latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2019-07-01,2019-07-07,6,51,27.147915,28.139181,26.182383,85.19013,6.3510523,2.6497934,89.1566,81.232574,7.349407,5.4413757
22.5,121.5,2019-07-01,2019-07-07,6,51,27.87242,28.910751,27.112804,86.33552,7.5929666,0.6933773,89.6113,81.76247,8.739184,6.462294
24.5,121.5,2019-07-01,2019-07-07,6,51,24.344254,26.100847,22.614107,85.63802,0.94798565,7.473665,92.56863,77.70304,1.5117553,0.4477002
23.5,121.5,2019-07-01,2019-07-07,6,51,25.214169,27.0109,23.390425,86.51473,2.3059013,5.706787,92.987816,79.07088,3.3413384,1.3921307
22.5,120.5,2019-07-01,2019-07-07,6,51,26.84678,28.050526,25.78774,87.48059,2.676434,7.6732264,91.42639,82.719055,3.714886,1.7714932
23.5,120.5,2019-07-01,2019-07-07,6,51,25.009205,26.902933,22.849592,85.43822,2.773312,5.319932,91.52961,78.95042,3.6643739,2.0144198
23.5,121.5,2019-07-01,2019-07-08,7,51,24.844233,26.529972,23.238918,88.83932,1.8384886,7.5294642,94.05727,82.237366,2.8188581,0.95777124
24.5,121.5,2019-07-01,2019-07-08,7,51,24.047062,25.729645,22.320297,87.31313,1.0230347,9.052351,93.63083,80.020134,1.6250292,0.48941156
22.5,121.5,2019-07-01,2019-07-08,7,51,27.872736,29.011988,27.019503,86.456406,6.160598,1.1360317,89.714966,81.876816,7.3748574,4.9874616
23.5,120.5,2019-07-01,2019-07-08,7,51,24.914469,27.1179,22.599749,86.90223,2.1605425,7.7426386,93.34039,79.66815,2.928757,1.5816033
24.5,120.5,2019-07-01,2019-07-08,7,51,27.05808,28.296951,25.928478,86.38936,5.2534466,2.9522765,90.48142,81.89274,5.9538646,4.53188
22.5,120.5,2019-07-01,2019-07-08,7,51,26.912315,28.33379,25.698643,86.596375,2.338877,7.0781336,91.021454,81.37546,3.4273064,1.5056342
24.5,120.5,2019-07-01,2019-07-09,8,51,26.971916,28.122858,25.976843,85.678,5.6989083,3.1513886,89.0769,81.84553,6.393754,4.980323
22.5,120.5,2019-07-01,2019-07-09,8,51,26.763803,28.093422,25.528885,86.58278,2.5400581,8.511113,91.08602,81.83278,3.6264145,1.6515468
23.5,120.5,2019-07-01,2019-07-09,8,51,24.731998,26.764479,22.651163,86.72328,2.263379,8.13832,92.161156,80.129974,3.0844207,1.6548663
24.5,121.5,2019-07-01,2019-07-09,8,51,23.976196,25.767315,22.336903,87.32331,1.2031978,8.723989,92.8049,80.01205,1.742005,0.7327403
22.5,121.5,2019-07-01,2019-07-09,8,51,27.906918,29.000078,27.075605,85.60675,6.5733852,1.189288,88.681526,81.28797,7.7118745,5.3733706
23.5,121.5,2019-07-01,2019-07-09,8,51,24.809443,26.550669,23.305079,88.67042,2.0430448,7.225785,93.18622,81.93026,3.1433384,1.1249257
22.5,121.5,2019-07-01,2019-07-10,9,51,27.845627,28.9112,27.06497,85.38762,6.958209,1.3206333,88.64982,80.89428,8.211562,5.699772
24.5,121.5,2019-07-01,2019-07-10,9,51,24.001982,25.785496,22.364223,86.564445,1.2233816,9.792702,92.12789,79.19018,1.7036129,0.7466182
23.5,120.5,2019-07-01,2019-07-10,9,51,24.603516,26.69029,22.602278,86.45123,2.4268012,9.337631,91.70236,79.85305,3.4045267,1.7879039
24.5,120.5,2019-07-01,2019-07-10,9,51,26.896704,27.962748,25.965616,85.13067,6.0749426,4.631491,88.58822,81.39422,6.894599,5.353208
23.5,121.5,2019-07-01,2019-07-10,9,51,24.865646,26.632717,23.302662,87.76098,2.050972,7.711822,92.70001,80.60666,3.20914,1.1011795
22.5,120.5,2019-07-01,2019-07-10,9,51,26.6477,27.878368,25.691301,86.72086,2.7813015,9.591046,90.65537,81.99732,4.023937,1.7970611
23.5,120.5,2019-07-01,2019-07-11,10,51,24.75896,26.998611,22.60711,86.50296,2.3544211,9.762184,92.260506,79.48615,3.308041,1.7064056
22.5,120.5,2019-07-01,2019-07-11,10,51,26.873487,28.15596,25.909918,86.26792,2.5729947,9.690528,90.22503,81.1754,3.723044,1.6537673
24.5,121.5,2019-07-01,2019-07-11,10,51,24.11578,25.90153,22.372513,86.59428,1.1739266,9.737202,92.84228,79.20128,1.6858326,0.65903825
22.5,121.5,2019-07-01,2019-07-11,10,51,27.934063,29.007559,27.185606,85.56567,6.557695,2.5862153,89.01517,80.65667,7.956035,5.141516
24.5,120.5,2019-07-01,2019-07-11,10,51,27.039713,28.14084,26.077543,85.03227,5.837808,4.9994974,88.6596,81.10112,6.7932906,4.974619
23.5,121.5,2019-07-01,2019-07-11,10,51,24.879135,26.692009,23.245646,88.09348,1.9866848,8.087906,93.32904,80.903175,3.0847135,1.1430354
22.5,121.5,2019-07-01,2019-07-12,11,51,28.12557,29.220922,27.302464,85.660866,5.981775,1.2108297,89.3651,80.58237,7.2712846,4.810507
23.5,120.5,2019-07-01,2019-07-12,11,51,24.943958,27.406853,22.468077,86.19979,2.1778185,7.9659853,92.89197,77.61218,3.2558372,1.4658797
23.5,121.5,2019-07-01,2019-07-12,11,51,24.982714,27.00091,23.264843,87.88162,2.153419,5.1852956,93.19363,79.71641,3.439292,1.2481209
24.5,121.5,2019-07-01,2019-07-12,11,51,24.244864,26.17457,22.407421,86.4069,1.434814,7.0139565,92.62186,78.25083,1.9365015,0.9361262
24.5,120.5,2019-07-01,2019-07-12,11,51,27.240757,28.454992,26.120218,84.86651,5.7178526,5.123961,88.86485,80.35116,6.5627956,5.012219
22.5,120.5,2019-07-01,2019-07-12,11,51,27.232368,28.718159,25.987822,85.389244,2.518868,6.674972,90.33264,79.270645,3.6797047,1.6196296
23.5,121.5,2019-07-01,2019-07-13,12,51,25.158672,27.29819,23.405811,86.919395,2.1165357,2.433029,93.14916,77.046455,3.245517,1.2291837
22.5,121.5,2019-07-01,2019-07-13,12,51,28.28911,29.442797,27.444881,85.04729,5.7206798,0.46733782,88.99223,79.460724,6.8251176,4.7371035
24.5,121.5,2019-07-01,2019-07-13,12,51,24.456888,26.78264,22.42791,85.37473,1.4115826,3.9633956,92.84386,74.68562,1.9080805,0.91720164
24.5,120.5,2019-07-01,2019-07-13,12,51,27.327024,28.746475,26.155022,84.641014,5.6773357,2.805523,89.484314,79.14956,6.4502826,4.920068
22.5,120.5,2019-07-01,2019-07-13,12,51,27.415077,29.12459,26.083235,84.430824,2.3592901,3.535252,89.86145,76.8096,3.4946592,1.4897907
23.5,120.5,2019-07-01,2019-07-13,12,51,25.024893,27.788347,22.463678,85.73314,2.004724,3.910738,93.352905,74.69069,3.0435452,1.3450363
24.5,120.5,2019-07-01,2019-07-14,13,51,27.40117,28.884886,26.156652,84.2175,5.5571885,1.3840619,89.46965,78.13819,6.325186,4.9209824
23.5,121.5,2019-07-01,2019-07-14,13,51,25.224863,27.491411,23.339716,86.54199,1.9639826,2.598183,93.27487,76.20277,3.0709984,1.1432792
24.5,121.5,2019-07-01,2019-07-14,13,51,24.489109,26.846014,22.44151,84.9294,1.4134051,3.5283706,92.47988,74.11342,1.95302,0.9257853
23.5,120.5,2019-07-01,2019-07-14,13,51,25.133009,28.064304,22.390766,85.14392,1.9166629,2.8147979,93.57372,73.42877,3.0145655,1.2282727
22.5,121.5,2019-07-01,2019-07-14,13,51,28.400894,29.621788,27.511965,84.41995,5.627684,0.3422756,88.66062,78.38369,6.7584534,4.555121
22.5,120.5,2019-07-01,2019-07-14,13,51,27.52145,29.282978,26.05839,83.605774,2.2966099,2.219406,89.71691,75.64086,3.33322,1.5164989
24.5,120.5,2019-07-01,2019-07-15,14,51,27.44245,29.0086,26.117792,84.52987,4.9806004,1.6353831,90.37661,77.75813,5.7744203,4.1905265
24.5,121.5,2019-07-01,2019-07-15,14,51,24.47774,26.946062,22.329687,85.04131,1.3897521,3.05834,93.567154,73.46436,1.9115524,0.8984774
22.5,121.5,2019-07-01,2019-07-15,14,51,28.502882,29.74402,27.592098,84.157,4.7526684,0.8556889,88.76996,77.89094,6.1025624,3.4073262
23.5,120.5,2019-07-01,2019-07-15,14,51,25.23694,28.21429,22.56751,85.35866,1.6601785,2.5607839,94.39255,72.46395,2.6895423,1.0393114
23.5,121.5,2019-07-01,2019-07-15,14,51,25.1949,27.390991,23.468168,86.66525,1.6399997,2.267875,93.16447,76.39723,2.6777723,0.88231194
22.5,120.5,2019-07-01,2019-07-15,14,51,27.742226,29.62689,26.24601,82.874626,2.1394918,1.7003078,89.5697,74.08208,3.235775,1.2306256
23.5,120.5,2019-07-01,2019-07-16,15,51,25.299805,28.228893,22.67293,85.97524,1.477709,3.3380845,95.02577,72.96045,2.4128845,0.8676245
22.5,121.5,2019-07-01,2019-07-16,15,51,28.532925,29.680826,27.694279,84.21901,4.1002054,3.3569336,88.4386,78.30239,5.5955033,2.6882088
23.5,121.5,2019-07-01,2019-07-16,15,51,25.164963,27.201935,23.527634,86.40896,1.5610886,3.2587986,92.34915,77.041626,2.5479944,0.74824584
24.5,120.5,2019-07-01,2019-07-16,15,51,27.530455,29.084133,26.21046,84.81879,4.228643,1.3227276,90.75209,77.73596,5.1361995,3.3173046
24.5,121.5,2019-07-01,2019-07-16,15,51,24.473833,26.845354,22.420862,85.56253,1.4234015,3.5268745,93.39681,74.73169,1.9280174,0.9004957
22.5,120.5,2019-07-01,2019-07-16,15,51,27.802256,29.741987,26.302258,83.18988,2.2045257,2.4662392,90.11587,73.841034,3.2216482,1.3524923
22.5,121.5,2019-07-01,2019-07-17,16,51,28.421913,29.391253,27.609636,84.11447,4.3050814,7.029515,87.994354,79.08305,5.5698256,2.9791381
23.5,121.5,2019-07-01,2019-07-17,16,51,25.07394,27.108011,23.527983,86.021194,1.8355529,4.7736073,91.67233,77.09877,2.9259284,0.8961209
23.5,120.5,2019-07-01,2019-07-17,16,51,25.334597,28.34296,22.808456,85.97639,1.4221948,3.9885278,94.79121,72.6814,2.2842247,0.8382685
24.5,120.5,2019-07-01,2019-07-17,16,51,27.613922,29.190386,26.280355,85.22691,3.4907672,1.5387442,91.30283,77.77606,4.5385475,2.5381508
22.5,120.5,2019-07-01,2019-07-17,16,51,27.839815,29.734158,26.378847,82.694534,2.3644278,4.913629,89.45701,73.66186,3.3965807,1.4954436
24.5,121.5,2019-07-01,2019-07-17,16,51,24.371975,26.75936,22.33178,85.74122,1.6230594,3.3587286,93.476776,74.95266,2.199781,1.0509648
22.5,121.5,2019-07-01,2019-07-18,17,51,28.290873,29.193403,27.535889,83.929985,4.075289,7.505529,87.68039,79.43827,5.4399605,2.7546766
24.5,121.5,2019-07-01,2019-07-18,17,51,24.26735,26.587687,22.342577,85.976265,1.9476137,3.5391414,93.3198,75.376816,2.5888574,1.3308545
23.5,121.5,2019-07-01,2019-07-18,17,51,24.9829,26.917864,23.508114,85.51129,1.9371796,4.792157,90.93573,77.22099,2.9958463,1.1207122
23.5,120.5,2019-07-01,2019-07-18,17,51,25.282303,28.177668,22.84177,86.29713,1.4811454,7.154278,94.33035,73.97334,2.328519,0.83720446
24.5,120.5,2019-07-01,2019-07-18,17,51,27.660204,29.278183,26.336716,84.80058,3.3753502,2.738504,90.71987,77.49416,4.305804,2.396712
22.5,120.5,2019-07-01,2019-07-18,17,51,27.645758,29.378086,26.324394,83.451065,2.4947762,9.857776,89.46874,75.3522,3.3957381,1.6665434
24.5,120.5,2019-07-01,2019-07-19,18,51,27.534487,29.038933,26.249748,85.36408,3.0671072,3.1274533,91.5219,78.51498,3.9994063,2.1426306
22.5,120.5,2019-07-01,2019-07-19,18,51,27.73829,29.475475,26.391045,83.24673,2.2324293,3.3536425,89.66943,74.94962,3.111311,1.3872433
24.5,121.5,2019-07-01,2019-07-19,18,51,24.229847,26.587646,22.272802,86.331215,1.7687507,4.5896044,93.89644,75.6291,2.3715804,1.2359738
23.5,121.5,2019-07-01,2019-07-19,18,51,25.069805,27.043375,23.63664,84.86615,1.7850388,3.0981326,90.283325,76.21478,2.8186648,1.0077982
23.5,120.5,2019-07-01,2019-07-19,18,51,25.281796,28.113842,22.888594,86.53957,1.3573285,5.347757,95.0654,74.261444,2.174125,0.6845656
22.5,121.5,2019-07-01,2019-07-19,18,51,28.355707,29.155684,27.658031,83.60051,3.7268596,4.2072372,86.98415,79.78056,4.809064,2.5222683
24.5,121.5,2019-07-01,2019-07-20,19,51,24.217464,26.53253,22.194468,85.85975,1.7454112,5.1724305,93.073875,75.521385,2.3422837,1.1818856
22.5,121.5,2019-07-01,2019-07-20,19,51,28.331675,29.24092,27.51944,83.57586,4.4011345,7.962395,87.40096,79.24073,5.478473,3.2013717
24.5,120.5,2019-07-01,2019-07-20,19,51,27.608702,29.128004,26.290712,85.635445,2.919198,5.1682415,91.43727,78.56514,4.1174273,1.781249
22.5,120.5,2019-07-01,2019-07-20,19,51,27.776144,29.5847,26.401464,83.101,2.2715032,4.9794517,89.156,74.57799,3.0730119,1.5022446
23.5,121.5,2019-07-01,2019-07-20,19,51,25.027266,26.984726,23.47242,84.487564,1.8327469,6.1753216,90.40039,76.15454,2.8395605,0.966857
23.5,120.5,2019-07-01,2019-07-20,19,51,25.286217,28.059912,22.847195,86.52659,1.4099355,8.988025,94.98072,74.70016,2.1677191,0.78328675
24.5,121.5,2019-07-01,2019-07-21,20,51,24.185825,26.608194,22.260874,85.52219,1.9618108,5.4058,92.98037,74.591896,2.6841633,1.2495188
24.5,120.5,2019-07-01,2019-07-21,20,51,27.760435,29.421001,26.400108,84.86231,2.9742181,3.3368878,90.98596,76.99515,4.1365647,1.8161335
23.5,121.5,2019-07-01,2019-07-21,20,51,24.980843,26.820255,23.5182,84.75229,2.1726818,8.206535,90.536125,76.54728,3.1143982,1.3077701
22.5,120.5,2019-07-01,2019-07-21,20,51,27.722723,29.478752,26.374697,83.51287,2.3127627,8.547914,89.70969,74.83796,3.3261907,1.4147024
23.5,120.5,2019-07-01,2019-07-21,20,51,25.366728,28.351608,23.01552,86.54402,1.4513031,6.4293356,94.66674,73.07839,2.2820835,0.7732863
22.5,121.5,2019-07-01,2019-07-21,20,51,28.221756,29.002289,27.403938,84.10392,5.169264,9.9972,88.03877,80.21395,6.2863235,3.921658
24.5,121.5,2019-07-01,2019-07-22,21,51,24.127895,26.130613,22.447714,86.66006,2.3427737,11.797737,93.04454,77.987755,3.1206968,1.539584
23.5,120.5,2019-07-01,2019-07-22,21,51,25.317646,27.965248,23.130672,86.816505,1.5261164,10.015151,94.36839,75.756935,2.2958705,0.8159256
24.5,120.5,2019-07-01,2019-07-22,21,51,27.70874,29.203405,26.506798,85.10221,3.4410257,5.868949,90.686195,78.25574,4.755959,2.117514
22.5,120.5,2019-07-01,2019-07-22,21,51,27.525425,29.062021,26.351938,84.31227,2.6707618,11.692421,89.59728,76.75528,3.6151698,1.7645365
22.5,121.5,2019-07-01,2019-07-22,21,51,28.034931,28.771656,27.309938,84.89914,5.2801213,16.55459,88.20359,81.39326,6.3741736,4.017091
23.5,121.5,2019-07-01,2019-07-22,21,51,24.878786,26.602322,23.492462,85.6763,2.4639168,17.292995,90.92121,78.52868,3.433109,1.6388695
24.5,121.5,2019-07-01,2019-07-23,22,51,24.072319,26.11148,22.315926,87.089645,2.4041817,13.224284,93.544106,78.45245,3.1641846,1.632925
22.5,120.5,2019-07-01,2019-07-23,22,51,27.42073,28.9589,26.176231,84.91632,2.7861948,12.702194,90.2678,77.85084,3.805772,1.7296478
23.5,121.5,2019-07-01,2019-07-23,22,51,24.778507,26.385382,23.46056,86.253296,2.400925,17.42105,91.35137,79.84985,3.4496205,1.4514872
24.5,120.5,2019-07-01,2019-07-23,22,51,27.652071,29.11438,26.422886,85.46707,3.3536868,6.265977,90.71334,79.093124,4.600452,2.2545402
23.5,120.5,2019-07-01,2019-07-23,22,51,25.272915,27.863132,23.213873,87.16302,1.4794997,10.144701,94.259125,76.58211,2.238664,0.8618041
22.5,121.5,2019-07-01,2019-07-23,22,51,27.9419,28.670849,27.219898,85.30134,4.881455,16.394222,88.56288,82.10865,6.280092,3.323878
22.5,121.5,2019-07-01,2019-07-24,23,51,27.818583,28.504114,27.15717,85.07416,4.34011,12.600169,88.33831,81.77728,5.7468734,3.0335226
23.5,120.5,2019-07-01,2019-07-24,23,51,25.144045,27.562212,23.139078,87.423706,1.4169875,9.721345,94.28361,77.42634,2.1768556,0.81857055
22.5,120.5,2019-07-01,2019-07-24,23,51,27.206573,28.601406,26.11143,85.361435,2.7778258,10.677861,89.75919,79.479126,3.6144373,1.9884094
23.5,121.5,2019-07-01,2019-07-24,23,51,24.599516,26.139801,23.410332,86.77193,2.0000372,10.110294,91.20902,80.27863,2.939601,1.2153043
24.5,121.5,2019-07-01,2019-07-24,23,51,23.905468,25.962374,22.212263,87.32586,1.9679729,6.9451427,93.64387,77.96111,2.7672293,1.3425939
24.5,120.5,2019-07-01,2019-07-24,23,51,27.485603,28.837757,26.26352,86.02403,2.6636016,6.1702356,91.39127,79.973854,4.0315166,1.5545304
23.5,120.5,2019-07-01,2019-07-25,24,51,25.037766,27.572775,22.911,87.43894,1.3397952,10.270362,94.52615,77.0531,2.04106,0.7139964
22.5,121.5,2019-07-01,2019-07-25,24,51,27.865698,28.644974,27.200367,85.232155,4.3644013,9.396422,88.53748,81.41098,5.59961,3.2012186
24.5,121.5,2019-07-01,2019-07-25,24,51,23.961536,25.991438,22.347132,87.29691,1.7551776,7.204841,93.589096,78.43943,2.4226003,1.1452495
24.5,120.5,2019-07-01,2019-07-25,24,51,27.472622,28.903585,26.26073,85.86709,2.5844407,6.1603622,90.96849,79.51387,3.8651996,1.3319019
23.5,121.5,2019-07-01,2019-07-25,24,51,24.641827,26.366089,23.366446,86.87469,1.8511006,7.284426,91.65824,80.08783,2.7575781,1.0865774
22.5,120.5,2019-07-01,2019-07-25,24,51,27.314526,28.998306,26.08925,84.68533,2.5668263,7.8950768,89.81833,77.38327,3.4023144,1.7135152
22.5,121.5,2019-07-01,2019-07-26,25,51,27.857721,28.627195,27.135742,85.53568,4.604546,8.244534,88.76814,81.95501,5.8357944,3.1691575
23.5,120.5,2019-07-01,2019-07-26,25,51,25.183922,27.724741,23.142197,87.09002,1.3252745,8.878521,94.439186,76.40576,1.9719687,0.7393723
22.5,120.5,2019-07-01,2019-07-26,25,51,27.307055,28.866562,26.089005,85.0249,2.3658173,7.66799,90.18119,78.06041,3.1183753,1.543118
23.5,121.5,2019-07-01,2019-07-26,25,51,24.78712,26.446262,23.543356,86.18694,1.9474012,6.2561035,91.02873,79.20352,2.8131018,1.1580007
24.5,120.5,2019-07-01,2019-07-26,25,51,27.506283,28.909004,26.337553,85.65801,2.793186,6.6429586,90.80428,79.482056,4.012681,1.5732323
24.5,121.5,2019-07-01,2019-07-26,25,51,24.062511,26.248562,22.37374,87.08518,1.7613068,6.879021,93.52365,77.72128,2.4613106,1.1147316
23.5,120.5,2019-07-01,2019-07-27,26,51,25.05654,27.402317,23.116543,87.74374,1.3619195,12.959499,94.458374,78.19777,2.0236738,0.7268615
22.5,121.5,2019-07-01,2019-07-27,26,51,27.918327,28.743134,27.24382,85.29944,4.811932,10.823269,88.32652,81.54728,6.053354,3.435688
23.5,121.5,2019-07-01,2019-07-27,26,51,24.73435,26.246181,23.5839,86.71796,2.0492425,12.135525,91.220184,80.66218,2.9210145,1.2560558
22.5,120.5,2019-07-01,2019-07-27,26,51,27.292208,28.83849,26.079502,85.11771,2.4566693,11.275348,90.498436,78.224846,3.4471796,1.406838
24.5,120.5,2019-07-01,2019-07-27,26,51,27.43401,28.846859,26.205141,85.889015,3.0826185,8.327708,90.9276,80.06616,4.391603,1.8756146
24.5,121.5,2019-07-01,2019-07-27,26,51,23.92929,25.948248,22.352734,87.651115,1.9673731,10.544721,93.388245,79.50173,2.7843332,1.1897165
22.5,121.5,2019-07-01,2019-07-28,27,51,27.875252,28.62765,27.231955,85.53757,4.556965,10.5773325,88.59995,81.86073,5.7600536,3.2890728
23.5,120.5,2019-07-01,2019-07-28,27,51,25.104063,27.599365,23.102522,87.52206,1.4527845,13.376273,94.69558,77.09165,2.1753051,0.88275707
22.5,120.5,2019-07-01,2019-07-28,27,51,27.242535,28.77854,26.05584,85.61038,2.531859,12.74438,90.64513,78.712036,3.431814,1.689742
24.5,121.5,2019-07-01,2019-07-28,27,51,23.94027,26.084448,22.262966,87.243835,1.8670183,6.7889643,93.83008,77.77069,2.7494683,1.1541889
23.5,121.5,2019-07-01,2019-07-28,27,51,24.752377,26.368471,23.534788,86.74505,1.9370656,9.117576,91.379234,79.629745,2.851216,1.1303589
24.5,120.5,2019-07-01,2019-07-28,27,51,27.420547,28.871883,26.21754,86.087395,3.1413856,7.117178,91.170746,79.75373,4.4884677,1.9297626
23.5,120.5,2019-07-01,2019-07-29,28,51,25.08801,27.418728,23.358267,87.75443,1.4995517,18.093931,94.07998,78.33159,2.2518976,0.8492855
22.5,121.5,2019-07-01,2019-07-29,28,51,27.741531,28.420065,27.203146,85.87846,4.4847217,15.274646,88.5308,82.67984,5.8163686,3.1458364
23.5,121.5,2019-07-01,2019-07-29,28,51,24.680477,26.229275,23.652275,87.27538,2.04364,12.314441,91.328606,81.155876,2.966316,1.2637844
22.5,120.5,2019-07-01,2019-07-29,28,51,27.090452,28.538395,26.003252,86.35521,2.6538284,16.067804,91.02888,79.99132,3.583104,1.7195369
24.5,121.5,2019-07-01,2019-07-29,28,51,23.97901,26.008003,22.539005,87.525276,2.0747726,10.744881,93.38348,79.09745,2.874982,1.3657053
24.5,120.5,2019-07-01,2019-07-29,28,51,27.387806,28.746649,26.308681,85.98084,3.2022424,9.034699,90.94497,80.30702,4.5374866,1.9665858
22.5,121.5,2019-07-01,2019-07-30,29,51,27.812971,28.472645,27.22368,85.95291,4.5963025,15.211218,88.79721,82.72211,5.8826733,3.1793227
