latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,2013-04-01,2013-04-06,5,25,18.983355,21.626991,15.71484,86.8055,4.6403923,23.812105,90.25287,82.90394,6.2179875,2.1006896
24.5,121.5,2013-04-01,2013-04-06,5,25,15.117124,19.04905,10.881325,87.26772,4.428518,17.489471,92.18632,82.75043,5.714361,2.6737444
22.5,121.5,2013-04-01,2013-04-06,5,25,23.05769,25.759111,20.008825,84.16113,9.423483,16.693115,88.31229,78.853874,11.772686,5.5967464
24.5,120.5,2013-04-01,2013-04-06,5,25,18.71607,21.519037,15.8657,79.2027,8.169635,12.40387,88.84142,70.81826,9.78815,5.9934864
24.5,120.5,2013-04-01,2013-04-07,6,25,17.098614,18.18591,16.14095,67.65215,6.3350067,0.2420044,74.09458,60.811344,8.663584,3.367461
22.5,121.5,2013-04-01,2013-04-07,6,25,19.512207,20.029133,18.923111,72.2494,8.239931,1.0191345,76.43304,68.810394,10.436709,5.7863255
24.5,121.5,2013-04-01,2013-04-07,6,25,12.211348,14.356379,10.894459,77.939674,2.9052203,1.5486145,85.534325,68.3423,4.028087,1.5797952
23.5,121.5,2013-04-01,2013-04-07,6,25,15.032519,16.179445,14.142784,77.89403,3.7908044,2.6419067,81.76658,73.18968,5.2245426,2.0055432
22.5,120.5,2013-04-01,2013-04-07,6,25,19.290333,20.528095,18.533825,75.292206,2.4242854,1.6056824,78.80078,70.0407,3.2050128,1.7721436
23.5,120.5,2013-04-01,2013-04-07,6,25,15.929922,18.141926,14.648609,78.59106,2.2484,1.4578247,87.401306,68.22502,3.3662443,1.0053099
23.5,121.5,2013-04-01,2013-04-08,7,25,17.18823,19.08557,15.951437,77.78569,2.0687838,4.5765686,83.56807,69.299576,2.8125842,1.3196242
24.5,121.5,2013-04-01,2013-04-08,7,25,15.618444,18.384945,14.245567,81.01438,1.9684615,5.4396057,88.77709,69.26434,2.413652,1.5106599
22.5,121.5,2013-04-01,2013-04-08,7,25,21.565262,22.190937,20.573662,69.65496,4.252003,2.8829956,74.45175,65.35438,5.3140483,3.0501788
23.5,120.5,2013-04-01,2013-04-08,7,25,17.549246,20.729164,15.826891,80.49966,1.5583447,4.490509,90.44204,67.80666,2.314128,0.8629504
24.5,120.5,2013-04-01,2013-04-08,7,25,18.84907,20.147928,17.960485,72.85022,2.647094,4.181671,80.73975,65.490135,4.058707,1.3086978
22.5,120.5,2013-04-01,2013-04-08,7,25,21.032682,23.054712,19.91249,74.08619,2.146485,3.067627,81.88305,63.569584,2.9459968,1.1553864
24.5,120.5,2013-04-01,2013-04-09,8,25,19.79758,21.035069,18.692818,77.980194,3.9687018,5.7624817,84.79734,70.70091,5.7584333,2.224019
22.5,120.5,2013-04-01,2013-04-09,8,25,21.90422,23.867998,20.684639,78.80099,2.3834133,5.346985,86.04995,69.283806,3.2299197,1.6066301
23.5,120.5,2013-04-01,2013-04-09,8,25,18.384123,21.069439,16.692263,83.76698,1.8512057,5.8973694,92.2396,72.60248,2.8541138,0.9920303
24.5,121.5,2013-04-01,2013-04-09,8,25,16.47551,18.528234,14.968327,84.73884,2.2478268,10.114899,91.018524,76.51779,3.1159275,1.3448112
22.5,121.5,2013-04-01,2013-04-09,8,25,22.843166,23.617325,22.040737,75.8914,4.8432684,7.54303,80.82045,71.22084,6.365577,2.9970362
23.5,121.5,2013-04-01,2013-04-09,8,25,18.455217,20.097311,17.344353,82.051735,2.5258474,9.04892,87.58851,75.781494,3.6398394,1.4204373
22.5,121.5,2013-04-01,2013-04-10,9,25,22.879711,23.84472,22.061739,76.810005,6.8032165,7.3321533,82.240456,71.887054,8.577396,4.513571
24.5,121.5,2013-04-01,2013-04-10,9,25,15.920297,18.06653,14.334855,85.81707,2.9068527,14.970398,91.44074,78.71644,3.869833,1.8769854
23.5,120.5,2013-04-01,2013-04-10,9,25,18.566645,21.3162,16.634283,84.63739,2.2575202,7.812805,91.7416,73.59843,3.278312,1.436194
24.5,120.5,2013-04-01,2013-04-10,9,25,19.855238,21.153091,18.812891,78.540665,5.6984005,7.4380493,84.839775,72.40537,7.4779615,3.6515517
23.5,121.5,2013-04-01,2013-04-10,9,25,18.370766,20.181677,16.96669,82.6874,3.3399813,12.1536255,88.168144,76.5614,4.434819,1.9587725
22.5,120.5,2013-04-01,2013-04-10,9,25,22.095982,24.107685,20.622969,79.27099,2.7168708,5.4333496,85.8928,70.56207,3.483855,1.8867859
23.5,120.5,2013-04-01,2013-04-11,10,25,18.39316,20.84247,16.698555,85.39972,2.021223,7.268982,92.62591,74.764114,2.9730835,1.2052324
22.5,120.5,2013-04-01,2013-04-11,10,25,21.67187,23.204561,20.596552,79.95131,2.7147229,5.368042,85.44748,72.0709,3.4439526,2.066769
24.5,121.5,2013-04-01,2013-04-11,10,25,15.979195,17.785498,14.728917,84.238464,3.0413916,10.916138,89.66476,76.80652,3.8784192,2.0693388
22.5,121.5,2013-04-01,2013-04-11,10,25,22.566792,23.172031,22.017206,77.06129,7.5752697,7.316284,80.933266,72.91339,8.801504,5.980052
24.5,120.5,2013-04-01,2013-04-11,10,25,20.110796,21.377256,19.077185,78.97505,5.515331,6.4456177,85.51933,72.31841,7.21107,3.515766
23.5,121.5,2013-04-01,2013-04-11,10,25,17.974096,19.315239,17.020958,82.7211,3.3617506,10.796509,87.02159,77.29101,4.338297,2.0717008
22.5,121.5,2013-04-01,2013-04-12,11,25,23.308722,23.998447,22.611933,76.25028,6.189879,2.9867554,81.026276,71.757256,7.5174327,4.709765
23.5,120.5,2013-04-01,2013-04-12,11,25,19.327215,22.432188,17.216417,84.15402,1.6081634,4.7598267,92.913155,71.577286,2.5105503,0.8695515
23.5,121.5,2013-04-01,2013-04-12,11,25,18.842098,20.541485,17.681803,81.9011,2.6603897,6.880493,87.16104,74.838974,3.588681,1.6645557
24.5,121.5,2013-04-01,2013-04-12,11,25,17.35081,19.606955,15.922863,83.507545,2.7042737,7.9312134,89.4938,74.26395,3.3957148,2.0244148
24.5,120.5,2013-04-01,2013-04-12,11,25,21.009716,22.4369,19.889732,80.2679,3.5075998,4.2373657,86.89438,73.09226,4.9520216,2.1064417
22.5,120.5,2013-04-01,2013-04-12,11,25,22.498037,24.65039,21.153315,78.5744,2.8113644,2.4642944,86.083176,67.891716,3.5635364,1.9866955
23.5,121.5,2013-04-01,2013-04-13,12,25,19.510818,21.27402,18.14778,85.14468,2.7687292,10.696106,90.87818,77.49862,4.032746,1.6173456
22.5,121.5,2013-04-01,2013-04-13,12,25,23.757517,24.482813,22.975069,80.956955,5.707774,7.340393,85.687386,75.88198,7.4652357,3.895558
24.5,121.5,2013-04-01,2013-04-13,12,25,18.004217,20.290106,16.140759,86.04279,2.2371604,11.607361,92.64377,76.70683,3.0804589,1.3289092
24.5,120.5,2013-04-01,2013-04-13,12,25,21.375408,22.953125,20.031647,81.85796,3.750132,8.074646,88.19493,74.49766,5.2704525,2.07865
22.5,120.5,2013-04-01,2013-04-13,12,25,22.936384,24.898907,21.62126,82.094284,2.5786996,5.2261353,89.32945,72.6685,3.7627032,1.5478662
23.5,120.5,2013-04-01,2013-04-13,12,25,19.851717,22.886665,17.678082,85.44015,1.7315037,7.6501465,93.353546,72.80666,2.7005901,1.0352926
24.5,120.5,2013-04-01,2013-04-14,13,25,21.119848,22.593437,19.855293,81.291466,4.153705,8.170166,87.91666,74.51772,5.9514794,2.4285161
23.5,121.5,2013-04-01,2013-04-14,13,25,19.642641,21.64184,18.092766,84.23434,2.853663,9.205933,89.177795,76.820045,3.97942,1.6956958
24.5,121.5,2013-04-01,2013-04-14,13,25,17.810083,20.05439,15.892389,86.10634,2.4171815,10.13031,91.969315,77.17567,3.2172692,1.5171031
23.5,120.5,2013-04-01,2013-04-14,13,25,19.71938,22.720366,17.405035,84.96871,1.9314598,6.701355,92.747284,73.334656,2.9322727,1.1737481
22.5,121.5,2013-04-01,2013-04-14,13,25,23.876703,24.834692,22.93375,80.23871,5.8434687,4.4891357,84.524124,75.865105,7.3524427,4.18939
22.5,120.5,2013-04-01,2013-04-14,13,25,23.087486,25.13645,21.653984,81.59412,2.4398904,4.0686035,88.53128,71.98846,3.3750293,1.611855
24.5,120.5,2013-04-01,2013-04-15,14,25,21.371742,22.890816,20.175978,80.02758,4.0068045,7.2790527,86.32916,73.56271,5.3324766,2.7180994
24.5,121.5,2013-04-01,2013-04-15,14,25,18.087465,20.568623,16.214972,84.92332,2.2789788,9.836121,91.45428,75.3491,3.0303745,1.5940361
22.5,121.5,2013-04-01,2013-04-15,14,25,24.046724,24.918266,23.208227,79.10926,5.2843456,3.5733032,83.37137,74.764114,6.7102814,3.7893713
23.5,120.5,2013-04-01,2013-04-15,14,25,19.93432,22.932451,17.671568,83.96762,1.7532754,7.3953247,91.95883,72.33033,2.6037464,1.0372404
23.5,121.5,2013-04-01,2013-04-15,14,25,19.837738,21.766357,18.386377,83.65532,2.5803916,7.522583,88.7765,75.75041,3.678401,1.3371031
22.5,120.5,2013-04-01,2013-04-15,14,25,23.283833,25.220766,21.88251,80.84503,2.0511212,4.6121216,88.284004,71.01133,3.0413663,1.2174172
23.5,120.5,2013-04-01,2013-04-16,15,25,20.323515,23.348282,18.275074,84.318504,1.7892195,3.8613892,92.653625,71.719666,2.8586743,1.0011424
22.5,121.5,2013-04-01,2013-04-16,15,25,24.148788,25.004889,23.307104,78.3244,5.3796844,2.897644,82.943596,73.380775,7.2519007,3.6474252
23.5,121.5,2013-04-01,2013-04-16,15,25,19.95582,21.953882,18.588137,82.88945,2.4431114,4.819336,88.44678,74.33889,3.7396102,1.3055838
24.5,120.5,2013-04-01,2013-04-16,15,25,21.923672,23.359888,20.869722,80.20379,4.718302,3.9822388,86.04908,73.42896,6.3092275,2.8701332
24.5,121.5,2013-04-01,2013-04-16,15,25,18.330215,20.750113,16.644922,84.0551,2.28331,7.5543213,90.982956,74.07912,2.9742956,1.6676946
22.5,120.5,2013-04-01,2013-04-16,15,25,23.351835,25.46828,21.85398,80.32494,2.3538203,2.9000854,87.45449,69.78122,3.2892942,1.383735
22.5,121.5,2013-04-01,2013-04-17,16,25,24.504221,25.41143,23.63639,79.67913,4.736936,3.135376,84.673134,74.384125,6.199613,2.8994591
23.5,121.5,2013-04-01,2013-04-17,16,25,20.44344,22.494448,19.040411,83.359436,2.5908117,5.963135,89.192375,74.70548,3.5521536,1.5036508
23.5,120.5,2013-04-01,2013-04-17,16,25,20.759651,23.832964,18.48317,84.52606,1.8416204,5.057068,93.27164,71.88464,3.0165515,0.91200984
24.5,120.5,2013-04-01,2013-04-17,16,25,22.236683,23.786064,20.895958,81.79619,4.5417852,8.495789,88.068214,74.59149,6.0065403,2.8800972
22.5,120.5,2013-04-01,2013-04-17,16,25,23.833673,26.072027,22.296606,80.60282,2.626969,1.6610718,88.31232,70.1963,3.499554,1.8338128
24.5,121.5,2013-04-01,2013-04-17,16,25,18.894865,21.3523,17.095211,85.209694,2.4601698,11.578064,92.22531,75.24237,3.0358984,1.8334744
22.5,121.5,2013-04-01,2013-04-18,17,25,24.236456,25.011856,23.585283,80.67377,5.9078736,2.901001,84.25931,76.66601,7.4195724,4.0026975
24.5,121.5,2013-04-01,2013-04-18,17,25,18.44755,20.28988,17.078218,86.53827,2.5392067,9.515686,91.97758,78.99435,3.2881396,1.7541432
23.5,121.5,2013-04-01,2013-04-18,17,25,20.16009,21.681973,19.03011,84.99515,3.0415642,7.472534,89.223076,78.717705,4.1300297,1.8273903
23.5,120.5,2013-04-01,2013-04-18,17,25,20.639132,23.332592,18.858858,86.13538,1.7481388,5.6567383,93.54668,74.50353,2.8072615,0.913841
24.5,120.5,2013-04-01,2013-04-18,17,25,21.944658,23.299345,20.913681,82.3297,4.7772374,5.6900024,87.869705,75.989456,6.126167,3.2821615
22.5,120.5,2013-04-01,2013-04-18,17,25,23.688057,25.535498,22.408764,81.83338,2.1649728,3.218689,87.74212,73.30283,3.0862668,1.3757265
24.5,120.5,2013-04-01,2013-04-19,18,25,22.139732,23.39413,21.087343,83.79707,4.278935,7.590027,89.973076,77.418274,5.788093,2.6304398
22.5,120.5,2013-04-01,2013-04-19,18,25,23.874868,25.824438,22.572472,81.44379,2.2079895,2.76062,88.1062,72.04125,3.0488305,1.4332292
24.5,121.5,2013-04-01,2013-04-19,18,25,18.934752,20.989443,17.539597,86.6618,2.3046708,9.17572,92.125374,78.262566,2.8975122,1.642886
23.5,121.5,2013-04-01,2013-04-19,18,25,20.482485,22.291676,19.288317,84.68432,2.6309707,6.7837524,89.60994,77.28534,3.7557528,1.3019469
23.5,120.5,2013-04-01,2013-04-19,18,25,20.829224,23.50811,18.812634,86.457664,1.6827903,6.333618,94.42891,75.30849,2.6206534,0.9734486
22.5,121.5,2013-04-01,2013-04-19,18,25,24.48809,25.255098,23.779945,80.31606,5.49306,3.0618286,84.15497,76.36125,6.9812083,3.7883584
24.5,121.5,2013-04-01,2013-04-20,19,25,19.139929,21.081045,17.64228,86.90289,2.162587,7.6254272,92.76811,78.85888,2.866729,1.452113
22.5,121.5,2013-04-01,2013-04-20,19,25,24.642214,25.364273,23.957495,80.83211,5.538434,2.6211548,84.67764,76.72968,6.8220286,3.9892068
24.5,120.5,2013-04-01,2013-04-20,19,25,22.43245,23.582348,21.3948,83.711365,4.3052216,6.460266,88.83394,77.530426,5.9626255,2.5282333
22.5,120.5,2013-04-01,2013-04-20,19,25,24.006824,25.90706,22.743067,82.23264,2.2483823,2.5576782,88.10569,73.359634,2.9726539,1.5203305
23.5,121.5,2013-04-01,2013-04-20,19,25,20.713406,22.531044,19.344679,85.10621,2.5535507,5.894165,89.99612,77.65301,3.6854725,1.4056709
23.5,120.5,2013-04-01,2013-04-20,19,25,21.047937,23.777428,19.183947,86.53427,1.7454888,5.367737,93.55047,75.31358,2.7407053,0.95660543
24.5,121.5,2013-04-01,2013-04-21,20,25,18.863552,20.655552,17.503517,87.566475,2.4991324,11.913757,91.46072,81.46945,3.2119553,1.7043272
24.5,120.5,2013-04-01,2013-04-21,20,25,22.251911,23.342257,21.38711,83.61028,5.041818,8.01178,88.15451,78.74761,6.56965,3.1701453
23.5,121.5,2013-04-01,2013-04-21,20,25,20.538982,22.147934,19.314875,85.3275,2.9002426,12.18689,89.58132,79.57744,3.7648242,1.7145789
22.5,120.5,2013-04-01,2013-04-21,20,25,23.948923,25.747095,22.55749,82.623215,2.387774,7.626953,88.563385,74.938484,3.26841,1.5314581
23.5,120.5,2013-04-01,2013-04-21,20,25,21.060877,23.379942,19.307335,87.07447,1.774043,11.194458,94.00078,78.23704,2.8007293,0.77319765
22.5,121.5,2013-04-01,2013-04-21,20,25,24.506737,25.355024,23.719942,80.86873,5.8500557,5.4699707,84.35476,77.223175,7.435264,3.8277097
24.5,121.5,2013-04-01,2013-04-22,21,25,18.72305,20.693087,17.265182,86.46203,2.434974,10.170288,91.73827,78.84178,3.1241674,1.7317847
23.5,120.5,2013-04-01,2013-04-22,21,25,20.977932,23.491142,19.134708,86.019035,1.4909216,6.9696045,93.33281,76.19232,2.3039012,0.7738719
24.5,120.5,2013-04-01,2013-04-22,21,25,22.272171,23.66918,21.157934,81.73316,3.9626408,7.185669,87.645195,74.80038,5.558214,2.2592394
22.5,120.5,2013-04-01,2013-04-22,21,25,23.852972,25.764101,22.4217,80.39592,2.3823164,2.9519653,86.652214,71.64897,3.1498358,1.5774117
22.5,121.5,2013-04-01,2013-04-22,21,25,24.37426,25.151527,23.584194,79.38387,5.465353,3.658142,83.36241,75.41988,6.9955516,3.8158448
23.5,121.5,2013-04-01,2013-04-22,21,25,20.300413,21.8627,19.17712,84.91848,2.6936133,9.613953,89.27955,78.90388,3.6015682,1.667428
24.5,121.5,2013-04-01,2013-04-23,22,25,19.170935,21.214766,17.78001,86.32195,2.5091171,9.065247,91.830086,78.25524,3.2282248,1.8123263
22.5,120.5,2013-04-01,2013-04-23,22,25,23.966188,25.903858,22.654556,81.74687,2.3529806,5.0750732,88.87482,72.47894,3.314625,1.4652776
23.5,121.5,2013-04-01,2013-04-23,22,25,20.693768,22.394434,19.571066,84.9857,2.9112616,7.9122925,89.72181,78.18189,3.888589,1.9052945
24.5,120.5,2013-04-01,2013-04-23,22,25,22.482868,23.71227,21.442295,82.35602,4.5776873,10.432434,88.51241,76.28581,6.198009,2.9536614
23.5,120.5,2013-04-01,2013-04-23,22,25,21.156443,23.771563,19.254112,85.3477,1.8090935,10.295715,93.11886,74.87438,2.9341235,0.98441714
22.5,121.5,2013-04-01,2013-04-23,22,25,24.590387,25.374414,23.88167,80.511795,5.633179,3.5430908,85.01337,76.2964,7.0080743,4.023754
22.5,121.5,2013-04-01,2013-04-24,23,25,24.765928,25.692856,23.926964,80.974396,5.409176,4.0979004,85.82336,76.14332,6.6404557,3.7547956
23.5,120.5,2013-04-01,2013-04-24,23,25,21.376104,23.938574,19.42482,85.84547,1.667764,9.75769,93.56885,75.22497,2.6453772,0.9083386
22.5,120.5,2013-04-01,2013-04-24,23,25,24.211338,26.19089,22.775156,81.900314,2.318975,5.9039307,88.93816,71.988625,3.2283165,1.46584
23.5,121.5,2013-04-01,2013-04-24,23,25,20.901007,22.711664,19.64984,85.22104,2.6528256,8.939819,90.01884,78.24991,3.6785247,1.5977858
24.5,121.5,2013-04-01,2013-04-24,23,25,19.346416,21.501856,17.79462,86.52535,2.3437698,12.075195,92.41372,78.935036,3.0220776,1.6557765
24.5,120.5,2013-04-01,2013-04-24,23,25,22.722021,23.9829,21.72849,82.50531,4.48455,9.331055,88.42941,76.38742,5.955365,2.7927172
23.5,120.5,2013-04-01,2013-04-25,24,25,21.675404,24.44271,19.480358,86.00659,1.5234232,6.1694336,94.8199,74.61108,2.4085693,0.8147566
22.5,121.5,2013-04-01,2013-04-25,24,25,25.014524,25.884136,24.177284,80.923904,4.8820333,3.9996338,85.4557,75.98734,6.338869,3.1493778
24.5,121.5,2013-04-01,2013-04-25,24,25,20.069134,22.125757,18.557247,86.67309,1.8578533,8.668213,92.698235,77.95446,2.5678158,1.1805774
24.5,120.5,2013-04-01,2013-04-25,24,25,23.230267,24.575356,22.164263,83.88093,3.4624763,6.4031982,89.56916,77.07144,4.6807923,2.0411234
23.5,121.5,2013-04-01,2013-04-25,24,25,21.167473,23.021303,19.749859,85.35557,2.1861506,7.626343,90.555664,77.78494,3.288018,1.1205053
22.5,120.5,2013-04-01,2013-04-25,24,25,24.379875,26.363388,22.875294,81.94887,2.3650978,4.6411133,89.32278,72.19025,3.2713919,1.6350857
22.5,121.5,2013-04-01,2013-04-26,25,25,25.598974,26.74647,24.56872,82.345116,4.8207746,4.262085,87.26999,76.68296,6.4638295,2.8718176
23.5,120.5,2013-04-01,2013-04-26,25,25,21.902666,24.994268,19.576862,86.022385,1.81786,6.7736816,94.13351,73.490875,2.7004569,1.0797333
22.5,120.5,2013-04-01,2013-04-26,25,25,24.740088,26.867548,23.155092,83.024216,2.628018,5.3790283,90.258224,73.056015,3.6729212,1.6779002
23.5,121.5,2013-04-01,2013-04-26,25,25,21.724659,23.771065,20.193033,85.76221,2.1241572,8.12561,91.561775,77.498276,3.2789974,1.0314133
24.5,120.5,2013-04-01,2013-04-26,25,25,23.194853,24.525206,22.193335,84.28121,4.397904,9.628296,88.88616,78.826126,5.6803703,2.7965891
24.5,121.5,2013-04-01,2013-04-26,25,25,20.317978,22.662704,18.693018,86.60019,2.076482,10.7196045,92.79676,77.90597,2.7126696,1.257594
23.5,120.5,2013-04-01,2013-04-27,26,25,22.016376,24.517084,19.960339,85.893906,1.9264618,8.68103,93.326706,75.93671,3.0761442,1.0460157
22.5,121.5,2013-04-01,2013-04-27,26,25,25.409697,26.560532,24.479576,82.64226,5.8668456,4.4781494,86.84901,77.03399,7.4726424,3.7718124
23.5,121.5,2013-04-01,2013-04-27,26,25,21.58163,23.34002,20.167536,85.68069,2.9487042,8.717041,90.48944,79.239624,4.1147404,1.8239658
22.5,120.5,2013-04-01,2013-04-27,26,25,24.759853,26.646381,23.315,82.9428,2.6228943,4.421997,88.94566,74.23552,3.7156053,1.7386737
24.5,120.5,2013-04-01,2013-04-27,26,25,23.141142,24.488115,21.841759,83.311844,5.2156568,11.629639,88.58904,77.51088,6.730844,3.2837858
24.5,121.5,2013-04-01,2013-04-27,26,25,19.889189,21.931381,18.101665,86.8851,2.4671414,11.51123,92.435,79.52969,3.3504617,1.6064095
22.5,121.5,2013-04-01,2013-04-28,27,25,24.53847,25.40589,23.751123,80.35007,6.462342,5.5303955,84.35206,76.43857,7.9468513,4.8757095
23.5,120.5,2013-04-01,2013-04-28,27,25,21.41673,23.812641,19.405031,86.52773,1.721503,9.348145,93.664925,76.90234,2.6345615,0.94706535
22.5,120.5,2013-04-01,2013-04-28,27,25,24.170286,25.93144,22.698458,81.805374,2.3763304,7.0855713,87.833984,74.41568,3.1538947,1.5508212
24.5,121.5,2013-04-01,2013-04-28,27,25,18.80597,20.66144,17.385357,86.78906,2.7856956,10.6640625,91.807365,80.17582,3.5875192,2.009069
23.5,121.5,2013-04-01,2013-04-28,27,25,20.571632,22.190868,19.301989,84.73806,3.2279294,9.699097,88.96159,78.74623,4.2715383,1.9768623
24.5,120.5,2013-04-01,2013-04-28,27,25,22.702337,23.92581,21.732594,81.589294,5.332824,6.0339355,87.41876,75.39301,6.7263727,3.6235113
23.5,120.5,2013-04-01,2013-04-29,28,25,21.527868,24.245966,19.463232,85.13958,1.6515404,4.5233154,93.47035,73.805176,2.653815,0.8998661
22.5,121.5,2013-04-01,2013-04-29,28,25,24.67779,25.282085,24.131094,77.90063,5.486766,3.1903076,81.69644,74.46653,6.6173167,4.3736296
23.5,121.5,2013-04-01,2013-04-29,28,25,20.702263,22.439634,19.492373,83.607834,2.6462183,5.6262207,88.74159,76.75185,3.6154544,1.6420555
22.5,120.5,2013-04-01,2013-04-29,28,25,24.11783,25.87622,22.865107,79.98665,2.5754108,3.2080078,86.45361,71.57038,3.3892257,1.7455798
24.5,121.5,2013-04-01,2013-04-29,28,25,19.424255,21.676996,17.883207,85.61507,2.4033098,6.8566895,92.15144,76.58161,2.9689999,1.8004222
24.5,120.5,2013-04-01,2013-04-29,28,25,23.128279,24.517109,21.993017,81.96662,4.44697,4.1503906,88.00393,75.17517,5.893088,2.8794014
22.5,121.5,2013-04-01,2013-04-30,29,25,25.157286,26.01463,24.321602,79.5543,5.447568,9.009399,83.90632,74.827385,7.3210773,3.327575
