latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,2018-11-01,2018-11-04,3,51,20.05907,22.172018,18.747255,89.82053,2.020761,6.831824,94.786285,79.4941,2.736632,1.2750775
24.5,120.5,2018-11-01,2018-11-05,4,51,23.154327,24.859816,21.919107,87.48965,4.5503583,0.50249285,92.91529,79.262695,5.9323497,3.1879363
22.5,120.5,2018-11-01,2018-11-05,4,51,24.472189,26.571596,23.185537,85.53822,1.8076894,0.92210954,92.05801,73.807785,2.2691524,1.2385856
23.5,121.5,2018-11-01,2018-11-05,4,51,21.47149,23.085611,20.408491,87.344986,2.099777,5.5157533,91.314224,79.748505,2.7282236,1.3266666
23.5,120.5,2018-11-01,2018-11-05,4,51,21.589148,24.862495,19.461634,87.53318,1.8107527,1.1935514,96.28684,72.43013,2.6372037,1.2547426
24.5,121.5,2018-11-01,2018-11-05,4,51,19.917894,22.002241,18.56946,89.765434,1.9767288,8.458755,94.54729,80.36218,2.4880931,1.4204831
22.5,121.5,2018-11-01,2018-11-05,4,51,25.356783,25.936523,24.826029,83.79863,5.207759,1.8392076,86.13108,80.98257,5.890278,4.429324
22.5,120.5,2018-11-01,2018-11-06,5,51,24.305658,26.56653,23.01033,85.84751,2.0115826,0.74364156,92.0967,73.1901,2.4368951,1.576896
24.5,120.5,2018-11-01,2018-11-06,5,51,22.958712,24.498247,21.846813,86.28515,5.86141,0.4048067,90.37096,79.07539,7.130629,4.251524
23.5,121.5,2018-11-01,2018-11-06,5,51,21.351978,23.143583,20.219774,86.72139,2.3808632,4.7612658,91.164734,78.61189,3.0229049,1.6163377
23.5,120.5,2018-11-01,2018-11-06,5,51,21.442617,24.813198,19.33757,87.35905,2.14905,0.87438846,95.46722,71.90695,3.2559426,1.4525962
22.5,121.5,2018-11-01,2018-11-06,5,51,25.210722,25.915459,24.612013,83.39683,5.685482,1.6805612,86.332,79.90073,6.5688004,4.739985
24.5,121.5,2018-11-01,2018-11-06,5,51,19.71033,21.86804,18.216637,89.439224,2.038636,7.6949177,94.56596,80.27841,2.5927534,1.4343215
24.5,121.5,2018-11-01,2018-11-07,6,51,19.113592,21.097925,17.778563,88.99081,3.008328,10.234159,93.440094,80.46156,3.6385303,2.1591666
22.5,121.5,2018-11-01,2018-11-07,6,51,24.865572,25.538567,24.228508,82.03254,6.9699755,2.0909028,84.58635,79.03774,7.841715,5.9644737
23.5,120.5,2018-11-01,2018-11-07,6,51,21.168594,24.59601,18.93901,86.43451,2.2578456,0.9288414,95.12634,70.87048,3.4305224,1.4879085
22.5,120.5,2018-11-01,2018-11-07,6,51,23.8955,26.0234,22.588596,85.42139,2.0711799,1.0681152,91.02543,73.88802,2.456156,1.6389874
24.5,120.5,2018-11-01,2018-11-07,6,51,22.827496,24.543926,21.632599,82.84115,7.115819,0.29919195,87.1704,74.97629,8.192391,5.793304
23.5,121.5,2018-11-01,2018-11-07,6,51,20.902586,22.55419,19.73217,86.13084,3.2256339,6.811105,90.319275,78.62418,3.8162794,2.4318404
23.5,121.5,2018-11-01,2018-11-08,7,51,20.33545,21.900164,19.308159,85.48724,3.2949066,8.577683,89.5284,78.13557,3.9187512,2.4410198
22.5,120.5,2018-11-01,2018-11-08,7,51,23.461866,25.336208,22.246275,83.80714,2.088614,1.3173422,89.00376,73.94053,2.5389843,1.6144613
24.5,120.5,2018-11-01,2018-11-08,7,51,22.520786,24.196962,21.408749,81.30874,6.87214,0.38191852,86.917564,72.92849,8.053148,5.462184
23.5,120.5,2018-11-01,2018-11-08,7,51,20.732815,24.102024,18.564493,85.31306,2.2077172,0.9008669,94.54535,69.493744,3.3600068,1.4535903
24.5,121.5,2018-11-01,2018-11-08,7,51,18.587029,20.50816,17.381401,88.2342,3.1656885,11.240642,92.76367,79.8778,3.8018591,2.4785926
22.5,121.5,2018-11-01,2018-11-08,7,51,24.475174,25.028093,23.95656,80.42463,7.1379967,2.5290694,83.12003,77.56101,7.9760594,6.143645
23.5,121.5,2018-11-01,2018-11-09,8,51,19.989576,21.449667,19.068577,85.060104,3.0190825,8.507523,89.01708,78.48709,3.7194297,2.1248107
23.5,120.5,2018-11-01,2018-11-09,8,51,20.506952,23.7043,18.522032,84.793465,1.9441497,0.92599905,93.730286,69.31271,2.9750164,1.2817799
22.5,120.5,2018-11-01,2018-11-09,8,51,23.267475,25.160833,22.050848,82.25687,2.234984,0.7915123,88.083786,71.77014,2.6744123,1.720592
24.5,120.5,2018-11-01,2018-11-09,8,51,22.468657,24.099903,21.417887,81.11483,6.2810245,0.36501417,87.00008,72.404686,7.811261,4.5214276
22.5,121.5,2018-11-01,2018-11-09,8,51,24.261816,24.833628,23.726122,79.52517,7.248967,3.3433204,82.333336,76.36204,8.09933,6.28795
24.5,121.5,2018-11-01,2018-11-09,8,51,18.332588,20.130157,17.218012,87.623695,3.1250262,10.400211,91.89841,79.488106,3.7108178,2.4455698
23.5,120.5,2018-11-01,2018-11-10,9,51,20.439304,23.81219,18.326553,85.018715,1.6886586,1.6078575,94.84165,68.640114,2.420941,1.1361645
23.5,121.5,2018-11-01,2018-11-10,9,51,20.08939,21.654154,19.124279,83.87778,2.3824422,9.413775,88.381355,76.30422,3.1291313,1.4868383
22.5,120.5,2018-11-01,2018-11-10,9,51,23.260172,25.377562,22.048183,81.706795,2.260711,0.9535247,88.48166,69.533424,2.8430042,1.6235663
24.5,120.5,2018-11-01,2018-11-10,9,51,22.742231,24.375875,21.664017,82.9378,4.6101904,1.077091,89.4882,74.053825,6.165684,2.9709258
24.5,121.5,2018-11-01,2018-11-10,9,51,18.755299,20.666662,17.54232,86.713684,2.6509519,9.927937,91.45007,78.16583,3.1414127,2.062191
22.5,121.5,2018-11-01,2018-11-10,9,51,24.301983,24.852718,23.82895,79.22932,6.6955066,3.7645826,82.483864,75.779655,7.403088,5.819206
23.5,120.5,2018-11-01,2018-11-11,10,51,20.39537,23.99659,18.116034,85.77003,1.7603109,1.0212917,95.023254,69.137726,2.4371,1.2580267
24.5,121.5,2018-11-01,2018-11-11,10,51,18.909657,21.098822,17.460503,87.00527,2.307808,7.4346204,92.21303,77.17373,2.9289467,1.6610235
23.5,121.5,2018-11-01,2018-11-11,10,51,20.308008,22.024736,19.196743,83.74351,2.073419,4.651238,88.47456,75.50529,2.7875311,1.3490716
24.5,120.5,2018-11-01,2018-11-11,10,51,22.620508,24.292048,21.463573,84.538864,4.529088,0.7050458,90.09654,75.95965,6.0273724,2.9914937
22.5,120.5,2018-11-01,2018-11-11,10,51,23.258863,25.472828,21.96102,82.859215,2.0485797,0.7039986,89.6772,69.89828,2.6285481,1.3439918
22.5,121.5,2018-11-01,2018-11-11,10,51,24.453009,25.051773,23.928732,79.49002,5.8393936,2.0217896,82.788246,75.76505,6.785205,4.901403
22.5,121.5,2018-11-01,2018-11-12,11,51,24.381567,25.024185,23.887045,79.71228,6.063922,1.9030104,82.84827,75.677826,7.077681,4.979443
24.5,121.5,2018-11-01,2018-11-12,11,51,18.571548,20.688826,17.138275,87.6661,2.3835683,7.943995,93.053345,78.57359,3.0558202,1.6168189
23.5,121.5,2018-11-01,2018-11-12,11,51,20.206917,21.948027,19.142605,84.1292,2.458133,5.8869004,88.787636,76.407005,3.1554675,1.633806
24.5,120.5,2018-11-01,2018-11-12,11,51,22.4827,24.166529,21.29067,83.181915,5.3792186,0.83010805,88.72971,74.58826,6.5854707,3.898899
23.5,120.5,2018-11-01,2018-11-12,11,51,20.282581,23.858604,18.111544,85.837296,1.950127,1.1523378,94.82017,69.51886,2.7932165,1.3624618
22.5,120.5,2018-11-01,2018-11-12,11,51,23.261087,25.52171,21.985893,82.887245,1.9677738,0.7092345,89.41633,69.78794,2.4643977,1.456212
22.5,120.5,2018-11-01,2018-11-13,12,51,23.145075,25.2409,21.86898,82.06354,1.9038311,0.8942847,88.33529,70.20096,2.3710523,1.341185
23.5,120.5,2018-11-01,2018-11-13,12,51,20.159521,23.756716,17.933985,84.667854,1.9329219,1.109703,94.067986,67.91208,2.832227,1.3452811
24.5,120.5,2018-11-01,2018-11-13,12,51,22.34912,24.063892,21.203836,81.29311,5.6036572,0.5979351,87.260284,72.49404,6.8514695,4.0130115
23.5,121.5,2018-11-01,2018-11-13,12,51,19.943329,21.59518,18.862053,83.990234,2.726199,7.00169,88.40877,76.66424,3.417951,1.891487
22.5,121.5,2018-11-01,2018-11-13,12,51,24.205832,24.820396,23.659933,78.91396,6.3964295,2.2855272,82.13334,75.06869,7.3354893,5.2729626
24.5,121.5,2018-11-01,2018-11-13,12,51,18.238413,20.25327,16.922464,87.13535,2.6370595,7.289662,91.95072,78.68592,3.2540812,1.9230529
22.5,120.5,2018-11-01,2018-11-14,13,51,23.008823,24.979885,21.77253,80.61032,1.9015918,0.9448482,86.790344,69.25577,2.4404848,1.245481
23.5,121.5,2018-11-01,2018-11-14,13,51,19.729498,21.38981,18.661688,83.27315,2.4371834,4.506429,87.8906,75.36391,3.2108467,1.6547441
24.5,120.5,2018-11-01,2018-11-14,13,51,22.21908,23.826391,21.114395,80.483536,4.7129884,0.92809343,86.33527,71.70437,5.999634,3.3571734
24.5,121.5,2018-11-01,2018-11-14,13,51,18.17546,20.20055,16.865757,86.40426,2.277116,5.897223,91.55301,77.23598,2.87942,1.6643602
23.5,120.5,2018-11-01,2018-11-14,13,51,19.898748,23.237926,17.763184,83.8619,1.7885115,0.9987027,93.37283,67.76568,2.5335598,1.2935212
22.5,121.5,2018-11-01,2018-11-14,13,51,24.063337,24.642242,23.584927,77.7188,5.497223,1.7589494,81.223335,73.79739,6.634521,4.427878
22.5,121.5,2018-11-01,2018-11-15,14,51,23.91894,24.529276,23.345806,77.44924,5.381261,2.9721727,81.234276,73.164246,6.79354,4.013576
22.5,120.5,2018-11-01,2018-11-15,14,51,22.931923,24.817795,21.800041,79.78208,2.0537047,1.6783172,85.43736,69.10723,2.6512425,1.3462107
24.5,120.5,2018-11-01,2018-11-15,14,51,21.883621,23.377779,20.777937,79.43038,5.174997,2.2476795,85.3167,71.14222,6.532344,3.700385
24.5,121.5,2018-11-01,2018-11-15,14,51,17.730982,19.569145,16.410532,86.7773,2.5349224,8.117078,91.663635,78.66347,3.2749736,1.7999537
23.5,121.5,2018-11-01,2018-11-15,14,51,19.477688,21.031107,18.426638,83.546234,2.5979989,6.4686794,88.01237,76.42552,3.4741435,1.6596218
23.5,120.5,2018-11-01,2018-11-15,14,51,19.772314,22.980364,17.7636,83.09299,1.929325,1.766878,92.116135,67.4632,2.8010335,1.2460164
23.5,120.5,2018-11-01,2018-11-16,15,51,19.406036,22.21754,17.523426,83.14022,1.897591,2.4823956,91.500946,69.39323,2.656951,1.2637345
23.5,121.5,2018-11-01,2018-11-16,15,51,19.185478,20.621843,18.20481,84.03466,2.6668878,7.974064,88.17241,77.74399,3.499644,1.7659348
22.5,120.5,2018-11-01,2018-11-16,15,51,22.619722,24.408106,21.426586,80.23803,2.2346952,2.2039974,86.25397,70.66078,2.8262222,1.5198987
24.5,121.5,2018-11-01,2018-11-16,15,51,17.32458,19.062605,16.07436,86.743355,2.5384088,10.498047,91.378716,79.28901,3.158554,1.8840859
24.5,120.5,2018-11-01,2018-11-16,15,51,21.488125,22.844612,20.481691,79.02378,4.9003277,3.7186565,85.07515,71.06069,6.1018724,3.4913337
22.5,121.5,2018-11-01,2018-11-16,15,51,23.615595,24.175604,23.128456,78.12548,5.2401266,3.7597954,81.49233,74.60297,6.4519324,3.8965733
23.5,121.5,2018-11-01,2018-11-17,16,51,18.894167,20.319674,17.899525,84.153435,3.0207765,7.983339,88.58589,77.65012,3.9655387,1.8357916
23.5,120.5,2018-11-01,2018-11-17,16,51,19.057348,21.805813,17.263515,83.216934,2.1319761,2.7364094,90.835304,70.567505,2.9134028,1.4712625
22.5,120.5,2018-11-01,2018-11-17,16,51,22.393162,24.125244,21.251991,79.80972,2.313825,2.153434,85.68664,70.254684,2.9661102,1.6259701
24.5,121.5,2018-11-01,2018-11-17,16,51,16.826103,18.29768,15.744502,87.668495,2.8328028,12.132532,91.872795,81.237816,3.5456471,1.9815515
22.5,121.5,2018-11-01,2018-11-17,16,51,23.375948,24.012253,22.761662,78.14693,5.6400013,4.2407465,81.89525,73.79512,7.164058,4.0729322
24.5,120.5,2018-11-01,2018-11-17,16,51,21.04878,22.18398,20.24062,78.67077,5.836444,3.9877799,84.030075,71.80854,7.1132703,4.3238063
23.5,120.5,2018-11-01,2018-11-18,17,51,18.983484,21.791636,17.276205,82.5315,2.1082902,2.877628,90.41697,69.21935,2.8757904,1.467938
23.5,121.5,2018-11-01,2018-11-18,17,51,18.71316,20.09456,17.760223,84.0619,3.1789124,8.078631,88.00157,78.067184,4.123265,2.2041342
22.5,120.5,2018-11-01,2018-11-18,17,51,22.294712,24.028233,21.121544,79.292915,2.3392935,2.3357916,84.9419,70.309784,2.930013,1.6233072
24.5,120.5,2018-11-01,2018-11-18,17,51,20.907446,22.197134,19.98431,78.17185,5.830452,4.571952,83.66681,71.04734,7.2450824,4.2172165
24.5,121.5,2018-11-01,2018-11-18,17,51,16.61375,18.145517,15.561487,87.14351,2.7693455,11.682697,91.27655,80.72463,3.5279412,1.938941
22.5,121.5,2018-11-01,2018-11-18,17,51,23.231148,23.855566,22.596859,78.2856,6.268365,4.5891557,81.99992,74.73893,7.660222,4.8516374
23.5,121.5,2018-11-01,2018-11-19,18,51,18.415033,19.733793,17.433245,83.22659,3.3767712,7.9252954,87.08454,77.543434,4.3317127,2.3607392
23.5,120.5,2018-11-01,2018-11-19,18,51,18.771631,21.535254,16.938244,81.97979,2.3183084,3.0296175,89.9398,69.06707,3.217297,1.5427661
22.5,121.5,2018-11-01,2018-11-19,18,51,22.949644,23.555069,22.347958,77.36607,6.804389,3.8366878,80.88603,73.87285,8.403915,5.0027223
24.5,120.5,2018-11-01,2018-11-19,18,51,20.535679,21.774408,19.497828,77.33884,6.2918,3.3995686,82.63187,70.91167,7.7392063,4.691924
24.5,121.5,2018-11-01,2018-11-19,18,51,16.16152,17.800543,14.913189,86.5634,3.008872,10.631785,90.691185,79.8604,3.835375,2.142384
22.5,120.5,2018-11-01,2018-11-19,18,51,22.009895,23.830757,20.790176,78.58027,2.5512288,2.2526162,84.56115,69.38806,3.3051243,1.829018
23.5,120.5,2018-11-01,2018-11-20,19,51,18.272083,20.984703,16.51498,81.370995,2.3808296,2.1104999,89.57271,68.43645,3.213685,1.6319598
23.5,121.5,2018-11-01,2018-11-20,19,51,17.950851,19.271063,16.959482,82.455894,3.606005,6.9466386,86.29676,76.85644,4.441573,2.717776
24.5,120.5,2018-11-01,2018-11-20,19,51,20.09815,21.221626,19.305437,76.54057,6.468804,2.7642343,81.73968,69.99276,7.6778803,5.118065
24.5,121.5,2018-11-01,2018-11-20,19,51,15.69687,17.2905,14.645134,85.84882,3.0864952,9.45267,90.06296,79.33539,3.8061867,2.2824912
22.5,120.5,2018-11-01,2018-11-20,19,51,21.60895,23.31928,20.416683,77.54496,2.5763867,1.5949923,83.555115,68.50055,3.2430606,1.9449515
22.5,121.5,2018-11-01,2018-11-20,19,51,22.640333,23.279263,22.043625,75.85279,7.4059587,2.9386632,79.491646,72.070114,8.733755,6.076628
23.5,121.5,2018-11-01,2018-11-21,20,51,17.984644,19.327606,17.058592,81.41828,3.3879933,5.7489734,85.85386,75.17954,4.277542,2.4554598
23.5,120.5,2018-11-01,2018-11-21,20,51,18.08253,20.93763,16.366129,81.86271,2.1121995,2.3223279,90.55367,67.88896,2.8594716,1.5379205
22.5,121.5,2018-11-01,2018-11-21,20,51,22.760004,23.337265,22.184618,74.65295,7.3050165,2.7181587,78.68253,70.82469,8.6312065,5.9746346
24.5,121.5,2018-11-01,2018-11-21,20,51,15.892033,17.740105,14.662947,84.75658,2.9761133,8.104811,89.792366,76.70621,3.6945212,2.2026782
24.5,120.5,2018-11-01,2018-11-21,20,51,20.349743,21.806257,19.337616,76.19346,6.0406075,2.3202336,82.31535,68.09632,7.4213605,4.5395527
22.5,120.5,2018-11-01,2018-11-21,20,51,21.529068,23.247887,20.413961,77.39279,2.5360017,2.1458046,83.80703,67.73086,3.2269993,1.8818676
22.5,120.5,2018-11-01,2018-11-22,21,51,21.531773,23.341541,20.280697,77.32702,2.6120281,1.7362108,83.898315,67.729645,3.3835578,1.8613145
24.5,120.5,2018-11-01,2018-11-22,21,51,20.031782,21.46568,18.927322,77.10437,5.905938,3.9239023,82.96637,69.00823,7.1454587,4.4461174
24.5,121.5,2018-11-01,2018-11-22,21,51,15.724413,17.61228,14.378305,85.52472,2.9684582,9.949328,90.117325,78.031525,3.69945,2.1275086
22.5,121.5,2018-11-01,2018-11-22,21,51,22.679338,23.38716,21.96903,75.27814,7.2842836,2.6325898,79.36068,70.905174,8.858001,5.8325176
23.5,121.5,2018-11-01,2018-11-22,21,51,17.985567,19.525972,16.886904,81.55641,3.3023522,6.342271,86.51355,74.661575,4.22617,2.4102373
23.5,120.5,2018-11-01,2018-11-22,21,51,18.067148,21.05105,16.107386,81.67443,2.2735293,3.009871,89.76025,67.62151,3.0512083,1.5637026
24.5,120.5,2018-11-01,2018-11-23,22,51,19.963047,21.429024,18.911089,76.70349,6.766553,2.1475997,82.41602,69.24286,8.023489,5.2375116
22.5,120.5,2018-11-01,2018-11-23,22,51,21.420155,23.39966,20.182823,77.33638,2.706366,1.8711464,83.78707,66.4496,3.3065958,2.0768504
22.5,121.5,2018-11-01,2018-11-23,22,51,22.612795,23.26122,21.985254,75.75091,7.8052154,2.7935553,80.018074,71.27243,9.292308,6.2755637
24.5,121.5,2018-11-01,2018-11-23,22,51,15.588171,17.463776,14.287645,85.42116,3.2620535,8.891985,90.22291,77.532936,4.0258775,2.396939
23.5,120.5,2018-11-01,2018-11-23,22,51,17.845198,21.055777,15.874529,81.66901,2.4001212,1.7368093,90.03984,67.21812,3.1690688,1.6950837
23.5,121.5,2018-11-01,2018-11-23,22,51,17.867228,19.380636,16.885057,82.039734,3.801467,5.7322183,86.67735,75.20309,4.7351003,2.7249153
23.5,121.5,2018-11-01,2018-11-24,23,51,17.676733,19.310677,16.545666,82.12936,3.7597573,4.78378,87.348305,74.65575,4.6407604,2.784025
22.5,121.5,2018-11-01,2018-11-24,23,51,22.475275,23.126215,21.887707,76.389885,8.240107,2.4339263,80.4813,72.11039,9.452803,6.8356977
22.5,120.5,2018-11-01,2018-11-24,23,51,21.347076,23.450607,20.005655,77.134285,2.68207,0.89757586,84.07227,66.01422,3.2905543,2.117686
24.5,120.5,2018-11-01,2018-11-24,23,51,19.988573,21.708797,18.84117,76.37456,6.5677166,0.8461148,82.89272,67.29486,7.7299976,5.1949415
24.5,121.5,2018-11-01,2018-11-24,23,51,15.453896,17.441761,14.165733,85.19178,3.1674137,7.3646097,90.79537,76.095825,3.8807118,2.3414252
23.5,120.5,2018-11-01,2018-11-24,23,51,17.765055,21.427704,15.415199,80.929695,2.3638527,0.8942847,90.29159,64.5797,3.1008122,1.7426
24.5,120.5,2018-11-01,2018-11-25,24,51,20.044493,21.629251,18.946516,78.331215,6.349424,1.5109193,84.30601,70.13805,8.074297,4.4375353
22.5,120.5,2018-11-01,2018-11-25,24,51,21.376783,23.544067,20.095139,77.679955,2.673863,1.4863856,85.13146,65.563484,3.3233194,1.993134
22.5,121.5,2018-11-01,2018-11-25,24,51,22.65766,23.35202,22.008131,76.87024,7.5815926,3.8233738,80.721,72.56745,9.046592,6.1134253
23.5,121.5,2018-11-01,2018-11-25,24,51,17.85171,19.546171,16.791174,82.82865,3.3656301,6.225287,87.54568,75.15997,4.292119,2.3884428
23.5,120.5,2018-11-01,2018-11-25,24,51,17.737383,21.32838,15.65355,81.54221,2.3907034,1.1064118,90.87511,65.64375,3.2687802,1.6912905
24.5,121.5,2018-11-01,2018-11-25,24,51,15.808309,17.943161,14.43424,85.9102,2.8890195,9.087357,90.98204,76.828606,3.6843367,2.0486689
24.5,121.5,2018-11-01,2018-11-26,25,51,15.5301,17.365168,14.187386,86.32077,3.3256574,9.806614,91.03705,78.70727,4.1090937,2.4536374
23.5,121.5,2018-11-01,2018-11-26,25,51,17.852509,19.483683,16.731361,82.68867,3.7568638,6.188187,87.53091,75.11295,4.652188,2.8559895
22.5,121.5,2018-11-01,2018-11-26,25,51,22.536392,23.182766,21.870625,77.14546,8.050194,3.1962676,80.78639,73.38476,9.351702,6.6300845
24.5,120.5,2018-11-01,2018-11-26,25,51,19.930779,21.47136,18.79849,77.72865,7.2304177,1.2601964,82.85434,70.577705,8.718699,5.313848
22.5,120.5,2018-11-01,2018-11-26,25,51,21.38313,23.490166,20.065409,78.158966,2.7313478,1.3885498,84.73317,66.86486,3.3788526,2.0719388
23.5,120.5,2018-11-01,2018-11-26,25,51,17.928844,21.387491,15.894771,81.256805,2.5437002,1.1138916,89.731674,66.10291,3.4391232,1.6670932
24.5,120.5,2018-11-01,2018-11-27,26,51,19.622519,21.212917,18.451523,76.9481,7.257997,1.7149682,82.6987,68.91035,8.43644,5.8466654
22.5,120.5,2018-11-01,2018-11-27,26,51,21.187508,23.131763,19.976234,77.554474,2.791413,1.8543917,83.49379,67.49975,3.3005836,2.2269754
23.5,121.5,2018-11-01,2018-11-27,26,51,17.48649,19.047958,16.402147,82.85261,4.02129,7.5046315,86.90451,76.0795,4.760878,3.1809764
24.5,121.5,2018-11-01,2018-11-27,26,51,15.175952,17.071712,13.865242,86.148506,3.4971724,11.443792,90.91556,78.165215,4.191496,2.7255025
23.5,120.5,2018-11-01,2018-11-27,26,51,17.675808,21.024801,15.652244,80.87711,2.5452962,1.463647,89.42463,66.070435,3.3291037,1.9214972
22.5,121.5,2018-11-01,2018-11-27,26,51,22.280079,22.916054,21.646248,76.73586,8.656688,4.892686,80.18791,73.37591,9.725263,7.3549294
22.5,121.5,2018-11-01,2018-11-28,27,51,22.146162,22.815937,21.518862,77.13684,8.31817,6.5472174,81.09866,73.204094,9.439501,7.069273
24.5,120.5,2018-11-01,2018-11-28,27,51,19.539143,21.028835,18.467302,76.772484,7.2982607,1.7514696,82.77816,68.95683,8.399587,5.897854
22.5,120.5,2018-11-01,2018-11-28,27,51,21.05741,23.050594,19.778816,77.48435,2.8160186,2.758849,84.22545,66.83254,3.4579904,2.217014
23.5,121.5,2018-11-01,2018-11-28,27,51,17.428255,18.961624,16.405102,82.77797,3.846107,6.429934,87.32049,75.88895,4.558207,3.0396328
24.5,121.5,2018-11-01,2018-11-28,27,51,15.143817,16.936043,13.897475,85.906746,3.2781365,9.521185,90.713745,78.178154,3.94162,2.5208235
23.5,120.5,2018-11-01,2018-11-28,27,51,17.566706,20.93827,15.450276,80.873085,2.472978,1.3352937,89.89847,65.982925,3.2652109,1.7792386
23.5,120.5,2018-11-01,2018-11-29,28,51,17.59264,20.967623,15.513667,81.3845,2.4261298,2.2047455,90.6891,65.73358,3.2490904,1.8335962
22.5,121.5,2018-11-01,2018-11-29,28,51,22.2979,22.936367,21.667425,77.0065,8.758941,4.545025,80.5688,73.300674,9.97901,7.3143654
24.5,120.5,2018-11-01,2018-11-29,28,51,19.710192,21.295542,18.630974,77.52871,7.172614,1.9196155,83.83057,69.01383,8.556029,5.657562
22.5,120.5,2018-11-01,2018-11-29,28,51,21.022987,22.914948,19.775385,77.910934,2.7074022,2.249325,84.30754,67.61367,3.2449982,2.1933594
23.5,121.5,2018-11-01,2018-11-29,28,51,17.531097,19.045248,16.419817,83.04462,3.9630609,7.781085,87.5158,75.93416,4.674668,3.1579742
24.5,121.5,2018-11-01,2018-11-29,28,51,15.27701,17.013239,14.065442,86.41097,3.4214947,11.027019,90.94532,78.896835,4.1681647,2.6677172
22.5,120.5,2018-11-01,2018-11-30,29,51,21.12704,23.052822,19.921574,77.835526,2.757018,1.3538436,84.099014,67.44206,3.307563,2.2398179
