latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,53,51.0,23.924383,24.95458,23.140917,77.98644,5.633366,2.1389513,2024-10-01,2024-11-23,82.2376,72.481094,6.37243,4.903999
22.0,120.0,54,51.0,23.728336,24.797808,22.93938,77.771225,6.0138354,3.213008,2024-10-01,2024-11-24,82.21236,71.91673,6.942742,5.223659
22.0,120.0,55,51.0,23.571844,24.53369,22.840641,76.98431,6.1374373,3.2431304,2024-10-01,2024-11-25,80.79478,71.53717,6.942216,5.3334637
22.0,120.0,56,51.0,23.580053,24.493805,22.950062,77.47947,6.02296,4.484318,2024-10-01,2024-11-26,81.30007,72.32239,6.8831153,5.2615027
22.0,120.0,57,51.0,23.525082,24.461899,22.774809,77.776024,6.1157,4.473638,2024-10-01,2024-11-27,82.07298,72.360344,6.964991,5.3410006
22.0,120.0,58,51.0,23.416437,24.354969,22.716301,78.20929,6.124174,3.7977917,2024-10-01,2024-11-28,81.94153,73.13286,6.9115887,5.3553176
22.0,120.0,59,51.0,23.357157,24.325537,22.649403,78.35035,6.04297,5.0100207,2024-10-01,2024-11-29,82.07492,73.26321,6.837522,5.196268
22.0,120.0,60,51.0,23.401497,24.365639,22.670757,78.27535,5.882252,4.059134,2024-10-01,2024-11-30,82.38016,72.809395,6.7470894,5.1096377
22.0,120.0,61,51.0,23.508133,24.569178,22.7354,77.94968,5.6260047,1.9443258,2024-10-01,2024-12-01,82.68055,71.85721,6.516362,4.843793
22.0,120.0,62,51.0,23.469355,24.613604,22.682877,77.865746,5.5178533,1.7756671,2024-10-01,2024-12-02,82.30806,71.17447,6.343693,4.7018924
22.0,120.0,63,51.0,23.177507,24.33573,22.258148,78.4399,6.2281237,2.0680249,2024-10-01,2024-12-03,82.30439,72.88833,6.9854503,5.3669457
22.0,120.0,64,51.0,22.74508,23.750029,21.982414,76.75891,6.3091245,1.8328887,2024-10-01,2024-12-04,80.83993,71.23331,7.0754495,5.6164427
22.0,120.0,65,51.0,22.55738,23.61174,21.743673,75.88123,6.13714,2.8090246,2024-10-01,2024-12-05,80.06929,70.30058,7.07614,5.233837
22.0,120.0,66,51.0,22.326553,23.288765,21.601986,76.17068,6.094257,2.8299985,2024-10-01,2024-12-06,80.53842,70.62119,6.8877726,5.353597
22.0,120.0,67,51.0,22.367645,23.32897,21.552172,76.36892,6.2443395,2.4921343,2024-10-01,2024-12-07,80.1182,71.10845,7.160184,5.434126
22.0,120.0,68,51.0,22.314322,23.289272,21.620745,76.385345,6.1891146,2.8562765,2024-10-01,2024-12-08,80.55744,71.02851,6.9172015,5.4418683
22.0,120.0,69,51.0,22.27497,23.30698,21.501183,75.33788,6.3085074,1.8430307,2024-10-01,2024-12-09,79.556435,69.792854,7.0313706,5.5851097
22.0,120.0,70,51.0,22.258516,23.260544,21.499342,74.70853,6.0452323,1.8499199,2024-10-01,2024-12-10,78.7137,69.109375,6.938509,5.2733803
22.0,120.0,71,51.0,22.304377,23.382933,21.54337,76.39394,6.0524755,1.8273226,2024-10-01,2024-12-11,80.83395,70.2922,6.8439956,5.229108
22.0,120.0,72,51.0,22.28166,23.264004,21.560198,76.51407,6.033738,2.0273223,2024-10-01,2024-12-12,80.82812,70.96981,6.780941,5.3081036
22.0,120.0,73,51.0,22.123947,23.169188,21.3162,76.48012,6.115393,1.7122521,2024-10-01,2024-12-13,80.69209,70.87844,6.8860364,5.3760734
22.0,120.0,74,51.0,21.857767,22.849403,21.068106,75.49283,6.1400104,1.5621314,2024-10-01,2024-12-14,79.33926,70.3996,6.998242,5.2756066
22.0,120.0,75,51.0,21.713385,22.738358,20.896975,74.55869,6.206858,1.5367103,2024-10-01,2024-12-15,78.95957,68.926674,7.1213026,5.3879
22.0,120.0,76,51.0,21.741045,22.83139,20.89839,74.33401,6.3325715,1.4291933,2024-10-01,2024-12-16,79.18394,67.93657,7.171023,5.521108
22.0,120.0,77,51.0,21.692053,22.773975,20.839985,75.18501,6.153383,1.6583157,2024-10-01,2024-12-17,79.40334,69.19686,7.009486,5.350981
22.0,120.0,78,51.0,21.462917,22.540178,20.614386,74.97451,6.1321692,1.7366345,2024-10-01,2024-12-18,79.59513,68.9558,7.0181856,5.3427906
22.0,120.0,79,51.0,21.382435,22.417679,20.508863,74.918045,6.2061257,2.223621,2024-10-01,2024-12-19,79.77329,68.76748,7.191401,5.3218365
22.0,120.0,80,51.0,21.39133,22.429913,20.633177,75.03285,6.288463,1.8451346,2024-10-01,2024-12-20,79.73054,69.319496,7.109135,5.5133886
22.0,120.0,81,51.0,21.62818,22.68906,20.771532,75.80154,5.9614077,2.3550558,2024-10-01,2024-12-21,80.148186,69.893745,6.7698827,5.182915
22.0,120.0,82,51.0,21.735346,22.819874,20.922382,76.74146,5.8212585,2.2073824,2024-10-01,2024-12-22,81.40392,70.58952,6.5685196,5.101261
22.0,120.0,83,51.0,21.706532,22.685944,20.938726,77.43666,6.184322,3.2026153,2024-10-01,2024-12-23,81.78819,72.11006,6.9757752,5.4596643
22.0,120.0,84,51.0,21.635714,22.66607,20.84017,76.97338,5.908783,3.3325841,2024-10-01,2024-12-24,81.147095,71.39797,6.8041143,5.125078
22.0,120.0,85,51.0,21.320078,22.326553,20.519411,76.98153,6.0442743,2.3648674,2024-10-01,2024-12-25,80.98148,71.361305,6.839888,5.199669
22.0,120.0,86,51.0,21.194044,22.308105,20.332441,76.41541,6.2544518,1.6753929,2024-10-01,2024-12-26,80.85244,70.36831,6.997925,5.525537
22.0,120.0,87,51.0,21.235266,22.33263,20.442019,76.4785,5.9984293,2.3987403,2024-10-01,2024-12-27,81.22764,70.126495,6.749481,5.2563806
22.0,120.0,88,51.0,21.447424,22.621645,20.522413,76.84418,6.0366497,1.4178257,2024-10-01,2024-12-28,81.43819,70.45437,6.8745685,5.156089
22.0,120.0,89,51.0,21.547178,22.65825,20.700459,77.429405,5.862616,1.5663991,2024-10-01,2024-12-29,81.86181,71.2006,6.8169575,4.886317
22.0,120.0,90,51.0,21.359093,22.582415,20.397787,77.98913,6.140305,2.2238698,2024-10-01,2024-12-30,82.26134,71.94843,7.047795,5.1297283
22.0,120.0,91,51.0,20.866491,21.821587,20.122402,76.78321,6.3380804,1.9060831,2024-10-01,2024-12-31,80.7699,71.73465,7.225908,5.4125404
22.0,120.0,92,51.0,20.899754,21.873907,20.10545,75.68304,6.3382773,2.5084054,2024-10-01,2025-01-01,79.39557,70.21767,7.316286,5.393057
22.0,120.0,93,51.0,21.039726,22.123281,20.212872,75.83543,6.1328874,2.0533166,2024-10-01,2025-01-02,80.36282,69.54375,7.007778,5.3383374
22.0,120.0,94,51.0,21.22765,22.447744,20.303797,77.25435,5.890031,2.1898696,2024-10-01,2025-01-03,82.08289,70.57302,6.9265604,4.9244614
22.0,120.0,95,51.0,21.154013,22.29972,20.303253,78.21295,6.03849,2.9495711,2024-10-01,2025-01-04,82.46766,72.01787,6.866432,5.277274
22.0,120.0,96,51.0,20.936794,21.96182,20.109156,77.29582,6.1621876,3.1168292,2024-10-01,2025-01-05,81.39877,71.63671,7.0668125,5.296715
22.0,120.0,97,51.0,20.84129,21.85159,20.064348,76.04987,6.1696987,3.6972992,2024-10-01,2025-01-06,79.915,70.447716,7.0048985,5.3669653
22.0,120.0,98,51.0,20.835075,21.866156,20.081562,76.058495,6.147339,3.4494622,2024-10-01,2025-01-07,80.293625,70.25295,6.995429,5.303803
22.0,120.0,99,51.0,20.716911,21.811522,19.83462,76.09571,6.2157474,2.7685955,2024-10-01,2025-01-08,80.42915,70.322586,7.1440096,5.246906
22.0,120.0,100,51.0,20.525547,21.528002,19.661633,75.99558,6.362495,2.7652779,2024-10-01,2025-01-09,79.96632,70.666115,7.3824596,5.396787
22.0,120.0,101,51.0,20.6215,21.718002,19.754795,76.14965,5.943413,2.5247834,2024-10-01,2025-01-10,80.654335,69.819984,6.786981,5.104387
22.0,120.0,102,51.0,20.652702,21.800266,19.805513,76.59057,5.9388123,2.7445698,2024-10-01,2025-01-11,80.76488,70.14525,6.9221897,5.01913
22.0,120.0,103,51.0,20.52381,21.638363,19.653957,76.478325,6.0487866,3.6861715,2024-10-01,2025-01-12,80.93882,70.17272,6.855522,5.1609783
22.0,120.0,104,51.0,20.503006,21.610332,19.66714,76.84451,5.7296915,3.3880992,2024-10-01,2025-01-13,81.206314,70.65104,6.671119,4.869765
22.0,120.0,105,51.0,20.590982,21.701597,19.750776,76.87213,5.85537,2.245819,2024-10-01,2025-01-14,81.162415,70.87829,6.6872106,5.037821
22.0,120.0,106,51.0,20.612837,21.694859,19.79485,76.593925,5.994834,1.9978422,2024-10-01,2025-01-15,80.997604,70.29791,6.8113937,5.1943007
22.0,120.0,107,51.0,20.501842,21.65799,19.584385,76.45191,6.0679626,3.0352066,2024-10-01,2025-01-16,81.04059,70.38312,6.986774,5.130709
22.0,120.0,108,51.0,20.36228,21.43401,19.431318,76.13793,5.8692856,3.1856928,2024-10-01,2025-01-17,80.55344,70.55419,6.9759912,4.8559237
22.0,120.0,109,51.0,20.424261,21.459614,19.651108,75.912224,6.0280166,1.7001618,2024-10-01,2025-01-18,80.375084,69.73605,6.838011,5.263025
22.0,120.0,110,51.0,20.729828,21.99585,19.717573,76.01634,5.844447,2.1879578,2024-10-01,2025-01-19,80.81152,69.47856,6.897156,4.9240527
22.0,120.0,111,51.0,20.692318,21.95303,19.815958,76.3312,5.649903,1.5687393,2024-10-01,2025-01-20,81.35775,69.35993,6.6740236,4.6705813
22.0,120.0,112,51.0,20.528913,21.800243,19.605112,76.48004,5.732072,1.9210798,2024-10-01,2025-01-21,81.191864,69.69834,6.781538,4.6827245
22.0,120.0,113,51.0,20.31249,21.55015,19.352953,76.0008,6.097594,2.6106896,2024-10-01,2025-01-22,80.47978,69.61466,7.2475877,5.0309715
22.0,120.0,114,51.0,20.042807,21.214241,19.145706,75.91306,6.2998796,3.2018032,2024-10-01,2025-01-23,80.60135,69.40032,7.3709545,5.2978625
22.0,120.0,115,51.0,20.054337,21.172836,19.168041,76.018456,5.807167,1.8884505,2024-10-01,2025-01-24,79.82824,69.902824,6.683516,4.8511815
22.0,120.0,116,51.0,20.286741,21.495108,19.406063,75.149635,5.8763876,1.8988132,2024-10-01,2025-01-25,80.30226,68.3204,6.754303,4.9915543
22.0,120.0,117,51.0,20.546751,21.682022,19.645037,76.32719,5.8166876,5.057767,2024-10-01,2025-01-26,80.94108,69.91178,6.660705,4.9036293
22.0,120.0,118,51.0,20.644426,21.781994,19.789097,76.19735,5.7749166,3.221042,2024-10-01,2025-01-27,80.91768,69.832954,6.7291994,4.819998
22.0,120.0,119,51.0,20.547531,21.679716,19.64932,76.30857,5.8110046,3.0909998,2024-10-01,2025-01-28,81.07824,70.074,6.767507,4.902276
22.0,120.0,120,51.0,20.476074,21.650093,19.646465,75.83754,5.6522007,2.0794277,2024-10-01,2025-01-29,80.20645,69.23947,6.672148,4.7268577
22.0,120.0,121,51.0,20.559637,21.811634,19.712593,76.05994,5.4408154,1.7733465,2024-10-01,2025-01-30,80.72374,69.307236,6.42512,4.5864596
22.0,120.0,122,51.0,20.635733,21.862041,19.768911,76.26096,5.4302807,2.4967005,2024-10-01,2025-01-31,80.85314,69.3035,6.5537105,4.4714465
22.0,120.0,123,51.0,20.627686,21.860209,19.75713,76.56428,5.7757444,2.7390442,2024-10-01,2025-02-01,81.32712,70.02859,6.7986197,4.831032
22.0,120.0,124,51.0,20.581131,21.816816,19.683594,76.87149,5.6838517,2.30606,2024-10-01,2025-02-02,81.86538,70.07705,6.6874537,4.7470284
22.0,120.0,125,51.0,20.628746,21.865677,19.710758,76.05852,5.673293,1.5820426,2024-10-01,2025-02-03,80.72131,69.36674,6.6330004,4.738868
22.0,120.0,126,51.0,20.804663,22.044914,19.877073,76.75965,5.516702,1.9426252,2024-10-01,2025-02-04,81.52441,69.881035,6.6217213,4.4456453
22.0,120.0,127,51.0,20.868568,22.158407,19.920538,76.71927,5.7437434,1.5088974,2024-10-01,2025-02-05,81.739395,69.903275,6.804432,4.746983
22.0,120.0,128,51.0,20.70662,21.997257,19.7095,77.19784,5.4547,2.4381738,2024-10-01,2025-02-06,81.94716,70.179695,6.450297,4.542758
22.0,120.0,129,51.0,20.592117,21.777563,19.705162,78.14569,5.444862,3.630142,2024-10-01,2025-02-07,82.234146,71.8679,6.2888036,4.514846
22.0,120.0,130,51.0,20.611496,21.810726,19.757494,77.23038,5.662362,1.4999515,2024-10-01,2025-02-08,81.69006,70.75568,6.555457,4.7988677
22.0,120.0,131,51.0,20.774874,22.012932,19.896896,77.35621,5.6235566,2.7543771,2024-10-01,2025-02-09,82.19644,70.27266,6.583792,4.6664705
22.0,120.0,132,51.0,21.043468,22.333609,20.16427,78.06263,5.153189,2.3698287,2024-10-01,2025-02-10,82.68555,70.95531,6.200831,4.1274548
22.0,120.0,133,51.0,20.945938,22.20965,20.044538,78.01631,5.434526,1.7272608,2024-10-01,2025-02-11,82.7258,71.16006,6.410542,4.394431
22.0,120.0,134,51.0,20.825974,22.141443,19.920431,77.18289,5.396876,1.3762344,2024-10-01,2025-02-12,81.961685,70.208916,6.5473647,4.2879267
22.0,120.0,135,51.0,20.779915,22.010468,19.868963,76.666115,5.5914135,1.8862364,2024-10-01,2025-02-13,81.30886,69.70231,6.573012,4.619006
22.0,120.0,136,51.0,20.722874,21.978815,19.859613,76.89129,5.6351323,2.4650447,2024-10-01,2025-02-14,81.312355,70.20584,6.5940123,4.757192
22.0,120.0,137,51.0,20.71277,21.941273,19.788874,77.030396,5.6706176,2.2515767,2024-10-01,2025-02-15,81.86114,70.51342,6.6986623,4.670326
22.0,120.0,138,51.0,20.793741,21.945902,19.93503,76.765785,5.345628,1.4275405,2024-10-01,2025-02-16,81.29334,70.41642,6.34141,4.3623996
22.0,120.0,139,51.0,20.950672,22.257223,20.05838,76.75031,5.206965,1.9938761,2024-10-01,2025-02-17,81.750626,69.51682,6.279834,4.239037
22.0,120.0,140,51.0,21.01075,22.232533,20.059896,76.41278,5.7639728,2.53139,2024-10-01,2025-02-18,81.49847,69.59636,6.717558,4.8281045
22.0,120.0,141,51.0,21.08681,22.296371,20.213106,76.53041,5.436577,1.6706614,2024-10-01,2025-02-19,81.640686,69.776634,6.451021,4.488412
22.0,120.0,142,51.0,21.150366,22.476036,20.160458,77.48952,5.342088,1.575166,2024-10-01,2025-02-20,82.59577,70.482735,6.336921,4.3468795
22.0,120.0,143,51.0,21.13025,22.515928,20.128635,77.98365,5.3546023,1.9300896,2024-10-01,2025-02-21,83.16452,70.79255,6.4721913,4.299695
22.0,120.0,144,51.0,21.128149,22.46501,20.106833,77.194664,5.603129,1.8304707,2024-10-01,2025-02-22,82.11284,70.20424,6.5329566,4.656721
22.0,120.0,145,51.0,21.329676,22.655426,20.346367,76.9253,5.386366,2.1907115,2024-10-01,2025-02-23,81.60846,69.86797,6.4567876,4.3623414
22.0,120.0,146,51.0,21.420647,22.65813,20.566517,77.294975,5.1154356,1.7777506,2024-10-01,2025-02-24,82.45353,70.38653,6.156958,4.10395
22.0,120.0,147,51.0,21.464872,22.772905,20.558662,77.2828,5.1476173,1.6083218,2024-10-01,2025-02-25,82.12051,70.11583,6.217774,4.0106435
22.0,120.0,148,51.0,21.556822,22.947676,20.58113,77.49399,5.3385057,2.1975348,2024-10-01,2025-02-26,82.888145,70.115326,6.3019924,4.3364167
22.0,120.0,149,51.0,21.671381,22.95261,20.72952,78.29255,5.4271245,2.6721845,2024-10-01,2025-02-27,83.3187,71.70037,6.463438,4.4225135
22.0,120.0,150,51.0,21.654366,22.975294,20.682259,78.325096,5.0997634,2.3853533,2024-10-01,2025-02-28,83.37083,71.40846,6.1959844,4.1063323
22.0,121.0,0,51.0,26.6267185,26.882245,26.3551425,85.3322575,10.4466365,0.0,2024-10-01,2024-10-01,86.857834,83.76434,11.0706835,9.7841
22.0,121.0,1,51.0,26.261854,26.821393,25.596591,86.399862,11.6856535,104.853927,2024-10-01,2024-10-02,88.1573,84.63806,13.331768,10.031302
22.0,121.0,2,51.0,25.155021,25.615238,24.707315,84.07456,7.885807,15.170642,2024-10-01,2024-10-03,86.32095,82.11391,9.828922,5.5343723
22.0,121.0,3,51.0,25.910295,26.762764,25.372072,81.86624,3.96195295,1.3359779500000002,2024-10-01,2024-10-04,85.459915,77.72447,5.3268204,2.484428
22.0,121.0,4,51.0,26.284563,27.362251,25.45846,84.93659,3.34340155,3.0735532,2024-10-01,2024-10-05,90.66246,78.848785,4.323778,2.3676162
22.0,121.0,5,51.0,26.574957,27.60652,25.840822,87.01494,4.33163215,2.9664953,2024-10-01,2024-10-06,90.66884,81.4021,4.8363333,3.8714561
22.0,121.0,6,51.0,26.606363,27.750172,25.620771,87.07102499999999,4.365804799999999,3.18455005,2024-10-01,2024-10-07,91.23378,80.95815,4.90948,3.843618
22.0,121.0,7,51.0,26.17986,27.000686,25.463334,86.60843,5.40545215,4.7299747,2024-10-01,2024-10-08,89.12706,82.72026,6.166954,4.6111507
22.0,121.0,8,51.0,25.9171805,26.614055,25.290604,83.06438700000001,6.11761215,2.89800215,2024-10-01,2024-10-09,85.42182,79.8248,6.768734,5.4426875
22.0,121.0,9,51.0,25.858133,26.602059,25.281513,80.78126,5.7781772,2.19606735,2024-10-01,2024-10-10,84.778015,76.02973,6.416318,5.195717
22.0,121.0,10,51.0,25.968466,26.810047,25.331187,79.813545,6.0086555,2.14043275,2024-10-01,2024-10-11,83.240295,75.25766,6.5380163,5.4858
22.0,121.0,11,51.0,25.947195,26.83512,25.279745,79.13449,5.89734725,2.9350015000000003,2024-10-01,2024-10-12,83.35295,73.870804,6.4058733,5.3943872
22.0,121.0,12,51.0,26.0619415,27.158829,25.315907,80.65691,5.8189425,2.30481425,2024-10-01,2024-10-13,85.47671,74.0125,6.312145,5.304518
22.0,121.0,13,51.0,26.137217,27.201641,25.40824,82.29500999999999,5.7272365,2.54481575,2024-10-01,2024-10-14,86.78325,75.9439,6.1972837,5.239645
22.0,121.0,14,51.0,26.217161,27.203173,25.5348825,82.611,5.72896175,2.757687,2024-10-01,2024-10-15,86.45569,76.89901,6.2312746,5.232118
22.0,121.0,15,51.0,26.189926,27.129322,25.48827,82.336003,5.9545858,4.1216375,2024-10-01,2024-10-16,86.264565,77.00639,6.4990797,5.4146814
22.0,121.0,16,51.0,26.173288,27.133378,25.489898,82.5742975,6.163855249999999,4.06915375,2024-10-01,2024-10-17,86.14967,77.28783,6.709951,5.601824
22.0,121.0,17,51.0,26.1892125,27.113287,25.4958175,82.33774299999999,6.18889535,4.3322642,2024-10-01,2024-10-18,85.99404,77.09315,6.8022165,5.5811815
22.0,121.0,18,51.0,26.198648,27.207405,25.460468,82.71137250000001,6.351047749999999,4.200628999999999,2024-10-01,2024-10-19,86.915955,77.06677,6.8732724,5.8096905
22.0,121.0,19,51.0,26.219268,27.188639,25.536366,82.32025999999999,6.35620115,3.71591175,2024-10-01,2024-10-20,85.82048,77.08548,6.931658,5.784181
