latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,40,51.0,25.142605,26.193283,24.417559,80.174065,5.7747107,3.834515,2024-10-01,2024-11-10
22.0,120.0,41,51.0,25.052563,26.048803,24.350683,80.39908,5.820869,4.131498,2024-10-01,2024-11-11
22.0,120.0,42,51.0,25.003384,25.960217,24.289963,80.140686,5.7937746,4.2792115,2024-10-01,2024-11-12
22.0,120.0,43,51.0,24.87026,25.838451,24.18309,79.9978,5.6307845,4.788321,2024-10-01,2024-11-13
22.0,120.0,44,51.0,24.762037,25.708824,24.047989,80.111664,5.7080097,5.342642,2024-10-01,2024-11-14
22.0,120.0,45,51.0,24.707867,25.626236,23.953884,79.810265,6.0290074,4.6542516,2024-10-01,2024-11-15
22.0,120.0,46,51.0,24.648111,25.562765,23.983536,79.47355,5.97194,3.7929442,2024-10-01,2024-11-16
22.0,120.0,47,51.0,24.589428,25.524658,23.909618,79.42075,5.7102284,2.2422204,2024-10-01,2024-11-17
22.0,120.0,48,51.0,24.500244,25.498861,23.749992,78.791046,5.6947026,1.741093,2024-10-01,2024-11-18
22.0,120.0,49,51.0,24.195734,25.174185,23.427036,78.4977,5.750016,4.3440742,2024-10-01,2024-11-19
22.0,120.0,50,51.0,24.035906,25.012777,23.27175,78.09272,5.880988,2.6252723,2024-10-01,2024-11-20
22.0,120.0,51,51.0,23.965559,24.963268,23.249853,78.01481,5.9579515,2.3963325,2024-10-01,2024-11-21
22.0,120.0,52,51.0,23.994598,25.010199,23.281,78.04266,5.8310685,2.0030415,2024-10-01,2024-11-22
22.0,120.0,53,51.0,23.924383,24.95458,23.140917,77.98644,5.633366,2.1389513,2024-10-01,2024-11-23
22.0,120.0,54,51.0,23.728336,24.797808,22.93938,77.771225,6.0138354,3.213008,2024-10-01,2024-11-24
22.0,120.0,55,51.0,23.571844,24.53369,22.840641,76.98431,6.1374373,3.2431304,2024-10-01,2024-11-25
22.0,120.0,56,51.0,23.580053,24.493805,22.950062,77.47947,6.02296,4.484318,2024-10-01,2024-11-26
22.0,120.0,57,51.0,23.525082,24.461899,22.774809,77.776024,6.1157,4.473638,2024-10-01,2024-11-27
22.0,120.0,58,51.0,23.416437,24.354969,22.716301,78.20929,6.124174,3.7977917,2024-10-01,2024-11-28
22.0,120.0,59,51.0,23.357157,24.325537,22.649403,78.35035,6.04297,5.0100207,2024-10-01,2024-11-29
22.0,120.0,60,51.0,23.401497,24.365639,22.670757,78.27535,5.882252,4.059134,2024-10-01,2024-11-30
22.0,120.0,61,51.0,23.508133,24.569178,22.7354,77.94968,5.6260047,1.9443258,2024-10-01,2024-12-01
22.0,120.0,62,51.0,23.469355,24.613604,22.682877,77.865746,5.5178533,1.7756671,2024-10-01,2024-12-02
22.0,120.0,63,51.0,23.177507,24.33573,22.258148,78.4399,6.2281237,2.0680249,2024-10-01,2024-12-03
22.0,120.0,64,51.0,22.74508,23.750029,21.982414,76.75891,6.3091245,1.8328887,2024-10-01,2024-12-04
22.0,120.0,65,51.0,22.55738,23.61174,21.743673,75.88123,6.13714,2.8090246,2024-10-01,2024-12-05
22.0,120.0,66,51.0,22.326553,23.288765,21.601986,76.17068,6.094257,2.8299985,2024-10-01,2024-12-06
22.0,120.0,67,51.0,22.367645,23.32897,21.552172,76.36892,6.2443395,2.4921343,2024-10-01,2024-12-07
22.0,120.0,68,51.0,22.314322,23.289272,21.620745,76.385345,6.1891146,2.8562765,2024-10-01,2024-12-08
22.0,120.0,69,51.0,22.27497,23.30698,21.501183,75.33788,6.3085074,1.8430307,2024-10-01,2024-12-09
22.0,120.0,70,51.0,22.258516,23.260544,21.499342,74.70853,6.0452323,1.8499199,2024-10-01,2024-12-10
22.0,120.0,71,51.0,22.304377,23.382933,21.54337,76.39394,6.0524755,1.8273226,2024-10-01,2024-12-11
22.0,120.0,72,51.0,22.28166,23.264004,21.560198,76.51407,6.033738,2.0273223,2024-10-01,2024-12-12
22.0,120.0,73,51.0,22.123947,23.169188,21.3162,76.48012,6.115393,1.7122521,2024-10-01,2024-12-13
22.0,120.0,74,51.0,21.857767,22.849403,21.068106,75.49283,6.1400104,1.5621314,2024-10-01,2024-12-14
22.0,120.0,75,51.0,21.713385,22.738358,20.896975,74.55869,6.206858,1.5367103,2024-10-01,2024-12-15
22.0,120.0,76,51.0,21.741045,22.83139,20.89839,74.33401,6.3325715,1.4291933,2024-10-01,2024-12-16
22.0,120.0,77,51.0,21.692053,22.773975,20.839985,75.18501,6.153383,1.6583157,2024-10-01,2024-12-17
22.0,120.0,78,51.0,21.462917,22.540178,20.614386,74.97451,6.1321692,1.7366345,2024-10-01,2024-12-18
22.0,120.0,79,51.0,21.382435,22.417679,20.508863,74.918045,6.2061257,2.223621,2024-10-01,2024-12-19
22.0,120.0,80,51.0,21.39133,22.429913,20.633177,75.03285,6.288463,1.8451346,2024-10-01,2024-12-20
22.0,120.0,81,51.0,21.62818,22.68906,20.771532,75.80154,5.9614077,2.3550558,2024-10-01,2024-12-21
22.0,120.0,82,51.0,21.735346,22.819874,20.922382,76.74146,5.8212585,2.2073824,2024-10-01,2024-12-22
22.0,120.0,83,51.0,21.706532,22.685944,20.938726,77.43666,6.184322,3.2026153,2024-10-01,2024-12-23
22.0,120.0,84,51.0,21.635714,22.66607,20.84017,76.97338,5.908783,3.3325841,2024-10-01,2024-12-24
22.0,120.0,85,51.0,21.320078,22.326553,20.519411,76.98153,6.0442743,2.3648674,2024-10-01,2024-12-25
22.0,120.0,86,51.0,21.194044,22.308105,20.332441,76.41541,6.2544518,1.6753929,2024-10-01,2024-12-26
22.0,120.0,87,51.0,21.235266,22.33263,20.442019,76.4785,5.9984293,2.3987403,2024-10-01,2024-12-27
22.0,120.0,88,51.0,21.447424,22.621645,20.522413,76.84418,6.0366497,1.4178257,2024-10-01,2024-12-28
22.0,120.0,89,51.0,21.547178,22.65825,20.700459,77.429405,5.862616,1.5663991,2024-10-01,2024-12-29
22.0,120.0,90,51.0,21.359093,22.582415,20.397787,77.98913,6.140305,2.2238698,2024-10-01,2024-12-30
22.0,120.0,91,51.0,20.866491,21.821587,20.122402,76.78321,6.3380804,1.9060831,2024-10-01,2024-12-31
22.0,120.0,92,51.0,20.899754,21.873907,20.10545,75.68304,6.3382773,2.5084054,2024-10-01,2025-01-01
22.0,120.0,93,51.0,21.039726,22.123281,20.212872,75.83543,6.1328874,2.0533166,2024-10-01,2025-01-02
22.0,120.0,94,51.0,21.22765,22.447744,20.303797,77.25435,5.890031,2.1898696,2024-10-01,2025-01-03
22.0,120.0,95,51.0,21.154013,22.29972,20.303253,78.21295,6.03849,2.9495711,2024-10-01,2025-01-04
22.0,120.0,96,51.0,20.936794,21.96182,20.109156,77.29582,6.1621876,3.1168292,2024-10-01,2025-01-05
22.0,120.0,97,51.0,20.84129,21.85159,20.064348,76.04987,6.1696987,3.6972992,2024-10-01,2025-01-06
22.0,120.0,98,51.0,20.835075,21.866156,20.081562,76.058495,6.147339,3.4494622,2024-10-01,2025-01-07
22.0,120.0,99,51.0,20.716911,21.811522,19.83462,76.09571,6.2157474,2.7685955,2024-10-01,2025-01-08
22.0,120.0,100,51.0,20.525547,21.528002,19.661633,75.99558,6.362495,2.7652779,2024-10-01,2025-01-09
22.0,120.0,101,51.0,20.6215,21.718002,19.754795,76.14965,5.943413,2.5247834,2024-10-01,2025-01-10
22.0,120.0,102,51.0,20.652702,21.800266,19.805513,76.59057,5.9388123,2.7445698,2024-10-01,2025-01-11
22.0,120.0,103,51.0,20.52381,21.638363,19.653957,76.478325,6.0487866,3.6861715,2024-10-01,2025-01-12
22.0,120.0,104,51.0,20.503006,21.610332,19.66714,76.84451,5.7296915,3.3880992,2024-10-01,2025-01-13
22.0,120.0,105,51.0,20.590982,21.701597,19.750776,76.87213,5.85537,2.245819,2024-10-01,2025-01-14
22.0,120.0,106,51.0,20.612837,21.694859,19.79485,76.593925,5.994834,1.9978422,2024-10-01,2025-01-15
22.0,120.0,107,51.0,20.501842,21.65799,19.584385,76.45191,6.0679626,3.0352066,2024-10-01,2025-01-16
22.0,120.0,108,51.0,20.36228,21.43401,19.431318,76.13793,5.8692856,3.1856928,2024-10-01,2025-01-17
22.0,120.0,109,51.0,20.424261,21.459614,19.651108,75.912224,6.0280166,1.7001618,2024-10-01,2025-01-18
22.0,120.0,110,51.0,20.729828,21.99585,19.717573,76.01634,5.844447,2.1879578,2024-10-01,2025-01-19
22.0,120.0,111,51.0,20.692318,21.95303,19.815958,76.3312,5.649903,1.5687393,2024-10-01,2025-01-20
22.0,120.0,112,51.0,20.528913,21.800243,19.605112,76.48004,5.732072,1.9210798,2024-10-01,2025-01-21
22.0,120.0,113,51.0,20.31249,21.55015,19.352953,76.0008,6.097594,2.6106896,2024-10-01,2025-01-22
22.0,120.0,114,51.0,20.042807,21.214241,19.145706,75.91306,6.2998796,3.2018032,2024-10-01,2025-01-23
22.0,120.0,115,51.0,20.054337,21.172836,19.168041,76.018456,5.807167,1.8884505,2024-10-01,2025-01-24
22.0,120.0,116,51.0,20.286741,21.495108,19.406063,75.149635,5.8763876,1.8988132,2024-10-01,2025-01-25
22.0,120.0,117,51.0,20.546751,21.682022,19.645037,76.32719,5.8166876,5.057767,2024-10-01,2025-01-26
22.0,120.0,118,51.0,20.644426,21.781994,19.789097,76.19735,5.7749166,3.221042,2024-10-01,2025-01-27
22.0,120.0,119,51.0,20.547531,21.679716,19.64932,76.30857,5.8110046,3.0909998,2024-10-01,2025-01-28
22.0,120.0,120,51.0,20.476074,21.650093,19.646465,75.83754,5.6522007,2.0794277,2024-10-01,2025-01-29
22.0,120.0,121,51.0,20.559637,21.811634,19.712593,76.05994,5.4408154,1.7733465,2024-10-01,2025-01-30
22.0,120.0,122,51.0,20.635733,21.862041,19.768911,76.26096,5.4302807,2.4967005,2024-10-01,2025-01-31
22.0,120.0,123,51.0,20.627686,21.860209,19.75713,76.56428,5.7757444,2.7390442,2024-10-01,2025-02-01
22.0,120.0,124,51.0,20.581131,21.816816,19.683594,76.87149,5.6838517,2.30606,2024-10-01,2025-02-02
22.0,120.0,125,51.0,20.628746,21.865677,19.710758,76.05852,5.673293,1.5820426,2024-10-01,2025-02-03
22.0,120.0,126,51.0,20.804663,22.044914,19.877073,76.75965,5.516702,1.9426252,2024-10-01,2025-02-04
22.0,120.0,127,51.0,20.868568,22.158407,19.920538,76.71927,5.7437434,1.5088974,2024-10-01,2025-02-05
22.0,120.0,128,51.0,20.70662,21.997257,19.7095,77.19784,5.4547,2.4381738,2024-10-01,2025-02-06
22.0,120.0,129,51.0,20.592117,21.777563,19.705162,78.14569,5.444862,3.630142,2024-10-01,2025-02-07
22.0,120.0,130,51.0,20.611496,21.810726,19.757494,77.23038,5.662362,1.4999515,2024-10-01,2025-02-08
22.0,120.0,131,51.0,20.774874,22.012932,19.896896,77.35621,5.6235566,2.7543771,2024-10-01,2025-02-09
22.0,120.0,132,51.0,21.043468,22.333609,20.16427,78.06263,5.153189,2.3698287,2024-10-01,2025-02-10
22.0,120.0,133,51.0,20.945938,22.20965,20.044538,78.01631,5.434526,1.7272608,2024-10-01,2025-02-11
22.0,120.0,134,51.0,20.825974,22.141443,19.920431,77.18289,5.396876,1.3762344,2024-10-01,2025-02-12
22.0,120.0,135,51.0,20.779915,22.010468,19.868963,76.666115,5.5914135,1.8862364,2024-10-01,2025-02-13
22.0,120.0,136,51.0,20.722874,21.978815,19.859613,76.89129,5.6351323,2.4650447,2024-10-01,2025-02-14
22.0,120.0,137,51.0,20.71277,21.941273,19.788874,77.030396,5.6706176,2.2515767,2024-10-01,2025-02-15
22.0,120.0,138,51.0,20.793741,21.945902,19.93503,76.765785,5.345628,1.4275405,2024-10-01,2025-02-16
22.0,120.0,139,51.0,20.950672,22.257223,20.05838,76.75031,5.206965,1.9938761,2024-10-01,2025-02-17
22.0,120.0,140,51.0,21.01075,22.232533,20.059896,76.41278,5.7639728,2.53139,2024-10-01,2025-02-18
22.0,120.0,141,51.0,21.08681,22.296371,20.213106,76.53041,5.436577,1.6706614,2024-10-01,2025-02-19
22.0,120.0,142,51.0,21.150366,22.476036,20.160458,77.48952,5.342088,1.575166,2024-10-01,2025-02-20
22.0,120.0,143,51.0,21.13025,22.515928,20.128635,77.98365,5.3546023,1.9300896,2024-10-01,2025-02-21
22.0,120.0,144,51.0,21.128149,22.46501,20.106833,77.194664,5.603129,1.8304707,2024-10-01,2025-02-22
22.0,120.0,145,51.0,21.329676,22.655426,20.346367,76.9253,5.386366,2.1907115,2024-10-01,2025-02-23
22.0,120.0,146,51.0,21.420647,22.65813,20.566517,77.294975,5.1154356,1.7777506,2024-10-01,2025-02-24
22.0,120.0,147,51.0,21.464872,22.772905,20.558662,77.2828,5.1476173,1.6083218,2024-10-01,2025-02-25
22.0,120.0,148,51.0,21.556822,22.947676,20.58113,77.49399,5.3385057,2.1975348,2024-10-01,2025-02-26
22.0,120.0,149,51.0,21.671381,22.95261,20.72952,78.29255,5.4271245,2.6721845,2024-10-01,2025-02-27
22.0,120.0,150,51.0,21.654366,22.975294,20.682259,78.325096,5.0997634,2.3853533,2024-10-01,2025-02-28
22.0,121.0,0,51.0,26.6267185,26.882245,26.3551425,85.3322575,10.4466365,0.0,2024-10-01,2024-10-01
22.0,121.0,1,51.0,26.261854,26.821393,25.596591,86.399862,11.6856535,104.853927,2024-10-01,2024-10-02
22.0,121.0,2,51.0,25.155020999999998,25.615237999999998,24.707315,84.07456,7.885807,15.170642,2024-10-01,2024-10-03
22.0,121.0,3,51.0,25.910295,26.762764,25.372072,81.86624,3.96195295,1.3359779500000002,2024-10-01,2024-10-04
22.0,121.0,4,51.0,26.284563,27.362251,25.458460000000002,84.93659,3.34340155,3.0735532,2024-10-01,2024-10-05
22.0,121.0,5,51.0,26.574957,27.60652,25.840822,87.01494,4.33163215,2.9664953,2024-10-01,2024-10-06
22.0,121.0,6,51.0,26.606363,27.750172,25.620771,87.07102499999999,4.365804799999999,3.18455005,2024-10-01,2024-10-07
22.0,121.0,7,51.0,26.17986,27.000686,25.463334,86.60843,5.40545215,4.7299747,2024-10-01,2024-10-08
22.0,121.0,8,51.0,25.9171805,26.614055,25.290604000000002,83.06438700000001,6.11761215,2.89800215,2024-10-01,2024-10-09
22.0,121.0,9,51.0,25.858133,26.602059,25.281512999999997,80.78126,5.7781772,2.19606735,2024-10-01,2024-10-10
22.0,121.0,10,51.0,25.968466,26.810047,25.331187,79.813545,6.0086555,2.14043275,2024-10-01,2024-10-11
22.0,121.0,11,51.0,25.947195,26.83512,25.279745,79.13449,5.89734725,2.9350015000000003,2024-10-01,2024-10-12
22.0,121.0,12,51.0,26.0619415,27.158829,25.315907,80.65691,5.8189425,2.3048142499999997,2024-10-01,2024-10-13
22.0,121.0,13,51.0,26.137217,27.201641,25.40824,82.29500999999999,5.7272365,2.5448157499999997,2024-10-01,2024-10-14
22.0,121.0,14,51.0,26.217161,27.203173,25.534882500000002,82.611,5.72896175,2.7576869999999998,2024-10-01,2024-10-15
22.0,121.0,15,51.0,26.189926,27.129322,25.48827,82.336003,5.9545858,4.1216375,2024-10-01,2024-10-16
22.0,121.0,16,51.0,26.173288,27.133378,25.489898,82.5742975,6.163855249999999,4.06915375,2024-10-01,2024-10-17
22.0,121.0,17,51.0,26.1892125,27.113287,25.4958175,82.33774299999999,6.18889535,4.3322642,2024-10-01,2024-10-18
22.0,121.0,18,51.0,26.198648,27.207405,25.460468,82.71137250000001,6.351047749999999,4.200628999999999,2024-10-01,2024-10-19
22.0,121.0,19,51.0,26.219268,27.188639,25.536366,82.32025999999999,6.35620115,3.71591175,2024-10-01,2024-10-20
22.0,121.0,20,51.0,26.137571,27.126625,25.364535,82.36418,6.28876445,4.300075,2024-10-01,2024-10-21
22.0,121.0,21,51.0,26.017862,26.931755,25.314149,81.52149,6.311002500000001,4.8149984,2024-10-01,2024-10-22
22.0,121.0,22,51.0,25.9585625,26.917972,25.295351,81.22562500000001,6.3298645,4.247170000000001,2024-10-01,2024-10-23
22.0,121.0,23,51.0,25.982985,26.95535,25.241388999999998,81.91619,6.155989,4.66745805,2024-10-01,2024-10-24
22.0,121.0,24,51.0,25.981018,26.978651499999998,25.267333999999998,81.3478825,6.4660972,3.93775085,2024-10-01,2024-10-25
22.0,121.0,25,51.0,25.915737,26.931133,25.172987499999998,81.26237,6.4632848,3.8725413,2024-10-01,2024-10-26
22.0,121.0,26,51.0,25.8815995,26.935106,25.080191,80.60753700000001,6.5035229999999995,3.45751535,2024-10-01,2024-10-27
22.0,121.0,27,51.0,25.650692,26.623178,24.882326,81.067925,6.94856375,5.6767965,2024-10-01,2024-10-28
22.0,121.0,28,51.0,25.585583,26.446245,24.895422,81.04533699999999,6.94807875,7.9093923,2024-10-01,2024-10-29
22.0,121.0,29,51.0,25.6276505,26.52462,24.92427,81.19495,7.0541652,9.1830415,2024-10-01,2024-10-30
22.0,121.0,30,51.0,25.614594,26.542988,24.937282,80.83723499999999,6.91559285,6.992115650000001,2024-10-01,2024-10-31
22.0,121.0,31,51.0,25.581688,26.620722999999998,24.799170500000002,80.272565,7.1700413,4.74359115,2024-10-01,2024-11-01
22.0,121.0,32,51.0,25.32621,26.264791,24.558937,80.28689299999999,7.1363561,6.3879202500000005,2024-10-01,2024-11-02
22.0,121.0,33,51.0,25.25937,26.254515,24.496529,80.38621499999999,7.3088994,5.436268500000001,2024-10-01,2024-11-03
22.0,121.0,34,51.0,25.2912425,26.157342,24.621628,79.87037699999999,7.33272005,5.5707515999999995,2024-10-01,2024-11-04
22.0,121.0,35,51.0,25.36888,26.327568,24.682063,79.771245,6.97885925,3.7521924,2024-10-01,2024-11-05
22.0,121.0,36,51.0,25.420609,26.413539,24.691211000000003,80.76959,6.87755965,6.0209633,2024-10-01,2024-11-06
22.0,121.0,37,51.0,25.509683000000003,26.469490999999998,24.785885999999998,81.86486,6.7336465,6.1370210499999995,2024-10-01,2024-11-07
22.0,121.0,38,51.0,25.335994,26.303368,24.576424000000003,82.2795025,6.8946624,5.7530794499999995,2024-10-01,2024-11-08
22.0,121.0,39,51.0,25.258741,26.188657,24.55213,81.42676,6.9250355,5.880933499999999,2024-10-01,2024-11-09
22.0,121.0,40,51.0,25.143644000000002,26.167203999999998,24.412104,81.29985049999999,7.0096902,6.184583,2024-10-01,2024-11-10
22.0,121.0,41,51.0,25.033309000000003,25.996833000000002,24.341124,81.43090799999999,7.0968117,7.6708488500000005,2024-10-01,2024-11-11
22.0,121.0,42,51.0,24.981523,25.9044225,24.256510499999997,80.98366,6.9667244,5.8462691499999995,2024-10-01,2024-11-12
22.0,121.0,43,51.0,24.871029,25.804527,24.159065,80.497116,6.9975217,5.7497852,2024-10-01,2024-11-13
22.0,121.0,44,51.0,24.773709,25.6802415,24.0994645,80.875905,6.93326125,7.6916306,2024-10-01,2024-11-14
22.0,121.0,45,51.0,24.716910499999997,25.645142,23.969661000000002,80.687235,7.24218065,5.76171325,2024-10-01,2024-11-15
22.0,121.0,46,51.0,24.665186,25.539932999999998,23.995473,80.29401200000001,7.15987815,4.83235335,2024-10-01,2024-11-16
22.0,121.0,47,51.0,24.60639,25.567233,23.889949,79.82456,7.164639449999999,2.6310192,2024-10-01,2024-11-17
22.0,121.0,48,51.0,24.45401,25.408352,23.745889,79.470894,7.2457568000000006,2.9068369,2024-10-01,2024-11-18
22.0,121.0,49,51.0,24.191766,25.128935,23.4187145,78.9897,7.1804422,4.7360135,2024-10-01,2024-11-19
22.0,121.0,50,51.0,24.050255,25.000105,23.2890805,78.69104999999999,7.21132255,3.153347,2024-10-01,2024-11-20
22.0,121.0,51,51.0,23.988826,24.997316,23.284655,78.77514,7.288569750000001,2.3472115000000002,2024-10-01,2024-11-21
22.0,121.0,52,51.0,24.045783999999998,25.075786,23.310354,78.5258025,6.785736099999999,2.3649739,2024-10-01,2024-11-22
22.0,121.0,53,51.0,23.9576505,24.97657,23.183444,78.426193,6.938938800000001,2.4395501,2024-10-01,2024-11-23
22.0,121.0,54,51.0,23.723878,24.77262,22.942733,78.398115,7.42725515,3.63196475,2024-10-01,2024-11-24
22.0,121.0,55,51.0,23.52989,24.475123,22.785346,77.79574,7.5545256,4.369593,2024-10-01,2024-11-25
22.0,121.0,56,51.0,23.5311415,24.414202,22.905321999999998,78.06217699999999,7.29530775,4.758755,2024-10-01,2024-11-26
22.0,121.0,57,51.0,23.569034000000002,24.508814,22.7950215,78.343704,7.08052895,5.2079249999999995,2024-10-01,2024-11-27
22.0,121.0,58,51.0,23.459932,24.38467,22.762908000000003,78.45379700000001,7.068134649999999,3.97053575,2024-10-01,2024-11-28
22.0,121.0,59,51.0,23.401569000000002,24.349291,22.671622499999998,78.72255,6.9688925,4.7598384,2024-10-01,2024-11-29
22.0,121.0,60,51.0,23.399904,24.3369395,22.6735145,78.86410749999999,6.93413675,4.7059045,2024-10-01,2024-11-30
22.0,121.0,61,51.0,23.532272,24.565062,22.784646000000002,78.33734,6.6555861499999995,2.1078851,2024-10-01,2024-12-01
22.0,121.0,62,51.0,23.486304,24.62122,22.6934585,78.644385,6.5792894,1.8982215,2024-10-01,2024-12-02
22.0,121.0,63,51.0,23.221164,24.372978,22.2543825,78.774216,7.29313415,2.2110894500000002,2024-10-01,2024-12-03
22.0,121.0,64,51.0,22.743833000000002,23.729682,22.008128,76.83307500000001,7.6662995,2.0271008000000004,2024-10-01,2024-12-04
22.0,121.0,65,51.0,22.566313,23.590409,21.730607,76.324232,7.1627203999999995,3.103862,2024-10-01,2024-12-05
22.0,121.0,66,51.0,22.325353,23.290536,21.591291,76.763325,7.4267535,3.6934144499999997,2024-10-01,2024-12-06
22.0,121.0,67,51.0,22.390442,23.383519,21.557068,76.9343925,7.234795,2.48040725,2024-10-01,2024-12-07
22.0,121.0,68,51.0,22.312277,23.268779000000002,21.541784,77.114492,7.61953985,3.2193880000000004,2024-10-01,2024-12-08
22.0,121.0,69,51.0,22.253265,23.2848525,21.485297000000003,75.87333000000001,7.580189,2.23814735,2024-10-01,2024-12-09
22.0,121.0,70,51.0,22.216059,23.207851,21.480324,75.06358,7.21804045,2.25640235,2024-10-01,2024-12-10
22.0,121.0,71,51.0,22.333244999999998,23.389158,21.573774999999998,76.813435,6.985561000000001,2.0661772999999997,2024-10-01,2024-12-11
22.0,121.0,72,51.0,22.271368,23.253748,21.530604,77.30906,7.205107,1.909399,2024-10-01,2024-12-12
22.0,121.0,73,51.0,22.119676,23.157309,21.26309,77.18338,7.1357265000000005,2.09898855,2024-10-01,2024-12-13
22.0,121.0,74,51.0,21.81902,22.785665,21.003356,75.8363975,7.3536696500000005,1.3821136,2024-10-01,2024-12-14
22.0,121.0,75,51.0,21.636488,22.602389000000002,20.851519500000002,74.764675,7.18375185,2.08095805,2024-10-01,2024-12-15
