latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2024-10-01,2024-10-26,25,51,25.094336,26.206882,24.334333,81.027275,6.353097,1.1459093
22.0,120.0,2024-10-01,2024-10-26,25,51,25.949179,26.998589,25.234222,79.962135,4.9206467,1.9797171
22.0,121.0,2024-10-01,2024-10-26,25,51,25.915737,26.931133,25.17299,81.26237,6.463287,3.8726692
23.0,121.0,2024-10-01,2024-10-26,25,51,23.32061,25.099312,22.205202,82.77046,3.2237206,5.493726
23.0,121.0,2024-10-01,2024-10-27,26,51,23.290182,25.040312,22.141157,82.3367,3.2197502,6.137174
23.0,120.0,2024-10-01,2024-10-27,26,51,25.05809,26.188461,24.212704,80.49154,6.3500338,0.96669036
22.0,120.0,2024-10-01,2024-10-27,26,51,25.900063,26.945807,25.125647,79.661766,4.9711394,1.7334858
22.0,121.0,2024-10-01,2024-10-27,26,51,25.881598,26.935106,25.080189,80.607544,6.503522,3.4574995
23.0,120.0,2024-10-01,2024-10-28,27,51,24.85464,25.932072,24.072138,80.28051,6.6950846,1.6939234
22.0,120.0,2024-10-01,2024-10-28,27,51,25.735289,26.736462,24.996832,79.723366,5.26187,3.4805448
22.0,121.0,2024-10-01,2024-10-28,27,51,25.650692,26.623178,24.882326,81.06793,6.9485645,5.676802
23.0,121.0,2024-10-01,2024-10-28,27,51,23.071373,24.769539,21.92794,82.262856,3.4522567,7.0305724
22.0,121.0,2024-10-01,2024-10-29,28,51,25.585583,26.446245,24.895422,81.04534,6.948077,7.909285
22.0,120.0,2024-10-01,2024-10-29,28,51,25.632126,26.515238,24.97387,79.73429,5.3271537,5.256832
23.0,121.0,2024-10-01,2024-10-29,28,51,22.95037,24.476158,21.941118,82.74846,3.5001752,10.968894
23.0,120.0,2024-10-01,2024-10-29,28,51,24.774143,25.709356,24.130928,80.6036,6.80419,2.8786705
22.0,121.0,2024-10-01,2024-10-30,29,51,25.627651,26.524622,24.924273,81.19495,7.054166,9.182959
23.0,121.0,2024-10-01,2024-10-30,29,51,22.967817,24.50437,21.944195,82.96788,3.4885175,12.96527
23.0,120.0,2024-10-01,2024-10-30,29,51,24.792267,25.767296,24.072657,81.1129,6.9951463,4.3941665
22.0,120.0,2024-10-01,2024-10-30,29,51,25.664967,26.604292,24.933033,80.05275,5.442331,6.542555
23.0,121.0,2024-10-01,2024-10-31,30,51,22.960108,24.579967,21.91766,82.76873,3.414085,7.1241236
22.0,121.0,2024-10-01,2024-10-31,30,51,25.614594,26.542988,24.93728,80.83724,6.9155927,6.992142
22.0,120.0,2024-10-01,2024-10-31,30,51,25.625172,26.594736,24.909761,80.02946,5.421657,4.0812664
23.0,120.0,2024-10-01,2024-10-31,30,51,24.732609,25.752958,23.997143,81.14603,6.8732696,2.262964
22.0,121.0,2024-10-01,2024-11-01,31,51,25.581686,26.620726,24.799164,80.27257,7.170041,4.743715
23.0,121.0,2024-10-01,2024-11-01,31,51,22.881674,24.564291,21.754185,81.921394,3.5063336,5.3332357
23.0,120.0,2024-10-01,2024-11-01,31,51,24.606682,25.699444,23.820755,80.566475,6.97101,1.7968998
22.0,120.0,2024-10-01,2024-11-01,31,51,25.553371,26.583635,24.810934,79.30507,5.517854,3.7347646
23.0,120.0,2024-10-01,2024-11-02,32,51,24.368937,25.394194,23.623589,79.99195,7.0131016,2.5120015
23.0,121.0,2024-10-01,2024-11-02,32,51,22.611778,24.26682,21.504969,81.91418,3.6080968,6.5675097
22.0,120.0,2024-10-01,2024-11-02,32,51,25.312717,26.307642,24.555752,79.29942,5.610732,5.0332894
22.0,121.0,2024-10-01,2024-11-02,32,51,25.32621,26.264791,24.558935,80.286896,7.1363525,6.3877325
22.0,121.0,2024-10-01,2024-11-03,33,51,25.25937,26.254515,24.496529,80.38622,7.3088984,5.436324
23.0,120.0,2024-10-01,2024-11-03,33,51,24.262424,25.285202,23.488632,79.84109,7.0684114,3.3975925
23.0,121.0,2024-10-01,2024-11-03,33,51,22.578133,24.221373,21.460466,81.863045,3.609281,7.318949
22.0,120.0,2024-10-01,2024-11-03,33,51,25.21444,26.20684,24.46629,79.39396,5.6534996,4.7234254
22.0,120.0,2024-10-01,2024-11-04,34,51,25.266178,26.193293,24.57374,79.19215,5.692869,4.3547544
22.0,121.0,2024-10-01,2024-11-04,34,51,25.29124,26.157341,24.621626,79.870384,7.3327193,5.5708942
23.0,121.0,2024-10-01,2024-11-04,34,51,22.528706,24.12213,21.500275,81.95995,3.5833259,8.775918
23.0,120.0,2024-10-01,2024-11-04,34,51,24.287033,25.261303,23.591766,79.966156,7.0616345,3.1346478
23.0,121.0,2024-10-01,2024-11-05,35,51,22.620514,24.34062,21.568375,81.99807,3.444496,7.2418046
22.0,120.0,2024-10-01,2024-11-05,35,51,25.326094,26.338755,24.623575,78.97716,5.671352,3.6023996
23.0,120.0,2024-10-01,2024-11-05,35,51,24.381973,25.413,23.676651,80.34918,6.7368484,1.9198579
22.0,121.0,2024-10-01,2024-11-05,35,51,25.36888,26.327568,24.68206,79.77125,6.9788575,3.7520714
22.0,120.0,2024-10-01,2024-11-06,36,51,25.375093,26.37375,24.647528,79.62465,5.368998,4.0019317
23.0,120.0,2024-10-01,2024-11-06,36,51,24.456535,25.513983,23.692896,80.95908,6.8281837,2.387191
22.0,121.0,2024-10-01,2024-11-06,36,51,25.420609,26.413538,24.691212,80.76959,6.8775587,6.0209146
23.0,121.0,2024-10-01,2024-11-06,36,51,22.739073,24.450033,21.658684,82.46187,3.2799883,7.826763
23.0,120.0,2024-10-01,2024-11-07,37,51,24.523964,25.572659,23.804869,81.87529,6.885764,2.11699
22.0,121.0,2024-10-01,2024-11-07,37,51,25.509682,26.469492,24.785889,81.86487,6.733644,6.1371946
23.0,121.0,2024-10-01,2024-11-07,37,51,22.884624,24.567986,21.816963,83.33128,3.2385392,6.651843
22.0,120.0,2024-10-01,2024-11-07,37,51,25.460636,26.454624,24.778498,80.91324,5.4828944,3.5599167
22.0,120.0,2024-10-01,2024-11-08,38,51,25.331236,26.301306,24.633017,81.205605,5.603367,4.9205556
23.0,121.0,2024-10-01,2024-11-08,38,51,22.70968,24.335884,21.578465,83.80577,3.4390008,8.966342
22.0,121.0,2024-10-01,2024-11-08,38,51,25.335993,26.303366,24.576422,82.27951,6.8946624,5.7527943
23.0,120.0,2024-10-01,2024-11-08,38,51,24.340971,25.343687,23.618061,81.937355,7.0923347,2.998472
23.0,121.0,2024-10-01,2024-11-09,39,51,22.555319,24.153366,21.511412,83.00011,3.4275327,8.857862
22.0,120.0,2024-10-01,2024-11-09,39,51,25.286358,26.217031,24.576006,80.14919,5.7061844,3.7753792
23.0,120.0,2024-10-01,2024-11-09,39,51,24.306948,25.323608,23.524126,81.07173,6.935145,1.8289478
22.0,121.0,2024-10-01,2024-11-09,39,51,25.258741,26.188658,24.55213,81.42676,6.925038,5.881167
23.0,120.0,2024-10-01,2024-11-10,40,51,24.13733,25.211884,23.370914,81.0507,7.1606555,2.5088317
22.0,120.0,2024-10-01,2024-11-10,40,51,25.142605,26.193283,24.417559,80.174065,5.7747107,3.834515
22.0,121.0,2024-10-01,2024-11-10,40,51,25.143642,26.167202,24.412098,81.299866,7.0096884,6.184519
23.0,121.0,2024-10-01,2024-11-10,40,51,22.417187,24.088633,21.323029,83.08875,3.4768732,8.409645
23.0,121.0,2024-10-01,2024-11-11,41,51,22.288246,23.937265,21.23378,83.14302,3.4961135,10.362283
22.0,121.0,2024-10-01,2024-11-11,41,51,25.03331,25.996832,24.341124,81.4309,7.096814,7.6707897
22.0,120.0,2024-10-01,2024-11-11,41,51,25.052563,26.048803,24.350683,80.39908,5.820869,4.131498
23.0,120.0,2024-10-01,2024-11-11,41,51,24.016161,25.073027,23.27913,81.33841,6.973412,3.4154944
23.0,120.0,2024-10-01,2024-11-12,42,51,23.944525,24.958836,23.153502,81.264755,6.7359705,2.7083411
22.0,120.0,2024-10-01,2024-11-12,42,51,25.003384,25.960217,24.289963,80.140686,5.7937746,4.2792115
22.0,121.0,2024-10-01,2024-11-12,42,51,24.981522,25.90442,24.256504,80.98367,6.9667273,5.8465276
23.0,121.0,2024-10-01,2024-11-12,42,51,22.206928,23.836996,21.097778,82.77926,3.352274,9.249238
23.0,121.0,2024-10-01,2024-11-13,43,51,22.056416,23.658253,20.993692,82.61233,3.3254998,7.819587
22.0,121.0,2024-10-01,2024-11-13,43,51,24.871029,25.804527,24.159065,80.497116,6.9975204,5.7496624
23.0,120.0,2024-10-01,2024-11-13,43,51,23.839787,24.836828,23.114761,80.856735,6.7022386,2.612936
22.0,120.0,2024-10-01,2024-11-13,43,51,24.87026,25.838451,24.18309,79.9978,5.6307845,4.788321
22.0,120.0,2024-10-01,2024-11-14,44,51,24.762037,25.708824,24.047989,80.111664,5.7080097,5.342642
23.0,120.0,2024-10-01,2024-11-14,44,51,23.745073,24.725428,23.025908,81.310936,6.7587814,3.137633
22.0,121.0,2024-10-01,2024-11-14,44,51,24.773708,25.680243,24.099463,80.87591,6.9332595,7.6913366
23.0,121.0,2024-10-01,2024-11-14,44,51,21.944159,23.511465,20.924496,83.34378,3.3602436,8.475516
23.0,121.0,2024-10-01,2024-11-15,45,51,21.842735,23.38512,20.779112,82.91406,3.6617277,7.616328
22.0,121.0,2024-10-01,2024-11-15,45,51,24.71691,25.645142,23.969662,80.68724,7.2421813,5.7620835
23.0,120.0,2024-10-01,2024-11-15,45,51,23.584229,24.553333,22.819155,81.05496,7.0384927,2.9748492
22.0,120.0,2024-10-01,2024-11-15,45,51,24.707867,25.626236,23.953884,79.810265,6.0290074,4.6542516
22.0,120.0,2024-10-01,2024-11-16,46,51,24.648111,25.562765,23.983536,79.47355,5.97194,3.7929442
23.0,120.0,2024-10-01,2024-11-16,46,51,23.53511,24.500874,22.8475,80.74143,6.7731338,3.016692
22.0,121.0,2024-10-01,2024-11-16,46,51,24.665186,25.539934,23.995472,80.294014,7.1598773,4.8321867
23.0,121.0,2024-10-01,2024-11-16,46,51,21.776741,23.339945,20.75614,82.68486,3.5263128,7.321049
22.0,121.0,2024-10-01,2024-11-17,47,51,24.60639,25.567232,23.88995,79.82456,7.1646404,2.6311321
23.0,121.0,2024-10-01,2024-11-17,47,51,21.680315,23.331236,20.591293,82.50523,3.418449,5.2563543
23.0,120.0,2024-10-01,2024-11-17,47,51,23.477924,24.50604,22.733633,80.51067,6.6700706,1.3241488
22.0,120.0,2024-10-01,2024-11-17,47,51,24.589428,25.524658,23.909618,79.42075,5.7102284,2.2422204
22.0,120.0,2024-10-01,2024-11-18,48,51,24.500244,25.498861,23.749992,78.791046,5.6947026,1.741093
23.0,120.0,2024-10-01,2024-11-18,48,51,23.339167,24.353205,22.572021,80.02691,6.923595,1.1070709
22.0,121.0,2024-10-01,2024-11-18,48,51,24.45401,25.408352,23.74589,79.470894,7.2457576,2.9070082
23.0,121.0,2024-10-01,2024-11-18,48,51,21.571577,23.221842,20.488468,81.6211,3.4279435,3.781588
23.0,121.0,2024-10-01,2024-11-19,49,51,21.218151,22.857697,20.102875,81.780785,3.5015168,6.9701514
22.0,121.0,2024-10-01,2024-11-19,49,51,24.191767,25.128935,23.418716,78.98969,7.180444,4.735789
23.0,120.0,2024-10-01,2024-11-19,49,51,23.030245,24.004547,22.244064,79.6073,7.1166844,2.4427457
22.0,120.0,2024-10-01,2024-11-19,49,51,24.195734,25.174185,23.427036,78.4977,5.750016,4.3440742
22.0,120.0,2024-10-01,2024-11-20,50,51,24.035906,25.012777,23.27175,78.09272,5.880988,2.6252723
23.0,120.0,2024-10-01,2024-11-20,50,51,22.82281,23.833883,22.008501,79.33267,7.0260534,1.0267262
22.0,121.0,2024-10-01,2024-11-20,50,51,24.050253,25.000105,23.289078,78.69106,7.2113247,3.1534984
23.0,121.0,2024-10-01,2024-11-20,50,51,21.079268,22.690836,20.007566,81.38675,3.521677,5.4672637
22.0,120.0,2024-10-01,2024-11-21,51,51,23.965559,24.963268,23.249853,78.01481,5.9579515,2.3963325
23.0,121.0,2024-10-01,2024-11-21,51,51,21.018833,22.729803,19.973574,81.01719,3.4687204,4.0096107
22.0,121.0,2024-10-01,2024-11-21,51,51,23.988825,24.997316,23.284653,78.77514,7.28857,2.3473015
23.0,120.0,2024-10-01,2024-11-21,51,51,22.751926,23.810932,21.999502,79.32475,6.871202,1.2282877
22.0,121.0,2024-10-01,2024-11-22,52,51,24.045782,25.075787,23.310356,78.52581,6.7857385,2.3646908
22.0,120.0,2024-10-01,2024-11-22,52,51,23.994598,25.010199,23.281,78.04266,5.8310685,2.0030415
23.0,120.0,2024-10-01,2024-11-22,52,51,22.786707,23.86313,22.028599,79.6283,6.3410525,1.0329856
23.0,121.0,2024-10-01,2024-11-22,52,51,21.045698,22.827038,19.911123,81.275345,3.199219,3.768758
22.0,121.0,2024-10-01,2024-11-23,53,51,23.957651,24.97657,23.183443,78.426186,6.938939,2.439375
23.0,120.0,2024-10-01,2024-11-23,53,51,22.700994,23.768948,21.8715,79.55821,6.6050153,1.2362528
23.0,121.0,2024-10-01,2024-11-23,53,51,20.941767,22.690722,19.7891,81.23599,3.3429768,4.247096
22.0,120.0,2024-10-01,2024-11-23,53,51,23.924383,24.95458,23.140917,77.98644,5.633366,2.1389513
23.0,120.0,2024-10-01,2024-11-24,54,51,22.456734,23.582836,21.651342,79.30087,7.027606,1.8980947
22.0,121.0,2024-10-01,2024-11-24,54,51,23.723879,24.77262,22.942734,78.39812,7.4272556,3.6321385
22.0,120.0,2024-10-01,2024-11-24,54,51,23.728336,24.797808,22.93938,77.771225,6.0138354,3.213008
23.0,121.0,2024-10-01,2024-11-24,54,51,20.696821,22.513107,19.547314,80.99809,3.617872,5.075812
23.0,121.0,2024-10-01,2024-11-25,55,51,20.434591,22.061083,19.363243,80.981606,3.5771146,6.0738997
22.0,121.0,2024-10-01,2024-11-25,55,51,23.52989,24.475124,22.785345,77.79574,7.5545287,4.3697
22.0,120.0,2024-10-01,2024-11-25,55,51,23.571844,24.53369,22.840641,76.98431,6.1374373,3.2431304
23.0,120.0,2024-10-01,2024-11-25,55,51,22.350174,23.368608,21.560799,78.52983,6.875033,2.2151086
22.0,120.0,2024-10-01,2024-11-26,56,51,23.580053,24.493805,22.950062,77.47947,6.02296,4.484318
23.0,121.0,2024-10-01,2024-11-26,56,51,20.512817,22.032364,19.607536,81.17042,3.3472188,7.371263
23.0,120.0,2024-10-01,2024-11-26,56,51,22.388746,23.33467,21.723818,79.18505,6.5929823,3.2372112
22.0,121.0,2024-10-01,2024-11-26,56,51,23.531143,24.414202,22.905323,78.062164,7.2953095,4.7584925
22.0,120.0,2024-10-01,2024-11-27,57,51,23.525082,24.461899,22.774809,77.776024,6.1157,4.473638
23.0,120.0,2024-10-01,2024-11-27,57,51,22.277073,23.319038,21.471912,79.44954,6.813275,2.5444114
23.0,121.0,2024-10-01,2024-11-27,57,51,20.530317,22.136402,19.388285,81.72821,3.4146302,5.831893
22.0,121.0,2024-10-01,2024-11-27,57,51,23.569033,24.508814,22.795023,78.343704,7.0805273,5.208041
23.0,120.0,2024-10-01,2024-11-28,58,51,22.107298,23.079298,21.387724,79.472046,6.880315,2.421658
22.0,120.0,2024-10-01,2024-11-28,58,51,23.416437,24.354969,22.716301,78.20929,6.124174,3.7977917
23.0,121.0,2024-10-01,2024-11-28,58,51,20.428495,21.97978,19.4048,81.586266,3.444182,5.11891
22.0,121.0,2024-10-01,2024-11-28,58,51,23.459932,24.38467,22.762913,78.45379,7.0681343,3.9707239
22.0,120.0,2024-10-01,2024-11-29,59,51,23.357157,24.325537,22.649403,78.35035,6.04297,5.0100207
23.0,121.0,2024-10-01,2024-11-29,59,51,20.393623,22.02091,19.337673,81.45312,3.3132784,5.7077003
22.0,121.0,2024-10-01,2024-11-29,59,51,23.401567,24.349289,22.671625,78.72255,6.968891,4.759708
23.0,120.0,2024-10-01,2024-11-29,59,51,22.126642,23.121141,21.400839,79.34294,6.5367236,3.2086976
23.0,121.0,2024-10-01,2024-11-30,60,51,20.331907,22.014444,19.265429,81.795334,3.225824,6.233811
22.0,120.0,2024-10-01,2024-11-30,60,51,23.401497,24.365639,22.670757,78.27535,5.882252,4.059134
