latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2024-10-01,2024-10-12,11,51,24.54416,25.365166,23.91844,78.10386,6.5360303,4.823991
23.0,121.0,2024-10-01,2024-10-12,11,51,23.341297,24.959589,22.276976,82.00497,2.8281202,3.2521858
23.0,121.0,2024-10-01,2024-10-13,12,51,23.507685,25.317987,22.393078,83.03915,2.842536,2.8793826
23.0,122.0,2024-10-01,2024-10-13,12,51,24.696333,25.616838,24.028717,80.04077,6.305584,4.364291
24.0,121.0,2024-10-01,2024-10-13,12,51,23.279566,24.80709,22.277632,81.25679,5.6409717,2.6238546
24.0,122.0,2024-10-01,2024-10-13,12,51,24.275537,25.159075,23.658417,79.4405,5.5515237,4.8992467
23.0,122.0,2024-10-01,2024-10-14,13,51,24.803663,25.68628,24.089853,81.60629,6.170645,4.8709254
24.0,122.0,2024-10-01,2024-10-14,13,51,24.470823,25.339,23.82204,80.36053,5.5441008,5.272536
23.0,121.0,2024-10-01,2024-10-14,13,51,23.732355,25.509888,22.66269,83.810814,2.8193116,3.3040028
24.0,121.0,2024-10-01,2024-10-14,13,51,23.469542,25.004303,22.45645,82.04832,5.557057,3.1903267
24.0,122.0,2024-10-01,2024-10-15,14,51,24.453783,25.325674,23.806263,81.1011,5.6645913,5.686708
23.0,121.0,2024-10-01,2024-10-15,14,51,23.816216,25.516027,22.744959,84.16117,2.8381326,3.3417926
24.0,121.0,2024-10-01,2024-10-15,14,51,23.489662,25.02989,22.501926,82.50792,5.662532,3.0148304
23.0,122.0,2024-10-01,2024-10-15,14,51,24.820522,25.758379,24.152027,82.23817,6.219485,5.220605
24.0,121.0,2024-10-01,2024-10-16,15,51,23.350786,24.832596,22.324848,82.32408,5.788657,3.716346
23.0,121.0,2024-10-01,2024-10-16,15,51,23.737898,25.376875,22.624382,83.94898,2.9281874,4.6414485
24.0,122.0,2024-10-01,2024-10-16,15,51,24.352524,25.164814,23.696936,80.8655,5.675495,6.3706822
23.0,122.0,2024-10-01,2024-10-16,15,51,24.749023,25.584259,24.12533,81.97022,6.337993,6.545074
24.0,122.0,2024-10-01,2024-10-17,16,51,24.296558,25.123272,23.647573,81.48119,5.939631,9.537892
24.0,121.0,2024-10-01,2024-10-17,16,51,23.284697,24.742556,22.300268,82.67164,5.947792,5.6951065
23.0,122.0,2024-10-01,2024-10-17,16,51,24.686895,25.526688,24.047785,82.51978,6.5387063,8.679902
23.0,121.0,2024-10-01,2024-10-17,16,51,23.716232,25.360222,22.645584,84.15194,3.0229115,5.8663735
24.0,122.0,2024-10-01,2024-10-18,17,51,24.312344,25.087282,23.69615,81.38568,5.878218,9.069306
23.0,122.0,2024-10-01,2024-10-18,17,51,24.688318,25.474676,24.037203,82.5333,6.480663,9.645419
23.0,121.0,2024-10-01,2024-10-18,17,51,23.720669,25.372972,22.645416,84.0136,2.987315,5.9665003
24.0,121.0,2024-10-01,2024-10-18,17,51,23.330791,24.788418,22.334282,82.54849,5.861736,5.9169636
23.0,122.0,2024-10-01,2024-10-19,18,51,24.710451,25.578463,24.007374,82.571625,6.6908507,7.167794
24.0,121.0,2024-10-01,2024-10-19,18,51,23.365864,24.903103,22.31621,82.571846,5.896271,4.0518785
24.0,122.0,2024-10-01,2024-10-19,18,51,24.36008,25.229164,23.6794,80.94317,5.8929205,5.9313455
23.0,121.0,2024-10-01,2024-10-19,18,51,23.767296,25.483877,22.657274,83.82131,3.06556,4.551265
24.0,121.0,2024-10-01,2024-10-20,19,51,23.288126,24.798014,22.30732,82.56146,5.8683815,3.9820228
24.0,122.0,2024-10-01,2024-10-20,19,51,24.290377,25.095383,23.681328,80.76171,5.929357,6.646251
23.0,122.0,2024-10-01,2024-10-20,19,51,24.663721,25.517145,24.052294,82.72,6.6811357,6.929269
23.0,121.0,2024-10-01,2024-10-20,19,51,23.768871,25.46478,22.711033,83.67654,3.0505836,4.4550457
23.0,122.0,2024-10-01,2024-10-21,20,51,24.593855,25.42059,23.905489,82.67375,6.477852,8.580553
23.0,121.0,2024-10-01,2024-10-21,20,51,23.657495,25.335993,22.53308,84.043434,3.068294,5.881709
24.0,122.0,2024-10-01,2024-10-21,20,51,24.1506,24.928146,23.518705,81.26131,5.9046187,7.8928413
24.0,121.0,2024-10-01,2024-10-21,20,51,23.174088,24.639317,22.17797,82.679924,5.751861,5.19974
24.0,121.0,2024-10-01,2024-10-22,21,51,22.990686,24.406607,21.967312,81.67582,5.777405,4.544924
24.0,122.0,2024-10-01,2024-10-22,21,51,24.01433,24.81731,23.336912,80.06738,5.951996,6.844645
23.0,121.0,2024-10-01,2024-10-22,21,51,23.516075,25.151812,22.40751,83.01291,3.1176076,5.0723433
23.0,122.0,2024-10-01,2024-10-22,21,51,24.45262,25.284674,23.766928,81.55629,6.4847345,7.8069944
23.0,122.0,2024-10-01,2024-10-23,22,51,24.342033,25.188375,23.73631,81.65848,6.4436393,8.032312
24.0,121.0,2024-10-01,2024-10-23,22,51,22.864153,24.361485,21.890186,81.69035,5.672344,4.4676275
24.0,122.0,2024-10-01,2024-10-23,22,51,23.927698,24.763403,23.37549,79.96219,5.7248507,7.8327875
23.0,121.0,2024-10-01,2024-10-23,22,51,23.4163,25.122538,22.378576,82.66916,3.0430665,4.823069
24.0,121.0,2024-10-01,2024-10-24,23,51,22.935776,24.442225,21.95315,82.03088,5.6864743,4.7543654
23.0,122.0,2024-10-01,2024-10-24,23,51,24.403624,25.269325,23.71565,82.37842,6.2702565,7.86183
23.0,121.0,2024-10-01,2024-10-24,23,51,23.472794,25.148682,22.361752,83.13359,2.9805534,4.900578
24.0,122.0,2024-10-01,2024-10-24,23,51,24.01617,24.859653,23.342201,80.431786,5.586525,7.4261127
23.0,121.0,2024-10-01,2024-10-25,24,51,23.456419,25.174986,22.312506,82.58311,3.1212182,5.1508923
23.0,122.0,2024-10-01,2024-10-25,24,51,24.407293,25.2853,23.692503,81.41481,6.644883,8.95323
24.0,122.0,2024-10-01,2024-10-25,24,51,23.963676,24.770014,23.275425,80.11129,5.9353967,8.416219
24.0,121.0,2024-10-01,2024-10-25,24,51,22.910782,24.418394,21.835846,81.32334,6.014917,4.6828094
24.0,121.0,2024-10-01,2024-10-26,25,51,22.76534,24.296995,21.74415,81.62231,5.9481816,5.2490773
23.0,121.0,2024-10-01,2024-10-26,25,51,23.32061,25.099316,22.205198,82.77046,3.223723,5.4937434
23.0,122.0,2024-10-01,2024-10-26,25,51,24.266169,25.141563,23.58316,81.9167,6.695516,8.972745
24.0,122.0,2024-10-01,2024-10-26,25,51,23.84293,24.666948,23.192183,80.17421,6.071547,8.807779
24.0,122.0,2024-10-01,2024-10-27,26,51,23.81128,24.68356,23.04468,80.05485,6.109147,10.44452
24.0,121.0,2024-10-01,2024-10-27,26,51,22.733692,24.300465,21.661352,81.20047,5.9347987,6.179556
23.0,121.0,2024-10-01,2024-10-27,26,51,23.290186,25.040314,22.141161,82.336685,3.2197502,6.136979
23.0,122.0,2024-10-01,2024-10-27,26,51,24.262592,25.13188,23.519867,81.3148,6.749524,10.5021515
24.0,121.0,2024-10-01,2024-10-28,27,51,22.50207,24.065985,21.432156,80.6644,6.214344,6.242587
23.0,121.0,2024-10-01,2024-10-28,27,51,23.071371,24.769537,21.927935,82.26285,3.4522579,7.0307307
23.0,122.0,2024-10-01,2024-10-28,27,51,24.014828,24.826277,23.312202,81.31224,7.3826923,10.822469
24.0,122.0,2024-10-01,2024-10-28,27,51,23.550703,24.360832,22.836388,79.336845,6.538452,9.853422
23.0,122.0,2024-10-01,2024-10-29,28,51,23.908089,24.669573,23.271276,82.16068,7.2296143,14.753231
23.0,121.0,2024-10-01,2024-10-29,28,51,22.950367,24.476158,21.941118,82.748474,3.5001693,10.968678
24.0,122.0,2024-10-01,2024-10-29,28,51,23.42537,24.189764,22.790327,80.63301,6.6132197,15.453977
24.0,121.0,2024-10-01,2024-10-29,28,51,22.357977,23.687883,21.479294,81.618866,6.30891,10.095375
23.0,122.0,2024-10-01,2024-10-30,29,51,23.956306,24.754452,23.307972,81.818924,7.2337947,16.285646
24.0,122.0,2024-10-01,2024-10-30,29,51,23.470037,24.270132,22.821136,80.774864,6.5869994,16.882757
24.0,121.0,2024-10-01,2024-10-30,29,51,22.404055,23.76726,21.475172,81.9964,6.4035034,11.245682
23.0,121.0,2024-10-01,2024-10-30,29,51,22.967813,24.504368,21.944193,82.96789,3.4885182,12.965289
24.0,122.0,2024-10-01,2024-10-31,30,51,23.528418,24.332804,22.87595,80.42334,6.3357387,10.747478
23.0,122.0,2024-10-01,2024-10-31,30,51,23.98331,24.771713,23.381647,81.436264,7.0974703,10.671651
23.0,121.0,2024-10-01,2024-10-31,30,51,22.96011,24.579973,21.917662,82.7687,3.4140885,7.123966
24.0,121.0,2024-10-01,2024-10-31,30,51,22.393549,23.782393,21.453339,81.860306,6.2736926,6.2617474
23.0,122.0,2024-10-01,2024-11-01,31,51,23.857851,24.705238,23.12582,81.0528,7.333568,7.9771442
24.0,122.0,2024-10-01,2024-11-01,31,51,23.31169,24.191029,22.528814,79.91876,6.457474,8.594176
24.0,121.0,2024-10-01,2024-11-01,31,51,22.19723,23.655094,21.197453,81.12342,6.365779,5.353346
23.0,121.0,2024-10-01,2024-11-01,31,51,22.88167,24.564291,21.754185,81.921394,3.506335,5.33328
24.0,121.0,2024-10-01,2024-11-02,32,51,21.94198,23.441038,20.912243,80.72702,6.4597034,5.477827
24.0,122.0,2024-10-01,2024-11-02,32,51,23.067144,23.955673,22.336527,79.64657,6.69937,10.285654
23.0,121.0,2024-10-01,2024-11-02,32,51,22.611778,24.26682,21.50497,81.91417,3.6081,6.5674834
23.0,122.0,2024-10-01,2024-11-02,32,51,23.589376,24.451283,22.859562,81.3868,7.4037333,10.817133
23.0,122.0,2024-10-01,2024-11-03,33,51,23.57465,24.378664,22.837452,80.99545,7.6740484,9.406735
24.0,121.0,2024-10-01,2024-11-03,33,51,21.906988,23.349607,20.863798,80.519356,6.455599,6.4569287
24.0,122.0,2024-10-01,2024-11-03,33,51,23.051054,23.864237,22.277449,78.97993,6.7790527,9.699196
23.0,121.0,2024-10-01,2024-11-03,33,51,22.57813,24.221373,21.460468,81.863045,3.6092784,7.3190513
23.0,121.0,2024-10-01,2024-11-04,34,51,22.528706,24.122133,21.500273,81.95994,3.5833237,8.776435
23.0,122.0,2024-10-01,2024-11-04,34,51,23.520493,24.322697,22.882202,80.790955,7.4437203,10.27438
24.0,122.0,2024-10-01,2024-11-04,34,51,22.994345,23.757607,22.356293,79.355194,6.5442786,13.0539465
24.0,121.0,2024-10-01,2024-11-04,34,51,21.87714,23.33311,20.936178,80.68852,6.403457,7.6818433
24.0,122.0,2024-10-01,2024-11-05,35,51,23.192223,24.010918,22.509478,79.58967,6.355525,12.687406
23.0,121.0,2024-10-01,2024-11-05,35,51,22.620514,24.340616,21.568375,81.998055,3.4444964,7.2414002
24.0,121.0,2024-10-01,2024-11-05,35,51,22.020163,23.58141,21.008755,81.56634,5.9968796,7.387256
23.0,122.0,2024-10-01,2024-11-05,35,51,23.625078,24.490038,22.964037,81.00259,7.0302525,11.178655
23.0,121.0,2024-10-01,2024-11-06,36,51,22.739073,24.450033,21.658684,82.461876,3.2799873,7.826748
24.0,121.0,2024-10-01,2024-11-06,36,51,22.110758,23.659506,21.10805,81.88092,6.005907,7.169161
23.0,122.0,2024-10-01,2024-11-06,36,51,23.747784,24.590435,23.07991,81.719536,6.8541713,12.039594
24.0,122.0,2024-10-01,2024-11-06,36,51,23.301647,24.156355,22.595259,80.134384,6.1238575,13.027263
24.0,121.0,2024-10-01,2024-11-07,37,51,22.21121,23.714655,21.222067,82.53168,6.044926,6.318551
23.0,122.0,2024-10-01,2024-11-07,37,51,23.847647,24.675285,23.159155,82.612335,6.944441,11.414574
24.0,122.0,2024-10-01,2024-11-07,37,51,23.408579,24.2695,22.695744,81.09304,6.322111,11.01175
23.0,121.0,2024-10-01,2024-11-07,37,51,22.884623,24.567978,21.816957,83.33128,3.2385395,6.651962
23.0,121.0,2024-10-01,2024-11-08,38,51,22.70968,24.335884,21.578465,83.80577,3.4390056,8.9664135
24.0,122.0,2024-10-01,2024-11-08,38,51,23.171713,24.015213,22.458197,81.4171,6.6367354,14.672526
23.0,122.0,2024-10-01,2024-11-08,38,51,23.643103,24.488832,22.89469,83.128845,7.134155,11.931105
24.0,121.0,2024-10-01,2024-11-08,38,51,21.968256,23.34064,21.002703,82.76392,6.3520446,8.941431
24.0,122.0,2024-10-01,2024-11-09,39,51,23.030933,23.78523,22.322153,80.49169,6.645322,14.308571
23.0,121.0,2024-10-01,2024-11-09,39,51,22.555319,24.153366,21.511415,83.000114,3.4275277,8.857445
24.0,121.0,2024-10-01,2024-11-09,39,51,21.88412,23.307291,20.8973,82.07199,6.258427,8.241818
23.0,122.0,2024-10-01,2024-11-09,39,51,23.479626,24.225708,22.818258,82.450165,7.2593827,13.377712
24.0,121.0,2024-10-01,2024-11-10,40,51,21.679352,23.071249,20.690525,82.2585,6.3129697,8.173299
23.0,121.0,2024-10-01,2024-11-10,40,51,22.417187,24.088633,21.323032,83.088745,3.4768724,8.409849
23.0,122.0,2024-10-01,2024-11-10,40,51,23.329477,24.13424,22.649094,82.51604,7.1499777,13.1408205
24.0,122.0,2024-10-01,2024-11-10,40,51,22.829662,23.60711,22.141684,80.89437,6.4972887,13.00282
24.0,122.0,2024-10-01,2024-11-11,41,51,22.789688,23.567493,22.115444,80.44401,6.596958,13.708967
23.0,122.0,2024-10-01,2024-11-11,41,51,23.268248,24.050844,22.636265,82.14608,7.2619843,14.637508
23.0,121.0,2024-10-01,2024-11-11,41,51,22.288246,23.937267,21.23378,83.14302,3.496114,10.361941
24.0,121.0,2024-10-01,2024-11-11,41,51,21.613955,23.053154,20.596153,82.19043,6.2440753,9.51033
24.0,121.0,2024-10-01,2024-11-12,42,51,21.504145,22.965908,20.468523,82.092834,5.8662577,8.741452
23.0,121.0,2024-10-01,2024-11-12,42,51,22.206928,23.836998,21.097778,82.77927,3.3522713,9.249818
23.0,122.0,2024-10-01,2024-11-12,42,51,23.183416,24.0256,22.48364,81.903854,6.906427,13.248968
24.0,122.0,2024-10-01,2024-11-12,42,51,22.65206,23.526848,21.897028,80.51641,6.300877,16.395866
24.0,122.0,2024-10-01,2024-11-13,43,51,22.548744,23.35195,21.825579,79.75097,6.3382444,12.48061
23.0,122.0,2024-10-01,2024-11-13,43,51,23.055126,23.827486,22.3813,81.23167,6.9387574,10.072151
24.0,121.0,2024-10-01,2024-11-13,43,51,21.3759,22.802984,20.397993,81.66168,5.929664,6.720454
23.0,121.0,2024-10-01,2024-11-13,43,51,22.056416,23.658253,20.993692,82.61231,3.3254983,7.819609
23.0,121.0,2024-10-01,2024-11-14,44,51,21.944159,23.511465,20.924496,83.34378,3.3602428,8.475392
24.0,121.0,2024-10-01,2024-11-14,44,51,21.30075,22.68647,20.3829,82.4396,6.091525,7.570077
23.0,122.0,2024-10-01,2024-11-14,44,51,22.9737,23.795204,22.366928,81.92378,6.9734364,13.503835
24.0,122.0,2024-10-01,2024-11-14,44,51,22.46896,23.294773,21.800877,80.69748,6.32702,13.085971
24.0,122.0,2024-10-01,2024-11-15,45,51,22.333208,23.107288,21.62526,80.31043,6.974936,12.339491
23.0,122.0,2024-10-01,2024-11-15,45,51,22.85873,23.649076,22.216393,81.81662,7.48006,12.498995
24.0,121.0,2024-10-01,2024-11-15,45,51,21.077824,22.474312,20.1113,81.94189,6.3437943,7.1941743
23.0,121.0,2024-10-01,2024-11-15,45,51,21.842735,23.385122,20.779112,82.91407,3.661724,7.616107
23.0,121.0,2024-10-01,2024-11-16,46,51,21.776741,23.339941,20.756142,82.68487,3.5263147,7.320968
24.0,121.0,2024-10-01,2024-11-16,46,51,21.018013,22.44417,20.059553,81.990204,6.073512,6.9658957
23.0,122.0,2024-10-01,2024-11-16,46,51,22.78759,23.580912,22.120155,81.63971,7.2201023,10.9428
24.0,122.0,2024-10-01,2024-11-16,46,51,22.261013,23.03835,21.560179,79.64736,6.5066543,11.433659
23.0,122.0,2024-10-01,2024-11-17,47,51,22.68761,23.559963,21.959194,81.079315,7.1693416,7.106603
24.0,122.0,2024-10-01,2024-11-17,47,51,22.165777,23.012308,21.422037,79.41251,6.3998737,7.3759937
24.0,121.0,2024-10-01,2024-11-17,47,51,20.947557,22.43397,19.906172,81.726715,5.99685,5.021129
23.0,121.0,2024-10-01,2024-11-17,47,51,21.680317,23.331236,20.5913,82.50523,3.4184513,5.256926
23.0,121.0,2024-10-01,2024-11-18,48,51,21.571579,23.22184,20.48847,81.621086,3.4279454,3.7816336
24.0,121.0,2024-10-01,2024-11-18,48,51,20.806135,22.230843,19.809246,80.84242,6.199928,3.8296554
23.0,122.0,2024-10-01,2024-11-18,48,51,22.528267,23.308632,21.83603,80.40899,7.2943788,5.006683
24.0,122.0,2024-10-01,2024-11-18,48,51,22.006725,22.818604,21.274782,78.56721,6.4418483,6.453681
24.0,122.0,2024-10-01,2024-11-19,49,51,21.637205,22.448223,20.894516,79.28001,6.614585,11.137858
23.0,122.0,2024-10-01,2024-11-19,49,51,22.230991,23.048302,21.507334,80.20838,7.2829185,8.825511
24.0,121.0,2024-10-01,2024-11-19,49,51,20.428797,21.827656,19.411709,80.984726,6.3672576,6.2211623
23.0,121.0,2024-10-01,2024-11-19,49,51,21.218151,22.857693,20.10287,81.78079,3.5015144,6.9701185
23.0,121.0,2024-10-01,2024-11-20,50,51,21.079268,22.69084,20.007566,81.38674,3.5216725,5.4670606
24.0,121.0,2024-10-01,2024-11-20,50,51,20.289854,21.705845,19.247276,80.60987,6.230274,5.4451084
23.0,122.0,2024-10-01,2024-11-20,50,51,22.119488,22.920559,21.396147,80.10446,7.2321806,7.9227953
24.0,122.0,2024-10-01,2024-11-20,50,51,21.553736,22.371696,20.806362,78.68679,6.5959983,10.137485
23.0,121.0,2024-10-01,2024-11-21,51,51,21.018833,22.729805,19.973574,81.017204,3.4687204,4.010077
24.0,122.0,2024-10-01,2024-11-21,51,51,21.548048,22.360144,20.8169,78.033905,6.3543115,8.653727
23.0,122.0,2024-10-01,2024-11-21,51,51,22.076614,22.90711,21.37913,79.82565,7.1805515,5.027181
24.0,121.0,2024-10-01,2024-11-21,51,51,20.193047,21.675518,19.175188,80.51398,5.9937477,3.9773536
23.0,122.0,2024-10-01,2024-11-22,52,51,22.183235,23.114746,21.389858,79.40612,6.5052743,5.0260386
23.0,121.0,2024-10-01,2024-11-22,52,51,21.045694,22.827038,19.911121,81.275345,3.1992166,3.7683458
24.0,121.0,2024-10-01,2024-11-22,52,51,20.252668,21.874773,19.104631,81.097984,5.3651586,3.6367385
24.0,122.0,2024-10-01,2024-11-22,52,51,21.640427,22.552496,20.801825,78.12156,5.7517953,7.0432625
23.0,122.0,2024-10-01,2024-11-23,53,51,22.02084,22.890924,21.26798,79.566284,6.9114537,6.1625085
24.0,121.0,2024-10-01,2024-11-23,53,51,20.120386,21.69983,19.017523,80.74628,5.864911,4.1073303
24.0,122.0,2024-10-01,2024-11-23,53,51,21.451006,22.34882,20.68099,78.29195,6.2099743,7.1947637
23.0,121.0,2024-10-01,2024-11-23,53,51,20.941767,22.690722,19.789099,81.23599,3.3429756,4.246788
24.0,121.0,2024-10-01,2024-11-24,54,51,19.844158,21.498798,18.770985,80.28299,6.265174,5.053563
23.0,122.0,2024-10-01,2024-11-24,54,51,21.720787,22.64102,20.950668,79.65167,7.38001,7.4164762
23.0,121.0,2024-10-01,2024-11-24,54,51,20.696821,22.51311,19.547316,80.99809,3.6178699,5.075261
24.0,122.0,2024-10-01,2024-11-24,54,51,21.100954,22.033306,20.301493,78.179016,6.6232214,9.653869
24.0,122.0,2024-10-01,2024-11-25,55,51,20.802593,21.673193,20.05451,78.56914,6.5829678,10.14017
23.0,122.0,2024-10-01,2024-11-25,55,51,21.416729,22.259794,20.699118,79.719536,7.472422,9.041463
23.0,121.0,2024-10-01,2024-11-25,55,51,20.434595,22.061085,19.36325,80.98158,3.5771148,6.074226
24.0,121.0,2024-10-01,2024-11-25,55,51,19.61933,21.111336,18.632788,80.64929,6.144325,5.90429
23.0,121.0,2024-10-01,2024-11-26,56,51,20.512817,22.03236,19.607538,81.17043,3.3472161,7.371704
24.0,122.0,2024-10-01,2024-11-26,56,51,21.083551,21.80629,20.430447,77.83358,6.0066524,11.916765
24.0,121.0,2024-10-01,2024-11-26,56,51,19.79706,21.219078,18.898314,80.969284,5.7265687,7.04169
23.0,122.0,2024-10-01,2024-11-26,56,51,21.565147,22.283422,20.96426,79.29909,6.927754,9.97617
23.0,121.0,2024-10-01,2024-11-27,57,51,20.530317,22.136402,19.388285,81.72821,3.4146297,5.8317795
24.0,121.0,2024-10-01,2024-11-27,57,51,19.673218,21.127247,18.564903,81.34739,5.8610883,5.125204
24.0,122.0,2024-10-01,2024-11-27,57,51,21.132055,22.036463,20.250132,78.65876,6.310152,9.200499
23.0,122.0,2024-10-01,2024-11-27,57,51,21.662252,22.532396,20.849106,80.0107,6.8478413,8.51901
24.0,121.0,2024-10-01,2024-11-28,58,51,19.54015,20.897923,18.575838,81.238495,5.8259907,5.0502853
23.0,121.0,2024-10-01,2024-11-28,58,51,20.428495,21.97978,19.404804,81.586266,3.4441824,5.118652
24.0,122.0,2024-10-01,2024-11-28,58,51,20.917559,21.757053,20.113525,78.808044,6.335949,9.354154
23.0,122.0,2024-10-01,2024-11-28,58,51,21.512487,22.352198,20.812963,79.87313,6.904921,7.7397223
23.0,121.0,2024-10-01,2024-11-29,59,51,20.393627,22.020908,19.337677,81.45312,3.313278,5.70767
24.0,122.0,2024-10-01,2024-11-29,59,51,20.916447,21.761024,20.12957,78.41336,6.098494,7.082834
23.0,122.0,2024-10-01,2024-11-29,59,51,21.455511,22.281042,20.732302,79.85169,6.807473,7.1705704
24.0,121.0,2024-10-01,2024-11-29,59,51,19.537767,20.94564,18.548342,81.04452,5.607034,4.6812887
24.0,122.0,2024-10-01,2024-11-30,60,51,20.942976,21.782085,20.21033,78.444885,5.807247,8.447707
23.0,121.0,2024-10-01,2024-11-30,60,51,20.331907,22.014442,19.265429,81.795334,3.225825,6.233757
24.0,121.0,2024-10-01,2024-11-30,60,51,19.555738,21.10511,18.596369,81.63588,5.2403913,5.9341197
