latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2024-10-01,2024-10-06,5,51,24.53627,26.247797,23.316086,87.35168,1.7211356,2.9373395
23.0,121.0,2024-10-01,2024-10-07,6,51,24.566854,26.500938,23.092836,87.253914,2.18472,3.6037924
24.0,121.0,2024-10-01,2024-10-07,6,51,24.41837,26.221254,23.055775,87.25665,4.578523,3.8898962
23.0,120.0,2024-10-01,2024-10-07,6,51,26.31162,27.598415,25.286463,87.371796,4.3798833,2.1263835
24.0,120.0,2024-10-01,2024-10-07,6,51,26.157639,27.31568,25.241938,87.41704,6.7841873,2.4202645
24.0,120.0,2024-10-01,2024-10-08,7,51,25.237804,25.937653,24.491436,83.25959,10.841829,1.4036871
23.0,120.0,2024-10-01,2024-10-08,7,51,25.637524,26.541542,24.776272,85.61805,6.9544053,2.6461556
24.0,121.0,2024-10-01,2024-10-08,7,51,23.700962,24.904829,22.707108,84.5145,7.0699954,6.7394567
23.0,121.0,2024-10-01,2024-10-08,7,51,24.096106,25.507627,22.98874,86.97372,3.169613,8.006255
24.0,120.0,2024-10-01,2024-10-09,8,51,24.609438,25.180618,24.143652,78.23963,10.381459,0.57542855
24.0,121.0,2024-10-01,2024-10-09,8,51,23.077204,24.189556,22.281534,80.641624,6.80964,3.191675
23.0,121.0,2024-10-01,2024-10-09,8,51,23.594473,24.889389,22.592417,84.07132,3.3430727,4.5498943
23.0,120.0,2024-10-01,2024-10-09,8,51,25.130632,25.864832,24.502974,81.5121,6.959424,1.9225589
24.0,120.0,2024-10-01,2024-10-10,9,51,24.837263,25.514133,24.32837,77.36858,9.382548,0.5189127
23.0,121.0,2024-10-01,2024-10-10,9,51,23.446404,24.815874,22.517885,82.59414,3.0103028,3.221999
23.0,120.0,2024-10-01,2024-10-10,9,51,25.126802,25.878998,24.602457,80.19845,6.1476526,1.4295415
24.0,121.0,2024-10-01,2024-10-10,9,51,23.161352,24.450636,22.30333,79.62312,6.274812,2.3035557
23.0,121.0,2024-10-01,2024-10-11,10,51,23.388346,24.875544,22.390669,81.97949,2.9280617,2.844471
23.0,120.0,2024-10-01,2024-10-11,10,51,25.249613,26.213427,24.593363,79.8978,5.616335,1.1253701
24.0,120.0,2024-10-01,2024-10-11,10,51,24.970592,25.822256,24.364296,77.58469,8.610783,0.44934696
24.0,121.0,2024-10-01,2024-10-11,10,51,23.114552,24.488028,22.183037,79.5558,5.9370933,2.1602752
23.0,120.0,2024-10-01,2024-10-12,11,51,25.222446,26.23523,24.5308,79.94073,5.555201,0.9544519
24.0,121.0,2024-10-01,2024-10-12,11,51,23.115328,24.572453,22.11134,79.82313,5.7059684,2.7004614
23.0,121.0,2024-10-01,2024-10-12,11,51,23.341297,24.959593,22.27697,82.00497,2.8281188,3.2518384
24.0,120.0,2024-10-01,2024-10-12,11,51,24.991304,25.844883,24.355288,77.86153,8.4142065,0.4164677
23.0,121.0,2024-10-01,2024-10-13,12,51,23.507683,25.317986,22.393076,83.03916,2.8425343,2.879405
24.0,121.0,2024-10-01,2024-10-13,12,51,23.279566,24.807085,22.277632,81.2568,5.6409698,2.6239362
23.0,120.0,2024-10-01,2024-10-13,12,51,25.312788,26.474272,24.56491,81.39385,5.642167,0.8045128
24.0,120.0,2024-10-01,2024-10-13,12,51,25.079987,25.96319,24.445463,79.701225,8.432905,0.5606687
24.0,121.0,2024-10-01,2024-10-14,13,51,23.469542,25.004303,22.45645,82.04831,5.5570564,3.1904633
23.0,121.0,2024-10-01,2024-10-14,13,51,23.732355,25.509888,22.662691,83.81081,2.8193123,3.3040476
24.0,120.0,2024-10-01,2024-10-14,13,51,25.184376,26.074387,24.557856,80.65403,8.404662,0.9435709
23.0,120.0,2024-10-01,2024-10-14,13,51,25.451479,26.579184,24.772903,82.329,5.6881776,1.0457803
24.0,120.0,2024-10-01,2024-10-15,14,51,25.190506,26.070988,24.574917,81.155205,8.696795,0.65990096
23.0,120.0,2024-10-01,2024-10-15,14,51,25.521381,26.559258,24.835052,82.73412,5.8746696,0.97588545
24.0,121.0,2024-10-01,2024-10-15,14,51,23.489662,25.029892,22.501925,82.50792,5.662533,3.0143552
23.0,121.0,2024-10-01,2024-10-15,14,51,23.816212,25.516022,22.744959,84.16117,2.8381357,3.3420434
24.0,121.0,2024-10-01,2024-10-16,15,51,23.350786,24.832596,22.324846,82.3241,5.7886558,3.7168555
24.0,120.0,2024-10-01,2024-10-16,15,51,25.102276,25.972475,24.459873,80.60747,8.900249,0.79573274
23.0,121.0,2024-10-01,2024-10-16,15,51,23.7379,25.376877,22.624384,83.94898,2.9281878,4.6414695
23.0,120.0,2024-10-01,2024-10-16,15,51,25.493979,26.504547,24.775925,82.14679,6.059087,1.7048649
24.0,120.0,2024-10-01,2024-10-17,16,51,25.020845,25.887733,24.38541,81.10385,9.124091,1.0773716
24.0,121.0,2024-10-01,2024-10-17,16,51,23.284698,24.742556,22.300268,82.67164,5.947793,5.6949863
23.0,121.0,2024-10-01,2024-10-17,16,51,23.716232,25.360228,22.645586,84.15193,3.0229034,5.8662395
23.0,120.0,2024-10-01,2024-10-17,16,51,25.456917,26.491053,24.745766,82.505714,6.2092285,1.2235999
24.0,121.0,2024-10-01,2024-10-18,17,51,23.330791,24.788418,22.334278,82.548485,5.8617334,5.917021
23.0,121.0,2024-10-01,2024-10-18,17,51,23.720673,25.372972,22.645416,84.0136,2.9873185,5.9660835
23.0,120.0,2024-10-01,2024-10-18,17,51,25.507212,26.547073,24.804611,82.3844,6.114556,0.90103
24.0,120.0,2024-10-01,2024-10-18,17,51,25.112406,25.975784,24.4551,80.99636,8.983897,0.8770186
24.0,121.0,2024-10-01,2024-10-19,18,51,23.365864,24.903097,22.316208,82.57185,5.896271,4.051951
23.0,120.0,2024-10-01,2024-10-19,18,51,25.536497,26.644053,24.803541,82.53969,6.154691,1.4009988
23.0,121.0,2024-10-01,2024-10-19,18,51,23.767296,25.48388,22.657274,83.82131,3.065561,4.5518627
24.0,120.0,2024-10-01,2024-10-19,18,51,25.130222,26.060677,24.440258,81.361244,8.9871235,0.91985947
24.0,121.0,2024-10-01,2024-10-20,19,51,23.288124,24.79801,22.307323,82.56148,5.86838,3.9818993
23.0,121.0,2024-10-01,2024-10-20,19,51,23.768871,25.464785,22.711033,83.67654,3.0505831,4.4545493
24.0,120.0,2024-10-01,2024-10-20,19,51,25.02589,25.918985,24.373726,81.04087,8.916746,0.6827099
23.0,120.0,2024-10-01,2024-10-20,19,51,25.511318,26.590551,24.78158,82.09247,6.110255,1.1383035
24.0,121.0,2024-10-01,2024-10-21,20,51,23.174084,24.639313,22.177969,82.67994,5.7518578,5.199711
23.0,120.0,2024-10-01,2024-10-21,20,51,25.39327,26.4597,24.659622,82.06145,6.081135,1.3173598
23.0,121.0,2024-10-01,2024-10-21,20,51,23.657492,25.335995,22.533073,84.04345,3.068298,5.881982
24.0,120.0,2024-10-01,2024-10-21,20,51,24.905273,25.782059,24.280195,80.77613,8.752639,0.6592489
24.0,120.0,2024-10-01,2024-10-22,21,51,24.74972,25.590935,24.070883,79.95137,8.820412,0.92411786
24.0,121.0,2024-10-01,2024-10-22,21,51,22.990685,24.406609,21.967312,81.67582,5.7774053,4.5449014
23.0,121.0,2024-10-01,2024-10-22,21,51,23.516077,25.151812,22.407509,83.01291,3.117609,5.0718884
23.0,120.0,2024-10-01,2024-10-22,21,51,25.280022,26.30192,24.538097,81.20749,6.17468,1.4326319
23.0,121.0,2024-10-01,2024-10-23,22,51,23.4163,25.122534,22.378576,82.66916,3.0430658,4.823808
24.0,120.0,2024-10-01,2024-10-23,22,51,24.655262,25.527992,24.014275,79.89363,8.710784,1.2756156
23.0,120.0,2024-10-01,2024-10-23,22,51,25.212261,26.270153,24.511637,80.801674,6.082312,1.6174406
24.0,121.0,2024-10-01,2024-10-23,22,51,22.864153,24.36148,21.89019,81.69035,5.672351,4.468142
24.0,121.0,2024-10-01,2024-10-24,23,51,22.935776,24.442223,21.95315,82.0309,5.686469,4.753851
23.0,121.0,2024-10-01,2024-10-24,23,51,23.472794,25.148684,22.36175,83.133575,2.9805534,4.900641
24.0,120.0,2024-10-01,2024-10-24,23,51,24.71271,25.591234,24.067587,80.08298,8.855173,1.5093383
23.0,120.0,2024-10-01,2024-10-24,23,51,25.254496,26.29859,24.538939,81.10495,6.167468,1.6407962
23.0,121.0,2024-10-01,2024-10-25,24,51,23.456419,25.174982,22.312502,82.583115,3.121214,5.150493
24.0,121.0,2024-10-01,2024-10-25,24,51,22.910782,24.418394,21.835844,81.32335,6.0149164,4.682445
23.0,120.0,2024-10-01,2024-10-25,24,51,25.216124,26.300684,24.468512,80.86303,6.4821534,1.249442
24.0,120.0,2024-10-01,2024-10-25,24,51,24.665762,25.545015,23.98919,79.681496,9.354871,0.80413026
24.0,120.0,2024-10-01,2024-10-26,25,51,24.534283,25.416267,23.85811,79.95519,9.090886,0.9265539
24.0,121.0,2024-10-01,2024-10-26,25,51,22.765337,24.296997,21.744148,81.62232,5.948179,5.2497272
23.0,121.0,2024-10-01,2024-10-26,25,51,23.32061,25.099312,22.205202,82.77046,3.2237206,5.4940557
23.0,120.0,2024-10-01,2024-10-26,25,51,25.094336,26.206882,24.334333,81.027275,6.353093,1.1461221
23.0,120.0,2024-10-01,2024-10-27,26,51,25.05809,26.188461,24.212704,80.49154,6.3500295,0.96650964
24.0,120.0,2024-10-01,2024-10-27,26,51,24.497013,25.468897,23.720922,79.41492,9.068082,1.0351369
24.0,121.0,2024-10-01,2024-10-27,26,51,22.733696,24.300463,21.66135,81.20046,5.934796,6.1796293
23.0,121.0,2024-10-01,2024-10-27,26,51,23.290182,25.040312,22.14116,82.33669,3.2197497,6.1363597
24.0,121.0,2024-10-01,2024-10-28,27,51,22.502073,24.06599,21.432158,80.6644,6.2143464,6.241849
23.0,120.0,2024-10-01,2024-10-28,27,51,24.854635,25.932072,24.072138,80.28051,6.6950784,1.6942806
24.0,120.0,2024-10-01,2024-10-28,27,51,24.280436,25.239204,23.520082,78.76887,9.424716,0.93769884
23.0,121.0,2024-10-01,2024-10-28,27,51,23.071373,24.769539,21.92794,82.26285,3.4522562,7.0308547
23.0,120.0,2024-10-01,2024-10-29,28,51,24.774143,25.709356,24.130926,80.603615,6.8041964,2.8786864
24.0,121.0,2024-10-01,2024-10-29,28,51,22.357977,23.687881,21.479292,81.61887,6.30891,10.0955305
23.0,121.0,2024-10-01,2024-10-29,28,51,22.950367,24.476158,21.941118,82.74847,3.5001717,10.969286
24.0,120.0,2024-10-01,2024-10-29,28,51,24.176704,24.947954,23.608522,79.54778,9.607034,2.0479805
23.0,121.0,2024-10-01,2024-10-30,29,51,22.967813,24.50437,21.944193,82.96789,3.4885132,12.965296
24.0,120.0,2024-10-01,2024-10-30,29,51,24.223455,25.054245,23.56708,80.21953,9.939011,2.7243664
23.0,120.0,2024-10-01,2024-10-30,29,51,24.792267,25.767296,24.072659,81.1129,6.995147,4.3944945
24.0,121.0,2024-10-01,2024-10-30,29,51,22.404055,23.767258,21.475174,81.99641,6.403506,11.2459545
23.0,120.0,2024-10-01,2024-10-31,30,51,24.732609,25.752958,23.997143,81.14603,6.8732705,2.2624958
24.0,121.0,2024-10-01,2024-10-31,30,51,22.393549,23.782393,21.453335,81.860306,6.27369,6.2614574
23.0,121.0,2024-10-01,2024-10-31,30,51,22.960108,24.579971,21.917658,82.76873,3.414088,7.123617
24.0,120.0,2024-10-01,2024-10-31,30,51,24.16102,24.984142,23.50001,80.30663,9.734961,1.4362775
24.0,121.0,2024-10-01,2024-11-01,31,51,22.197227,23.655092,21.197453,81.12342,6.365777,5.3534822
23.0,120.0,2024-10-01,2024-11-01,31,51,24.606682,25.699444,23.820755,80.566475,6.971002,1.7969121
24.0,120.0,2024-10-01,2024-11-01,31,51,23.917763,24.824602,23.220789,79.830055,9.833965,1.8365189
23.0,121.0,2024-10-01,2024-11-01,31,51,22.881674,24.564291,21.754185,81.921394,3.506329,5.333622
23.0,120.0,2024-10-01,2024-11-02,32,51,24.36894,25.394192,23.62359,79.99195,7.013099,2.5120742
24.0,121.0,2024-10-01,2024-11-02,32,51,21.94198,23.44104,20.912243,80.72703,6.4597034,5.477814
23.0,121.0,2024-10-01,2024-11-02,32,51,22.611778,24.26682,21.50497,81.91417,3.6080964,6.567584
24.0,120.0,2024-10-01,2024-11-02,32,51,23.694475,24.591373,22.986807,78.90321,9.870101,1.4494181
24.0,121.0,2024-10-01,2024-11-03,33,51,21.90699,23.34961,20.8638,80.519356,6.455604,6.457067
23.0,120.0,2024-10-01,2024-11-03,33,51,24.262424,25.2852,23.48863,79.84109,7.068415,3.3974185
24.0,120.0,2024-10-01,2024-11-03,33,51,23.586887,24.45378,22.84712,78.58561,9.972528,2.5581844
23.0,121.0,2024-10-01,2024-11-03,33,51,22.57813,24.221373,21.460466,81.86305,3.6092792,7.3184414
24.0,120.0,2024-10-01,2024-11-04,34,51,23.631021,24.485964,22.952684,78.78019,9.909724,2.0650494
24.0,121.0,2024-10-01,2024-11-04,34,51,21.87714,23.33311,20.936178,80.68852,6.4034567,7.681667
23.0,121.0,2024-10-01,2024-11-04,34,51,22.528704,24.122128,21.500275,81.95996,3.5833256,8.776299
23.0,120.0,2024-10-01,2024-11-04,34,51,24.287031,25.2613,23.591763,79.96616,7.061632,3.1352572
23.0,121.0,2024-10-01,2024-11-05,35,51,22.620514,24.34062,21.568377,81.998055,3.444494,7.2422
24.0,120.0,2024-10-01,2024-11-05,35,51,23.777195,24.707476,23.08234,79.96635,9.365959,2.0913103
23.0,120.0,2024-10-01,2024-11-05,35,51,24.381973,25.413,23.676651,80.34917,6.7368507,1.9197994
24.0,121.0,2024-10-01,2024-11-05,35,51,22.020163,23.58141,21.008755,81.566345,5.99688,7.387158
24.0,120.0,2024-10-01,2024-11-06,36,51,23.824152,24.756744,23.132378,80.438286,9.593038,1.7611583
23.0,121.0,2024-10-01,2024-11-06,36,51,22.73907,24.45003,21.658684,82.461876,3.279988,7.826376
24.0,121.0,2024-10-01,2024-11-06,36,51,22.110758,23.65951,21.10805,81.88092,6.005904,7.1699495
23.0,120.0,2024-10-01,2024-11-06,36,51,24.456535,25.513983,23.692896,80.95908,6.828181,2.3874416
23.0,121.0,2024-10-01,2024-11-07,37,51,22.884623,24.567982,21.816961,83.33128,3.238544,6.651872
23.0,120.0,2024-10-01,2024-11-07,37,51,24.523964,25.57266,23.804869,81.875275,6.8857636,2.1169868
24.0,120.0,2024-10-01,2024-11-07,37,51,23.846756,24.755064,23.182417,81.13293,9.716102,1.8097156
24.0,121.0,2024-10-01,2024-11-07,37,51,22.211212,23.714657,21.22207,82.53169,6.0449233,6.3179774
23.0,120.0,2024-10-01,2024-11-08,38,51,24.340971,25.343687,23.618061,81.937355,7.092332,2.9981263
24.0,121.0,2024-10-01,2024-11-08,38,51,21.968254,23.34064,21.0027,82.76393,6.3520455,8.941948
23.0,121.0,2024-10-01,2024-11-08,38,51,22.70968,24.335884,21.578466,83.80577,3.439005,8.966784
24.0,120.0,2024-10-01,2024-11-08,38,51,23.595673,24.3967,22.979115,80.969826,10.022859,3.0014188
24.0,121.0,2024-10-01,2024-11-09,39,51,21.884119,23.307291,20.897295,82.072,6.2584248,8.241344
24.0,120.0,2024-10-01,2024-11-09,39,51,23.631308,24.515142,22.902346,80.211815,9.794353,1.250797
23.0,120.0,2024-10-01,2024-11-09,39,51,24.306948,25.323608,23.524124,81.07173,6.935143,1.8286115
23.0,121.0,2024-10-01,2024-11-09,39,51,22.555319,24.153368,21.511412,83.000114,3.4275246,8.856932
23.0,120.0,2024-10-01,2024-11-10,40,51,24.13733,25.211884,23.370916,81.050674,7.160654,2.5088537
24.0,121.0,2024-10-01,2024-11-10,40,51,21.679352,23.071249,20.690525,82.258514,6.312967,8.1728525
23.0,121.0,2024-10-01,2024-11-10,40,51,22.417187,24.08863,21.323029,83.08875,3.4768732,8.409738
24.0,120.0,2024-10-01,2024-11-10,40,51,23.395123,24.246233,22.67783,80.30157,10.024765,2.3085425
23.0,121.0,2024-10-01,2024-11-11,41,51,22.288246,23.937265,21.233782,83.143005,3.4961135,10.362644
23.0,120.0,2024-10-01,2024-11-11,41,51,24.016163,25.073032,23.279135,81.33841,6.973412,3.4159286
24.0,120.0,2024-10-01,2024-11-11,41,51,23.33744,24.219574,22.627247,80.44963,9.772041,2.611403
24.0,121.0,2024-10-01,2024-11-11,41,51,21.613956,23.05315,20.596153,82.19042,6.244077,9.51077
23.0,120.0,2024-10-01,2024-11-12,42,51,23.944523,24.958836,23.1535,81.26476,6.7359686,2.7081902
23.0,121.0,2024-10-01,2024-11-12,42,51,22.206928,23.836996,21.097778,82.77926,3.352267,9.2489
24.0,121.0,2024-10-01,2024-11-12,42,51,21.504145,22.965914,20.468521,82.09282,5.866257,8.740873
24.0,120.0,2024-10-01,2024-11-12,42,51,23.237265,24.142963,22.489035,80.631165,9.305312,2.23816
24.0,121.0,2024-10-01,2024-11-13,43,51,21.3759,22.802984,20.397993,81.66168,5.929671,6.720739
23.0,120.0,2024-10-01,2024-11-13,43,51,23.839787,24.83683,23.114761,80.856735,6.702235,2.613058
24.0,120.0,2024-10-01,2024-11-13,43,51,23.154533,24.011091,22.455353,79.95976,9.312394,1.5377614
23.0,121.0,2024-10-01,2024-11-13,43,51,22.056414,23.65825,20.993696,82.61233,3.325499,7.820122
23.0,120.0,2024-10-01,2024-11-14,44,51,23.745073,24.725428,23.025908,81.31095,6.758782,3.1374993
23.0,121.0,2024-10-01,2024-11-14,44,51,21.94416,23.511465,20.924494,83.34378,3.3602474,8.475681
24.0,121.0,2024-10-01,2024-11-14,44,51,21.300753,22.686474,20.382904,82.43959,6.0915236,7.5709987
24.0,120.0,2024-10-01,2024-11-14,44,51,23.097084,23.927984,22.449385,80.46842,9.504697,2.2623644
23.0,121.0,2024-10-01,2024-11-15,45,51,21.842735,23.385122,20.779112,82.91406,3.6617293,7.6156774
23.0,120.0,2024-10-01,2024-11-15,45,51,23.584229,24.553333,22.819155,81.05498,7.0384917,2.9740918
24.0,120.0,2024-10-01,2024-11-15,45,51,22.815176,23.66407,22.139425,80.13956,9.740375,2.5783327
24.0,121.0,2024-10-01,2024-11-15,45,51,21.077824,22.474318,20.1113,81.94189,6.343792,7.1929984
24.0,120.0,2024-10-01,2024-11-16,46,51,22.772036,23.628923,22.130842,80.091736,9.385227,2.6837265
24.0,121.0,2024-10-01,2024-11-16,46,51,21.018017,22.444168,20.059555,81.990204,6.073517,6.965984
23.0,121.0,2024-10-01,2024-11-16,46,51,21.776741,23.339945,20.756142,82.68487,3.5263152,7.320604
23.0,120.0,2024-10-01,2024-11-16,46,51,23.53511,24.500874,22.847504,80.74144,6.773133,3.0174732
24.0,121.0,2024-10-01,2024-11-17,47,51,20.94756,22.433968,19.906172,81.726715,5.9968476,5.0218673
24.0,120.0,2024-10-01,2024-11-17,47,51,22.740757,23.648666,22.001896,79.78813,9.305636,1.1082143
23.0,120.0,2024-10-01,2024-11-17,47,51,23.477924,24.50604,22.733633,80.51068,6.6700683,1.324155
23.0,121.0,2024-10-01,2024-11-17,47,51,21.680317,23.33124,20.591297,82.50523,3.4184496,5.256808
24.0,120.0,2024-10-01,2024-11-18,48,51,22.569351,23.398043,21.872553,79.30438,9.701661,1.1675977
23.0,121.0,2024-10-01,2024-11-18,48,51,21.571579,23.22184,20.48847,81.62109,3.4279444,3.7817886
24.0,121.0,2024-10-01,2024-11-18,48,51,20.806133,22.230837,19.809244,80.84243,6.1999254,3.829136
23.0,120.0,2024-10-01,2024-11-18,48,51,23.339167,24.353203,22.572021,80.02692,6.9235926,1.1067876
24.0,121.0,2024-10-01,2024-11-19,49,51,20.428795,21.827656,19.411707,80.98475,6.3672585,6.2216535
23.0,120.0,2024-10-01,2024-11-19,49,51,23.030245,24.004547,22.244064,79.60731,7.1166883,2.4422605
24.0,120.0,2024-10-01,2024-11-19,49,51,22.236448,23.03229,21.501982,78.87375,9.967998,1.7178437
23.0,121.0,2024-10-01,2024-11-19,49,51,21.218155,22.857697,20.10287,81.78079,3.5015156,6.970455
23.0,120.0,2024-10-01,2024-11-20,50,51,22.82281,23.833881,22.0085,79.33268,7.0260544,1.0273275
23.0,121.0,2024-10-01,2024-11-20,50,51,21.079268,22.690836,20.007566,81.38674,3.521673,5.4675574
24.0,121.0,2024-10-01,2024-11-20,50,51,20.289854,21.705847,19.24728,80.60986,6.2302737,5.4449677
24.0,120.0,2024-10-01,2024-11-20,50,51,22.02922,22.92777,21.222158,78.631546,9.7445135,1.0264275
24.0,120.0,2024-10-01,2024-11-21,51,51,21.921968,22.797234,21.179577,78.86286,9.408498,1.2086
24.0,121.0,2024-10-01,2024-11-21,51,51,20.193043,21.675516,19.175186,80.513985,5.9937444,3.9781468
23.0,120.0,2024-10-01,2024-11-21,51,51,22.751928,23.810932,21.999502,79.32475,6.8712015,1.2284946
23.0,121.0,2024-10-01,2024-11-21,51,51,21.018833,22.729805,19.973576,81.01719,3.4687161,4.008966
23.0,121.0,2024-10-01,2024-11-22,52,51,21.045698,22.827042,19.911123,81.275345,3.1992178,3.7685463
23.0,120.0,2024-10-01,2024-11-22,52,51,22.786707,23.863132,22.028599,79.628296,6.3410544,1.0328103
24.0,120.0,2024-10-01,2024-11-22,52,51,21.989792,22.926802,21.17945,79.49589,8.549861,0.9141829
24.0,121.0,2024-10-01,2024-11-22,52,51,20.252668,21.874775,19.104628,81.09799,5.3651648,3.6360042
23.0,120.0,2024-10-01,2024-11-23,53,51,22.700996,23.768946,21.871498,79.55821,6.6050158,1.2362314
23.0,121.0,2024-10-01,2024-11-23,53,51,20.941767,22.690722,19.789097,81.236,3.3429768,4.247594
24.0,120.0,2024-10-01,2024-11-23,53,51,21.875376,22.843325,21.041801,79.1286,9.109342,1.1129509
24.0,121.0,2024-10-01,2024-11-23,53,51,20.120388,21.69983,19.017523,80.74628,5.8649096,4.107276
23.0,120.0,2024-10-01,2024-11-24,54,51,22.456734,23.582836,21.65134,79.30087,7.027605,1.8979845
24.0,121.0,2024-10-01,2024-11-24,54,51,19.84416,21.498798,18.770985,80.28298,6.2651734,5.0534897
23.0,121.0,2024-10-01,2024-11-24,54,51,20.696817,22.513107,19.547314,80.99811,3.6178722,5.075181
24.0,120.0,2024-10-01,2024-11-24,54,51,21.599634,22.629068,20.779812,78.64152,9.690888,1.891703
24.0,120.0,2024-10-01,2024-11-25,55,51,21.529747,22.445816,20.773853,78.24435,9.436274,2.0670772
24.0,121.0,2024-10-01,2024-11-25,55,51,19.619331,21.111334,18.632792,80.64928,6.144323,5.904281
23.0,120.0,2024-10-01,2024-11-25,55,51,22.350174,23.368614,21.560799,78.52982,6.8750286,2.2152512
23.0,121.0,2024-10-01,2024-11-25,55,51,20.434595,22.061085,19.363247,80.9816,3.57711,6.073926
23.0,120.0,2024-10-01,2024-11-26,56,51,22.388746,23.33467,21.72382,79.18504,6.59298,3.2371123
23.0,121.0,2024-10-01,2024-11-26,56,51,20.512817,22.032364,19.607538,81.17043,3.3472173,7.3712034
24.0,120.0,2024-10-01,2024-11-26,56,51,21.667984,22.557745,20.972086,79.02683,9.023618,2.9299903
24.0,121.0,2024-10-01,2024-11-26,56,51,19.79706,21.219078,18.89831,80.969284,5.7265687,7.0406704
24.0,121.0,2024-10-01,2024-11-27,57,51,19.673216,21.127245,18.564901,81.3474,5.861089,5.126592
24.0,120.0,2024-10-01,2024-11-27,57,51,21.415733,22.355463,20.58528,79.11921,9.28855,1.8560507
23.0,121.0,2024-10-01,2024-11-27,57,51,20.530317,22.136402,19.38828,81.72822,3.4146307,5.8323097
23.0,120.0,2024-10-01,2024-11-27,57,51,22.277075,23.319042,21.471914,79.44953,6.8132772,2.5444176
23.0,120.0,2024-10-01,2024-11-28,58,51,22.107298,23.079296,21.387724,79.472046,6.880314,2.4212973
23.0,121.0,2024-10-01,2024-11-28,58,51,20.428495,21.97978,19.404802,81.586266,3.4441845,5.1188827
24.0,120.0,2024-10-01,2024-11-28,58,51,21.214947,22.018621,20.485376,79.162346,9.263346,2.3670692
24.0,121.0,2024-10-01,2024-11-28,58,51,19.54015,20.897923,18.575836,81.2385,5.825991,5.050145
24.0,121.0,2024-10-01,2024-11-29,59,51,19.53777,20.94564,18.548342,81.04452,5.6070323,4.6807575
24.0,120.0,2024-10-01,2024-11-29,59,51,21.266455,22.07186,20.564734,78.99212,8.839852,2.1953692
23.0,121.0,2024-10-01,2024-11-29,59,51,20.393627,22.020905,19.337677,81.4531,3.313279,5.7074366
23.0,120.0,2024-10-01,2024-11-29,59,51,22.126646,23.121143,21.400843,79.34293,6.5367203,3.2083569
23.0,120.0,2024-10-01,2024-11-30,60,51,22.151201,23.194468,21.382473,79.68044,6.0877867,2.948303
23.0,121.0,2024-10-01,2024-11-30,60,51,20.331907,22.014448,19.265429,81.79534,3.2258232,6.234399
