latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,2004-03-01,2004-03-03,2,25,10.244825,12.144537,7.9902306,87.34538,4.6357813,6.482849,91.89995,83.81465,5.3824115,3.7686188
23.5,121.5,2004-03-01,2004-03-03,2,25,14.633517,16.541618,12.443903,84.543976,5.4926524,11.345215,87.90603,80.86501,6.468491,3.9927511
23.5,121.5,2004-03-01,2004-03-04,3,25,12.102996,12.867853,11.226862,79.65638,3.3150635,5.7424927,83.22219,74.91437,5.3742933,1.9991753
24.5,121.5,2004-03-01,2004-03-04,3,25,9.444206,11.349513,7.697721,80.691055,2.5452952,4.0065002,86.029205,72.1168,4.00333,1.4917057
22.5,121.5,2004-03-01,2004-03-04,3,25,17.33747,18.092203,16.539722,71.63286,7.360942,2.6016235,75.51192,68.73349,10.835603,5.0528398
23.5,120.5,2004-03-01,2004-03-04,3,25,12.726375,14.765856,11.457525,76.508095,2.2452843,1.3143921,85.68349,64.3101,2.9874353,1.5931463
24.5,120.5,2004-03-01,2004-03-04,3,25,14.03659,15.337955,12.946656,70.192566,6.3534136,0.25909424,76.11453,61.635536,9.039466,3.904238
22.5,120.5,2004-03-01,2004-03-04,3,25,16.44239,17.032341,15.95462,72.76,2.0298078,1.3571167,76.72985,67.955444,2.6181867,1.5801305
22.5,120.5,2004-03-01,2004-03-05,4,25,18.063955,20.378815,16.977852,69.968056,2.3189306,0.94177246,77.9606,57.04919,2.795477,1.7482396
24.5,120.5,2004-03-01,2004-03-05,4,25,15.7479,17.165924,14.860812,72.14109,4.71701,0.038604736,77.96059,64.61104,5.9289293,3.3225162
23.5,120.5,2004-03-01,2004-03-05,4,25,13.538155,17.91233,10.9253235,76.50418,2.2593212,0.19515991,88.70953,54.95595,3.517562,1.5672101
22.5,121.5,2004-03-01,2004-03-05,4,25,19.356806,20.012701,18.600801,68.38637,5.605767,1.9412231,73.3843,63.582718,7.2496934,4.1989007
24.5,121.5,2004-03-01,2004-03-05,4,25,11.976904,15.079674,10.118448,77.74818,1.8215755,3.3218384,85.2848,63.95928,2.4512577,1.1967193
23.5,121.5,2004-03-01,2004-03-05,4,25,14.165908,16.444674,12.946334,76.101,2.4960313,3.2022095,82.20111,65.370964,3.208956,1.8220749
23.5,120.5,2004-03-01,2004-03-06,5,25,14.657602,18.61678,12.113415,72.79268,2.9084654,0.5795288,83.825165,55.60181,4.685578,1.8319311
22.5,120.5,2004-03-01,2004-03-06,5,25,18.213911,20.449825,16.575563,67.8865,3.383658,0.73791504,75.008224,57.21061,4.009723,2.7834961
23.5,121.5,2004-03-01,2004-03-06,5,25,13.662622,15.330944,12.128209,75.329315,5.0945797,5.6399536,81.35105,69.71654,5.7536845,4.379766
24.5,121.5,2004-03-01,2004-03-06,5,25,10.769829,13.057535,8.840865,77.00234,4.0004163,4.82605,83.56202,69.45695,5.0949626,3.035589
22.5,121.5,2004-03-01,2004-03-06,5,25,18.874596,19.851925,17.768282,68.73236,10.607644,2.5369263,74.85159,62.522602,11.718243,9.26733
24.5,120.5,2004-03-01,2004-03-06,5,25,15.872271,17.775812,14.457267,66.91541,8.7115555,0.17272949,75.23061,58.541874,10.062023,7.3453383
24.5,120.5,2004-03-01,2004-03-07,6,25,15.842862,17.894142,14.546876,69.2424,6.773265,0.066833496,77.786514,58.507103,8.7207985,4.219843
22.5,121.5,2004-03-01,2004-03-07,6,25,17.763586,18.235197,17.233923,66.839386,9.918817,0.9194946,70.14346,63.89766,11.428592,8.003606
24.5,121.5,2004-03-01,2004-03-07,6,25,10.478019,12.657267,9.252174,77.45826,3.3905594,2.2738647,84.04008,67.87068,4.206189,2.4166627
23.5,121.5,2004-03-01,2004-03-07,6,25,12.534952,13.902501,11.593219,74.913475,4.0455537,2.34375,79.12396,69.0565,5.201272,2.6661236
22.5,120.5,2004-03-01,2004-03-07,6,25,17.38833,19.49797,16.091364,65.67446,3.5443554,0.19134521,71.91739,56.063305,4.3809333,2.7429483
23.5,120.5,2004-03-01,2004-03-07,6,25,14.193194,17.9225,11.814332,73.669426,1.9847755,0.17883301,86.121895,56.05141,3.2176185,1.0954069
23.5,121.5,2004-03-01,2004-03-08,7,25,13.963615,16.300827,12.498209,74.81068,2.063383,1.2091064,81.05243,63.86429,3.0046656,1.1364359
24.5,121.5,2004-03-01,2004-03-08,7,25,12.308479,15.412076,10.576569,79.529274,2.1814954,1.3931274,88.05783,65.692566,2.8477337,1.462361
22.5,121.5,2004-03-01,2004-03-08,7,25,18.9934,19.557976,18.046803,64.80951,5.104861,0.5459595,68.84346,60.600143,6.9287205,3.4596648
23.5,120.5,2004-03-01,2004-03-08,7,25,14.241956,18.70817,11.42107,75.57038,1.7336849,0.117492676,89.78794,56.07211,2.9457586,0.8841092
24.5,120.5,2004-03-01,2004-03-08,7,25,16.018011,17.865358,14.794952,73.62226,2.985863,0.04486084,82.8877,63.200977,4.356471,1.4472612
22.5,120.5,2004-03-01,2004-03-08,7,25,18.044006,20.469185,16.722736,67.43969,2.3594024,0.12298584,76.573875,54.47569,3.4262931,1.4587555
24.5,120.5,2004-03-01,2004-03-09,8,25,17.000734,19.22641,15.643771,76.87616,2.8918805,0.02746582,85.58659,64.81397,3.8538783,1.782317
22.5,120.5,2004-03-01,2004-03-09,8,25,19.25757,22.128286,17.649664,71.47638,2.2530167,0.1538086,82.01751,55.848667,2.9429407,1.5910908
23.5,120.5,2004-03-01,2004-03-09,8,25,15.048099,20.14641,11.983561,77.65729,1.7622943,0.079956055,91.80866,55.908173,2.6994238,1.0801353
24.5,121.5,2004-03-01,2004-03-09,8,25,14.023724,17.480238,11.996993,81.366,2.1699777,0.89508057,89.92094,65.015076,2.665466,1.6456323
22.5,121.5,2004-03-01,2004-03-09,8,25,20.47222,21.211914,19.58068,69.169106,3.3556125,0.770874,74.86031,63.098927,4.548432,2.025899
23.5,121.5,2004-03-01,2004-03-09,8,25,15.481536,18.219301,13.874347,78.15088,1.7282815,0.9927368,85.84669,65.079445,2.6059868,0.876506
22.5,121.5,2004-03-01,2004-03-10,9,25,21.742535,22.60478,20.844404,75.41866,3.1253543,1.9342041,82.098816,69.139404,4.2096295,1.9081634
24.5,121.5,2004-03-01,2004-03-10,9,25,15.513589,19.318441,13.204904,82.16499,1.8752584,0.8190918,91.54321,64.46383,2.3176258,1.4397609
23.5,120.5,2004-03-01,2004-03-10,9,25,16.507593,22.006489,13.047047,77.70034,1.6766639,0.16052246,91.497215,55.12456,2.5529745,1.04537
24.5,120.5,2004-03-01,2004-03-10,9,25,18.436304,20.901411,16.911076,77.398285,2.5951908,0.11291504,85.335655,64.70339,3.3607223,1.9151378
23.5,121.5,2004-03-01,2004-03-10,9,25,16.855972,19.94391,15.104405,81.39482,1.7531419,1.3433838,90.196976,66.57146,2.708579,0.7428678
22.5,120.5,2004-03-01,2004-03-10,9,25,20.653452,23.713755,18.86565,75.292046,2.2340553,0.64056396,86.15729,58.812767,2.947061,1.5430583
23.5,120.5,2004-03-01,2004-03-11,10,25,17.86694,23.062218,14.674381,79.78757,1.7460098,0.7647705,92.81982,58.519375,2.7703657,1.1041856
22.5,120.5,2004-03-01,2004-03-11,10,25,21.474985,24.475967,19.65044,79.270515,2.09592,0.8251953,89.86508,63.40039,3.0837839,1.2562915
24.5,121.5,2004-03-01,2004-03-11,10,25,16.712624,20.313152,14.455348,83.812775,1.6434741,1.6827393,92.68509,67.08043,2.1784086,1.1893709
22.5,121.5,2004-03-01,2004-03-11,10,25,22.462818,23.473867,21.571333,80.483475,3.7499819,2.4868774,85.84854,73.87857,5.148216,2.0302072
24.5,120.5,2004-03-01,2004-03-11,10,25,19.707487,22.11581,18.149723,80.460724,3.1194916,0.74279785,88.545296,68.89873,4.467134,1.8892817
23.5,121.5,2004-03-01,2004-03-11,10,25,17.937584,20.887608,16.250631,84.25078,1.8084506,2.1768188,90.86721,71.18931,2.9254987,0.7377541
22.5,121.5,2004-03-01,2004-03-12,11,25,23.101158,24.247622,22.124863,81.18357,4.669664,1.770935,86.611176,74.28186,6.1667066,2.8883896
23.5,120.5,2004-03-01,2004-03-12,11,25,18.721254,23.659239,15.557418,80.514275,1.9311874,1.7849731,92.42942,60.087112,3.165636,1.134231
23.5,121.5,2004-03-01,2004-03-12,11,25,18.779907,21.906113,16.934347,83.65415,2.248554,2.6190186,91.19793,69.7758,3.648866,0.9365841
24.5,121.5,2004-03-01,2004-03-12,11,25,17.469341,21.04869,15.065285,83.63484,1.900452,3.8745117,92.54189,67.49073,2.656788,1.287814
24.5,120.5,2004-03-01,2004-03-12,11,25,20.144691,22.334942,18.465353,81.99542,3.9849672,2.4539185,90.184296,72.020325,5.5406322,2.4201648
22.5,120.5,2004-03-01,2004-03-12,11,25,22.091646,25.086582,20.251993,80.204666,2.2530088,1.0269165,89.62501,64.82959,3.4190912,1.2453305
23.5,121.5,2004-03-01,2004-03-13,12,25,18.436535,21.022133,16.746462,84.72858,2.6072915,4.409485,91.22796,73.52964,3.6185784,1.5099775
22.5,121.5,2004-03-01,2004-03-13,12,25,22.667648,23.69064,21.863075,81.31858,5.5730267,2.56958,86.39798,75.43449,7.0311737,3.6866813
24.5,121.5,2004-03-01,2004-03-13,12,25,16.941477,19.810972,14.93255,85.10024,2.4574194,4.61792,92.805115,72.27502,3.170842,1.6517829
24.5,120.5,2004-03-01,2004-03-13,12,25,19.916985,21.669214,18.555138,81.87413,4.404196,1.8661499,88.23468,73.63172,5.977691,2.8326838
22.5,120.5,2004-03-01,2004-03-13,12,25,22.029486,24.896196,20.262604,80.03805,2.5594616,1.7163086,89.50547,65.24129,3.4989812,1.7368655
23.5,120.5,2004-03-01,2004-03-13,12,25,18.666437,23.075035,15.759693,81.94331,1.9076395,2.6165771,93.4482,63.144825,3.0978074,1.0259205
24.5,120.5,2004-03-01,2004-03-14,13,25,20.009388,21.86629,18.713835,82.66081,4.052762,1.06781,88.83604,74.35375,5.6777797,2.3310292
23.5,121.5,2004-03-01,2004-03-14,13,25,18.483898,21.188276,16.695074,84.31621,2.5462954,3.2870483,90.45183,72.64285,3.7879832,1.4450284
24.5,121.5,2004-03-01,2004-03-14,13,25,17.153547,20.221329,15.160606,85.76827,2.266823,3.873291,92.81565,73.24708,2.9428003,1.5981125
23.5,120.5,2004-03-01,2004-03-14,13,25,18.814133,23.223276,16.038277,82.57522,1.7885051,0.9326172,93.66519,63.867153,2.9058292,0.97935426
22.5,121.5,2004-03-01,2004-03-14,13,25,22.63468,23.654547,21.725103,80.21318,5.0055223,1.6827393,84.76915,74.59644,6.7118444,3.0754645
22.5,120.5,2004-03-01,2004-03-14,13,25,22.063879,25.01601,20.246202,79.058586,2.4809508,0.6790161,87.97842,64.00628,3.3809488,1.547081
24.5,120.5,2004-03-01,2004-03-15,14,25,19.924688,21.842554,18.510748,82.39462,4.9265504,1.8432617,88.78452,73.67812,6.485286,3.2478101
24.5,121.5,2004-03-01,2004-03-15,14,25,16.953281,19.980387,14.978698,85.83161,2.4294326,5.45166,92.66775,72.86928,3.1745002,1.5810611
22.5,121.5,2004-03-01,2004-03-15,14,25,22.534082,23.45961,21.728891,79.75097,5.244115,2.0272827,84.08576,74.76068,6.934197,3.4963834
23.5,120.5,2004-03-01,2004-03-15,14,25,18.813242,22.95312,16.205153,82.93501,1.8721929,1.5646362,93.94121,64.82508,2.9362116,0.99849695
23.5,121.5,2004-03-01,2004-03-15,14,25,18.363066,20.93109,16.826305,85.0134,2.5911498,4.472046,90.903786,73.96049,3.7833228,1.483702
22.5,120.5,2004-03-01,2004-03-15,14,25,21.929218,24.713667,20.225079,79.4779,2.1086853,0.94329834,88.272156,65.02812,2.950299,1.2512807
23.5,120.5,2004-03-01,2004-03-16,15,25,18.349072,22.298916,15.6961975,81.79688,2.2193635,2.1829224,91.19594,65.485504,3.3961768,1.3386496
22.5,121.5,2004-03-01,2004-03-16,15,25,22.168798,23.11439,21.255552,79.23962,6.7457924,2.5183105,82.95029,74.91083,8.267298,5.0718794
23.5,121.5,2004-03-01,2004-03-16,15,25,17.94874,20.31895,16.306305,84.278625,3.1373193,5.13031,89.25426,75.50317,4.2256355,1.9920208
24.5,120.5,2004-03-01,2004-03-16,15,25,19.462646,21.291225,18.071789,80.26489,5.6964803,2.013855,86.698,72.454445,7.4399047,3.93295
24.5,121.5,2004-03-01,2004-03-16,15,25,16.1188,18.978558,14.05901,85.77587,2.8353508,6.9122314,91.81077,75.25373,3.6570234,2.0067937
22.5,120.5,2004-03-01,2004-03-16,15,25,21.578896,24.14087,19.896387,78.56375,2.3930826,1.7858887,86.25287,66.244484,3.2137613,1.5880256
22.5,121.5,2004-03-01,2004-03-17,16,25,21.738039,22.436148,21.014467,78.215096,7.3025084,4.0353394,82.36519,73.918274,8.696927,5.415387
23.5,121.5,2004-03-01,2004-03-17,16,25,17.433723,19.385553,16.080778,83.12666,3.3834062,6.9448853,88.470535,74.42816,4.339464,2.2923927
23.5,120.5,2004-03-01,2004-03-17,16,25,18.090149,21.793686,15.723776,80.90486,2.2698972,2.463379,91.72847,64.0301,3.3184464,1.4660281
24.5,120.5,2004-03-01,2004-03-17,16,25,19.165228,20.836802,17.930782,78.92149,6.12265,1.9250488,85.21749,70.30677,7.63656,4.4018154
22.5,120.5,2004-03-01,2004-03-17,16,25,21.283625,23.517593,19.846476,76.97204,2.4734266,2.1331787,84.410065,65.69003,3.132287,1.8239031
24.5,121.5,2004-03-01,2004-03-17,16,25,15.445051,17.878351,13.827804,85.15946,2.94469,6.5289307,91.44057,74.4511,3.7725317,1.9995661
22.5,121.5,2004-03-01,2004-03-18,17,25,22.000994,22.658184,21.397789,78.38814,6.6753416,5.2703857,82.642136,73.96057,8.089511,5.2431116
24.5,121.5,2004-03-01,2004-03-18,17,25,16.040525,18.61222,14.497023,85.43625,2.856457,8.748169,91.70048,74.93356,3.6100206,2.0737875
23.5,121.5,2004-03-01,2004-03-18,17,25,17.664099,19.72261,16.393103,83.456604,2.9242873,7.6660156,88.89858,74.7442,3.9266694,1.9059771
23.5,120.5,2004-03-01,2004-03-18,17,25,18.203045,22.002924,15.916203,81.8169,2.08759,2.130127,92.59444,65.11772,3.1236103,1.359739
24.5,120.5,2004-03-01,2004-03-18,17,25,19.52029,21.160913,18.46612,80.621826,5.610132,2.789917,87.12992,72.44966,7.0520363,3.895548
22.5,120.5,2004-03-01,2004-03-18,17,25,21.344294,23.750504,19.879416,77.390915,2.5977752,1.6262817,85.464325,65.21957,3.2587833,1.8712506
24.5,120.5,2004-03-01,2004-03-19,18,25,20.06698,22.03,18.72859,81.743324,4.725387,1.2307739,88.97074,72.96515,6.6115947,2.747611
22.5,120.5,2004-03-01,2004-03-19,18,25,21.719597,24.269766,20.14207,78.632065,2.4686015,1.4007568,87.049484,65.67653,3.241868,1.6384163
24.5,121.5,2004-03-01,2004-03-19,18,25,16.647839,19.432812,14.845909,85.5043,2.8268158,6.874695,91.74441,74.11421,3.588248,1.9733984
23.5,121.5,2004-03-01,2004-03-19,18,25,17.983074,20.2375,16.494791,84.14133,2.4702702,6.387329,89.36508,74.80032,3.5549395,1.4949539
23.5,120.5,2004-03-01,2004-03-19,18,25,18.796043,22.758047,16.325197,82.00337,1.813444,1.4736938,92.9359,64.959984,2.6956153,1.0599865
22.5,121.5,2004-03-01,2004-03-19,18,25,22.356024,23.11065,21.580694,79.0948,6.023777,4.0634155,83.095955,75.31595,7.341605,4.599166
24.5,121.5,2004-03-01,2004-03-20,19,25,16.722998,19.398138,14.887091,86.306244,2.6348379,5.3967285,92.77203,75.40201,3.3514433,1.7810676
22.5,121.5,2004-03-01,2004-03-20,19,25,22.409248,23.181534,21.729307,79.54026,5.5681043,2.184143,83.93958,74.98075,6.962585,4.042142
24.5,120.5,2004-03-01,2004-03-20,19,25,19.892841,21.514467,18.753708,82.05046,4.80113,1.1462402,87.61956,74.507324,6.305339,3.0229194
22.5,120.5,2004-03-01,2004-03-20,19,25,21.92755,24.671537,20.281963,78.60031,2.5418777,0.84259033,86.90297,65.02399,3.264817,1.7888019
23.5,121.5,2004-03-01,2004-03-20,19,25,18.183506,20.430765,16.770504,84.449745,2.606122,4.2959595,90.38627,75.00719,3.7152746,1.5714782
23.5,120.5,2004-03-01,2004-03-20,19,25,18.785576,22.634428,16.347696,82.84917,2.0705087,1.4120483,92.57855,66.163185,3.0967038,1.2408158
24.5,121.5,2004-03-01,2004-03-21,20,25,16.852468,19.667913,14.777662,85.59535,2.7362378,6.829834,92.08936,74.496895,3.5885572,1.708908
24.5,120.5,2004-03-01,2004-03-21,20,25,20.157526,22.0669,18.64363,81.52387,4.879089,2.137146,87.61191,73.01698,6.902453,2.812304
23.5,121.5,2004-03-01,2004-03-21,20,25,18.231297,20.44917,16.609756,84.49278,2.7902408,6.0772705,90.00593,74.817184,4.021681,1.5254333
22.5,120.5,2004-03-01,2004-03-21,20,25,22.05278,24.790186,20.346798,78.08485,2.5688796,1.9036865,86.60867,64.464645,3.5127099,1.670324
23.5,120.5,2004-03-01,2004-03-21,20,25,19.013426,23.082998,16.457184,82.05337,1.912037,1.9415283,92.75522,64.26609,3.0429676,1.0705947
22.5,121.5,2004-03-01,2004-03-21,20,25,22.486317,23.335127,21.594223,79.10015,5.572912,3.5583496,82.63676,74.769135,7.3403263,3.6471362
24.5,121.5,2004-03-01,2004-03-22,21,25,16.517845,19.020618,14.807135,85.99802,2.7058322,4.891968,91.8748,75.732506,3.3877375,1.9666556
23.5,120.5,2004-03-01,2004-03-22,21,25,18.6697,22.234097,16.357712,82.66064,2.113515,1.8591309,92.87039,67.23215,3.2935827,1.2790986
24.5,120.5,2004-03-01,2004-03-22,21,25,19.649622,21.242992,18.455202,81.767426,5.4197016,1.5484619,88.28139,73.44912,7.0091023,3.7579246
22.5,120.5,2004-03-01,2004-03-22,21,25,21.69511,24.016758,20.221973,79.52711,2.3733964,2.8125,87.25429,67.97424,3.226589,1.6130215
22.5,121.5,2004-03-01,2004-03-22,21,25,22.262728,23.032652,21.511812,79.42125,5.7282186,3.9794922,83.31436,75.05035,7.2990675,3.9678092
23.5,121.5,2004-03-01,2004-03-22,21,25,18.135012,20.147108,16.78905,84.704285,2.9400485,4.3481445,89.58982,76.40899,4.055775,1.8704637
24.5,121.5,2004-03-01,2004-03-23,22,25,16.91945,19.373363,15.370714,86.13334,2.599755,5.4174805,92.44022,75.67223,3.3886065,1.7786157
22.5,120.5,2004-03-01,2004-03-23,22,25,22.002907,24.368364,20.518808,78.52556,2.448536,0.9454346,86.10633,66.532265,3.319,1.6555234
23.5,121.5,2004-03-01,2004-03-23,22,25,18.55906,20.716099,17.214918,84.32697,3.1154163,4.2297363,89.962776,74.4346,4.147564,2.0818489
24.5,120.5,2004-03-01,2004-03-23,22,25,20.025486,21.738369,18.883547,81.36547,5.248075,0.9765625,87.7429,72.40204,6.8287716,3.707978
23.5,120.5,2004-03-01,2004-03-23,22,25,18.966736,22.681879,16.715202,81.723656,2.0427058,1.5612793,91.75942,65.02955,3.2994125,1.1980734
22.5,121.5,2004-03-01,2004-03-23,22,25,22.657322,23.500605,21.997831,78.97015,5.732743,1.7883301,82.8344,74.56629,6.969328,4.286514
22.5,121.5,2004-03-01,2004-03-24,23,25,22.710274,23.658804,21.86848,79.075806,5.70374,2.3468018,83.812675,74.00205,7.4174333,3.9240308
23.5,120.5,2004-03-01,2004-03-24,23,25,19.10543,22.794214,16.684742,81.88296,1.9927711,1.2457275,92.12424,65.32938,3.038549,1.2381485
22.5,120.5,2004-03-01,2004-03-24,23,25,22.158165,24.813902,20.49894,78.01658,2.3442788,0.993042,86.61917,64.29734,3.142539,1.5705118
23.5,121.5,2004-03-01,2004-03-24,23,25,18.483145,20.526323,17.077385,84.09826,2.7673295,5.217285,89.44429,75.16401,3.8185089,1.5661234
24.5,121.5,2004-03-01,2004-03-24,23,25,16.849043,19.335836,15.135851,86.043594,2.6390553,6.5960693,92.32809,75.43747,3.453235,1.7544045
24.5,120.5,2004-03-01,2004-03-24,23,25,20.13834,21.738897,18.916842,81.73996,5.3782735,1.3665771,88.96896,74.00123,6.965306,3.381016
23.5,120.5,2004-03-01,2004-03-25,24,25,19.070227,22.953989,16.542639,80.78229,1.9719598,2.1679688,92.11199,62.715576,3.0263233,1.1994164
22.5,121.5,2004-03-01,2004-03-25,24,25,22.797806,23.541475,22.090649,78.45219,5.4568505,2.3736572,82.4224,74.255226,6.7092853,4.051947
24.5,121.5,2004-03-01,2004-03-25,24,25,17.019426,19.528053,15.325968,84.90166,2.478201,6.859741,91.26502,73.90386,3.2550542,1.6465999
24.5,120.5,2004-03-01,2004-03-25,24,25,20.284134,22.12938,18.973932,80.24112,5.1041994,2.4047852,87.24197,70.198074,6.532852,3.4384854
23.5,121.5,2004-03-01,2004-03-25,24,25,18.533587,20.76852,17.016842,83.39724,2.5450594,5.5700684,89.33935,73.46664,3.5881214,1.4653537
22.5,120.5,2004-03-01,2004-03-25,24,25,22.191126,24.704927,20.600288,77.457565,2.3544662,1.3891602,85.64306,64.542336,3.129593,1.6375282
22.5,121.5,2004-03-01,2004-03-26,25,25,22.876856,23.789253,21.99734,78.06415,5.65304,2.8302002,83.0428,73.57257,7.153745,4.187086
23.5,120.5,2004-03-01,2004-03-26,25,25,19.34418,23.032042,16.886139,80.98051,2.061998,2.8851318,92.61582,64.403465,3.1621428,1.1751491
22.5,120.5,2004-03-01,2004-03-26,25,25,22.38424,25.083525,20.701889,77.12246,2.6505632,1.5887451,86.12995,63.52479,3.4962778,1.8018637
23.5,121.5,2004-03-01,2004-03-26,25,25,18.67422,20.929228,17.189484,83.41667,2.7925308,5.744629,89.66121,73.86381,3.7275307,1.6821885
24.5,120.5,2004-03-01,2004-03-26,25,25,20.35836,21.980043,19.168917,80.4767,5.024351,3.5723877,86.75578,72.71234,6.6856146,3.187796
24.5,121.5,2004-03-01,2004-03-26,25,25,17.179668,19.77618,15.457008,85.32759,2.6956134,6.455078,91.96243,75.14602,3.4648175,1.881948
23.5,120.5,2004-03-01,2004-03-27,26,25,19.127443,22.980576,16.40623,81.80278,1.9672732,3.2531738,93.256195,65.02968,3.0734675,1.1017694
22.5,121.5,2004-03-01,2004-03-27,26,25,22.808222,23.568867,22.121943,78.260315,5.540076,2.779541,83.86066,72.88872,7.106164,3.8294692
23.5,121.5,2004-03-01,2004-03-27,26,25,18.61883,20.83206,17.16064,83.59797,2.650524,4.4641113,89.74422,73.97269,3.9123652,1.4310446
22.5,120.5,2004-03-01,2004-03-27,26,25,22.164667,24.642061,20.447227,78.14898,2.3131897,2.5793457,87.601006,65.56787,3.1784756,1.4733374
24.5,120.5,2004-03-01,2004-03-27,26,25,20.315235,21.981426,19.127144,81.072754,4.9102964,2.791748,88.20088,72.02823,6.7521405,2.809097
24.5,121.5,2004-03-01,2004-03-27,26,25,17.16635,19.66731,15.47963,85.05583,2.523425,6.390991,91.99714,74.19325,3.2535355,1.7022161
22.5,121.5,2004-03-01,2004-03-28,27,25,22.875107,23.7381,22.139814,79.38431,5.4674835,7.5842285,84.20592,74.36554,6.9956074,3.8131268
23.5,120.5,2004-03-01,2004-03-28,27,25,19.109638,23.141333,16.453772,81.69346,2.047003,2.9315186,92.58704,64.06057,3.0831268,1.1912519
22.5,120.5,2004-03-01,2004-03-28,27,25,22.235498,24.753145,20.648344,78.79184,2.3864045,4.440918,87.35533,65.64017,3.0339813,1.6409204
24.5,121.5,2004-03-01,2004-03-28,27,25,17.123917,19.84655,15.174684,85.09453,2.5276399,5.9692383,92.46626,73.33023,3.2026348,1.7101384
23.5,121.5,2004-03-01,2004-03-28,27,25,18.686592,21.036161,17.231031,84.12517,2.7587879,6.8927,89.99204,74.12457,3.944105,1.5325513
24.5,120.5,2004-03-01,2004-03-28,27,25,20.338974,22.11457,19.002481,79.983505,4.8491836,1.3635254,86.60233,71.34163,6.2976427,2.9743536
23.5,120.5,2004-03-01,2004-03-29,28,25,19.39288,23.434072,16.780254,81.23883,1.871232,3.4509277,93.35771,62.702896,2.9246628,1.1035609
22.5,121.5,2004-03-01,2004-03-29,28,25,22.984892,23.76543,22.267315,79.62637,4.845855,3.0737305,83.37442,75.27589,6.3061233,3.372098
23.5,121.5,2004-03-01,2004-03-29,28,25,18.845789,21.095478,17.375992,84.52776,2.5893044,6.6967773,90.20906,74.22209,3.7989373,1.459266
22.5,120.5,2004-03-01,2004-03-29,28,25,22.435888,24.971962,20.761656,78.63882,2.378607,1.6717529,87.82759,64.979034,2.9832609,1.7352413
24.5,121.5,2004-03-01,2004-03-29,28,25,17.432703,20.155792,15.50732,85.658226,2.4556844,7.8771973,92.85953,74.12718,3.1762388,1.7139584
24.5,120.5,2004-03-01,2004-03-29,28,25,20.636065,22.463018,19.278849,80.90969,4.53904,2.5164795,88.47392,72.07573,6.2765985,2.6602108
22.5,121.5,2004-03-01,2004-03-30,29,25,22.918753,23.918018,22.068995,80.00027,5.252442,4.2175293,84.40102,75.271935,6.950863,3.336197
