latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2011-03-01,2011-03-03,2,25,14.595712,17.196827,13.051744,79.626366,3.1960998,0.59646606,86.11708,68.43259,4.2634287,2.3947613
22.5,121.5,2011-03-01,2011-03-03,2,25,18.999266,19.666544,18.291363,74.80926,8.458002,4.0908813,79.292366,70.229866,9.860316,7.206854
22.5,120.5,2011-03-01,2011-03-03,2,25,18.252527,19.838078,17.272995,75.5873,2.6563876,1.169281,80.722404,68.004364,3.0736086,2.2023644
24.5,120.5,2011-03-01,2011-03-03,2,25,15.072431,16.186047,14.423204,75.6202,9.021871,0.18508911,78.4,71.46171,9.78132,8.207081
24.5,121.5,2011-03-01,2011-03-03,2,25,10.984501,12.62378,9.743229,86.929924,3.9106958,9.13208,89.8771,82.00785,4.4379635,3.1799207
23.5,121.5,2011-03-01,2011-03-03,2,25,13.829442,15.510031,12.713541,83.58231,4.499115,10.222931,87.52246,76.81626,5.259618,3.6050324
23.5,121.5,2011-03-01,2011-03-04,3,25,13.043467,14.156188,12.364835,81.87375,3.6906135,6.5689087,85.46785,76.79026,5.2681093,1.6499052
24.5,121.5,2011-03-01,2011-03-04,3,25,10.997861,12.356422,10.098009,84.09824,3.4824522,5.5863953,87.768524,77.525734,4.4132457,2.2466428
22.5,121.5,2011-03-01,2011-03-04,3,25,18.450752,18.787296,18.11171,74.24822,9.02617,4.319458,77.235466,71.05383,10.524345,6.882875
23.5,120.5,2011-03-01,2011-03-04,3,25,14.90669,18.055172,12.940479,77.54515,2.0841577,0.3605652,88.66553,62.340908,3.374926,1.1392828
24.5,120.5,2011-03-01,2011-03-04,3,25,16.299034,17.855484,15.236939,73.28499,6.846684,0.05279541,80.69304,63.805664,9.071576,3.3749335
22.5,120.5,2011-03-01,2011-03-04,3,25,18.070929,19.973766,16.94292,72.18337,3.280754,0.89660645,77.77925,62.584736,3.8554473,2.7146244
22.5,120.5,2011-03-01,2011-03-05,4,25,19.203318,21.437105,17.845758,73.52272,3.5683448,4.244385,81.11656,61.71456,4.241825,2.8551111
24.5,120.5,2011-03-01,2011-03-05,4,25,16.813221,18.249603,15.868669,82.1584,2.4341264,0.9992981,89.986374,73.91426,4.263798,0.96442324
23.5,120.5,2011-03-01,2011-03-05,4,25,15.651092,19.785072,13.688892,80.92844,1.6385368,2.3791504,92.78595,62.883804,2.5699427,0.9296934
22.5,121.5,2011-03-01,2011-03-05,4,25,20.041346,20.59463,19.077633,70.4446,5.1963887,5.2807617,74.10147,67.20001,6.3291016,4.1088033
24.5,121.5,2011-03-01,2011-03-05,4,25,14.291385,17.52726,12.768537,82.253265,2.735814,2.624054,89.53665,68.12253,3.172604,2.3074954
23.5,121.5,2011-03-01,2011-03-05,4,25,15.332439,17.344446,13.704767,79.12207,2.0466597,3.9912415,83.72509,70.10991,2.7733412,1.344451
23.5,120.5,2011-03-01,2011-03-06,5,25,17.841795,21.602066,15.577179,83.19232,1.6596751,14.595337,92.511345,67.57406,2.2833729,1.0062789
22.5,120.5,2011-03-01,2011-03-06,5,25,20.927185,22.872534,19.543776,80.76128,3.963116,10.511322,89.37929,69.061554,4.944568,2.8838413
23.5,121.5,2011-03-01,2011-03-06,5,25,17.713923,19.862143,16.078228,83.289,2.8465784,10.396271,90.81529,72.83079,3.7226956,1.540591
24.5,121.5,2011-03-01,2011-03-06,5,25,16.882946,19.91972,15.338497,85.04793,2.9196215,13.52478,93.42407,71.45228,3.4580429,2.3219833
22.5,121.5,2011-03-01,2011-03-06,5,25,21.949646,22.569956,21.082613,78.10244,4.553603,11.509094,84.69605,72.378716,5.764826,3.338805
24.5,120.5,2011-03-01,2011-03-06,5,25,18.49029,20.12724,17.218287,85.3017,2.4999464,14.729004,91.00446,76.46397,4.1306257,1.1133866
24.5,120.5,2011-03-01,2011-03-07,6,25,17.682295,20.338001,14.840924,86.456116,7.3225093,20.344238,91.40849,80.42926,10.965503,3.1485167
22.5,121.5,2011-03-01,2011-03-07,6,25,22.69956,24.60978,20.540977,85.013016,7.899978,9.461212,88.43157,80.81801,10.714673,5.177188
24.5,121.5,2011-03-01,2011-03-07,6,25,15.364638,18.787846,11.612174,91.11301,3.6135242,22.44873,94.782196,85.96469,5.0511556,1.8036319
23.5,121.5,2011-03-01,2011-03-07,6,25,18.52206,21.258974,16.120646,87.933235,4.1321974,14.461517,91.96983,82.004295,6.25535,1.8508431
22.5,120.5,2011-03-01,2011-03-07,6,25,21.49128,23.633673,19.53154,89.01757,3.2786026,14.311829,93.57358,82.49408,4.3578124,2.1411028
23.5,120.5,2011-03-01,2011-03-07,6,25,18.115616,21.172901,15.305758,89.54067,2.9504724,21.207426,94.8563,82.7938,4.016203,1.6824623
23.5,121.5,2011-03-01,2011-03-08,7,25,14.260175,15.822218,12.528648,83.23245,5.8856173,9.269562,86.096504,79.64202,6.5555754,4.855659
24.5,121.5,2011-03-01,2011-03-08,7,25,10.348944,11.8607,9.230719,85.752,4.590602,7.586975,89.54681,81.839195,5.3980894,3.5577793
22.5,121.5,2011-03-01,2011-03-08,7,25,18.791912,19.72469,17.928434,76.9252,11.058279,3.4202576,80.54726,74.243576,12.119534,9.650407
23.5,120.5,2011-03-01,2011-03-08,7,25,14.909159,17.021393,13.295524,82.1485,3.4625993,4.857025,87.220146,75.23191,4.6837926,2.2885025
24.5,120.5,2011-03-01,2011-03-08,7,25,14.743241,15.747946,14.060182,74.33521,10.351826,1.4234924,78.4429,70.66311,11.29218,8.981335
22.5,120.5,2011-03-01,2011-03-08,7,25,18.216015,19.506416,16.791462,80.63003,3.1285615,5.730896,85.74279,76.46535,3.7210145,2.5416222
24.5,120.5,2011-03-01,2011-03-09,8,25,15.455463,16.564611,14.706095,73.65724,7.3954563,0.8029175,78.79064,67.94223,8.667704,5.7543163
22.5,120.5,2011-03-01,2011-03-09,8,25,17.813705,19.445637,16.881084,75.19197,2.5619724,1.2188721,80.622635,66.90159,3.3095124,1.9657408
23.5,120.5,2011-03-01,2011-03-09,8,25,14.158452,16.596106,12.694797,80.74031,2.4844952,1.138916,88.59416,69.738396,3.4271994,1.6854112
24.5,121.5,2011-03-01,2011-03-09,8,25,11.031597,12.819386,9.90922,83.05649,3.1803901,6.5386963,87.49042,77.12135,3.9112682,2.2461529
22.5,121.5,2011-03-01,2011-03-09,8,25,18.744663,19.315157,18.050884,72.37672,7.914719,2.8762817,76.090034,68.615204,9.405627,6.367071
23.5,121.5,2011-03-01,2011-03-09,8,25,13.581557,14.889635,12.493614,80.7225,3.7870274,7.06604,84.62866,75.668045,4.578887,2.8410048
22.5,121.5,2011-03-01,2011-03-10,9,25,19.094896,19.791628,18.368814,67.52333,7.5773387,1.7901611,72.13426,63.467773,8.968118,6.191494
24.5,121.5,2011-03-01,2011-03-10,9,25,11.720189,14.097472,10.239396,78.160965,3.075529,3.8052368,85.28034,68.141266,3.825191,2.2829406
23.5,120.5,2011-03-01,2011-03-10,9,25,14.4056,17.797785,12.460714,78.12838,2.3441293,0.53375244,88.7169,62.01467,3.7311184,1.2594469
24.5,120.5,2011-03-01,2011-03-10,9,25,16.132748,17.580412,15.143576,71.42985,6.3158917,0.2230835,78.77088,63.093227,7.768164,4.4021025
23.5,121.5,2011-03-01,2011-03-10,9,25,14.058294,15.87755,12.8724575,75.73958,3.4934652,4.51416,81.237274,68.313835,4.3150816,2.4186375
22.5,120.5,2011-03-01,2011-03-10,9,25,18.177122,20.142862,17.009953,70.97999,2.8420074,0.85876465,77.21743,61.165474,3.6253216,1.9777566
23.5,120.5,2011-03-01,2011-03-11,10,25,14.62608,18.599989,12.1288395,79.0239,1.8373734,0.37872314,90.28039,61.13369,2.8487372,1.0681171
22.5,120.5,2011-03-01,2011-03-11,10,25,18.292152,20.349754,16.925724,70.70648,2.924193,0.6915283,78.29082,59.770485,3.6877842,2.3029978
24.5,121.5,2011-03-01,2011-03-11,10,25,12.648364,15.386707,11.038551,79.23716,2.68537,2.7145386,87.361984,66.49304,3.235455,2.1474493
22.5,121.5,2011-03-01,2011-03-11,10,25,19.255747,19.786125,18.622404,66.268715,6.3806334,1.4743042,70.84389,62.385704,7.887944,4.916105
24.5,120.5,2011-03-01,2011-03-11,10,25,16.553638,18.240927,15.504533,74.41914,3.8892245,0.10192871,82.08532,65.022224,5.1584816,2.527364
23.5,121.5,2011-03-01,2011-03-11,10,25,14.330044,16.319208,13.054108,75.82827,2.6626563,3.1692505,81.988495,66.34455,3.4404893,1.8283077
22.5,121.5,2011-03-01,2011-03-12,11,25,20.27825,21.012836,19.390636,68.53792,4.475534,1.5795898,74.9689,62.788197,5.877648,3.0224977
23.5,120.5,2011-03-01,2011-03-12,11,25,15.389011,19.853607,12.836242,79.78424,1.6836576,0.26245117,91.62696,60.76855,2.5015593,1.0080999
23.5,121.5,2011-03-01,2011-03-12,11,25,15.484383,18.00345,14.054156,77.89147,2.173236,2.2732544,84.807625,66.336075,3.0915048,1.3419155
24.5,121.5,2011-03-01,2011-03-12,11,25,14.230339,17.390638,12.4069395,81.055374,2.392689,1.6589355,89.66517,66.73723,3.0390851,1.7430078
24.5,120.5,2011-03-01,2011-03-12,11,25,17.450163,19.441889,16.247765,76.7984,2.765312,0.15289307,83.99411,66.216736,4.175379,1.3957433
22.5,120.5,2011-03-01,2011-03-12,11,25,19.230026,21.684624,17.802658,72.68798,2.7091398,0.42999268,82.34301,59.565453,3.4951544,1.8241153
23.5,121.5,2011-03-01,2011-03-13,12,25,16.906979,19.91669,15.374991,80.95774,2.3381686,2.4884033,88.7208,67.54126,3.5082257,1.1320872
22.5,121.5,2011-03-01,2011-03-13,12,25,21.396606,22.187944,20.533936,74.4845,4.0276213,1.4013672,80.95298,68.24526,5.3117743,2.6691122
24.5,121.5,2011-03-01,2011-03-13,12,25,15.550338,19.117706,13.473995,82.80144,2.1829457,2.21344,91.533646,66.884476,2.8729947,1.4370058
24.5,120.5,2011-03-01,2011-03-13,12,25,18.543541,20.750206,17.227432,78.56636,3.145558,0.8074951,85.81975,67.261086,4.466524,1.9088882
22.5,120.5,2011-03-01,2011-03-13,12,25,20.223639,22.940205,18.573498,77.104095,2.29061,0.47943115,86.64177,62.343822,3.2284484,1.309147
23.5,120.5,2011-03-01,2011-03-13,12,25,16.516256,21.350908,13.714952,80.710045,1.673219,0.56152344,92.25165,60.895756,2.5628052,0.9810932
24.5,120.5,2011-03-01,2011-03-14,13,25,19.237295,21.298086,17.774176,79.796234,4.3881216,0.9753418,86.44374,70.70666,6.0603337,2.4323084
23.5,121.5,2011-03-01,2011-03-14,13,25,17.678896,20.556953,15.855631,82.72002,2.6935525,3.9126587,89.05231,71.476776,4.0050845,1.3661908
24.5,121.5,2011-03-01,2011-03-14,13,25,16.136065,19.34079,13.992716,83.90705,2.4593303,3.8912964,91.30633,71.604004,3.4078689,1.5042812
23.5,120.5,2011-03-01,2011-03-14,13,25,17.586357,22.22086,14.653478,82.19185,1.891542,0.680542,92.7957,64.24644,2.9656882,1.1026648
22.5,121.5,2011-03-01,2011-03-14,13,25,22.031748,23.00107,21.063686,78.36632,5.0226784,2.28302,83.15127,73.15603,6.923072,2.8079376
22.5,120.5,2011-03-01,2011-03-14,13,25,21.083702,23.89547,19.274586,79.560074,2.3133662,0.9362793,88.33479,65.366776,3.1960611,1.4573891
24.5,120.5,2011-03-01,2011-03-15,14,25,18.751158,20.611181,17.401495,79.86922,5.3377366,2.3080444,86.04715,71.52061,6.929914,3.37986
24.5,121.5,2011-03-01,2011-03-15,14,25,15.507993,18.615555,13.448575,84.86649,2.7873647,4.7940063,91.93916,72.27955,3.5457482,1.8738917
22.5,121.5,2011-03-01,2011-03-15,14,25,21.670357,22.736797,20.68315,78.830696,6.2240586,2.225647,83.526924,74.265495,7.968367,4.3003135
23.5,120.5,2011-03-01,2011-03-15,14,25,17.687916,21.786674,15.055895,81.93231,2.149214,2.3117065,92.30455,64.90451,3.1785572,1.2762014
23.5,121.5,2011-03-01,2011-03-15,14,25,17.396334,19.98035,15.636325,83.492355,3.268579,4.4140625,89.50151,73.678825,4.3082695,2.1469018
22.5,120.5,2011-03-01,2011-03-15,14,25,21.134205,23.735239,19.390875,79.36411,2.4845626,1.6946411,87.612724,66.92917,3.3145933,1.6274778
23.5,120.5,2011-03-01,2011-03-16,15,25,17.485476,21.01165,15.217541,81.604416,2.1246614,2.8692627,90.79667,67.480896,3.12298,1.2503895
22.5,121.5,2011-03-01,2011-03-16,15,25,21.235632,22.191822,20.223701,78.18106,6.4096284,4.362793,82.75614,73.37851,8.235453,4.456262
23.5,121.5,2011-03-01,2011-03-16,15,25,17.044968,19.410927,15.447404,83.09826,3.203374,5.5776978,88.96684,72.95204,4.391434,1.9031261
24.5,120.5,2011-03-01,2011-03-16,15,25,18.449402,20.187801,17.220778,79.09667,5.4040356,3.0368042,84.9108,71.671715,7.1164055,3.5060346
24.5,121.5,2011-03-01,2011-03-16,15,25,15.041101,17.71625,13.193873,84.875656,2.721713,6.137085,92.21516,74.35387,3.511106,1.8959874
22.5,120.5,2011-03-01,2011-03-16,15,25,20.70276,22.943995,19.109875,78.51474,2.583105,2.6278687,85.184616,68.404335,3.4508953,1.8506751
22.5,121.5,2011-03-01,2011-03-17,16,25,20.806648,21.84734,19.86489,77.44167,6.9345565,2.8482056,82.07919,72.43974,8.911676,4.5133443
23.5,121.5,2011-03-01,2011-03-17,16,25,16.543856,18.584232,14.895313,82.84329,3.3711329,6.091919,87.99055,74.54685,4.5092835,2.1591997
23.5,120.5,2011-03-01,2011-03-17,16,25,17.077663,20.50751,14.746398,81.814606,2.1994064,4.0753174,91.06237,67.63095,3.161685,1.3477918
24.5,120.5,2011-03-01,2011-03-17,16,25,18.141472,19.826946,16.869997,77.77687,5.7751646,2.8741455,84.216125,70.097786,7.3475103,4.003428
22.5,120.5,2011-03-01,2011-03-17,16,25,20.272547,22.448687,18.715895,78.036224,2.8086975,2.963562,85.11001,67.99671,3.8184974,1.8368831
24.5,121.5,2011-03-01,2011-03-17,16,25,14.462956,17.08187,12.511906,84.68714,2.979092,6.4245605,90.79599,74.65567,3.6505682,2.3074274
22.5,121.5,2011-03-01,2011-03-18,17,25,21.304905,22.054111,20.443235,77.184814,6.1778197,2.0303345,82.11286,72.73464,7.8047676,4.2345967
24.5,121.5,2011-03-01,2011-03-18,17,25,15.256057,17.905327,13.520158,84.35032,2.7099762,5.59021,90.99966,73.17187,3.282997,2.016993
23.5,121.5,2011-03-01,2011-03-18,17,25,16.854006,18.944056,15.502643,82.482376,2.8807297,4.5077515,88.05543,73.620575,4.071887,1.7125037
23.5,120.5,2011-03-01,2011-03-18,17,25,17.40385,21.004433,15.151398,81.466835,1.8347535,1.9348145,91.132454,66.95336,2.6933584,1.1336342
24.5,120.5,2011-03-01,2011-03-18,17,25,18.767834,20.480844,17.559933,78.33162,4.8562107,2.9644775,84.913895,70.10185,6.193274,3.078024
22.5,120.5,2011-03-01,2011-03-18,17,25,20.608147,22.940605,19.165485,77.73765,2.6874228,1.1181641,85.33755,66.24948,3.437618,1.8821135
24.5,120.5,2011-03-01,2011-03-19,18,25,19.801655,21.533466,18.630295,81.48893,3.9798462,1.6107178,87.98939,73.65258,5.2789264,2.5647247
22.5,120.5,2011-03-01,2011-03-19,18,25,21.556324,24.122675,19.996773,79.965775,2.4963593,0.6951904,88.1515,67.26963,3.1900744,1.807466
24.5,121.5,2011-03-01,2011-03-19,18,25,16.779312,19.644638,14.960998,85.53093,2.428814,5.1202393,92.48186,73.74869,2.958144,1.8920109
23.5,121.5,2011-03-01,2011-03-19,18,25,18.142397,20.684952,16.649958,84.08752,2.6833985,4.3255615,90.09332,73.57437,3.839794,1.6642395
23.5,120.5,2011-03-01,2011-03-19,18,25,18.299917,22.310497,15.813087,82.90779,1.7934058,1.0803223,93.08225,66.67438,2.8172305,1.0723395
22.5,121.5,2011-03-01,2011-03-19,18,25,22.302221,23.137596,21.487036,80.186356,5.294575,2.0428467,84.52368,75.385956,6.562956,4.016927
24.5,121.5,2011-03-01,2011-03-20,19,25,17.123552,19.934898,15.2657585,86.18599,2.6441975,4.9749756,92.61563,74.66755,3.4315796,1.7876594
22.5,121.5,2011-03-01,2011-03-20,19,25,22.62107,23.590204,21.775269,82.126816,5.68305,2.5778198,86.34242,77.58448,7.150726,4.2043166
24.5,120.5,2011-03-01,2011-03-20,19,25,19.986912,21.812162,18.571905,82.24221,5.3341017,1.1254883,87.96886,74.23283,6.986299,3.3444014
22.5,120.5,2011-03-01,2011-03-20,19,25,22.037477,24.604351,20.45256,82.04378,2.4119346,1.2097168,89.7678,69.56023,3.1106458,1.7591493
23.5,121.5,2011-03-01,2011-03-20,19,25,18.640583,21.067163,17.055456,85.471954,3.091373,5.388794,91.2061,75.76789,4.2518,1.9692999
23.5,120.5,2011-03-01,2011-03-20,19,25,18.9624,22.883492,16.496096,83.19103,2.1754339,1.6833496,92.65875,67.91687,3.2613316,1.3906038
24.5,121.5,2011-03-01,2011-03-21,20,25,17.05643,19.459042,15.504987,86.19729,2.464539,5.029907,92.07861,76.24781,3.0885117,1.7481723
24.5,120.5,2011-03-01,2011-03-21,20,25,20.143345,21.750381,18.948053,81.676476,4.8785915,2.2973633,87.40188,73.6584,6.2087636,3.4461317
23.5,121.5,2011-03-01,2011-03-21,20,25,18.576353,20.84713,17.069063,84.73744,3.0327756,5.0897217,90.454025,75.12365,4.096139,1.9268936
22.5,120.5,2011-03-01,2011-03-21,20,25,21.9902,24.474903,20.398746,81.5046,2.495812,1.9030762,88.900116,69.43741,3.3094141,1.6752931
23.5,120.5,2011-03-01,2011-03-21,20,25,19.090122,22.762949,16.764551,83.36376,1.9170942,1.942749,92.63479,67.88667,2.9671524,1.1133219
22.5,121.5,2011-03-01,2011-03-21,20,25,22.4744,23.284224,21.736933,81.5812,5.8584046,2.3544312,86.18749,76.655914,7.0319767,4.48143
24.5,121.5,2011-03-01,2011-03-22,21,25,17.322912,19.929241,15.502109,86.37782,2.5241148,8.964233,92.486946,76.77735,3.1764977,1.8202232
23.5,120.5,2011-03-01,2011-03-22,21,25,19.290197,22.9019,17.001976,84.19134,1.8527907,4.557495,93.21291,69.47415,2.7580435,1.0732927
24.5,120.5,2011-03-01,2011-03-22,21,25,20.346134,21.87542,19.151056,82.916466,4.6254954,6.034851,88.47087,76.08263,6.237535,3.003834
22.5,120.5,2011-03-01,2011-03-22,21,25,22.1342,24.780336,20.443544,80.47128,2.5147007,1.4608765,88.683685,67.53297,3.4314795,1.7215512
22.5,121.5,2011-03-01,2011-03-22,21,25,22.568497,23.558277,21.658945,80.44193,5.5022197,1.803894,84.979485,75.59167,6.8197656,4.1125355
23.5,121.5,2011-03-01,2011-03-22,21,25,18.692188,20.97104,17.154783,84.72048,2.7284677,5.013733,89.84417,76.32861,4.029002,1.4882705
24.5,121.5,2011-03-01,2011-03-23,22,25,16.889254,19.087513,15.335431,87.82391,2.6400542,9.699707,92.83658,79.52397,3.3301115,1.9157177
22.5,120.5,2011-03-01,2011-03-23,22,25,21.927183,24.407164,20.345299,80.91354,2.5377958,2.37854,88.5156,68.552925,3.320536,1.6929721
23.5,121.5,2011-03-01,2011-03-23,22,25,18.405777,20.435614,17.06456,85.20312,2.8062012,7.198181,90.178116,77.217964,3.9919639,1.763157
24.5,120.5,2011-03-01,2011-03-23,22,25,19.953356,21.373398,18.859303,83.992455,4.7791605,5.6063843,89.098495,77.67694,6.2621007,3.1132345
23.5,120.5,2011-03-01,2011-03-23,22,25,19.0123,22.254507,17.000162,85.41313,1.9042856,4.7070312,93.14457,72.08936,2.8903165,1.0760651
22.5,121.5,2011-03-01,2011-03-23,22,25,22.337105,23.181665,21.558208,79.882256,5.536843,3.0819702,84.34317,75.11369,6.793429,4.3441253
22.5,121.5,2011-03-01,2011-03-24,23,25,22.18864,23.029848,21.389624,81.446365,6.013825,6.239319,85.23103,77.26316,7.533098,4.4202423
23.5,120.5,2011-03-01,2011-03-24,23,25,18.710495,21.77463,16.611046,86.03677,2.0780082,9.391785,93.48473,73.696686,3.0056903,1.2746824
22.5,120.5,2011-03-01,2011-03-24,23,25,21.715887,23.907831,20.17903,82.0725,2.384078,5.4803467,89.15807,71.59704,3.1811075,1.5805538
23.5,121.5,2011-03-01,2011-03-24,23,25,18.051237,20.083195,16.575533,86.61896,3.01576,10.799561,91.035255,79.27833,4.1694546,1.9152149
24.5,121.5,2011-03-01,2011-03-24,23,25,16.233932,18.44843,14.457306,88.686905,2.8177445,12.90802,93.73388,80.66124,3.571746,2.0881965
24.5,120.5,2011-03-01,2011-03-24,23,25,19.613796,21.022411,18.378677,83.44975,5.474856,9.0686035,87.93785,77.1463,6.866961,4.104023
23.5,120.5,2011-03-01,2011-03-25,24,25,18.23099,21.349434,16.20421,85.02312,2.3652394,5.0079346,92.48105,72.47711,3.3783338,1.6150556
22.5,121.5,2011-03-01,2011-03-25,24,25,21.812632,22.666466,21.005844,80.53537,6.713196,4.6310425,83.95616,76.831894,8.189951,5.2022943
24.5,121.5,2011-03-01,2011-03-25,24,25,15.508178,17.867977,13.749581,87.57701,2.8381197,8.528442,92.05699,79.8994,3.4749463,2.171618
24.5,120.5,2011-03-01,2011-03-25,24,25,19.098665,20.525259,17.974543,81.80101,6.354985,4.067383,86.91499,75.86644,7.791012,4.723198
23.5,121.5,2011-03-01,2011-03-25,24,25,17.633783,19.590086,16.278034,85.23444,3.1950095,7.4020386,89.21906,78.3793,4.1233177,2.1936545
22.5,120.5,2011-03-01,2011-03-25,24,25,21.356401,23.654434,19.817163,81.24604,2.5526469,3.1292725,88.041916,70.200836,3.3527288,1.7764599
22.5,121.5,2011-03-01,2011-03-26,25,25,21.646038,22.302197,21.059467,79.04864,7.166772,3.8659668,82.67617,75.35122,8.590126,5.7210765
23.5,120.5,2011-03-01,2011-03-26,25,25,18.132523,21.115952,16.289253,84.367386,2.2745087,5.0097656,92.408134,71.89756,3.25576,1.4390886
22.5,120.5,2011-03-01,2011-03-26,25,25,21.121662,23.204233,19.832033,79.77624,2.5781229,4.75708,85.95637,69.432,3.2569582,1.8885878
23.5,121.5,2011-03-01,2011-03-26,25,25,17.471584,19.232985,16.441597,84.30093,3.2016723,6.4422607,88.60955,77.12175,4.145943,2.227148
24.5,120.5,2011-03-01,2011-03-26,25,25,19.380667,20.859688,18.312477,80.94123,6.3309917,3.1433105,86.9233,73.77071,7.698717,4.573188
24.5,121.5,2011-03-01,2011-03-26,25,25,15.7301,17.875582,14.438028,86.610115,3.052073,8.186035,91.71884,78.34031,3.752232,2.1481116
23.5,120.5,2011-03-01,2011-03-27,26,25,18.33578,21.360142,16.26898,83.6308,2.1032257,3.6254883,92.46726,70.3153,3.1014183,1.396678
22.5,121.5,2011-03-01,2011-03-27,26,25,21.769258,22.509258,21.078823,78.02779,6.662604,3.0786133,81.69426,74.516594,7.9601307,5.091895
23.5,121.5,2011-03-01,2011-03-27,26,25,17.635195,19.426502,16.380417,83.87616,3.2155204,6.286621,89.056984,75.97054,4.088952,2.2818897
22.5,120.5,2011-03-01,2011-03-27,26,25,21.291601,23.344395,19.975958,79.07322,2.5106974,2.3565674,86.19162,68.672714,3.0725958,1.847794
24.5,120.5,2011-03-01,2011-03-27,26,25,19.42205,20.813013,18.31197,80.815285,5.65014,4.6002197,86.44436,73.79782,6.863079,4.083834
24.5,121.5,2011-03-01,2011-03-27,26,25,15.87201,18.000721,14.40942,86.5588,3.084169,8.236084,91.899445,77.7412,3.6319108,2.5350258
22.5,121.5,2011-03-01,2011-03-28,27,25,21.938095,22.622086,21.21021,79.55496,6.253821,3.9556885,83.09122,75.73149,7.5085607,4.885312
23.5,120.5,2011-03-01,2011-03-28,27,25,18.191084,21.548208,15.803588,84.53891,2.0874228,5.0177,93.2898,70.413414,3.0603569,1.295675
22.5,120.5,2011-03-01,2011-03-28,27,25,21.284853,23.422895,19.845434,80.5122,2.3407524,3.8665771,87.83012,69.4591,2.8310351,1.7569159
24.5,121.5,2011-03-01,2011-03-28,27,25,16.027529,18.133207,14.479147,86.89135,2.8330364,8.717041,92.264626,77.99105,3.5176766,2.0828028
23.5,121.5,2011-03-01,2011-03-28,27,25,17.731026,19.655907,16.388685,84.84703,2.9681349,7.0098877,89.40289,76.5943,3.9624035,1.909422
24.5,120.5,2011-03-01,2011-03-28,27,25,19.523252,21.0131,18.410599,81.784454,5.613885,5.2923584,87.83584,74.73812,7.2700605,3.7578347
23.5,120.5,2011-03-01,2011-03-29,28,25,18.386103,21.667925,16.333956,83.8748,2.192807,2.6953125,92.65694,70.12178,3.244433,1.3911977
22.5,121.5,2011-03-01,2011-03-29,28,25,21.958857,22.71952,21.250404,79.02899,6.481507,3.0126953,82.74502,75.017296,7.7018723,5.4122868
23.5,121.5,2011-03-01,2011-03-29,28,25,17.863035,19.929333,16.47982,84.34777,3.1697907,6.35437,89.669815,75.830986,4.2006974,2.1013582
22.5,120.5,2011-03-01,2011-03-29,28,25,21.374659,23.643784,19.972227,80.15962,2.4624934,2.1887207,87.416885,68.65664,3.124287,1.7753297
24.5,121.5,2011-03-01,2011-03-29,28,25,16.073524,18.546911,14.359684,86.66158,2.9321096,7.703247,92.57289,77.127396,3.597956,2.1961563
24.5,120.5,2011-03-01,2011-03-29,28,25,19.65247,21.158628,18.579304,81.11372,5.606653,2.261963,86.61757,73.82375,6.990448,4.071902
22.5,121.5,2011-03-01,2011-03-30,29,25,21.627235,22.282852,20.96747,77.18034,7.3218822,1.998291,80.870575,72.97679,8.402807,6.139757
