latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2021-02-01,2021-02-14,13,51,19.697826,21.151134,18.752363,76.74154,5.2154207,1.6036558
22.0,120.0,2021-02-01,2021-02-14,13,51,21.14389,22.527315,20.15096,76.2652,5.0756187,2.1224873
22.0,121.0,2021-02-01,2021-02-14,13,51,21.00506,22.357397,20.00186,76.64703,5.5868316,1.7783415
22.0,121.0,2021-02-01,2021-02-15,14,51,20.633936,21.894373,19.6743,74.97179,5.9271913,1.8025297
22.0,120.0,2021-02-01,2021-02-15,14,51,20.842989,22.203775,19.865759,74.83038,5.472354,1.6260066
23.0,120.0,2021-02-01,2021-02-15,14,51,19.412884,20.778534,18.469622,75.74685,5.103304,1.3911034
23.0,121.0,2021-02-01,2021-02-15,14,51,17.470987,19.717894,16.110123,77.73433,2.8851087,3.0758576
23.0,121.0,2021-02-01,2021-02-16,15,51,17.381956,19.773163,15.947766,77.394394,2.5607474,2.8410199
23.0,120.0,2021-02-01,2021-02-16,15,51,19.41232,20.868145,18.43306,75.80062,4.5066123,0.91829085
22.0,121.0,2021-02-01,2021-02-16,15,51,20.605522,21.925352,19.68185,73.97666,5.490002,1.5271513
22.0,120.0,2021-02-01,2021-02-16,15,51,20.806595,22.171206,19.843649,73.88776,5.2291145,1.2927623
23.0,121.0,2021-02-01,2021-02-17,16,51,17.434887,19.889275,15.981848,77.17578,2.6616378,2.7119696
22.0,120.0,2021-02-01,2021-02-17,16,51,20.884418,22.283012,19.904984,73.86725,5.533032,1.2364671
22.0,121.0,2021-02-01,2021-02-17,16,51,20.647547,21.994188,19.660051,73.92156,5.6420875,1.2829727
23.0,120.0,2021-02-01,2021-02-17,16,51,19.41327,20.89779,18.436865,75.73696,4.8696823,1.1432549
22.0,120.0,2021-02-01,2021-02-18,17,51,20.912989,22.265465,19.963982,74.58808,5.794117,2.6927788
23.0,120.0,2021-02-01,2021-02-18,17,51,19.401642,20.806667,18.422052,76.106,4.947508,1.9594035
23.0,121.0,2021-02-01,2021-02-18,17,51,17.466724,19.753033,16.0676,77.79989,2.7900274,3.8655417
22.0,121.0,2021-02-01,2021-02-18,17,51,20.712969,22.01173,19.765703,74.26129,5.696724,1.983993
23.0,120.0,2021-02-01,2021-02-19,18,51,19.587507,21.007828,18.647722,77.62483,4.7500734,1.6013129
22.0,121.0,2021-02-01,2021-02-19,18,51,20.892078,22.159359,19.979551,75.47328,5.268752,2.2590492
23.0,121.0,2021-02-01,2021-02-19,18,51,17.787657,20.133564,16.441996,78.846466,2.530001,3.5245934
22.0,120.0,2021-02-01,2021-02-19,18,51,21.021784,22.356907,20.107147,75.86654,5.333527,2.159792
22.0,121.0,2021-02-01,2021-02-20,19,51,21.09272,22.384556,20.17251,76.205864,5.2750554,1.5381634
22.0,120.0,2021-02-01,2021-02-20,19,51,21.179155,22.51236,20.262383,76.37103,5.2764626,1.374001
23.0,120.0,2021-02-01,2021-02-20,19,51,19.753702,21.140673,18.850445,78.45246,4.7494984,1.3750571
23.0,121.0,2021-02-01,2021-02-20,19,51,18.043459,20.383686,16.683792,79.41768,2.560667,3.3419073
23.0,120.0,2021-02-01,2021-02-21,20,51,20.085703,21.567053,19.08395,78.380905,4.631906,1.351182
23.0,121.0,2021-02-01,2021-02-21,20,51,18.375626,20.717258,17.02127,79.58945,2.5957456,3.4859352
22.0,120.0,2021-02-01,2021-02-21,20,51,21.4901,22.843178,20.56714,76.89413,5.199514,2.0024762
22.0,121.0,2021-02-01,2021-02-21,20,51,21.415573,22.735842,20.498386,76.54394,5.278721,1.9345409
22.0,121.0,2021-02-01,2021-02-22,21,51,21.603733,23.004232,20.618753,77.246925,5.002023,1.6872958
23.0,121.0,2021-02-01,2021-02-22,21,51,18.627466,21.12533,17.117132,80.6732,2.5446258,3.6184494
23.0,120.0,2021-02-01,2021-02-22,21,51,20.242777,21.762884,19.265244,79.88187,4.600229,1.6858652
22.0,120.0,2021-02-01,2021-02-22,21,51,21.65899,23.12345,20.66575,78.03907,4.8625855,1.5441791
22.0,120.0,2021-02-01,2021-02-23,22,51,21.606026,22.994217,20.712048,78.348114,4.8407454,1.6642672
22.0,121.0,2021-02-01,2021-02-23,22,51,21.54417,22.91057,20.600765,78.09914,4.9734817,1.5658147
23.0,121.0,2021-02-01,2021-02-23,22,51,18.622732,21.035908,17.252213,80.899605,2.6182227,4.0293145
23.0,120.0,2021-02-01,2021-02-23,22,51,20.22213,21.66303,19.300838,79.94705,4.787788,1.8404824
23.0,120.0,2021-02-01,2021-02-24,23,51,20.020689,21.441156,19.072353,78.948395,4.883507,3.2082298
23.0,121.0,2021-02-01,2021-02-24,23,51,18.327625,20.603546,16.918896,80.27745,2.7020595,5.223848
22.0,121.0,2021-02-01,2021-02-24,23,51,21.32031,22.64769,20.359097,77.258385,5.32627,2.5947275
22.0,120.0,2021-02-01,2021-02-24,23,51,21.4406,22.80416,20.499407,77.56223,5.121955,3.1410427
22.0,121.0,2021-02-01,2021-02-25,24,51,21.454422,22.707563,20.574593,77.1269,4.8426857,1.9739875
23.0,121.0,2021-02-01,2021-02-25,24,51,18.532993,20.842066,17.171099,80.34706,2.445382,4.5052543
22.0,120.0,2021-02-01,2021-02-25,24,51,21.593513,22.904886,20.691877,77.52812,4.806842,1.9707435
23.0,120.0,2021-02-01,2021-02-25,24,51,20.218151,21.61587,19.241528,79.47801,4.488891,2.2277682
23.0,120.0,2021-02-01,2021-02-26,25,51,20.244663,21.69732,19.184803,80.00811,4.875262,1.6165706
22.0,120.0,2021-02-01,2021-02-26,25,51,21.690578,23.0589,20.726,78.293045,5.1562595,1.939006
22.0,121.0,2021-02-01,2021-02-26,25,51,21.59133,22.911903,20.612173,77.99521,5.1529236,1.9844362
23.0,121.0,2021-02-01,2021-02-26,25,51,18.635002,20.874002,17.23556,81.18398,2.5893261,4.4473763
22.0,121.0,2021-02-01,2021-02-27,26,51,21.63406,22.938807,20.76815,78.328926,5.165918,2.3459876
23.0,120.0,2021-02-01,2021-02-27,26,51,20.313251,21.724236,19.435013,80.30039,4.81361,2.7663517
23.0,121.0,2021-02-01,2021-02-27,26,51,18.73405,20.998316,17.438778,81.1828,2.4977462,4.3653274
22.0,120.0,2021-02-01,2021-02-27,26,51,21.745611,23.104605,20.884502,78.55548,5.2654843,2.568764
23.0,121.0,2021-02-01,2021-02-28,27,51,18.906103,21.234068,17.539312,81.25097,2.5004663,4.75373
22.0,120.0,2021-02-01,2021-02-28,27,51,21.859287,23.244907,20.971483,78.91219,5.4107027,3.1987
22.0,121.0,2021-02-01,2021-02-28,27,51,21.757473,23.073158,20.857773,78.80158,5.25107,2.9310913
23.0,120.0,2021-02-01,2021-02-28,27,51,20.53759,21.936905,19.626257,80.35618,4.7472095,3.0768917
22.0,120.0,2021-02-01,2021-03-01,28,51,22.043756,23.44784,21.101948,78.825134,5.487115,2.1674297
23.0,121.0,2021-02-01,2021-03-01,28,51,19.096613,21.470058,17.672897,81.115944,2.5872898,4.49978
23.0,120.0,2021-02-01,2021-03-01,28,51,20.625494,22.154669,19.59407,80.63517,4.7479568,2.5441403
22.0,121.0,2021-02-01,2021-03-01,28,51,21.910563,23.278852,20.983377,78.66002,5.400471,2.0139444
22.0,120.0,2021-02-01,2021-03-02,29,51,21.960821,23.322128,21.002302,79.23891,5.294717,1.84727
23.0,121.0,2021-02-01,2021-03-02,29,51,18.944248,21.25785,17.472439,81.49432,2.7390325,4.2645082
22.0,121.0,2021-02-01,2021-03-02,29,51,21.822926,23.151724,20.83439,79.24064,5.3133473,1.6884835
23.0,120.0,2021-02-01,2021-03-02,29,51,20.499327,21.964571,19.489758,80.73125,4.976585,2.2051132
22.0,121.0,2021-02-01,2021-03-03,30,51,21.754646,23.042753,20.81061,78.665535,5.34332,1.8485852
22.0,120.0,2021-02-01,2021-03-03,30,51,21.918844,23.218813,21.006086,78.45375,5.337638,2.0824416
23.0,120.0,2021-02-01,2021-03-03,30,51,20.44208,21.785425,19.506561,79.84991,4.9938903,2.745881
23.0,121.0,2021-02-01,2021-03-03,30,51,18.85416,21.084925,17.426168,80.79812,2.6077023,4.244355
23.0,120.0,2021-02-01,2021-03-04,31,51,20.620026,21.998842,19.686367,80.599785,4.571936,3.2482054
23.0,121.0,2021-02-01,2021-03-04,31,51,19.08606,21.350615,17.718151,81.706085,2.4504333,4.6804376
22.0,120.0,2021-02-01,2021-03-04,31,51,22.018284,23.33127,21.132524,79.62608,5.1155424,2.8908584
22.0,121.0,2021-02-01,2021-03-04,31,51,21.875074,23.175892,20.978947,79.82222,4.9703116,3.3691263
23.0,121.0,2021-02-01,2021-03-05,32,51,19.124495,21.40853,17.645788,81.62836,2.6233442,5.031121
22.0,121.0,2021-02-01,2021-03-05,32,51,21.887997,23.165308,20.908895,80.002426,5.090997,2.9285028
23.0,120.0,2021-02-01,2021-03-05,32,51,20.66254,22.084372,19.650383,80.69269,4.8472953,3.0901792
22.0,120.0,2021-02-01,2021-03-05,32,51,22.027393,23.367632,21.051872,80.11929,4.949803,3.190623
22.0,120.0,2021-02-01,2021-03-06,33,51,22.059,23.47994,21.093094,78.99884,4.8693457,1.462803
23.0,120.0,2021-02-01,2021-03-06,33,51,20.715708,22.158955,19.80881,79.85199,4.498488,1.1087091
22.0,121.0,2021-02-01,2021-03-06,33,51,21.887482,23.24428,20.9206,79.027565,4.95389,1.6133528
23.0,121.0,2021-02-01,2021-03-06,33,51,19.135292,21.587925,17.626978,80.762924,2.4110236,2.675165
23.0,120.0,2021-02-01,2021-03-07,34,51,21.138512,22.679361,20.103832,79.61746,4.146895,0.9254414
22.0,121.0,2021-02-01,2021-03-07,34,51,22.153313,23.56163,21.185518,78.75311,4.783575,0.9497126
23.0,121.0,2021-02-01,2021-03-07,34,51,19.514282,22.015476,18.046715,80.41028,2.2881062,2.15456
22.0,120.0,2021-02-01,2021-03-07,34,51,22.3423,23.778223,21.388327,78.49986,4.7923717,1.0693897
22.0,121.0,2021-02-01,2021-03-08,35,51,22.302614,23.738798,21.260122,79.494484,4.860875,2.1124847
23.0,121.0,2021-02-01,2021-03-08,35,51,19.67782,22.168318,18.173273,81.235085,2.4191277,3.7555156
22.0,120.0,2021-02-01,2021-03-08,35,51,22.515745,23.994328,21.46938,79.34887,4.7968526,1.8345541
23.0,120.0,2021-02-01,2021-03-08,35,51,21.229397,22.812893,20.152073,80.63623,4.280286,2.4463475
23.0,121.0,2021-02-01,2021-03-09,36,51,19.708822,22.196814,18.15241,81.09688,2.433095,3.0862935
22.0,120.0,2021-02-01,2021-03-09,36,51,22.422184,23.919422,21.385962,79.398636,4.668172,1.4050035
23.0,120.0,2021-02-01,2021-03-09,36,51,21.093422,22.641363,20.056902,80.726875,4.6362214,1.535732
22.0,121.0,2021-02-01,2021-03-09,36,51,22.250515,23.703629,21.204308,79.614624,4.7804627,1.2609805
22.0,121.0,2021-02-01,2021-03-10,37,51,22.126518,23.519953,21.047958,80.07531,4.816651,1.2067828
23.0,120.0,2021-02-01,2021-03-10,37,51,20.923395,22.397947,19.855894,80.34791,4.845989,1.1310879
22.0,120.0,2021-02-01,2021-03-10,37,51,22.264618,23.666092,21.213272,79.98808,4.780316,1.372405
23.0,121.0,2021-02-01,2021-03-10,37,51,19.477701,21.893406,17.921902,81.572716,2.530411,3.606603
23.0,121.0,2021-02-01,2021-03-11,38,51,19.42966,21.661127,18.000084,81.26459,2.543908,3.8011577
22.0,120.0,2021-02-01,2021-03-11,38,51,22.311619,23.63321,21.39147,79.42074,4.7975388,1.4508939
22.0,121.0,2021-02-01,2021-03-11,38,51,22.1733,23.485325,21.234715,79.51022,4.9670043,1.1851184
23.0,120.0,2021-02-01,2021-03-11,38,51,21.023764,22.40483,20.082962,79.99259,4.698338,1.4086328
22.0,120.0,2021-02-01,2021-03-12,39,51,22.58388,24.033533,21.66475,78.91713,4.905158,1.8284957
23.0,121.0,2021-02-01,2021-03-12,39,51,19.68676,22.036549,18.274809,80.924805,2.3747926,4.0793743
23.0,120.0,2021-02-01,2021-03-12,39,51,21.311888,22.835526,20.320723,79.895805,4.3465137,1.7015079
22.0,121.0,2021-02-01,2021-03-12,39,51,22.400784,23.83246,21.46074,78.88221,4.831332,1.5618411
23.0,121.0,2021-02-01,2021-03-13,40,51,19.874426,22.209774,18.382534,81.757706,2.4761953,4.6536407
23.0,120.0,2021-02-01,2021-03-13,40,51,21.435686,22.867954,20.443663,80.819405,4.6984625,1.6875823
22.0,120.0,2021-02-01,2021-03-13,40,51,22.705877,24.1128,21.71215,79.96487,4.970114,1.6559242
22.0,121.0,2021-02-01,2021-03-13,40,51,22.508554,23.845589,21.54392,79.79485,4.7663374,1.456924
23.0,120.0,2021-02-01,2021-03-14,41,51,21.570164,23.035284,20.62051,80.68713,4.2631035,1.9047313
22.0,121.0,2021-02-01,2021-03-14,41,51,22.560019,23.897964,21.598896,79.93341,4.6449757,1.2896878
23.0,121.0,2021-02-01,2021-03-14,41,51,19.975681,22.318699,18.481125,81.66096,2.4489892,3.624112
22.0,120.0,2021-02-01,2021-03-14,41,51,22.767042,24.163857,21.821795,79.78826,4.8454986,1.392215
22.0,120.0,2021-02-01,2021-03-15,42,51,22.933338,24.396276,21.993486,79.22736,4.862431,0.8269477
22.0,121.0,2021-02-01,2021-03-15,42,51,22.737923,24.15425,21.782173,79.76711,4.65741,1.047583
23.0,120.0,2021-02-01,2021-03-15,42,51,21.76814,23.31927,20.747547,80.299095,4.1016808,1.0176262
23.0,121.0,2021-02-01,2021-03-15,42,51,20.169985,22.708305,18.663193,81.0862,2.459457,2.9742112
23.0,121.0,2021-02-01,2021-03-16,43,51,20.189644,22.675058,18.679272,81.12324,2.416783,3.6791053
23.0,120.0,2021-02-01,2021-03-16,43,51,21.83042,23.394247,20.789015,80.06818,4.3922973,1.5189772
22.0,121.0,2021-02-01,2021-03-16,43,51,22.769644,24.163702,21.805191,79.74957,4.631405,1.388305
22.0,120.0,2021-02-01,2021-03-16,43,51,23.005276,24.43729,22.06447,79.38673,4.631212,1.2841501
23.0,120.0,2021-02-01,2021-03-17,44,51,21.730711,23.257616,20.754086,80.48562,4.352157,1.3736491
23.0,121.0,2021-02-01,2021-03-17,44,51,20.078415,22.450737,18.613453,81.72524,2.4542396,4.104935
22.0,120.0,2021-02-01,2021-03-17,44,51,22.924784,24.367723,21.956516,80.0118,4.946319,1.8635197
22.0,121.0,2021-02-01,2021-03-17,44,51,22.676373,24.111086,21.68649,80.42157,4.8811035,2.0974693
22.0,121.0,2021-02-01,2021-03-18,45,51,22.767721,24.12889,21.837358,79.96733,4.7487755,1.19569
23.0,120.0,2021-02-01,2021-03-18,45,51,21.884296,23.421854,20.895239,80.165,4.3014812,1.7924664
23.0,121.0,2021-02-01,2021-03-18,45,51,20.149416,22.517956,18.700926,81.39861,2.4455638,3.3572962
22.0,120.0,2021-02-01,2021-03-18,45,51,23.013947,24.44978,22.057306,79.638336,4.854117,1.2841021
22.0,120.0,2021-02-01,2021-03-19,46,51,23.154829,24.625086,22.119076,79.63958,4.8950553,1.7665184
23.0,121.0,2021-02-01,2021-03-19,46,51,20.277971,22.691183,18.746565,81.27791,2.5385418,3.905871
22.0,121.0,2021-02-01,2021-03-19,46,51,22.927929,24.35837,21.867266,80.06995,4.8975506,1.5767938
23.0,120.0,2021-02-01,2021-03-19,46,51,22.00267,23.529474,20.908684,80.14941,4.502705,2.1202009
23.0,120.0,2021-02-01,2021-03-20,47,51,21.935686,23.365805,20.918758,80.31978,4.374272,2.3830872
22.0,121.0,2021-02-01,2021-03-20,47,51,22.811962,24.140203,21.802876,80.2148,5.044083,2.9391916
23.0,121.0,2021-02-01,2021-03-20,47,51,20.176216,22.412334,18.655628,81.568634,2.4142818,4.912232
22.0,120.0,2021-02-01,2021-03-20,47,51,23.067253,24.429455,22.068615,79.72928,5.067191,2.363228
22.0,120.0,2021-02-01,2021-03-21,48,51,23.031313,24.399525,22.064117,79.038025,5.024237,1.9172077
23.0,121.0,2021-02-01,2021-03-21,48,51,20.136065,22.437563,18.616903,81.04543,2.4614017,5.2623425
22.0,121.0,2021-02-01,2021-03-21,48,51,22.763481,24.100723,21.77293,79.735374,5.1680675,1.7503335
23.0,120.0,2021-02-01,2021-03-21,48,51,21.841904,23.288496,20.802351,79.97357,4.805246,2.1003132
22.0,120.0,2021-02-01,2021-03-22,49,51,22.93245,24.235611,22.047052,78.89477,5.474419,2.3407583
22.0,121.0,2021-02-01,2021-03-22,49,51,22.592876,23.858633,21.693882,79.41782,5.5237517,2.1249473
23.0,120.0,2021-02-01,2021-03-22,49,51,21.791542,23.13053,20.888336,79.80738,4.7191625,2.406045
23.0,121.0,2021-02-01,2021-03-22,49,51,19.951662,22.120586,18.594688,81.02302,2.6969712,4.5000525
22.0,121.0,2021-02-01,2021-03-23,50,51,22.793373,24.101198,21.87858,79.75232,5.215267,1.7980951
23.0,120.0,2021-02-01,2021-03-23,50,51,22.040049,23.457006,21.0428,79.9607,4.4372716,2.748647
22.0,120.0,2021-02-01,2021-03-23,50,51,23.08589,24.443357,22.141462,79.47306,5.3151903,2.2975214
23.0,121.0,2021-02-01,2021-03-23,50,51,20.178442,22.405891,18.793636,81.42876,2.6432598,4.183589
22.0,121.0,2021-02-01,2021-03-24,51,51,23.072447,24.4092,22.065348,80.43355,4.7325215,1.6217743
22.0,120.0,2021-02-01,2021-03-24,51,51,23.342915,24.72938,22.35218,80.10665,4.662822,2.2816796
23.0,121.0,2021-02-01,2021-03-24,51,51,20.53811,22.894136,18.918278,81.781334,2.3831987,3.9471502
23.0,120.0,2021-02-01,2021-03-24,51,51,22.320183,23.798134,21.279867,80.61233,3.869837,2.3066053
23.0,121.0,2021-02-01,2021-03-25,52,51,20.566435,22.931784,19.04909,81.99588,2.1366444,4.2719183
22.0,121.0,2021-02-01,2021-03-25,52,51,23.141037,24.577948,22.120796,80.53336,4.4511933,1.417645
22.0,120.0,2021-02-01,2021-03-25,52,51,23.475601,24.935339,22.477585,79.99218,4.3395705,2.1548164
23.0,120.0,2021-02-01,2021-03-25,52,51,22.358921,23.885977,21.30648,80.992294,4.0176444,1.9326665
22.0,120.0,2021-02-01,2021-03-26,53,51,23.392988,24.703077,22.43088,80.02667,4.691139,3.6211693
23.0,120.0,2021-02-01,2021-03-26,53,51,22.242338,23.650698,21.233831,80.61384,4.3962536,3.4890203
22.0,121.0,2021-02-01,2021-03-26,53,51,23.070404,24.34297,22.10895,80.70895,4.767769,3.0763218
23.0,121.0,2021-02-01,2021-03-26,53,51,20.51021,22.630556,19.108633,82.15917,2.4350388,6.618679
22.0,121.0,2021-02-01,2021-03-27,54,51,22.829826,24.044065,21.881504,79.38667,5.223774,1.9111574
23.0,120.0,2021-02-01,2021-03-27,54,51,22.084745,23.382288,21.17476,79.43652,4.3264904,1.7524173
23.0,121.0,2021-02-01,2021-03-27,54,51,20.248135,22.278643,18.841818,81.11397,2.561778,4.0512023
22.0,120.0,2021-02-01,2021-03-27,54,51,23.203022,24.461504,22.243834,78.88503,4.986197,1.9567472
22.0,120.0,2021-02-01,2021-03-28,55,51,23.304682,24.61745,22.388165,78.20815,5.233485,1.3674392
23.0,121.0,2021-02-01,2021-03-28,55,51,20.449268,22.626993,19.074774,80.64262,2.4392471,3.0440545
22.0,121.0,2021-02-01,2021-03-28,55,51,22.94491,24.177845,22.08176,78.63151,5.0016003,1.2479497
23.0,120.0,2021-02-01,2021-03-28,55,51,22.2735,23.680027,21.285955,78.98854,4.1201243,1.4383855
23.0,121.0,2021-02-01,2021-03-29,56,51,20.717377,23.103476,19.172506,81.11133,2.518146,4.018965
23.0,120.0,2021-02-01,2021-03-29,56,51,22.523214,24.106045,21.469341,79.76137,4.3180766,2.2699814
22.0,121.0,2021-02-01,2021-03-29,56,51,23.182774,24.585602,22.166498,79.600426,4.873517,1.5445229
22.0,120.0,2021-02-01,2021-03-29,56,51,23.518002,24.94843,22.517101,79.2127,4.945851,1.9137186
22.0,121.0,2021-02-01,2021-03-30,57,51,23.145697,24.399464,22.202654,79.59728,4.811996,1.4261932
23.0,121.0,2021-02-01,2021-03-30,57,51,20.654356,22.749481,19.219088,81.284515,2.4431212,3.8246284
22.0,120.0,2021-02-01,2021-03-30,57,51,23.51792,24.806957,22.562592,79.12478,4.7148905,1.8568426
23.0,120.0,2021-02-01,2021-03-30,57,51,22.455498,23.824726,21.506716,79.86171,4.1980524,2.3868237
23.0,120.0,2021-02-01,2021-03-31,58,51,22.521795,23.970524,21.510496,79.42863,4.110788,2.279999
22.0,121.0,2021-02-01,2021-03-31,58,51,23.158117,24.445776,22.207417,79.47744,4.85162,2.5789664
23.0,121.0,2021-02-01,2021-03-31,58,51,20.65921,22.903742,19.198925,80.77865,2.3876097,4.3711624
22.0,120.0,2021-02-01,2021-03-31,58,51,23.533363,24.877787,22.539713,78.59551,4.614894,3.2399938
23.0,120.0,2021-02-01,2021-04-01,59,51,22.599691,24.068987,21.574268,78.69439,4.1100926,1.766578
22.0,120.0,2021-02-01,2021-04-01,59,51,23.605597,24.992844,22.639154,78.24262,4.835874,1.7802283
22.0,121.0,2021-02-01,2021-04-01,59,51,23.246298,24.543787,22.30624,79.02214,5.044319,1.854316
23.0,121.0,2021-02-01,2021-04-01,59,51,20.751072,23.003689,19.28085,80.259674,2.4201744,3.8246844
23.0,121.0,2021-02-01,2021-04-02,60,51,20.880842,23.00863,19.485119,81.15532,2.4209433,4.674724
