latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,84,51.0,25.685577,26.971888,24.75184,80.83048,4.2813663,2.9657383,2021-02-01,2021-04-26
22.0,120.0,85,51.0,25.714157,26.945581,24.748758,81.166115,4.13577,3.8770432,2021-02-01,2021-04-27
22.0,120.0,86,51.0,25.75481,27.066893,24.718412,80.75676,4.328784,2.7955713,2021-02-01,2021-04-28
22.0,120.0,87,51.0,25.768667,27.017988,24.836662,80.69656,4.438644,3.563129,2021-02-01,2021-04-29
22.0,120.0,88,51.0,25.923033,27.124247,24.998789,80.60367,4.5016575,2.9935822,2021-02-01,2021-04-30
22.0,120.0,89,51.0,26.034891,27.283257,25.073353,80.96133,3.968525,2.7721946,2021-02-01,2021-05-01
22.0,120.0,90,51.0,26.143927,27.404736,25.220072,81.05638,3.983546,2.5972674,2021-02-01,2021-05-02
22.0,120.0,91,51.0,26.254139,27.499722,25.324245,81.537636,3.8999372,2.8070207,2021-02-01,2021-05-03
22.0,120.0,92,51.0,26.420494,27.62281,25.496454,81.92445,4.1958237,3.5246265,2021-02-01,2021-05-04
22.0,120.0,93,51.0,26.454584,27.661152,25.469654,82.03373,4.3471966,4.4210167,2021-02-01,2021-05-05
22.0,120.0,94,51.0,26.425272,27.666021,25.45668,81.91058,4.2846246,4.2154145,2021-02-01,2021-05-06
22.0,120.0,95,51.0,26.4541,27.649723,25.544336,82.027954,4.1828923,6.3595057,2021-02-01,2021-05-07
22.0,120.0,96,51.0,26.602772,27.771173,25.711264,82.07059,3.8990192,5.378188,2021-02-01,2021-05-08
22.0,120.0,97,51.0,26.656378,27.769352,25.824297,81.97475,4.051053,5.1765366,2021-02-01,2021-05-09
22.0,120.0,98,51.0,26.803175,27.926853,25.946987,81.61094,4.3633227,6.0499544,2021-02-01,2021-05-10
22.0,120.0,99,51.0,26.723688,27.879166,25.794481,81.436424,4.287387,5.6668305,2021-02-01,2021-05-11
22.0,120.0,100,51.0,26.718678,27.89588,25.824566,80.695724,3.8855662,4.8751473,2021-02-01,2021-05-12
22.0,120.0,101,51.0,26.681698,27.776093,25.811277,80.70969,3.9684732,4.1155233,2021-02-01,2021-05-13
22.0,120.0,102,51.0,26.799662,27.872974,25.919245,81.452835,3.7060256,6.012953,2021-02-01,2021-05-14
22.0,120.0,103,51.0,26.943445,28.079092,26.079723,81.949585,3.6398308,5.2626762,2021-02-01,2021-05-15
22.0,120.0,104,51.0,27.033638,28.150682,26.161722,81.824066,3.5820916,4.7576346,2021-02-01,2021-05-16
22.0,120.0,105,51.0,27.13466,28.282598,26.233671,81.977425,3.8930442,5.7082653,2021-02-01,2021-05-17
22.0,120.0,106,51.0,27.241058,28.289703,26.40395,82.369606,3.756733,5.5393963,2021-02-01,2021-05-18
22.0,120.0,107,51.0,27.224112,28.246798,26.406078,82.96277,3.8607156,6.175046,2021-02-01,2021-05-19
22.0,120.0,108,51.0,27.133171,28.096165,26.325779,82.92875,4.0745287,9.181336,2021-02-01,2021-05-20
22.0,120.0,109,51.0,27.141336,28.141739,26.291512,83.295525,4.278312,8.707826,2021-02-01,2021-05-21
22.0,120.0,110,51.0,27.07867,28.089184,26.235777,83.05149,4.126039,8.217538,2021-02-01,2021-05-22
22.0,120.0,111,51.0,27.04019,28.03277,26.26772,82.71132,3.943565,10.1572485,2021-02-01,2021-05-23
22.0,120.0,112,51.0,27.054249,28.002546,26.31791,82.95514,4.094603,13.0206375,2021-02-01,2021-05-24
22.0,120.0,113,51.0,27.077652,27.979513,26.357203,83.08011,3.9679332,8.769992,2021-02-01,2021-05-25
22.0,120.0,114,51.0,27.086569,27.969137,26.344904,82.7316,3.8948035,7.585747,2021-02-01,2021-05-26
22.0,120.0,115,51.0,27.011469,27.92851,26.203814,82.938934,3.8745704,10.719173,2021-02-01,2021-05-27
22.0,120.0,116,51.0,27.042652,27.86637,26.346828,83.301414,4.0030184,11.573047,2021-02-01,2021-05-28
22.0,120.0,117,51.0,27.139893,28.040777,26.399214,82.99664,3.7826612,8.751898,2021-02-01,2021-05-29
22.0,120.0,118,51.0,27.290863,28.216156,26.55433,82.94955,3.6786296,8.628496,2021-02-01,2021-05-30
22.0,120.0,119,51.0,27.396427,28.416025,26.64781,83.5291,3.6454718,5.3515034,2021-02-01,2021-05-31
22.0,120.0,120,51.0,27.550901,28.499605,26.801184,82.78001,3.681266,5.6827035,2021-02-01,2021-06-01
22.0,120.0,121,51.0,27.50596,28.39804,26.814611,83.81454,3.6770568,7.828193,2021-02-01,2021-06-02
22.0,120.0,122,51.0,27.64975,28.513224,26.86442,83.52386,3.8601365,6.7536945,2021-02-01,2021-06-03
22.0,120.0,123,51.0,27.668674,28.550764,26.884212,84.12351,3.9134943,8.543786,2021-02-01,2021-06-04
22.0,120.0,124,51.0,27.602333,28.38027,26.93701,84.39495,3.9060395,10.979665,2021-02-01,2021-06-05
22.0,120.0,125,51.0,27.544815,28.290886,26.851362,84.58358,4.235554,14.824729,2021-02-01,2021-06-06
22.0,120.0,126,51.0,27.626614,28.399572,26.98045,84.453865,4.5050898,12.325746,2021-02-01,2021-06-07
22.0,120.0,127,51.0,27.628218,28.429657,26.922937,84.31002,4.1186013,8.979093,2021-02-01,2021-06-08
22.0,120.0,128,51.0,27.681845,28.463104,26.957281,84.38981,3.9096773,7.2912364,2021-02-01,2021-06-09
22.0,120.0,129,51.0,27.725336,28.613329,27.00169,84.166214,3.9552732,8.111644,2021-02-01,2021-06-10
22.0,120.0,130,51.0,27.737194,28.529795,27.015003,84.029526,4.086025,8.67863,2021-02-01,2021-06-11
22.0,120.0,131,51.0,27.796131,28.615936,27.060297,84.44094,4.024723,11.706957,2021-02-01,2021-06-12
22.0,120.0,132,51.0,27.819473,28.629847,27.113424,84.286896,3.9179163,9.469364,2021-02-01,2021-06-13
22.0,120.0,133,51.0,27.84662,28.653368,27.1479,84.031845,3.6855657,7.978305,2021-02-01,2021-06-14
22.0,120.0,134,51.0,27.894587,28.690542,27.203451,83.958115,3.6862204,8.124663,2021-02-01,2021-06-15
22.0,120.0,135,51.0,27.940935,28.762445,27.279308,84.201065,4.231744,9.829963,2021-02-01,2021-06-16
22.0,120.0,136,51.0,27.98581,28.800507,27.25559,84.31554,4.448628,10.914907,2021-02-01,2021-06-17
22.0,120.0,137,51.0,27.840466,28.61607,27.173042,84.548965,4.104082,12.3443775,2021-02-01,2021-06-18
22.0,120.0,138,51.0,27.83945,28.588657,27.181791,84.16916,4.2824745,11.032413,2021-02-01,2021-06-19
22.0,120.0,139,51.0,27.89057,28.706705,27.190523,84.17669,4.4756837,11.00697,2021-02-01,2021-06-20
22.0,120.0,140,51.0,27.845772,28.650337,27.139585,84.90407,4.4780536,10.907759,2021-02-01,2021-06-21
22.0,120.0,141,51.0,27.863588,28.675821,27.164055,85.04191,4.545988,12.663029,2021-02-01,2021-06-22
22.0,120.0,142,51.0,27.924381,28.778345,27.198353,84.88796,4.6573224,9.3717375,2021-02-01,2021-06-23
22.0,120.0,143,51.0,27.996798,28.917679,27.214535,84.61373,4.1075273,8.313268,2021-02-01,2021-06-24
22.0,120.0,144,51.0,28.054754,28.900839,27.315601,84.20895,4.0044546,9.119392,2021-02-01,2021-06-25
22.0,120.0,145,51.0,28.051933,28.82836,27.320248,84.27161,4.0047603,9.135807,2021-02-01,2021-06-26
22.0,120.0,146,51.0,28.069853,28.886963,27.337307,84.21711,4.4078355,10.161289,2021-02-01,2021-06-27
22.0,120.0,147,51.0,28.065277,28.886557,27.345972,84.29293,4.7165,11.280254,2021-02-01,2021-06-28
22.0,120.0,148,51.0,27.987068,28.80669,27.26952,84.22357,4.621661,11.792131,2021-02-01,2021-06-29
22.0,120.0,149,51.0,28.037169,28.856865,27.302803,83.84937,4.4769983,11.477003,2021-02-01,2021-06-30
22.0,121.0,0,51.0,21.106022,22.671160999999998,19.847486,71.267335,3.2543281,0.0,2021-02-01,2021-02-01
22.0,121.0,1,51.0,20.525764,22.228575,19.394676,77.85325,6.5902968,1.6665792,2021-02-01,2021-02-02
22.0,121.0,2,51.0,20.236639,21.602345,19.3297305,77.94743299999999,6.4261633499999995,1.8203131,2021-02-01,2021-02-03
22.0,121.0,3,51.0,20.648156,22.16188,19.682399,77.0520525,6.083220300000001,0.7439794500000001,2021-02-01,2021-02-04
22.0,121.0,4,51.0,20.926661,22.482264,20.038628,73.999657,4.2987021,0.15557931,2021-02-01,2021-02-05
22.0,121.0,5,51.0,21.371525,23.078264,20.3839155,75.34397999999999,4.2333897,0.162762835,2021-02-01,2021-02-06
22.0,121.0,6,51.0,21.966061500000002,23.632996,20.9828985,79.08014,3.9380416,0.39556202,2021-02-01,2021-02-07
22.0,121.0,7,51.0,22.341158,23.881685,21.513259,81.50789,4.42615435,0.55159428,2021-02-01,2021-02-08
22.0,121.0,8,51.0,22.513389,24.068228,21.6131315,82.056985,4.5550998,1.36993375,2021-02-01,2021-02-09
22.0,121.0,9,51.0,22.73972,24.104595,21.87895,83.523026,4.5155642,4.85863,2021-02-01,2021-02-10
22.0,121.0,10,51.0,22.860743499999998,24.253117,21.9778215,84.86188,4.35943775,2.28933455,2021-02-01,2021-02-11
22.0,121.0,11,51.0,22.668694,24.218365,21.545955999999997,84.351507,4.0612345,2.1348514,2021-02-01,2021-02-12
22.0,121.0,12,51.0,21.745096,23.1603,20.600763,80.38864,4.9376223,2.03161885,2021-02-01,2021-02-13
22.0,121.0,13,51.0,21.005059,22.357397,20.001858,76.64704499999999,5.5868313,1.77835345,2021-02-01,2021-02-14
22.0,121.0,14,51.0,20.633936,21.8943715,19.6743025,74.97179,5.92719065,1.80254525,2021-02-01,2021-02-15
22.0,121.0,15,51.0,20.60552,21.925352,19.681852,73.97666,5.4899995,1.5271457000000002,2021-02-01,2021-02-16
22.0,121.0,16,51.0,20.6475495,21.994188,19.660052,73.921555,5.642087249999999,1.2829655999999998,2021-02-01,2021-02-17
22.0,121.0,17,51.0,20.712969,22.011732000000002,19.765703,74.26129,5.6967228,1.9839907,2021-02-01,2021-02-18
22.0,121.0,18,51.0,20.892078,22.159359,19.9795495,75.47328,5.26875275,2.2590475000000003,2021-02-01,2021-02-19
22.0,121.0,19,51.0,21.09272,22.384557,20.172513000000002,76.205864,5.27505635,1.5381447000000001,2021-02-01,2021-02-20
22.0,121.0,20,51.0,21.415574,22.735842,20.498392000000003,76.543935,5.2787202,1.9345805999999999,2021-02-01,2021-02-21
22.0,121.0,21,51.0,21.603733,23.004232,20.618755,77.2469325,5.002023,1.6872517999999999,2021-02-01,2021-02-22
22.0,121.0,22,51.0,21.54417,22.910569000000002,20.600761499999997,78.099135,4.973483099999999,1.5658040500000001,2021-02-01,2021-02-23
22.0,121.0,23,51.0,21.3203085,22.64769,20.3590935,77.2583925,5.3262703,2.59478875,2021-02-01,2021-02-24
22.0,121.0,24,51.0,21.454421,22.7075615,20.57459,77.12691000000001,4.8426845,1.9739726499999999,2021-02-01,2021-02-25
22.0,121.0,25,51.0,21.5913315,22.911903,20.612178,77.995205,5.152922650000001,1.98440595,2021-02-01,2021-02-26
22.0,121.0,26,51.0,21.634059,22.938807,20.768149,78.32892799999999,5.1659172,2.3459303,2021-02-01,2021-02-27
22.0,121.0,27,51.0,21.757473,23.073159,20.8577715,78.80158,5.2510712,2.9311685499999998,2021-02-01,2021-02-28
22.0,121.0,28,51.0,21.9105615,23.278852,20.9833735,78.66003,5.40047085,2.01388135,2021-02-01,2021-03-01
22.0,121.0,29,51.0,21.822926,23.151725,20.8343885,79.24064,5.31334615,1.688532,2021-02-01,2021-03-02
22.0,121.0,30,51.0,21.754645,23.042752,20.810605000000002,78.6655425,5.34332,1.8486189,2021-02-01,2021-03-03
22.0,121.0,31,51.0,21.875074,23.175892,20.978946,79.822225,4.97031115,3.3691089,2021-02-01,2021-03-04
22.0,121.0,32,51.0,21.887998,23.165305,20.908900000000003,80.002426,5.090996499999999,2.92852055,2021-02-01,2021-03-05
22.0,121.0,33,51.0,21.887482,23.24428,20.9206,79.027565,4.9538909,1.61334085,2021-02-01,2021-03-06
22.0,121.0,34,51.0,22.153313,23.561629,21.185519,78.75311500000001,4.7835743,0.94974683,2021-02-01,2021-03-07
22.0,121.0,35,51.0,22.302614,23.738796999999998,21.260122,79.494482,4.8608765,2.1124288499999997,2021-02-01,2021-03-08
22.0,121.0,36,51.0,22.250517000000002,23.703626999999997,21.2043135,79.614607,4.780462,1.26097575,2021-02-01,2021-03-09
22.0,121.0,37,51.0,22.126519000000002,23.519953,21.047957,80.075302,4.816651500000001,1.2068254,2021-02-01,2021-03-10
22.0,121.0,38,51.0,22.173301000000002,23.485324,21.2347195,79.510215,4.96700415,1.18509885,2021-02-01,2021-03-11
22.0,121.0,39,51.0,22.400784,23.832461000000002,21.4607385,78.882215,4.8313311500000005,1.5618886,2021-02-01,2021-03-12
22.0,121.0,40,51.0,22.508555,23.845589500000003,21.54392,79.794845,4.766337200000001,1.4568913000000001,2021-02-01,2021-03-13
22.0,121.0,41,51.0,22.560017000000002,23.897964,21.5988905,79.93342,4.644975349999999,1.2896127499999999,2021-02-01,2021-03-14
22.0,121.0,42,51.0,22.737924,24.15425,21.782176,79.767105,4.6574085,1.0476176,2021-02-01,2021-03-15
22.0,121.0,43,51.0,22.769645,24.163702,21.805191999999998,79.74956750000001,4.631404,1.3883022999999999,2021-02-01,2021-03-16
22.0,121.0,44,51.0,22.676373,24.111085000000003,21.6864915,80.421565,4.8811021,2.09753955,2021-02-01,2021-03-17
22.0,121.0,45,51.0,22.767720500000003,24.12889,21.8373565,79.96733499999999,4.74877575,1.19560015,2021-02-01,2021-03-18
22.0,121.0,46,51.0,22.927929,24.35837,21.8672685,80.06995,4.8975518000000005,1.5768034499999999,2021-02-01,2021-03-19
22.0,121.0,47,51.0,22.81196,24.1402025,21.802872,80.214805,5.0440818499999995,2.93918875,2021-02-01,2021-03-20
22.0,121.0,48,51.0,22.763479,24.1007215,21.77293,79.735377,5.1680694,1.7503864999999998,2021-02-01,2021-03-21
22.0,121.0,49,51.0,22.592877,23.858633,21.693887,79.41781800000001,5.5237517,2.1249755500000003,2021-02-01,2021-03-22
22.0,121.0,50,51.0,22.793373,24.101198,21.87858,79.752325,5.21526685,1.7980190999999999,2021-02-01,2021-03-23
22.0,121.0,51,51.0,23.0724485,24.4091995,22.065348,80.43355,4.7325196,1.6218472,2021-02-01,2021-03-24
22.0,121.0,52,51.0,23.141037,24.577947,22.120798,80.53335799999999,4.4511923499999995,1.41757395,2021-02-01,2021-03-25
22.0,121.0,53,51.0,23.070402,24.34297,22.10895,80.70895,4.7677686999999995,3.0762951000000003,2021-02-01,2021-03-26
22.0,121.0,54,51.0,22.829826,24.044065,21.881501999999998,79.38668,5.223774,1.91121995,2021-02-01,2021-03-27
22.0,121.0,55,51.0,22.94491,24.177843000000003,22.081761,78.63151,5.0015974,1.2478926000000001,2021-02-01,2021-03-28
22.0,121.0,56,51.0,23.182774,24.585602,22.166496000000002,79.600428,4.8735177499999995,1.5444984000000002,2021-02-01,2021-03-29
22.0,121.0,57,51.0,23.145697,24.399464,22.202652999999998,79.59727749999999,4.8119955,1.4261865,2021-02-01,2021-03-30
22.0,121.0,58,51.0,23.158117,24.445776,22.207417,79.47744,4.85162175,2.5790082,2021-02-01,2021-03-31
22.0,121.0,59,51.0,23.246299,24.543787,22.306241999999997,79.02214,5.04432075,1.8542099,2021-02-01,2021-04-01
22.0,121.0,60,51.0,23.311574999999998,24.550323,22.400384000000003,79.84656,4.8665482,2.21370425,2021-02-01,2021-04-02
22.0,121.0,61,51.0,23.499627,24.750914,22.616017999999997,80.17808249999999,4.8356107,3.0680828,2021-02-01,2021-04-03
22.0,121.0,62,51.0,23.548985,24.848294000000003,22.573584,79.765396,5.1508668,3.6913036999999997,2021-02-01,2021-04-04
22.0,121.0,63,51.0,23.524904,24.801491,22.579954999999998,80.3651,5.07746,2.91900405,2021-02-01,2021-04-05
22.0,121.0,64,51.0,23.599394,24.928438999999997,22.610673,80.152705,4.8402707,3.23109115,2021-02-01,2021-04-06
22.0,121.0,65,51.0,23.500685,24.690879000000002,22.624299999999998,80.17941,5.03358525,3.87733695,2021-02-01,2021-04-07
22.0,121.0,66,51.0,23.686072,24.92184,22.803033,80.314085,4.869555500000001,2.3418946500000004,2021-02-01,2021-04-08
22.0,121.0,67,51.0,23.917109,25.2218105,23.018682,80.824557,4.696411,2.1715960499999998,2021-02-01,2021-04-09
22.0,121.0,68,51.0,23.826372,25.045837499999998,22.783152,81.11983,4.8606818,4.65535175,2021-02-01,2021-04-10
22.0,121.0,69,51.0,23.48751,24.605885,22.618605,80.106155,4.9675467,2.7868446000000002,2021-02-01,2021-04-11
22.0,121.0,70,51.0,23.5861235,24.811729,22.6616685,79.1606525,4.82619905,2.78225825,2021-02-01,2021-04-12
22.0,121.0,71,51.0,23.582642,24.7457,22.644393,79.78582,5.08907285,3.17341805,2021-02-01,2021-04-13
22.0,121.0,72,51.0,23.755928,24.962177,22.909016,79.301953,4.8780597,2.3708064,2021-02-01,2021-04-14
22.0,121.0,73,51.0,24.123276,25.42763,23.179473,79.869733,4.467601650000001,3.33541405,2021-02-01,2021-04-15
22.0,121.0,74,51.0,24.183557,25.448909,23.275229,80.570982,4.523376,3.47258305,2021-02-01,2021-04-16
22.0,121.0,75,51.0,24.374813,25.693121,23.477166,80.43494,4.6905655500000005,3.06757335,2021-02-01,2021-04-17
22.0,121.0,76,51.0,24.556086,25.8748885,23.57714,81.252945,4.55041035,1.9684149,2021-02-01,2021-04-18
22.0,121.0,77,51.0,24.811749499999998,26.124913,23.856355999999998,81.58525,4.2974603,1.3120175,2021-02-01,2021-04-19
