latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2021-02-01,2021-02-03,2,51,18.963774,21.815485,17.307127,76.50453,2.2265036,0.15049355,87.17783,59.819813,2.7789521,1.6396754
22.5,121.5,2021-02-01,2021-02-03,2,51,20.073906,20.555954,19.580654,77.17369,7.892402,3.444223,81.53888,73.29818,10.339422,6.29626
23.5,121.5,2021-02-01,2021-02-03,2,51,15.102656,17.144415,13.958149,81.63889,2.664066,4.3196583,87.397385,71.42156,4.171204,1.7186897
24.5,121.5,2021-02-01,2021-02-03,2,51,13.195602,16.585821,11.274208,82.976364,2.2961452,4.632987,90.67427,67.534775,3.2377791,1.3844506
24.5,121.5,2021-02-01,2021-02-04,3,51,14.125709,16.843498,12.710877,84.502464,2.7784624,7.5753155,90.47256,72.14024,3.4691815,2.0930538
23.5,121.5,2021-02-01,2021-02-04,3,51,15.735122,17.778357,14.633011,82.417404,2.5695086,6.71282,87.102875,72.959755,3.272995,1.6919878
24.5,120.5,2021-02-01,2021-02-04,3,51,16.899548,19.32994,15.482135,82.56269,5.469967,0.054303337,89.12937,70.832954,7.4283104,3.4458723
23.5,120.5,2021-02-01,2021-02-04,3,51,15.663861,20.875937,12.950691,80.55504,2.0684202,0.19873825,93.21322,56.746307,3.0942504,1.3484671
22.5,121.5,2021-02-01,2021-02-04,3,51,20.539436,21.142952,19.977827,76.713066,6.988194,3.7476034,80.346275,73.51797,7.7934422,6.02497
22.5,120.5,2021-02-01,2021-02-04,3,51,19.153837,21.922695,17.643433,80.2486,2.0863662,0.68514955,87.803185,64.8232,2.6226423,1.3012387
22.5,121.5,2021-02-01,2021-02-05,4,51,20.961823,21.773296,20.350998,72.42499,3.8633027,0.5687639,77.05386,67.0248,5.6483784,2.6643603
23.5,120.5,2021-02-01,2021-02-05,4,51,15.452459,21.077318,11.689233,80.744965,1.7321274,0.04712273,93.457825,56.34077,2.8931463,1.0722651
24.5,120.5,2021-02-01,2021-02-05,4,51,16.70717,18.844513,15.243348,83.95173,2.2655451,0.016754748,90.561455,72.79972,3.4359777,0.93345064
24.5,121.5,2021-02-01,2021-02-05,4,51,14.847249,18.76796,12.340315,81.772415,1.5838219,0.9514304,89.58741,64.82954,2.2361012,1.1316979
23.5,121.5,2021-02-01,2021-02-05,4,51,16.212091,19.223803,14.687589,80.097984,1.2039489,1.0969125,87.104294,65.14968,2.0843105,0.49193764
22.5,120.5,2021-02-01,2021-02-05,4,51,19.306368,22.363546,17.659742,79.552284,1.6653801,0.16881905,88.0537,62.27545,2.4417553,0.8417909
23.5,120.5,2021-02-01,2021-02-06,5,51,15.696102,22.149914,12.176585,78.61468,1.7469088,0.02191581,93.12906,51.608196,2.530164,1.1055652
22.5,121.5,2021-02-01,2021-02-06,5,51,21.415188,22.341436,20.778902,74.48009,3.4911356,0.18587299,79.21588,67.97719,4.1944146,2.6742873
24.5,121.5,2021-02-01,2021-02-06,5,51,15.228731,19.492325,12.638277,82.52311,1.7087069,0.5271014,90.75323,64.49391,2.1069827,1.24993
23.5,121.5,2021-02-01,2021-02-06,5,51,16.65275,20.037247,15.055154,80.57347,1.0357509,0.6046669,87.82278,64.26856,1.9386078,0.39591214
22.5,120.5,2021-02-01,2021-02-06,5,51,19.680113,23.10392,17.908957,79.36861,1.7514061,0.04906748,89.07447,60.609596,2.5203693,0.6784057
24.5,120.5,2021-02-01,2021-02-06,5,51,17.144306,19.85641,15.504813,84.55727,2.2713785,0.03792258,91.95823,71.93533,3.7163637,1.0391805
24.5,120.5,2021-02-01,2021-02-07,6,51,17.928865,20.515167,16.34302,82.39724,2.430488,0.06612142,90.2176,68.66856,3.5116587,1.4692404
23.5,120.5,2021-02-01,2021-02-07,6,51,16.575417,22.781137,13.308972,77.32813,1.7781726,0.055799298,91.167145,51.92963,2.5905426,1.1499394
23.5,121.5,2021-02-01,2021-02-07,6,51,17.356121,20.773937,15.686346,82.355965,1.0888001,1.3330497,89.77844,66.24513,1.7968962,0.46794838
24.5,121.5,2021-02-01,2021-02-07,6,51,15.879262,20.039219,13.454817,83.17698,1.3393302,0.95950854,91.612656,65.13964,1.7857647,0.92966443
22.5,121.5,2021-02-01,2021-02-07,6,51,21.998402,22.964157,21.296707,78.36235,3.279167,0.7092345,83.50344,71.08375,4.0938506,2.5247064
22.5,120.5,2021-02-01,2021-02-07,6,51,20.452827,23.805878,18.642162,79.862366,1.880587,0.095143035,90.251366,61.379436,2.5294375,1.0777436
24.5,121.5,2021-02-01,2021-02-08,7,51,16.593386,20.114052,14.761769,85.15436,2.042225,3.4151263,92.46038,69.6096,2.608224,1.3867528
23.5,120.5,2021-02-01,2021-02-08,7,51,17.751934,23.030067,15.131321,79.48078,1.9010779,0.42844287,92.45155,56.25211,2.8749561,1.1902514
22.5,120.5,2021-02-01,2021-02-08,7,51,21.092735,24.091724,19.61786,81.59177,1.9899769,0.33659095,89.87388,64.83642,2.5183947,1.3151093
24.5,120.5,2021-02-01,2021-02-08,7,51,18.895096,21.16763,17.555807,83.25511,4.227915,0.629051,90.31805,71.603165,5.698487,2.555319
22.5,121.5,2021-02-01,2021-02-08,7,51,22.33479,23.150587,21.764055,81.51513,4.341913,1.2763529,85.23001,76.634834,5.3673315,3.2138107
23.5,121.5,2021-02-01,2021-02-08,7,51,18.02384,20.88006,16.562801,84.558716,1.7157062,2.8767304,90.597984,71.35303,2.4604187,0.8780736
24.5,120.5,2021-02-01,2021-02-09,8,51,19.204813,21.067938,17.944344,84.76713,3.6559746,3.703697,90.63198,75.68693,5.300054,1.6315943
23.5,120.5,2021-02-01,2021-02-09,8,51,18.173399,23.041204,15.543449,82.296005,1.777162,1.9812491,93.90768,60.939907,2.673982,1.146491
24.5,121.5,2021-02-01,2021-02-09,8,51,17.003439,20.178003,15.197722,86.44434,2.2358012,5.9836893,93.16398,72.99757,2.8526196,1.5517277
22.5,120.5,2021-02-01,2021-02-09,8,51,21.333508,24.273436,19.765219,82.35026,2.3320167,1.0464238,90.27232,66.800385,3.0849552,1.4878412
22.5,121.5,2021-02-01,2021-02-09,8,51,22.410303,23.220083,21.80775,81.822014,4.13822,2.3802216,85.716194,77.038155,5.5278206,2.7506511
23.5,121.5,2021-02-01,2021-02-09,8,51,18.187168,20.865807,16.707779,85.2425,1.8742654,4.415475,91.32291,73.164246,2.876078,0.8890518
24.5,120.5,2021-02-01,2021-02-10,9,51,19.585972,21.376268,18.368092,84.97161,3.9470675,7.5393376,90.8721,76.622086,5.6264386,2.2673388
23.5,120.5,2021-02-01,2021-02-10,9,51,18.665848,22.843267,16.570372,82.8155,1.9477057,7.0477653,92.597694,64.99789,2.9043882,1.2093875
23.5,121.5,2021-02-01,2021-02-10,9,51,18.444149,20.80568,17.139965,86.21241,2.3989472,8.718154,91.79416,75.99791,3.5479243,1.2945172
24.5,121.5,2021-02-01,2021-02-10,9,51,17.09115,19.904821,15.471768,87.65249,2.4372737,9.643255,93.57131,75.948135,3.1222908,1.6447992
22.5,120.5,2021-02-01,2021-02-10,9,51,21.595478,24.169897,20.156662,83.60512,2.8066468,5.125906,91.11793,70.45321,3.74294,1.8707489
22.5,121.5,2021-02-01,2021-02-10,9,51,22.587254,23.418222,21.904816,83.40051,4.4390497,6.191029,87.8453,78.33508,5.9676423,2.8553057
24.5,120.5,2021-02-01,2021-02-11,10,51,19.869114,21.577385,18.671679,84.6205,4.215148,4.3351417,90.47535,76.08523,5.7511225,2.4575844
23.5,121.5,2021-02-01,2021-02-11,10,51,18.548956,20.954405,17.06608,86.95282,2.573841,6.202548,92.5783,77.423416,3.7640886,1.3528519
23.5,120.5,2021-02-01,2021-02-11,10,51,18.881905,22.872412,16.530037,83.80719,1.9070377,4.6543794,93.441025,66.681404,2.964201,1.0932939
22.5,121.5,2021-02-01,2021-02-11,10,51,22.698627,23.61124,21.996956,84.51934,5.099306,3.3914902,88.94314,79.424576,6.7829676,3.1400776
24.5,121.5,2021-02-01,2021-02-11,10,51,17.08458,19.771769,15.524151,87.8484,2.2328162,7.223092,93.75609,76.86865,3.015681,1.495789
22.5,120.5,2021-02-01,2021-02-11,10,51,21.76152,24.365978,20.25872,84.642845,2.4524505,3.0345542,92.097855,71.66539,3.287954,1.6321381
22.5,120.5,2021-02-01,2021-02-12,11,51,21.508392,24.29901,19.728142,84.27573,2.4406965,2.167496,91.71906,70.465805,3.4954646,1.4558551
24.5,121.5,2021-02-01,2021-02-12,11,51,16.495247,19.499823,14.306227,87.572655,2.3120441,7.4506273,93.45726,75.91225,3.1582716,1.4031643
23.5,121.5,2021-02-01,2021-02-12,11,51,18.239063,20.803764,16.616058,86.603035,2.7153022,6.3356886,91.81465,76.358475,3.97903,1.4844574
22.5,121.5,2021-02-01,2021-02-12,11,51,22.5388,23.633154,21.599838,84.41387,5.347374,3.429787,88.50711,79.15751,7.175642,3.2611868
24.5,120.5,2021-02-01,2021-02-12,11,51,19.485683,21.296389,17.970955,84.20599,4.6461773,3.3878999,90.31911,76.3589,6.3853364,2.6834743
23.5,120.5,2021-02-01,2021-02-12,11,51,18.458492,22.615656,15.789132,84.18986,2.0107737,3.123863,93.77901,66.24935,3.2432463,1.0983641
24.5,121.5,2021-02-01,2021-02-13,12,51,14.571757,17.293549,12.582149,85.31069,2.8700395,7.066166,91.662704,73.95608,3.7847443,1.8019549
23.5,121.5,2021-02-01,2021-02-13,12,51,16.907446,19.16996,15.334628,83.51449,3.4366422,5.962147,88.84004,74.290535,4.536272,2.2681875
24.5,120.5,2021-02-01,2021-02-13,12,51,18.275553,20.121246,16.889853,79.26961,6.0781617,2.1115472,85.85348,70.06553,7.6999836,4.0330763
23.5,120.5,2021-02-01,2021-02-13,12,51,17.166052,21.384447,14.561768,80.65486,2.4750571,1.9588096,91.58525,61.738056,3.519435,1.5697169
22.5,121.5,2021-02-01,2021-02-13,12,51,21.30217,22.216167,20.473242,80.59759,6.7387195,2.8122547,85.26342,76.210655,8.663928,4.764755
22.5,120.5,2021-02-01,2021-02-13,12,51,20.585976,23.16811,18.842745,80.304665,2.414274,1.9816978,88.05252,67.72713,3.106128,1.6075424
23.5,120.5,2021-02-01,2021-02-14,13,51,16.318964,20.523046,13.880189,78.34748,2.42573,1.5227374,89.30669,59.034496,3.4504406,1.6178399
22.5,121.5,2021-02-01,2021-02-14,13,51,20.576029,21.401594,19.800484,76.79155,7.1372147,2.5745466,81.14754,72.0732,8.864022,5.3249855
23.5,121.5,2021-02-01,2021-02-14,13,51,15.958765,18.201193,14.554467,81.26133,3.3611073,4.560882,87.00556,71.55564,4.2965055,2.3296578
24.5,120.5,2021-02-01,2021-02-14,13,51,17.582827,19.56786,16.219418,76.63087,6.2474413,1.1538337,83.99935,66.533134,7.8178954,4.467409
22.5,120.5,2021-02-01,2021-02-14,13,51,19.817614,22.291506,18.2879,76.683624,2.4492664,1.6732309,84.32336,64.22754,3.2254379,1.637089
24.5,121.5,2021-02-01,2021-02-14,13,51,13.602789,16.497044,11.75725,83.491165,2.8243208,5.7133694,90.378204,71.11481,3.6656282,1.9182329
22.5,121.5,2021-02-01,2021-02-15,14,51,20.196419,20.85454,19.48016,75.36231,7.166978,2.8448665,79.36607,71.382126,8.80838,5.494983
22.5,120.5,2021-02-01,2021-02-15,14,51,19.446226,21.86118,17.969442,75.25665,2.6705935,1.3951321,82.44037,62.9895,3.4046307,1.8805857
24.5,121.5,2021-02-01,2021-02-15,14,51,13.205811,15.977585,11.489754,83.338554,2.9865756,5.3645115,89.74359,71.62897,3.7269983,2.0778582
23.5,120.5,2021-02-01,2021-02-15,14,51,15.927327,20.1458,13.538194,77.69598,2.306817,1.44405,88.809,57.83093,3.4658604,1.4365581
23.5,121.5,2021-02-01,2021-02-15,14,51,15.485605,17.581337,14.16242,80.45166,3.4217656,4.75416,86.24819,71.17305,4.462904,2.2888613
24.5,120.5,2021-02-01,2021-02-15,14,51,17.289776,19.156061,15.9406595,76.48444,6.008346,1.5964882,83.35434,66.82223,7.5887356,4.159273
24.5,121.5,2021-02-01,2021-02-16,15,51,13.450379,16.27045,11.675973,83.12512,2.7365534,5.6200213,89.39999,70.647064,3.4213371,1.953584
22.5,121.5,2021-02-01,2021-02-16,15,51,20.258553,21.080706,19.487171,74.431366,6.4952903,2.821081,78.55379,69.52027,8.125107,4.8285503
22.5,120.5,2021-02-01,2021-02-16,15,51,19.335117,21.85165,17.833334,74.749084,2.5284748,0.9524776,82.42999,61.18456,3.3028386,1.7675654
23.5,121.5,2021-02-01,2021-02-16,15,51,15.417809,17.692835,14.007226,80.33203,2.9585035,4.7257366,85.90426,70.07812,3.9359045,1.9108078
23.5,120.5,2021-02-01,2021-02-16,15,51,15.6826,20.028084,13.027512,78.383194,2.1393998,0.9218104,90.46376,57.749416,3.1645975,1.3636087
24.5,120.5,2021-02-01,2021-02-16,15,51,17.417732,19.293045,16.090042,77.367325,5.4009614,1.0673672,84.14604,67.43618,6.840917,3.7165825
22.5,121.5,2021-02-01,2021-02-17,16,51,20.338642,21.079588,19.550377,74.18715,6.5606623,2.381568,78.57435,69.52073,8.062311,4.932199
23.5,120.5,2021-02-01,2021-02-17,16,51,15.744644,20.324274,13.227317,77.48993,2.266474,1.1007272,89.567955,56.153156,3.3480191,1.3966488
22.5,120.5,2021-02-01,2021-02-17,16,51,19.35983,21.932806,17.905735,74.685,2.636033,0.8799235,83.070274,60.687656,3.356214,1.9346864
24.5,120.5,2021-02-01,2021-02-17,16,51,17.33647,19.248917,16.020584,77.29377,5.8431234,1.5137616,84.09045,67.473976,7.3893943,4.1034303
23.5,121.5,2021-02-01,2021-02-17,16,51,15.498752,17.85295,14.005517,79.93116,3.073382,4.5418835,86.15217,68.59572,3.9970891,2.0013232
24.5,121.5,2021-02-01,2021-02-17,16,51,13.47315,16.378838,11.714573,83.24287,2.8824263,5.772609,89.894455,70.021515,3.6222887,2.0673182
24.5,120.5,2021-02-01,2021-02-18,17,51,17.277666,19.067944,16.01888,76.98879,5.630998,2.0674164,84.22189,67.222725,7.0191326,4.0859027
22.5,120.5,2021-02-01,2021-02-18,17,51,19.437756,21.90236,17.9413,74.972824,2.8548923,1.7637365,82.79929,62.0849,3.5002503,2.2055624
23.5,120.5,2021-02-01,2021-02-18,17,51,15.786466,20.07638,13.35382,77.8403,2.2579544,2.0229864,89.59115,57.89857,3.287494,1.4602392
22.5,121.5,2021-02-01,2021-02-18,17,51,20.3217,21.08099,19.533466,75.01631,6.520088,3.8441677,79.378944,70.32745,8.014757,4.952182
24.5,121.5,2021-02-01,2021-02-18,17,51,13.412193,15.966328,11.790613,84.03193,2.9417093,6.6279993,90.1389,72.73243,3.5764346,2.1589968
23.5,121.5,2021-02-01,2021-02-18,17,51,15.484841,17.601885,14.132645,80.932755,3.0959332,5.963045,86.40301,71.30574,4.10277,1.9741998
23.5,121.5,2021-02-01,2021-02-19,18,51,15.948873,18.164637,14.646619,81.49598,2.8084397,5.3160424,87.0482,71.33288,3.8904645,1.7291554
22.5,120.5,2021-02-01,2021-02-19,18,51,19.615482,22.100643,18.161703,76.44804,2.6453657,1.7290303,84.31309,63.23394,3.469778,1.8411655
23.5,120.5,2021-02-01,2021-02-19,18,51,16.126263,20.382889,13.778988,79.15253,2.236044,1.5393425,90.81703,59.52659,3.2826464,1.415356
24.5,120.5,2021-02-01,2021-02-19,18,51,17.596478,19.386223,16.382286,79.098305,5.479093,1.6805612,86.16103,69.98224,7.1137266,3.7273924
24.5,121.5,2021-02-01,2021-02-19,18,51,13.998266,16.657322,12.497874,84.45301,2.7670064,6.5693574,90.643364,72.88903,3.4377398,2.0099728
22.5,121.5,2021-02-01,2021-02-19,18,51,20.609634,21.320856,19.927042,75.89369,5.9743834,3.5645728,80.22865,71.50414,7.636925,4.369551
23.5,121.5,2021-02-01,2021-02-20,19,51,16.23786,18.45041,14.892556,82.0342,2.920512,5.456064,87.33737,72.20297,3.8165698,1.9766922
23.5,120.5,2021-02-01,2021-02-20,19,51,16.318407,20.585981,13.980193,80.00493,2.246954,1.4011159,91.11767,60.325417,3.3148718,1.4684752
22.5,120.5,2021-02-01,2021-02-20,19,51,19.838072,22.315414,18.385773,77.05092,2.6626444,1.2245926,84.79221,63.789684,3.3685236,1.8987116
22.5,121.5,2021-02-01,2021-02-20,19,51,20.856483,21.547127,20.144444,76.27982,6.0339847,3.0996284,80.36437,71.872154,7.3487825,4.765371
24.5,120.5,2021-02-01,2021-02-20,19,51,17.699688,19.394417,16.566229,79.646614,5.498118,1.6757741,86.035545,70.83012,6.886144,4.0302563
24.5,121.5,2021-02-01,2021-02-20,19,51,14.286946,16.92177,12.689721,85.27389,2.900988,6.8105063,91.0476,73.68043,3.5517519,2.1827037
24.5,120.5,2021-02-01,2021-02-21,20,51,18.032827,19.884314,16.778402,79.366295,5.2105603,1.669491,86.30616,69.73292,6.7432203,3.5344071
23.5,120.5,2021-02-01,2021-02-21,20,51,16.625772,20.918198,14.204595,79.57548,2.1237028,1.538445,91.32419,59.729355,3.0929773,1.3188387
22.5,121.5,2021-02-01,2021-02-21,20,51,21.184464,21.931671,20.458405,76.565346,5.916404,3.2584994,81.14612,71.84551,7.2958827,4.3774304
24.5,121.5,2021-02-01,2021-02-21,20,51,14.703314,17.432182,12.932287,84.645546,2.7770634,6.423651,91.3072,72.14736,3.4919367,1.9671842
23.5,121.5,2021-02-01,2021-02-21,20,51,16.569994,18.75134,15.262204,82.1646,3.0226166,5.326813,88.10499,71.9386,3.9517796,1.9203774
22.5,120.5,2021-02-01,2021-02-21,20,51,20.170303,22.68904,18.708815,77.240746,2.6463928,1.6422646,85.375984,63.70514,3.3988755,1.8633698
23.5,121.5,2021-02-01,2021-02-22,21,51,16.862411,19.255701,15.357923,83.17698,2.9741752,5.5889053,88.98679,72.69904,3.988383,1.939046
22.5,121.5,2021-02-01,2021-02-22,21,51,21.412207,22.260782,20.625704,77.54243,5.777456,2.9389625,81.68689,72.65485,7.119292,4.2826567
24.5,121.5,2021-02-01,2021-02-22,21,51,15.046102,17.873486,13.385354,85.49215,2.757768,7.058237,91.64355,73.269745,3.311262,2.106711
22.5,120.5,2021-02-01,2021-02-22,21,51,20.381609,23.00137,18.838951,78.38292,2.6225266,1.6473508,86.11418,64.78985,3.3985116,1.8870083
23.5,120.5,2021-02-01,2021-02-22,21,51,16.924185,21.289015,14.56093,80.424065,2.2109728,1.8143,91.47939,61.026035,3.2184145,1.4135196
24.5,120.5,2021-02-01,2021-02-22,21,51,18.121632,19.92076,16.947096,81.02806,5.477375,2.4922688,87.34021,71.640144,6.849675,3.943655
23.5,121.5,2021-02-01,2021-02-23,22,51,16.836758,19.156824,15.45384,83.48521,3.1481414,6.432926,88.877655,73.59849,4.1320534,2.000099
22.5,121.5,2021-02-01,2021-02-23,22,51,21.35295,22.264576,20.557554,78.69159,6.1206245,2.9703777,82.595894,74.18018,7.5962195,4.4981885
24.5,121.5,2021-02-01,2021-02-23,22,51,14.925569,17.560469,13.226189,85.708206,2.897158,8.091646,91.295944,74.84337,3.6654625,2.083053
22.5,120.5,2021-02-01,2021-02-23,22,51,20.398119,22.918291,18.98412,78.539955,2.6093175,1.6264074,86.02757,65.586426,3.430192,1.7998351
23.5,120.5,2021-02-01,2021-02-23,22,51,17.058247,21.231596,14.840559,80.230255,2.2676978,2.5583904,90.43516,61.75543,3.3078961,1.4834725
24.5,120.5,2021-02-01,2021-02-23,22,51,18.17488,19.953766,16.929773,80.39005,5.830548,3.1205719,86.309395,71.74924,7.4165254,4.105906
22.5,121.5,2021-02-01,2021-02-24,23,51,21.040134,21.852053,20.249327,76.996216,6.414954,3.5427318,81.06321,72.56411,7.6519485,4.9731474
23.5,121.5,2021-02-01,2021-02-24,23,51,16.458189,18.55938,15.064073,82.928856,3.2716403,7.018744,87.96602,73.73368,4.1503606,2.189429
22.5,120.5,2021-02-01,2021-02-24,23,51,20.186743,22.655254,18.733894,77.85809,2.6043863,3.433826,84.66916,65.45166,3.3137064,1.8504062
24.5,121.5,2021-02-01,2021-02-24,23,51,14.512112,17.003748,12.977549,85.552734,2.958462,8.9763565,91.093155,74.87278,3.6099663,2.1987894
24.5,120.5,2021-02-01,2021-02-24,23,51,17.994936,19.717867,16.869057,78.885185,5.822451,3.3288095,85.107285,69.644,7.2214746,4.2695694
23.5,120.5,2021-02-01,2021-02-24,23,51,16.846996,20.80809,14.603825,79.90255,2.1787841,4.049862,90.14539,62.38762,3.1984842,1.3724589
24.5,120.5,2021-02-01,2021-02-25,24,51,18.273863,20.046524,17.054089,79.719864,5.3344555,3.1304452,85.923874,70.80647,6.963584,3.5294495
23.5,120.5,2021-02-01,2021-02-25,24,51,17.050268,21.093403,14.810295,80.24173,2.1140018,2.6963177,91.18203,62.28912,3.1855824,1.3204101
24.5,121.5,2021-02-01,2021-02-25,24,51,14.922998,17.561396,13.381946,85.27358,2.6299672,8.652331,91.28239,73.76835,3.4168403,1.8372058
22.5,120.5,2021-02-01,2021-02-25,24,51,20.333883,22.679426,18.954414,77.89623,2.438915,2.111996,85.2982,65.4621,3.300525,1.6060573
23.5,121.5,2021-02-01,2021-02-25,24,51,16.72156,19.005322,15.305631,83.035355,2.9317229,6.8984685,88.482735,73.058044,3.9369426,1.9385216
22.5,121.5,2021-02-01,2021-02-25,24,51,21.26448,22.052742,20.494488,77.22352,5.8378725,3.5529044,81.31623,72.7164,7.268249,4.3695035
23.5,120.5,2021-02-01,2021-02-26,25,51,17.14226,21.01984,14.944331,81.07825,2.2503855,1.7754049,91.613846,64.01228,3.2498803,1.4289727
24.5,120.5,2021-02-01,2021-02-26,25,51,18.131882,19.825909,16.972193,80.36949,5.6736217,2.0635269,86.60638,71.97439,7.075531,3.9972136
22.5,120.5,2021-02-01,2021-02-26,25,51,20.45477,22.918251,18.984806,78.710175,2.6136663,1.879823,86.45677,66.336395,3.347055,1.8214254
24.5,121.5,2021-02-01,2021-02-26,25,51,14.8556,17.261463,13.312725,86.19181,2.924203,7.3421702,91.453964,76.59962,3.6396334,2.0942485
22.5,121.5,2021-02-01,2021-02-26,25,51,21.30297,22.200974,20.431997,78.40486,6.133385,4.7694187,82.6063,73.642136,7.637393,4.4486203
23.5,121.5,2021-02-01,2021-02-26,25,51,16.805088,18.828331,15.423143,83.90162,3.096224,7.0079727,88.736855,75.60814,4.1426682,1.9940492
23.5,121.5,2021-02-01,2021-02-27,26,51,16.925447,19.028875,15.623248,83.87061,2.8944166,6.321028,89.179,74.46198,3.9094436,1.764932
22.5,121.5,2021-02-01,2021-02-27,26,51,21.385141,22.101458,20.73419,78.36087,5.944118,4.1844983,82.77288,73.848816,7.506732,4.3062215
24.5,121.5,2021-02-01,2021-02-27,26,51,15.1276245,17.621008,13.585952,86.31676,2.794557,8.006376,91.78772,75.956375,3.5349357,1.9821247
22.5,120.5,2021-02-01,2021-02-27,26,51,20.532526,22.979914,19.139448,78.73536,2.6478472,2.4064007,86.55848,65.84956,3.4251099,1.8388193
24.5,120.5,2021-02-01,2021-02-27,26,51,18.270815,19.951433,17.126734,81.43207,5.5993934,3.6031685,86.97477,73.39022,7.230668,3.7975254
23.5,120.5,2021-02-01,2021-02-27,26,51,17.269445,21.253736,15.092469,81.31529,2.1997445,3.034704,91.59503,63.224255,3.201217,1.4095494
23.5,121.5,2021-02-01,2021-02-28,27,51,17.119081,19.32291,15.77343,83.70001,2.8349311,6.40929,89.24261,73.93293,3.9610693,1.6885163
24.5,121.5,2021-02-01,2021-02-28,27,51,15.402812,17.859251,13.775414,86.108986,2.8620477,7.8726377,91.95136,75.600876,3.6272392,2.0353997
22.5,121.5,2021-02-01,2021-02-28,27,51,21.53752,22.314032,20.855772,78.82135,5.960651,3.9185169,83.06179,74.436356,7.562934,4.1923013
22.5,120.5,2021-02-01,2021-02-28,27,51,20.683046,23.148783,19.23449,79.017395,2.6202419,3.0990303,86.86243,65.967995,3.4999623,1.7987927
23.5,120.5,2021-02-01,2021-02-28,27,51,17.503292,21.657852,15.095559,81.10324,2.1422539,2.9099407,92.29451,62.417744,3.1973999,1.295543
24.5,120.5,2021-02-01,2021-02-28,27,51,18.65191,20.40837,17.391716,80.985374,5.5276647,2.3342955,87.81384,72.1523,7.135327,3.7484462
23.5,120.5,2021-02-01,2021-03-01,28,51,17.684952,21.79727,15.426184,81.29352,2.2069561,3.2216988,91.85793,63.081993,3.2738068,1.3688697
24.5,120.5,2021-02-01,2021-03-01,28,51,18.557999,20.355076,17.197958,81.76307,5.4364343,4.358329,87.879135,73.40928,7.0369973,3.6358492
24.5,121.5,2021-02-01,2021-03-01,28,51,15.549057,18.186005,13.8118925,86.415344,2.9212754,8.742987,92.06734,75.293526,3.5822034,2.1160398
22.5,121.5,2021-02-01,2021-03-01,28,51,21.67505,22.438272,20.917679,78.6534,5.775485,3.9149265,82.25177,74.64351,7.562042,3.7716515
23.5,121.5,2021-02-01,2021-03-01,28,51,17.320494,19.542042,15.904632,83.58046,2.926246,6.899965,89.02009,73.86866,4.081796,1.67855
22.5,120.5,2021-02-01,2021-03-01,28,51,20.862915,23.397554,19.358545,78.850464,2.8017766,2.0973356,86.88381,65.89152,3.6896608,1.9820383
