latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2022-05-01,2022-05-12,11,51,26.834566,28.037798,25.811691,83.958115,3.6272995,3.9049218
23.0,121.0,2022-05-01,2022-05-12,11,51,24.317993,26.32001,22.649664,85.870056,2.4174726,5.8272023
22.0,121.0,2022-05-01,2022-05-12,11,51,26.694748,27.926025,25.662325,84.59316,3.896878,3.9757283
23.0,120.0,2022-05-01,2022-05-13,12,51,25.40856,26.528412,24.502712,86.09258,3.8072095,9.018514
22.0,121.0,2022-05-01,2022-05-13,12,51,26.332962,27.411205,25.39797,84.57156,4.084177,5.7636523
22.0,120.0,2022-05-01,2022-05-13,12,51,26.44979,27.49954,25.569252,84.257225,3.9201362,6.7802367
23.0,121.0,2022-05-01,2022-05-13,12,51,23.852772,25.540092,22.44998,86.34365,2.3408434,7.5479307
22.0,121.0,2022-05-01,2022-05-14,13,51,26.300583,27.270744,25.508678,84.38296,3.9955895,4.94095
23.0,121.0,2022-05-01,2022-05-14,13,51,23.84189,25.477358,22.553144,86.44786,2.069638,7.6223254
23.0,120.0,2022-05-01,2022-05-14,13,51,25.484556,26.57219,24.663763,85.90596,3.393903,5.134069
22.0,120.0,2022-05-01,2022-05-14,13,51,26.425024,27.39133,25.644972,83.930855,3.8932528,5.7263746
23.0,120.0,2022-05-01,2022-05-15,14,51,25.866571,27.16009,24.945488,85.7754,3.5711765,5.6449814
23.0,121.0,2022-05-01,2022-05-15,14,51,24.308525,26.19767,22.914175,86.19072,2.2336447,8.1255245
22.0,120.0,2022-05-01,2022-05-15,14,51,26.761553,27.93716,25.876768,83.88487,3.7484305,5.9989386
22.0,121.0,2022-05-01,2022-05-15,14,51,26.68267,27.822031,25.790045,84.00442,3.8577576,4.782663
23.0,121.0,2022-05-01,2022-05-16,15,51,24.296144,25.982203,22.924006,86.47398,2.036538,9.89443
23.0,120.0,2022-05-01,2022-05-16,15,51,25.824987,26.962164,24.921003,86.308266,3.3764343,7.56924
22.0,121.0,2022-05-01,2022-05-16,15,51,26.620768,27.648844,25.745823,84.61621,3.8289468,7.113019
22.0,120.0,2022-05-01,2022-05-16,15,51,26.716043,27.707575,25.866352,84.33432,3.3441868,8.392505
23.0,121.0,2022-05-01,2022-05-17,16,51,24.116814,25.656406,22.83069,86.94134,1.9400254,13.109407
22.0,121.0,2022-05-01,2022-05-17,16,51,26.504345,27.457354,25.64122,84.94794,3.739838,9.14316
23.0,120.0,2022-05-01,2022-05-17,16,51,25.698433,26.74865,24.832348,86.18655,3.4499805,8.17548
22.0,120.0,2022-05-01,2022-05-17,16,51,26.614136,27.587305,25.78804,84.68926,3.3365319,9.781055
22.0,121.0,2022-05-01,2022-05-18,17,51,26.567802,27.443256,25.843071,84.27686,3.8655725,6.702564
23.0,121.0,2022-05-01,2022-05-18,17,51,24.169546,25.64125,23.031652,86.63372,1.8431095,9.743099
22.0,120.0,2022-05-01,2022-05-18,17,51,26.631802,27.491295,25.930365,84.33307,3.3939412,7.6441483
23.0,120.0,2022-05-01,2022-05-18,17,51,25.780844,26.775904,25.014713,85.77276,3.266557,6.9599333
23.0,120.0,2022-05-01,2022-05-19,18,51,25.882706,26.98629,25.029797,85.51815,3.1744351,7.009991
23.0,121.0,2022-05-01,2022-05-19,18,51,24.250748,25.793863,23.007196,86.56052,1.8273913,11.169321
22.0,120.0,2022-05-01,2022-05-19,18,51,26.70348,27.670776,25.86567,83.96369,3.5556252,8.649796
22.0,121.0,2022-05-01,2022-05-19,18,51,26.622934,27.630606,25.753979,84.19861,3.887441,7.5031343
23.0,121.0,2022-05-01,2022-05-20,19,51,24.232553,25.678251,23.065165,86.27244,1.9005684,9.357389
23.0,120.0,2022-05-01,2022-05-20,19,51,25.913527,26.897812,25.136572,85.38423,3.2650993,6.52779
22.0,121.0,2022-05-01,2022-05-20,19,51,26.582748,27.45843,25.80821,84.01015,3.9454186,6.573968
22.0,120.0,2022-05-01,2022-05-20,19,51,26.648232,27.498049,25.918936,83.87405,3.559924,8.518382
23.0,120.0,2022-05-01,2022-05-21,20,51,26.104914,27.18941,25.280867,84.95881,3.060769,6.031842
22.0,121.0,2022-05-01,2022-05-21,20,51,26.743269,27.68088,25.959246,83.287025,4.0660567,5.6023726
22.0,120.0,2022-05-01,2022-05-21,20,51,26.838005,27.747185,26.08451,82.99368,3.6003711,6.722797
23.0,121.0,2022-05-01,2022-05-21,20,51,24.437096,26.08605,23.155455,85.54022,1.8128949,7.944697
22.0,121.0,2022-05-01,2022-05-22,21,51,26.830622,27.76081,26.06648,83.589096,3.7643774,5.409267
23.0,121.0,2022-05-01,2022-05-22,21,51,24.49503,26.090982,23.241505,85.6928,1.6419173,8.894087
23.0,120.0,2022-05-01,2022-05-22,21,51,26.197987,27.29474,25.38942,85.04472,2.888103,5.091469
22.0,120.0,2022-05-01,2022-05-22,21,51,26.938873,27.845865,26.194881,83.0293,3.4053223,5.979602
23.0,121.0,2022-05-01,2022-05-23,22,51,24.500309,25.95551,23.317635,86.64044,1.7175288,11.416607
22.0,120.0,2022-05-01,2022-05-23,22,51,26.953817,27.777214,26.282312,84.09562,3.52072,8.804492
23.0,120.0,2022-05-01,2022-05-23,22,51,26.230787,27.197802,25.486673,85.94045,2.9491506,9.050092
22.0,121.0,2022-05-01,2022-05-23,22,51,26.855692,27.716133,26.133984,84.52197,3.7774756,7.9260273
23.0,121.0,2022-05-01,2022-05-24,23,51,24.624107,26.128567,23.443565,86.39257,1.9442962,9.428447
23.0,120.0,2022-05-01,2022-05-24,23,51,26.304575,27.305088,25.57276,85.84352,3.251628,7.375878
22.0,121.0,2022-05-01,2022-05-24,23,51,26.897102,27.759878,26.201914,84.581535,4.0529933,7.347378
22.0,120.0,2022-05-01,2022-05-24,23,51,27.01565,27.862194,26.328503,84.05281,3.668469,7.8259764
22.0,120.0,2022-05-01,2022-05-25,24,51,27.05371,27.865059,26.3139,83.98703,3.798613,8.7441
22.0,121.0,2022-05-01,2022-05-25,24,51,26.963644,27.812794,26.207508,84.20008,4.292803,6.7066793
23.0,120.0,2022-05-01,2022-05-25,24,51,26.358301,27.348906,25.538282,85.88158,3.1827042,8.392026
23.0,121.0,2022-05-01,2022-05-25,24,51,24.710823,26.26498,23.435707,86.15069,1.8458332,9.255419
22.0,121.0,2022-05-01,2022-05-26,25,51,27.00891,27.914448,26.244131,84.83832,4.253894,7.833716
22.0,120.0,2022-05-01,2022-05-26,25,51,27.095102,27.949451,26.376415,84.490524,3.8188062,9.547447
23.0,121.0,2022-05-01,2022-05-26,25,51,24.791025,26.356283,23.50483,86.509125,1.7596369,10.386365
23.0,120.0,2022-05-01,2022-05-26,25,51,26.404541,27.393833,25.623755,86.19362,3.1539176,8.513854
23.0,120.0,2022-05-01,2022-05-27,26,51,26.36231,27.326431,25.56219,86.18584,3.300396,12.352674
23.0,121.0,2022-05-01,2022-05-27,26,51,24.655146,26.098352,23.389894,86.789246,1.8690287,14.010666
22.0,120.0,2022-05-01,2022-05-27,26,51,27.049072,27.83061,26.31352,84.513176,3.8015587,13.8349085
22.0,121.0,2022-05-01,2022-05-27,26,51,26.983088,27.824429,26.190645,84.85655,4.1714063,11.805733
23.0,121.0,2022-05-01,2022-05-28,27,51,24.646914,26.123377,23.505957,86.71833,1.9998375,13.935532
23.0,120.0,2022-05-01,2022-05-28,27,51,26.417107,27.364588,25.696356,85.99647,3.4642088,11.546634
22.0,121.0,2022-05-01,2022-05-28,27,51,26.922298,27.746326,26.206318,84.87181,4.1869035,11.230501
22.0,120.0,2022-05-01,2022-05-28,27,51,27.057198,27.855476,26.335667,84.443954,4.0239296,11.395692
22.0,120.0,2022-05-01,2022-05-29,28,51,27.255377,28.07096,26.55311,84.659904,3.8789861,8.546727
22.0,121.0,2022-05-01,2022-05-29,28,51,27.215677,28.06023,26.497145,84.784,4.284668,7.2961893
23.0,120.0,2022-05-01,2022-05-29,28,51,26.647356,27.642382,25.880558,86.42645,3.3242083,8.678625
23.0,121.0,2022-05-01,2022-05-29,28,51,25.011354,26.655586,23.728794,86.67945,2.0178144,9.576987
22.0,121.0,2022-05-01,2022-05-30,29,51,27.285707,28.142525,26.545422,85.37508,4.144062,8.578526
22.0,120.0,2022-05-01,2022-05-30,29,51,27.338837,28.117231,26.632418,85.14811,3.7429836,10.166973
23.0,121.0,2022-05-01,2022-05-30,29,51,25.142637,26.667608,23.83194,87.00274,1.9094845,11.060835
23.0,120.0,2022-05-01,2022-05-30,29,51,26.773966,27.732336,26.015078,86.88422,3.4076622,8.337321
23.0,120.0,2022-05-01,2022-05-31,30,51,26.728613,27.75893,25.911629,87.013626,3.473459,10.331584
23.0,121.0,2022-05-01,2022-05-31,30,51,25.104233,26.709396,23.752584,87.11307,1.9994339,11.370061
22.0,120.0,2022-05-01,2022-05-31,30,51,27.325264,28.172005,26.592861,85.08256,3.7569747,10.517439
22.0,121.0,2022-05-01,2022-05-31,30,51,27.274107,28.183002,26.473492,85.47694,4.089593,9.7568
23.0,121.0,2022-05-01,2022-06-01,31,51,25.003748,26.457466,23.768322,87.426384,2.014911,12.2868185
22.0,120.0,2022-05-01,2022-06-01,31,51,27.247688,28.054976,26.54745,84.9413,3.769218,11.024124
22.0,121.0,2022-05-01,2022-06-01,31,51,27.201864,28.020988,26.477287,85.41024,4.205952,9.943647
23.0,120.0,2022-05-01,2022-06-01,31,51,26.65072,27.65485,25.840954,86.83482,3.3611114,11.490404
23.0,121.0,2022-05-01,2022-06-02,32,51,24.910788,26.32864,23.711464,87.2849,1.7760789,10.548833
22.0,120.0,2022-05-01,2022-06-02,32,51,27.196909,27.906937,26.559916,85.10995,3.472991,9.26561
22.0,121.0,2022-05-01,2022-06-02,32,51,27.129194,27.92936,26.402712,85.43374,3.8104439,8.956659
23.0,120.0,2022-05-01,2022-06-02,32,51,26.604551,27.519804,25.882524,86.60163,3.1842835,8.391671
23.0,120.0,2022-05-01,2022-06-03,33,51,26.749523,27.733969,26.02482,86.49276,3.0522578,8.558942
23.0,121.0,2022-05-01,2022-06-03,33,51,25.026266,26.551495,23.778736,87.1649,1.7394181,11.0569515
22.0,120.0,2022-05-01,2022-06-03,33,51,27.327412,28.137045,26.630533,84.67725,3.565211,9.396315
22.0,121.0,2022-05-01,2022-06-03,33,51,27.268435,28.134796,26.507904,84.93987,3.7420292,8.343866
22.0,121.0,2022-05-01,2022-06-04,34,51,27.438375,28.34287,26.640636,84.27185,3.5167046,5.9073343
22.0,120.0,2022-05-01,2022-06-04,34,51,27.483116,28.326431,26.72903,84.15371,3.4194722,6.68379
23.0,121.0,2022-05-01,2022-06-04,34,51,25.209463,26.788488,23.930113,86.74967,1.6931862,7.908119
23.0,120.0,2022-05-01,2022-06-04,34,51,26.968777,28.004414,26.17808,85.98812,2.9525115,6.041273
22.0,120.0,2022-05-01,2022-06-05,35,51,27.678806,28.632927,26.899252,83.8431,3.5675104,5.2385087
22.0,121.0,2022-05-01,2022-06-05,35,51,27.623663,28.63177,26.802505,84.138,3.7617118,4.792543
23.0,121.0,2022-05-01,2022-06-05,35,51,25.472956,27.268967,24.062597,86.26033,1.8569347,6.646971
23.0,120.0,2022-05-01,2022-06-05,35,51,27.170492,28.359419,26.339813,86.04774,3.1798234,4.4809465
23.0,120.0,2022-05-01,2022-06-06,36,51,27.310879,28.384398,26.459085,86.08071,3.3456712,7.90839
23.0,121.0,2022-05-01,2022-06-06,36,51,25.588934,27.298172,24.12826,86.25397,1.9695876,9.562747
22.0,121.0,2022-05-01,2022-06-06,36,51,27.718504,28.691742,26.844639,84.352875,4.025323,7.577006
22.0,120.0,2022-05-01,2022-06-06,36,51,27.79686,28.71425,26.965324,83.872246,3.6673622,8.421725
23.0,120.0,2022-05-01,2022-06-07,37,51,27.326395,28.382408,26.510853,86.34265,3.2904701,6.674058
22.0,120.0,2022-05-01,2022-06-07,37,51,27.75235,28.61851,26.988804,84.14973,3.5421517,7.358164
23.0,121.0,2022-05-01,2022-06-07,37,51,25.618464,27.310268,24.225239,86.57062,1.9596528,8.358137
22.0,121.0,2022-05-01,2022-06-07,37,51,27.712917,28.640142,26.886074,84.583916,3.9553168,6.676601
22.0,121.0,2022-05-01,2022-06-08,38,51,27.76957,28.802603,26.93323,84.34025,4.0153837,5.3169937
23.0,120.0,2022-05-01,2022-06-08,38,51,27.396955,28.558271,26.548595,86.19005,3.4328275,4.2438664
22.0,120.0,2022-05-01,2022-06-08,38,51,27.807789,28.746899,27.01451,84.19799,3.7413435,5.6228576
23.0,121.0,2022-05-01,2022-06-08,38,51,25.695133,27.48934,24.2645,86.35465,1.9151888,7.1852965
23.0,121.0,2022-05-01,2022-06-09,39,51,25.723688,27.40524,24.298107,86.19945,1.9530324,6.807547
22.0,121.0,2022-05-01,2022-06-09,39,51,27.846,28.730932,27.029495,84.10997,3.9355218,5.3917546
23.0,120.0,2022-05-01,2022-06-09,39,51,27.477915,28.499151,26.64117,85.95638,3.4387736,4.7036138
22.0,120.0,2022-05-01,2022-06-09,39,51,27.88144,28.69615,27.099747,83.92164,3.7379334,5.603548
23.0,120.0,2022-05-01,2022-06-10,40,51,27.576483,28.68621,26.718151,85.97199,3.2109637,4.5557213
23.0,121.0,2022-05-01,2022-06-10,40,51,25.789173,27.543365,24.333128,86.05859,1.9117349,6.9032736
22.0,121.0,2022-05-01,2022-06-10,40,51,27.88234,28.826492,27.001013,84.30011,4.050223,6.312748
22.0,120.0,2022-05-01,2022-06-10,40,51,27.950064,28.861525,27.146795,84.05612,3.8371778,6.0113463
23.0,120.0,2022-05-01,2022-06-11,41,51,27.618279,28.739672,26.722012,86.00804,3.4107873,4.4912195
23.0,121.0,2022-05-01,2022-06-11,41,51,25.845299,27.61271,24.387114,86.022835,2.1523683,5.862062
22.0,120.0,2022-05-01,2022-06-11,41,51,27.975708,28.9526,27.130402,84.05382,4.0765176,5.689277
22.0,121.0,2022-05-01,2022-06-11,41,51,27.879646,28.89367,27.00856,84.31479,4.1006737,6.3448796
22.0,121.0,2022-05-01,2022-06-12,42,51,27.862953,28.935375,26.95859,84.53609,4.20065,7.79811
23.0,121.0,2022-05-01,2022-06-12,42,51,25.818836,27.673412,24.347475,86.20413,2.258779,7.6938214
22.0,120.0,2022-05-01,2022-06-12,42,51,27.927677,28.959824,27.045479,84.37512,4.184601,8.678067
23.0,120.0,2022-05-01,2022-06-12,42,51,27.613663,28.81608,26.702349,86.178535,3.470438,6.3249083
23.0,120.0,2022-05-01,2022-06-13,43,51,27.577276,28.759375,26.746778,85.95703,3.3637567,6.428072
22.0,120.0,2022-05-01,2022-06-13,43,51,27.925962,28.906225,27.128098,83.95966,4.076968,7.691861
23.0,121.0,2022-05-01,2022-06-13,43,51,25.784084,27.663591,24.273796,86.07687,2.2850828,7.5497055
22.0,121.0,2022-05-01,2022-06-13,43,51,27.870611,28.924454,27.044058,84.19896,4.159847,6.6029315
22.0,121.0,2022-05-01,2022-06-14,44,51,27.877754,28.842941,27.021763,84.11992,3.8089714,5.3594837
22.0,120.0,2022-05-01,2022-06-14,44,51,27.922054,28.82926,27.11147,83.99358,3.7740242,5.8727093
23.0,121.0,2022-05-01,2022-06-14,44,51,25.778778,27.54821,24.319883,86.049515,1.9557524,5.299816
23.0,120.0,2022-05-01,2022-06-14,44,51,27.608805,28.705164,26.787994,85.80906,3.329687,4.435037
23.0,121.0,2022-05-01,2022-06-15,45,51,25.719133,27.372261,24.305447,86.24766,1.9170226,8.104604
23.0,120.0,2022-05-01,2022-06-15,45,51,27.512892,28.576103,26.68824,86.016045,3.1992989,6.8186607
22.0,120.0,2022-05-01,2022-06-15,45,51,27.788431,28.63001,27.018303,84.488174,3.8820233,8.353852
22.0,121.0,2022-05-01,2022-06-15,45,51,27.7706,28.673115,26.928217,84.44501,3.952186,7.378052
23.0,120.0,2022-05-01,2022-06-16,46,51,27.500795,28.535833,26.688908,86.017944,3.346817,6.4714856
22.0,121.0,2022-05-01,2022-06-16,46,51,27.739456,28.641012,26.948954,84.42763,3.88508,7.9240327
23.0,121.0,2022-05-01,2022-06-16,46,51,25.690243,27.322096,24.348274,86.34731,1.9773455,8.504478
22.0,120.0,2022-05-01,2022-06-16,46,51,27.780426,28.65332,27.041355,84.40209,3.9482327,7.854992
22.0,121.0,2022-05-01,2022-06-17,47,51,27.771101,28.665304,27.003937,84.369,3.834433,8.882317
22.0,120.0,2022-05-01,2022-06-17,47,51,27.817902,28.64855,27.076902,84.3108,4.0001082,9.391673
23.0,120.0,2022-05-01,2022-06-17,47,51,27.538328,28.564987,26.735415,85.92743,3.234251,7.3202567
23.0,121.0,2022-05-01,2022-06-17,47,51,25.762453,27.429361,24.423752,85.943474,2.0280063,8.5036
23.0,120.0,2022-05-01,2022-06-18,48,51,27.550901,28.587063,26.734613,85.705605,3.0977256,7.194768
22.0,120.0,2022-05-01,2022-06-18,48,51,27.831085,28.661377,27.09341,84.14473,3.902446,8.679712
23.0,121.0,2022-05-01,2022-06-18,48,51,25.744114,27.366962,24.388697,86.05308,2.0414343,7.8241563
22.0,121.0,2022-05-01,2022-06-18,48,51,27.73395,28.603891,26.93242,84.41428,3.8809016,9.148358
22.0,121.0,2022-05-01,2022-06-19,49,51,27.84285,28.788752,27.002909,84.01941,3.9327006,9.218991
22.0,120.0,2022-05-01,2022-06-19,49,51,27.86418,28.750048,27.097345,83.94318,3.8588412,10.587661
23.0,121.0,2022-05-01,2022-06-19,49,51,25.82154,27.549551,24.397453,85.599434,2.0228415,8.701082
23.0,120.0,2022-05-01,2022-06-19,49,51,27.64221,28.720898,26.827362,85.29655,3.1113715,8.226867
23.0,121.0,2022-05-01,2022-06-20,50,51,25.796597,27.432955,24.405249,85.58762,1.9480827,7.1810255
22.0,121.0,2022-05-01,2022-06-20,50,51,27.83995,28.68907,27.03956,84.04589,4.056749,7.5598736
23.0,120.0,2022-05-01,2022-06-20,50,51,27.709223,28.757248,26.88488,85.13612,3.0958145,5.32411
22.0,120.0,2022-05-01,2022-06-20,50,51,27.897947,28.711687,27.13208,83.80141,4.1383357,7.2408657
23.0,121.0,2022-05-01,2022-06-21,51,51,25.918238,27.805817,24.42062,85.00121,1.8850018,5.0885153
23.0,120.0,2022-05-01,2022-06-21,51,51,27.830673,29.036774,26.908747,84.77239,2.999413,3.9064238
22.0,121.0,2022-05-01,2022-06-21,51,51,27.950113,29.004478,27.036133,83.69197,3.989017,5.7607627
22.0,120.0,2022-05-01,2022-06-21,51,51,28.035337,29.054754,27.181923,83.39369,4.114782,5.550183
23.0,120.0,2022-05-01,2022-06-22,52,51,27.878057,29.054836,27.022886,84.85555,2.9298859,4.2687
23.0,121.0,2022-05-01,2022-06-22,52,51,25.967443,27.76676,24.520243,85.1004,1.8939601,5.883925
22.0,121.0,2022-05-01,2022-06-22,52,51,28.00744,28.981682,27.1553,83.77,3.9772866,6.9192758
22.0,120.0,2022-05-01,2022-06-22,52,51,28.07871,29.01774,27.288809,83.56103,4.0703473,6.427483
23.0,121.0,2022-05-01,2022-06-23,53,51,25.96077,27.77643,24.491268,85.36233,1.765368,5.69711
23.0,120.0,2022-05-01,2022-06-23,53,51,27.835342,29.007257,26.96017,85.07845,2.889749,5.1301036
22.0,120.0,2022-05-01,2022-06-23,53,51,28.047812,28.958872,27.26627,83.76932,3.8992608,6.5295906
22.0,121.0,2022-05-01,2022-06-23,53,51,27.97562,28.972458,27.134678,83.87514,3.8444648,6.1250324
22.0,120.0,2022-05-01,2022-06-24,54,51,28.037573,28.99987,27.214207,83.39613,3.6850019,6.106523
23.0,121.0,2022-05-01,2022-06-24,54,51,25.961945,27.839697,24.43776,85.006226,1.6672716,5.204853
22.0,121.0,2022-05-01,2022-06-24,54,51,27.975073,28.995005,27.078232,83.54087,3.7777958,5.8496275
23.0,120.0,2022-05-01,2022-06-24,54,51,27.85005,29.069393,26.921976,84.7571,2.8889887,4.8702607
23.0,121.0,2022-05-01,2022-06-25,55,51,25.94121,27.638609,24.569107,85.216446,1.661993,5.856471
22.0,120.0,2022-05-01,2022-06-25,55,51,28.009083,28.838455,27.255415,83.37034,3.6795936,6.8264675
23.0,120.0,2022-05-01,2022-06-25,55,51,27.85176,28.93745,27.023054,84.622406,2.8608575,4.9021034
22.0,121.0,2022-05-01,2022-06-25,55,51,27.952188,28.89762,27.123266,83.695724,3.729053,6.4837275
23.0,120.0,2022-05-01,2022-06-26,56,51,27.85593,29.011755,27.017399,84.78644,2.9318347,5.7449427
23.0,121.0,2022-05-01,2022-06-26,56,51,25.939682,27.690903,24.505335,85.5501,1.8024939,7.381185
22.0,121.0,2022-05-01,2022-06-26,56,51,27.9106,28.8592,27.069855,84.04958,3.8682358,8.424019
22.0,120.0,2022-05-01,2022-06-26,56,51,27.955513,28.86016,27.188795,83.79987,3.8117232,8.491067
23.0,120.0,2022-05-01,2022-06-27,57,51,27.789862,28.881548,26.974209,84.920685,3.1008942,6.0635424
23.0,121.0,2022-05-01,2022-06-27,57,51,25.833897,27.48982,24.50943,85.72839,1.9606552,7.830519
22.0,120.0,2022-05-01,2022-06-27,57,51,27.856836,28.673141,27.15489,84.13736,3.9850264,8.615984
22.0,121.0,2022-05-01,2022-06-27,57,51,27.82156,28.732761,27.050365,84.31643,3.9076548,8.687818
23.0,120.0,2022-05-01,2022-06-28,58,51,27.793526,28.872522,26.949568,84.520195,3.0982697,5.606311
22.0,120.0,2022-05-01,2022-06-28,58,51,27.927408,28.811108,27.140778,83.4725,4.009632,7.468537
23.0,121.0,2022-05-01,2022-06-28,58,51,25.846537,27.4708,24.491896,85.19078,1.8946235,6.7311707
22.0,121.0,2022-05-01,2022-06-28,58,51,27.879932,28.809412,27.008356,83.50703,3.715816,7.975783
22.0,121.0,2022-05-01,2022-06-29,59,51,27.790625,28.702002,27.008434,83.499435,3.8109796,9.493649
23.0,121.0,2022-05-01,2022-06-29,59,51,25.812637,27.457174,24.493153,84.551506,1.8774414,7.249695
22.0,120.0,2022-05-01,2022-06-29,59,51,27.862955,28.737055,27.100222,83.30883,3.944148,8.447469
23.0,120.0,2022-05-01,2022-06-29,59,51,27.763275,28.882528,26.927528,84.021835,2.879875,6.167665
23.0,120.0,2022-05-01,2022-06-30,60,51,27.75772,28.884111,26.922241,84.30521,2.769743,5.859234
22.0,120.0,2022-05-01,2022-06-30,60,51,27.838427,28.726997,27.076424,83.66841,3.7235749,9.0269575
