latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2022-05-01,2022-05-05,4,51,22.799816,24.182693,21.925892,85.98012,1.5226407,7.8616962
24.0,122.0,2022-05-01,2022-05-05,4,51,23.171787,23.86826,22.664934,84.548874,3.3440082,8.792624
24.0,121.0,2022-05-01,2022-05-05,4,51,22.169191,23.401293,21.333649,87.08596,2.6205845,6.4503856
23.0,121.0,2022-05-01,2022-05-06,5,51,23.368279,24.971596,22.213823,86.08336,1.3225099,6.792677
23.0,122.0,2022-05-01,2022-05-06,5,51,23.820494,24.710655,23.17355,86.76932,2.3589983,6.527303
24.0,121.0,2022-05-01,2022-05-06,5,51,22.56564,23.846592,21.52149,87.58938,1.7640351,6.7684555
24.0,122.0,2022-05-01,2022-05-06,5,51,23.531055,24.26688,22.962349,84.52344,2.527658,8.219967
24.0,122.0,2022-05-01,2022-05-07,6,51,23.421478,24.105883,22.74398,85.783356,2.84975,15.580102
24.0,121.0,2022-05-01,2022-05-07,6,51,22.604334,23.770845,21.481388,87.79613,2.0105865,11.742231
23.0,121.0,2022-05-01,2022-05-07,6,51,23.304432,24.770327,22.000494,86.74081,1.4848764,11.202922
23.0,122.0,2022-05-01,2022-05-07,6,51,23.797195,24.621302,23.027052,87.26247,2.5870774,11.753154
24.0,121.0,2022-05-01,2022-05-08,7,51,22.657658,23.804897,21.511627,87.61038,1.8306403,10.283714
23.0,121.0,2022-05-01,2022-05-08,7,51,23.397938,25.003006,21.962269,86.29654,1.4596411,9.339271
24.0,122.0,2022-05-01,2022-05-08,7,51,23.465397,24.175255,22.780462,85.86449,3.018374,12.545981
23.0,122.0,2022-05-01,2022-05-08,7,51,23.906614,24.748428,23.136549,86.95847,2.8262331,8.775008
23.0,122.0,2022-05-01,2022-05-09,8,51,24.107037,25.059326,23.276403,86.697815,2.6248634,10.08821
23.0,121.0,2022-05-01,2022-05-09,8,51,23.578424,25.353312,22.065367,86.26506,1.5132798,9.037446
24.0,122.0,2022-05-01,2022-05-09,8,51,23.658344,24.410877,23.0313,86.140175,2.9988189,11.950298
24.0,121.0,2022-05-01,2022-05-09,8,51,22.90305,24.205868,21.736816,87.201965,1.8322595,9.440239
23.0,121.0,2022-05-01,2022-05-10,9,51,23.859724,25.74124,22.369463,86.44494,2.1558595,7.850126
23.0,122.0,2022-05-01,2022-05-10,9,51,24.421999,25.429049,23.632664,86.61172,3.354897,8.488402
24.0,121.0,2022-05-01,2022-05-10,9,51,23.327747,24.780563,22.138056,87.11734,2.3996255,7.610516
24.0,122.0,2022-05-01,2022-05-10,9,51,24.111496,24.943274,23.437716,86.82199,4.2518897,10.939361
23.0,122.0,2022-05-01,2022-05-11,10,51,24.940351,26.146862,24.015089,86.73239,4.400955,3.9026628
24.0,121.0,2022-05-01,2022-05-11,10,51,23.92168,25.671103,22.557692,86.27869,3.0398602,4.409945
23.0,121.0,2022-05-01,2022-05-11,10,51,24.28685,26.341194,22.666773,86.22234,2.5663197,4.7501216
24.0,122.0,2022-05-01,2022-05-11,10,51,24.677876,25.766405,23.836708,87.408646,4.899486,5.360767
24.0,121.0,2022-05-01,2022-05-12,11,51,23.699068,25.367613,22.204695,86.376434,3.1694708,7.8148155
23.0,121.0,2022-05-01,2022-05-12,11,51,24.317991,26.320005,22.649658,85.87008,2.4174745,5.827256
24.0,122.0,2022-05-01,2022-05-12,11,51,24.515957,25.61623,23.479105,87.014084,4.780033,7.342887
23.0,122.0,2022-05-01,2022-05-12,11,51,24.887215,26.084568,23.812069,86.92986,4.1637864,5.316021
24.0,121.0,2022-05-01,2022-05-13,12,51,23.038519,24.332577,21.880524,87.17502,3.3140626,10.520145
23.0,122.0,2022-05-01,2022-05-13,12,51,24.474907,25.44717,23.595161,86.72852,4.2273455,6.7041945
23.0,121.0,2022-05-01,2022-05-13,12,51,23.852772,25.540092,22.449986,86.34365,2.340844,7.547746
24.0,122.0,2022-05-01,2022-05-13,12,51,23.999983,24.892363,23.178661,86.57622,4.616451,9.358895
23.0,122.0,2022-05-01,2022-05-14,13,51,24.468405,25.38813,23.655886,86.50511,3.8146102,7.900962
24.0,122.0,2022-05-01,2022-05-14,13,51,24.059008,24.855984,23.344254,86.12456,4.1103435,9.543808
24.0,121.0,2022-05-01,2022-05-14,13,51,23.182135,24.471302,22.087973,87.25835,2.8011637,8.555374
23.0,121.0,2022-05-01,2022-05-14,13,51,23.84189,25.477354,22.553146,86.44787,2.0696359,7.622401
24.0,121.0,2022-05-01,2022-05-15,14,51,23.705063,25.247551,22.502064,87.067505,2.967337,8.988523
24.0,122.0,2022-05-01,2022-05-15,14,51,24.527939,25.488125,23.702612,86.35884,4.347686,8.2734785
23.0,121.0,2022-05-01,2022-05-15,14,51,24.308527,26.197668,22.914173,86.190704,2.2336433,8.125542
23.0,122.0,2022-05-01,2022-05-15,14,51,24.88408,25.976006,24.013136,86.46706,4.0647044,6.9268837
24.0,122.0,2022-05-01,2022-05-16,15,51,24.41206,25.31543,23.577408,86.25199,4.310433,10.2117815
24.0,121.0,2022-05-01,2022-05-16,15,51,23.606941,25.019613,22.398886,87.250595,3.1799924,12.243677
23.0,122.0,2022-05-01,2022-05-16,15,51,24.878796,25.90456,24.010767,86.59959,3.9789805,8.471333
23.0,121.0,2022-05-01,2022-05-16,15,51,24.296144,25.982197,22.924006,86.473976,2.0365367,9.894334
24.0,122.0,2022-05-01,2022-05-17,16,51,24.197325,24.99471,23.48258,85.871765,4.1992474,12.229324
23.0,122.0,2022-05-01,2022-05-17,16,51,24.679047,25.57626,23.889952,86.80093,3.8450754,11.993828
24.0,121.0,2022-05-01,2022-05-17,16,51,23.423243,24.696299,22.3596,87.0581,3.3140385,13.787306
23.0,121.0,2022-05-01,2022-05-17,16,51,24.116816,25.656403,22.830694,86.94133,1.940026,13.109557
23.0,122.0,2022-05-01,2022-05-18,17,51,24.794052,25.646633,24.051863,86.1393,3.879332,8.430233
24.0,122.0,2022-05-01,2022-05-18,17,51,24.339573,25.07693,23.661402,85.39828,3.6636431,9.096786
23.0,121.0,2022-05-01,2022-05-18,17,51,24.169548,25.64125,23.031656,86.63371,1.8431064,9.743115
24.0,121.0,2022-05-01,2022-05-18,17,51,23.576632,24.832582,22.549221,86.91792,3.002497,11.13491
24.0,121.0,2022-05-01,2022-05-19,18,51,23.659136,24.93624,22.599123,87.048065,2.781479,11.026279
24.0,122.0,2022-05-01,2022-05-19,18,51,24.46582,25.221838,23.778694,85.019875,3.725429,10.925611
23.0,121.0,2022-05-01,2022-05-19,18,51,24.25075,25.793863,23.0072,86.5605,1.8273927,11.169153
23.0,122.0,2022-05-01,2022-05-19,18,51,24.865952,25.729416,24.073023,86.30149,3.740354,9.726319
24.0,122.0,2022-05-01,2022-05-20,19,51,24.497946,25.195982,23.885801,84.69758,3.7647223,9.39881
24.0,121.0,2022-05-01,2022-05-20,19,51,23.747509,25.034273,22.676844,86.469505,2.9776216,9.21303
23.0,122.0,2022-05-01,2022-05-20,19,51,24.857546,25.696905,24.122425,85.869064,3.8313565,8.452053
23.0,121.0,2022-05-01,2022-05-20,19,51,24.232555,25.678251,23.065168,86.27244,1.9005674,9.357437
24.0,121.0,2022-05-01,2022-05-21,20,51,23.943094,25.410288,22.798443,86.08771,2.8353343,8.817591
23.0,122.0,2022-05-01,2022-05-21,20,51,25.082775,26.055548,24.309893,85.25709,3.9368095,6.0188923
23.0,121.0,2022-05-01,2022-05-21,20,51,24.437094,26.086048,23.155455,85.54023,1.8128957,7.944733
24.0,122.0,2022-05-01,2022-05-21,20,51,24.729576,25.57186,24.047146,84.737404,3.407163,7.275104
23.0,122.0,2022-05-01,2022-05-22,21,51,25.081545,26.04367,24.298431,85.76437,3.5105016,8.156274
24.0,122.0,2022-05-01,2022-05-22,21,51,24.69663,25.537037,24.010693,84.75694,3.304132,9.578826
24.0,121.0,2022-05-01,2022-05-22,21,51,23.964195,25.3748,22.84749,86.63454,2.4867299,10.501667
23.0,121.0,2022-05-01,2022-05-22,21,51,24.49503,26.090986,23.241503,85.692795,1.6419184,8.894058
24.0,122.0,2022-05-01,2022-05-23,22,51,24.75628,25.513224,24.063147,85.549706,3.473106,10.392286
23.0,121.0,2022-05-01,2022-05-23,22,51,24.50031,25.955507,23.317633,86.64043,1.7175282,11.416711
24.0,121.0,2022-05-01,2022-05-23,22,51,24.014849,25.29338,22.925257,87.35957,2.5302386,11.727098
23.0,122.0,2022-05-01,2022-05-23,22,51,25.122812,25.998978,24.36271,86.59729,3.6573966,8.729592
24.0,122.0,2022-05-01,2022-05-24,23,51,24.937595,25.727097,24.232216,85.41135,3.5717366,7.6948996
24.0,121.0,2022-05-01,2022-05-24,23,51,24.19198,25.50314,23.137543,86.4576,2.9481533,9.168382
23.0,122.0,2022-05-01,2022-05-24,23,51,25.270689,26.183863,24.496979,86.04613,4.1584525,7.081137
23.0,121.0,2022-05-01,2022-05-24,23,51,24.624107,26.128567,23.443565,86.39257,1.9442939,9.428363
23.0,121.0,2022-05-01,2022-05-25,24,51,24.710825,26.264986,23.435713,86.15068,1.8458316,9.255389
23.0,122.0,2022-05-01,2022-05-25,24,51,25.437428,26.414507,24.625015,85.851364,4.206534,5.9148355
24.0,121.0,2022-05-01,2022-05-25,24,51,24.312366,25.699379,23.184889,86.75746,2.8209052,13.175226
24.0,122.0,2022-05-01,2022-05-25,24,51,25.030352,25.920391,24.280207,85.49841,3.5051045,8.278169
23.0,122.0,2022-05-01,2022-05-26,25,51,25.52374,26.493965,24.699696,86.63459,4.180695,7.8455696
23.0,121.0,2022-05-01,2022-05-26,25,51,24.791025,26.356277,23.50483,86.50913,1.7596356,10.386522
24.0,122.0,2022-05-01,2022-05-26,25,51,25.109959,25.967503,24.401953,86.05883,3.267697,9.381275
24.0,121.0,2022-05-01,2022-05-26,25,51,24.389582,25.724686,23.272144,86.897285,2.8325734,12.017905
24.0,121.0,2022-05-01,2022-05-27,26,51,24.232956,25.51294,23.086475,87.02225,2.7047808,13.349754
24.0,122.0,2022-05-01,2022-05-27,26,51,25.033533,25.850739,24.273428,85.91498,3.4356127,10.354326
23.0,121.0,2022-05-01,2022-05-27,26,51,24.655144,26.098354,23.389898,86.78925,1.8690269,14.010495
23.0,122.0,2022-05-01,2022-05-27,26,51,25.393478,26.335075,24.546396,86.65534,3.899684,8.904685
24.0,122.0,2022-05-01,2022-05-28,27,51,25.054152,25.829338,24.426418,85.711075,3.8269227,12.109038
24.0,121.0,2022-05-01,2022-05-28,27,51,24.267567,25.546827,23.279768,87.032776,2.8407433,13.51325
23.0,122.0,2022-05-01,2022-05-28,27,51,25.369816,26.24458,24.679037,86.498,3.9772635,10.500393
23.0,121.0,2022-05-01,2022-05-28,27,51,24.646914,26.123377,23.50596,86.71831,1.9998326,13.935715
23.0,121.0,2022-05-01,2022-05-29,28,51,25.011358,26.655586,23.728794,86.67945,2.0178132,9.576931
23.0,122.0,2022-05-01,2022-05-29,28,51,25.797224,26.81327,24.985468,86.544876,4.3249693,6.1211586
24.0,121.0,2022-05-01,2022-05-29,28,51,24.640713,26.10684,23.502949,87.02978,2.9693036,9.618503
24.0,122.0,2022-05-01,2022-05-29,28,51,25.459528,26.370514,24.714972,86.42841,3.8178754,7.863768
23.0,122.0,2022-05-01,2022-05-30,29,51,25.910685,26.87082,25.058578,86.75136,4.3475,7.5592585
23.0,121.0,2022-05-01,2022-05-30,29,51,25.142633,26.667608,23.831936,87.002754,1.909486,11.060796
24.0,122.0,2022-05-01,2022-05-30,29,51,25.5744,26.40367,24.82586,86.80747,3.6549869,8.58389
24.0,121.0,2022-05-01,2022-05-30,29,51,24.833738,26.225643,23.63657,87.04635,3.1017475,10.584739
24.0,121.0,2022-05-01,2022-05-31,30,51,24.782337,26.206282,23.54193,87.21484,3.1082578,11.546988
24.0,122.0,2022-05-01,2022-05-31,30,51,25.539833,26.418919,24.745722,86.85678,3.7129097,9.621005
23.0,121.0,2022-05-01,2022-05-31,30,51,25.10423,26.709396,23.752579,87.11308,1.9994351,11.369881
23.0,122.0,2022-05-01,2022-05-31,30,51,25.881159,26.862566,24.970057,86.93513,4.2187943,8.634851
24.0,122.0,2022-05-01,2022-06-01,31,51,25.468054,26.30653,24.667612,86.820114,3.7938294,10.685591
23.0,121.0,2022-05-01,2022-06-01,31,51,25.003748,26.457464,23.768322,87.426384,2.014914,12.287
23.0,122.0,2022-05-01,2022-06-01,31,51,25.819899,26.699629,24.985922,86.75692,4.251922,8.489644
24.0,121.0,2022-05-01,2022-06-01,31,51,24.66009,25.989136,23.498688,87.5733,2.771438,13.75209
24.0,122.0,2022-05-01,2022-06-02,32,51,25.330935,26.125525,24.652636,86.06092,3.3746066,8.8448
23.0,121.0,2022-05-01,2022-06-02,32,51,24.910788,26.328642,23.71146,87.28489,1.7760813,10.5486965
23.0,122.0,2022-05-01,2022-06-02,32,51,25.686169,26.571915,24.867687,86.61437,3.8391676,8.817059
24.0,121.0,2022-05-01,2022-06-02,32,51,24.594437,25.903097,23.49272,87.427055,2.7204444,10.296231
24.0,121.0,2022-05-01,2022-06-03,33,51,24.721895,26.03713,23.57795,87.62406,2.5964124,10.5404005
24.0,122.0,2022-05-01,2022-06-03,33,51,25.451368,26.252045,24.732573,86.39772,3.382088,9.78889
23.0,121.0,2022-05-01,2022-06-03,33,51,25.026264,26.551495,23.778736,87.16492,1.7394162,11.0571995
23.0,122.0,2022-05-01,2022-06-03,33,51,25.790123,26.694376,24.976536,86.614555,3.6609812,8.840298
23.0,122.0,2022-05-01,2022-06-04,34,51,25.975033,26.916655,25.15523,86.27771,3.4732137,6.4861574
23.0,121.0,2022-05-01,2022-06-04,34,51,25.209465,26.788488,23.930117,86.74966,1.6931863,7.9078317
24.0,122.0,2022-05-01,2022-06-04,34,51,25.698372,26.547554,24.989775,86.27429,3.449052,6.954987
24.0,121.0,2022-05-01,2022-06-04,34,51,24.920496,26.296196,23.767061,87.16985,2.4704196,8.110357
23.0,121.0,2022-05-01,2022-06-05,35,51,25.472956,27.268967,24.062601,86.26032,1.8569375,6.6469345
23.0,122.0,2022-05-01,2022-06-05,35,51,26.25094,27.34004,25.349907,85.81874,3.7635083,5.4818463
24.0,122.0,2022-05-01,2022-06-05,35,51,25.963535,26.884842,25.193775,86.22139,3.5404737,5.404487
24.0,121.0,2022-05-01,2022-06-05,35,51,25.244358,26.81661,23.962385,86.60437,2.722423,5.5611334
24.0,121.0,2022-05-01,2022-06-06,36,51,25.33021,26.83631,24.035755,86.885765,2.8197126,7.4205227
24.0,122.0,2022-05-01,2022-06-06,36,51,26.103573,27.002563,25.30853,86.393745,3.6421642,7.0488725
23.0,122.0,2022-05-01,2022-06-06,36,51,26.332193,27.37407,25.416136,86.08886,3.9407597,6.5612974
23.0,121.0,2022-05-01,2022-06-06,36,51,25.588934,27.298172,24.12826,86.25397,1.9695873,9.562899
24.0,121.0,2022-05-01,2022-06-07,37,51,25.422031,26.947348,24.133938,86.9327,2.9574692,7.551333
23.0,121.0,2022-05-01,2022-06-07,37,51,25.618464,27.310274,24.225239,86.57061,1.9596533,8.358083
24.0,122.0,2022-05-01,2022-06-07,37,51,26.180824,27.11237,25.362007,86.85134,3.8109984,7.114567
23.0,122.0,2022-05-01,2022-06-07,37,51,26.40081,27.483927,25.470503,86.20211,4.221632,5.918687
23.0,122.0,2022-05-01,2022-06-08,38,51,26.472523,27.56491,25.581808,85.96519,4.052889,6.4310756
24.0,121.0,2022-05-01,2022-06-08,38,51,25.542624,27.097359,24.276651,86.657906,2.9168842,6.51523
23.0,121.0,2022-05-01,2022-06-08,38,51,25.695133,27.489336,24.264502,86.354645,1.9151882,7.1854153
24.0,122.0,2022-05-01,2022-06-08,38,51,26.246883,27.17894,25.473194,86.61583,3.7045116,6.3464427
24.0,122.0,2022-05-01,2022-06-09,39,51,26.272703,27.17076,25.472986,86.50904,3.614122,5.6194897
23.0,122.0,2022-05-01,2022-06-09,39,51,26.49587,27.581272,25.57654,85.940254,3.8597386,5.6182575
24.0,121.0,2022-05-01,2022-06-09,39,51,25.555779,27.065832,24.267622,86.78037,2.8337886,6.023715
23.0,121.0,2022-05-01,2022-06-09,39,51,25.72369,27.40524,24.298115,86.19943,1.9530312,6.8072386
24.0,121.0,2022-05-01,2022-06-10,40,51,25.642706,27.211079,24.320318,86.686,2.6235561,5.493468
24.0,122.0,2022-05-01,2022-06-10,40,51,26.354162,27.273073,25.564676,86.39374,3.5687635,5.4241657
23.0,122.0,2022-05-01,2022-06-10,40,51,26.497091,27.552229,25.563784,86.03102,3.913094,5.8071885
23.0,121.0,2022-05-01,2022-06-10,40,51,25.789173,27.543364,24.333128,86.0586,1.9117333,6.903592
24.0,121.0,2022-05-01,2022-06-11,41,51,25.738546,27.347809,24.388365,86.64269,2.827904,4.80089
24.0,122.0,2022-05-01,2022-06-11,41,51,26.436935,27.390497,25.616001,86.658806,3.8967793,4.584086
23.0,121.0,2022-05-01,2022-06-11,41,51,25.845299,27.61271,24.387115,86.02283,2.1523685,5.86199
23.0,122.0,2022-05-01,2022-06-11,41,51,26.560562,27.668812,25.628448,85.920296,4.1199946,5.4974914
23.0,122.0,2022-05-01,2022-06-12,42,51,26.558565,27.697046,25.614195,85.90982,4.320224,6.2893085
24.0,122.0,2022-05-01,2022-06-12,42,51,26.416758,27.389847,25.573656,86.59567,4.1028986,5.0648327
23.0,121.0,2022-05-01,2022-06-12,42,51,25.818836,27.673412,24.347471,86.20413,2.2587793,7.693894
24.0,121.0,2022-05-01,2022-06-12,42,51,25.705734,27.318108,24.33253,86.62986,2.9817069,5.9777594
24.0,121.0,2022-05-01,2022-06-13,43,51,25.697145,27.367836,24.256214,86.50936,2.8563147,6.400813
23.0,121.0,2022-05-01,2022-06-13,43,51,25.784084,27.663591,24.273796,86.07686,2.2850847,7.549452
24.0,122.0,2022-05-01,2022-06-13,43,51,26.38592,27.399637,25.47387,86.43905,4.076763,5.287424
23.0,122.0,2022-05-01,2022-06-13,43,51,26.548628,27.73289,25.555126,85.6795,4.2066417,5.6253757
23.0,122.0,2022-05-01,2022-06-14,44,51,26.51553,27.620165,25.53373,85.685745,3.727381,4.4350357
23.0,121.0,2022-05-01,2022-06-14,44,51,25.778778,27.548206,24.319881,86.04951,1.9557518,5.300204
24.0,122.0,2022-05-01,2022-06-14,44,51,26.347956,27.314869,25.505775,86.42926,3.468836,3.667096
24.0,121.0,2022-05-01,2022-06-14,44,51,25.645441,27.276714,24.242912,86.85453,2.5571158,4.667819
24.0,122.0,2022-05-01,2022-06-15,45,51,26.356005,27.277878,25.528881,86.18807,3.308341,5.5102897
24.0,121.0,2022-05-01,2022-06-15,45,51,25.632992,27.162365,24.284319,86.69333,2.557317,6.602179
23.0,121.0,2022-05-01,2022-06-15,45,51,25.719131,27.37226,24.305449,86.247665,1.9170218,8.104361
23.0,122.0,2022-05-01,2022-06-15,45,51,26.511148,27.551092,25.58647,85.53624,3.7761772,6.019697
24.0,121.0,2022-05-01,2022-06-16,46,51,25.631731,27.12078,24.379126,86.7669,2.5965326,6.9511194
23.0,122.0,2022-05-01,2022-06-16,46,51,26.496645,27.553568,25.59253,85.41849,3.7625482,7.3535914
24.0,122.0,2022-05-01,2022-06-16,46,51,26.374071,27.280115,25.567799,86.136185,3.5240192,5.9395776
23.0,121.0,2022-05-01,2022-06-16,46,51,25.690243,27.322098,24.348269,86.347305,1.977347,8.504567
23.0,122.0,2022-05-01,2022-06-17,47,51,26.538885,27.577131,25.633463,85.09732,3.8149602,6.4695725
23.0,121.0,2022-05-01,2022-06-17,47,51,25.762451,27.429361,24.423752,85.943474,2.0280066,8.503551
24.0,121.0,2022-05-01,2022-06-17,47,51,25.745026,27.279392,24.44607,86.04162,2.5239325,6.1317763
24.0,122.0,2022-05-01,2022-06-17,47,51,26.445795,27.365871,25.661554,85.78168,3.682583,5.3989854
24.0,121.0,2022-05-01,2022-06-18,48,51,25.701578,27.191904,24.44115,86.44338,2.3991568,5.8542085
23.0,121.0,2022-05-01,2022-06-18,48,51,25.744114,27.366962,24.388699,86.053085,2.0414338,7.824115
24.0,122.0,2022-05-01,2022-06-18,48,51,26.426252,27.305109,25.644876,85.9668,3.7055686,4.516491
23.0,122.0,2022-05-01,2022-06-18,48,51,26.505356,27.511887,25.645746,85.097694,3.783097,6.0584173
23.0,122.0,2022-05-01,2022-06-19,49,51,26.54576,27.634909,25.574415,85.00285,3.6628397,6.212112
23.0,121.0,2022-05-01,2022-06-19,49,51,25.82154,27.549551,24.397455,85.59943,2.0228407,8.701137
24.0,122.0,2022-05-01,2022-06-19,49,51,26.446215,27.421309,25.57975,85.50027,3.7412665,4.8420615
24.0,121.0,2022-05-01,2022-06-19,49,51,25.723852,27.31461,24.386084,86.398766,2.3533075,6.705465
24.0,122.0,2022-05-01,2022-06-20,50,51,26.429197,27.314821,25.64766,85.52174,3.7554884,4.8031397
23.0,122.0,2022-05-01,2022-06-20,50,51,26.555466,27.578188,25.68401,84.86763,3.618379,5.9131393
24.0,121.0,2022-05-01,2022-06-20,50,51,25.771524,27.309532,24.451977,86.2082,2.4499419,6.631225
23.0,121.0,2022-05-01,2022-06-20,50,51,25.796597,27.432953,24.405249,85.587616,1.9480807,7.1811028
24.0,122.0,2022-05-01,2022-06-21,51,51,26.516472,27.480406,25.685198,85.145584,3.4790463,3.482336
24.0,121.0,2022-05-01,2022-06-21,51,51,25.86712,27.533382,24.467066,85.73337,2.2884748,4.0370007
23.0,122.0,2022-05-01,2022-06-21,51,51,26.616154,27.739447,25.692987,84.786156,3.511929,4.698506
23.0,121.0,2022-05-01,2022-06-21,51,51,25.918238,27.805817,24.420616,85.001205,1.885004,5.0884986
24.0,121.0,2022-05-01,2022-06-22,52,51,25.907784,27.586523,24.498209,85.79824,2.2338886,4.3401747
24.0,122.0,2022-05-01,2022-06-22,52,51,26.569653,27.526375,25.70623,85.22408,3.3333733,4.1689234
23.0,122.0,2022-05-01,2022-06-22,52,51,26.6306,27.742159,25.668398,84.915115,3.443342,5.531472
23.0,121.0,2022-05-01,2022-06-22,52,51,25.967445,27.76676,24.520243,85.100395,1.893959,5.8837147
24.0,122.0,2022-05-01,2022-06-23,53,51,26.627232,27.612463,25.787535,85.26345,3.2832584,3.819945
24.0,121.0,2022-05-01,2022-06-23,53,51,25.96027,27.679258,24.555046,85.67658,2.193419,4.558162
23.0,121.0,2022-05-01,2022-06-23,53,51,25.96077,27.776426,24.491268,85.36233,1.7653672,5.697554
23.0,122.0,2022-05-01,2022-06-23,53,51,26.698687,27.812256,25.769182,84.709045,3.391048,4.83125
23.0,121.0,2022-05-01,2022-06-24,54,51,25.961943,27.839695,24.43776,85.006226,1.6672722,5.204326
24.0,122.0,2022-05-01,2022-06-24,54,51,26.609514,27.636843,25.685236,84.93188,3.0838068,4.0767937
23.0,122.0,2022-05-01,2022-06-24,54,51,26.669544,27.779259,25.709204,84.56854,3.22385,5.142905
24.0,121.0,2022-05-01,2022-06-24,54,51,25.893198,27.620195,24.456882,85.73523,2.0967064,4.7886095
24.0,122.0,2022-05-01,2022-06-25,55,51,26.610634,27.555214,25.812452,84.88333,2.9030247,4.0222597
23.0,121.0,2022-05-01,2022-06-25,55,51,25.941212,27.638609,24.569107,85.216446,1.6619946,5.856698
24.0,121.0,2022-05-01,2022-06-25,55,51,25.929087,27.531956,24.61749,85.9158,2.1009343,5.2608995
23.0,122.0,2022-05-01,2022-06-25,55,51,26.642746,27.732195,25.723482,84.9076,3.0723,5.574339
24.0,121.0,2022-05-01,2022-06-26,56,51,25.963596,27.603544,24.589691,85.96244,2.1788452,5.1267934
24.0,122.0,2022-05-01,2022-06-26,56,51,26.612345,27.581127,25.757353,85.16213,3.2728379,4.446193
23.0,122.0,2022-05-01,2022-06-26,56,51,26.640522,27.70195,25.697819,85.029755,3.230375,6.590238
23.0,121.0,2022-05-01,2022-06-26,56,51,25.93968,27.690899,24.505337,85.550095,1.8024949,7.380797
24.0,121.0,2022-05-01,2022-06-27,57,51,25.881475,27.439648,24.577936,86.1291,2.1962905,6.847452
24.0,122.0,2022-05-01,2022-06-27,57,51,26.527552,27.422777,25.735529,85.36827,3.4399204,5.712112
23.0,121.0,2022-05-01,2022-06-27,57,51,25.833897,27.48982,24.509434,85.72838,1.9606534,7.83132
23.0,122.0,2022-05-01,2022-06-27,57,51,26.550182,27.555437,25.687653,85.135605,3.2768004,7.5114517
24.0,121.0,2022-05-01,2022-06-28,58,51,25.84747,27.358276,24.565197,85.99453,2.1150162,5.5754867
23.0,121.0,2022-05-01,2022-06-28,58,51,25.846537,27.4708,24.49189,85.190765,1.8946244,6.730872
24.0,122.0,2022-05-01,2022-06-28,58,51,26.527466,27.432234,25.759727,84.869484,3.3029518,4.9031467
23.0,122.0,2022-05-01,2022-06-28,58,51,26.569595,27.578661,25.69909,84.37129,3.1493573,6.2581596
23.0,122.0,2022-05-01,2022-06-29,59,51,26.483221,27.444185,25.635933,84.14523,3.21792,7.1135063
24.0,122.0,2022-05-01,2022-06-29,59,51,26.516241,27.381397,25.716326,83.930664,3.207341,4.9824977
23.0,121.0,2022-05-01,2022-06-29,59,51,25.812634,27.45717,24.493153,84.551506,1.8774408,7.249518
24.0,121.0,2022-05-01,2022-06-29,59,51,25.81183,27.337446,24.554657,85.32452,1.9606489,5.1749406
24.0,121.0,2022-05-01,2022-06-30,60,51,25.780931,27.425816,24.473341,85.30967,1.7889632,6.241147
23.0,121.0,2022-05-01,2022-06-30,60,51,25.783873,27.51201,24.448492,84.58071,1.7886102,7.4740324
23.0,122.0,2022-05-01,2022-06-30,60,51,26.451689,27.536703,25.482456,84.16727,3.146191,8.236022
