latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2022-05-01,2022-05-11,10,51,26.632504,27.827028,25.664345,84.7793,4.1540484,3.0944602
23.0,122.0,2022-05-01,2022-05-11,10,51,24.940353,26.146868,24.01509,86.73239,4.4009557,3.9024563
23.0,121.0,2022-05-01,2022-05-12,11,51,24.317993,26.32001,22.64966,85.87007,2.4174733,5.827238
22.0,121.0,2022-05-01,2022-05-12,11,51,26.69475,27.926025,25.662327,84.59316,3.8968742,3.9756799
23.0,122.0,2022-05-01,2022-05-12,11,51,24.887213,26.084566,23.81206,86.92987,4.163788,5.3160415
22.0,122.0,2022-05-01,2022-05-12,11,51,27.264872,27.767372,26.71538,85.73752,5.6897283,3.4631925
23.0,121.0,2022-05-01,2022-05-13,12,51,23.852772,25.540094,22.449982,86.34364,2.340841,7.5478044
22.0,122.0,2022-05-01,2022-05-13,12,51,26.956251,27.421822,26.421282,85.01901,5.9743414,4.9158177
22.0,121.0,2022-05-01,2022-05-13,12,51,26.332962,27.411201,25.397974,84.57156,4.0841794,5.763663
23.0,122.0,2022-05-01,2022-05-13,12,51,24.474907,25.44717,23.595167,86.72852,4.227347,6.704325
22.0,122.0,2022-05-01,2022-05-14,13,51,26.928183,27.336615,26.515635,84.526794,5.7407107,5.2205324
23.0,122.0,2022-05-01,2022-05-14,13,51,24.468405,25.38813,23.65589,86.50511,3.81461,7.900975
23.0,121.0,2022-05-01,2022-05-14,13,51,23.841892,25.477358,22.55315,86.44785,2.0696347,7.6223817
22.0,121.0,2022-05-01,2022-05-14,13,51,26.300581,27.270746,25.508669,84.38297,3.995589,4.940981
23.0,121.0,2022-05-01,2022-05-15,14,51,24.308525,26.19767,22.91417,86.19072,2.2336428,8.125592
23.0,122.0,2022-05-01,2022-05-15,14,51,24.884079,25.976006,24.013128,86.467064,4.0647054,6.9267907
22.0,121.0,2022-05-01,2022-05-15,14,51,26.68267,27.82203,25.790049,84.00442,3.8577552,4.7827196
22.0,122.0,2022-05-01,2022-05-15,14,51,27.25909,27.704123,26.739359,84.35848,5.65055,3.5771735
23.0,122.0,2022-05-01,2022-05-16,15,51,24.878796,25.90456,24.01077,86.5996,3.978982,8.471316
23.0,121.0,2022-05-01,2022-05-16,15,51,24.296144,25.982203,22.924004,86.47398,2.0365381,9.894286
22.0,122.0,2022-05-01,2022-05-16,15,51,27.204428,27.661636,26.7274,84.82207,5.833207,5.680531
22.0,121.0,2022-05-01,2022-05-16,15,51,26.620768,27.648844,25.745815,84.616234,3.8289459,7.112927
23.0,122.0,2022-05-01,2022-05-17,16,51,24.679043,25.576263,23.889952,86.80093,3.8450744,11.994021
22.0,122.0,2022-05-01,2022-05-17,16,51,27.067636,27.503149,26.570332,84.878296,5.6222115,8.0203285
23.0,121.0,2022-05-01,2022-05-17,16,51,24.116816,25.656408,22.830694,86.94134,1.940027,13.109661
22.0,121.0,2022-05-01,2022-05-17,16,51,26.504345,27.457354,25.641218,84.94794,3.739839,9.143145
22.0,122.0,2022-05-01,2022-05-18,17,51,27.193413,27.64153,26.720884,83.87218,5.872664,5.3822093
23.0,122.0,2022-05-01,2022-05-18,17,51,24.79405,25.646627,24.051865,86.1393,3.879328,8.429932
22.0,121.0,2022-05-01,2022-05-18,17,51,26.567802,27.443256,25.843073,84.276855,3.8655744,6.7026134
23.0,121.0,2022-05-01,2022-05-18,17,51,24.169546,25.64125,23.031652,86.63372,1.8431085,9.74296
23.0,121.0,2022-05-01,2022-05-19,18,51,24.25075,25.793863,23.0072,86.56051,1.8273919,11.169213
23.0,122.0,2022-05-01,2022-05-19,18,51,24.865952,25.729416,24.073023,86.30149,3.7403555,9.72647
22.0,121.0,2022-05-01,2022-05-19,18,51,26.622934,27.630604,25.753979,84.19861,3.8874397,7.5031033
22.0,122.0,2022-05-01,2022-05-19,18,51,27.239323,27.657246,26.732244,84.01522,5.7538543,6.0520587
23.0,122.0,2022-05-01,2022-05-20,19,51,24.85755,25.696907,24.122429,85.86906,3.8313527,8.452
23.0,121.0,2022-05-01,2022-05-20,19,51,24.232553,25.678251,23.065168,86.27243,1.9005684,9.3574915
22.0,122.0,2022-05-01,2022-05-20,19,51,27.208965,27.639069,26.757708,83.68693,5.8779325,5.6620593
22.0,121.0,2022-05-01,2022-05-20,19,51,26.582752,27.458427,25.808212,84.01014,3.9454186,6.57398
23.0,121.0,2022-05-01,2022-05-21,20,51,24.437094,26.086052,23.15545,85.54023,1.8128952,7.944632
22.0,122.0,2022-05-01,2022-05-21,20,51,27.39006,27.782574,26.956753,83.09755,6.1558485,3.6683476
22.0,121.0,2022-05-01,2022-05-21,20,51,26.74327,27.68088,25.95925,83.287025,4.0660563,5.602427
23.0,122.0,2022-05-01,2022-05-21,20,51,25.082775,26.055544,24.309893,85.25709,3.9368088,6.0188174
22.0,122.0,2022-05-01,2022-05-22,21,51,27.41815,27.848326,26.954199,83.73605,5.4931426,4.6697297
23.0,122.0,2022-05-01,2022-05-22,21,51,25.081545,26.04367,24.298433,85.76436,3.5105047,8.1565075
23.0,121.0,2022-05-01,2022-05-22,21,51,24.49503,26.090986,23.2415,85.692825,1.6419178,8.893825
22.0,121.0,2022-05-01,2022-05-22,21,51,26.830624,27.76081,26.066484,83.58909,3.7643793,5.4092445
23.0,122.0,2022-05-01,2022-05-23,22,51,25.12281,25.99898,24.362717,86.59729,3.6573975,8.729351
22.0,121.0,2022-05-01,2022-05-23,22,51,26.855692,27.716133,26.133986,84.521965,3.7774773,7.9258995
23.0,121.0,2022-05-01,2022-05-23,22,51,24.500309,25.95551,23.317633,86.640434,1.7175281,11.416975
22.0,122.0,2022-05-01,2022-05-23,22,51,27.479362,27.869087,27.046755,84.54271,5.602914,5.2280693
23.0,122.0,2022-05-01,2022-05-24,23,51,25.270689,26.183865,24.496979,86.04613,4.1584544,7.0812535
23.0,121.0,2022-05-01,2022-05-24,23,51,24.624107,26.128567,23.443567,86.39257,1.9442948,9.428293
22.0,122.0,2022-05-01,2022-05-24,23,51,27.544924,27.96717,27.096708,84.31028,6.2478137,4.988628
22.0,121.0,2022-05-01,2022-05-24,23,51,26.897102,27.759876,26.201914,84.581535,4.0529947,7.347524
22.0,121.0,2022-05-01,2022-05-25,24,51,26.963644,27.812794,26.207504,84.20008,4.2928014,6.70662
22.0,122.0,2022-05-01,2022-05-25,24,51,27.691868,28.096087,27.24673,83.98117,6.632329,3.3477304
23.0,121.0,2022-05-01,2022-05-25,24,51,24.710825,26.264978,23.435715,86.150665,1.8458315,9.25552
23.0,122.0,2022-05-01,2022-05-25,24,51,25.437428,26.414513,24.625015,85.851364,4.2065315,5.9147453
22.0,122.0,2022-05-01,2022-05-26,25,51,27.743195,28.143547,27.298801,85.02531,6.6765814,5.2791963
22.0,121.0,2022-05-01,2022-05-26,25,51,27.008911,27.914448,26.24414,84.83831,4.253894,7.8337417
23.0,122.0,2022-05-01,2022-05-26,25,51,25.523745,26.493969,24.6997,86.63459,4.180697,7.8456345
23.0,121.0,2022-05-01,2022-05-26,25,51,24.791025,26.35628,23.504826,86.50913,1.7596364,10.386493
23.0,121.0,2022-05-01,2022-05-27,26,51,24.655144,26.098354,23.389898,86.789246,1.8690287,14.010508
23.0,122.0,2022-05-01,2022-05-27,26,51,25.393478,26.335075,24.546402,86.655334,3.8996851,8.904821
22.0,121.0,2022-05-01,2022-05-27,26,51,26.983088,27.824429,26.19064,84.85655,4.171407,11.80564
22.0,122.0,2022-05-01,2022-05-27,26,51,27.723053,28.150534,27.242968,84.77978,6.267557,6.6707015
23.0,122.0,2022-05-01,2022-05-28,27,51,25.369818,26.24458,24.67904,86.498,3.9772618,10.500328
23.0,121.0,2022-05-01,2022-05-28,27,51,24.646914,26.123377,23.50596,86.71832,1.9998351,13.93564
22.0,122.0,2022-05-01,2022-05-28,27,51,27.646753,28.044687,27.247463,84.732765,6.025231,7.780802
22.0,121.0,2022-05-01,2022-05-28,27,51,26.922297,27.746323,26.206318,84.87182,4.186902,11.230587
22.0,121.0,2022-05-01,2022-05-29,28,51,27.21568,28.06023,26.497147,84.78399,4.2846665,7.2961974
22.0,122.0,2022-05-01,2022-05-29,28,51,28.003242,28.389023,27.582891,84.73424,6.6503487,3.8235323
23.0,121.0,2022-05-01,2022-05-29,28,51,25.011358,26.655586,23.728796,86.679436,2.0178137,9.57674
23.0,122.0,2022-05-01,2022-05-29,28,51,25.797226,26.81327,24.985474,86.54485,4.3249702,6.121111
22.0,122.0,2022-05-01,2022-05-30,29,51,28.055511,28.420214,27.66287,85.19004,6.530168,5.057787
22.0,121.0,2022-05-01,2022-05-30,29,51,27.285707,28.142525,26.54542,85.37508,4.144063,8.578556
23.0,122.0,2022-05-01,2022-05-30,29,51,25.910688,26.870821,25.058584,86.75136,4.347505,7.559284
23.0,121.0,2022-05-01,2022-05-30,29,51,25.142635,26.667608,23.831936,87.00275,1.9094836,11.061054
23.0,121.0,2022-05-01,2022-05-31,30,51,25.10423,26.709396,23.752579,87.11308,1.9994333,11.369972
23.0,122.0,2022-05-01,2022-05-31,30,51,25.881159,26.862564,24.970062,86.93513,4.218797,8.634948
22.0,121.0,2022-05-01,2022-05-31,30,51,27.274107,28.183002,26.473492,85.476944,4.0895934,9.756757
22.0,122.0,2022-05-01,2022-05-31,30,51,28.05279,28.482912,27.608252,85.372116,6.376888,7.0068755
23.0,122.0,2022-05-01,2022-06-01,31,51,25.819899,26.699623,24.985922,86.756935,4.251929,8.489525
22.0,121.0,2022-05-01,2022-06-01,31,51,27.201866,28.02099,26.477287,85.41023,4.2059565,9.943697
22.0,122.0,2022-05-01,2022-06-01,31,51,28.019964,28.405218,27.600824,84.827385,6.4120035,6.1290455
23.0,121.0,2022-05-01,2022-06-01,31,51,25.003748,26.45747,23.768318,87.426384,2.0149121,12.287024
23.0,122.0,2022-05-01,2022-06-02,32,51,25.686167,26.57191,24.867683,86.61437,3.839168,8.8169775
22.0,121.0,2022-05-01,2022-06-02,32,51,27.129196,27.929361,26.40271,85.43373,3.8104444,8.956435
22.0,122.0,2022-05-01,2022-06-02,32,51,27.906351,28.34847,27.442038,84.84182,5.8392835,7.217138
23.0,121.0,2022-05-01,2022-06-02,32,51,24.910788,26.328642,23.71146,87.2849,1.7760813,10.548775
23.0,121.0,2022-05-01,2022-06-03,33,51,25.026266,26.551495,23.778744,87.164894,1.7394173,11.0569315
23.0,122.0,2022-05-01,2022-06-03,33,51,25.790123,26.694376,24.976536,86.61456,3.6609771,8.840471
22.0,121.0,2022-05-01,2022-06-03,33,51,27.268435,28.134794,26.5079,84.93988,3.7420342,8.343913
22.0,122.0,2022-05-01,2022-06-03,33,51,28.03403,28.496038,27.5217,84.48031,5.679838,6.1127586
22.0,122.0,2022-05-01,2022-06-04,34,51,28.205645,28.629498,27.700968,83.90227,5.2185545,4.4743624
22.0,121.0,2022-05-01,2022-06-04,34,51,27.438375,28.34287,26.64064,84.271835,3.5167046,5.907524
23.0,122.0,2022-05-01,2022-06-04,34,51,25.975033,26.916653,25.155233,86.27772,3.4732122,6.4861045
23.0,121.0,2022-05-01,2022-06-04,34,51,25.209463,26.788486,23.930113,86.74967,1.6931857,7.9080462
22.0,121.0,2022-05-01,2022-06-05,35,51,27.623665,28.631771,26.802515,84.137985,3.7617118,4.7924995
22.0,122.0,2022-05-01,2022-06-05,35,51,28.403547,28.840847,27.932138,83.78745,5.5887213,3.6196313
23.0,122.0,2022-05-01,2022-06-05,35,51,26.250938,27.34004,25.349907,85.81875,3.763506,5.481763
23.0,121.0,2022-05-01,2022-06-05,35,51,25.472956,27.268967,24.062601,86.26032,1.8569341,6.6466494
23.0,121.0,2022-05-01,2022-06-06,36,51,25.588934,27.29817,24.128262,86.253975,1.9695876,9.56325
23.0,122.0,2022-05-01,2022-06-06,36,51,26.332193,27.37407,25.416132,86.08886,3.940762,6.561382
22.0,122.0,2022-05-01,2022-06-06,36,51,28.463408,28.882544,28.00508,84.281654,5.8550158,4.5593653
22.0,121.0,2022-05-01,2022-06-06,36,51,27.7185,28.691742,26.844631,84.352875,4.0253253,7.576848
23.0,121.0,2022-05-01,2022-06-07,37,51,25.618464,27.310268,24.225245,86.57061,1.9596522,8.357933
22.0,121.0,2022-05-01,2022-06-07,37,51,27.712917,28.640142,26.886074,84.58391,3.9553165,6.6768045
23.0,122.0,2022-05-01,2022-06-07,37,51,26.400812,27.48393,25.470509,86.20209,4.221633,5.9187756
22.0,122.0,2022-05-01,2022-06-07,37,51,28.497002,28.895077,28.047493,84.31017,6.0172706,4.228185
22.0,122.0,2022-05-01,2022-06-08,38,51,28.548836,28.949076,28.140503,84.04142,6.043025,4.5594215
23.0,121.0,2022-05-01,2022-06-08,38,51,25.695135,27.48934,24.264502,86.35465,1.915188,7.185122
22.0,121.0,2022-05-01,2022-06-08,38,51,27.76957,28.8026,26.93323,84.34023,4.015379,5.3166075
23.0,122.0,2022-05-01,2022-06-08,38,51,26.472523,27.564907,25.581812,85.96517,4.0528884,6.4311485
23.0,122.0,2022-05-01,2022-06-09,39,51,26.495867,27.58127,25.57653,85.94027,3.8597422,5.6182866
22.0,122.0,2022-05-01,2022-06-09,39,51,28.620039,29.01262,28.22497,83.93879,5.737945,4.1951413
23.0,121.0,2022-05-01,2022-06-09,39,51,25.723688,27.405243,24.298111,86.19943,1.9530329,6.8074965
22.0,121.0,2022-05-01,2022-06-09,39,51,27.845997,28.730932,27.029493,84.10997,3.9355223,5.3918247
23.0,121.0,2022-05-01,2022-06-10,40,51,25.789173,27.543365,24.333124,86.05859,1.9117355,6.903654
23.0,122.0,2022-05-01,2022-06-10,40,51,26.49709,27.552229,25.563774,86.03103,3.9130933,5.806831
22.0,122.0,2022-05-01,2022-06-10,40,51,28.591803,29.025093,28.11095,84.37039,5.8887525,5.2110925
22.0,121.0,2022-05-01,2022-06-10,40,51,27.88234,28.82649,27.001013,84.30011,4.050222,6.3130374
23.0,121.0,2022-05-01,2022-06-11,41,51,25.845299,27.61271,24.38712,86.02283,2.152368,5.8619313
23.0,122.0,2022-05-01,2022-06-11,41,51,26.560562,27.668812,25.628452,85.9203,4.1199946,5.4976783
22.0,121.0,2022-05-01,2022-06-11,41,51,27.879646,28.893667,27.008566,84.31478,4.1006746,6.3445554
22.0,122.0,2022-05-01,2022-06-11,41,51,28.596579,29.057524,28.157188,84.2973,5.9795256,5.97422
22.0,122.0,2022-05-01,2022-06-12,42,51,28.604603,29.087006,28.132305,84.352325,6.1771846,6.3834577
23.0,122.0,2022-05-01,2022-06-12,42,51,26.558565,27.697042,25.6142,85.90983,4.320224,6.289119
22.0,121.0,2022-05-01,2022-06-12,42,51,27.862953,28.935375,26.95859,84.53609,4.200651,7.798252
23.0,121.0,2022-05-01,2022-06-12,42,51,25.818836,27.673412,24.347471,86.204124,2.2587795,7.6937795
23.0,121.0,2022-05-01,2022-06-13,43,51,25.784082,27.663591,24.273792,86.07688,2.2850838,7.549393
22.0,121.0,2022-05-01,2022-06-13,43,51,27.870607,28.92445,27.044046,84.19898,4.159847,6.6028957
23.0,122.0,2022-05-01,2022-06-13,43,51,26.548632,27.732891,25.555132,85.67949,4.2066402,5.625742
22.0,122.0,2022-05-01,2022-06-13,43,51,28.637064,29.088408,28.150156,83.90658,6.006134,4.6668296
22.0,122.0,2022-05-01,2022-06-14,44,51,28.616344,29.077902,28.127054,83.85274,5.4982233,4.4876103
22.0,121.0,2022-05-01,2022-06-14,44,51,27.877758,28.842941,27.021767,84.1199,3.8089697,5.3597264
23.0,122.0,2022-05-01,2022-06-14,44,51,26.515524,27.620165,25.533726,85.68577,3.7273822,4.4350743
23.0,121.0,2022-05-01,2022-06-14,44,51,25.778778,27.54821,24.319883,86.04951,1.9557514,5.3002644
23.0,122.0,2022-05-01,2022-06-15,45,51,26.511147,27.551092,25.586464,85.53624,3.7761803,6.0195336
23.0,121.0,2022-05-01,2022-06-15,45,51,25.719133,27.372261,24.30545,86.247665,1.917021,8.10436
22.0,121.0,2022-05-01,2022-06-15,45,51,27.7706,28.673115,26.928223,84.44501,3.9521852,7.3780456
22.0,122.0,2022-05-01,2022-06-15,45,51,28.564634,29.041985,28.035187,83.8379,5.716065,5.2824945
23.0,121.0,2022-05-01,2022-06-16,46,51,25.690245,27.322096,24.348272,86.347305,1.9773448,8.5045185
22.0,122.0,2022-05-01,2022-06-16,46,51,28.547964,29.003511,28.03136,83.60446,5.575333,6.76308
23.0,122.0,2022-05-01,2022-06-16,46,51,26.496645,27.55357,25.592535,85.418495,3.7625475,7.353323
22.0,121.0,2022-05-01,2022-06-16,46,51,27.739456,28.641012,26.948956,84.42765,3.8850806,7.9240746
22.0,122.0,2022-05-01,2022-06-17,47,51,28.549536,29.006687,28.066868,83.62738,5.5124702,6.835148
22.0,121.0,2022-05-01,2022-06-17,47,51,27.771101,28.665302,27.003942,84.368996,3.834435,8.88225
23.0,121.0,2022-05-01,2022-06-17,47,51,25.762453,27.429361,24.423752,85.94347,2.0280066,8.503416
23.0,122.0,2022-05-01,2022-06-17,47,51,26.538887,27.577131,25.63347,85.09731,3.814959,6.4695745
23.0,121.0,2022-05-01,2022-06-18,48,51,25.744112,27.366962,24.388697,86.0531,2.0414333,7.8243365
22.0,121.0,2022-05-01,2022-06-18,48,51,27.73395,28.603893,26.932423,84.414276,3.8809013,9.148314
23.0,122.0,2022-05-01,2022-06-18,48,51,26.50536,27.51188,25.645754,85.09769,3.7830937,6.0585775
22.0,122.0,2022-05-01,2022-06-18,48,51,28.497128,28.958553,27.994238,83.569756,5.559373,7.3732467
22.0,122.0,2022-05-01,2022-06-19,49,51,28.568968,29.078014,28.000168,83.52013,5.505204,6.7168064
22.0,121.0,2022-05-01,2022-06-19,49,51,27.842852,28.78875,27.00291,84.019394,3.932699,9.218702
23.0,122.0,2022-05-01,2022-06-19,49,51,26.54576,27.634909,25.574415,85.00285,3.6628385,6.2118053
23.0,121.0,2022-05-01,2022-06-19,49,51,25.821543,27.549551,24.397459,85.59942,2.0228407,8.701173
23.0,122.0,2022-05-01,2022-06-20,50,51,26.555468,27.578188,25.684006,84.86763,3.6183789,5.9132323
22.0,122.0,2022-05-01,2022-06-20,50,51,28.601006,29.032835,28.12947,83.43219,5.6008363,6.277424
23.0,121.0,2022-05-01,2022-06-20,50,51,25.796597,27.432953,24.405249,85.58762,1.9480829,7.180816
22.0,121.0,2022-05-01,2022-06-20,50,51,27.839954,28.68907,27.039566,84.045876,4.0567493,7.560198
23.0,122.0,2022-05-01,2022-06-21,51,51,26.616154,27.739449,25.692987,84.786156,3.5119324,4.698596
23.0,121.0,2022-05-01,2022-06-21,51,51,25.918238,27.805817,24.42062,85.0012,1.8850018,5.088975
22.0,122.0,2022-05-01,2022-06-21,51,51,28.649946,29.10585,28.153257,83.58533,5.498712,5.3660827
22.0,121.0,2022-05-01,2022-06-21,51,51,27.950117,29.00448,27.036139,83.69196,3.989017,5.760723
23.0,121.0,2022-05-01,2022-06-22,52,51,25.967445,27.76676,24.520248,85.100395,1.8939592,5.8836656
23.0,122.0,2022-05-01,2022-06-22,52,51,26.630598,27.742159,25.668394,84.91512,3.4433408,5.5316215
22.0,122.0,2022-05-01,2022-06-22,52,51,28.672266,29.147675,28.126541,83.68739,5.452219,6.561235
22.0,121.0,2022-05-01,2022-06-22,52,51,28.007439,28.981684,27.155298,83.77,3.9772842,6.919196
23.0,122.0,2022-05-01,2022-06-23,53,51,26.69869,27.812258,25.769186,84.70903,3.391049,4.8315053
23.0,121.0,2022-05-01,2022-06-23,53,51,25.96077,27.77643,24.491264,85.36233,1.7653669,5.697463
22.0,121.0,2022-05-01,2022-06-23,53,51,27.97562,28.972458,27.134674,83.87512,3.844464,6.1255326
22.0,122.0,2022-05-01,2022-06-23,53,51,28.715303,29.148159,28.257776,83.328224,5.351182,5.252214
22.0,121.0,2022-05-01,2022-06-24,54,51,27.97507,28.995005,27.078226,83.54088,3.7777977,5.8499084
23.0,122.0,2022-05-01,2022-06-24,54,51,26.669544,27.779259,25.709204,84.56855,3.2238483,5.1425967
22.0,122.0,2022-05-01,2022-06-24,54,51,28.684572,29.147593,28.18213,83.21543,5.2620635,5.783154
23.0,121.0,2022-05-01,2022-06-24,54,51,25.961945,27.839695,24.43776,85.00621,1.66727,5.2045116
23.0,122.0,2022-05-01,2022-06-25,55,51,26.64275,27.732197,25.723484,84.90759,3.0722992,5.5747824
22.0,121.0,2022-05-01,2022-06-25,55,51,27.952188,28.89762,27.123264,83.69572,3.729054,6.483117
23.0,121.0,2022-05-01,2022-06-25,55,51,25.94121,27.638609,24.569109,85.21645,1.6619953,5.85655
22.0,122.0,2022-05-01,2022-06-25,55,51,28.655394,29.15151,28.141956,83.46826,5.0911827,6.1978517
23.0,121.0,2022-05-01,2022-06-26,56,51,25.93968,27.6909,24.505335,85.550095,1.8024948,7.381169
23.0,122.0,2022-05-01,2022-06-26,56,51,26.640522,27.701952,25.697817,85.02976,3.230373,6.5896955
22.0,122.0,2022-05-01,2022-06-26,56,51,28.613462,29.035318,28.14781,83.6165,5.17479,7.622877
22.0,121.0,2022-05-01,2022-06-26,56,51,27.9106,28.859198,27.069859,84.04958,3.8682392,8.424107
23.0,121.0,2022-05-01,2022-06-27,57,51,25.833897,27.489822,24.509428,85.72839,1.9606557,7.8304167
23.0,122.0,2022-05-01,2022-06-27,57,51,26.550186,27.555437,25.687647,85.13562,3.2767994,7.511555
22.0,121.0,2022-05-01,2022-06-27,57,51,27.821558,28.73276,27.050362,84.31644,3.907653,8.687332
22.0,122.0,2022-05-01,2022-06-27,57,51,28.5397,28.986599,28.061441,83.81041,5.085801,8.3624
23.0,121.0,2022-05-01,2022-06-28,58,51,25.846533,27.4708,24.491886,85.190796,1.8946233,6.731032
22.0,121.0,2022-05-01,2022-06-28,58,51,27.879932,28.809412,27.008364,83.50702,3.7158196,7.9757075
23.0,122.0,2022-05-01,2022-06-28,58,51,26.569595,27.57866,25.699087,84.37129,3.1493585,6.258012
22.0,122.0,2022-05-01,2022-06-28,58,51,28.60502,29.060837,28.106445,82.78477,4.879354,7.5006847
22.0,122.0,2022-05-01,2022-06-29,59,51,28.463068,28.957905,27.99278,83.18967,5.0604944,9.357203
23.0,122.0,2022-05-01,2022-06-29,59,51,26.483223,27.444183,25.635937,84.14522,3.2179198,7.113859
22.0,121.0,2022-05-01,2022-06-29,59,51,27.790625,28.702002,27.008434,83.499435,3.8109772,9.494175
23.0,121.0,2022-05-01,2022-06-29,59,51,25.812634,27.45717,24.493149,84.55152,1.8774399,7.2501965
23.0,121.0,2022-05-01,2022-06-30,60,51,25.783873,27.51201,24.448494,84.58071,1.7886093,7.4735928
22.0,121.0,2022-05-01,2022-06-30,60,51,27.77311,28.781101,26.880243,83.913055,3.6904037,9.166775
