latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2022-05-01,2022-05-18,17,51,25.182821,25.976938,24.461687,86.0714,4.580766,8.354422
24.0,120.0,2022-05-01,2022-05-19,18,51,25.285955,26.142284,24.529825,86.02732,4.2872567,6.8693786
24.0,121.0,2022-05-01,2022-05-19,18,51,23.659136,24.936235,22.599123,87.048065,2.7814775,11.0263405
23.0,120.0,2022-05-01,2022-05-19,18,51,25.882706,26.986288,25.029797,85.51815,3.174434,7.009872
23.0,121.0,2022-05-01,2022-05-19,18,51,24.25075,25.793863,23.007196,86.56052,1.8273901,11.169245
24.0,121.0,2022-05-01,2022-05-20,19,51,23.747509,25.034275,22.676844,86.46953,2.9776235,9.212909
24.0,120.0,2022-05-01,2022-05-20,19,51,25.423069,26.24682,24.726414,85.59768,4.4379835,6.3803377
23.0,121.0,2022-05-01,2022-05-20,19,51,24.232553,25.678251,23.065166,86.27244,1.9005684,9.357329
23.0,120.0,2022-05-01,2022-05-20,19,51,25.913528,26.897816,25.136572,85.38423,3.2651,6.527666
24.0,120.0,2022-05-01,2022-05-21,20,51,25.605646,26.511354,24.886728,85.50822,4.2919188,6.9029264
23.0,121.0,2022-05-01,2022-05-21,20,51,24.437094,26.086048,23.155455,85.54022,1.8128927,7.9448924
23.0,120.0,2022-05-01,2022-05-21,20,51,26.104914,27.189407,25.280867,84.95881,3.0607686,6.0319705
24.0,121.0,2022-05-01,2022-05-21,20,51,23.943096,25.410288,22.798445,86.08769,2.8353357,8.817644
23.0,121.0,2022-05-01,2022-05-22,21,51,24.49503,26.090986,23.241505,85.6928,1.6419187,8.893863
24.0,121.0,2022-05-01,2022-05-22,21,51,23.964195,25.374796,22.847494,86.63453,2.4867275,10.501823
24.0,120.0,2022-05-01,2022-05-22,21,51,25.661572,26.56393,24.950588,85.990715,3.9360337,6.706491
23.0,120.0,2022-05-01,2022-05-22,21,51,26.197987,27.29474,25.38942,85.04472,2.8881013,5.0915265
24.0,121.0,2022-05-01,2022-05-23,22,51,24.014847,25.293375,22.925257,87.3596,2.5302427,11.726857
23.0,120.0,2022-05-01,2022-05-23,22,51,26.23079,27.1978,25.486673,85.94044,2.9491508,9.049998
24.0,120.0,2022-05-01,2022-05-23,22,51,25.739588,26.566826,25.04114,86.64797,3.867388,9.360316
23.0,121.0,2022-05-01,2022-05-23,22,51,24.500309,25.95551,23.317633,86.64044,1.7175268,11.416953
24.0,121.0,2022-05-01,2022-05-24,23,51,24.19198,25.50314,23.137543,86.45762,2.948153,9.168136
24.0,120.0,2022-05-01,2022-05-24,23,51,25.867008,26.677822,25.192278,85.925186,4.450171,7.119574
23.0,121.0,2022-05-01,2022-05-24,23,51,24.624105,26.128561,23.443565,86.39257,1.9442931,9.428345
23.0,120.0,2022-05-01,2022-05-24,23,51,26.304575,27.30509,25.57276,85.84351,3.251626,7.375843
23.0,120.0,2022-05-01,2022-05-25,24,51,26.358301,27.348906,25.538284,85.88158,3.1827033,8.392085
23.0,121.0,2022-05-01,2022-05-25,24,51,24.710823,26.26498,23.435709,86.15068,1.8458327,9.255207
24.0,120.0,2022-05-01,2022-05-25,24,51,25.954565,26.822046,25.242628,86.4974,4.3291273,12.300523
24.0,121.0,2022-05-01,2022-05-25,24,51,24.312366,25.699377,23.184887,86.75747,2.8209016,13.175387
23.0,121.0,2022-05-01,2022-05-26,25,51,24.791025,26.35628,23.50483,86.50914,1.7596382,10.386475
23.0,120.0,2022-05-01,2022-05-26,25,51,26.40454,27.393833,25.623753,86.19363,3.1539123,8.514059
24.0,121.0,2022-05-01,2022-05-26,25,51,24.389582,25.724688,23.272144,86.897285,2.8325727,12.018165
24.0,120.0,2022-05-01,2022-05-26,25,51,25.998075,26.78334,25.334917,86.602356,4.400306,10.136885
24.0,120.0,2022-05-01,2022-05-27,26,51,25.934624,26.733711,25.201777,86.42811,4.348858,11.683771
24.0,121.0,2022-05-01,2022-05-27,26,51,24.232956,25.512941,23.08648,87.02225,2.7047749,13.349628
23.0,120.0,2022-05-01,2022-05-27,26,51,26.36231,27.326431,25.56219,86.18584,3.3003948,12.352483
23.0,121.0,2022-05-01,2022-05-27,26,51,24.655144,26.098352,23.389893,86.789246,1.8690287,14.010478
24.0,121.0,2022-05-01,2022-05-28,27,51,24.267567,25.54683,23.279766,87.03278,2.8407462,13.513428
24.0,120.0,2022-05-01,2022-05-28,27,51,26.031572,26.81517,25.395761,86.33583,4.336146,11.127316
23.0,121.0,2022-05-01,2022-05-28,27,51,24.646914,26.123377,23.505957,86.71832,1.9998356,13.935774
23.0,120.0,2022-05-01,2022-05-28,27,51,26.417107,27.364586,25.696356,85.99647,3.4642098,11.546654
23.0,120.0,2022-05-01,2022-05-29,28,51,26.647354,27.642382,25.880558,86.42646,3.3242104,8.678425
23.0,121.0,2022-05-01,2022-05-29,28,51,25.011354,26.655584,23.728796,86.67946,2.0178142,9.577151
24.0,120.0,2022-05-01,2022-05-29,28,51,26.271528,27.113707,25.592766,86.791466,4.3557687,8.712655
24.0,121.0,2022-05-01,2022-05-29,28,51,24.640717,26.106842,23.502949,87.02978,2.969306,9.618222
23.0,121.0,2022-05-01,2022-05-30,29,51,25.142635,26.667608,23.83194,87.00274,1.9094859,11.060597
23.0,120.0,2022-05-01,2022-05-30,29,51,26.773966,27.732336,26.015078,86.88423,3.4076612,8.337327
24.0,121.0,2022-05-01,2022-05-30,29,51,24.833735,26.225643,23.636566,87.046364,3.1017466,10.58479
24.0,120.0,2022-05-01,2022-05-30,29,51,26.459856,27.296665,25.774364,86.945496,4.718015,7.8610587
24.0,120.0,2022-05-01,2022-05-31,30,51,26.401535,27.22865,25.678684,87.127846,4.6663985,10.501661
24.0,121.0,2022-05-01,2022-05-31,30,51,24.782337,26.206278,23.541933,87.21485,3.1082575,11.547095
23.0,120.0,2022-05-01,2022-05-31,30,51,26.728613,27.758932,25.911629,87.01361,3.473456,10.331627
23.0,121.0,2022-05-01,2022-05-31,30,51,25.104233,26.709396,23.752584,87.11307,1.9994339,11.370069
24.0,121.0,2022-05-01,2022-06-01,31,51,24.66009,25.989136,23.498692,87.57331,2.771435,13.751989
23.0,120.0,2022-05-01,2022-06-01,31,51,26.65072,27.654852,25.840954,86.83482,3.3611095,11.490456
23.0,121.0,2022-05-01,2022-06-01,31,51,25.003746,26.457464,23.768322,87.426384,2.014914,12.286885
24.0,120.0,2022-05-01,2022-06-01,31,51,26.301788,27.207993,25.556473,86.98626,4.2605047,12.9455
24.0,121.0,2022-05-01,2022-06-02,32,51,24.594437,25.903095,23.49272,87.427055,2.7204444,10.296077
23.0,120.0,2022-05-01,2022-06-02,32,51,26.604551,27.519806,25.882524,86.60162,3.1842835,8.391572
23.0,121.0,2022-05-01,2022-06-02,32,51,24.910788,26.328642,23.711464,87.2849,1.776081,10.548631
24.0,120.0,2022-05-01,2022-06-02,32,51,26.28278,27.103853,25.590254,86.76052,4.210758,8.133163
24.0,120.0,2022-05-01,2022-06-03,33,51,26.439743,27.251547,25.791374,86.9546,4.012657,8.037939
24.0,121.0,2022-05-01,2022-06-03,33,51,24.721895,26.037128,23.57795,87.62406,2.5964134,10.54057
23.0,120.0,2022-05-01,2022-06-03,33,51,26.749523,27.733969,26.024818,86.49276,3.05226,8.559169
23.0,121.0,2022-05-01,2022-06-03,33,51,25.026264,26.551495,23.77874,87.16492,1.7394181,11.05718
23.0,121.0,2022-05-01,2022-06-04,34,51,25.209463,26.78849,23.930113,86.749664,1.6931858,7.9079504
23.0,120.0,2022-05-01,2022-06-04,34,51,26.968775,28.004414,26.178076,85.98813,2.9525137,6.0411406
24.0,121.0,2022-05-01,2022-06-04,34,51,24.920494,26.296196,23.76706,87.16986,2.4704235,8.110393
24.0,120.0,2022-05-01,2022-06-04,34,51,26.674168,27.525166,25.970968,86.41672,3.7370737,6.243864
23.0,120.0,2022-05-01,2022-06-05,35,51,27.170492,28.359419,26.339815,86.04773,3.1798227,4.4810715
23.0,121.0,2022-05-01,2022-06-05,35,51,25.472956,27.268965,24.062601,86.26032,1.8569355,6.6468263
24.0,121.0,2022-05-01,2022-06-05,35,51,25.24436,26.816612,23.962387,86.604355,2.7224212,5.5612273
24.0,120.0,2022-05-01,2022-06-05,35,51,26.936432,27.903913,26.200272,86.39454,4.175861,3.3971734
24.0,120.0,2022-05-01,2022-06-06,36,51,27.046585,27.920261,26.343908,86.717026,4.284323,5.7659564
24.0,121.0,2022-05-01,2022-06-06,36,51,25.33021,26.836306,24.035755,86.88577,2.8197117,7.4203753
23.0,121.0,2022-05-01,2022-06-06,36,51,25.588934,27.29817,24.12826,86.25397,1.9695858,9.563116
23.0,120.0,2022-05-01,2022-06-06,36,51,27.310879,28.3844,26.459085,86.08071,3.3456712,7.908079
24.0,120.0,2022-05-01,2022-06-07,37,51,27.124418,28.040049,26.411587,86.71319,4.4279976,5.8660274
23.0,120.0,2022-05-01,2022-06-07,37,51,27.326395,28.382406,26.510853,86.34266,3.290469,6.674497
24.0,121.0,2022-05-01,2022-06-07,37,51,25.422031,26.947351,24.133936,86.9327,2.9574735,7.5513
23.0,121.0,2022-05-01,2022-06-07,37,51,25.618464,27.310272,24.225237,86.57062,1.9596523,8.357995
23.0,121.0,2022-05-01,2022-06-08,38,51,25.695135,27.48934,24.2645,86.354645,1.9151871,7.185359
24.0,120.0,2022-05-01,2022-06-08,38,51,27.23882,28.164204,26.534492,86.50191,4.519878,3.5782807
23.0,120.0,2022-05-01,2022-06-08,38,51,27.396955,28.558273,26.548595,86.19004,3.4328253,4.2437587
24.0,121.0,2022-05-01,2022-06-08,38,51,25.542624,27.097359,24.27665,86.657906,2.9168873,6.515133
24.0,121.0,2022-05-01,2022-06-09,39,51,25.555777,27.06583,24.267616,86.78039,2.8337882,6.0240855
23.0,121.0,2022-05-01,2022-06-09,39,51,25.723688,27.40524,24.298111,86.19944,1.953033,6.8070917
24.0,120.0,2022-05-01,2022-06-09,39,51,27.304192,28.157835,26.595179,86.539825,4.438387,3.9222627
23.0,120.0,2022-05-01,2022-06-09,39,51,27.477915,28.499151,26.64117,85.95638,3.4387734,4.7036963
24.0,120.0,2022-05-01,2022-06-10,40,51,27.423971,28.356813,26.66883,86.61123,4.078435,3.1518276
24.0,121.0,2022-05-01,2022-06-10,40,51,25.642706,27.21108,24.320318,86.68599,2.623559,5.4933395
23.0,121.0,2022-05-01,2022-06-10,40,51,25.789173,27.54337,24.333128,86.05859,1.9117348,6.9035597
23.0,120.0,2022-05-01,2022-06-10,40,51,27.576483,28.686207,26.718151,85.97201,3.210962,4.5556355
24.0,120.0,2022-05-01,2022-06-11,41,51,27.505117,28.472279,26.712442,86.64405,4.1943154,3.4318297
24.0,121.0,2022-05-01,2022-06-11,41,51,25.738544,27.347809,24.388363,86.6427,2.8279016,4.8011
23.0,120.0,2022-05-01,2022-06-11,41,51,27.618279,28.739672,26.722012,86.00804,3.4107897,4.4908595
23.0,121.0,2022-05-01,2022-06-11,41,51,25.8453,27.61271,24.387114,86.02283,2.1523685,5.861829
23.0,121.0,2022-05-01,2022-06-12,42,51,25.818836,27.673412,24.347475,86.20413,2.258778,7.6942687
24.0,121.0,2022-05-01,2022-06-12,42,51,25.705734,27.318106,24.332531,86.62986,2.9817045,5.9777465
23.0,120.0,2022-05-01,2022-06-12,42,51,27.613663,28.816084,26.702349,86.17853,3.4704387,6.3251634
24.0,120.0,2022-05-01,2022-06-12,42,51,27.494114,28.453714,26.685911,86.62312,4.2669835,4.609541
24.0,120.0,2022-05-01,2022-06-13,43,51,27.48396,28.460358,26.713463,86.4058,4.137556,5.269629
23.0,120.0,2022-05-01,2022-06-13,43,51,27.577276,28.759375,26.746778,85.95702,3.3637567,6.428397
24.0,121.0,2022-05-01,2022-06-13,43,51,25.69715,27.367838,24.256214,86.50936,2.856317,6.400445
23.0,121.0,2022-05-01,2022-06-13,43,51,25.784084,27.663591,24.273796,86.07686,2.2850847,7.549134
23.0,121.0,2022-05-01,2022-06-14,44,51,25.778778,27.54821,24.319883,86.049515,1.9557517,5.3002357
23.0,120.0,2022-05-01,2022-06-14,44,51,27.608805,28.705164,26.787994,85.80906,3.3296893,4.4349337
24.0,121.0,2022-05-01,2022-06-14,44,51,25.645441,27.276712,24.242912,86.85454,2.5571156,4.668096
24.0,120.0,2022-05-01,2022-06-14,44,51,27.469091,28.436811,26.680553,86.61362,4.062423,3.797395
24.0,121.0,2022-05-01,2022-06-15,45,51,25.632992,27.162363,24.284317,86.69332,2.557318,6.6020765
24.0,120.0,2022-05-01,2022-06-15,45,51,27.420689,28.358095,26.652319,86.45951,3.9351826,5.3100886
23.0,120.0,2022-05-01,2022-06-15,45,51,27.512892,28.5761,26.68824,86.016045,3.1992993,6.8183575
23.0,121.0,2022-05-01,2022-06-15,45,51,25.719131,27.372261,24.305447,86.247665,1.9170208,8.104806
24.0,120.0,2022-05-01,2022-06-16,46,51,27.436045,28.3339,26.707788,86.444084,4.063962,4.9175334
23.0,121.0,2022-05-01,2022-06-16,46,51,25.690243,27.322094,24.348276,86.34731,1.9773432,8.504148
24.0,121.0,2022-05-01,2022-06-16,46,51,25.63173,27.12078,24.379122,86.76691,2.5965333,6.9512687
23.0,120.0,2022-05-01,2022-06-16,46,51,27.500792,28.535833,26.688906,86.017944,3.346815,6.4715505
23.0,121.0,2022-05-01,2022-06-17,47,51,25.762451,27.429361,24.423752,85.943474,2.0280063,8.503687
23.0,120.0,2022-05-01,2022-06-17,47,51,27.53833,28.564985,26.735415,85.92743,3.234251,7.3201604
24.0,120.0,2022-05-01,2022-06-17,47,51,27.514576,28.424921,26.749702,86.02929,3.798911,4.9451723
24.0,121.0,2022-05-01,2022-06-17,47,51,25.745026,27.279394,24.446066,86.0416,2.5239303,6.1318636
24.0,120.0,2022-05-01,2022-06-18,48,51,27.501905,28.404924,26.78272,86.09998,3.5616913,5.2203608
23.0,120.0,2022-05-01,2022-06-18,48,51,27.550901,28.587063,26.734613,85.705605,3.0977275,7.1950264
24.0,121.0,2022-05-01,2022-06-18,48,51,25.701578,27.191904,24.441153,86.44339,2.3991585,5.8538833
23.0,121.0,2022-05-01,2022-06-18,48,51,25.744114,27.366964,24.388697,86.05308,2.0414355,7.8241196
23.0,121.0,2022-05-01,2022-06-19,49,51,25.82154,27.549551,24.397453,85.599434,2.0228405,8.701211
23.0,120.0,2022-05-01,2022-06-19,49,51,27.64221,28.720898,26.827362,85.29654,3.1113713,8.226824
24.0,121.0,2022-05-01,2022-06-19,49,51,25.72385,27.314611,24.386087,86.398766,2.3533094,6.705411
24.0,120.0,2022-05-01,2022-06-19,49,51,27.538193,28.479908,26.806421,86.09348,3.5383563,6.2257895
24.0,121.0,2022-05-01,2022-06-20,50,51,25.771524,27.309536,24.451973,86.2082,2.4499412,6.631308
23.0,121.0,2022-05-01,2022-06-20,50,51,25.796597,27.432953,24.405249,85.58762,1.948081,7.1808643
24.0,120.0,2022-05-01,2022-06-20,50,51,27.677109,28.647617,26.909487,85.76146,3.7072282,4.780791
23.0,120.0,2022-05-01,2022-06-20,50,51,27.709223,28.757248,26.88488,85.13612,3.0958169,5.3242702
24.0,121.0,2022-05-01,2022-06-21,51,51,25.867119,27.53338,24.467062,85.73337,2.2884736,4.0371685
24.0,120.0,2022-05-01,2022-06-21,51,51,27.772621,28.76104,26.957388,85.51653,3.5408998,2.8580701
23.0,121.0,2022-05-01,2022-06-21,51,51,25.918238,27.805817,24.42062,85.001205,1.885002,5.0887165
23.0,120.0,2022-05-01,2022-06-21,51,51,27.830673,29.036774,26.908747,84.772385,2.999411,3.9062324
24.0,120.0,2022-05-01,2022-06-22,52,51,27.811441,28.86719,26.98793,85.56293,3.4369686,2.7315388
24.0,121.0,2022-05-01,2022-06-22,52,51,25.907784,27.586521,24.498209,85.79824,2.2338896,4.340314
23.0,121.0,2022-05-01,2022-06-22,52,51,25.967443,27.76676,24.520243,85.1004,1.893961,5.883641
23.0,120.0,2022-05-01,2022-06-22,52,51,27.878057,29.054836,27.022886,84.855545,2.929889,4.268584
24.0,121.0,2022-05-01,2022-06-23,53,51,25.960272,27.679256,24.555046,85.67658,2.1934197,4.557823
24.0,120.0,2022-05-01,2022-06-23,53,51,27.828259,28.900774,27.008842,85.39648,3.4136884,3.9873214
23.0,120.0,2022-05-01,2022-06-23,53,51,27.835342,29.007257,26.96017,85.07845,2.8897455,5.1306834
23.0,121.0,2022-05-01,2022-06-23,53,51,25.96077,27.77643,24.491268,85.36231,1.7653681,5.697709
23.0,120.0,2022-05-01,2022-06-24,54,51,27.85005,29.069393,26.921976,84.7571,2.8889897,4.869631
24.0,121.0,2022-05-01,2022-06-24,54,51,25.893198,27.620195,24.456879,85.735214,2.0967073,4.788685
23.0,121.0,2022-05-01,2022-06-24,54,51,25.961943,27.839695,24.43776,85.006226,1.6672721,5.2041655
24.0,120.0,2022-05-01,2022-06-24,54,51,27.774761,28.852098,26.929165,85.487076,3.4777024,4.4499574
24.0,121.0,2022-05-01,2022-06-25,55,51,25.929085,27.531956,24.617489,85.915825,2.1009355,5.2605433
23.0,120.0,2022-05-01,2022-06-25,55,51,27.85176,28.93745,27.023054,84.622406,2.8608558,4.9021187
24.0,120.0,2022-05-01,2022-06-25,55,51,27.832811,28.82821,27.052914,85.31514,3.4108806,4.302276
23.0,121.0,2022-05-01,2022-06-25,55,51,25.941212,27.638609,24.569109,85.21643,1.6619939,5.856857
24.0,120.0,2022-05-01,2022-06-26,56,51,27.873114,28.920794,27.088629,85.204216,3.4382908,3.4919941
24.0,121.0,2022-05-01,2022-06-26,56,51,25.963596,27.60354,24.589691,85.96243,2.1788437,5.127402
23.0,121.0,2022-05-01,2022-06-26,56,51,25.93968,27.690903,24.505335,85.5501,1.8024956,7.380932
23.0,120.0,2022-05-01,2022-06-26,56,51,27.85593,29.011755,27.017399,84.78644,2.9318352,5.744949
24.0,120.0,2022-05-01,2022-06-27,57,51,27.83062,28.827665,27.036684,85.32104,3.4498396,5.083316
24.0,121.0,2022-05-01,2022-06-27,57,51,25.881475,27.439644,24.577936,86.1291,2.19629,6.846755
23.0,120.0,2022-05-01,2022-06-27,57,51,27.789862,28.881548,26.974207,84.920685,3.1008914,6.063468
23.0,121.0,2022-05-01,2022-06-27,57,51,25.833897,27.48982,24.50943,85.72839,1.9606556,7.830906
24.0,120.0,2022-05-01,2022-06-28,58,51,27.787561,28.747133,27.01216,85.31889,3.4283016,4.452854
23.0,120.0,2022-05-01,2022-06-28,58,51,27.793526,28.872524,26.949568,84.52018,3.0982697,5.606574
24.0,121.0,2022-05-01,2022-06-28,58,51,25.84747,27.358282,24.565195,85.99453,2.1150165,5.57562
23.0,121.0,2022-05-01,2022-06-28,58,51,25.846537,27.4708,24.491896,85.19077,1.8946229,6.7312155
23.0,121.0,2022-05-01,2022-06-29,59,51,25.812637,27.457172,24.493153,84.551506,1.8774409,7.249508
24.0,121.0,2022-05-01,2022-06-29,59,51,25.81183,27.337446,24.554651,85.32452,1.9606471,5.1748557
23.0,120.0,2022-05-01,2022-06-29,59,51,27.763275,28.882528,26.927528,84.02185,2.8798738,6.167684
24.0,120.0,2022-05-01,2022-06-29,59,51,27.755533,28.76295,26.981426,84.79094,3.166026,4.099613
24.0,120.0,2022-05-01,2022-06-30,60,51,27.74789,28.784723,26.937393,85.0364,2.997523,4.631901
23.0,120.0,2022-05-01,2022-06-30,60,51,27.75772,28.884111,26.922243,84.30518,2.769743,5.8590374
