latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,33,51.0,27.327412,28.137045,26.630533,84.67725,3.565211,9.396315,2022-05-01,2022-06-03
22.0,120.0,34,51.0,27.483116,28.326431,26.72903,84.15371,3.4194722,6.68379,2022-05-01,2022-06-04
22.0,120.0,35,51.0,27.678806,28.632927,26.899252,83.8431,3.5675104,5.2385087,2022-05-01,2022-06-05
22.0,120.0,36,51.0,27.79686,28.71425,26.965324,83.872246,3.6673622,8.421725,2022-05-01,2022-06-06
22.0,120.0,37,51.0,27.75235,28.61851,26.988804,84.14973,3.5421517,7.358164,2022-05-01,2022-06-07
22.0,120.0,38,51.0,27.807789,28.746899,27.01451,84.19799,3.7413435,5.6228576,2022-05-01,2022-06-08
22.0,120.0,39,51.0,27.88144,28.69615,27.099747,83.92164,3.7379334,5.603548,2022-05-01,2022-06-09
22.0,120.0,40,51.0,27.950064,28.861525,27.146795,84.05612,3.8371778,6.0113463,2022-05-01,2022-06-10
22.0,120.0,41,51.0,27.975708,28.9526,27.130402,84.05382,4.0765176,5.689277,2022-05-01,2022-06-11
22.0,120.0,42,51.0,27.927677,28.959824,27.045479,84.37512,4.184601,8.678067,2022-05-01,2022-06-12
22.0,120.0,43,51.0,27.925962,28.906225,27.128098,83.95966,4.076968,7.691861,2022-05-01,2022-06-13
22.0,120.0,44,51.0,27.922054,28.82926,27.11147,83.99358,3.7740242,5.8727093,2022-05-01,2022-06-14
22.0,120.0,45,51.0,27.788431,28.63001,27.018303,84.488174,3.8820233,8.353852,2022-05-01,2022-06-15
22.0,120.0,46,51.0,27.780426,28.65332,27.041355,84.40209,3.9482327,7.854992,2022-05-01,2022-06-16
22.0,120.0,47,51.0,27.817902,28.64855,27.076902,84.3108,4.0001082,9.391673,2022-05-01,2022-06-17
22.0,120.0,48,51.0,27.831085,28.661377,27.09341,84.14473,3.902446,8.679712,2022-05-01,2022-06-18
22.0,120.0,49,51.0,27.86418,28.750048,27.097345,83.94318,3.8588412,10.587661,2022-05-01,2022-06-19
22.0,120.0,50,51.0,27.897947,28.711687,27.13208,83.80141,4.1383357,7.2408657,2022-05-01,2022-06-20
22.0,120.0,51,51.0,28.035337,29.054754,27.181923,83.39369,4.114782,5.550183,2022-05-01,2022-06-21
22.0,120.0,52,51.0,28.07871,29.01774,27.288809,83.56103,4.0703473,6.427483,2022-05-01,2022-06-22
22.0,120.0,53,51.0,28.047812,28.958872,27.26627,83.76932,3.8992608,6.5295906,2022-05-01,2022-06-23
22.0,120.0,54,51.0,28.037573,28.99987,27.214207,83.39613,3.6850019,6.106523,2022-05-01,2022-06-24
22.0,120.0,55,51.0,28.009083,28.838455,27.255415,83.37034,3.6795936,6.8264675,2022-05-01,2022-06-25
22.0,120.0,56,51.0,27.955513,28.86016,27.188795,83.79987,3.8117232,8.491067,2022-05-01,2022-06-26
22.0,120.0,57,51.0,27.856836,28.673141,27.15489,84.13736,3.9850264,8.615984,2022-05-01,2022-06-27
22.0,120.0,58,51.0,27.927408,28.811108,27.140778,83.4725,4.009632,7.468537,2022-05-01,2022-06-28
22.0,120.0,59,51.0,27.862955,28.737055,27.100222,83.30883,3.944148,8.447469,2022-05-01,2022-06-29
22.0,120.0,60,51.0,27.838427,28.726997,27.076424,83.66841,3.7235749,9.0269575,2022-05-01,2022-06-30
22.0,120.0,61,51.0,27.884163,28.912167,27.10793,83.81067,3.8341532,11.290657,2022-05-01,2022-07-01
22.0,120.0,62,51.0,27.745335,28.58543,27.023766,84.3685,4.1460285,12.041119,2022-05-01,2022-07-02
22.0,120.0,63,51.0,27.779482,28.516161,27.096735,84.30986,4.257826,15.012762,2022-05-01,2022-07-03
22.0,120.0,64,51.0,27.703156,28.479631,26.996191,84.57879,4.3349257,14.064954,2022-05-01,2022-07-04
22.0,120.0,65,51.0,27.698343,28.500082,27.035109,84.47228,4.0776887,11.861995,2022-05-01,2022-07-05
22.0,120.0,66,51.0,27.676561,28.377594,27.080153,84.60082,4.1971226,14.314931,2022-05-01,2022-07-06
22.0,120.0,67,51.0,27.723501,28.405136,27.071644,84.53962,4.0524406,12.624851,2022-05-01,2022-07-07
22.0,120.0,68,51.0,27.620533,28.30267,26.994595,84.8943,3.9454982,14.799168,2022-05-01,2022-07-08
22.0,120.0,69,51.0,27.663858,28.410276,27.015753,84.44574,4.067332,10.87384,2022-05-01,2022-07-09
22.0,120.0,70,51.0,27.670103,28.399338,27.024986,84.627815,4.0783234,12.05547,2022-05-01,2022-07-10
22.0,120.0,71,51.0,27.64627,28.351484,27.022745,84.92472,4.006716,13.568826,2022-05-01,2022-07-11
22.0,120.0,72,51.0,27.668863,28.37567,27.037155,84.61293,3.8008225,13.821069,2022-05-01,2022-07-12
22.0,120.0,73,51.0,27.822983,28.586842,27.210037,84.45254,3.9699275,11.74759,2022-05-01,2022-07-13
22.0,120.0,74,51.0,27.862747,28.709785,27.193253,84.77608,4.0820146,12.989514,2022-05-01,2022-07-14
22.0,120.0,75,51.0,27.740067,28.440554,27.089619,85.247246,3.9869704,13.108494,2022-05-01,2022-07-15
22.0,120.0,76,51.0,27.737406,28.416397,27.103693,85.57001,4.1426783,12.251789,2022-05-01,2022-07-16
22.0,120.0,77,51.0,27.790398,28.535557,27.139454,85.43472,4.1978736,12.16062,2022-05-01,2022-07-17
22.0,120.0,78,51.0,27.772354,28.546818,27.135487,85.462425,4.225563,12.045889,2022-05-01,2022-07-18
22.0,120.0,79,51.0,27.74227,28.455511,27.11566,85.36727,4.5181146,15.616051,2022-05-01,2022-07-19
22.0,120.0,80,51.0,27.733257,28.53708,27.031672,85.47941,4.5756326,17.103037,2022-05-01,2022-07-20
22.0,120.0,81,51.0,27.680578,28.476011,26.996923,85.82234,4.60042,17.991909,2022-05-01,2022-07-21
22.0,120.0,82,51.0,27.671999,28.39136,27.07577,85.85322,4.5429316,19.606997,2022-05-01,2022-07-22
22.0,120.0,83,51.0,27.649887,28.349356,27.061337,85.77299,4.3801007,18.796389,2022-05-01,2022-07-23
22.0,120.0,84,51.0,27.679802,28.344578,27.073524,85.95046,4.6145043,16.660843,2022-05-01,2022-07-24
22.0,120.0,85,51.0,27.705362,28.356709,27.133274,86.029945,4.471768,16.684885,2022-05-01,2022-07-25
22.0,120.0,86,51.0,27.694908,28.359472,27.109823,85.82707,4.6637225,17.125957,2022-05-01,2022-07-26
22.0,120.0,87,51.0,27.62996,28.293886,27.041082,86.10588,4.458309,15.444985,2022-05-01,2022-07-27
22.0,120.0,88,51.0,27.634296,28.373638,27.017006,85.99654,4.3891225,15.186935,2022-05-01,2022-07-28
22.0,120.0,89,51.0,27.653103,28.37072,27.061863,85.953995,4.323015,17.13439,2022-05-01,2022-07-29
22.0,120.0,90,51.0,27.689865,28.411987,27.090025,86.06888,4.5133405,17.896067,2022-05-01,2022-07-30
22.0,120.0,91,51.0,27.663393,28.29458,27.115053,86.18629,4.7211695,22.428244,2022-05-01,2022-07-31
22.0,120.0,92,51.0,27.683718,28.356836,27.095861,86.0435,4.555243,21.699678,2022-05-01,2022-08-01
22.0,120.0,93,51.0,27.662485,28.360523,27.100922,85.95714,4.275703,13.8555155,2022-05-01,2022-08-02
22.0,120.0,94,51.0,27.76739,28.448639,27.205753,85.357834,3.9846973,11.290292,2022-05-01,2022-08-03
22.0,120.0,95,51.0,27.77943,28.52429,27.136858,85.3598,3.9043877,10.576502,2022-05-01,2022-08-04
22.0,120.0,96,51.0,27.750063,28.454536,27.157585,85.416756,3.9470167,12.869954,2022-05-01,2022-08-05
22.0,120.0,97,51.0,27.741014,28.542059,27.06115,85.520386,4.064272,12.107807,2022-05-01,2022-08-06
22.0,120.0,98,51.0,27.72616,28.450884,27.133257,85.30761,4.213399,12.573143,2022-05-01,2022-08-07
22.0,120.0,99,51.0,27.662014,28.37913,27.030407,85.664696,4.2633233,13.755478,2022-05-01,2022-08-08
22.0,120.0,100,51.0,27.669271,28.40167,27.058496,85.873604,4.123949,13.0874405,2022-05-01,2022-08-09
22.0,120.0,101,51.0,27.72863,28.518562,27.11823,85.95433,4.2876143,12.569928,2022-05-01,2022-08-10
22.0,120.0,102,51.0,27.806614,28.518023,27.243532,85.81033,4.1631365,12.689838,2022-05-01,2022-08-11
22.0,120.0,103,51.0,27.817734,28.477293,27.22708,85.71489,4.128958,13.691849,2022-05-01,2022-08-12
22.0,120.0,104,51.0,27.676035,28.421886,27.048801,86.030136,4.0501704,15.048758,2022-05-01,2022-08-13
22.0,120.0,105,51.0,27.629778,28.398954,26.976017,85.98723,4.203064,14.925184,2022-05-01,2022-08-14
22.0,120.0,106,51.0,27.629425,28.353739,27.0043,85.966194,4.2412333,15.563162,2022-05-01,2022-08-15
22.0,120.0,107,51.0,27.622396,28.401234,26.963236,86.02008,4.111682,15.950866,2022-05-01,2022-08-16
22.0,120.0,108,51.0,27.569393,28.298601,26.948044,85.884056,4.126631,15.718323,2022-05-01,2022-08-17
22.0,120.0,109,51.0,27.598965,28.329777,27.024387,85.686714,4.29131,15.2537155,2022-05-01,2022-08-18
22.0,120.0,110,51.0,27.61843,28.281712,27.05387,85.6183,4.495162,14.881462,2022-05-01,2022-08-19
22.0,120.0,111,51.0,27.679878,28.434319,27.07749,85.59694,4.255906,16.533924,2022-05-01,2022-08-20
22.0,120.0,112,51.0,27.666182,28.350174,27.048594,85.63454,4.067511,14.728333,2022-05-01,2022-08-21
22.0,120.0,113,51.0,27.668219,28.325151,27.089127,85.43404,3.9761536,14.6542,2022-05-01,2022-08-22
22.0,120.0,114,51.0,27.63869,28.353231,27.04469,85.4367,3.8999739,13.07581,2022-05-01,2022-08-23
22.0,120.0,115,51.0,27.606785,28.333702,26.942564,85.73731,3.962641,16.855484,2022-05-01,2022-08-24
22.0,120.0,116,51.0,27.526539,28.219942,26.952055,86.03396,3.954765,15.065188,2022-05-01,2022-08-25
22.0,120.0,117,51.0,27.544083,28.296013,26.933245,85.69858,3.7818747,12.580147,2022-05-01,2022-08-26
22.0,120.0,118,51.0,27.528593,28.27267,26.915594,85.90858,4.0984836,15.128718,2022-05-01,2022-08-27
22.0,120.0,119,51.0,27.500677,28.247171,26.856087,86.07219,4.073958,15.117036,2022-05-01,2022-08-28
22.0,120.0,120,51.0,27.613482,28.402277,26.989143,85.44036,4.092037,12.367561,2022-05-01,2022-08-29
22.0,120.0,121,51.0,27.609377,28.44082,26.975473,85.62854,4.3128886,14.979397,2022-05-01,2022-08-30
22.0,120.0,122,51.0,27.616247,28.34393,27.026642,85.55968,4.248896,13.120263,2022-05-01,2022-08-31
22.0,120.0,123,51.0,27.660652,28.502182,26.985737,85.25293,3.9264214,12.971998,2022-05-01,2022-09-01
22.0,120.0,124,51.0,27.64005,28.509527,26.940306,85.17503,3.6784291,11.480403,2022-05-01,2022-09-02
22.0,120.0,125,51.0,27.624044,28.414925,26.973242,85.26625,3.6030674,9.496459,2022-05-01,2022-09-03
22.0,120.0,126,51.0,27.64914,28.496607,27.006622,84.964745,3.3704867,9.1967945,2022-05-01,2022-09-04
22.0,120.0,127,51.0,27.644615,28.453661,26.920088,84.70957,3.4686515,9.615787,2022-05-01,2022-09-05
22.0,120.0,128,51.0,27.647083,28.489975,26.958199,84.49732,3.2769806,9.196198,2022-05-01,2022-09-06
22.0,120.0,129,51.0,27.615913,28.485035,26.93022,84.461975,3.0347757,7.996005,2022-05-01,2022-09-07
22.0,120.0,130,51.0,27.645874,28.458834,27.023504,84.20608,3.235617,8.679041,2022-05-01,2022-09-08
22.0,120.0,131,51.0,27.624205,28.401749,26.98943,84.32148,3.7321064,11.514466,2022-05-01,2022-09-09
22.0,120.0,132,51.0,27.558666,28.359913,26.872238,84.827385,3.7197578,11.858798,2022-05-01,2022-09-10
22.0,120.0,133,51.0,27.55924,28.36947,26.915613,85.0414,3.5885487,11.197895,2022-05-01,2022-09-11
22.0,120.0,134,51.0,27.575958,28.393007,26.92062,84.76847,3.6477692,11.227615,2022-05-01,2022-09-12
22.0,120.0,135,51.0,27.54766,28.35769,26.854946,84.56443,3.3473008,9.362205,2022-05-01,2022-09-13
22.0,120.0,136,51.0,27.578886,28.404375,26.915289,84.30043,3.5090094,8.655048,2022-05-01,2022-09-14
22.0,120.0,137,51.0,27.622036,28.513613,26.926361,83.93565,3.6215882,7.5270348,2022-05-01,2022-09-15
22.0,120.0,138,51.0,27.63498,28.470444,26.973295,83.45791,3.7754304,8.408938,2022-05-01,2022-09-16
22.0,120.0,139,51.0,27.60316,28.488523,26.87296,83.544334,4.235466,11.853064,2022-05-01,2022-09-17
22.0,120.0,140,51.0,27.508863,28.39914,26.848852,83.39422,4.4185457,13.635555,2022-05-01,2022-09-18
22.0,120.0,141,51.0,27.494707,28.384163,26.832245,82.846,4.207661,9.822083,2022-05-01,2022-09-19
22.0,120.0,142,51.0,27.496994,28.420286,26.816301,83.011,4.2417912,8.31088,2022-05-01,2022-09-20
22.0,120.0,143,51.0,27.543335,28.409746,26.871103,83.13778,4.31366,9.407911,2022-05-01,2022-09-21
22.0,120.0,144,51.0,27.544535,28.444551,26.866331,83.767715,4.2613764,9.287092,2022-05-01,2022-09-22
22.0,120.0,145,51.0,27.508966,28.40227,26.773232,83.43108,4.2651668,8.16125,2022-05-01,2022-09-23
22.0,120.0,146,51.0,27.480646,28.465895,26.732443,83.012024,4.3959084,8.2297125,2022-05-01,2022-09-24
22.0,120.0,147,51.0,27.3338,28.25719,26.659977,82.71161,4.26572,7.8382425,2022-05-01,2022-09-25
22.0,120.0,148,51.0,27.266762,28.12101,26.555653,83.064445,3.9089649,8.082995,2022-05-01,2022-09-26
22.0,120.0,149,51.0,27.188282,28.055492,26.488884,83.138756,3.8457668,9.468972,2022-05-01,2022-09-27
22.0,120.0,150,51.0,27.141434,28.01394,26.445019,83.06924,4.145438,9.274866,2022-05-01,2022-09-28
22.0,120.0,151,51.0,27.044336,27.780472,26.432793,83.318825,4.240536,8.18327,2022-05-01,2022-09-29
22.0,120.0,152,51.0,27.091564,27.906174,26.459885,82.08646,4.2375345,5.7587986,2022-05-01,2022-09-30
22.0,121.0,0,51.0,24.251738,25.303736,23.4772575,83.74856299999999,7.177080800000001,0.0,2022-05-01,2022-05-01
22.0,121.0,1,51.0,23.3234705,23.890495,22.672158500000002,85.417237,7.66392875,38.5656315,2022-05-01,2022-05-02
22.0,121.0,2,51.0,23.535043,24.171295,23.040756000000002,83.5807575,7.4703724000000005,28.2897475,2022-05-01,2022-05-03
22.0,121.0,3,51.0,24.479956,25.294095,23.860398,83.068915,4.763139450000001,11.969482,2022-05-01,2022-05-04
22.0,121.0,4,51.0,25.2572345,26.097076,24.681829,83.914845,3.1096125,4.2919836,2022-05-01,2022-05-05
22.0,121.0,5,51.0,25.809319,26.8816,25.03444,84.795,3.12702215,2.8435059000000003,2022-05-01,2022-05-06
22.0,121.0,6,51.0,25.828682,26.88713,24.9448995,85.364205,3.4136743999999997,3.8110381,2022-05-01,2022-05-07
22.0,121.0,7,51.0,25.966095,27.0236885,25.077627,84.510105,3.2574333,3.1035026500000003,2022-05-01,2022-05-08
22.0,121.0,8,51.0,26.120497,27.375378,25.060719499999998,84.5293025,3.11305875,2.9937389,2022-05-01,2022-05-09
22.0,121.0,9,51.0,26.338395,27.525175,25.42727,84.250633,3.8193115,3.1062791499999998,2022-05-01,2022-05-10
22.0,121.0,10,51.0,26.6325045,27.827027,25.664348500000003,84.779295,4.1540477,3.0944303,2022-05-01,2022-05-11
22.0,121.0,11,51.0,26.694749,27.926025,25.662326,84.59316,3.8968761,3.9757040999999997,2022-05-01,2022-05-12
22.0,121.0,12,51.0,26.332962,27.411203,25.397972000000003,84.57156,4.0841782,5.763657650000001,2022-05-01,2022-05-13
22.0,121.0,13,51.0,26.300582,27.270744999999998,25.5086735,84.382965,3.99558925,4.9409655,2022-05-01,2022-05-14
22.0,121.0,14,51.0,26.68267,27.8220305,25.790047,84.00442,3.8577564,4.7826913,2022-05-01,2022-05-15
22.0,121.0,15,51.0,26.620768,27.648844,25.745819,84.616222,3.82894635,7.112973,2022-05-01,2022-05-16
22.0,121.0,16,51.0,26.504345,27.457354,25.641219,84.94794,3.7398385000000003,9.1431525,2022-05-01,2022-05-17
22.0,121.0,17,51.0,26.567802,27.443256,25.843072,84.2768575,3.86557345,6.7025887,2022-05-01,2022-05-18
22.0,121.0,18,51.0,26.622934,27.630605000000003,25.753979,84.19861,3.88744035,7.5031188,2022-05-01,2022-05-19
22.0,121.0,19,51.0,26.582749999999997,27.4584285,25.808211,84.010145,3.9454186,6.573974,2022-05-01,2022-05-20
22.0,121.0,20,51.0,26.7432695,27.68088,25.959248000000002,83.287025,4.0660565,5.6023998,2022-05-01,2022-05-21
22.0,121.0,21,51.0,26.830623000000003,27.76081,26.066482,83.58909299999999,3.76437835,5.40925575,2022-05-01,2022-05-22
22.0,121.0,22,51.0,26.855692,27.716133,26.133985000000003,84.52196749999999,3.77747645,7.9259634000000005,2022-05-01,2022-05-23
22.0,121.0,23,51.0,26.897102,27.759877,26.201914,84.581535,4.052994,7.3474509999999995,2022-05-01,2022-05-24
22.0,121.0,24,51.0,26.963644,27.812794,26.207506000000002,84.20008,4.292802200000001,6.70664965,2022-05-01,2022-05-25
22.0,121.0,25,51.0,27.0089105,27.914448,26.2441355,84.838315,4.253894,7.83372885,2022-05-01,2022-05-26
22.0,121.0,26,51.0,26.983088,27.824429,26.1906425,84.85655,4.17140665,11.8056865,2022-05-01,2022-05-27
22.0,121.0,27,51.0,26.9222975,27.7463245,26.206318,84.871815,4.18690275,11.230544,2022-05-01,2022-05-28
22.0,121.0,28,51.0,27.2156785,28.06023,26.497146,84.783995,4.28466725,7.296193349999999,2022-05-01,2022-05-29
22.0,121.0,29,51.0,27.285707,28.142525,26.545420999999997,85.37508,4.1440625,8.578541000000001,2022-05-01,2022-05-30
22.0,121.0,30,51.0,27.274107,28.183002,26.473492,85.47694200000001,4.0895931999999995,9.7567785,2022-05-01,2022-05-31
22.0,121.0,31,51.0,27.201864999999998,28.020989,26.477287,85.410235,4.20595425,9.943672,2022-05-01,2022-06-01
22.0,121.0,32,51.0,27.129195,27.9293605,26.402711,85.433735,3.8104441500000004,8.956547,2022-05-01,2022-06-02
22.0,121.0,33,51.0,27.268435,28.134795,26.507902,84.939875,3.7420317,8.3438895,2022-05-01,2022-06-03
22.0,121.0,34,51.0,27.438375,28.34287,26.640638000000003,84.27184249999999,3.5167046,5.9074291500000005,2022-05-01,2022-06-04
22.0,121.0,35,51.0,27.623663999999998,28.631770500000002,26.802509999999998,84.1379925,3.7617118,4.79252125,2022-05-01,2022-06-05
22.0,121.0,36,51.0,27.718502,28.691742,26.844635,84.352875,4.02532415,7.5769269999999995,2022-05-01,2022-06-06
22.0,121.0,37,51.0,27.712917,28.640142,26.886074,84.583913,3.95531665,6.6767027500000005,2022-05-01,2022-06-07
22.0,121.0,38,51.0,27.76957,28.8026015,26.93323,84.34024,4.01538135,5.3168006000000005,2022-05-01,2022-06-08
22.0,121.0,39,51.0,27.8459985,28.730932,27.029494,84.10997,3.9355220500000003,5.39178965,2022-05-01,2022-06-09
22.0,121.0,40,51.0,27.88234,28.826490999999997,27.001013,84.30011,4.0502225,6.3128927,2022-05-01,2022-06-10
22.0,121.0,41,51.0,27.879646,28.8936685,27.008563,84.314785,4.10067415,6.3447175,2022-05-01,2022-06-11
22.0,121.0,42,51.0,27.862953,28.935375,26.95859,84.53609,4.2006505,7.798181,2022-05-01,2022-06-12
22.0,121.0,43,51.0,27.870609,28.924452000000002,27.044052,84.19897,4.159847,6.602913600000001,2022-05-01,2022-06-13
22.0,121.0,44,51.0,27.877755999999998,28.842941,27.021765000000002,84.11991,3.8089705499999997,5.35960505,2022-05-01,2022-06-14
22.0,121.0,45,51.0,27.7706,28.673115,26.92822,84.44501,3.9521856,7.3780488,2022-05-01,2022-06-15
22.0,121.0,46,51.0,27.739456,28.641012,26.948954999999998,84.42764,3.8850803000000003,7.924053649999999,2022-05-01,2022-06-16
22.0,121.0,47,51.0,27.771101,28.665303,27.0039395,84.368998,3.834434,8.8822835,2022-05-01,2022-06-17
22.0,121.0,48,51.0,27.73395,28.603892000000002,26.9324215,84.414278,3.88090145,9.148336,2022-05-01,2022-06-18
22.0,121.0,49,51.0,27.842851,28.788750999999998,27.0029095,84.019402,3.9326998,9.218846500000001,2022-05-01,2022-06-19
22.0,121.0,50,51.0,27.839952,28.68907,27.039563,84.045883,4.05674915,7.5600358,2022-05-01,2022-06-20
22.0,121.0,51,51.0,27.950115,29.004479,27.036136,83.691965,3.989017,5.76074285,2022-05-01,2022-06-21
22.0,121.0,52,51.0,28.0074395,28.981683,27.155299,83.77,3.9772854,6.9192359,2022-05-01,2022-06-22
22.0,121.0,53,51.0,27.97562,28.972458,27.134676,83.87513,3.8444643999999997,6.1252825,2022-05-01,2022-06-23
22.0,121.0,54,51.0,27.9750715,28.995005,27.078229,83.540875,3.77779675,5.84976795,2022-05-01,2022-06-24
22.0,121.0,55,51.0,27.952188,28.89762,27.123265,83.69572199999999,3.7290535,6.48342225,2022-05-01,2022-06-25
22.0,121.0,56,51.0,27.9106,28.859199,27.069857,84.04958,3.8682375,8.424063,2022-05-01,2022-06-26
22.0,121.0,57,51.0,27.821559,28.732760499999998,27.0503635,84.316435,3.9076538999999997,8.687574999999999,2022-05-01,2022-06-27
22.0,121.0,58,51.0,27.879932,28.809412,27.00836,83.507025,3.7158178,7.97574525,2022-05-01,2022-06-28
22.0,121.0,59,51.0,27.790625,28.702002,27.008434,83.499435,3.8109783999999998,9.493912,2022-05-01,2022-06-29
22.0,121.0,60,51.0,27.77311,28.781101,26.880246,83.91305249999999,3.6904039500000003,9.166782999999999,2022-05-01,2022-06-30
22.0,121.0,61,51.0,27.763408,28.802865,26.942141999999997,84.14099,3.8437015,12.027266000000001,2022-05-01,2022-07-01
22.0,121.0,62,51.0,27.701724,28.556774,26.905095,84.500913,4.138460800000001,12.4345005,2022-05-01,2022-07-02
22.0,121.0,63,51.0,27.722527499999998,28.598953,26.961096,84.663275,4.18631875,14.348274,2022-05-01,2022-07-03
22.0,121.0,64,51.0,27.633725,28.399237,26.8772335,84.761615,4.244231,13.2583545,2022-05-01,2022-07-04
22.0,121.0,65,51.0,27.61702,28.550346,26.868163000000003,84.666664,4.06753685,13.597234,2022-05-01,2022-07-05
22.0,121.0,66,51.0,27.5730115,28.3535195,26.895134,84.92375200000001,4.2081734,14.366281,2022-05-01,2022-07-06
22.0,121.0,67,51.0,27.670214,28.499474,26.974349,84.725505,3.9859563,11.602971,2022-05-01,2022-07-07
22.0,121.0,68,51.0,27.604245,28.3471005,26.933672,84.83147,3.91096485,13.410584,2022-05-01,2022-07-08
22.0,121.0,69,51.0,27.592863,28.407037000000003,26.8908795,84.77607499999999,3.98445025,10.8228685,2022-05-01,2022-07-09
22.0,121.0,70,51.0,27.5785045,28.3646495,26.869602999999998,85.060405,4.1549454,12.613635500000001,2022-05-01,2022-07-10
22.0,121.0,71,51.0,27.592142,28.383179499999997,26.875231,85.06722500000001,4.1216365,13.3829265,2022-05-01,2022-07-11
22.0,121.0,72,51.0,27.626501,28.437827,26.8780165,84.823775,4.1227653,13.0427125,2022-05-01,2022-07-12
22.0,121.0,73,51.0,27.750107,28.603696,27.040643,84.855035,4.279308800000001,12.7179235,2022-05-01,2022-07-13
22.0,121.0,74,51.0,27.798154,28.688859,27.070216000000002,85.1818,4.494047,12.914114,2022-05-01,2022-07-14
22.0,121.0,75,51.0,27.695898,28.481699,26.964398000000003,85.56924,4.36981605,13.269646999999999,2022-05-01,2022-07-15
