latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,36,51.0,27.79686,28.71425,26.965324,83.872246,3.6673622,8.421725,2022-05-01,2022-06-06,87.99436,79.43297,4.6224384,2.6824932
22.0,120.0,37,51.0,27.75235,28.61851,26.988804,84.14973,3.5421517,7.358164,2022-05-01,2022-06-07,87.946754,79.85066,4.6655607,2.4282818
22.0,120.0,38,51.0,27.807789,28.746899,27.01451,84.19799,3.7413435,5.6228576,2022-05-01,2022-06-08,87.96267,79.79723,4.68018,2.8319013
22.0,120.0,39,51.0,27.88144,28.69615,27.099747,83.92164,3.7379334,5.603548,2022-05-01,2022-06-09,87.66148,79.89458,4.6329465,2.7783155
22.0,120.0,40,51.0,27.950064,28.861525,27.146795,84.05612,3.8371778,6.0113463,2022-05-01,2022-06-10,88.14388,79.62317,4.7511954,2.9407933
22.0,120.0,41,51.0,27.975708,28.9526,27.130402,84.05382,4.0765176,5.689277,2022-05-01,2022-06-11,88.18629,79.36062,4.963449,3.2048142
22.0,120.0,42,51.0,27.927677,28.959824,27.045479,84.37512,4.184601,8.678067,2022-05-01,2022-06-12,88.49802,79.45312,5.1664586,3.1866903
22.0,120.0,43,51.0,27.925962,28.906225,27.128098,83.95966,4.076968,7.691861,2022-05-01,2022-06-13,87.6612,79.239,5.145853,3.0543902
22.0,120.0,44,51.0,27.922054,28.82926,27.11147,83.99358,3.7740242,5.8727093,2022-05-01,2022-06-14,87.94801,79.6709,4.8089676,2.8162475
22.0,120.0,45,51.0,27.788431,28.63001,27.018303,84.488174,3.8820233,8.353852,2022-05-01,2022-06-15,88.02322,80.52546,4.8689394,2.8929303
22.0,120.0,46,51.0,27.780426,28.65332,27.041355,84.40209,3.9482327,7.854992,2022-05-01,2022-06-16,88.027504,80.09753,4.846802,3.0883846
22.0,120.0,47,51.0,27.817902,28.64855,27.076902,84.3108,4.0001082,9.391673,2022-05-01,2022-06-17,87.911285,80.39686,4.804601,3.1315858
22.0,120.0,48,51.0,27.831085,28.661377,27.09341,84.14473,3.902446,8.679712,2022-05-01,2022-06-18,87.884254,79.79919,4.698703,3.131329
22.0,120.0,49,51.0,27.86418,28.750048,27.097345,83.94318,3.8588412,10.587661,2022-05-01,2022-06-19,87.70447,79.54341,4.9008956,2.8603
22.0,120.0,50,51.0,27.897947,28.711687,27.13208,83.80141,4.1383357,7.2408657,2022-05-01,2022-06-20,87.583954,79.73327,5.1228395,3.21079
22.0,120.0,51,51.0,28.035337,29.054754,27.181923,83.39369,4.114782,5.550183,2022-05-01,2022-06-21,87.56183,78.51446,4.991581,3.2675748
22.0,120.0,52,51.0,28.07871,29.01774,27.288809,83.56103,4.0703473,6.427483,2022-05-01,2022-06-22,87.474045,78.87197,4.950441,3.2865815
22.0,120.0,53,51.0,28.047812,28.958872,27.26627,83.76932,3.8992608,6.5295906,2022-05-01,2022-06-23,87.65166,79.29588,4.802963,2.9801264
22.0,120.0,54,51.0,28.037573,28.99987,27.214207,83.39613,3.6850019,6.106523,2022-05-01,2022-06-24,87.26315,78.7667,4.710766,2.7002115
22.0,120.0,55,51.0,28.009083,28.838455,27.255415,83.37034,3.6795936,6.8264675,2022-05-01,2022-06-25,87.01439,79.27538,4.5982,2.6797173
22.0,120.0,56,51.0,27.955513,28.86016,27.188795,83.79987,3.8117232,8.491067,2022-05-01,2022-06-26,87.55717,79.535484,4.7931433,2.8338232
22.0,120.0,57,51.0,27.856836,28.673141,27.15489,84.13736,3.9850264,8.615984,2022-05-01,2022-06-27,87.6492,80.11794,4.8322773,3.065403
22.0,120.0,58,51.0,27.927408,28.811108,27.140778,83.4725,4.009632,7.468537,2022-05-01,2022-06-28,87.26032,79.32768,4.9715166,3.0177686
22.0,120.0,59,51.0,27.862955,28.737055,27.100222,83.30883,3.944148,8.447469,2022-05-01,2022-06-29,86.96016,79.10242,4.9139357,3.0536327
22.0,120.0,60,51.0,27.838427,28.726997,27.076424,83.66841,3.7235749,9.0269575,2022-05-01,2022-06-30,87.43754,79.43794,4.73923,2.7584717
22.0,120.0,61,51.0,27.884163,28.912167,27.10793,83.81067,3.8341532,11.290657,2022-05-01,2022-07-01,87.57441,78.78666,4.8340206,2.696523
22.0,120.0,62,51.0,27.745335,28.58543,27.023766,84.3685,4.1460285,12.041119,2022-05-01,2022-07-02,87.84629,80.187325,5.285326,3.0749662
22.0,120.0,63,51.0,27.779482,28.516161,27.096735,84.30986,4.257826,15.012762,2022-05-01,2022-07-03,87.83898,80.637726,5.3161764,3.2561224
22.0,120.0,64,51.0,27.703156,28.479631,26.996191,84.57879,4.3349257,14.064954,2022-05-01,2022-07-04,88.17848,80.70929,5.3307004,3.3316681
22.0,120.0,65,51.0,27.698343,28.500082,27.035109,84.47228,4.0776887,11.861995,2022-05-01,2022-07-05,87.47836,80.8751,5.02775,3.1669137
22.0,120.0,66,51.0,27.676561,28.377594,27.080153,84.60082,4.1971226,14.314931,2022-05-01,2022-07-06,87.42371,81.33958,5.1488466,3.2422705
22.0,120.0,67,51.0,27.723501,28.405136,27.071644,84.53962,4.0524406,12.624851,2022-05-01,2022-07-07,87.6104,81.37858,4.987714,3.0292935
22.0,120.0,68,51.0,27.620533,28.30267,26.994595,84.8943,3.9454982,14.799168,2022-05-01,2022-07-08,87.86533,81.40333,4.786052,3.0802886
22.0,120.0,69,51.0,27.663858,28.410276,27.015753,84.44574,4.067332,10.87384,2022-05-01,2022-07-09,87.50714,81.03113,5.0712423,3.109314
22.0,120.0,70,51.0,27.670103,28.399338,27.024986,84.627815,4.0783234,12.05547,2022-05-01,2022-07-10,87.817444,81.05119,5.2061276,2.8956637
22.0,120.0,71,51.0,27.64627,28.351484,27.022745,84.92472,4.006716,13.568826,2022-05-01,2022-07-11,87.96324,81.568726,5.0518,2.9737067
22.0,120.0,72,51.0,27.668863,28.37567,27.037155,84.61293,3.8008225,13.821069,2022-05-01,2022-07-12,87.67104,81.20124,4.799507,2.801603
22.0,120.0,73,51.0,27.822983,28.586842,27.210037,84.45254,3.9699275,11.74759,2022-05-01,2022-07-13,87.56633,80.745316,4.9676943,2.901258
22.0,120.0,74,51.0,27.862747,28.709785,27.193253,84.77608,4.0820146,12.989514,2022-05-01,2022-07-14,88.007225,80.91192,5.1811423,3.0166967
22.0,120.0,75,51.0,27.740067,28.440554,27.089619,85.247246,3.9869704,13.108494,2022-05-01,2022-07-15,88.45758,81.772125,4.9894395,2.9715154
22.0,120.0,76,51.0,27.737406,28.416397,27.103693,85.57001,4.1426783,12.251789,2022-05-01,2022-07-16,88.53535,82.27508,5.121962,3.0193684
22.0,120.0,77,51.0,27.790398,28.535557,27.139454,85.43472,4.1978736,12.16062,2022-05-01,2022-07-17,88.5732,81.861206,5.0295215,3.2611003
22.0,120.0,78,51.0,27.772354,28.546818,27.135487,85.462425,4.225563,12.045889,2022-05-01,2022-07-18,88.38861,81.91897,5.2229686,3.2720447
22.0,120.0,79,51.0,27.74227,28.455511,27.11566,85.36727,4.5181146,15.616051,2022-05-01,2022-07-19,88.36803,81.94202,5.4842076,3.5022051
22.0,120.0,80,51.0,27.733257,28.53708,27.031672,85.47941,4.5756326,17.103037,2022-05-01,2022-07-20,88.78556,81.74238,5.538761,3.557986
22.0,120.0,81,51.0,27.680578,28.476011,26.996923,85.82234,4.60042,17.991909,2022-05-01,2022-07-21,88.848656,82.17052,5.6197095,3.509274
22.0,120.0,82,51.0,27.671999,28.39136,27.07577,85.85322,4.5429316,19.606997,2022-05-01,2022-07-22,88.61295,82.54433,5.4858923,3.5897987
22.0,120.0,83,51.0,27.649887,28.349356,27.061337,85.77299,4.3801007,18.796389,2022-05-01,2022-07-23,88.59399,82.64997,5.44162,3.331048
22.0,120.0,84,51.0,27.679802,28.344578,27.073524,85.95046,4.6145043,16.660843,2022-05-01,2022-07-24,88.87315,82.72295,5.5631957,3.6193461
22.0,120.0,85,51.0,27.705362,28.356709,27.133274,86.029945,4.471768,16.684885,2022-05-01,2022-07-25,88.74114,83.01203,5.47305,3.4371223
22.0,120.0,86,51.0,27.694908,28.359472,27.109823,85.82707,4.6637225,17.125957,2022-05-01,2022-07-26,88.57014,82.58977,5.598009,3.7218213
22.0,120.0,87,51.0,27.62996,28.293886,27.041082,86.10588,4.458309,15.444985,2022-05-01,2022-07-27,88.74678,82.96995,5.4147525,3.5689983
22.0,120.0,88,51.0,27.634296,28.373638,27.017006,85.99654,4.3891225,15.186935,2022-05-01,2022-07-28,88.91999,82.585,5.417489,3.2892458
22.0,120.0,89,51.0,27.653103,28.37072,27.061863,85.953995,4.323015,17.13439,2022-05-01,2022-07-29,88.87591,82.59502,5.417887,3.3385417
22.0,120.0,90,51.0,27.689865,28.411987,27.090025,86.06888,4.5133405,17.896067,2022-05-01,2022-07-30,88.75063,82.66246,5.658748,3.4431653
22.0,120.0,91,51.0,27.663393,28.29458,27.115053,86.18629,4.7211695,22.428244,2022-05-01,2022-07-31,88.958725,83.17226,5.8786435,3.5990262
22.0,120.0,92,51.0,27.683718,28.356836,27.095861,86.0435,4.555243,21.699678,2022-05-01,2022-08-01,88.67241,82.87166,5.5837946,3.5651805
22.0,120.0,93,51.0,27.662485,28.360523,27.100922,85.95714,4.275703,13.8555155,2022-05-01,2022-08-02,88.712,82.68949,5.272149,3.270922
22.0,120.0,94,51.0,27.76739,28.448639,27.205753,85.357834,3.9846973,11.290292,2022-05-01,2022-08-03,88.10951,82.07068,4.980975,2.982288
22.0,120.0,95,51.0,27.77943,28.52429,27.136858,85.3598,3.9043877,10.576502,2022-05-01,2022-08-04,88.340775,81.822075,4.884826,2.9750397
22.0,120.0,96,51.0,27.750063,28.454536,27.157585,85.416756,3.9470167,12.869954,2022-05-01,2022-08-05,88.223755,81.95052,4.8646812,3.0889568
22.0,120.0,97,51.0,27.741014,28.542059,27.06115,85.520386,4.064272,12.107807,2022-05-01,2022-08-06,88.59765,81.79251,4.9641366,3.2129319
22.0,120.0,98,51.0,27.72616,28.450884,27.133257,85.30761,4.213399,12.573143,2022-05-01,2022-08-07,88.18258,81.867676,5.0737844,3.344928
22.0,120.0,99,51.0,27.662014,28.37913,27.030407,85.664696,4.2633233,13.755478,2022-05-01,2022-08-08,88.627335,82.28027,5.269336,3.2502947
22.0,120.0,100,51.0,27.669271,28.40167,27.058496,85.873604,4.123949,13.0874405,2022-05-01,2022-08-09,88.684715,82.380905,5.2879715,3.079381
22.0,120.0,101,51.0,27.72863,28.518562,27.11823,85.95433,4.2876143,12.569928,2022-05-01,2022-08-10,88.76048,82.30725,5.3408165,3.242913
22.0,120.0,102,51.0,27.806614,28.518023,27.243532,85.81033,4.1631365,12.689838,2022-05-01,2022-08-11,88.7039,82.3877,5.0625377,3.1991029
22.0,120.0,103,51.0,27.817734,28.477293,27.22708,85.71489,4.128958,13.691849,2022-05-01,2022-08-12,88.5953,82.46584,5.151107,3.1007152
22.0,120.0,104,51.0,27.676035,28.421886,27.048801,86.030136,4.0501704,15.048758,2022-05-01,2022-08-13,89.104256,82.47945,5.058404,3.0890217
22.0,120.0,105,51.0,27.629778,28.398954,26.976017,85.98723,4.203064,14.925184,2022-05-01,2022-08-14,89.1753,82.248146,5.190462,3.134997
22.0,120.0,106,51.0,27.629425,28.353739,27.0043,85.966194,4.2412333,15.563162,2022-05-01,2022-08-15,88.871666,82.4824,5.3493633,3.2857025
22.0,120.0,107,51.0,27.622396,28.401234,26.963236,86.02008,4.111682,15.950866,2022-05-01,2022-08-16,89.001854,82.47509,5.0517807,3.1535606
22.0,120.0,108,51.0,27.569393,28.298601,26.948044,85.884056,4.126631,15.718323,2022-05-01,2022-08-17,88.693275,82.52166,5.0076156,3.1315577
22.0,120.0,109,51.0,27.598965,28.329777,27.024387,85.686714,4.29131,15.2537155,2022-05-01,2022-08-18,88.38375,82.19324,5.3118825,3.2361777
22.0,120.0,110,51.0,27.61843,28.281712,27.05387,85.6183,4.495162,14.881462,2022-05-01,2022-08-19,88.31682,82.55764,5.3868685,3.5286183
22.0,120.0,111,51.0,27.679878,28.434319,27.07749,85.59694,4.255906,16.533924,2022-05-01,2022-08-20,88.50213,82.05332,5.2309985,3.2828655
22.0,120.0,112,51.0,27.666182,28.350174,27.048594,85.63454,4.067511,14.728333,2022-05-01,2022-08-21,88.51131,82.338684,5.1013446,3.1320364
22.0,120.0,113,51.0,27.668219,28.325151,27.089127,85.43404,3.9761536,14.6542,2022-05-01,2022-08-22,88.199745,82.325836,4.894545,3.12585
22.0,120.0,114,51.0,27.63869,28.353231,27.04469,85.4367,3.8999739,13.07581,2022-05-01,2022-08-23,88.13485,82.12406,4.841815,2.8065088
22.0,120.0,115,51.0,27.606785,28.333702,26.942564,85.73731,3.962641,16.855484,2022-05-01,2022-08-24,88.94221,82.14037,5.0943174,2.8626883
22.0,120.0,116,51.0,27.526539,28.219942,26.952055,86.03396,3.954765,15.065188,2022-05-01,2022-08-25,88.81667,82.86111,4.94985,2.9096966
22.0,120.0,117,51.0,27.544083,28.296013,26.933245,85.69858,3.7818747,12.580147,2022-05-01,2022-08-26,88.68681,82.16002,4.8427787,2.7600622
22.0,120.0,118,51.0,27.528593,28.27267,26.915594,85.90858,4.0984836,15.128718,2022-05-01,2022-08-27,88.74306,82.427765,5.093422,3.1102915
22.0,120.0,119,51.0,27.500677,28.247171,26.856087,86.07219,4.073958,15.117036,2022-05-01,2022-08-28,89.04205,82.59008,5.095178,3.0704432
22.0,120.0,120,51.0,27.613482,28.402277,26.989143,85.44036,4.092037,12.367561,2022-05-01,2022-08-29,88.39296,81.762405,5.009619,3.1399117
22.0,120.0,121,51.0,27.609377,28.44082,26.975473,85.62854,4.3128886,14.979397,2022-05-01,2022-08-30,88.52629,81.71766,5.2098227,3.3692195
22.0,120.0,122,51.0,27.616247,28.34393,27.026642,85.55968,4.248896,13.120263,2022-05-01,2022-08-31,88.2109,82.204094,5.2527027,3.1617477
22.0,120.0,123,51.0,27.660652,28.502182,26.985737,85.25293,3.9264214,12.971998,2022-05-01,2022-09-01,88.3696,81.270744,5.044856,2.959499
22.0,120.0,124,51.0,27.64005,28.509527,26.940306,85.17503,3.6784291,11.480403,2022-05-01,2022-09-02,88.33412,81.075,4.715216,2.6934807
22.0,120.0,125,51.0,27.624044,28.414925,26.973242,85.26625,3.6030674,9.496459,2022-05-01,2022-09-03,88.34573,81.395424,4.598937,2.6390007
22.0,120.0,126,51.0,27.64914,28.496607,27.006622,84.964745,3.3704867,9.1967945,2022-05-01,2022-09-04,88.083885,80.97367,4.3857555,2.359047
22.0,120.0,127,51.0,27.644615,28.453661,26.920088,84.70957,3.4686515,9.615787,2022-05-01,2022-09-05,88.15911,80.90226,4.432964,2.4172268
22.0,120.0,128,51.0,27.647083,28.489975,26.958199,84.49732,3.2769806,9.196198,2022-05-01,2022-09-06,87.690475,80.43723,4.2907357,2.356748
22.0,120.0,129,51.0,27.615913,28.485035,26.93022,84.461975,3.0347757,7.996005,2022-05-01,2022-09-07,87.73352,80.13612,3.968401,2.1754813
22.0,120.0,130,51.0,27.645874,28.458834,27.023504,84.20608,3.235617,8.679041,2022-05-01,2022-09-08,87.07379,80.26869,4.3006115,2.2077081
22.0,120.0,131,51.0,27.624205,28.401749,26.98943,84.32148,3.7321064,11.514466,2022-05-01,2022-09-09,87.47364,80.294815,4.7462564,2.6190147
22.0,120.0,132,51.0,27.558666,28.359913,26.872238,84.827385,3.7197578,11.858798,2022-05-01,2022-09-10,88.27423,80.81647,4.653638,2.8058481
22.0,120.0,133,51.0,27.55924,28.36947,26.915613,85.0414,3.5885487,11.197895,2022-05-01,2022-09-11,88.204254,81.117485,4.7125597,2.4891076
22.0,120.0,134,51.0,27.575958,28.393007,26.92062,84.76847,3.6477692,11.227615,2022-05-01,2022-09-12,87.78475,80.8552,4.6912794,2.6388464
22.0,120.0,135,51.0,27.54766,28.35769,26.854946,84.56443,3.3473008,9.362205,2022-05-01,2022-09-13,87.95469,80.41981,4.391199,2.3937428
22.0,120.0,136,51.0,27.578886,28.404375,26.915289,84.30043,3.5090094,8.655048,2022-05-01,2022-09-14,87.646996,80.14591,4.6438823,2.354604
22.0,120.0,137,51.0,27.622036,28.513613,26.926361,83.93565,3.6215882,7.5270348,2022-05-01,2022-09-15,87.34915,79.43794,4.675541,2.5591264
22.0,120.0,138,51.0,27.63498,28.470444,26.973295,83.45791,3.7754304,8.408938,2022-05-01,2022-09-16,86.72984,79.286705,4.805996,2.7648041
22.0,120.0,139,51.0,27.60316,28.488523,26.87296,83.544334,4.235466,11.853064,2022-05-01,2022-09-17,86.79882,78.95436,5.3542333,3.108794
22.0,120.0,140,51.0,27.508863,28.39914,26.848852,83.39422,4.4185457,13.635555,2022-05-01,2022-09-18,86.847855,78.761505,5.484356,3.3467536
22.0,120.0,141,51.0,27.494707,28.384163,26.832245,82.846,4.207661,9.822083,2022-05-01,2022-09-19,86.41756,78.11928,5.2372527,3.2016177
22.0,120.0,142,51.0,27.496994,28.420286,26.816301,83.011,4.2417912,8.31088,2022-05-01,2022-09-20,86.42628,78.24402,5.1855297,3.2080169
22.0,120.0,143,51.0,27.543335,28.409746,26.871103,83.13778,4.31366,9.407911,2022-05-01,2022-09-21,86.48426,78.45972,5.2971873,3.2505398
22.0,120.0,144,51.0,27.544535,28.444551,26.866331,83.767715,4.2613764,9.287092,2022-05-01,2022-09-22,87.35781,78.919495,5.2175226,3.3039515
22.0,120.0,145,51.0,27.508966,28.40227,26.773232,83.43108,4.2651668,8.16125,2022-05-01,2022-09-23,87.075935,78.73994,5.2852054,3.1464055
22.0,120.0,146,51.0,27.480646,28.465895,26.732443,83.012024,4.3959084,8.2297125,2022-05-01,2022-09-24,86.63364,77.85346,5.668744,3.2625225
22.0,120.0,147,51.0,27.3338,28.25719,26.659977,82.71161,4.26572,7.8382425,2022-05-01,2022-09-25,86.01625,77.89427,5.5075636,2.9971027
22.0,120.0,148,51.0,27.266762,28.12101,26.555653,83.064445,3.9089649,8.082995,2022-05-01,2022-09-26,86.50183,78.787254,4.8142157,2.9376404
22.0,120.0,149,51.0,27.188282,28.055492,26.488884,83.138756,3.8457668,9.468972,2022-05-01,2022-09-27,86.45151,78.67265,4.7868137,2.8366637
22.0,120.0,150,51.0,27.141434,28.01394,26.445019,83.06924,4.145438,9.274866,2022-05-01,2022-09-28,86.66552,78.423134,5.1326036,3.114724
22.0,120.0,151,51.0,27.044336,27.780472,26.432793,83.318825,4.240536,8.18327,2022-05-01,2022-09-29,86.51545,79.39178,5.2194333,3.1793954
22.0,120.0,152,51.0,27.091564,27.906174,26.459885,82.08646,4.2375345,5.7587986,2022-05-01,2022-09-30,85.16755,77.82655,5.2521896,3.2811987
22.0,121.0,0,51.0,24.251738,25.303736,23.4772575,83.74856299999999,7.177080800000001,0.0,2022-05-01,2022-05-01,85.53234,81.20711,8.026204,5.993348
22.0,121.0,1,51.0,23.3234705,23.890495,22.6721585,85.417237,7.66392875,38.5656315,2022-05-01,2022-05-02,87.54243,82.79738,8.6281395,6.6309414
22.0,121.0,2,51.0,23.535043,24.171295,23.040756,83.5807575,7.4703724,28.2897475,2022-05-01,2022-05-03,85.999435,80.378624,8.377687,6.544941
22.0,121.0,3,51.0,24.479956,25.294095,23.860398,83.068915,4.763139450000001,11.969482,2022-05-01,2022-05-04,86.98985,78.49892,6.1271753,3.4759378
22.0,121.0,4,51.0,25.2572345,26.097076,24.681829,83.914845,3.1096125,4.2919836,2022-05-01,2022-05-05,88.30171,78.78905,3.9030476,2.2767568
22.0,121.0,5,51.0,25.809319,26.8816,25.03444,84.795,3.12702215,2.8435059000000003,2022-05-01,2022-05-06,89.595474,79.02974,3.7947917,2.3130522
22.0,121.0,6,51.0,25.828682,26.88713,24.9448995,85.364205,3.4136744,3.8110381,2022-05-01,2022-05-07,89.364,80.254166,4.2300873,2.5742865
22.0,121.0,7,51.0,25.966095,27.0236885,25.077627,84.510105,3.2574333,3.1035026500000003,2022-05-01,2022-05-08,89.226105,79.14097,3.973622,2.428961
22.0,121.0,8,51.0,26.120497,27.375378,25.0607195,84.5293025,3.11305875,2.9937389,2022-05-01,2022-05-09,89.69136,78.13556,3.8931966,2.273663
22.0,121.0,9,51.0,26.338395,27.525175,25.42727,84.250633,3.8193115,3.10627915,2022-05-01,2022-05-10,88.81119,78.50494,4.5474634,3.0777276
22.0,121.0,10,51.0,26.6325045,27.827027,25.664348500000003,84.779295,4.1540477,3.0944303,2022-05-01,2022-05-11,89.57953,78.63961,4.969343,3.3512537
22.0,121.0,11,51.0,26.694749,27.926025,25.662326,84.59316,3.8968761,3.9757041,2022-05-01,2022-05-12,89.13923,78.497086,4.7552032,2.9870782
22.0,121.0,12,51.0,26.332962,27.411203,25.397972000000003,84.57156,4.0841782,5.763657650000001,2022-05-01,2022-05-13,88.95233,79.02951,4.972631,3.0384068
22.0,121.0,13,51.0,26.300582,27.270745,25.5086735,84.382965,3.99558925,4.9409655,2022-05-01,2022-05-14,88.61011,79.17802,4.827656,3.1341717
22.0,121.0,14,51.0,26.68267,27.8220305,25.790047,84.00442,3.8577564,4.7826913,2022-05-01,2022-05-15,88.676956,78.21083,4.6667137,3.1073046
22.0,121.0,15,51.0,26.620768,27.648844,25.745819,84.616222,3.82894635,7.112973,2022-05-01,2022-05-16,88.969894,79.65589,4.845666,2.8400621
22.0,121.0,16,51.0,26.504345,27.457354,25.641219,84.94794,3.7398385,9.1431525,2022-05-01,2022-05-17,89.08611,80.30911,4.6885567,2.7353282
22.0,121.0,17,51.0,26.567802,27.443256,25.843072,84.2768575,3.86557345,6.7025887,2022-05-01,2022-05-18,88.12148,79.90063,4.868377,2.9041739
