latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,2022-05-01,2022-05-03,2,51,17.10603,18.550112,16.288412,86.18907,3.8370435,15.453039,90.609314,80.89916,4.76516,2.7821343
23.5,121.5,2022-05-01,2022-05-03,2,51,18.705503,19.653461,18.122862,86.25263,4.4020753,18.818724,89.27993,82.615036,5.1009035,3.4257448
23.5,121.5,2022-05-01,2022-05-04,3,51,20.400131,21.483297,19.656118,86.55378,2.9890082,11.997447,90.76904,81.57669,3.8753896,1.8943404
24.5,121.5,2022-05-01,2022-05-04,3,51,19.050686,20.548567,18.221025,87.60764,2.8337224,11.139813,93.05435,80.94089,3.740166,1.7277817
22.5,121.5,2022-05-01,2022-05-04,3,51,24.243317,24.706182,23.770048,82.83938,7.152928,16.58159,85.84564,79.56645,8.953286,4.9241943
23.5,120.5,2022-05-01,2022-05-04,3,51,21.082146,23.480131,19.585197,85.67886,1.6486746,5.3830614,95.34036,74.47698,2.5345378,0.97278446
24.5,120.5,2022-05-01,2022-05-04,3,51,22.938314,24.453651,21.91054,83.04931,4.7942395,2.077514,90.483955,75.33552,6.2317395,3.1288571
22.5,120.5,2022-05-01,2022-05-04,3,51,23.454742,25.029549,22.417309,83.070526,2.0230815,7.6898313,89.664276,74.79533,2.612132,1.3474203
22.5,120.5,2022-05-01,2022-05-05,4,51,24.24141,25.750048,23.300503,84.31134,1.7007987,5.141015,90.73825,76.001366,2.29663,1.0733868
24.5,120.5,2022-05-01,2022-05-05,4,51,22.990683,24.187368,22.118269,86.45312,3.9693954,2.3235247,92.223404,79.99131,5.723936,2.0702255
23.5,120.5,2022-05-01,2022-05-05,4,51,21.560324,23.844366,19.9176,87.54481,1.5369432,6.256552,95.452705,77.27003,2.3445365,0.93694943
22.5,121.5,2022-05-01,2022-05-05,4,51,25.094034,25.677261,24.604137,83.936104,4.0057964,5.77418,87.09145,80.36565,5.305317,2.811124
24.5,121.5,2022-05-01,2022-05-05,4,51,19.944925,21.659393,18.803873,88.737206,1.9134728,10.322048,93.77547,81.96807,2.6830347,1.1755763
23.5,121.5,2022-05-01,2022-05-05,4,51,21.349224,22.624023,20.522799,87.76772,1.9560478,10.587655,91.978455,82.13287,2.7334833,1.0738416
23.5,120.5,2022-05-01,2022-05-06,5,51,22.128464,24.592758,20.11231,86.77537,1.2396091,6.7193274,95.28096,76.1454,1.8618786,0.71788913
22.5,120.5,2022-05-01,2022-05-06,5,51,24.974579,26.824339,23.68335,84.40861,1.5716548,3.2555823,91.60847,75.12682,2.051764,1.0122249
23.5,121.5,2022-05-01,2022-05-06,5,51,21.754028,23.116693,20.732025,87.88435,1.4689589,10.338577,91.79842,82.86578,2.1912844,0.7737345
24.5,121.5,2022-05-01,2022-05-06,5,51,20.3529,22.035315,18.85442,89.073906,1.5472276,12.507494,94.193085,82.60779,2.1346307,1.0108767
22.5,121.5,2022-05-01,2022-05-06,5,51,25.529802,26.162296,25.012188,84.22154,3.551977,3.6753485,87.50067,81.039474,4.539333,2.5712762
24.5,120.5,2022-05-01,2022-05-06,5,51,23.377851,24.571934,22.314907,87.33572,2.5987582,3.2066643,93.380066,80.71568,4.0480566,1.2810632
24.5,120.5,2022-05-01,2022-05-07,6,51,23.58225,24.726114,22.533522,87.136055,2.8916712,5.38351,92.08369,81.03915,4.174772,1.6301113
22.5,121.5,2022-05-01,2022-05-07,6,51,25.581438,26.30007,24.924994,84.59438,3.6927247,6.091249,87.745674,81.439415,4.9605765,2.4722729
24.5,121.5,2022-05-01,2022-05-07,6,51,20.253323,21.698193,18.773924,89.919014,1.6480765,21.098269,94.164665,84.72216,2.371909,0.9415729
23.5,121.5,2022-05-01,2022-05-07,6,51,21.627096,22.857855,20.424898,88.52649,1.6305777,18.130209,92.00407,84.391426,2.527439,0.7761633
22.5,120.5,2022-05-01,2022-05-07,6,51,24.973335,26.72399,23.554024,85.083084,1.7707543,4.2879443,91.32868,76.771484,2.3226278,1.1505148
23.5,120.5,2022-05-01,2022-05-07,6,51,22.083227,24.365429,19.872421,87.14983,1.3814751,9.02333,95.06072,77.30085,2.0305116,0.8603856
23.5,121.5,2022-05-01,2022-05-08,7,51,21.699348,23.076508,20.404991,88.36209,1.7362348,14.437058,92.69979,82.976814,2.6553848,0.8998468
24.5,121.5,2022-05-01,2022-05-08,7,51,20.2834,21.765009,18.791492,90.105446,1.5535494,17.694061,94.68207,84.31156,2.2217426,0.9408948
22.5,121.5,2022-05-01,2022-05-08,7,51,25.74384,26.486069,25.044743,84.161804,3.5921679,4.313151,88.113304,80.59275,4.885993,2.1565657
23.5,120.5,2022-05-01,2022-05-08,7,51,22.140083,24.510805,19.709995,86.89487,1.2796885,8.098378,95.243996,76.865715,1.844425,0.79235756
24.5,120.5,2022-05-01,2022-05-08,7,51,23.616674,24.562605,22.618809,86.92191,2.5609057,6.1516857,91.24639,81.98914,3.6818564,1.4405915
22.5,120.5,2022-05-01,2022-05-08,7,51,25.08778,26.931143,23.500666,84.37795,1.6470032,4.257202,92.197266,75.52545,2.1544929,1.0603452
24.5,120.5,2022-05-01,2022-05-09,8,51,23.925106,25.076,22.845701,86.27752,2.5266461,3.9191153,91.77749,80.29516,3.8388999,1.2546129
22.5,120.5,2022-05-01,2022-05-09,8,51,25.26674,27.369034,23.501747,84.49326,1.8811722,3.0860152,92.95259,73.944626,2.527818,1.2105553
23.5,120.5,2022-05-01,2022-05-09,8,51,22.392448,25.11666,19.819456,86.1558,1.2350321,6.1693377,95.50927,74.51939,1.8451461,0.68728137
24.5,121.5,2022-05-01,2022-05-09,8,51,20.49766,22.196814,19.00951,89.77499,1.6353402,17.35463,94.70864,83.18043,2.2963705,0.9564073
22.5,121.5,2022-05-01,2022-05-09,8,51,25.892487,26.852575,25.062437,84.4428,3.309379,6.0632744,88.42615,80.247986,4.487379,2.0263457
23.5,121.5,2022-05-01,2022-05-09,8,51,21.881525,23.349789,20.612015,88.19674,1.6867435,14.99176,92.146866,82.729385,2.5644014,0.7971687
22.5,121.5,2022-05-01,2022-05-10,9,51,26.037485,26.824669,25.342861,84.88265,3.4660137,4.4847374,88.60809,81.284805,4.9510083,1.8746439
24.5,121.5,2022-05-01,2022-05-10,9,51,21.063766,22.92477,19.526339,89.22627,2.0655646,11.446635,94.63822,81.3501,2.6594172,1.4297544
23.5,120.5,2022-05-01,2022-05-10,9,51,22.857119,25.740265,20.256079,85.317764,1.5122133,7.432676,94.307434,73.68633,2.4586592,0.74344814
24.5,120.5,2022-05-01,2022-05-10,9,51,24.421686,25.665161,23.346481,85.875305,3.0278986,3.253862,91.25647,79.73268,4.4256063,1.7211927
23.5,121.5,2022-05-01,2022-05-10,9,51,22.233946,23.906542,20.885256,88.45143,2.340868,11.978,92.873245,82.065025,3.4390051,1.2657511
22.5,120.5,2022-05-01,2022-05-10,9,51,25.477484,27.57432,23.83363,84.57417,2.5097656,3.7313724,92.22139,75.04129,3.2381525,1.7610745
23.5,120.5,2022-05-01,2022-05-11,10,51,23.357805,26.417706,20.66977,83.55757,1.8960506,4.9368167,93.349205,69.70804,3.152749,1.0340208
22.5,120.5,2022-05-01,2022-05-11,10,51,25.733973,27.773289,24.077553,84.94761,2.7931814,4.0030384,92.44374,74.91824,3.8374994,1.8442763
24.5,121.5,2022-05-01,2022-05-11,10,51,21.831274,23.976894,20.06791,87.697685,2.0322669,8.243037,94.16489,77.5683,2.6790826,1.3747065
22.5,121.5,2022-05-01,2022-05-11,10,51,26.540163,27.517971,25.75446,85.26685,4.3275023,2.8653612,89.61924,80.37391,5.6660743,2.7132523
24.5,120.5,2022-05-01,2022-05-11,10,51,25.013079,26.432053,23.873785,85.074455,3.6895597,3.3139997,90.491585,78.44,4.9445443,2.3660436
23.5,121.5,2022-05-01,2022-05-11,10,51,22.83094,24.906101,21.224901,87.584366,2.8175023,5.5054307,93.50831,78.32023,4.161792,1.7939599
22.5,121.5,2022-05-01,2022-05-12,11,51,26.481222,27.579638,25.515673,85.642624,4.566703,3.3398798,89.7461,80.683655,6.0590224,2.883714
23.5,120.5,2022-05-01,2022-05-12,11,51,23.335283,26.20779,20.787907,83.75488,1.9497348,6.5826716,93.30398,70.97022,3.1567726,1.0374655
23.5,121.5,2022-05-01,2022-05-12,11,51,22.758308,24.719358,21.083601,87.54957,2.7680051,7.16445,93.2474,79.080444,4.1264243,1.6229769
24.5,121.5,2022-05-01,2022-05-12,11,51,21.464582,23.52775,19.606129,87.8817,2.126623,12.230667,94.30792,79.03129,2.8867936,1.3243082
24.5,120.5,2022-05-01,2022-05-12,11,51,24.639723,26.070753,23.303389,85.30818,4.1825104,8.470572,90.83308,79.01959,5.747779,2.6532063
22.5,120.5,2022-05-01,2022-05-12,11,51,25.869589,27.933878,24.193352,84.29061,2.626844,4.5002956,91.44928,74.5016,3.5607548,1.6658084
23.5,121.5,2022-05-01,2022-05-13,12,51,22.235659,23.83688,20.85786,88.220764,2.7492807,8.649939,92.501045,82.06541,3.901685,1.711643
22.5,121.5,2022-05-01,2022-05-13,12,51,26.057474,26.976711,25.193188,85.16238,4.6872573,5.045274,88.792404,80.993805,6.071946,3.243045
24.5,121.5,2022-05-01,2022-05-13,12,51,20.662512,22.260107,19.201792,89.8143,2.2097154,15.870786,94.44936,83.90775,2.9335806,1.484187
24.5,120.5,2022-05-01,2022-05-13,12,51,23.84194,24.927113,22.83249,86.21463,4.565135,12.385798,90.33596,81.46153,5.9588737,3.0762696
22.5,120.5,2022-05-01,2022-05-13,12,51,25.461714,27.287899,24.020153,84.60315,2.3980885,6.456562,91.11564,75.60169,3.2740655,1.5219796
23.5,120.5,2022-05-01,2022-05-13,12,51,22.612514,24.823555,20.523455,87.00701,1.8202881,10.572247,94.07083,77.639305,2.6782143,1.1456273
24.5,120.5,2022-05-01,2022-05-14,13,51,24.090107,25.15857,23.094456,86.395805,3.8027313,6.7930036,91.195915,81.453285,5.149717,2.472753
23.5,121.5,2022-05-01,2022-05-14,13,51,22.274649,23.834278,21.025515,88.19863,2.4198236,10.323917,92.56133,81.99783,3.513837,1.4013629
24.5,121.5,2022-05-01,2022-05-14,13,51,20.844156,22.519218,19.438105,89.85211,2.022679,13.072444,94.72037,82.96123,2.7277389,1.3153588
23.5,120.5,2022-05-01,2022-05-14,13,51,22.725811,25.078094,20.597776,87.162865,1.559304,8.146697,94.98386,77.060455,2.3767033,0.9173284
22.5,121.5,2022-05-01,2022-05-14,13,51,26.066977,26.834295,25.370335,84.74862,4.454641,5.6029677,88.148674,80.94806,5.775547,3.1073763
22.5,120.5,2022-05-01,2022-05-14,13,51,25.40074,27.128027,24.052675,84.82005,2.25206,4.9257464,91.64567,76.107895,3.0117373,1.5073993
24.5,120.5,2022-05-01,2022-05-15,14,51,24.608307,25.880983,23.518885,86.087204,4.02058,7.866803,91.17877,80.130394,5.516659,2.4176674
24.5,121.5,2022-05-01,2022-05-15,14,51,21.51358,23.355162,19.980251,89.02918,2.0788424,11.751811,94.48086,81.41136,2.7437193,1.3730627
22.5,121.5,2022-05-01,2022-05-15,14,51,26.510191,27.392767,25.720049,84.475975,4.5656533,4.444496,88.329025,80.1068,5.917952,2.9256508
23.5,120.5,2022-05-01,2022-05-15,14,51,23.279398,26.001377,21.138779,86.05855,1.6896936,8.2069845,94.42405,74.22404,2.7782214,0.8670833
23.5,121.5,2022-05-01,2022-05-15,14,51,22.802145,24.611431,21.449867,88.13139,2.5481462,10.117175,93.071144,80.749855,3.707524,1.4542085
22.5,120.5,2022-05-01,2022-05-15,14,51,25.80651,27.79603,24.34588,84.3869,2.3553517,6.1491423,91.5214,74.86077,3.2027893,1.571688
23.5,120.5,2022-05-01,2022-05-16,15,51,23.276596,25.668327,21.219131,86.657196,1.678226,9.382211,94.767166,76.030655,2.6751564,0.9525084
22.5,121.5,2022-05-01,2022-05-16,15,51,26.503227,27.464289,25.697607,84.87778,5.0423985,6.861668,88.8729,80.461716,6.625298,3.1117587
23.5,121.5,2022-05-01,2022-05-16,15,51,22.804409,24.47323,21.447409,88.067795,2.5334723,11.430478,92.915306,81.56185,3.6974652,1.4386492
24.5,120.5,2022-05-01,2022-05-16,15,51,24.409496,25.616812,23.314005,86.50008,4.3633738,13.070798,91.30083,81.26285,5.68812,2.841999
24.5,121.5,2022-05-01,2022-05-16,15,51,21.242561,22.999796,19.741371,89.37476,2.0450864,15.815137,94.66604,82.21833,2.729296,1.3251989
22.5,120.5,2022-05-01,2022-05-16,15,51,25.77942,27.51461,24.37579,84.99033,2.2357981,8.370942,91.65264,77.044815,3.2990642,1.2798178
22.5,121.5,2022-05-01,2022-05-17,16,51,26.27253,27.110626,25.54706,85.21387,4.940468,9.811401,88.8303,81.20483,6.2988358,3.4070666
23.5,121.5,2022-05-01,2022-05-17,16,51,22.561737,24.043295,21.330585,88.57627,2.5352068,16.081417,92.4589,83.37606,3.6732774,1.4824383
23.5,120.5,2022-05-01,2022-05-17,16,51,23.119085,25.361635,21.114311,87.537796,1.5820822,13.345456,94.941605,78.331726,2.5260665,0.857603
24.5,120.5,2022-05-01,2022-05-17,16,51,24.284498,25.361448,23.36056,85.62548,4.5625186,11.500639,89.511604,81.07384,5.7382903,3.1313312
22.5,120.5,2022-05-01,2022-05-17,16,51,25.663845,27.293943,24.297266,85.423035,2.1390367,10.14874,91.815285,77.78374,3.1266632,1.3435092
24.5,121.5,2022-05-01,2022-05-17,16,51,21.007988,22.663885,19.64347,89.57519,2.1868887,17.879261,94.080124,83.56136,2.9394066,1.4052231
22.5,121.5,2022-05-01,2022-05-18,17,51,26.405558,27.239538,25.699791,84.25953,4.9816194,5.8417225,88.13761,79.903755,6.5232835,3.3074682
24.5,121.5,2022-05-01,2022-05-18,17,51,21.20542,22.80272,19.83682,89.17199,1.9121475,14.566908,94.02546,83.014984,2.6150086,1.2504685
23.5,121.5,2022-05-01,2022-05-18,17,51,22.663065,24.056879,21.54544,88.26574,2.2139235,11.694217,92.41892,82.98574,3.2237585,1.2707754
23.5,120.5,2022-05-01,2022-05-18,17,51,23.18902,25.358696,21.335424,87.46594,1.5771601,12.817832,94.689156,78.37059,2.5706215,0.865878
24.5,120.5,2022-05-01,2022-05-18,17,51,24.49029,25.608482,23.48549,85.654976,4.302334,10.567759,90.50345,80.29959,5.5919147,2.8453717
22.5,120.5,2022-05-01,2022-05-18,17,51,25.66745,27.220982,24.468185,85.11599,2.1091444,7.8084607,90.81686,77.84255,3.1169553,1.3180609
24.5,120.5,2022-05-01,2022-05-19,18,51,24.560978,25.748407,23.554062,85.9168,3.9584599,8.645451,90.56035,80.642044,5.355068,2.4534433
22.5,120.5,2022-05-01,2022-05-19,18,51,25.735716,27.444263,24.405346,84.97303,2.1436677,8.94928,90.956726,76.94876,3.1122322,1.2922649
24.5,121.5,2022-05-01,2022-05-19,18,51,21.302744,22.97753,19.949335,89.293236,1.9111844,14.61762,94.01671,83.12877,2.5084438,1.2675676
23.5,121.5,2022-05-01,2022-05-19,18,51,22.757296,24.163065,21.579506,88.26952,2.144378,13.409035,92.40164,82.938805,3.1367788,1.2034799
23.5,120.5,2022-05-01,2022-05-19,18,51,23.292107,25.540056,21.382427,87.22571,1.5798193,11.640362,94.518,77.85039,2.561219,0.83288634
22.5,121.5,2022-05-01,2022-05-19,18,51,26.463829,27.331924,25.687813,84.43028,4.8082995,6.482891,88.33451,80.0746,6.3883786,3.0545259
24.5,121.5,2022-05-01,2022-05-20,19,51,21.377928,23.159515,20.007116,88.884125,2.0022192,14.008018,93.47699,82.12209,2.7022128,1.361628
22.5,121.5,2022-05-01,2022-05-20,19,51,26.455276,27.309372,25.78138,83.94745,4.892595,5.562726,87.45783,79.741615,6.3243074,3.1412928
24.5,120.5,2022-05-01,2022-05-20,19,51,24.717733,25.90327,23.6996,85.28272,4.1610217,7.50508,90.02801,79.884926,5.3755054,2.9109735
22.5,120.5,2022-05-01,2022-05-20,19,51,25.678823,27.209602,24.450289,84.90212,2.1126711,7.8026266,90.58367,77.764565,3.0114522,1.2498038
23.5,121.5,2022-05-01,2022-05-20,19,51,22.777666,24.166449,21.631866,87.75339,2.3061707,10.928884,91.80426,82.15731,3.2104795,1.3782028
23.5,120.5,2022-05-01,2022-05-20,19,51,23.283037,25.48552,21.399246,87.192825,1.6318645,8.483289,94.18769,77.88873,2.5760071,0.962159
24.5,121.5,2022-05-01,2022-05-21,20,51,21.697601,23.571827,20.204386,87.613106,1.7860714,10.803223,93.17808,79.82997,2.4792457,1.0289319
24.5,120.5,2022-05-01,2022-05-21,20,51,24.881693,26.17837,23.835121,85.14139,4.211379,8.584415,90.37762,79.103,5.5132604,2.8024364
23.5,121.5,2022-05-01,2022-05-21,20,51,23.0052,24.645012,21.75394,87.116936,2.1291,9.044273,91.5581,80.60766,3.0526824,1.2716519
22.5,120.5,2022-05-01,2022-05-21,20,51,25.860123,27.522995,24.533281,84.08001,2.127581,6.8655577,90.21989,76.17998,3.113266,1.2382871
23.5,120.5,2022-05-01,2022-05-21,20,51,23.434761,25.93576,21.320732,86.46135,1.6252489,10.085462,94.46985,76.05466,2.6032646,0.8713273
22.5,121.5,2022-05-01,2022-05-21,20,51,26.69809,27.590849,25.957462,83.15114,5.172434,3.6247103,87.01314,78.69056,6.573601,3.8423212
24.5,121.5,2022-05-01,2022-05-22,21,51,21.724045,23.669931,20.288969,88.38521,1.7180835,13.880113,94.156075,80.89188,2.4466114,1.0269533
23.5,120.5,2022-05-01,2022-05-22,21,51,23.552994,25.931416,21.533554,86.41396,1.4927893,11.110193,94.58586,76.45819,2.4199295,0.78661287
24.5,120.5,2022-05-01,2022-05-22,21,51,24.921665,26.169136,23.914513,85.86558,3.6851547,9.088254,90.94529,79.87411,5.1524687,2.1667752
22.5,120.5,2022-05-01,2022-05-22,21,51,25.974724,27.614157,24.694513,84.03019,2.06379,5.8898926,90.60067,76.05831,3.1476898,1.2068791
22.5,121.5,2022-05-01,2022-05-22,21,51,26.70568,27.612808,25.967283,83.991585,4.513596,4.473518,87.99238,79.32963,6.023931,2.9778829
23.5,121.5,2022-05-01,2022-05-22,21,51,23.006855,24.608217,21.772556,87.475365,1.9780064,11.91502,92.29951,81.04944,3.0362048,0.9804211
24.5,121.5,2022-05-01,2022-05-23,22,51,21.822557,23.472504,20.45594,88.79273,1.8143287,16.286514,93.957985,82.09111,2.4762,1.1449451
22.5,120.5,2022-05-01,2022-05-23,22,51,25.973236,27.458788,24.778536,85.06377,2.0858562,10.402006,90.83172,78.1371,3.1327143,1.1695108
23.5,121.5,2022-05-01,2022-05-23,22,51,23.018751,24.458675,21.81786,88.3398,2.006773,12.458352,92.616295,82.55607,3.023155,1.0356321
24.5,120.5,2022-05-01,2022-05-23,22,51,25.011332,26.166567,23.994186,86.448395,3.653289,10.979148,91.44555,81.140625,4.9625015,2.305579
23.5,120.5,2022-05-01,2022-05-23,22,51,23.54033,25.571852,21.631079,87.359886,1.5246866,15.067007,94.3356,79.011406,2.3659494,0.8937141
22.5,121.5,2022-05-01,2022-05-23,22,51,26.736975,27.589828,26.06574,84.800995,4.720662,5.91682,88.29631,80.55513,6.3238087,3.0616577
22.5,121.5,2022-05-01,2022-05-24,23,51,26.837357,27.699472,26.083963,84.35731,5.303124,6.1124916,87.95131,80.15652,6.656957,3.770103
23.5,120.5,2022-05-01,2022-05-24,23,51,23.587147,25.671679,21.773186,87.24494,1.6849906,10.487874,93.65482,78.736336,2.6147435,0.94190836
22.5,120.5,2022-05-01,2022-05-24,23,51,26.03289,27.564247,24.84363,85.21973,2.3105576,8.879718,90.414276,78.338875,3.353039,1.4548023
23.5,121.5,2022-05-01,2022-05-24,23,51,23.20668,24.710966,22.005646,87.67523,2.176452,9.99331,92.196846,81.2649,3.2025743,1.234317
24.5,121.5,2022-05-01,2022-05-24,23,51,22.026398,23.771763,20.616392,87.81761,1.8283281,10.899563,93.052704,80.58795,2.5057821,1.1791996
24.5,120.5,2022-05-01,2022-05-24,23,51,25.178408,26.30619,24.237314,85.33172,4.2754145,8.337881,90.05619,79.934654,5.5929704,2.811063
23.5,120.5,2022-05-01,2022-05-25,24,51,23.70642,25.99022,21.690355,86.54184,1.8049707,12.909833,93.93959,77.28111,2.7736182,1.058572
22.5,121.5,2022-05-01,2022-05-25,24,51,26.96634,27.871807,26.220085,83.995705,5.408621,3.0212402,88.02613,79.32092,6.629415,4.088065
24.5,121.5,2022-05-01,2022-05-25,24,51,22.131025,23.890192,20.699728,88.09773,1.6495862,14.536241,93.42042,80.987785,2.2086058,1.0226038
24.5,120.5,2022-05-01,2022-05-25,24,51,25.263617,26.438461,24.279646,86.06251,4.188826,16.623703,90.62255,81.00394,5.6353393,2.5949602
23.5,121.5,2022-05-01,2022-05-25,24,51,23.362326,25.034023,22.045427,87.53696,2.072172,9.720447,92.51738,80.78697,3.1604755,1.105705
22.5,120.5,2022-05-01,2022-05-25,24,51,26.050304,27.50235,24.79573,84.87287,2.2527468,8.822273,90.70091,78.10093,3.359553,1.3257312
22.5,121.5,2022-05-01,2022-05-26,25,51,27.028671,28.01961,26.224234,84.535645,5.485357,4.8262653,88.32218,79.99332,7.019205,3.8202043
23.5,120.5,2022-05-01,2022-05-26,25,51,23.718374,25.862494,21.739862,86.8974,1.8040274,13.557883,93.706566,78.837,2.745466,1.1175401
22.5,120.5,2022-05-01,2022-05-26,25,51,26.092274,27.64602,24.817759,85.257324,2.242532,9.838628,90.816284,78.45484,3.3715947,1.3132095
23.5,121.5,2022-05-01,2022-05-26,25,51,23.480772,25.08138,22.174448,87.85717,1.9676279,10.962393,92.5121,81.71078,3.0071175,0.99438035
24.5,120.5,2022-05-01,2022-05-26,25,51,25.30005,26.396055,24.347883,86.022125,4.2921796,13.06272,90.16475,81.57826,5.697323,2.8904045
24.5,121.5,2022-05-01,2022-05-26,25,51,22.161858,23.764791,20.767448,88.59088,1.689585,16.214409,93.301765,82.705826,2.3392682,1.0255527
23.5,120.5,2022-05-01,2022-05-27,26,51,23.622519,25.667387,21.766087,87.58099,1.7145963,15.481388,94.1252,79.20485,2.5711315,1.0276217
22.5,121.5,2022-05-01,2022-05-27,26,51,26.94078,27.923923,26.130264,84.50912,5.054858,7.709877,88.37489,79.81724,6.7202873,3.3115153
23.5,121.5,2022-05-01,2022-05-27,26,51,23.257696,24.759039,21.975847,88.118866,1.9713651,13.055539,92.38395,82.151344,2.970285,1.0999672
22.5,120.5,2022-05-01,2022-05-27,26,51,26.043522,27.466038,24.778564,85.57125,2.4235678,15.000886,91.37459,79.066376,3.4953532,1.5113089
24.5,120.5,2022-05-01,2022-05-27,26,51,25.209394,26.312405,24.17224,86.00857,4.1919656,13.631484,90.43513,80.845695,5.5739136,2.7992785
24.5,121.5,2022-05-01,2022-05-27,26,51,22.00894,23.699512,20.451973,88.501724,1.8374357,16.600664,93.81707,81.7701,2.5674708,1.1069211
22.5,121.5,2022-05-01,2022-05-28,27,51,26.824894,27.666336,26.16299,85.039024,4.887599,8.925195,88.595505,81.006996,6.3557506,3.3141844
23.5,120.5,2022-05-01,2022-05-28,27,51,23.668606,25.870386,21.856483,87.23607,1.8374776,16.311346,93.6798,78.34503,2.7711687,1.0531236
22.5,120.5,2022-05-01,2022-05-28,27,51,26.023127,27.481972,24.840048,85.49236,2.5043514,13.886395,91.14574,78.629585,3.61407,1.5480001
24.5,121.5,2022-05-01,2022-05-28,27,51,22.016586,23.730873,20.677366,88.82169,1.8649225,17.265171,94.259285,81.74402,2.6212623,1.1235572
23.5,121.5,2022-05-01,2022-05-28,27,51,23.262163,24.774714,22.116407,88.035706,2.2827473,14.011159,92.41377,81.78456,3.2875285,1.1945876
24.5,120.5,2022-05-01,2022-05-28,27,51,25.274008,26.370857,24.32806,86.10978,4.077894,13.001086,90.50788,81.04082,5.447894,2.4263055
23.5,120.5,2022-05-01,2022-05-29,28,51,23.879745,26.22518,21.854485,86.96926,1.9125054,12.628892,93.93174,77.685524,2.862052,1.1936798
22.5,121.5,2022-05-01,2022-05-29,28,51,27.25041,28.185108,26.516819,84.996124,5.103292,3.5427318,88.903534,80.39157,6.724718,3.31946
23.5,121.5,2022-05-01,2022-05-29,28,51,23.724665,25.492285,22.351198,87.823685,2.238109,9.097529,92.84662,80.554985,3.3708158,1.294399
22.5,120.5,2022-05-01,2022-05-29,28,51,26.288984,27.824104,25.050669,85.62595,2.4221628,10.089051,91.702934,78.632805,3.5700934,1.4432577
24.5,121.5,2022-05-01,2022-05-29,28,51,22.538055,24.252796,21.13117,88.483635,1.8064862,11.78547,94.10801,81.184784,2.509341,1.1306211
24.5,120.5,2022-05-01,2022-05-29,28,51,25.558897,26.750656,24.589005,86.31047,4.3257613,10.121663,90.83034,81.31518,5.6868796,2.9238725
22.5,121.5,2022-05-01,2022-05-30,29,51,27.311245,28.261024,26.55402,85.48516,5.188275,4.954918,89.44072,80.81211,6.6306314,3.5076766
23.5,120.5,2022-05-01,2022-05-30,29,51,24.174595,26.328707,22.140446,86.7384,1.874518,12.898165,93.702866,78.47418,2.835578,1.1530118
