latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2022-09-01,2022-09-08,7,51,27.13281,27.917505,26.458363,82.1265,2.8113132,7.0619903
22.0,121.0,2022-09-01,2022-09-09,8,51,27.022211,27.941471,26.24373,79.15559,2.508526,4.6278715
22.0,120.0,2022-09-01,2022-09-09,8,51,27.029617,27.886904,26.3031,79.626755,2.0565436,5.6224504
23.0,121.0,2022-09-01,2022-09-09,8,51,24.633995,26.193619,23.559458,82.11224,1.345348,6.869026
23.0,120.0,2022-09-01,2022-09-09,8,51,26.831898,27.882748,26.085363,78.11718,2.6408594,3.5479288
22.0,120.0,2022-09-01,2022-09-10,9,51,27.057186,27.927097,26.367243,78.24668,2.1440787,4.1808224
22.0,121.0,2022-09-01,2022-09-10,9,51,26.998755,27.949257,26.229559,78.38211,2.4360764,3.987843
23.0,120.0,2022-09-01,2022-09-10,9,51,26.822548,27.921381,26.075249,78.08298,2.4854674,3.158053
23.0,121.0,2022-09-01,2022-09-10,9,51,24.59355,26.219423,23.493784,81.92314,1.2708318,6.0775857
22.0,121.0,2022-09-01,2022-09-11,10,51,27.013992,27.949217,26.355495,79.13815,2.5303159,3.1738036
23.0,120.0,2022-09-01,2022-09-11,10,51,26.811419,27.920372,26.109907,79.1598,2.2542193,3.0979018
22.0,120.0,2022-09-01,2022-09-11,10,51,27.04592,27.914963,26.389084,79.13365,2.267762,3.5301592
23.0,121.0,2022-09-01,2022-09-11,10,51,24.626635,26.216127,23.5996,82.70226,1.2319939,5.3036304
23.0,120.0,2022-09-01,2022-09-12,11,51,26.870468,27.866735,26.176615,80.21888,2.3230317,4.075242
22.0,120.0,2022-09-01,2022-09-12,11,51,27.143713,27.949377,26.49626,79.776276,2.3934572,4.2699137
23.0,121.0,2022-09-01,2022-09-12,11,51,24.738459,26.154026,23.691729,83.25205,1.3270645,6.444169
22.0,121.0,2022-09-01,2022-09-12,11,51,27.09426,27.959545,26.37696,80.099846,2.7510397,4.104161
23.0,120.0,2022-09-01,2022-09-13,12,51,26.923454,27.965246,26.240744,81.501,2.6715543,4.1336956
22.0,121.0,2022-09-01,2022-09-13,12,51,27.064783,27.984844,26.316147,81.409325,3.2430043,6.146996
22.0,120.0,2022-09-01,2022-09-13,12,51,27.148321,28.018497,26.463123,80.95035,2.812973,5.8237185
23.0,121.0,2022-09-01,2022-09-13,12,51,24.781,26.242945,23.748966,84.07307,1.648759,7.383697
22.0,121.0,2022-09-01,2022-09-14,13,51,27.09942,28.038609,26.345316,82.37304,3.8125777,6.344713
23.0,121.0,2022-09-01,2022-09-14,13,51,24.9175,26.434164,23.835451,84.144714,1.9537511,5.9301353
23.0,120.0,2022-09-01,2022-09-14,13,51,27.09149,28.14982,26.377378,81.87864,3.1770618,3.212398
22.0,120.0,2022-09-01,2022-09-14,13,51,27.23119,28.138515,26.551937,81.491844,3.2026014,5.4792542
23.0,120.0,2022-09-01,2022-09-15,14,51,27.117706,28.192907,26.380257,82.42522,3.4451203,5.601776
23.0,121.0,2022-09-01,2022-09-15,14,51,24.978266,26.586,23.891993,84.57583,2.0406609,8.139654
22.0,120.0,2022-09-01,2022-09-15,14,51,27.247906,28.175365,26.566002,82.04647,3.4140081,8.758251
22.0,121.0,2022-09-01,2022-09-15,14,51,27.078398,28.055159,26.350437,83.321434,4.1859746,9.723837
23.0,121.0,2022-09-01,2022-09-16,15,51,25.027544,26.672718,23.925022,84.56305,2.0245812,8.409701
23.0,120.0,2022-09-01,2022-09-16,15,51,27.172722,28.318996,26.418282,82.38529,3.2571726,6.1796002
22.0,121.0,2022-09-01,2022-09-16,15,51,27.178728,28.158741,26.446344,83.03504,4.389116,9.23289
22.0,120.0,2022-09-01,2022-09-16,15,51,27.310568,28.233585,26.630259,82.127335,3.5775368,9.532232
23.0,121.0,2022-09-01,2022-09-17,16,51,25.06492,26.750513,23.898579,84.636116,2.03286,9.854399
22.0,121.0,2022-09-01,2022-09-17,16,51,27.155764,28.089823,26.43549,83.40137,4.3347125,11.369975
23.0,120.0,2022-09-01,2022-09-17,16,51,27.221294,28.37649,26.43471,82.8915,3.4270825,6.1603503
22.0,120.0,2022-09-01,2022-09-17,16,51,27.322954,28.300423,26.602095,82.49174,3.6278832,9.215569
22.0,121.0,2022-09-01,2022-09-18,17,51,27.182192,28.167864,26.409796,83.67489,4.1492143,11.018291
23.0,121.0,2022-09-01,2022-09-18,17,51,25.070145,26.730818,23.92382,85.011116,1.9578507,11.6269045
22.0,120.0,2022-09-01,2022-09-18,17,51,27.32299,28.272902,26.588686,83.095,3.8238544,9.5976715
23.0,120.0,2022-09-01,2022-09-18,17,51,27.200094,28.328398,26.436184,83.14325,3.498323,7.7301726
23.0,120.0,2022-09-01,2022-09-19,18,51,27.172832,28.238415,26.43772,83.1248,3.3167558,7.9655547
23.0,121.0,2022-09-01,2022-09-19,18,51,24.957197,26.522789,23.824266,85.550316,2.160103,12.72899
22.0,120.0,2022-09-01,2022-09-19,18,51,27.27436,28.239756,26.51092,83.19176,4.081512,11.40787
22.0,121.0,2022-09-01,2022-09-19,18,51,27.112597,28.076405,26.35335,84.063545,4.2906237,13.380649
23.0,121.0,2022-09-01,2022-09-20,19,51,24.937408,26.394722,23.965208,85.766426,2.3249311,12.49199
23.0,120.0,2022-09-01,2022-09-20,19,51,27.077927,28.053423,26.417187,83.34617,3.835637,9.09461
22.0,121.0,2022-09-01,2022-09-20,19,51,27.076014,27.935133,26.408333,84.46836,4.4382167,12.940405
22.0,120.0,2022-09-01,2022-09-20,19,51,27.206314,28.004045,26.62366,83.636505,4.448398,13.1508665
23.0,120.0,2022-09-01,2022-09-21,20,51,27.018818,27.930494,26.315788,82.90861,4.0089526,8.39968
22.0,121.0,2022-09-01,2022-09-21,20,51,27.04766,27.839697,26.337017,84.1707,4.486572,12.96907
22.0,120.0,2022-09-01,2022-09-21,20,51,27.116592,27.879673,26.473549,83.70271,4.549162,11.100411
23.0,121.0,2022-09-01,2022-09-21,20,51,24.911415,26.281897,23.857077,85.72834,2.3173876,12.19033
22.0,121.0,2022-09-01,2022-09-22,21,51,27.053198,27.932287,26.339542,84.119606,4.34711,12.112522
23.0,121.0,2022-09-01,2022-09-22,21,51,24.89876,26.392797,23.85997,85.6251,2.2389915,11.050167
23.0,120.0,2022-09-01,2022-09-22,21,51,26.992748,28.022749,26.244987,83.1313,3.8573647,9.796796
22.0,120.0,2022-09-01,2022-09-22,21,51,27.107677,27.939682,26.444326,83.56379,4.155645,11.063818
23.0,121.0,2022-09-01,2022-09-23,22,51,24.834751,26.299213,23.804535,85.680954,2.112097,10.154061
22.0,120.0,2022-09-01,2022-09-23,22,51,27.13957,27.983002,26.455997,83.07482,3.6469607,8.877053
23.0,120.0,2022-09-01,2022-09-23,22,51,26.950254,27.897968,26.25525,82.97956,3.6710248,6.6629386
22.0,121.0,2022-09-01,2022-09-23,22,51,27.0073,27.833288,26.319916,83.890816,4.0313854,9.001611
23.0,121.0,2022-09-01,2022-09-24,23,51,24.862143,26.28974,23.837124,85.23479,2.1495287,8.618071
23.0,120.0,2022-09-01,2022-09-24,23,51,26.953444,27.91149,26.28855,82.88068,3.7810168,5.6997337
22.0,121.0,2022-09-01,2022-09-24,23,51,27.056362,27.876034,26.401237,83.31136,4.4143915,8.591145
22.0,120.0,2022-09-01,2022-09-24,23,51,27.118662,27.955143,26.458033,82.96044,3.9439232,8.473132
22.0,120.0,2022-09-01,2022-09-25,24,51,27.112776,27.987698,26.390615,83.04694,4.1201715,12.282277
22.0,121.0,2022-09-01,2022-09-25,24,51,27.001192,27.85362,26.259926,83.698235,4.400724,13.518818
23.0,120.0,2022-09-01,2022-09-25,24,51,26.95403,27.928383,26.235792,83.08133,3.6428955,8.326101
23.0,121.0,2022-09-01,2022-09-25,24,51,24.824484,26.289183,23.780994,85.41357,2.1434417,12.081838
22.0,121.0,2022-09-01,2022-09-26,25,51,26.943302,27.812084,26.230429,83.666916,4.461008,10.220611
22.0,120.0,2022-09-01,2022-09-26,25,51,27.049892,27.89873,26.382624,83.03312,4.1658983,9.003919
23.0,121.0,2022-09-01,2022-09-26,25,51,24.735851,26.230179,23.691713,85.32826,2.1742024,8.105069
23.0,120.0,2022-09-01,2022-09-26,25,51,26.921665,27.925201,26.232212,82.66499,3.6137042,5.712376
23.0,120.0,2022-09-01,2022-09-27,26,51,26.85531,27.915583,26.130627,81.9901,3.4795141,4.6635437
23.0,121.0,2022-09-01,2022-09-27,26,51,24.72448,26.31726,23.613949,84.40877,1.9331933,8.45773
22.0,120.0,2022-09-01,2022-09-27,26,51,27.026375,27.91593,26.338846,82.06216,3.8452208,8.081223
22.0,121.0,2022-09-01,2022-09-27,26,51,26.929491,27.830141,26.207836,82.61859,4.07282,7.770615
23.0,121.0,2022-09-01,2022-09-28,27,51,24.763857,26.40399,23.674137,84.319115,1.9860845,5.3274035
23.0,120.0,2022-09-01,2022-09-28,27,51,26.845152,27.88236,26.162664,81.99655,3.7545578,4.259253
22.0,121.0,2022-09-01,2022-09-28,27,51,26.916994,27.843803,26.199633,82.839554,4.1133137,7.144069
22.0,120.0,2022-09-01,2022-09-28,27,51,27.025946,27.932608,26.35061,82.00552,3.8967624,7.6045823
22.0,120.0,2022-09-01,2022-09-29,28,51,27.025585,27.905613,26.338326,82.59787,4.0654383,7.0025926
22.0,121.0,2022-09-01,2022-09-29,28,51,26.92215,27.798393,26.220955,83.544014,4.1199694,7.0800076
23.0,120.0,2022-09-01,2022-09-29,28,51,26.884954,27.919367,26.173737,82.52508,3.7898967,3.7094223
23.0,121.0,2022-09-01,2022-09-29,28,51,24.814793,26.42905,23.671675,84.463875,1.9656564,5.43118
22.0,121.0,2022-09-01,2022-09-30,29,51,26.93752,27.924948,26.172411,83.45371,4.16013,7.8275456
22.0,120.0,2022-09-01,2022-09-30,29,51,27.044775,27.980312,26.350767,82.62635,3.7096462,7.1336803
23.0,121.0,2022-09-01,2022-09-30,29,51,24.775948,26.391209,23.648975,84.78463,1.9878463,7.6523857
23.0,120.0,2022-09-01,2022-09-30,29,51,26.838255,27.908096,26.112411,82.61716,3.914037,4.866705
23.0,120.0,2022-09-01,2022-10-01,30,51,26.818863,27.834602,26.033054,82.53827,4.2052984,3.9862082
23.0,121.0,2022-09-01,2022-10-01,30,51,24.71504,26.247797,23.558273,84.81242,2.2677515,7.614116
22.0,120.0,2022-09-01,2022-10-01,30,51,27.028315,27.88957,26.29353,82.658195,3.9276958,7.470207
22.0,121.0,2022-09-01,2022-10-01,30,51,26.873892,27.742458,26.10966,83.8469,4.5733094,9.06026
23.0,121.0,2022-09-01,2022-10-02,31,51,24.574226,26.051111,23.545834,84.48505,2.3714585,8.688804
22.0,120.0,2022-09-01,2022-10-02,31,51,26.942965,27.820408,26.294155,82.13037,4.223654,9.000503
22.0,121.0,2022-09-01,2022-10-02,31,51,26.832022,27.700018,26.13036,82.76752,4.872903,8.807451
23.0,120.0,2022-09-01,2022-10-02,31,51,26.699692,27.651722,25.986326,81.99424,4.2283735,5.7813478
23.0,121.0,2022-09-01,2022-10-03,32,51,24.563309,26.113152,23.526125,84.11374,2.5724583,8.809628
22.0,120.0,2022-09-01,2022-10-03,32,51,26.938423,27.817684,26.296675,81.70881,4.369559,7.7622867
22.0,121.0,2022-09-01,2022-10-03,32,51,26.803099,27.679947,26.152008,82.54981,5.2118273,9.061061
23.0,120.0,2022-09-01,2022-10-03,32,51,26.679733,27.664316,26.004107,81.497856,4.5379643,5.033731
23.0,120.0,2022-09-01,2022-10-04,33,51,26.650572,27.658928,25.95549,81.51162,4.8411784,5.276785
23.0,121.0,2022-09-01,2022-10-04,33,51,24.535656,26.075888,23.474459,84.19744,2.675681,9.595488
22.0,120.0,2022-09-01,2022-10-04,33,51,26.902065,27.791685,26.214935,81.76387,4.604296,7.220204
22.0,121.0,2022-09-01,2022-10-04,33,51,26.749052,27.61866,26.054247,82.727875,5.3051906,10.222182
22.0,121.0,2022-09-01,2022-10-05,34,51,26.797281,27.687931,26.068878,82.70763,5.181743,9.582052
22.0,120.0,2022-09-01,2022-10-05,34,51,26.92277,27.783918,26.251204,81.78936,4.6301155,9.059753
23.0,121.0,2022-09-01,2022-10-05,34,51,24.557686,26.103085,23.478346,84.55288,2.65299,9.792944
23.0,120.0,2022-09-01,2022-10-05,34,51,26.686155,27.672014,25.96688,82.00666,4.8330827,4.9490256
22.0,120.0,2022-09-01,2022-10-06,35,51,26.92056,27.919313,26.215662,82.36307,4.3270698,7.011879
22.0,121.0,2022-09-01,2022-10-06,35,51,26.781502,27.805626,25.99836,83.79084,5.148022,9.1287365
23.0,121.0,2022-09-01,2022-10-06,35,51,24.585968,26.257374,23.47119,85.00159,2.6345124,9.6034975
23.0,120.0,2022-09-01,2022-10-06,35,51,26.675573,27.78181,25.939827,82.62857,4.786872,4.324668
23.0,120.0,2022-09-01,2022-10-07,36,51,26.656338,27.624794,25.939995,82.201805,4.872639,3.9100773
23.0,121.0,2022-09-01,2022-10-07,36,51,24.463116,25.959448,23.431509,85.11601,2.6253324,10.544425
22.0,121.0,2022-09-01,2022-10-07,36,51,26.72072,27.576601,26.019869,83.74894,5.2041416,10.227237
22.0,120.0,2022-09-01,2022-10-07,36,51,26.911753,27.783442,26.20569,82.08893,4.2675457,6.708196
23.0,120.0,2022-09-01,2022-10-08,37,51,26.534676,27.51858,25.815582,81.69643,5.0516105,4.660968
22.0,120.0,2022-09-01,2022-10-08,37,51,26.82685,27.714136,26.115187,82.04968,4.5408416,8.649841
23.0,121.0,2022-09-01,2022-10-08,37,51,24.425444,25.920963,23.372953,84.3467,2.778884,10.49752
22.0,121.0,2022-09-01,2022-10-08,37,51,26.706537,27.571974,26.009016,82.96143,5.5562325,8.943553
22.0,121.0,2022-09-01,2022-10-09,38,51,26.62238,27.523457,25.867668,82.17891,5.3487096,7.930016
23.0,120.0,2022-09-01,2022-10-09,38,51,26.386887,27.378872,25.599527,81.40559,5.3635097,5.8352447
22.0,120.0,2022-09-01,2022-10-09,38,51,26.732786,27.603046,26.02367,81.525764,4.752616,7.537654
23.0,121.0,2022-09-01,2022-10-09,38,51,24.30147,25.800642,23.181583,84.014496,2.7569146,11.6542845
23.0,121.0,2022-09-01,2022-10-10,39,51,24.17768,25.637001,23.150738,83.72259,2.6801507,9.807355
22.0,121.0,2022-09-01,2022-10-10,39,51,26.501581,27.345833,25.826164,82.07019,5.442977,7.1225696
23.0,120.0,2022-09-01,2022-10-10,39,51,26.263332,27.2354,25.580494,81.46728,5.2842393,5.232844
22.0,120.0,2022-09-01,2022-10-10,39,51,26.646107,27.511547,26.027973,81.24225,4.563775,7.403987
23.0,120.0,2022-09-01,2022-10-11,40,51,26.358997,27.407099,25.630098,81.846146,5.172727,2.8584332
23.0,121.0,2022-09-01,2022-10-11,40,51,24.237118,25.878403,23.107424,84.28798,2.6461036,8.060223
22.0,121.0,2022-09-01,2022-10-11,40,51,26.554388,27.439997,25.845522,82.72907,5.4644923,7.0973835
22.0,120.0,2022-09-01,2022-10-11,40,51,26.709593,27.588873,26.006176,81.59408,4.499942,5.4503126
23.0,120.0,2022-09-01,2022-10-12,41,51,26.344444,27.401693,25.59225,82.29857,5.2918696,3.4465117
23.0,121.0,2022-09-01,2022-10-12,41,51,24.227283,25.844244,23.113907,84.26406,2.6550148,7.893812
22.0,120.0,2022-09-01,2022-10-12,41,51,26.704489,27.619932,26.008339,81.677734,4.372694,6.502535
22.0,121.0,2022-09-01,2022-10-12,41,51,26.553194,27.49913,25.791332,82.644066,5.4414515,7.088856
22.0,121.0,2022-09-01,2022-10-13,42,51,26.55482,27.478012,25.833838,82.48449,5.706573,6.4312363
23.0,121.0,2022-09-01,2022-10-13,42,51,24.204723,25.788351,23.134993,84.03111,2.754065,7.94167
22.0,120.0,2022-09-01,2022-10-13,42,51,26.70603,27.600113,26.03131,81.238594,4.531758,5.853568
23.0,120.0,2022-09-01,2022-10-13,42,51,26.295506,27.292227,25.607487,82.00906,5.43455,3.773663
23.0,120.0,2022-09-01,2022-10-14,43,51,26.36544,27.364996,25.632656,82.39863,5.5447993,2.8014455
22.0,120.0,2022-09-01,2022-10-14,43,51,26.763353,27.672426,26.065405,81.40559,4.56146,4.920884
23.0,121.0,2022-09-01,2022-10-14,43,51,24.213846,25.725416,23.17407,84.743385,2.9237704,8.603036
22.0,121.0,2022-09-01,2022-10-14,43,51,26.52819,27.439413,25.817879,83.35483,5.922738,7.5424037
22.0,121.0,2022-09-01,2022-10-15,44,51,26.48508,27.394947,25.750942,83.83809,5.955917,7.704315
22.0,120.0,2022-09-01,2022-10-15,44,51,26.704865,27.648706,25.986551,82.061516,4.5435643,5.8065424
23.0,121.0,2022-09-01,2022-10-15,44,51,24.21752,25.802164,23.10308,84.98784,2.9900644,9.17047
23.0,120.0,2022-09-01,2022-10-15,44,51,26.324396,27.358023,25.556314,82.58994,5.8373513,2.7700782
23.0,121.0,2022-09-01,2022-10-16,45,51,24.189342,25.82973,23.08702,84.85238,2.9467883,9.743192
23.0,120.0,2022-09-01,2022-10-16,45,51,26.286226,27.31769,25.57092,82.8986,5.645827,3.0889766
22.0,120.0,2022-09-01,2022-10-16,45,51,26.68842,27.683443,25.986797,82.18084,4.9243298,7.645632
22.0,121.0,2022-09-01,2022-10-16,45,51,26.480522,27.470804,25.711744,83.68681,6.0153604,8.134137
23.0,120.0,2022-09-01,2022-10-17,46,51,26.242188,27.291267,25.507792,82.76349,5.3524976,4.1288743
22.0,121.0,2022-09-01,2022-10-17,46,51,26.407442,27.371323,25.69119,83.87074,5.976945,8.668141
23.0,121.0,2022-09-01,2022-10-17,46,51,24.088554,25.71369,23.01153,84.99469,2.892342,11.306453
22.0,120.0,2022-09-01,2022-10-17,46,51,26.630196,27.594587,25.936535,82.121155,5.183171,9.0937395
22.0,121.0,2022-09-01,2022-10-18,47,51,26.365622,27.295126,25.626764,83.8634,5.9849257,8.89927
22.0,120.0,2022-09-01,2022-10-18,47,51,26.589136,27.532013,25.864758,82.18727,4.95136,8.087638
23.0,120.0,2022-09-01,2022-10-18,47,51,26.194033,27.212044,25.432976,82.68781,5.5248466,4.32201
23.0,121.0,2022-09-01,2022-10-18,47,51,24.073208,25.676165,22.95718,84.79336,2.9173734,10.9153385
23.0,120.0,2022-09-01,2022-10-19,48,51,26.014593,27.02569,25.285425,82.086426,5.9402843,3.6458619
22.0,120.0,2022-09-01,2022-10-19,48,51,26.466393,27.405058,25.79494,81.99956,4.8795185,6.3485374
23.0,121.0,2022-09-01,2022-10-19,48,51,23.92469,25.446806,22.856846,84.53434,3.0708559,8.401817
22.0,121.0,2022-09-01,2022-10-19,48,51,26.23443,27.151499,25.500776,83.5983,6.17569,8.127981
22.0,121.0,2022-09-01,2022-10-20,49,51,26.184559,27.130726,25.45149,83.05346,6.205795,7.7471733
22.0,120.0,2022-09-01,2022-10-20,49,51,26.38229,27.35759,25.674597,81.76518,4.9386353,6.305182
23.0,121.0,2022-09-01,2022-10-20,49,51,23.823627,25.397144,22.723257,84.23637,3.0999842,9.62105
23.0,120.0,2022-09-01,2022-10-20,49,51,25.917677,26.96125,25.16001,81.95989,6.2097783,2.9877415
23.0,121.0,2022-09-01,2022-10-21,50,51,23.612839,25.123665,22.559338,83.46714,3.4173574,8.659409
22.0,121.0,2022-09-01,2022-10-21,50,51,26.031645,26.893723,25.350344,82.24156,6.753146,7.9719024
23.0,120.0,2022-09-01,2022-10-21,50,51,25.661383,26.629644,24.941399,81.21096,6.7582426,2.9145846
22.0,120.0,2022-09-01,2022-10-21,50,51,26.201902,27.094517,25.523756,81.0856,5.3040786,6.537201
23.0,121.0,2022-09-01,2022-10-22,51,51,23.525225,25.173067,22.438522,82.80691,3.4444532,10.948233
23.0,120.0,2022-09-01,2022-10-22,51,51,25.509417,26.561342,24.759672,80.624916,6.7063503,5.0643635
22.0,121.0,2022-09-01,2022-10-22,51,51,25.979864,26.928854,25.245012,81.309425,6.855559,9.173953
22.0,120.0,2022-09-01,2022-10-22,51,51,26.127771,27.153423,25.387537,80.223755,5.5076904,8.656575
23.0,120.0,2022-09-01,2022-10-23,52,51,25.425764,26.433441,24.68189,81.0696,6.5714097,4.3959265
23.0,121.0,2022-09-01,2022-10-23,52,51,23.532042,25.204048,22.443535,83.09152,3.4300458,9.680297
22.0,121.0,2022-09-01,2022-10-23,52,51,25.976625,26.92565,25.215822,81.34856,6.6297584,5.590039
22.0,120.0,2022-09-01,2022-10-23,52,51,26.072662,27.055628,25.34424,80.1514,5.09067,5.6124034
23.0,121.0,2022-09-01,2022-10-24,53,51,23.395702,24.950657,22.32076,83.41644,3.374912,12.21074
23.0,120.0,2022-09-01,2022-10-24,53,51,25.32223,26.319305,24.607437,80.932495,6.6035933,4.6389036
22.0,120.0,2022-09-01,2022-10-24,53,51,26.00399,26.94509,25.325634,80.24659,5.0225573,5.7718697
22.0,121.0,2022-09-01,2022-10-24,53,51,25.85228,26.79066,25.156586,81.74176,6.4245033,8.13844
22.0,120.0,2022-09-01,2022-10-25,54,51,25.893244,26.816679,25.218178,79.77213,4.7214074,3.3532841
23.0,121.0,2022-09-01,2022-10-25,54,51,23.227161,24.781588,22.175741,83.05735,3.263065,8.140058
22.0,121.0,2022-09-01,2022-10-25,54,51,25.77152,26.663435,25.089617,80.82295,6.3289895,3.9511049
23.0,120.0,2022-09-01,2022-10-25,54,51,25.206297,26.143856,24.50006,80.50675,6.4014297,2.3138168
23.0,121.0,2022-09-01,2022-10-26,55,51,23.044094,24.727764,21.934587,81.8949,3.29622,5.3101025
22.0,120.0,2022-09-01,2022-10-26,55,51,25.774754,26.792433,25.041107,78.949036,4.951711,2.5104918
23.0,120.0,2022-09-01,2022-10-26,55,51,25.055935,26.096827,24.316607,79.62585,6.5666738,1.3557576
22.0,121.0,2022-09-01,2022-10-26,55,51,25.641228,26.59824,24.929022,79.77327,6.6841,3.0907009
23.0,120.0,2022-09-01,2022-10-27,56,51,24.984348,26.118204,24.184565,79.05694,6.629402,0.9153703
23.0,121.0,2022-09-01,2022-10-27,56,51,22.960827,24.795973,21.779636,81.16952,3.4414666,4.6763234
22.0,121.0,2022-09-01,2022-10-27,56,51,25.609922,26.649433,24.863287,78.99658,7.0373554,3.1163719
22.0,120.0,2022-09-01,2022-10-27,56,51,25.7452,26.835161,25.009687,77.799385,5.16457,1.7138705
23.0,120.0,2022-09-01,2022-10-28,57,51,24.932383,26.031466,24.155497,79.22196,6.8027816,1.2442065
23.0,121.0,2022-09-01,2022-10-28,57,51,22.884539,24.624289,21.718756,81.18952,3.5102024,5.383864
22.0,120.0,2022-09-01,2022-10-28,57,51,25.698664,26.750038,24.94083,77.8667,5.3735337,2.445276
22.0,121.0,2022-09-01,2022-10-28,57,51,25.541073,26.561644,24.783813,79.37723,7.243525,4.440176
23.0,120.0,2022-09-01,2022-10-29,58,51,24.849092,25.973911,24.079813,79.89088,6.678316,1.8923291
22.0,120.0,2022-09-01,2022-10-29,58,51,25.5973,26.691229,24.807251,78.81533,5.486278,3.444761
23.0,121.0,2022-09-01,2022-10-29,58,51,22.755257,24.503782,21.601551,82.072014,3.451128,6.846574
22.0,121.0,2022-09-01,2022-10-29,58,51,25.433302,26.446571,24.680304,80.370125,7.255749,4.8058224
22.0,121.0,2022-09-01,2022-10-30,59,51,25.494745,26.452944,24.791836,80.64439,6.9386735,4.169067
23.0,121.0,2022-09-01,2022-10-30,59,51,22.924202,24.603388,21.880083,82.3638,3.3320727,6.537545
22.0,120.0,2022-09-01,2022-10-30,59,51,25.601439,26.599825,24.880346,79.4718,5.1798143,3.3454285
23.0,120.0,2022-09-01,2022-10-30,59,51,24.915857,26.011671,24.155436,80.60506,6.5033007,1.8384686
23.0,120.0,2022-09-01,2022-10-31,60,51,24.855392,26.001396,24.050726,80.37715,7.2391195,1.2902678
22.0,120.0,2022-09-01,2022-10-31,60,51,25.604237,26.672005,24.845139,79.67352,5.318054,3.3783245
22.0,121.0,2022-09-01,2022-10-31,60,51,25.497551,26.531582,24.733349,80.86128,7.105838,4.604375
