latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,40,51.0,26.709593,27.588873,26.006176,81.59408,4.499942,5.4503126,2022-09-01,2022-10-11
22.0,120.0,41,51.0,26.704489,27.619932,26.008339,81.677734,4.372694,6.502535,2022-09-01,2022-10-12
22.0,120.0,42,51.0,26.70603,27.600113,26.03131,81.238594,4.531758,5.853568,2022-09-01,2022-10-13
22.0,120.0,43,51.0,26.763353,27.672426,26.065405,81.40559,4.56146,4.920884,2022-09-01,2022-10-14
22.0,120.0,44,51.0,26.704865,27.648706,25.986551,82.061516,4.5435643,5.8065424,2022-09-01,2022-10-15
22.0,120.0,45,51.0,26.68842,27.683443,25.986797,82.18084,4.9243298,7.645632,2022-09-01,2022-10-16
22.0,120.0,46,51.0,26.630196,27.594587,25.936535,82.121155,5.183171,9.0937395,2022-09-01,2022-10-17
22.0,120.0,47,51.0,26.589136,27.532013,25.864758,82.18727,4.95136,8.087638,2022-09-01,2022-10-18
22.0,120.0,48,51.0,26.466393,27.405058,25.79494,81.99956,4.8795185,6.3485374,2022-09-01,2022-10-19
22.0,120.0,49,51.0,26.38229,27.35759,25.674597,81.76518,4.9386353,6.305182,2022-09-01,2022-10-20
22.0,120.0,50,51.0,26.201902,27.094517,25.523756,81.0856,5.3040786,6.537201,2022-09-01,2022-10-21
22.0,120.0,51,51.0,26.127771,27.153423,25.387537,80.223755,5.5076904,8.656575,2022-09-01,2022-10-22
22.0,120.0,52,51.0,26.072662,27.055628,25.34424,80.1514,5.09067,5.6124034,2022-09-01,2022-10-23
22.0,120.0,53,51.0,26.00399,26.94509,25.325634,80.24659,5.0225573,5.7718697,2022-09-01,2022-10-24
22.0,120.0,54,51.0,25.893244,26.816679,25.218178,79.77213,4.7214074,3.3532841,2022-09-01,2022-10-25
22.0,120.0,55,51.0,25.774754,26.792433,25.041107,78.949036,4.951711,2.5104918,2022-09-01,2022-10-26
22.0,120.0,56,51.0,25.7452,26.835161,25.009687,77.799385,5.16457,1.7138705,2022-09-01,2022-10-27
22.0,120.0,57,51.0,25.698664,26.750038,24.94083,77.8667,5.3735337,2.445276,2022-09-01,2022-10-28
22.0,120.0,58,51.0,25.5973,26.691229,24.807251,78.81533,5.486278,3.444761,2022-09-01,2022-10-29
22.0,120.0,59,51.0,25.601439,26.599825,24.880346,79.4718,5.1798143,3.3454285,2022-09-01,2022-10-30
22.0,120.0,60,51.0,25.604237,26.672005,24.845139,79.67352,5.318054,3.3783245,2022-09-01,2022-10-31
22.0,120.0,61,51.0,25.417433,26.477041,24.659986,79.51428,5.592468,3.2884154,2022-09-01,2022-11-01
22.0,120.0,62,51.0,25.245466,26.16867,24.564625,79.26916,5.6253924,4.9465723,2022-09-01,2022-11-02
22.0,120.0,63,51.0,25.271868,26.283192,24.520092,79.38877,5.5152063,5.909692,2022-09-01,2022-11-03
22.0,120.0,64,51.0,25.153612,26.126072,24.440483,79.84339,5.6083694,4.646907,2022-09-01,2022-11-04
22.0,120.0,65,51.0,25.084917,26.115438,24.357141,78.36186,5.510801,3.1736438,2022-09-01,2022-11-05
22.0,120.0,66,51.0,25.04262,26.072945,24.321905,78.78626,5.6383276,2.9378934,2022-09-01,2022-11-06
22.0,120.0,67,51.0,24.886274,25.89103,24.141384,78.19667,5.8235536,4.2416015,2022-09-01,2022-11-07
22.0,120.0,68,51.0,24.72736,25.726076,24.01229,77.22351,5.9093013,3.0766637,2022-09-01,2022-11-08
22.0,120.0,69,51.0,24.717188,25.754639,23.988985,77.28003,5.8114223,2.5888567,2022-09-01,2022-11-09
22.0,120.0,70,51.0,24.727974,25.776606,23.978338,78.55253,5.7678027,3.1907341,2022-09-01,2022-11-10
22.0,120.0,71,51.0,24.573318,25.621119,23.782698,79.01252,5.827587,3.7967563,2022-09-01,2022-11-11
22.0,120.0,72,51.0,24.334799,25.251606,23.65313,78.04729,5.9312463,4.5727806,2022-09-01,2022-11-12
22.0,120.0,73,51.0,24.238237,25.14898,23.56563,77.85685,5.890352,4.699614,2022-09-01,2022-11-13
22.0,120.0,74,51.0,24.231625,25.204308,23.539967,78.08721,5.916332,5.5365853,2022-09-01,2022-11-14
22.0,120.0,75,51.0,24.22969,25.195255,23.532658,77.613815,5.9248147,2.9449253,2022-09-01,2022-11-15
22.0,120.0,76,51.0,24.058483,25.058762,23.339493,77.67177,5.9411955,3.3276064,2022-09-01,2022-11-16
22.0,120.0,77,51.0,23.963284,24.873857,23.252583,77.55873,5.89647,2.5795343,2022-09-01,2022-11-17
22.0,120.0,78,51.0,24.161482,25.272852,23.39203,77.68626,5.8318176,2.5728521,2022-09-01,2022-11-18
22.0,120.0,79,51.0,23.986086,25.037237,23.2215,78.04714,6.1773696,3.1736593,2022-09-01,2022-11-19
22.0,120.0,80,51.0,23.7412,24.781345,22.977793,77.85068,6.193216,4.2874327,2022-09-01,2022-11-20
22.0,120.0,81,51.0,23.572756,24.618496,22.778303,76.950195,6.039919,3.3435292,2022-09-01,2022-11-21
22.0,120.0,82,51.0,23.61123,24.678637,22.833508,75.89683,6.2122326,2.4197114,2022-09-01,2022-11-22
22.0,120.0,83,51.0,23.600597,24.67056,22.839373,76.52808,5.988231,2.5437164,2022-09-01,2022-11-23
22.0,120.0,84,51.0,23.476648,24.57112,22.637276,77.27362,5.889294,2.570605,2022-09-01,2022-11-24
22.0,120.0,85,51.0,23.11495,24.08895,22.427383,77.11802,6.054361,3.0095522,2022-09-01,2022-11-25
22.0,120.0,86,51.0,23.097713,24.081772,22.328236,76.58377,6.0251884,4.4364758,2022-09-01,2022-11-26
22.0,120.0,87,51.0,23.023157,24.083433,22.27216,77.039505,6.0462017,3.2004068,2022-09-01,2022-11-27
22.0,120.0,88,51.0,22.674757,23.7327,21.89474,76.28812,6.4618506,3.2678547,2022-09-01,2022-11-28
22.0,120.0,89,51.0,22.534887,23.424135,21.794327,76.155754,6.2194686,3.7270741,2022-09-01,2022-11-29
22.0,120.0,90,51.0,22.56454,23.545399,21.780205,76.33646,6.0691366,3.520836,2022-09-01,2022-11-30
22.0,120.0,91,51.0,22.514,23.469576,21.806421,76.50031,6.111739,4.385784,2022-09-01,2022-12-01
22.0,120.0,92,51.0,22.602577,23.509077,21.898079,76.233696,6.155327,3.52654,2022-09-01,2022-12-02
22.0,120.0,93,51.0,22.63564,23.603893,21.903217,76.53442,6.071501,5.5578504,2022-09-01,2022-12-03
22.0,120.0,94,51.0,22.523176,23.494146,21.808165,77.758156,6.267985,5.078393,2022-09-01,2022-12-04
22.0,120.0,95,51.0,22.499443,23.495447,21.693417,77.96292,6.07655,4.2428536,2022-09-01,2022-12-05
22.0,120.0,96,51.0,22.34961,23.283663,21.687632,77.61618,6.1763654,3.2037246,2022-09-01,2022-12-06
22.0,120.0,97,51.0,22.26245,23.219889,21.500021,76.94141,6.323742,3.6177275,2022-09-01,2022-12-07
22.0,120.0,98,51.0,22.17497,23.1331,21.464657,77.03336,6.2215443,2.624906,2022-09-01,2022-12-08
22.0,120.0,99,51.0,22.05655,23.02237,21.272844,76.08106,6.263523,2.3750036,2022-09-01,2022-12-09
22.0,120.0,100,51.0,21.89646,22.917263,21.084917,76.593254,6.1483903,3.9793928,2022-09-01,2022-12-10
22.0,120.0,101,51.0,21.77875,22.809958,20.935669,75.95989,6.264021,1.8381413,2022-09-01,2022-12-11
22.0,120.0,102,51.0,21.634584,22.671999,20.856718,75.38363,6.1817284,1.7544903,2022-09-01,2022-12-12
22.0,120.0,103,51.0,21.610983,22.634043,20.843739,75.67586,5.910093,2.8910122,2022-09-01,2022-12-13
22.0,120.0,104,51.0,21.670874,22.680145,20.916855,76.34077,6.18156,2.777066,2022-09-01,2022-12-14
22.0,120.0,105,51.0,21.64223,22.792713,20.729155,76.30549,6.3199625,2.397984,2022-09-01,2022-12-15
22.0,120.0,106,51.0,21.375792,22.437706,20.578203,75.87953,6.412165,2.194692,2022-09-01,2022-12-16
22.0,120.0,107,51.0,21.346785,22.372435,20.512257,75.828415,6.4950933,1.9134755,2022-09-01,2022-12-17
22.0,120.0,108,51.0,21.375586,22.38453,20.637224,76.174866,6.129364,3.0458314,2022-09-01,2022-12-18
22.0,120.0,109,51.0,21.319347,22.24204,20.59778,76.62214,5.989525,2.9670367,2022-09-01,2022-12-19
22.0,120.0,110,51.0,21.407196,22.460644,20.626759,76.30601,5.957507,1.2034571,2022-09-01,2022-12-20
22.0,120.0,111,51.0,21.385393,22.48856,20.570303,75.347855,6.0877385,1.0404562,2022-09-01,2022-12-21
22.0,120.0,112,51.0,21.144365,22.245127,20.295353,75.095505,6.2712417,1.4878061,2022-09-01,2022-12-22
22.0,120.0,113,51.0,20.85006,21.818283,20.131054,74.84434,6.1471,1.5315952,2022-09-01,2022-12-23
22.0,120.0,114,51.0,20.968664,21.99323,20.171104,74.90184,5.8640256,1.3590794,2022-09-01,2022-12-24
22.0,120.0,115,51.0,20.966955,22.08254,20.129604,75.041145,6.2076535,1.105078,2022-09-01,2022-12-25
22.0,120.0,116,51.0,20.91042,21.997427,20.160507,74.97914,6.2916784,1.7380838,2022-09-01,2022-12-26
22.0,120.0,117,51.0,20.898548,21.976702,20.09021,75.39492,6.0665064,2.7588727,2022-09-01,2022-12-27
22.0,120.0,118,51.0,20.63934,21.678938,19.865686,76.089905,6.0991254,2.8203974,2022-09-01,2022-12-28
22.0,120.0,119,51.0,20.4535,21.483229,19.648497,75.01356,6.2856126,2.3866644,2022-09-01,2022-12-29
22.0,120.0,120,51.0,20.54854,21.611,19.730131,74.525795,5.963898,2.0243645,2022-09-01,2022-12-30
22.0,120.0,121,51.0,20.674204,21.768457,19.90479,75.04395,6.241901,1.5282718,2022-09-01,2022-12-31
22.0,120.0,122,51.0,20.877346,22.010239,20.061253,75.30811,6.1627097,1.4670523,2022-09-01,2023-01-01
22.0,120.0,123,51.0,20.745857,21.874577,19.897476,75.75613,6.045096,1.9037781,2022-09-01,2023-01-02
22.0,120.0,124,51.0,20.66025,21.80507,19.816122,75.81589,5.9238067,1.8903198,2022-09-01,2023-01-03
22.0,120.0,125,51.0,20.469507,21.570442,19.588005,76.06268,6.012747,3.283628,2022-09-01,2023-01-04
22.0,120.0,126,51.0,20.460686,21.530544,19.602354,75.26537,6.150083,2.643219,2022-09-01,2023-01-05
22.0,120.0,127,51.0,20.460669,21.661171,19.50268,75.33754,5.890133,2.1388848,2022-09-01,2023-01-06
22.0,120.0,128,51.0,20.2617,21.30731,19.479313,75.287926,6.101874,1.8818527,2022-09-01,2023-01-07
22.0,120.0,129,51.0,20.377272,21.480223,19.516485,75.196915,6.0742235,2.552426,2022-09-01,2023-01-08
22.0,120.0,130,51.0,20.421806,21.611288,19.588203,76.18597,5.882848,2.8379385,2022-09-01,2023-01-09
22.0,120.0,131,51.0,20.238365,21.343597,19.391918,75.81574,5.9130673,2.5326645,2022-09-01,2023-01-10
22.0,120.0,132,51.0,20.192417,21.330137,19.327822,75.31566,5.7348003,1.5657971,2022-09-01,2023-01-11
22.0,120.0,133,51.0,20.173115,21.235376,19.310928,75.03483,6.0318184,1.8277528,2022-09-01,2023-01-12
22.0,120.0,134,51.0,20.031178,21.146637,19.212015,74.366936,6.0429263,1.4515076,2022-09-01,2023-01-13
22.0,120.0,135,51.0,19.992666,21.130108,19.104332,75.08787,6.129266,2.4904397,2022-09-01,2023-01-14
22.0,120.0,136,51.0,20.045067,21.121391,19.252808,75.144646,6.1614447,2.9294243,2022-09-01,2023-01-15
22.0,120.0,137,51.0,20.140017,21.17842,19.327433,76.0913,6.0002003,2.635158,2022-09-01,2023-01-16
22.0,120.0,138,51.0,20.081522,21.179878,19.213493,76.31206,6.061075,2.3471794,2022-09-01,2023-01-17
22.0,120.0,139,51.0,20.017082,21.142635,19.12379,75.97888,5.877524,2.2144158,2022-09-01,2023-01-18
22.0,120.0,140,51.0,19.738995,20.89764,18.898548,75.34969,5.8689466,2.7050936,2022-09-01,2023-01-19
22.0,120.0,141,51.0,19.474625,20.566416,18.65467,75.61534,6.033335,3.0393403,2022-09-01,2023-01-20
22.0,120.0,142,51.0,19.338675,20.418207,18.45322,74.492035,6.0420556,1.6489,2022-09-01,2023-01-21
22.0,120.0,143,51.0,19.484306,20.639654,18.664803,73.92739,6.086058,1.3743238,2022-09-01,2023-01-22
22.0,120.0,144,51.0,19.755688,20.92575,18.927948,74.94315,5.954439,1.66839,2022-09-01,2023-01-23
22.0,120.0,145,51.0,19.878763,21.064896,18.991625,75.40988,6.011249,2.0030541,2022-09-01,2023-01-24
22.0,120.0,146,51.0,19.824268,21.082888,18.962929,75.006134,6.090917,1.606456,2022-09-01,2023-01-25
22.0,120.0,147,51.0,20.0213,21.20355,19.157969,75.19862,5.8389425,1.4353608,2022-09-01,2023-01-26
22.0,120.0,148,51.0,20.220222,21.450277,19.297993,76.45503,5.6379704,1.8108035,2022-09-01,2023-01-27
22.0,120.0,149,51.0,20.19054,21.396816,19.33331,77.171326,5.4204435,1.7663257,2022-09-01,2023-01-28
22.0,120.0,150,51.0,20.275408,21.472963,19.452137,76.93253,5.415429,1.9096524,2022-09-01,2023-01-29
22.0,120.0,151,51.0,20.221039,21.458042,19.324198,76.71515,5.540414,1.6248085,2022-09-01,2023-01-30
22.0,120.0,152,51.0,20.15704,21.454973,19.163568,76.03395,5.71891,1.8243133,2022-09-01,2023-01-31
22.0,121.0,0,51.0,28.209908,29.46403,27.301408000000002,81.525845,5.7557347,0.0,2022-09-01,2022-09-01
22.0,121.0,1,51.0,27.851122,28.756128,27.334168,83.365527,7.89258635,13.7441745,2022-09-01,2022-09-02
22.0,121.0,2,51.0,27.861731,28.898481,27.148068000000002,83.05308249999999,10.0585565,6.4636130000000005,2022-09-01,2022-09-03
22.0,121.0,3,51.0,27.842519,28.605188,27.2237485,82.22085,8.1263495,4.9038124,2022-09-01,2022-09-04
22.0,121.0,4,51.0,27.845228,28.8555015,27.018124999999998,81.945045,5.51801,2.55941355,2022-09-01,2022-09-05
22.0,121.0,5,51.0,27.68262,28.669706,26.800882,83.735585,2.6484951,5.8908324499999996,2022-09-01,2022-09-06
22.0,121.0,6,51.0,27.277637,28.085138,26.568209500000002,84.782616,2.34226395,9.594938500000001,2022-09-01,2022-09-07
22.0,121.0,7,51.0,27.1328085,27.917505,26.458359,82.126505,2.8113131,7.061932799999999,2022-09-01,2022-09-08
22.0,121.0,8,51.0,27.022209,27.941471,26.2437285,79.155595,2.5085268999999997,4.6278784,2022-09-01,2022-09-09
22.0,121.0,9,51.0,26.998755,27.949257,26.229557999999997,78.38211,2.4360757,3.9878615,2022-09-01,2022-09-10
22.0,121.0,10,51.0,27.013992,27.949215000000002,26.3554945,79.13815,2.53031635,3.1737894,2022-09-01,2022-09-11
22.0,121.0,11,51.0,27.09426,27.959545,26.376962499999998,80.099846,2.75103995,4.104134500000001,2022-09-01,2022-09-12
22.0,121.0,12,51.0,27.064783,27.984844,26.3161485,81.409325,3.24300335,6.147048,2022-09-01,2022-09-13
22.0,121.0,13,51.0,27.09942,28.0386095,26.345316,82.37304,3.812577,6.34472525,2022-09-01,2022-09-14
22.0,121.0,14,51.0,27.078397000000002,28.055158,26.350437,83.321434,4.185974099999999,9.723773999999999,2022-09-01,2022-09-15
22.0,121.0,15,51.0,27.178728,28.158743,26.446345,83.03503699999999,4.389117,9.232865499999999,2022-09-01,2022-09-16
22.0,121.0,16,51.0,27.155764,28.089823,26.435491,83.40137,4.3347149,11.3700485,2022-09-01,2022-09-17
22.0,121.0,17,51.0,27.18219,28.167863,26.409796999999998,83.674897,4.149214649999999,11.01823925,2022-09-01,2022-09-18
22.0,121.0,18,51.0,27.112596,28.076405,26.353347999999997,84.06354250000001,4.29062435,13.380676000000001,2022-09-01,2022-09-19
22.0,121.0,19,51.0,27.0760145,27.935133,26.408335,84.46835,4.4382181,12.940460999999999,2022-09-01,2022-09-20
22.0,121.0,20,51.0,27.04766,27.8396985,26.337014,84.170705,4.4865735,12.96901,2022-09-01,2022-09-21
22.0,121.0,21,51.0,27.053198,27.932285999999998,26.3395395,84.119606,4.347109,12.1125655,2022-09-01,2022-09-22
22.0,121.0,22,51.0,27.0073015,27.833289,26.319913999999997,83.89080799999999,4.031384449999999,9.0015255,2022-09-01,2022-09-23
22.0,121.0,23,51.0,27.056361000000003,27.876034,26.4012355,83.311365,4.41439295,8.591134,2022-09-01,2022-09-24
22.0,121.0,24,51.0,27.001192,27.8536185,26.259926999999998,83.6982275,4.40072375,13.518978,2022-09-01,2022-09-25
22.0,121.0,25,51.0,26.943303,27.812084,26.230431000000003,83.66690299999999,4.4610087499999995,10.2204975,2022-09-01,2022-09-26
22.0,121.0,26,51.0,26.929491,27.830141,26.207833,82.6186,4.07282,7.770726,2022-09-01,2022-09-27
22.0,121.0,27,51.0,26.916995999999997,27.843804,26.199634,82.839552,4.1133125,7.14400235,2022-09-01,2022-09-28
22.0,121.0,28,51.0,26.92215,27.798393,26.220956,83.544014,4.1199717,7.07985115,2022-09-01,2022-09-29
22.0,121.0,29,51.0,26.937520499999998,27.924948,26.172412,83.4537,4.16013,7.8276198,2022-09-01,2022-09-30
22.0,121.0,30,51.0,26.873892,27.742458,26.109658500000002,83.8469,4.5733107,9.0603665,2022-09-01,2022-10-01
22.0,121.0,31,51.0,26.832023,27.700018999999998,26.13036,82.767515,4.872903,8.8073785,2022-09-01,2022-10-02
22.0,121.0,32,51.0,26.803097,27.679945,26.152005,82.54982,5.2118281500000005,9.061119000000001,2022-09-01,2022-10-03
22.0,121.0,33,51.0,26.749053,27.61866,26.054247,82.727875,5.3051923,10.222144,2022-09-01,2022-10-04
22.0,121.0,34,51.0,26.797281,27.687932,26.068881,82.70762500000001,5.1817425,9.582117,2022-09-01,2022-10-05
22.0,121.0,35,51.0,26.781502,27.805625,25.99836,83.790835,5.14801875,9.12858375,2022-09-01,2022-10-06
22.0,121.0,36,51.0,26.72072,27.576599,26.019868000000002,83.74894,5.2041418,10.227425,2022-09-01,2022-10-07
22.0,121.0,37,51.0,26.706536,27.571973,26.009014999999998,82.96143,5.55623325,8.9435045,2022-09-01,2022-10-08
22.0,121.0,38,51.0,26.6223805,27.523457,25.867668,82.178902,5.348709100000001,7.9299235,2022-09-01,2022-10-09
22.0,121.0,39,51.0,26.501581,27.345833,25.826165,82.0701825,5.4429755,7.1226488,2022-09-01,2022-10-10
22.0,121.0,40,51.0,26.554389,27.439998000000003,25.845523,82.72906,5.46449185,7.09741805,2022-09-01,2022-10-11
22.0,121.0,41,51.0,26.553193,27.499129,25.791332,82.644066,5.44144975,7.0889065,2022-09-01,2022-10-12
22.0,121.0,42,51.0,26.55482,27.478011000000002,25.833837000000003,82.48449,5.7065718,6.43109615,2022-09-01,2022-10-13
22.0,121.0,43,51.0,26.5281885,27.439413,25.817878,83.35483300000001,5.9227373,7.542459750000001,2022-09-01,2022-10-14
22.0,121.0,44,51.0,26.4850815,27.394947,25.750942,83.838085,5.955921,7.7042228,2022-09-01,2022-10-15
22.0,121.0,45,51.0,26.48052,27.470804,25.711741500000002,83.686815,6.0153587,8.134197,2022-09-01,2022-10-16
22.0,121.0,46,51.0,26.407442,27.3713245,25.69119,83.87074,5.97694425,8.6681435,2022-09-01,2022-10-17
22.0,121.0,47,51.0,26.365622,27.295126,25.626765,83.8634,5.98492715,8.899376499999999,2022-09-01,2022-10-18
22.0,121.0,48,51.0,26.23443,27.1514995,25.500776,83.59829500000001,6.1756885,8.127836,2022-09-01,2022-10-19
22.0,121.0,49,51.0,26.184556999999998,27.130726,25.451489000000002,83.053467,6.205795500000001,7.7471689999999995,2022-09-01,2022-10-20
22.0,121.0,50,51.0,26.031644,26.893723,25.350341999999998,82.24157,6.7531479999999995,7.9719739,2022-09-01,2022-10-21
22.0,121.0,51,51.0,25.979865,26.928856000000003,25.245012,81.30942250000001,6.855557,9.1739785,2022-09-01,2022-10-22
22.0,121.0,52,51.0,25.9766235,26.92565,25.21582,81.34856,6.6297577,5.5899168,2022-09-01,2022-10-23
22.0,121.0,53,51.0,25.852279,26.7906595,25.156588,81.74176,6.42450365,8.138403,2022-09-01,2022-10-24
22.0,121.0,54,51.0,25.77152,26.663435,25.089617,80.8229475,6.328989249999999,3.95123595,2022-09-01,2022-10-25
22.0,121.0,55,51.0,25.641229000000003,26.59824,24.929023,79.77326199999999,6.6841007999999995,3.09051455,2022-09-01,2022-10-26
22.0,121.0,56,51.0,25.609924,26.649433,24.863287,78.99656999999999,7.0373559,3.11645735,2022-09-01,2022-10-27
22.0,121.0,57,51.0,25.541073,26.561644,24.7838105,79.377225,7.243524,4.4404938000000005,2022-09-01,2022-10-28
22.0,121.0,58,51.0,25.433298999999998,26.446571,24.680301,80.3701375,7.25574985,4.80562595,2022-09-01,2022-10-29
22.0,121.0,59,51.0,25.494747500000003,26.452944,24.7918405,80.644385,6.9386712500000005,4.168818,2022-09-01,2022-10-30
22.0,121.0,60,51.0,25.497550500000003,26.531582,24.733345,80.861285,7.105840000000001,4.60458235,2022-09-01,2022-10-31
22.0,121.0,61,51.0,25.310587,26.33647,24.548135000000002,80.63379499999999,7.288559899999999,5.0811720000000005,2022-09-01,2022-11-01
22.0,121.0,62,51.0,25.132782,26.028837,24.446951,80.21580750000001,7.2166727,6.14296485,2022-09-01,2022-11-02
22.0,121.0,63,51.0,25.1626425,26.116823,24.417225,80.44797750000001,6.81545115,7.22066075,2022-09-01,2022-11-03
22.0,121.0,64,51.0,25.089573,26.05215,24.368447,80.485787,6.90658415,5.5974084,2022-09-01,2022-11-04
22.0,121.0,65,51.0,24.995587999999998,25.996125,24.267931,79.44058,7.14145805,4.67045575,2022-09-01,2022-11-05
22.0,121.0,66,51.0,24.97656,25.967524,24.285252,80.0486,7.1239802999999995,4.244707849999999,2022-09-01,2022-11-06
22.0,121.0,67,51.0,24.8002515,25.788486,24.022759999999998,79.315392,7.5717413,5.19495875,2022-09-01,2022-11-07
22.0,121.0,68,51.0,24.619728000000002,25.564631,23.93139,78.38347,7.6570573,3.5830139,2022-09-01,2022-11-08
22.0,121.0,69,51.0,24.675215,25.6542075,23.968843,78.037508,7.32427035,3.4876941500000003,2022-09-01,2022-11-09
22.0,121.0,70,51.0,24.7096395,25.728867,24.00443,79.461044,7.0503029999999995,4.838675,2022-09-01,2022-11-10
22.0,121.0,71,51.0,24.578060999999998,25.587513,23.792131,79.82864,7.065548,5.4459282,2022-09-01,2022-11-11
22.0,121.0,72,51.0,24.321109,25.175709,23.666292,79.015745,7.56787065,6.9436411499999995,2022-09-01,2022-11-12
22.0,121.0,73,51.0,24.17337,25.044294,23.489421999999998,79.2595825,7.397966650000001,9.282084000000001,2022-09-01,2022-11-13
22.0,121.0,74,51.0,24.2082005,25.131649,23.4650665,79.38182499999999,7.61801955,8.805478,2022-09-01,2022-11-14
