latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,69,51.0,24.717188,25.754639,23.988985,77.28003,5.8114223,2.5888567,2022-09-01,2022-11-09,81.153595,71.54197,6.607438,5.1209292
22.0,120.0,70,51.0,24.727974,25.776606,23.978338,78.55253,5.7678027,3.1907341,2022-09-01,2022-11-10,82.79942,72.58462,6.622799,4.9709053
22.0,120.0,71,51.0,24.573318,25.621119,23.782698,79.01252,5.827587,3.7967563,2022-09-01,2022-11-11,83.14387,73.17706,6.652825,4.9879537
22.0,120.0,72,51.0,24.334799,25.251606,23.65313,78.04729,5.9312463,4.5727806,2022-09-01,2022-11-12,81.73992,72.98381,6.819798,5.048225
22.0,120.0,73,51.0,24.238237,25.14898,23.56563,77.85685,5.890352,4.699614,2022-09-01,2022-11-13,81.614624,72.7699,6.7608266,5.068401
22.0,120.0,74,51.0,24.231625,25.204308,23.539967,78.08721,5.916332,5.5365853,2022-09-01,2022-11-14,82.25322,72.71113,6.837032,5.0266185
22.0,120.0,75,51.0,24.22969,25.195255,23.532658,77.613815,5.9248147,2.9449253,2022-09-01,2022-11-15,81.67832,72.45806,6.8462033,5.1200986
22.0,120.0,76,51.0,24.058483,25.058762,23.339493,77.67177,5.9411955,3.3276064,2022-09-01,2022-11-16,81.50503,72.38467,6.757641,5.1698895
22.0,120.0,77,51.0,23.963284,24.873857,23.252583,77.55873,5.89647,2.5795343,2022-09-01,2022-11-17,81.52168,72.354095,6.680002,5.1477947
22.0,120.0,78,51.0,24.161482,25.272852,23.39203,77.68626,5.8318176,2.5728521,2022-09-01,2022-11-18,82.14513,71.49182,6.6467543,5.06536
22.0,120.0,79,51.0,23.986086,25.037237,23.2215,78.04714,6.1773696,3.1736593,2022-09-01,2022-11-19,82.07336,72.49037,7.04137,5.332629
22.0,120.0,80,51.0,23.7412,24.781345,22.977793,77.85068,6.193216,4.2874327,2022-09-01,2022-11-20,81.70308,72.30317,6.986861,5.4502516
22.0,120.0,81,51.0,23.572756,24.618496,22.778303,76.950195,6.039919,3.3435292,2022-09-01,2022-11-21,81.08933,71.20388,6.7440586,5.3919463
22.0,120.0,82,51.0,23.61123,24.678637,22.833508,75.89683,6.2122326,2.4197114,2022-09-01,2022-11-22,80.39255,69.72599,6.932763,5.5026293
22.0,120.0,83,51.0,23.600597,24.67056,22.839373,76.52808,5.988231,2.5437164,2022-09-01,2022-11-23,80.66572,70.6974,6.8353643,5.1519003
22.0,120.0,84,51.0,23.476648,24.57112,22.637276,77.27362,5.889294,2.570605,2022-09-01,2022-11-24,81.651184,71.59812,6.877339,5.054119
22.0,120.0,85,51.0,23.11495,24.08895,22.427383,77.11802,6.054361,3.0095522,2022-09-01,2022-11-25,81.14197,71.60157,7.023014,5.1577086
22.0,120.0,86,51.0,23.097713,24.081772,22.328236,76.58377,6.0251884,4.4364758,2022-09-01,2022-11-26,80.916954,70.99046,6.7918577,5.3683715
22.0,120.0,87,51.0,23.023157,24.083433,22.27216,77.039505,6.0462017,3.2004068,2022-09-01,2022-11-27,80.93287,71.32757,6.721002,5.3149047
22.0,120.0,88,51.0,22.674757,23.7327,21.89474,76.28812,6.4618506,3.2678547,2022-09-01,2022-11-28,80.38019,70.64302,7.316909,5.6297436
22.0,120.0,89,51.0,22.534887,23.424135,21.794327,76.155754,6.2194686,3.7270741,2022-09-01,2022-11-29,80.40219,71.00313,7.045857,5.4580903
22.0,120.0,90,51.0,22.56454,23.545399,21.780205,76.33646,6.0691366,3.520836,2022-09-01,2022-11-30,80.58995,70.92564,6.9751673,5.269621
22.0,120.0,91,51.0,22.514,23.469576,21.806421,76.50031,6.111739,4.385784,2022-09-01,2022-12-01,80.43424,71.23218,6.914366,5.2816873
22.0,120.0,92,51.0,22.602577,23.509077,21.898079,76.233696,6.155327,3.52654,2022-09-01,2022-12-02,80.629845,71.00444,6.9298563,5.464896
22.0,120.0,93,51.0,22.63564,23.603893,21.903217,76.53442,6.071501,5.5578504,2022-09-01,2022-12-03,80.89457,70.96751,6.933575,5.271871
22.0,120.0,94,51.0,22.523176,23.494146,21.808165,77.758156,6.267985,5.078393,2022-09-01,2022-12-04,82.01348,72.45141,7.1857753,5.4036493
22.0,120.0,95,51.0,22.499443,23.495447,21.693417,77.96292,6.07655,4.2428536,2022-09-01,2022-12-05,81.936455,72.79325,6.798938,5.360743
22.0,120.0,96,51.0,22.34961,23.283663,21.687632,77.61618,6.1763654,3.2037246,2022-09-01,2022-12-06,81.59232,72.12797,6.9695983,5.4503837
22.0,120.0,97,51.0,22.26245,23.219889,21.500021,76.94141,6.323742,3.6177275,2022-09-01,2022-12-07,80.89794,71.966515,7.11751,5.577149
22.0,120.0,98,51.0,22.17497,23.1331,21.464657,77.03336,6.2215443,2.624906,2022-09-01,2022-12-08,80.9668,71.55192,6.9549046,5.4154453
22.0,120.0,99,51.0,22.05655,23.02237,21.272844,76.08106,6.263523,2.3750036,2022-09-01,2022-12-09,79.93591,71.07939,7.1179795,5.37647
22.0,120.0,100,51.0,21.89646,22.917263,21.084917,76.593254,6.1483903,3.9793928,2022-09-01,2022-12-10,80.94693,70.77212,6.944329,5.3746758
22.0,120.0,101,51.0,21.77875,22.809958,20.935669,75.95989,6.264021,1.8381413,2022-09-01,2022-12-11,80.088974,70.228714,7.037929,5.53822
22.0,120.0,102,51.0,21.634584,22.671999,20.856718,75.38363,6.1817284,1.7544903,2022-09-01,2022-12-12,79.56622,69.61917,7.0355477,5.432672
22.0,120.0,103,51.0,21.610983,22.634043,20.843739,75.67586,5.910093,2.8910122,2022-09-01,2022-12-13,80.19998,69.77393,6.6980047,5.1818237
22.0,120.0,104,51.0,21.670874,22.680145,20.916855,76.34077,6.18156,2.777066,2022-09-01,2022-12-14,80.48818,70.49743,6.8348465,5.545901
22.0,120.0,105,51.0,21.64223,22.792713,20.729155,76.30549,6.3199625,2.397984,2022-09-01,2022-12-15,80.99152,70.088486,7.064173,5.600179
22.0,120.0,106,51.0,21.375792,22.437706,20.578203,75.87953,6.412165,2.194692,2022-09-01,2022-12-16,80.312546,69.89388,7.3333178,5.5712285
22.0,120.0,107,51.0,21.346785,22.372435,20.512257,75.828415,6.4950933,1.9134755,2022-09-01,2022-12-17,80.152275,70.32316,7.2928424,5.7701154
22.0,120.0,108,51.0,21.375586,22.38453,20.637224,76.174866,6.129364,3.0458314,2022-09-01,2022-12-18,80.525925,70.31996,6.910166,5.407025
22.0,120.0,109,51.0,21.319347,22.24204,20.59778,76.62214,5.989525,2.9670367,2022-09-01,2022-12-19,80.39497,71.40857,6.6652355,5.2706847
22.0,120.0,110,51.0,21.407196,22.460644,20.626759,76.30601,5.957507,1.2034571,2022-09-01,2022-12-20,80.66232,70.45674,6.621423,5.2523375
22.0,120.0,111,51.0,21.385393,22.48856,20.570303,75.347855,6.0877385,1.0404562,2022-09-01,2022-12-21,79.62692,69.37805,6.94031,5.30018
22.0,120.0,112,51.0,21.144365,22.245127,20.295353,75.095505,6.2712417,1.4878061,2022-09-01,2022-12-22,79.355446,69.04311,7.037247,5.467691
22.0,120.0,113,51.0,20.85006,21.818283,20.131054,74.84434,6.1471,1.5315952,2022-09-01,2022-12-23,79.078186,69.17059,6.945324,5.5050445
22.0,120.0,114,51.0,20.968664,21.99323,20.171104,74.90184,5.8640256,1.3590794,2022-09-01,2022-12-24,79.34839,69.02598,6.7032146,5.0607953
22.0,120.0,115,51.0,20.966955,22.08254,20.129604,75.041145,6.2076535,1.105078,2022-09-01,2022-12-25,79.57821,68.849846,7.0777674,5.4166193
22.0,120.0,116,51.0,20.91042,21.997427,20.160507,74.97914,6.2916784,1.7380838,2022-09-01,2022-12-26,79.65608,68.98296,7.1718493,5.559439
22.0,120.0,117,51.0,20.898548,21.976702,20.09021,75.39492,6.0665064,2.7588727,2022-09-01,2022-12-27,79.92445,69.03511,6.858453,5.314409
22.0,120.0,118,51.0,20.63934,21.678938,19.865686,76.089905,6.0991254,2.8203974,2022-09-01,2022-12-28,80.088615,70.32751,6.9347243,5.2530127
22.0,120.0,119,51.0,20.4535,21.483229,19.648497,75.01356,6.2856126,2.3866644,2022-09-01,2022-12-29,79.39583,69.364105,7.019449,5.511542
22.0,120.0,120,51.0,20.54854,21.611,19.730131,74.525795,5.963898,2.0243645,2022-09-01,2022-12-30,79.169334,68.41528,6.8833523,5.1744037
22.0,120.0,121,51.0,20.674204,21.768457,19.90479,75.04395,6.241901,1.5282718,2022-09-01,2022-12-31,79.652985,68.43769,7.0237284,5.4189663
22.0,120.0,122,51.0,20.877346,22.010239,20.061253,75.30811,6.1627097,1.4670523,2022-09-01,2023-01-01,80.10344,68.76122,7.0283446,5.36704
22.0,120.0,123,51.0,20.745857,21.874577,19.897476,75.75613,6.045096,1.9037781,2022-09-01,2023-01-02,80.27807,69.3941,6.897437,5.2574162
22.0,120.0,124,51.0,20.66025,21.80507,19.816122,75.81589,5.9238067,1.8903198,2022-09-01,2023-01-03,80.605606,69.00257,6.7915134,5.1354957
22.0,120.0,125,51.0,20.469507,21.570442,19.588005,76.06268,6.012747,3.283628,2022-09-01,2023-01-04,80.07181,70.013885,6.8355556,5.2501683
22.0,120.0,126,51.0,20.460686,21.530544,19.602354,75.26537,6.150083,2.643219,2022-09-01,2023-01-05,79.803986,68.87186,7.0173078,5.2873964
22.0,120.0,127,51.0,20.460669,21.661171,19.50268,75.33754,5.890133,2.1388848,2022-09-01,2023-01-06,80.26419,68.52249,6.891329,4.9160852
22.0,120.0,128,51.0,20.2617,21.30731,19.479313,75.287926,6.101874,1.8818527,2022-09-01,2023-01-07,79.77611,69.05665,6.9106073,5.359748
22.0,120.0,129,51.0,20.377272,21.480223,19.516485,75.196915,6.0742235,2.552426,2022-09-01,2023-01-08,79.81165,68.86376,6.832956,5.321654
22.0,120.0,130,51.0,20.421806,21.611288,19.588203,76.18597,5.882848,2.8379385,2022-09-01,2023-01-09,80.807396,69.497826,6.9224877,4.933071
22.0,120.0,131,51.0,20.238365,21.343597,19.391918,75.81574,5.9130673,2.5326645,2022-09-01,2023-01-10,80.59265,69.58591,6.814155,5.0397778
22.0,120.0,132,51.0,20.192417,21.330137,19.327822,75.31566,5.7348003,1.5657971,2022-09-01,2023-01-11,79.76791,68.794395,6.6118097,4.8990393
22.0,120.0,133,51.0,20.173115,21.235376,19.310928,75.03483,6.0318184,1.8277528,2022-09-01,2023-01-12,79.50607,69.11398,6.959424,5.1417
22.0,120.0,134,51.0,20.031178,21.146637,19.212015,74.366936,6.0429263,1.4515076,2022-09-01,2023-01-13,78.71606,68.29424,7.0074763,5.1130614
22.0,120.0,135,51.0,19.992666,21.130108,19.104332,75.08787,6.129266,2.4904397,2022-09-01,2023-01-14,79.59514,68.60404,6.9850516,5.275247
22.0,120.0,136,51.0,20.045067,21.121391,19.252808,75.144646,6.1614447,2.9294243,2022-09-01,2023-01-15,79.837265,68.59131,6.9856505,5.3980007
22.0,120.0,137,51.0,20.140017,21.17842,19.327433,76.0913,6.0002003,2.635158,2022-09-01,2023-01-16,80.17359,70.31513,6.891052,5.180606
22.0,120.0,138,51.0,20.081522,21.179878,19.213493,76.31206,6.061075,2.3471794,2022-09-01,2023-01-17,80.159805,70.481674,6.97275,5.085386
22.0,120.0,139,51.0,20.017082,21.142635,19.12379,75.97888,5.877524,2.2144158,2022-09-01,2023-01-18,80.77876,70.01757,6.9003677,4.92282
22.0,120.0,140,51.0,19.738995,20.89764,18.898548,75.34969,5.8689466,2.7050936,2022-09-01,2023-01-19,80.48326,68.6163,6.832949,5.005565
22.0,120.0,141,51.0,19.474625,20.566416,18.65467,75.61534,6.033335,3.0393403,2022-09-01,2023-01-20,79.922424,69.52273,7.0435467,5.1909385
22.0,120.0,142,51.0,19.338675,20.418207,18.45322,74.492035,6.0420556,1.6489,2022-09-01,2023-01-21,78.76225,68.47883,6.8572736,5.2563744
22.0,120.0,143,51.0,19.484306,20.639654,18.664803,73.92739,6.086058,1.3743238,2022-09-01,2023-01-22,78.88303,67.33473,6.9492564,5.1783404
22.0,120.0,144,51.0,19.755688,20.92575,18.927948,74.94315,5.954439,1.66839,2022-09-01,2023-01-23,79.58404,68.06331,6.8723173,5.0735364
22.0,120.0,145,51.0,19.878763,21.064896,18.991625,75.40988,6.011249,2.0030541,2022-09-01,2023-01-24,80.36198,68.79769,6.9398007,5.098131
22.0,120.0,146,51.0,19.824268,21.082888,18.962929,75.006134,6.090917,1.606456,2022-09-01,2023-01-25,79.884544,68.08287,6.9630604,5.287184
22.0,120.0,147,51.0,20.0213,21.20355,19.157969,75.19862,5.8389425,1.4353608,2022-09-01,2023-01-26,80.06692,68.22838,6.808567,4.923688
22.0,120.0,148,51.0,20.220222,21.450277,19.297993,76.45503,5.6379704,1.8108035,2022-09-01,2023-01-27,81.21801,69.53559,6.520581,4.7334733
22.0,120.0,149,51.0,20.19054,21.396816,19.33331,77.171326,5.4204435,1.7663257,2022-09-01,2023-01-28,81.47499,70.48626,6.4257045,4.469474
22.0,120.0,150,51.0,20.275408,21.472963,19.452137,76.93253,5.415429,1.9096524,2022-09-01,2023-01-29,81.50535,70.218575,6.384451,4.495009
22.0,120.0,151,51.0,20.221039,21.458042,19.324198,76.71515,5.540414,1.6248085,2022-09-01,2023-01-30,81.466866,70.10432,6.4966245,4.540554
22.0,120.0,152,51.0,20.15704,21.454973,19.163568,76.03395,5.71891,1.8243133,2022-09-01,2023-01-31,80.983925,69.05745,6.8473067,4.6265216
22.0,121.0,0,51.0,28.209908,29.46403,27.301408,81.525845,5.7557347,0.0,2022-09-01,2022-09-01,84.00612,77.78337,6.580126,4.9861736
22.0,121.0,1,51.0,27.851122,28.756128,27.334168,83.365527,7.89258635,13.7441745,2022-09-01,2022-09-02,87.212654,78.57767,8.9594,6.533821
22.0,121.0,2,51.0,27.861731,28.898481,27.148068,83.05308249999999,10.0585565,6.4636130000000005,2022-09-01,2022-09-03,86.11597,78.3651,11.179746,8.935734
22.0,121.0,3,51.0,27.842519,28.605188,27.2237485,82.22085,8.1263495,4.9038124,2022-09-01,2022-09-04,85.10912,78.855545,9.619505,6.8927774
22.0,121.0,4,51.0,27.845228,28.8555015,27.018125,81.945045,5.51801,2.55941355,2022-09-01,2022-09-05,86.28008,76.930725,6.8226795,4.2374268
22.0,121.0,5,51.0,27.68262,28.669706,26.800882,83.735585,2.6484951,5.89083245,2022-09-01,2022-09-06,88.149796,78.662735,3.7182603,1.5155864
22.0,121.0,6,51.0,27.277637,28.085138,26.5682095,84.782616,2.34226395,9.5949385,2022-09-01,2022-09-07,87.671005,81.27898,3.4047227,1.3676438
22.0,121.0,7,51.0,27.1328085,27.917505,26.458359,82.126505,2.8113131,7.061932799999999,2022-09-01,2022-09-08,85.28779,78.5918,3.6360989,1.9626007
22.0,121.0,8,51.0,27.022209,27.941471,26.2437285,79.155595,2.5085269,4.6278784,2022-09-01,2022-09-09,83.09752,74.115036,3.277649,1.8110492
22.0,121.0,9,51.0,26.998755,27.949257,26.229558,78.38211,2.4360757,3.9878615,2022-09-01,2022-09-10,83.28615,72.80725,3.1765423,1.6988504
22.0,121.0,10,51.0,27.013992,27.949215,26.3554945,79.13815,2.53031635,3.1737894,2022-09-01,2022-09-11,83.33442,73.70486,3.3025303,1.7203877
22.0,121.0,11,51.0,27.09426,27.959545,26.3769625,80.099846,2.75103995,4.104134500000001,2022-09-01,2022-09-12,84.35437,75.18785,3.542115,1.886622
22.0,121.0,12,51.0,27.064783,27.984844,26.3161485,81.409325,3.24300335,6.147048,2022-09-01,2022-09-13,85.9012,75.78211,4.022203,2.380892
22.0,121.0,13,51.0,27.09942,28.0386095,26.345316,82.37304,3.812577,6.34472525,2022-09-01,2022-09-14,86.67279,76.98785,4.6109676,2.9335153
22.0,121.0,14,51.0,27.078397,28.055158,26.350437,83.321434,4.185974099999999,9.723774,2022-09-01,2022-09-15,87.34606,77.91493,4.9652786,3.3485327
22.0,121.0,15,51.0,27.178728,28.158743,26.446345,83.03503699999999,4.389117,9.2328655,2022-09-01,2022-09-16,86.46931,78.05768,5.194543,3.436788
22.0,121.0,16,51.0,27.155764,28.089823,26.435491,83.40137,4.3347149,11.3700485,2022-09-01,2022-09-17,87.12291,78.47339,5.2001333,3.5079627
22.0,121.0,17,51.0,27.18219,28.167863,26.409797,83.674897,4.149214649999999,11.01823925,2022-09-01,2022-09-18,87.43039,78.63746,5.1533155,3.2144518
