latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2022-09-01,2022-09-08,7,51,24.742365,26.060102,23.701004,81.149445,3.2241864,5.784935
23.0,121.0,2022-09-01,2022-09-08,7,51,24.79711,26.102808,23.84053,84.45602,1.4930285,9.295505
24.0,122.0,2022-09-01,2022-09-08,7,51,25.490278,26.18087,24.921545,77.04846,3.594511,5.65601
23.0,122.0,2022-09-01,2022-09-08,7,51,25.600681,26.284399,25.079712,80.69822,3.5524654,8.145999
23.0,122.0,2022-09-01,2022-09-09,8,51,25.5114,26.384052,24.903448,78.63583,3.0921698,5.825886
23.0,121.0,2022-09-01,2022-09-09,8,51,24.633997,26.193619,23.559456,82.11223,1.3453485,6.868981
24.0,122.0,2022-09-01,2022-09-09,8,51,25.40119,26.237268,24.786098,76.59417,3.1942284,5.1662908
24.0,121.0,2022-09-01,2022-09-09,8,51,24.54945,26.073719,23.445953,80.37226,2.8241835,4.7706923
23.0,121.0,2022-09-01,2022-09-10,9,51,24.59355,26.219423,23.493784,81.92313,1.2708293,6.0777473
23.0,122.0,2022-09-01,2022-09-10,9,51,25.45815,26.437576,24.765707,79.34494,2.8227258,5.781538
24.0,121.0,2022-09-01,2022-09-10,9,51,24.524443,26.164738,23.396297,81.07061,2.5847578,4.6181726
24.0,122.0,2022-09-01,2022-09-10,9,51,25.32749,26.21817,24.717455,78.152145,3.0183344,4.9363995
23.0,122.0,2022-09-01,2022-09-11,10,51,25.509682,26.382153,24.853434,80.44753,2.697674,5.1919384
24.0,121.0,2022-09-01,2022-09-11,10,51,24.569859,26.06237,23.531954,82.13797,2.2258732,4.960509
23.0,121.0,2022-09-01,2022-09-11,10,51,24.626635,26.216124,23.5996,82.70226,1.2319913,5.30358
24.0,122.0,2022-09-01,2022-09-11,10,51,25.398932,26.228834,24.767605,79.7442,2.726476,5.3776855
24.0,121.0,2022-09-01,2022-09-12,11,51,24.647564,25.946253,23.592209,83.27679,2.2640634,6.413079
23.0,121.0,2022-09-01,2022-09-12,11,51,24.73846,26.154028,23.691732,83.25203,1.3270651,6.4440355
24.0,122.0,2022-09-01,2022-09-12,11,51,25.445745,26.176264,24.82647,80.88893,2.7648613,6.8437753
23.0,122.0,2022-09-01,2022-09-12,11,51,25.522764,26.295156,24.888529,81.79617,2.8188195,6.7577896
24.0,121.0,2022-09-01,2022-09-13,12,51,24.776537,26.121391,23.765505,83.921455,2.9036722,6.61872
23.0,122.0,2022-09-01,2022-09-13,12,51,25.581356,26.402636,24.92354,82.332375,3.3648655,7.6287827
23.0,121.0,2022-09-01,2022-09-13,12,51,24.780998,26.242949,23.748964,84.07308,1.6487589,7.3838143
24.0,122.0,2022-09-01,2022-09-13,12,51,25.478525,26.25523,24.863337,82.10491,3.2594225,7.4184737
23.0,122.0,2022-09-01,2022-09-14,13,51,25.648487,26.491705,24.945847,83.24236,4.1199903,6.786705
24.0,122.0,2022-09-01,2022-09-14,13,51,25.58169,26.380816,24.960497,82.71923,3.8034563,7.1304407
24.0,121.0,2022-09-01,2022-09-14,13,51,24.953548,26.423595,23.85893,83.912155,3.5876486,5.393813
23.0,121.0,2022-09-01,2022-09-14,13,51,24.9175,26.43416,23.835451,84.14472,1.9537464,5.93011
24.0,121.0,2022-09-01,2022-09-15,14,51,25.0314,26.56743,23.914604,84.27592,3.672052,6.7104797
24.0,122.0,2022-09-01,2022-09-15,14,51,25.654615,26.554853,24.927088,83.24166,3.880848,8.18889
23.0,121.0,2022-09-01,2022-09-15,14,51,24.978266,26.586,23.891989,84.575836,2.0406597,8.139678
23.0,122.0,2022-09-01,2022-09-15,14,51,25.687012,26.620842,24.959883,84.04221,4.462465,8.880221
24.0,122.0,2022-09-01,2022-09-16,15,51,25.681501,26.54546,25.00274,83.41395,3.6033568,7.9239182
24.0,121.0,2022-09-01,2022-09-16,15,51,25.048843,26.601921,23.980673,84.196266,3.2159905,7.40706
23.0,122.0,2022-09-01,2022-09-16,15,51,25.760637,26.679865,25.053625,83.8613,4.4713874,7.8214173
23.0,121.0,2022-09-01,2022-09-16,15,51,25.027548,26.672718,23.925024,84.563034,2.02458,8.409699
24.0,122.0,2022-09-01,2022-09-17,16,51,25.730814,26.611715,25.024668,83.42431,3.6235635,9.957298
23.0,122.0,2022-09-01,2022-09-17,16,51,25.76613,26.685995,25.006283,84.01727,4.354314,10.843397
24.0,121.0,2022-09-01,2022-09-17,16,51,25.061071,26.640192,23.889673,84.45334,3.31825,8.044986
23.0,121.0,2022-09-01,2022-09-17,16,51,25.06492,26.750515,23.898579,84.63611,2.0328588,9.854338
23.0,122.0,2022-09-01,2022-09-18,17,51,25.77091,26.704004,25.06897,84.353775,4.064165,11.8075075
24.0,122.0,2022-09-01,2022-09-18,17,51,25.771284,26.657877,25.086838,83.72457,3.6813943,10.900395
23.0,121.0,2022-09-01,2022-09-18,17,51,25.070147,26.730818,23.92382,85.01109,1.9578531,11.626922
24.0,121.0,2022-09-01,2022-09-18,17,51,25.125053,26.62669,24.040678,84.53094,3.2165337,9.438439
24.0,121.0,2022-09-01,2022-09-19,18,51,25.024338,26.447304,23.960117,84.94717,3.071672,10.170179
24.0,122.0,2022-09-01,2022-09-19,18,51,25.625668,26.440897,24.962301,84.36159,3.9458497,13.679158
23.0,121.0,2022-09-01,2022-09-19,18,51,24.957197,26.522789,23.824266,85.550316,2.160101,12.728975
23.0,122.0,2022-09-01,2022-09-19,18,51,25.668983,26.53333,24.947062,84.97013,4.1593823,13.452819
24.0,122.0,2022-09-01,2022-09-20,19,51,25.623196,26.432589,24.964489,84.03715,4.160103,13.016681
24.0,121.0,2022-09-01,2022-09-20,19,51,24.958376,26.363682,23.925665,84.72432,3.4535615,10.765705
23.0,122.0,2022-09-01,2022-09-20,19,51,25.676153,26.538292,25.024908,84.98517,4.381752,12.523071
23.0,121.0,2022-09-01,2022-09-20,19,51,24.937412,26.394722,23.965204,85.76642,2.3249288,12.49197
24.0,121.0,2022-09-01,2022-09-21,20,51,24.939714,26.293041,23.914421,84.72162,3.36224,10.017607
23.0,122.0,2022-09-01,2022-09-21,20,51,25.697424,26.48874,25.03341,84.722595,4.389402,12.356704
23.0,121.0,2022-09-01,2022-09-21,20,51,24.911417,26.281897,23.857082,85.728325,2.317387,12.19033
24.0,122.0,2022-09-01,2022-09-21,20,51,25.621181,26.365564,25.001791,84.09263,4.2769947,10.724118
23.0,122.0,2022-09-01,2022-09-22,21,51,25.648676,26.496979,25.0011,84.596146,4.1556664,10.028462
24.0,122.0,2022-09-01,2022-09-22,21,51,25.595974,26.41853,24.949593,83.84312,4.113695,9.279718
24.0,121.0,2022-09-01,2022-09-22,21,51,24.896074,26.288546,23.912062,84.705315,3.2903216,8.802601
23.0,121.0,2022-09-01,2022-09-22,21,51,24.89876,26.392796,23.85997,85.6251,2.2389963,11.050307
24.0,122.0,2022-09-01,2022-09-23,22,51,25.480543,26.296745,24.849922,84.14149,4.161,11.444072
23.0,121.0,2022-09-01,2022-09-23,22,51,24.834751,26.299215,23.80453,85.68094,2.1120958,10.153758
24.0,121.0,2022-09-01,2022-09-23,22,51,24.793295,26.155077,23.805357,84.97784,3.6302018,8.942609
23.0,122.0,2022-09-01,2022-09-23,22,51,25.577124,26.431257,24.881481,84.62542,4.3191485,10.1729555
24.0,122.0,2022-09-01,2022-09-24,23,51,25.529797,26.32924,24.88837,83.40891,4.046248,10.33672
24.0,121.0,2022-09-01,2022-09-24,23,51,24.866096,26.241505,23.876476,84.39861,3.6926754,7.616869
23.0,122.0,2022-09-01,2022-09-24,23,51,25.619078,26.432634,24.938408,84.010376,4.332894,9.595714
23.0,121.0,2022-09-01,2022-09-24,23,51,24.862143,26.289738,23.83713,85.23479,2.1495304,8.618275
23.0,121.0,2022-09-01,2022-09-25,24,51,24.824488,26.289179,23.780998,85.41354,2.1434417,12.081748
23.0,122.0,2022-09-01,2022-09-25,24,51,25.55223,26.422615,24.860907,84.367836,4.265081,11.849116
24.0,121.0,2022-09-01,2022-09-25,24,51,24.84141,26.252068,23.864794,84.70182,3.578787,9.068866
24.0,122.0,2022-09-01,2022-09-25,24,51,25.4738,26.310818,24.847252,83.58858,3.945966,10.506081
23.0,122.0,2022-09-01,2022-09-26,25,51,25.483004,26.3735,24.802416,84.06533,4.28505,9.047155
23.0,121.0,2022-09-01,2022-09-26,25,51,24.735851,26.230177,23.691715,85.32824,2.174203,8.10518
24.0,122.0,2022-09-01,2022-09-26,25,51,25.414373,26.256346,24.756393,82.84177,3.9885676,7.8900924
24.0,121.0,2022-09-01,2022-09-26,25,51,24.771889,26.232553,23.699677,84.16687,3.4746783,6.881751
24.0,121.0,2022-09-01,2022-09-27,26,51,24.691353,26.223139,23.540657,83.5866,3.4537425,7.2588573
24.0,122.0,2022-09-01,2022-09-27,26,51,25.418713,26.30738,24.682402,82.24285,3.9671721,8.945453
23.0,121.0,2022-09-01,2022-09-27,26,51,24.72448,26.317263,23.613947,84.40877,1.9331927,8.457797
23.0,122.0,2022-09-01,2022-09-27,26,51,25.502666,26.439888,24.728941,82.95371,4.147117,9.254175
24.0,122.0,2022-09-01,2022-09-28,27,51,25.42727,26.324266,24.70357,82.560165,3.817944,5.1610785
24.0,121.0,2022-09-01,2022-09-28,27,51,24.681408,26.208498,23.62772,83.61393,3.4312043,4.561705
23.0,122.0,2022-09-01,2022-09-28,27,51,25.467457,26.409828,24.707993,83.43337,4.017981,5.556722
23.0,121.0,2022-09-01,2022-09-28,27,51,24.763853,26.403988,23.674135,84.319115,1.9860839,5.3272333
23.0,121.0,2022-09-01,2022-09-29,28,51,24.81479,26.429047,23.671675,84.463875,1.9656591,5.4312706
23.0,122.0,2022-09-01,2022-09-29,28,51,25.510195,26.476309,24.707476,83.73629,3.9041228,6.3817515
24.0,121.0,2022-09-01,2022-09-29,28,51,24.771822,26.28807,23.64479,84.07952,3.3993814,5.300194
24.0,122.0,2022-09-01,2022-09-29,28,51,25.473394,26.387867,24.701754,82.845505,3.6025152,6.455088
23.0,122.0,2022-09-01,2022-09-30,29,51,25.482273,26.45212,24.687464,84.23851,4.26914,7.9455566
23.0,121.0,2022-09-01,2022-09-30,29,51,24.775951,26.39121,23.648981,84.78461,1.9878458,7.652649
24.0,122.0,2022-09-01,2022-09-30,29,51,25.422583,26.31652,24.705418,83.22975,3.9666047,8.866936
24.0,121.0,2022-09-01,2022-09-30,29,51,24.677565,26.177406,23.581766,84.22191,3.8095539,6.670966
24.0,121.0,2022-09-01,2022-10-01,30,51,24.64604,26.111479,23.548096,83.77698,4.347331,6.9240985
24.0,122.0,2022-09-01,2022-10-01,30,51,25.270723,26.100935,24.559128,83.19828,4.4859614,10.606115
23.0,121.0,2022-09-01,2022-10-01,30,51,24.715038,26.247797,23.558273,84.812416,2.2677507,7.6137123
23.0,122.0,2022-09-01,2022-10-01,30,51,25.397163,26.240284,24.666876,84.222755,4.739431,9.235224
24.0,122.0,2022-09-01,2022-10-02,31,51,25.119291,25.915436,24.44261,82.56662,4.596078,9.757689
23.0,121.0,2022-09-01,2022-10-02,31,51,24.574228,26.051111,23.545835,84.48505,2.3714566,8.688943
23.0,122.0,2022-09-01,2022-10-02,31,51,25.26094,26.10682,24.558784,83.72239,4.9336433,8.651319
24.0,121.0,2022-09-01,2022-10-02,31,51,24.4626,25.856138,23.436497,83.593636,4.2822814,6.781685
24.0,122.0,2022-09-01,2022-10-03,32,51,25.149,25.999336,24.510883,81.83037,4.8316565,9.703458
23.0,121.0,2022-09-01,2022-10-03,32,51,24.563309,26.113152,23.526129,84.11374,2.572458,8.809708
23.0,122.0,2022-09-01,2022-10-03,32,51,25.253267,26.108643,24.598883,83.26415,5.444002,10.54071
24.0,121.0,2022-09-01,2022-10-03,32,51,24.445084,25.892933,23.433819,83.10837,4.4358845,7.1336045
24.0,121.0,2022-09-01,2022-10-04,33,51,24.397026,25.832012,23.39699,83.35031,4.5839567,8.691645
24.0,122.0,2022-09-01,2022-10-04,33,51,25.086418,25.895737,24.42867,82.3075,4.886882,11.9349985
23.0,121.0,2022-09-01,2022-10-04,33,51,24.535654,26.075888,23.47446,84.19744,2.6756778,9.595657
23.0,122.0,2022-09-01,2022-10-04,33,51,25.221357,26.057007,24.53139,83.37023,5.4815693,11.640608
23.0,122.0,2022-09-01,2022-10-05,34,51,25.222616,26.0748,24.519407,84.11403,5.3563466,11.675447
23.0,121.0,2022-09-01,2022-10-05,34,51,24.557686,26.103085,23.478348,84.552895,2.6529918,9.792676
24.0,122.0,2022-09-01,2022-10-05,34,51,25.122618,25.952066,24.457016,83.45482,5.060503,11.420387
24.0,121.0,2022-09-01,2022-10-05,34,51,24.426064,25.85436,23.398304,84.09389,4.6871653,9.223206
23.0,121.0,2022-09-01,2022-10-06,35,51,24.585966,26.257378,23.47119,85.00159,2.6345134,9.60366
23.0,122.0,2022-09-01,2022-10-06,35,51,25.245537,26.139511,24.523878,84.77561,5.4672484,13.878645
24.0,122.0,2022-09-01,2022-10-06,35,51,25.163923,26.030891,24.477104,83.56197,4.97009,11.632624
24.0,121.0,2022-09-01,2022-10-06,35,51,24.493626,25.962246,23.47428,84.08921,4.766353,8.410841
24.0,121.0,2022-09-01,2022-10-07,36,51,24.391365,25.860006,23.397943,83.925804,4.988429,9.226587
24.0,122.0,2022-09-01,2022-10-07,36,51,24.989109,25.783926,24.362446,83.518005,5.03379,13.526804
23.0,122.0,2022-09-01,2022-10-07,36,51,25.081984,25.93689,24.413017,85.19399,5.6572447,14.495193
23.0,121.0,2022-09-01,2022-10-07,36,51,24.463116,25.959448,23.431509,85.11601,2.62533,10.544614
24.0,121.0,2022-09-01,2022-10-08,37,51,24.258307,25.669441,23.25456,83.05864,4.904361,9.038831
23.0,121.0,2022-09-01,2022-10-08,37,51,24.425444,25.920961,23.372955,84.34669,2.778885,10.496943
24.0,122.0,2022-09-01,2022-10-08,37,51,24.96059,25.728832,24.32457,82.06746,5.4044237,12.046273
23.0,122.0,2022-09-01,2022-10-08,37,51,25.09442,25.887451,24.42799,83.71891,5.8395276,11.917104
23.0,122.0,2022-09-01,2022-10-09,38,51,24.997454,25.819338,24.27663,83.052216,5.6624427,13.923538
24.0,121.0,2022-09-01,2022-10-09,38,51,24.090324,25.413816,23.093008,82.8459,4.9706297,11.354862
23.0,121.0,2022-09-01,2022-10-09,38,51,24.30147,25.80064,23.181581,84.014496,2.756916,11.654414
24.0,122.0,2022-09-01,2022-10-09,38,51,24.83723,25.589056,24.133213,81.882935,5.343499,13.903474
24.0,122.0,2022-09-01,2022-10-10,39,51,24.706242,25.463772,24.051964,81.81355,5.126085,11.716782
23.0,122.0,2022-09-01,2022-10-10,39,51,24.907486,25.691755,24.240923,82.516335,5.506967,10.703237
24.0,121.0,2022-09-01,2022-10-10,39,51,23.955584,25.317924,22.957973,82.75183,4.886771,9.814196
23.0,121.0,2022-09-01,2022-10-10,39,51,24.17768,25.637001,23.150732,83.722595,2.6801512,9.807342
24.0,121.0,2022-09-01,2022-10-11,40,51,24.048798,25.578428,22.984072,83.26176,4.9859123,7.456341
24.0,122.0,2022-09-01,2022-10-11,40,51,24.801617,25.665215,24.127047,82.68615,4.9949703,10.628316
23.0,122.0,2022-09-01,2022-10-11,40,51,24.96374,25.857676,24.267065,83.561386,5.4123473,10.201067
23.0,121.0,2022-09-01,2022-10-11,40,51,24.237116,25.878407,23.107424,84.288,2.6461067,8.060499
24.0,121.0,2022-09-01,2022-10-12,41,51,24.059261,25.565826,23.008677,83.362976,5.2055197,6.8708677
24.0,122.0,2022-09-01,2022-10-12,41,51,24.791714,25.6698,24.069504,82.53391,5.169514,9.962924
23.0,121.0,2022-09-01,2022-10-12,41,51,24.227283,25.844246,23.113903,84.26405,2.6550171,7.893748
23.0,122.0,2022-09-01,2022-10-12,41,51,24.972168,25.864061,24.242704,83.306526,5.6422076,9.162905
23.0,122.0,2022-09-01,2022-10-13,42,51,24.929998,25.85381,24.243092,83.52281,5.8721995,9.366433
24.0,122.0,2022-09-01,2022-10-13,42,51,24.713528,25.588156,24.023497,82.7027,5.304357,10.288676
23.0,121.0,2022-09-01,2022-10-13,42,51,24.204727,25.788351,23.134995,84.031105,2.7540667,7.941703
24.0,121.0,2022-09-01,2022-10-13,42,51,24.026152,25.540195,23.011185,83.163994,5.2986474,7.367533
24.0,121.0,2022-09-01,2022-10-14,43,51,24.062103,25.51183,23.09055,84.055435,5.514469,8.348961
23.0,121.0,2022-09-01,2022-10-14,43,51,24.213846,25.725418,23.174067,84.743385,2.9237704,8.602974
24.0,122.0,2022-09-01,2022-10-14,43,51,24.706812,25.489204,24.09723,83.93725,5.564525,11.50977
23.0,122.0,2022-09-01,2022-10-14,43,51,24.856773,25.663403,24.219194,85.12042,6.1170015,11.5189905
23.0,122.0,2022-09-01,2022-10-15,44,51,24.88258,25.706451,24.186605,85.05334,6.349246,12.31059
23.0,121.0,2022-09-01,2022-10-15,44,51,24.21752,25.802162,23.10308,84.987854,2.9900644,9.170212
24.0,122.0,2022-09-01,2022-10-15,44,51,24.751652,25.58422,24.100954,83.676506,5.70006,13.401217
24.0,121.0,2022-09-01,2022-10-15,44,51,24.063457,25.533773,23.051254,83.77305,5.727947,8.518796
24.0,122.0,2022-09-01,2022-10-16,45,51,24.674683,25.536469,24.02153,83.70394,5.497833,14.970754
24.0,121.0,2022-09-01,2022-10-16,45,51,24.029446,25.55896,23.0028,83.83147,5.5475082,8.941831
23.0,121.0,2022-09-01,2022-10-16,45,51,24.189346,25.82973,23.08702,84.85236,2.9467912,9.743608
23.0,122.0,2022-09-01,2022-10-16,45,51,24.87295,25.778389,24.148682,84.49317,6.0309525,11.939363
24.0,121.0,2022-09-01,2022-10-17,46,51,23.961332,25.431715,22.982382,84.07121,5.053276,10.017014
23.0,122.0,2022-09-01,2022-10-17,46,51,24.792202,25.598892,24.110945,84.59036,5.7147865,13.464153
24.0,122.0,2022-09-01,2022-10-17,46,51,24.637648,25.431782,23.986313,83.42064,5.0781627,15.254052
23.0,121.0,2022-09-01,2022-10-17,46,51,24.088554,25.71369,23.011532,84.9947,2.8923402,11.306235
23.0,122.0,2022-09-01,2022-10-18,47,51,24.736855,25.61425,24.001316,84.729485,5.906783,14.120165
23.0,121.0,2022-09-01,2022-10-18,47,51,24.073208,25.676165,22.95718,84.79336,2.9173737,10.915335
24.0,121.0,2022-09-01,2022-10-18,47,51,23.890223,25.413977,22.797644,83.85007,5.2243137,10.562869
24.0,122.0,2022-09-01,2022-10-18,47,51,24.610706,25.444508,23.922588,83.234406,5.2851887,14.39963
24.0,121.0,2022-09-01,2022-10-19,48,51,23.635723,24.961905,22.683634,83.30837,5.609448,7.7425284
23.0,121.0,2022-09-01,2022-10-19,48,51,23.924692,25.446808,22.856842,84.53434,3.0708544,8.401739
24.0,122.0,2022-09-01,2022-10-19,48,51,24.409397,25.164268,23.724869,82.95023,5.8596597,10.901939
23.0,122.0,2022-09-01,2022-10-19,48,51,24.585104,25.341568,23.86486,84.69979,6.388063,11.632513
23.0,122.0,2022-09-01,2022-10-20,49,51,24.543121,25.375332,23.868025,83.78114,6.563197,12.045932
23.0,121.0,2022-09-01,2022-10-20,49,51,23.82363,25.397142,22.723257,84.23637,3.099986,9.621604
24.0,122.0,2022-09-01,2022-10-20,49,51,24.341057,25.149807,23.66503,82.12687,6.0813456,12.322422
24.0,121.0,2022-09-01,2022-10-20,49,51,23.52412,24.944555,22.47173,83.01009,5.9143,9.200021
24.0,122.0,2022-09-01,2022-10-21,50,51,24.09062,24.86365,23.412796,81.536156,6.557527,11.982461
23.0,122.0,2022-09-01,2022-10-21,50,51,24.348776,25.141424,23.651096,83.034775,7.0657625,12.610165
24.0,121.0,2022-09-01,2022-10-21,50,51,23.239643,24.61218,22.249102,82.0012,6.4169283,8.003055
23.0,121.0,2022-09-01,2022-10-21,50,51,23.612839,25.123667,22.559338,83.46713,3.4173627,8.658657
24.0,122.0,2022-09-01,2022-10-22,51,51,24.03019,24.809887,23.374655,80.73604,6.569243,12.869618
24.0,121.0,2022-09-01,2022-10-22,51,51,23.13145,24.532322,22.17559,81.6458,6.2948723,9.380179
23.0,122.0,2022-09-01,2022-10-22,51,51,24.308569,25.10679,23.657772,81.98707,7.1480966,13.274725
23.0,121.0,2022-09-01,2022-10-22,51,51,23.525229,25.173069,22.43852,82.8069,3.4444532,10.948396
24.0,121.0,2022-09-01,2022-10-23,52,51,23.13412,24.584558,22.13752,81.82466,6.350042,10.362798
24.0,122.0,2022-09-01,2022-10-23,52,51,24.068424,24.990707,23.292543,81.302284,6.7293367,13.373152
23.0,122.0,2022-09-01,2022-10-23,52,51,24.35523,25.23995,23.624325,82.35655,7.1492996,10.981374
23.0,121.0,2022-09-01,2022-10-23,52,51,23.532045,25.204052,22.443539,83.0915,3.4300427,9.680641
24.0,122.0,2022-09-01,2022-10-24,53,51,23.857584,24.648003,23.193813,81.29972,6.6446023,14.690403
24.0,121.0,2022-09-01,2022-10-24,53,51,22.986166,24.3285,22.020067,81.8483,6.427108,10.450365
23.0,121.0,2022-09-01,2022-10-24,53,51,23.395702,24.950653,22.320763,83.41644,3.3749096,12.210473
23.0,122.0,2022-09-01,2022-10-24,53,51,24.19394,24.949926,23.536028,82.73923,7.0373597,13.784524
23.0,121.0,2022-09-01,2022-10-25,54,51,23.227163,24.781588,22.175743,83.05734,3.263063,8.140438
24.0,122.0,2022-09-01,2022-10-25,54,51,23.682589,24.542828,22.975555,80.63477,6.619053,10.717905
23.0,122.0,2022-09-01,2022-10-25,54,51,24.04838,24.91766,23.354275,81.72877,6.9858327,9.193515
24.0,121.0,2022-09-01,2022-10-25,54,51,22.786581,24.211256,21.789877,81.72214,6.2554207,7.709304
24.0,122.0,2022-09-01,2022-10-26,55,51,23.536144,24.354239,22.863405,78.81303,6.555067,6.7452393
23.0,121.0,2022-09-01,2022-10-26,55,51,23.044096,24.727766,21.934587,81.89488,3.296217,5.309679
24.0,121.0,2022-09-01,2022-10-26,55,51,22.558569,24.037859,21.53846,80.73532,6.2244077,5.2204075
23.0,122.0,2022-09-01,2022-10-26,55,51,23.863035,24.694656,23.198452,80.5691,7.2792993,6.3365464
24.0,121.0,2022-09-01,2022-10-27,56,51,22.470245,24.070005,21.36206,80.12587,6.458559,4.7227025
24.0,122.0,2022-09-01,2022-10-27,56,51,23.42597,24.364975,22.644077,78.761536,6.7664294,7.2749944
23.0,122.0,2022-09-01,2022-10-27,56,51,23.820951,24.768085,23.092958,80.10678,7.4708824,7.001799
23.0,121.0,2022-09-01,2022-10-27,56,51,22.960827,24.795975,21.779634,81.16953,3.441465,4.676065
24.0,121.0,2022-09-01,2022-10-28,57,51,22.430655,23.898392,21.41714,80.11262,6.497361,5.1402454
24.0,122.0,2022-09-01,2022-10-28,57,51,23.378155,24.246561,22.65023,78.769295,6.6264186,8.950717
23.0,121.0,2022-09-01,2022-10-28,57,51,22.88454,24.624292,21.718758,81.18949,3.5102048,5.383862
23.0,122.0,2022-09-01,2022-10-28,57,51,23.746468,24.632936,23.02047,80.390594,7.452973,8.031222
24.0,121.0,2022-09-01,2022-10-29,58,51,22.342775,23.834936,21.32811,80.99981,6.293757,6.542371
23.0,121.0,2022-09-01,2022-10-29,58,51,22.755257,24.503778,21.601551,82.07203,3.4511282,6.8467226
24.0,122.0,2022-09-01,2022-10-29,58,51,23.250847,24.07064,22.595406,79.62901,6.4117074,10.52219
23.0,122.0,2022-09-01,2022-10-29,58,51,23.619236,24.41625,22.968105,81.44827,7.345743,10.837537
23.0,122.0,2022-09-01,2022-10-30,59,51,23.788553,24.568117,23.16575,81.54765,7.127294,9.866248
24.0,122.0,2022-09-01,2022-10-30,59,51,23.456724,24.242138,22.836967,80.10565,6.346015,11.374728
23.0,121.0,2022-09-01,2022-10-30,59,51,22.924196,24.603382,21.880081,82.363815,3.3320725,6.5374384
24.0,121.0,2022-09-01,2022-10-30,59,51,22.522154,24.011126,21.558348,81.4984,6.194068,6.474719
24.0,121.0,2022-09-01,2022-10-31,60,51,22.413322,23.986824,21.29183,80.924774,6.7811766,7.228834
23.0,121.0,2022-09-01,2022-10-31,60,51,22.95072,24.772734,21.727776,82.36156,3.599369,6.746388
23.0,122.0,2022-09-01,2022-10-31,60,51,23.78491,24.667412,23.024715,81.70181,7.629024,10.281453
24.0,122.0,2022-09-01,2022-10-31,60,51,23.415432,24.300463,22.604494,80.38387,6.919059,11.441867
