latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2022-09-01,2022-09-13,12,51,24.781,26.242945,23.748966,84.07307,1.6487586,7.383696
23.0,120.0,2022-09-01,2022-09-13,12,51,26.923454,27.965246,26.240747,81.50098,2.6715522,4.1336956
24.0,121.0,2022-09-01,2022-09-13,12,51,24.776537,26.121391,23.765509,83.92146,2.9036705,6.618831
23.0,121.0,2022-09-01,2022-09-14,13,51,24.9175,26.43416,23.835451,84.144714,1.9537494,5.930183
24.0,121.0,2022-09-01,2022-09-14,13,51,24.953548,26.423594,23.858932,83.91215,3.5876484,5.393788
24.0,120.0,2022-09-01,2022-09-14,13,51,27.119665,28.133894,26.372889,81.688034,4.870263,2.688926
23.0,120.0,2022-09-01,2022-09-14,13,51,27.091494,28.149826,26.377378,81.87863,3.177062,3.2124367
24.0,120.0,2022-09-01,2022-09-15,14,51,27.162975,28.170465,26.390186,82.166916,5.1400456,4.1857643
24.0,121.0,2022-09-01,2022-09-15,14,51,25.031399,26.567432,23.914604,84.27592,3.672051,6.710533
23.0,120.0,2022-09-01,2022-09-15,14,51,27.11771,28.192907,26.380257,82.42522,3.44512,5.6017275
23.0,121.0,2022-09-01,2022-09-15,14,51,24.978266,26.586,23.891993,84.57582,2.0406597,8.139698
24.0,121.0,2022-09-01,2022-09-16,15,51,25.04884,26.60192,23.980667,84.19628,3.2159908,7.4071236
24.0,120.0,2022-09-01,2022-09-16,15,51,27.186357,28.234035,26.461172,82.05442,4.554339,5.1863527
23.0,121.0,2022-09-01,2022-09-16,15,51,25.027544,26.672718,23.925022,84.56305,2.0245833,8.409604
23.0,120.0,2022-09-01,2022-09-16,15,51,27.17272,28.318996,26.418282,82.38529,3.257173,6.1795774
24.0,121.0,2022-09-01,2022-09-17,16,51,25.061071,26.640194,23.889675,84.45335,3.3182492,8.045062
23.0,121.0,2022-09-01,2022-09-17,16,51,25.064922,26.750515,23.89858,84.63611,2.0328612,9.8545
24.0,120.0,2022-09-01,2022-09-17,16,51,27.2097,28.261383,26.39873,82.74776,4.7981005,4.370929
23.0,120.0,2022-09-01,2022-09-17,16,51,27.221296,28.37649,26.43471,82.891495,3.427083,6.1603765
23.0,121.0,2022-09-01,2022-09-18,17,51,25.070145,26.730818,23.92382,85.011116,1.9578506,11.626826
24.0,121.0,2022-09-01,2022-09-18,17,51,25.125055,26.626692,24.040678,84.53094,3.2165337,9.438087
23.0,120.0,2022-09-01,2022-09-18,17,51,27.200094,28.328396,26.436184,83.14324,3.4983273,7.730187
24.0,120.0,2022-09-01,2022-09-18,17,51,27.2473,28.232836,26.511786,82.72223,4.8831115,5.564355
24.0,120.0,2022-09-01,2022-09-19,18,51,27.231848,28.178911,26.524786,82.58369,4.4326153,5.438918
24.0,121.0,2022-09-01,2022-09-19,18,51,25.024338,26.447304,23.960117,84.94718,3.0716712,10.170414
23.0,120.0,2022-09-01,2022-09-19,18,51,27.172832,28.238415,26.43772,83.1248,3.316756,7.9655004
23.0,121.0,2022-09-01,2022-09-19,18,51,24.957197,26.522787,23.824266,85.55032,2.1600993,12.728896
24.0,121.0,2022-09-01,2022-09-20,19,51,24.958376,26.363678,23.925661,84.724335,3.4535632,10.765637
24.0,120.0,2022-09-01,2022-09-20,19,51,27.091309,28.01228,26.377327,82.39137,4.9931536,7.385067
23.0,121.0,2022-09-01,2022-09-20,19,51,24.937408,26.39472,23.965204,85.76644,2.3249302,12.492256
23.0,120.0,2022-09-01,2022-09-20,19,51,27.077929,28.053427,26.417187,83.34616,3.835637,9.094707
24.0,120.0,2022-09-01,2022-09-21,20,51,27.039633,27.951334,26.342953,81.9727,5.0853286,6.249768
23.0,121.0,2022-09-01,2022-09-21,20,51,24.911415,26.281895,23.857077,85.72834,2.3173895,12.190205
23.0,120.0,2022-09-01,2022-09-21,20,51,27.018816,27.930492,26.315788,82.90861,4.008951,8.3996105
24.0,121.0,2022-09-01,2022-09-21,20,51,24.939714,26.293041,23.914421,84.721634,3.362239,10.017697
23.0,121.0,2022-09-01,2022-09-22,21,51,24.89876,26.392797,23.85997,85.625084,2.2389936,11.050013
24.0,121.0,2022-09-01,2022-09-22,21,51,24.896074,26.288548,23.912064,84.705315,3.2903209,8.802314
24.0,120.0,2022-09-01,2022-09-22,21,51,26.98273,27.908215,26.272516,82.28637,4.9693365,7.5640144
23.0,120.0,2022-09-01,2022-09-22,21,51,26.992748,28.022749,26.244987,83.13131,3.8573663,9.796961
24.0,121.0,2022-09-01,2022-09-23,22,51,24.793295,26.155079,23.805353,84.977844,3.6302047,8.942708
23.0,120.0,2022-09-01,2022-09-23,22,51,26.950254,27.897968,26.25525,82.97955,3.6710253,6.6627526
24.0,120.0,2022-09-01,2022-09-23,22,51,26.901295,27.760473,26.22856,82.358894,5.324676,5.4683385
23.0,121.0,2022-09-01,2022-09-23,22,51,24.834751,26.299215,23.804531,85.680954,2.1120994,10.153799
24.0,121.0,2022-09-01,2022-09-24,23,51,24.866095,26.2415,23.876476,84.3986,3.692673,7.6169524
24.0,120.0,2022-09-01,2022-09-24,23,51,26.950148,27.853065,26.282133,82.12003,5.4805393,4.710621
23.0,121.0,2022-09-01,2022-09-24,23,51,24.862143,26.289742,23.837124,85.234795,2.1495292,8.618591
23.0,120.0,2022-09-01,2022-09-24,23,51,26.953442,27.911484,26.28855,82.88067,3.7810209,5.699786
23.0,120.0,2022-09-01,2022-09-25,24,51,26.95403,27.928383,26.235792,83.08133,3.6428967,8.326035
23.0,121.0,2022-09-01,2022-09-25,24,51,24.824482,26.289177,23.78099,85.41357,2.1434422,12.081531
24.0,120.0,2022-09-01,2022-09-25,24,51,26.9634,27.879658,26.290792,82.43368,5.337534,5.334602
24.0,121.0,2022-09-01,2022-09-25,24,51,24.84141,26.25207,23.864794,84.70184,3.578787,9.068911
23.0,121.0,2022-09-01,2022-09-26,25,51,24.735851,26.230177,23.691713,85.32826,2.1742022,8.105324
23.0,120.0,2022-09-01,2022-09-26,25,51,26.921665,27.925201,26.232212,82.66499,3.613706,5.712633
24.0,121.0,2022-09-01,2022-09-26,25,51,24.771887,26.232553,23.699673,84.16689,3.47468,6.8817053
24.0,120.0,2022-09-01,2022-09-26,25,51,26.94984,27.90699,26.218012,81.60072,5.0980244,4.5062346
24.0,120.0,2022-09-01,2022-09-27,26,51,26.814697,27.81933,26.043352,81.238495,5.1199584,3.4812315
24.0,121.0,2022-09-01,2022-09-27,26,51,24.691353,26.223143,23.540657,83.58661,3.4537401,7.2588716
23.0,120.0,2022-09-01,2022-09-27,26,51,26.85531,27.915585,26.130627,81.9901,3.4795136,4.6633387
23.0,121.0,2022-09-01,2022-09-27,26,51,24.72448,26.317259,23.613949,84.40877,1.9331921,8.457717
24.0,121.0,2022-09-01,2022-09-28,27,51,24.681408,26.208498,23.62772,83.613945,3.4312084,4.562025
24.0,120.0,2022-09-01,2022-09-28,27,51,26.755383,27.687744,26.073217,81.35576,5.300947,3.49788
23.0,121.0,2022-09-01,2022-09-28,27,51,24.763857,26.40399,23.674137,84.319115,1.9860847,5.3272896
23.0,120.0,2022-09-01,2022-09-28,27,51,26.845152,27.88236,26.162664,81.99656,3.7545614,4.2591925
23.0,120.0,2022-09-01,2022-09-29,28,51,26.884954,27.919367,26.173737,82.52508,3.789896,3.7095423
23.0,121.0,2022-09-01,2022-09-29,28,51,24.814793,26.429049,23.671675,84.463875,1.9656552,5.431103
24.0,120.0,2022-09-01,2022-09-29,28,51,26.834715,27.773447,26.097876,82.181404,5.355182,3.5870326
24.0,121.0,2022-09-01,2022-09-29,28,51,24.771816,26.288069,23.644783,84.07955,3.3993838,5.299981
23.0,121.0,2022-09-01,2022-09-30,29,51,24.775948,26.391209,23.64898,84.78462,1.9878491,7.6526012
23.0,120.0,2022-09-01,2022-09-30,29,51,26.838255,27.908096,26.11241,82.61716,3.9140391,4.8667517
24.0,121.0,2022-09-01,2022-09-30,29,51,24.677565,26.177404,23.581768,84.22191,3.8095517,6.670702
24.0,120.0,2022-09-01,2022-09-30,29,51,26.732712,27.70108,26.02814,82.11955,5.8871913,3.8999412
24.0,120.0,2022-09-01,2022-10-01,30,51,26.74243,27.692995,25.984604,81.58725,6.372865,3.3188405
24.0,121.0,2022-09-01,2022-10-01,30,51,24.64604,26.111479,23.548096,83.77698,4.3473353,6.9243464
23.0,120.0,2022-09-01,2022-10-01,30,51,26.818865,27.834602,26.033054,82.53827,4.2052984,3.9862318
23.0,121.0,2022-09-01,2022-10-01,30,51,24.71504,26.2478,23.558271,84.81242,2.2677522,7.613988
24.0,121.0,2022-09-01,2022-10-02,31,51,24.4626,25.856138,23.436497,83.593636,4.28228,6.781534
23.0,120.0,2022-09-01,2022-10-02,31,51,26.699692,27.651722,25.986326,81.99424,4.2283745,5.781182
23.0,121.0,2022-09-01,2022-10-02,31,51,24.574228,26.05111,23.545834,84.485054,2.3714602,8.688607
24.0,120.0,2022-09-01,2022-10-02,31,51,26.580542,27.453747,25.860203,81.17357,6.2048573,3.8899827
24.0,121.0,2022-09-01,2022-10-03,32,51,24.445084,25.892933,23.43382,83.10837,4.4358854,7.1337485
23.0,120.0,2022-09-01,2022-10-03,32,51,26.679733,27.664318,26.004105,81.497856,4.5379634,5.0339093
23.0,121.0,2022-09-01,2022-10-03,32,51,24.563307,26.11315,23.526125,84.11374,2.5724614,8.810099
24.0,120.0,2022-09-01,2022-10-03,32,51,26.553993,27.438051,25.879595,80.56103,6.5758247,3.3788908
24.0,120.0,2022-09-01,2022-10-04,33,51,26.504396,27.42159,25.829418,80.74,6.8341866,4.4008994
24.0,121.0,2022-09-01,2022-10-04,33,51,24.397028,25.832016,23.396992,83.350296,4.5839543,8.691459
23.0,120.0,2022-09-01,2022-10-04,33,51,26.650572,27.658928,25.95549,81.51161,4.84118,5.2764354
23.0,121.0,2022-09-01,2022-10-04,33,51,24.535654,26.075884,23.474459,84.19745,2.675679,9.595413
23.0,121.0,2022-09-01,2022-10-05,34,51,24.557686,26.103085,23.478346,84.55289,2.6529865,9.792654
23.0,120.0,2022-09-01,2022-10-05,34,51,26.686155,27.672014,25.96688,82.006676,4.833084,4.9493885
24.0,121.0,2022-09-01,2022-10-05,34,51,24.426064,25.854359,23.398306,84.09389,4.6871643,9.223167
24.0,120.0,2022-09-01,2022-10-05,34,51,26.547014,27.426285,25.886953,81.60589,6.9759803,4.4070315
23.0,120.0,2022-09-01,2022-10-06,35,51,26.675571,27.78181,25.939827,82.62857,4.786873,4.3243537
23.0,121.0,2022-09-01,2022-10-06,35,51,24.585968,26.257374,23.47119,85.00159,2.634513,9.6034355
24.0,121.0,2022-09-01,2022-10-06,35,51,24.493626,25.962244,23.474277,84.08922,4.766351,8.411172
24.0,120.0,2022-09-01,2022-10-06,35,51,26.575987,27.48168,25.91288,81.80355,7.045699,3.1659186
24.0,120.0,2022-09-01,2022-10-07,36,51,26.57656,27.522312,25.8867,81.11449,7.3462267,2.6327188
24.0,121.0,2022-09-01,2022-10-07,36,51,24.391365,25.86001,23.397943,83.92581,4.988433,9.226331
23.0,121.0,2022-09-01,2022-10-07,36,51,24.463116,25.959446,23.431509,85.11601,2.6253288,10.544812
23.0,120.0,2022-09-01,2022-10-07,36,51,26.656338,27.624794,25.939995,82.201805,4.8726387,3.910027
24.0,120.0,2022-09-01,2022-10-08,37,51,26.360212,27.289576,25.668257,80.50252,7.2712636,3.228296
23.0,120.0,2022-09-01,2022-10-08,37,51,26.534676,27.51858,25.815582,81.696434,5.0516105,4.6612086
24.0,121.0,2022-09-01,2022-10-08,37,51,24.258303,25.669441,23.254557,83.05864,4.9043646,9.038453
23.0,121.0,2022-09-01,2022-10-08,37,51,24.425444,25.920961,23.372953,84.3467,2.7788842,10.496967
23.0,121.0,2022-09-01,2022-10-09,38,51,24.30147,25.80064,23.181585,84.014496,2.7569158,11.654666
24.0,120.0,2022-09-01,2022-10-09,38,51,26.168587,27.018627,25.477743,80.33011,7.6743994,5.565997
23.0,120.0,2022-09-01,2022-10-09,38,51,26.386887,27.378872,25.599527,81.40558,5.363511,5.8352146
24.0,121.0,2022-09-01,2022-10-09,38,51,24.090324,25.413816,23.093008,82.84592,4.970631,11.355258
24.0,121.0,2022-09-01,2022-10-10,39,51,23.955585,25.317926,22.95798,82.751816,4.8867755,9.814136
23.0,121.0,2022-09-01,2022-10-10,39,51,24.17768,25.637001,23.150738,83.72259,2.6801546,9.807048
24.0,120.0,2022-09-01,2022-10-10,39,51,26.03404,26.913498,25.362595,80.572975,7.5759954,5.2599883
23.0,120.0,2022-09-01,2022-10-10,39,51,26.263332,27.2354,25.580494,81.46728,5.2842383,5.2329087
24.0,120.0,2022-09-01,2022-10-11,40,51,26.163193,27.101913,25.473297,80.90549,7.561941,2.2797163
24.0,121.0,2022-09-01,2022-10-11,40,51,24.0488,25.578434,22.984074,83.26176,4.9859095,7.456961
23.0,121.0,2022-09-01,2022-10-11,40,51,24.237118,25.878407,23.107428,84.28798,2.6461055,8.060677
23.0,120.0,2022-09-01,2022-10-11,40,51,26.358997,27.407103,25.630098,81.846146,5.1727204,2.8580256
24.0,120.0,2022-09-01,2022-10-12,41,51,26.169065,27.121088,25.476833,81.465706,7.8877726,2.4472358
24.0,121.0,2022-09-01,2022-10-12,41,51,24.059261,25.565826,23.008675,83.362976,5.20552,6.8705215
23.0,120.0,2022-09-01,2022-10-12,41,51,26.344444,27.401693,25.59225,82.29857,5.2918715,3.446834
23.0,121.0,2022-09-01,2022-10-12,41,51,24.227285,25.844246,23.113907,84.26405,2.6550167,7.8938527
23.0,121.0,2022-09-01,2022-10-13,42,51,24.204723,25.788351,23.134993,84.03111,2.7540696,7.941599
24.0,121.0,2022-09-01,2022-10-13,42,51,24.026157,25.540197,23.011187,83.163994,5.2986465,7.3674135
23.0,120.0,2022-09-01,2022-10-13,42,51,26.295506,27.292227,25.607487,82.00906,5.4345512,3.773669
24.0,120.0,2022-09-01,2022-10-13,42,51,26.109715,27.037361,25.437798,81.212265,8.00047,3.2176938
24.0,120.0,2022-09-01,2022-10-14,43,51,26.206018,27.145624,25.533749,81.77406,8.152971,2.5863655
23.0,120.0,2022-09-01,2022-10-14,43,51,26.36544,27.364992,25.632656,82.39863,5.5447984,2.801482
24.0,121.0,2022-09-01,2022-10-14,43,51,24.062105,25.511833,23.090555,84.05541,5.514468,8.348894
23.0,121.0,2022-09-01,2022-10-14,43,51,24.213846,25.725418,23.174067,84.743385,2.923771,8.602777
23.0,121.0,2022-09-01,2022-10-15,44,51,24.21752,25.802162,23.10308,84.987854,2.9900663,9.170306
23.0,120.0,2022-09-01,2022-10-15,44,51,26.324396,27.358023,25.556314,82.58994,5.8373556,2.770366
24.0,121.0,2022-09-01,2022-10-15,44,51,24.063456,25.53377,23.051252,83.773056,5.727946,8.51904
24.0,120.0,2022-09-01,2022-10-15,44,51,26.162836,27.092972,25.481905,81.46669,8.611143,2.158069
24.0,121.0,2022-09-01,2022-10-16,45,51,24.029446,25.558962,23.002798,83.831474,5.547509,8.942023
24.0,120.0,2022-09-01,2022-10-16,45,51,26.11897,27.040956,25.460464,81.95481,8.305285,2.324307
23.0,120.0,2022-09-01,2022-10-16,45,51,26.286226,27.317686,25.57092,82.8986,5.645829,3.0888546
23.0,121.0,2022-09-01,2022-10-16,45,51,24.189342,25.82973,23.08702,84.85238,2.946794,9.74337
24.0,120.0,2022-09-01,2022-10-17,46,51,26.107395,27.023472,25.445677,81.91291,7.5548916,2.8819969
23.0,121.0,2022-09-01,2022-10-17,46,51,24.088554,25.71369,23.01153,84.9947,2.8923433,11.306755
24.0,121.0,2022-09-01,2022-10-17,46,51,23.961332,25.431717,22.982378,84.07122,5.0532746,10.016339
23.0,120.0,2022-09-01,2022-10-17,46,51,26.242188,27.29127,25.507792,82.76349,5.352499,4.1285067
23.0,121.0,2022-09-01,2022-10-18,47,51,24.073208,25.676168,22.95718,84.79336,2.917373,10.915204
23.0,120.0,2022-09-01,2022-10-18,47,51,26.194029,27.212044,25.432976,82.68781,5.5248513,4.3218727
24.0,120.0,2022-09-01,2022-10-18,47,51,26.003513,26.953053,25.255838,81.821465,7.9010296,4.008618
24.0,121.0,2022-09-01,2022-10-18,47,51,23.890223,25.413979,22.797646,83.85007,5.224315,10.563654
24.0,120.0,2022-09-01,2022-10-19,48,51,25.71824,26.57102,25.071798,80.9546,8.533528,3.01706
23.0,120.0,2022-09-01,2022-10-19,48,51,26.014593,27.02569,25.285425,82.086426,5.94028,3.6464467
24.0,121.0,2022-09-01,2022-10-19,48,51,23.635723,24.961899,22.68363,83.30838,5.6094475,7.7417107
23.0,121.0,2022-09-01,2022-10-19,48,51,23.92469,25.446806,22.856846,84.53433,3.0708544,8.401129
23.0,121.0,2022-09-01,2022-10-20,49,51,23.823627,25.397144,22.723257,84.23637,3.0999877,9.62176
23.0,120.0,2022-09-01,2022-10-20,49,51,25.917677,26.96125,25.16001,81.9599,6.2097797,2.9874787
24.0,121.0,2022-09-01,2022-10-20,49,51,23.524117,24.944553,22.471727,83.01011,5.9143023,9.200459
24.0,120.0,2022-09-01,2022-10-20,49,51,25.610937,26.510704,24.869917,80.819664,9.074562,2.6027179
24.0,121.0,2022-09-01,2022-10-21,50,51,23.239641,24.612185,22.249102,82.0012,6.4169264,8.002943
23.0,121.0,2022-09-01,2022-10-21,50,51,23.612839,25.123665,22.559338,83.46713,3.4173634,8.65922
24.0,120.0,2022-09-01,2022-10-21,50,51,25.281176,26.14552,24.581861,79.82954,9.788637,2.293383
23.0,120.0,2022-09-01,2022-10-21,50,51,25.661383,26.629639,24.941399,81.21096,6.7582397,2.914467
24.0,121.0,2022-09-01,2022-10-22,51,51,23.13145,24.53232,22.17559,81.645805,6.29487,9.379657
24.0,120.0,2022-09-01,2022-10-22,51,51,25.109167,25.941162,24.429558,79.5418,9.627469,3.523388
23.0,121.0,2022-09-01,2022-10-22,51,51,23.525225,25.173069,22.43852,82.80691,3.4444554,10.9479475
23.0,120.0,2022-09-01,2022-10-22,51,51,25.509417,26.561342,24.759674,80.6249,6.706351,5.064824
24.0,120.0,2022-09-01,2022-10-23,52,51,25.021946,25.828188,24.355017,79.88918,9.636797,5.093865
24.0,121.0,2022-09-01,2022-10-23,52,51,23.13412,24.584558,22.137526,81.82466,6.350039,10.36297
23.0,121.0,2022-09-01,2022-10-23,52,51,23.532042,25.204048,22.443535,83.09151,3.4300444,9.680585
23.0,120.0,2022-09-01,2022-10-23,52,51,25.425764,26.433437,24.681892,81.069595,6.5714126,4.3956637
24.0,121.0,2022-09-01,2022-10-24,53,51,22.986168,24.3285,22.02007,81.84829,6.4271083,10.451385
24.0,120.0,2022-09-01,2022-10-24,53,51,24.9064,25.731236,24.270815,79.47561,9.660276,2.9241998
23.0,120.0,2022-09-01,2022-10-24,53,51,25.322231,26.319305,24.607437,80.932495,6.6035953,4.638645
23.0,121.0,2022-09-01,2022-10-24,53,51,23.395702,24.950655,22.320763,83.416435,3.3749106,12.211047
23.0,120.0,2022-09-01,2022-10-25,54,51,25.206293,26.143856,24.500057,80.50675,6.401426,2.313778
24.0,121.0,2022-09-01,2022-10-25,54,51,22.786581,24.211254,21.789873,81.722145,6.255423,7.7084327
23.0,121.0,2022-09-01,2022-10-25,54,51,23.227161,24.78159,22.175741,83.05735,3.2630584,8.13994
24.0,120.0,2022-09-01,2022-10-25,54,51,24.759201,25.562529,24.077911,79.26125,9.464144,1.9129728
24.0,121.0,2022-09-01,2022-10-26,55,51,22.558573,24.037867,21.53846,80.73531,6.2244143,5.2208877
23.0,120.0,2022-09-01,2022-10-26,55,51,25.055935,26.096823,24.316607,79.62585,6.5666738,1.3563356
24.0,120.0,2022-09-01,2022-10-26,55,51,24.563887,25.438879,23.891281,78.54158,9.52667,1.2849419
23.0,121.0,2022-09-01,2022-10-26,55,51,23.044094,24.727766,21.934587,81.8949,3.296217,5.310235
24.0,120.0,2022-09-01,2022-10-27,56,51,24.487268,25.431263,23.742807,78.093575,9.666128,0.98022026
24.0,121.0,2022-09-01,2022-10-27,56,51,22.47025,24.070005,21.36206,80.12587,6.4585586,4.7225113
23.0,121.0,2022-09-01,2022-10-27,56,51,22.960827,24.79597,21.779636,81.16953,3.4414618,4.6760607
23.0,120.0,2022-09-01,2022-10-27,56,51,24.984348,26.118202,24.184565,79.056946,6.6294036,0.9152205
24.0,120.0,2022-09-01,2022-10-28,57,51,24.471804,25.325825,23.798328,78.22501,9.822005,1.0231237
24.0,121.0,2022-09-01,2022-10-28,57,51,22.430655,23.898388,21.417141,80.11262,6.497361,5.13993
23.0,120.0,2022-09-01,2022-10-28,57,51,24.932383,26.031467,24.155493,79.221954,6.802783,1.2438526
23.0,121.0,2022-09-01,2022-10-28,57,51,22.88454,24.624289,21.718756,81.189514,3.5102034,5.383847
24.0,120.0,2022-09-01,2022-10-29,58,51,24.42962,25.301743,23.767233,78.91625,9.542536,1.6139785
23.0,120.0,2022-09-01,2022-10-29,58,51,24.849092,25.973911,24.079813,79.890884,6.6783137,1.8927513
24.0,121.0,2022-09-01,2022-10-29,58,51,22.342775,23.83494,21.328106,80.99982,6.293757,6.542943
23.0,121.0,2022-09-01,2022-10-29,58,51,22.755257,24.503782,21.601547,82.07203,3.4511275,6.8471437
23.0,121.0,2022-09-01,2022-10-30,59,51,22.924202,24.603386,21.880083,82.3638,3.3320744,6.536812
24.0,121.0,2022-09-01,2022-10-30,59,51,22.522154,24.011126,21.558348,81.4984,6.1940713,6.474279
23.0,120.0,2022-09-01,2022-10-30,59,51,24.915857,26.011673,24.155436,80.60506,6.5033,1.8385997
24.0,120.0,2022-09-01,2022-10-30,59,51,24.507399,25.411688,23.82511,79.80032,9.37786,1.7996308
24.0,120.0,2022-09-01,2022-10-31,60,51,24.31208,25.231348,23.596245,79.04239,10.419229,1.8023477
23.0,120.0,2022-09-01,2022-10-31,60,51,24.855392,26.001396,24.050728,80.37715,7.23912,1.2896096
23.0,121.0,2022-09-01,2022-10-31,60,51,22.95072,24.772732,21.727774,82.36156,3.599373,6.7458987
