latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2024-03-01,2024-03-05,4,51,24.456324,25.951832,23.446342,88.54223,4.21066,1.5947248
23.0,122.0,2024-03-01,2024-03-05,4,51,22.579878,24.280388,21.605452,87.510895,6.4630666,0.6585649
23.0,121.0,2024-03-01,2024-03-05,4,51,22.095234,24.981611,20.587906,85.59068,3.11955,1.890163
22.0,121.0,2024-03-01,2024-03-06,5,51,23.09991,25.201391,20.856981,85.886566,5.6095,4.1583643
22.0,122.0,2024-03-01,2024-03-06,5,51,23.24415,25.03031,21.227463,85.116165,9.336662,1.5943568
23.0,121.0,2024-03-01,2024-03-06,5,51,20.413406,22.869087,17.660967,85.76183,3.1417778,7.379679
23.0,122.0,2024-03-01,2024-03-06,5,51,20.558895,22.995796,18.031914,84.853264,6.9852724,4.8265247
23.0,122.0,2024-03-01,2024-03-07,6,51,17.606096,18.184149,17.054985,78.2508,6.9643188,3.8148298
23.0,121.0,2024-03-01,2024-03-07,6,51,17.189234,18.271343,16.401941,81.27519,3.2903206,4.5714583
22.0,121.0,2024-03-01,2024-03-07,6,51,20.391573,21.008614,19.832056,77.4509,6.4904804,1.3718947
22.0,122.0,2024-03-01,2024-03-07,6,51,20.807919,21.182777,20.440573,74.6435,10.158713,0.6134432
23.0,121.0,2024-03-01,2024-03-08,7,51,17.546373,18.967752,16.65097,77.04484,2.44318,2.4701562
22.0,121.0,2024-03-01,2024-03-08,7,51,20.764502,21.664402,20.11356,72.56614,5.548252,0.5186346
23.0,122.0,2024-03-01,2024-03-08,7,51,18.113249,18.692842,17.426767,74.33937,4.855505,2.5395591
22.0,122.0,2024-03-01,2024-03-08,7,51,21.331102,21.669321,20.849579,70.12561,7.986986,0.5886689
22.0,122.0,2024-03-01,2024-03-09,8,51,22.494448,22.930569,21.820526,71.286316,6.460822,0.64725846
22.0,121.0,2024-03-01,2024-03-09,8,51,21.81396,23.033298,20.932983,73.28488,4.530836,0.52722645
23.0,122.0,2024-03-01,2024-03-09,8,51,19.450096,20.374886,18.48587,75.75887,4.008584,2.9077752
23.0,121.0,2024-03-01,2024-03-09,8,51,18.769623,20.81286,17.52217,78.07286,2.117288,2.7877808
22.0,121.0,2024-03-01,2024-03-10,9,51,22.599688,23.946606,21.668295,77.05441,4.0598164,0.9923142
22.0,122.0,2024-03-01,2024-03-10,9,51,23.299807,23.71895,22.762642,76.27801,5.988541,1.6763043
23.0,121.0,2024-03-01,2024-03-10,9,51,19.668213,21.938715,18.311466,81.12894,2.22771,3.5087054
23.0,122.0,2024-03-01,2024-03-10,9,51,20.367989,21.509186,19.453499,80.1267,3.9676406,4.1908913
22.0,122.0,2024-03-01,2024-03-11,10,51,23.494541,23.943115,22.944504,79.699196,5.7889314,1.6909778
23.0,121.0,2024-03-01,2024-03-11,10,51,19.958796,22.121044,18.54629,82.96129,2.3965833,4.298824
22.0,121.0,2024-03-01,2024-03-11,10,51,22.8079,24.144617,21.818907,79.70582,3.914168,1.3329991
23.0,122.0,2024-03-01,2024-03-11,10,51,20.644691,21.772594,19.755499,82.80761,4.1281652,4.6559467
23.0,121.0,2024-03-01,2024-03-12,11,51,19.662193,21.639668,18.278921,81.964294,2.6033492,3.803306
22.0,121.0,2024-03-01,2024-03-12,11,51,22.512695,23.815361,21.490723,79.550224,4.778229,0.9919768
23.0,122.0,2024-03-01,2024-03-12,11,51,20.215488,21.261332,19.299322,81.9479,4.9706087,4.0766172
22.0,122.0,2024-03-01,2024-03-12,11,51,23.066269,23.58948,22.468588,79.65514,7.1702724,1.2665601
23.0,121.0,2024-03-01,2024-03-13,12,51,19.872574,22.335432,18.440037,80.0245,2.255689,1.7858709
22.0,122.0,2024-03-01,2024-03-13,12,51,23.26492,23.66566,22.712168,78.12347,6.7207174,1.0077947
22.0,121.0,2024-03-01,2024-03-13,12,51,22.71949,24.152807,21.79747,77.78786,4.8825336,0.8094297
23.0,122.0,2024-03-01,2024-03-13,12,51,20.418022,21.602032,19.605442,80.18125,4.105399,1.9831787
22.0,122.0,2024-03-01,2024-03-14,13,51,23.690517,24.166224,23.071766,80.86175,6.7539077,1.0102527
23.0,122.0,2024-03-01,2024-03-14,13,51,20.86771,22.325104,19.8496,82.13766,4.398611,2.492291
23.0,121.0,2024-03-01,2024-03-14,13,51,20.40931,23.133318,18.727058,80.79004,2.6037366,2.2807622
22.0,121.0,2024-03-01,2024-03-14,13,51,23.232298,24.798521,22.135227,79.35397,4.942395,0.7979573
23.0,121.0,2024-03-01,2024-03-15,14,51,20.515596,23.137295,18.760338,81.08458,2.7311952,2.5864556
23.0,122.0,2024-03-01,2024-03-15,14,51,20.911772,22.399284,19.732264,82.283554,5.043648,2.423901
22.0,121.0,2024-03-01,2024-03-15,14,51,23.289469,24.841822,22.13546,80.34426,4.95088,1.0905422
22.0,122.0,2024-03-01,2024-03-15,14,51,23.685087,24.26921,22.980413,81.71597,7.294683,0.9277402
23.0,122.0,2024-03-01,2024-03-16,15,51,20.586248,21.96294,19.436646,81.650925,4.9272,3.8032622
23.0,121.0,2024-03-01,2024-03-16,15,51,20.20999,22.513832,18.542028,81.06078,2.4812975,4.377935
22.0,122.0,2024-03-01,2024-03-16,15,51,23.329527,24.061337,22.535913,80.374054,7.2329664,1.096623
22.0,121.0,2024-03-01,2024-03-16,15,51,22.953754,24.429817,21.734259,79.61119,4.6916757,1.6733062
23.0,122.0,2024-03-01,2024-03-17,16,51,20.103716,21.292746,19.152369,79.37138,4.9619026,2.837691
22.0,122.0,2024-03-01,2024-03-17,16,51,22.911741,23.420607,22.27665,77.056335,7.3271604,0.8624258
23.0,121.0,2024-03-01,2024-03-17,16,51,19.766758,21.991644,18.279926,79.64707,2.6413255,3.133199
22.0,121.0,2024-03-01,2024-03-17,16,51,22.575647,23.897224,21.52608,77.144356,5.0056176,1.1591024
22.0,122.0,2024-03-01,2024-03-18,17,51,23.088104,23.625288,22.448975,76.49567,7.167151,1.2415254
23.0,122.0,2024-03-01,2024-03-18,17,51,20.215324,21.524357,19.204403,78.93599,4.791624,3.5548215
22.0,121.0,2024-03-01,2024-03-18,17,51,22.68809,24.083746,21.663256,76.15005,4.922893,1.3330035
23.0,121.0,2024-03-01,2024-03-18,17,51,19.814798,22.24922,18.270107,78.78225,2.6308367,3.6456358
23.0,121.0,2024-03-01,2024-03-19,18,51,19.756931,22.012354,18.316462,79.64762,2.6694238,3.451862
23.0,122.0,2024-03-01,2024-03-19,18,51,20.133575,21.313673,19.19793,79.947174,4.9077096,3.6625493
22.0,121.0,2024-03-01,2024-03-19,18,51,22.660194,23.971546,21.696787,76.8779,5.0133452,1.5603144
22.0,122.0,2024-03-01,2024-03-19,18,51,23.03624,23.514946,22.44285,77.34444,7.296431,1.7710729
23.0,122.0,2024-03-01,2024-03-20,19,51,20.451536,21.714878,19.422297,80.06779,4.7433257,2.884573
23.0,121.0,2024-03-01,2024-03-20,19,51,20.033909,22.387276,18.494686,79.59587,2.6529002,2.7265155
22.0,122.0,2024-03-01,2024-03-20,19,51,23.314678,23.804976,22.684677,77.45438,6.9520965,1.161292
22.0,121.0,2024-03-01,2024-03-20,19,51,22.8973,24.202295,21.912682,76.78636,4.830346,1.0033655
23.0,121.0,2024-03-01,2024-03-21,20,51,20.203173,22.551815,18.706251,79.76059,2.5198407,2.9783254
22.0,122.0,2024-03-01,2024-03-21,20,51,23.447578,23.909674,22.899797,78.74596,6.8124523,1.2538028
22.0,121.0,2024-03-01,2024-03-21,20,51,23.066452,24.437426,22.065193,77.48362,4.6154523,0.9428863
23.0,122.0,2024-03-01,2024-03-21,20,51,20.584654,21.782303,19.661728,80.88083,4.6410995,3.2884846
22.0,122.0,2024-03-01,2024-03-22,21,51,23.521023,24.026848,22.888716,79.065834,6.837489,1.3889862
23.0,122.0,2024-03-01,2024-03-22,21,51,20.752964,22.023626,19.761824,81.20673,4.558349,3.3277252
23.0,121.0,2024-03-01,2024-03-22,21,51,20.437376,22.849852,18.850895,80.01675,2.426367,2.9274998
22.0,121.0,2024-03-01,2024-03-22,21,51,23.206089,24.620586,22.150543,77.73533,4.596472,0.9872966
23.0,122.0,2024-03-01,2024-03-23,22,51,20.90352,22.16267,19.95526,80.95947,4.1936417,2.516579
22.0,121.0,2024-03-01,2024-03-23,22,51,23.300817,24.626392,22.351995,77.74928,4.450138,0.7892679
23.0,121.0,2024-03-01,2024-03-23,22,51,20.552725,22.939762,19.056679,80.25519,2.2684205,2.3302288
22.0,122.0,2024-03-01,2024-03-23,22,51,23.651161,24.097355,23.107536,78.61975,6.4469624,0.9765637
23.0,122.0,2024-03-01,2024-03-24,23,51,21.637047,23.055353,20.56494,82.0683,3.94655,2.429549
23.0,121.0,2024-03-01,2024-03-24,23,51,21.26483,23.910933,19.617006,80.37538,2.3035042,2.249884
22.0,122.0,2024-03-01,2024-03-24,23,51,24.283785,24.782593,23.591558,80.02097,5.821304,0.7868354
22.0,121.0,2024-03-01,2024-03-24,23,51,23.911705,25.437675,22.8387,78.19099,4.077336,0.6065537
22.0,121.0,2024-03-01,2024-03-25,24,51,24.135208,25.710781,23.004354,80.31745,4.147249,1.046543
22.0,122.0,2024-03-01,2024-03-25,24,51,24.42323,24.927294,23.79445,82.39641,6.0858192,1.2014872
23.0,121.0,2024-03-01,2024-03-25,24,51,21.503101,24.162605,19.775826,81.777405,2.374491,2.5392668
23.0,122.0,2024-03-01,2024-03-25,24,51,21.791525,23.203522,20.753199,83.7209,4.2914515,2.6937435
22.0,122.0,2024-03-01,2024-03-26,25,51,24.517975,24.983088,23.891224,82.79522,6.1831164,1.9404626
22.0,121.0,2024-03-01,2024-03-26,25,51,24.251823,25.782818,23.126532,80.45136,4.2311435,1.669432
23.0,122.0,2024-03-01,2024-03-26,25,51,21.918451,23.269806,20.90827,84.0056,4.26888,3.3569124
23.0,121.0,2024-03-01,2024-03-26,25,51,21.651941,24.244146,19.935629,81.77852,2.347411,3.086873
23.0,121.0,2024-03-01,2024-03-27,26,51,21.690464,24.183659,19.988064,82.32965,2.4832153,4.859448
23.0,122.0,2024-03-01,2024-03-27,26,51,21.96732,23.354782,20.90257,84.43937,4.55948,5.1898117
22.0,121.0,2024-03-01,2024-03-27,26,51,24.28705,25.794361,23.183294,81.22287,4.399686,2.4150121
22.0,122.0,2024-03-01,2024-03-27,26,51,24.563482,25.105618,23.928549,83.447464,6.5964513,2.7467408
23.0,122.0,2024-03-01,2024-03-28,27,51,21.912592,23.29046,20.810736,83.54748,4.602915,3.6338997
23.0,121.0,2024-03-01,2024-03-28,27,51,21.664118,24.149734,19.931347,81.42169,2.4441488,3.7078001
22.0,122.0,2024-03-01,2024-03-28,27,51,24.535376,25.1092,23.887398,82.612816,6.6733494,1.2512293
22.0,121.0,2024-03-01,2024-03-28,27,51,24.287418,25.766396,23.15195,80.36004,4.4594216,1.3250549
22.0,121.0,2024-03-01,2024-03-29,28,51,24.298784,25.851269,23.161217,79.923836,4.334668,1.1824865
22.0,122.0,2024-03-01,2024-03-29,28,51,24.46819,25.009943,23.776659,82.074356,6.433321,1.372885
23.0,121.0,2024-03-01,2024-03-29,28,51,21.656044,24.223776,19.934101,81.19985,2.449032,3.3534436
23.0,122.0,2024-03-01,2024-03-29,28,51,21.826275,23.19332,20.672955,83.21634,4.4587917,3.543094
22.0,122.0,2024-03-01,2024-03-30,29,51,24.262857,24.776016,23.643759,80.53156,6.950412,0.9767781
22.0,121.0,2024-03-01,2024-03-30,29,51,24.063793,25.467377,22.951237,79.13125,4.71341,1.3136194
23.0,122.0,2024-03-01,2024-03-30,29,51,21.584282,22.859425,20.558113,81.89236,4.7421656,3.2095978
23.0,121.0,2024-03-01,2024-03-30,29,51,21.384296,23.73034,19.749786,80.624245,2.555557,3.5465438
23.0,121.0,2024-03-01,2024-03-31,30,51,21.50603,23.88378,19.848476,80.13217,2.6616695,3.6769137
23.0,122.0,2024-03-01,2024-03-31,30,51,21.743256,23.06158,20.626436,82.06298,4.9351068,3.214793
22.0,121.0,2024-03-01,2024-03-31,30,51,24.194155,25.587278,23.074936,79.048836,4.979145,1.8241869
22.0,122.0,2024-03-01,2024-03-31,30,51,24.430656,25.015438,23.71662,81.10621,7.2889,1.360215
23.0,122.0,2024-03-01,2024-04-01,31,51,22.28591,23.613674,21.09959,83.95317,4.6113167,4.5258393
22.0,121.0,2024-03-01,2024-04-01,31,51,24.647139,26.039345,23.50186,80.89445,4.502847,2.399186
22.0,122.0,2024-03-01,2024-04-01,31,51,24.92045,25.469482,24.191292,83.23339,6.684261,2.0256228
23.0,121.0,2024-03-01,2024-04-01,31,51,22.011963,24.38752,20.325872,81.727135,2.5038483,4.896763
23.0,122.0,2024-03-01,2024-04-02,32,51,22.260977,23.553888,21.140259,84.824486,4.700545,6.1278753
22.0,121.0,2024-03-01,2024-04-02,32,51,24.686188,26.061758,23.54618,81.84097,4.567271,3.9034567
22.0,122.0,2024-03-01,2024-04-02,32,51,24.928732,25.46225,24.239176,83.701805,6.803751,3.2659914
23.0,121.0,2024-03-01,2024-04-02,32,51,22.017735,24.279484,20.353378,83.07842,2.5392237,6.7654347
23.0,121.0,2024-03-01,2024-04-03,33,51,22.084784,24.356377,20.520767,82.24636,2.3094518,4.4201427
23.0,122.0,2024-03-01,2024-04-03,33,51,22.388952,23.601677,21.381517,83.564415,4.36225,4.1353498
22.0,121.0,2024-03-01,2024-04-03,33,51,24.711605,26.013935,23.706186,80.81108,4.349723,1.6638001
22.0,122.0,2024-03-01,2024-04-03,33,51,25.01513,25.477442,24.417572,82.26675,6.4490643,1.378333
22.0,122.0,2024-03-01,2024-04-04,34,51,25.302061,25.842983,24.662798,82.79775,6.0717225,1.9357281
22.0,121.0,2024-03-01,2024-04-04,34,51,24.969381,26.438887,23.85329,80.547226,4.199075,3.1422942
23.0,122.0,2024-03-01,2024-04-04,34,51,22.63511,24.03314,21.517778,84.56022,4.146038,5.0268855
23.0,121.0,2024-03-01,2024-04-04,34,51,22.302078,24.796097,20.556108,82.39522,2.3054447,6.22902
22.0,121.0,2024-03-01,2024-04-05,35,51,25.04598,26.494263,23.928177,80.81179,4.5094805,1.7278153
22.0,122.0,2024-03-01,2024-04-05,35,51,25.339512,25.875044,24.723585,82.881805,6.7849164,1.6473882
23.0,122.0,2024-03-01,2024-04-05,35,51,22.704489,24.046371,21.600052,83.86092,4.774753,3.9969997
23.0,121.0,2024-03-01,2024-04-05,35,51,22.410402,24.841274,20.647036,81.89994,2.5642357,4.076491
23.0,121.0,2024-03-01,2024-04-06,36,51,22.46934,24.868351,20.737228,82.26671,2.3400536,5.0604076
23.0,122.0,2024-03-01,2024-04-06,36,51,22.755941,24.105263,21.625172,84.20586,4.440124,4.395641
22.0,122.0,2024-03-01,2024-04-06,36,51,25.369732,25.938826,24.695864,83.12327,6.563934,2.034363
22.0,121.0,2024-03-01,2024-04-06,36,51,25.083755,26.513073,23.90211,81.05422,4.410242,2.7018223
23.0,121.0,2024-03-01,2024-04-07,37,51,22.759428,25.195358,21.097124,82.46423,2.4634688,4.4806714
22.0,121.0,2024-03-01,2024-04-07,37,51,25.361227,26.800808,24.29314,81.36143,4.4993086,1.9394836
23.0,122.0,2024-03-01,2024-04-07,37,51,23.07105,24.371857,22.033092,84.70137,4.614637,4.1343937
22.0,122.0,2024-03-01,2024-04-07,37,51,25.67216,26.111284,25.097015,83.71726,6.657147,1.5936381
22.0,122.0,2024-03-01,2024-04-08,38,51,25.940454,26.477474,25.312246,83.906166,6.832572,1.8712866
23.0,121.0,2024-03-01,2024-04-08,38,51,23.072153,25.489014,21.287186,82.46936,2.3944178,5.2759595
22.0,121.0,2024-03-01,2024-04-08,38,51,25.570093,26.968273,24.448254,81.714325,4.34505,2.5360906
23.0,122.0,2024-03-01,2024-04-08,38,51,23.442806,24.85449,22.332047,84.53591,4.716245,4.613885
23.0,122.0,2024-03-01,2024-04-09,39,51,23.131231,24.402082,22.048826,84.30852,4.475704,4.309953
22.0,122.0,2024-03-01,2024-04-09,39,51,25.685785,26.179726,25.082537,83.18821,6.53115,1.545383
23.0,121.0,2024-03-01,2024-04-09,39,51,22.860456,25.16119,21.107218,82.616806,2.2163088,4.7157884
22.0,121.0,2024-03-01,2024-04-09,39,51,25.415714,26.832663,24.262651,81.38246,4.2500877,1.9515738
23.0,121.0,2024-03-01,2024-04-10,40,51,22.744358,25.14287,21.119871,81.85663,2.3685992,2.9520142
23.0,122.0,2024-03-01,2024-04-10,40,51,23.004871,24.346058,21.97324,83.00796,4.6134286,2.7920208
22.0,122.0,2024-03-01,2024-04-10,40,51,25.603401,26.124588,25.001284,81.37779,6.611181,0.9862096
22.0,121.0,2024-03-01,2024-04-10,40,51,25.343674,26.761766,24.320774,80.09693,4.362852,1.146183
23.0,121.0,2024-03-01,2024-04-11,41,51,23.030716,25.5146,21.35804,81.50722,2.5048416,3.2098334
23.0,122.0,2024-03-01,2024-04-11,41,51,23.313845,24.688543,22.315145,83.23565,4.715726,2.847812
22.0,121.0,2024-03-01,2024-04-11,41,51,25.575205,26.993896,24.547281,80.21031,4.6365857,1.1527982
22.0,122.0,2024-03-01,2024-04-11,41,51,25.857555,26.285606,25.300838,82.0749,6.905827,0.79017687
22.0,122.0,2024-03-01,2024-04-12,42,51,26.167953,26.657536,25.536758,83.45107,6.56069,2.844441
23.0,122.0,2024-03-01,2024-04-12,42,51,23.631573,24.935234,22.547174,84.4792,4.518168,5.567706
22.0,121.0,2024-03-01,2024-04-12,42,51,25.864155,27.281143,24.76636,81.263596,4.3395042,3.9418766
23.0,121.0,2024-03-01,2024-04-12,42,51,23.327127,25.703405,21.644878,82.426056,2.3801901,6.6614757
23.0,121.0,2024-03-01,2024-04-13,43,51,23.283495,25.63671,21.517532,83.01028,2.42459,6.079999
22.0,121.0,2024-03-01,2024-04-13,43,51,25.820143,27.233551,24.679024,81.57876,4.1463027,2.879898
23.0,122.0,2024-03-01,2024-04-13,43,51,23.609337,24.964695,22.490967,84.550095,4.3737116,5.1411796
22.0,122.0,2024-03-01,2024-04-13,43,51,26.145346,26.703249,25.487787,83.23299,6.285863,1.9381918
22.0,122.0,2024-03-01,2024-04-14,44,51,26.038023,26.516386,25.46751,81.95576,6.202993,1.4230227
22.0,121.0,2024-03-01,2024-04-14,44,51,25.733927,27.0677,24.695488,80.720406,4.177526,1.7585665
23.0,122.0,2024-03-01,2024-04-14,44,51,23.488375,24.677149,22.530796,83.76018,4.276722,3.5809107
23.0,121.0,2024-03-01,2024-04-14,44,51,23.183697,25.410435,21.579962,82.63639,2.3013794,3.9150312
23.0,122.0,2024-03-01,2024-04-15,45,51,23.855082,25.211136,22.811954,83.590324,4.1242003,3.0030422
23.0,121.0,2024-03-01,2024-04-15,45,51,23.557768,25.983025,21.901987,82.42358,2.2990465,3.65259
22.0,121.0,2024-03-01,2024-04-15,45,51,26.038017,27.478306,24.955832,80.209465,4.0278296,1.5998898
22.0,122.0,2024-03-01,2024-04-15,45,51,26.334743,26.819742,25.744627,81.50974,5.9724455,0.9473334
23.0,121.0,2024-03-01,2024-04-16,46,51,23.628412,25.91775,21.95839,82.35166,2.3976498,4.065571
22.0,122.0,2024-03-01,2024-04-16,46,51,26.447884,26.9675,25.770327,82.562836,6.168055,1.4350756
23.0,122.0,2024-03-01,2024-04-16,46,51,23.940958,25.267553,22.872246,84.136536,4.2712693,3.824591
22.0,121.0,2024-03-01,2024-04-16,46,51,26.135845,27.534101,25.036942,80.67666,4.218639,1.6774778
22.0,122.0,2024-03-01,2024-04-17,47,51,26.439053,26.968594,25.82726,82.81809,6.1386814,2.7241902
22.0,121.0,2024-03-01,2024-04-17,47,51,26.140759,27.494778,25.0423,80.94863,4.240358,2.6345634
23.0,121.0,2024-03-01,2024-04-17,47,51,23.509007,25.754131,21.80547,82.749405,2.35145,4.582005
23.0,122.0,2024-03-01,2024-04-17,47,51,23.807741,25.080498,22.789497,84.52663,4.2340183,4.671426
23.0,121.0,2024-03-01,2024-04-18,48,51,23.77827,26.089254,22.054193,82.25183,2.4096222,3.8692107
22.0,121.0,2024-03-01,2024-04-18,48,51,26.310198,27.728601,25.166298,80.590904,4.2696347,1.7337283
23.0,122.0,2024-03-01,2024-04-18,48,51,24.088657,25.376642,23.045614,84.46153,4.2484174,3.6982415
22.0,122.0,2024-03-01,2024-04-18,48,51,26.620192,27.092901,26.032383,82.88027,6.068787,1.5613194
22.0,122.0,2024-03-01,2024-04-19,49,51,26.71338,27.175465,26.10927,83.13308,6.531025,1.8995245
22.0,121.0,2024-03-01,2024-04-19,49,51,26.3575,27.7329,25.225977,81.07913,4.3187766,2.4803686
23.0,122.0,2024-03-01,2024-04-19,49,51,24.220465,25.551128,23.05432,84.46082,4.576153,4.095051
23.0,121.0,2024-03-01,2024-04-19,49,51,23.864202,26.220488,22.057224,82.51325,2.467888,4.6740437
23.0,122.0,2024-03-01,2024-04-20,50,51,24.105804,25.382298,23.05065,84.179955,4.4435506,4.5522704
22.0,122.0,2024-03-01,2024-04-20,50,51,26.612219,27.125349,26.061232,82.75575,6.378163,2.2349534
23.0,121.0,2024-03-01,2024-04-20,50,51,23.795504,26.098906,22.079819,82.86904,2.379062,5.3980665
22.0,121.0,2024-03-01,2024-04-20,50,51,26.302462,27.673864,25.200947,81.3336,4.251387,3.0854445
23.0,122.0,2024-03-01,2024-04-21,51,51,24.163828,25.397753,23.185465,83.942245,4.3292294,4.2029943
23.0,121.0,2024-03-01,2024-04-21,51,51,23.850918,26.143549,22.12837,82.49655,2.3183699,4.0009475
22.0,122.0,2024-03-01,2024-04-21,51,51,26.687954,27.178333,26.126486,82.1711,6.225273,2.6522653
22.0,121.0,2024-03-01,2024-04-21,51,51,26.375433,27.756319,25.287598,80.618454,4.197324,2.4505541
23.0,121.0,2024-03-01,2024-04-22,52,51,23.995722,26.42907,22.16683,82.16547,2.3869283,3.9118907
23.0,122.0,2024-03-01,2024-04-22,52,51,24.304333,25.72064,23.140745,84.08793,4.5795493,4.242199
22.0,122.0,2024-03-01,2024-04-22,52,51,26.795313,27.31177,26.160604,82.787025,6.592264,2.5296624
22.0,121.0,2024-03-01,2024-04-22,52,51,26.487247,27.896437,25.331776,80.75157,4.3178425,2.1986609
23.0,122.0,2024-03-01,2024-04-23,53,51,24.255756,25.472412,23.192421,84.05874,4.4528017,4.019898
23.0,121.0,2024-03-01,2024-04-23,53,51,23.926027,26.163563,22.249012,82.14986,2.4351776,4.069564
22.0,121.0,2024-03-01,2024-04-23,53,51,26.444544,27.797834,25.370924,80.72317,4.4105015,2.303993
22.0,122.0,2024-03-01,2024-04-23,53,51,26.773829,27.248922,26.190126,82.73106,6.548497,2.252252
22.0,121.0,2024-03-01,2024-04-24,54,51,26.610092,28.040728,25.474394,80.287865,4.3018494,1.979551
23.0,122.0,2024-03-01,2024-04-24,54,51,24.47426,25.837404,23.374388,83.77204,4.1863313,4.1587896
22.0,122.0,2024-03-01,2024-04-24,54,51,26.944084,27.422113,26.339441,82.39187,6.178237,1.9858902
23.0,121.0,2024-03-01,2024-04-24,54,51,24.139874,26.567133,22.350658,81.78704,2.3942235,4.1526556
23.0,122.0,2024-03-01,2024-04-25,55,51,24.459106,25.716574,23.481857,84.197205,4.260323,3.2488775
22.0,121.0,2024-03-01,2024-04-25,55,51,26.627789,27.95918,25.53388,80.9149,4.1714168,2.3485718
23.0,121.0,2024-03-01,2024-04-25,55,51,24.090878,26.33101,22.43534,82.640854,2.3437293,3.864466
22.0,122.0,2024-03-01,2024-04-25,55,51,26.995716,27.46516,26.449356,82.56805,6.0774918,1.7302922
23.0,121.0,2024-03-01,2024-04-26,56,51,24.347223,26.691774,22.651205,82.14423,2.2537117,4.06155
23.0,122.0,2024-03-01,2024-04-26,56,51,24.778131,26.135138,23.674833,83.67375,4.186658,3.8215625
22.0,122.0,2024-03-01,2024-04-26,56,51,27.25566,27.762825,26.626858,82.01768,5.910198,1.2955588
22.0,121.0,2024-03-01,2024-04-26,56,51,26.824795,28.23702,25.747715,80.36726,3.9558938,1.5367461
23.0,121.0,2024-03-01,2024-04-27,57,51,24.332443,26.497702,22.654995,82.15257,2.2067108,5.5788813
23.0,122.0,2024-03-01,2024-04-27,57,51,24.673386,25.896065,23.641134,83.9096,4.109656,4.9715595
22.0,121.0,2024-03-01,2024-04-27,57,51,26.810574,28.15046,25.709131,80.01439,3.9315257,2.4102504
22.0,122.0,2024-03-01,2024-04-27,57,51,27.151327,27.623976,26.592558,81.85713,5.935727,1.7988533
23.0,121.0,2024-03-01,2024-04-28,58,51,24.333487,26.554995,22.699423,81.988045,2.2578778,3.709458
22.0,121.0,2024-03-01,2024-04-28,58,51,26.850357,28.170544,25.814178,79.66783,4.0117216,1.9633741
23.0,122.0,2024-03-01,2024-04-28,58,51,24.691124,25.88207,23.75417,83.43121,4.3261495,3.287932
22.0,122.0,2024-03-01,2024-04-28,58,51,27.207708,27.707283,26.680191,81.194595,6.1524615,1.5396065
22.0,122.0,2024-03-01,2024-04-29,59,51,27.327532,27.795135,26.778622,81.11355,6.3633885,1.3174627
23.0,122.0,2024-03-01,2024-04-29,59,51,24.832855,26.123009,23.819244,83.08773,4.411826,3.839175
22.0,121.0,2024-03-01,2024-04-29,59,51,26.910776,28.196793,25.885962,79.973015,4.140998,2.2288764
23.0,121.0,2024-03-01,2024-04-29,59,51,24.41628,26.614935,22.796999,82.06206,2.2818139,4.7464666
23.0,121.0,2024-03-01,2024-04-30,60,51,24.3208,26.54506,22.650251,81.697556,2.371537,4.525667
22.0,121.0,2024-03-01,2024-04-30,60,51,26.779463,28.065794,25.677742,80.148674,4.5593357,2.5827918
