latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,33,51.0,24.983988,26.34339,23.915405,80.32562,4.175785,1.786722,2024-03-01,2024-04-03,86.07554,72.8965,5.362027,3.0074372
22.0,120.0,34,51.0,25.163713,26.656567,24.066772,79.98239,4.2501755,4.0029306,2024-03-01,2024-04-04,85.90718,72.25306,5.3946114,3.1797311
22.0,120.0,35,51.0,25.246565,26.704292,24.138006,80.30415,4.254571,2.0788624,2024-03-01,2024-04-05,86.307205,72.83867,5.4493976,3.0332057
22.0,120.0,36,51.0,25.290497,26.732613,24.145586,80.49861,4.0707526,2.7394476,2024-03-01,2024-04-06,86.34802,72.96247,5.3541093,2.783941
22.0,120.0,37,51.0,25.569937,27.071686,24.450441,80.83341,4.147723,2.316724,2024-03-01,2024-04-07,86.92852,72.85989,5.2806954,3.090023
22.0,120.0,38,51.0,25.725353,27.162725,24.588606,80.98698,4.0223284,2.9446418,2024-03-01,2024-04-08,87.00432,73.440834,5.3344054,2.9236376
22.0,120.0,39,51.0,25.626087,27.080559,24.479015,80.59841,3.865543,2.3244274,2024-03-01,2024-04-09,86.467575,73.076355,4.892811,2.7274132
22.0,120.0,40,51.0,25.571308,27.009491,24.553572,79.75569,4.0969677,1.427755,2024-03-01,2024-04-10,85.6283,71.879776,5.223534,2.9458032
22.0,120.0,41,51.0,25.825312,27.258575,24.81047,79.574585,4.3245177,1.2536707,2024-03-01,2024-04-11,85.68322,71.7419,5.485591,3.1051693
22.0,120.0,42,51.0,26.119703,27.585205,25.07016,80.4691,4.048752,3.8074512,2024-03-01,2024-04-12,86.83807,72.53427,5.2211804,2.8043966
22.0,120.0,43,51.0,26.063208,27.499699,24.919086,80.8098,3.9537468,2.8788912,2024-03-01,2024-04-13,86.289085,73.597145,5.2061625,2.6763504
22.0,120.0,44,51.0,25.983452,27.34531,24.914091,80.284744,4.0079846,2.0983539,2024-03-01,2024-04-14,85.9173,73.17389,5.144424,2.8123765
22.0,120.0,45,51.0,26.251604,27.725042,25.191444,80.0141,3.93786,2.0799465,2024-03-01,2024-04-15,86.11088,71.96829,5.07833,2.8222108
22.0,120.0,46,51.0,26.364172,27.754965,25.300686,80.1448,4.087414,1.7423201,2024-03-01,2024-04-16,86.067696,72.74558,5.196975,2.888572
22.0,120.0,47,51.0,26.390635,27.763897,25.243252,80.32947,4.0525985,2.9572668,2024-03-01,2024-04-17,85.951965,73.32435,5.2648873,2.8264148
22.0,120.0,48,51.0,26.524614,27.937328,25.442305,79.72595,4.17941,1.8572663,2024-03-01,2024-04-18,85.88292,72.07361,5.2847342,3.0083914
22.0,120.0,49,51.0,26.585327,27.97241,25.480337,80.289314,4.1229415,2.4883347,2024-03-01,2024-04-19,86.34729,72.98715,5.3775315,2.9123645
22.0,120.0,50,51.0,26.565508,27.993858,25.452871,80.56393,3.988156,3.4492633,2024-03-01,2024-04-20,86.04034,73.40968,5.161415,2.7314234
22.0,120.0,51,51.0,26.600739,28.025415,25.46594,79.977776,3.9778435,2.302975,2024-03-01,2024-04-21,86.11151,72.650734,5.100942,2.92363
22.0,120.0,52,51.0,26.721746,28.150331,25.58039,79.95503,3.9283974,2.0686016,2024-03-01,2024-04-22,85.89649,72.47964,4.989115,2.849608
22.0,120.0,53,51.0,26.669922,28.058872,25.60849,79.972015,4.086605,2.520103,2024-03-01,2024-04-23,86.13588,72.679855,5.1624007,3.0020702
22.0,120.0,54,51.0,26.836739,28.284563,25.722433,79.56613,4.042159,2.0458288,2024-03-01,2024-04-24,85.7147,71.83235,5.0266843,3.0678601
22.0,120.0,55,51.0,26.83838,28.152964,25.776941,80.12888,3.9122524,2.6556304,2024-03-01,2024-04-25,85.89211,72.97721,5.0732536,2.801219
22.0,120.0,56,51.0,26.985756,28.411366,25.909407,79.815254,3.5762026,1.9535702,2024-03-01,2024-04-26,85.72318,72.364685,4.7784243,2.428733
22.0,120.0,57,51.0,26.973766,28.315636,25.894556,79.60224,3.5155277,3.0933309,2024-03-01,2024-04-27,85.26437,72.52431,4.5985117,2.4274154
22.0,120.0,58,51.0,27.05922,28.413301,26.014505,79.0104,3.5571558,2.0657635,2024-03-01,2024-04-28,85.14805,71.76947,4.5742054,2.5374873
22.0,120.0,59,51.0,27.08495,28.380552,26.048725,79.55108,3.745399,2.8633623,2024-03-01,2024-04-29,85.438515,72.68509,4.7793956,2.6561475
22.0,120.0,60,51.0,27.025122,28.355919,25.936201,79.43465,4.1688833,2.3883998,2024-03-01,2024-04-30,85.19373,72.38688,5.2274437,3.052203
22.0,120.0,61,51.0,26.983988,28.268837,26.003466,79.45299,3.9391565,3.7348218,2024-03-01,2024-05-01,84.78245,72.805275,4.9998927,2.967643
22.0,120.0,62,51.0,27.04462,28.318958,26.070734,78.99305,3.6289563,2.9797535,2024-03-01,2024-05-02,84.5379,72.321236,4.871915,2.4719055
22.0,120.0,63,51.0,27.08175,28.360167,26.044947,80.01666,3.8231826,5.3180733,2024-03-01,2024-05-03,85.67796,73.47901,4.921349,2.8198967
22.0,120.0,64,51.0,27.101873,28.377636,26.09498,80.58834,3.6905153,4.849682,2024-03-01,2024-05-04,86.10033,73.89041,4.765766,2.5862734
22.0,120.0,65,51.0,27.16161,28.378574,26.183369,80.30052,3.9047065,2.9799824,2024-03-01,2024-05-05,85.59011,74.012215,4.86415,2.9667149
22.0,120.0,66,51.0,27.250372,28.527256,26.236837,80.26796,3.773204,3.1512134,2024-03-01,2024-05-06,85.93022,73.46801,4.864751,2.6672676
22.0,120.0,67,51.0,27.209995,28.408457,26.214878,80.693054,3.9936457,5.536145,2024-03-01,2024-05-07,85.678474,74.647575,5.202966,2.7747889
22.0,120.0,68,51.0,27.208982,28.394615,26.268589,80.134476,3.8449528,5.072681,2024-03-01,2024-05-08,85.187004,74.04106,4.850211,2.847548
22.0,120.0,69,51.0,27.439472,28.639536,26.476776,80.02756,3.7138429,3.8702495,2024-03-01,2024-05-09,85.58733,73.682144,4.7142925,2.7312355
22.0,120.0,70,51.0,27.464075,28.588509,26.556873,81.20111,3.7455125,5.3101315,2024-03-01,2024-05-10,86.393906,75.03361,4.7658744,2.7636986
22.0,120.0,71,51.0,27.54726,28.69172,26.601034,81.2918,3.8355749,6.24319,2024-03-01,2024-05-11,86.36515,75.19973,4.9765286,2.6861305
22.0,120.0,72,51.0,27.562963,28.666973,26.60281,81.16951,3.710936,6.266963,2024-03-01,2024-05-12,86.18518,75.34744,4.8665347,2.6174223
22.0,120.0,73,51.0,27.419573,28.546816,26.464113,81.53449,4.123526,10.287415,2024-03-01,2024-05-13,86.45434,75.72579,5.1615314,3.041538
22.0,120.0,74,51.0,27.262245,28.263073,26.366552,81.37844,4.167912,9.9578905,2024-03-01,2024-05-14,86.318146,76.167984,5.1556,3.1401353
22.0,120.0,75,51.0,27.382252,28.386822,26.570988,81.320526,4.0021887,6.38558,2024-03-01,2024-05-15,85.807686,76.168045,4.942441,2.974349
22.0,120.0,76,51.0,27.470448,28.474451,26.652353,82.29292,3.887024,8.604127,2024-03-01,2024-05-16,86.94402,77.23457,4.9417853,2.851782
22.0,120.0,77,51.0,27.568981,28.596104,26.730669,81.744675,3.8639376,5.6280994,2024-03-01,2024-05-17,86.137085,76.333206,4.9539027,2.823253
22.0,120.0,78,51.0,27.50374,28.49491,26.693546,81.86143,3.8090413,6.739905,2024-03-01,2024-05-18,86.249954,76.87981,4.780054,2.8396676
22.0,120.0,79,51.0,27.668526,28.65195,26.867197,81.484924,3.4689867,7.0983863,2024-03-01,2024-05-19,86.2382,76.19266,4.472867,2.465062
22.0,120.0,80,51.0,27.72627,28.619806,26.94394,82.45861,3.4906354,9.124827,2024-03-01,2024-05-20,86.51235,77.91439,4.472888,2.563332
22.0,120.0,81,51.0,27.669014,28.600481,26.880074,82.57124,3.6254838,10.521063,2024-03-01,2024-05-21,86.61772,77.868675,4.77285,2.5488384
22.0,120.0,82,51.0,27.756895,28.763561,26.91142,82.05953,3.9331877,8.725415,2024-03-01,2024-05-22,86.48359,77.06775,4.934853,2.9156482
22.0,120.0,83,51.0,27.790838,28.714844,26.97772,82.72184,3.9010677,8.099962,2024-03-01,2024-05-23,87.11182,77.966515,5.0290875,2.8443103
22.0,120.0,84,51.0,27.78999,28.693424,26.98613,83.596146,3.8256955,14.855239,2024-03-01,2024-05-24,87.422424,79.21899,5.0566735,2.6785557
22.0,120.0,85,51.0,27.924044,28.845749,27.174582,82.83721,3.6022236,11.022615,2024-03-01,2024-05-25,86.7295,78.1391,4.593552,2.5449135
22.0,120.0,86,51.0,28.02002,28.927958,27.21707,83.28087,3.759757,10.166806,2024-03-01,2024-05-26,87.6721,78.78654,4.8249555,2.660957
22.0,120.0,87,51.0,27.961096,28.849663,27.179235,83.768166,3.7948349,12.5678835,2024-03-01,2024-05-27,87.59853,79.71688,4.9364634,2.569102
22.0,120.0,88,51.0,27.951736,28.810493,27.218203,83.92626,3.6385212,12.593946,2024-03-01,2024-05-28,87.63601,79.903206,4.812086,2.562191
22.0,120.0,89,51.0,27.851469,28.562925,27.18086,84.43949,3.978915,15.863153,2024-03-01,2024-05-29,87.85326,80.97859,5.1513276,2.833569
22.0,120.0,90,51.0,27.774876,28.493023,27.103992,84.741745,3.901385,13.560036,2024-03-01,2024-05-30,88.24265,81.13893,5.025019,2.8618073
22.0,120.0,91,51.0,27.8614,28.695732,27.20818,84.52592,3.7495859,15.603876,2024-03-01,2024-05-31,87.658905,80.66836,4.9575653,2.583744
22.0,120.0,92,51.0,27.82602,28.554329,27.157324,84.341675,3.573199,12.201618,2024-03-01,2024-06-01,87.76293,80.86994,4.584748,2.448953
22.0,120.0,93,51.0,27.886335,28.709745,27.146286,83.79507,3.6235812,11.181322,2024-03-01,2024-06-02,87.63949,79.58563,4.686525,2.4343636
22.0,120.0,94,51.0,27.86588,28.584953,27.239809,84.07541,3.946756,13.886644,2024-03-01,2024-06-03,87.44384,80.34261,5.0272303,2.8854988
22.0,120.0,95,51.0,27.881187,28.649088,27.20556,84.73434,4.2109537,19.901102,2024-03-01,2024-06-04,88.18125,80.865685,5.1875863,3.1838355
22.0,120.0,96,51.0,27.778162,28.511293,27.101038,85.27415,4.4267015,19.788515,2024-03-01,2024-06-05,88.58274,81.75582,5.5136952,3.2763312
22.0,120.0,97,51.0,27.733456,28.385506,27.151037,85.827774,4.388607,20.061676,2024-03-01,2024-06-06,88.58795,82.48031,5.495444,3.2657785
22.0,120.0,98,51.0,27.828568,28.617407,27.163742,85.03226,3.8888137,12.896178,2024-03-01,2024-06-07,88.43013,81.45625,4.925312,2.8096828
22.0,120.0,99,51.0,27.836555,28.566303,27.222672,84.63996,3.7957625,14.688076,2024-03-01,2024-06-08,87.83839,81.05531,4.901925,2.734293
22.0,120.0,100,51.0,27.855217,28.59422,27.21935,84.664055,4.3268085,17.164143,2024-03-01,2024-06-09,87.883064,81.156525,5.4246864,3.2816865
22.0,120.0,101,51.0,27.890327,28.573769,27.298277,84.93803,4.4435363,18.149473,2024-03-01,2024-06-10,87.94784,81.59301,5.406858,3.4646642
22.0,120.0,102,51.0,28.011429,28.747524,27.405195,85.20313,4.31509,14.466571,2024-03-01,2024-06-11,88.273636,81.58813,5.3204584,3.4263906
22.0,120.0,103,51.0,28.13573,28.890587,27.500845,85.09998,4.4621296,16.95746,2024-03-01,2024-06-12,88.359924,81.28205,5.417317,3.5084157
22.0,120.0,104,51.0,28.118734,28.78474,27.445736,85.66967,4.251924,15.988456,2024-03-01,2024-06-13,88.65136,82.57132,5.3096504,3.2724426
22.0,120.0,105,51.0,28.241785,29.04582,27.540249,85.41394,4.264425,13.052142,2024-03-01,2024-06-14,88.64195,81.62887,5.297802,3.239456
22.0,120.0,106,51.0,28.28415,29.035225,27.5633,85.699036,4.314028,12.379041,2024-03-01,2024-06-15,89.05806,82.27983,5.573876,3.221485
22.0,120.0,107,51.0,28.342026,29.122175,27.659836,85.54388,4.226758,9.430502,2024-03-01,2024-06-16,88.84534,81.973755,5.2682385,3.211285
22.0,120.0,108,51.0,28.412153,29.2503,27.654215,85.141716,4.0778117,9.441223,2024-03-01,2024-06-17,88.64054,81.16564,5.022036,3.129904
22.0,120.0,109,51.0,28.492857,29.333393,27.743126,84.83655,4.0620565,8.321138,2024-03-01,2024-06-18,88.4289,80.85446,5.007718,3.0695424
22.0,120.0,110,51.0,28.545786,29.405273,27.848251,84.79963,4.0853653,8.119209,2024-03-01,2024-06-19,88.04676,80.71519,4.9438205,3.1500258
22.0,120.0,111,51.0,28.51976,29.376772,27.763252,85.05968,4.2061954,10.652092,2024-03-01,2024-06-20,88.67605,81.07295,5.2317853,3.2562575
22.0,120.0,112,51.0,28.545347,29.360806,27.828377,85.1185,4.4619284,10.532871,2024-03-01,2024-06-21,88.68109,81.19966,5.4663277,3.560094
22.0,120.0,113,51.0,28.56666,29.354057,27.856325,85.27617,4.7265897,9.089314,2024-03-01,2024-06-22,88.53966,81.58456,5.6258645,3.7293258
22.0,120.0,114,51.0,28.591917,29.429468,27.893072,84.97709,4.3431416,9.343464,2024-03-01,2024-06-23,88.22436,81.12967,5.2257676,3.3706076
22.0,120.0,115,51.0,28.600191,29.452461,27.84476,84.81559,4.0767603,8.894876,2024-03-01,2024-06-24,88.576385,80.65137,5.093287,3.1126502
22.0,120.0,116,51.0,28.623396,29.437164,27.877,84.62737,4.040293,6.6480346,2024-03-01,2024-06-25,88.261536,80.52991,4.977921,3.097411
22.0,120.0,117,51.0,28.683916,29.488705,27.977549,84.44262,3.9459937,7.5496764,2024-03-01,2024-06-26,88.01013,80.35491,4.8872604,3.0594702
22.0,120.0,118,51.0,28.672253,29.478804,27.967098,84.770615,4.2924323,9.094412,2024-03-01,2024-06-27,88.29204,80.8413,5.118894,3.4773304
22.0,120.0,119,51.0,28.687164,29.539251,27.951263,84.574394,4.237432,8.531723,2024-03-01,2024-06-28,88.15271,80.458755,5.311068,3.223985
22.0,120.0,120,51.0,28.717197,29.583462,27.944006,84.422035,4.242923,8.670451,2024-03-01,2024-06-29,88.24216,80.137146,5.197576,3.3640068
22.0,120.0,121,51.0,28.793955,29.709145,28.007553,84.07904,4.245735,7.721328,2024-03-01,2024-06-30,87.9841,79.68755,5.0900626,3.3366425
22.0,120.0,122,51.0,28.781807,29.65443,28.03283,84.21043,4.2511873,7.069823,2024-03-01,2024-07-01,88.007256,79.878395,5.2140083,3.2721324
22.0,120.0,123,51.0,28.7398,29.507286,27.99293,84.356636,4.4150457,9.089616,2024-03-01,2024-07-02,87.96078,80.500114,5.3742795,3.4636972
22.0,120.0,124,51.0,28.728704,29.586708,27.92609,84.403534,4.4812903,8.694888,2024-03-01,2024-07-03,88.27557,80.179375,5.4053893,3.6512394
22.0,120.0,125,51.0,28.6895,29.533936,27.877035,84.39243,4.1643953,7.8116837,2024-03-01,2024-07-04,88.23928,80.328064,5.075078,3.2838254
22.0,120.0,126,51.0,28.641027,29.446255,27.943985,84.0135,3.9849951,8.040835,2024-03-01,2024-07-05,87.30954,80.07639,4.9042897,3.039763
22.0,120.0,127,51.0,28.648388,29.44193,27.959932,83.80598,3.8849144,7.492387,2024-03-01,2024-07-06,87.36989,79.965675,5.002962,2.8630059
22.0,120.0,128,51.0,28.674768,29.506172,27.92479,83.82646,4.303165,8.771807,2024-03-01,2024-07-07,87.370186,79.89582,5.2929974,3.2035155
22.0,120.0,129,51.0,28.677244,29.525219,27.932276,84.052734,4.463014,11.230044,2024-03-01,2024-07-08,87.569176,80.14697,5.3544264,3.6751232
22.0,120.0,130,51.0,28.663103,29.456194,27.954302,84.224434,4.2248073,8.987999,2024-03-01,2024-07-09,87.653366,80.42196,5.178982,3.3229406
22.0,120.0,131,51.0,28.636473,29.424541,27.955132,84.3205,4.100156,8.553623,2024-03-01,2024-07-10,87.681305,80.47769,4.9294534,3.2372053
22.0,120.0,132,51.0,28.537935,29.311646,27.820461,84.62211,4.058834,9.9249735,2024-03-01,2024-07-11,87.93995,81.01526,5.117723,3.054702
22.0,120.0,133,51.0,28.65866,29.554218,27.929077,83.97028,4.2000246,8.899777,2024-03-01,2024-07-12,87.60306,79.74533,5.163637,3.2714903
22.0,120.0,134,51.0,28.660398,29.572348,27.924541,83.77361,3.9399037,9.044893,2024-03-01,2024-07-13,87.22866,79.31455,4.757678,3.0939615
22.0,120.0,135,51.0,28.671047,29.558594,27.953531,84.02067,3.888868,9.2345295,2024-03-01,2024-07-14,87.6135,79.90613,4.7450843,2.9904008
22.0,120.0,136,51.0,28.688189,29.580776,27.91967,84.105705,4.234842,11.37086,2024-03-01,2024-07-15,87.73457,79.80341,5.264228,3.2218354
22.0,120.0,137,51.0,28.51922,29.38345,27.783098,84.663124,4.3890185,12.455646,2024-03-01,2024-07-16,88.174355,80.60456,5.3620963,3.4598572
22.0,120.0,138,51.0,28.471678,29.296902,27.766129,84.555626,4.4073277,13.190992,2024-03-01,2024-07-17,88.06242,80.469246,5.373294,3.4812548
22.0,120.0,139,51.0,28.46185,29.290167,27.789618,84.60054,4.2677865,11.887545,2024-03-01,2024-07-18,87.88181,80.66553,5.207693,3.3352652
22.0,120.0,140,51.0,28.53019,29.35102,27.853186,84.1349,4.3795795,10.809988,2024-03-01,2024-07-19,87.3596,80.2337,5.3377175,3.4267287
22.0,120.0,141,51.0,28.501633,29.285822,27.824614,84.585915,4.4147286,10.63367,2024-03-01,2024-07-20,87.83769,80.969536,5.5037436,3.3037863
22.0,120.0,142,51.0,28.4896,29.375011,27.792597,84.65252,4.52628,14.790374,2024-03-01,2024-07-21,87.990295,80.4514,5.666021,3.4045548
22.0,120.0,143,51.0,28.424597,29.139154,27.777716,84.748474,4.5273223,11.839064,2024-03-01,2024-07-22,87.83555,81.34776,5.493023,3.5495656
22.0,120.0,144,51.0,28.434174,29.207539,27.759731,84.76728,4.6925936,10.525865,2024-03-01,2024-07-23,88.07779,81.02899,5.583984,3.7799425
22.0,120.0,145,51.0,28.345982,29.07752,27.751251,85.311745,4.5905747,12.982674,2024-03-01,2024-07-24,88.24542,81.93143,5.5779743,3.6999667
22.0,120.0,146,51.0,28.366089,29.219463,27.670053,85.25547,4.680538,15.518823,2024-03-01,2024-07-25,88.46313,81.168045,5.724001,3.6184235
22.0,120.0,147,51.0,28.408625,29.133242,27.771763,85.05594,4.4795537,12.942589,2024-03-01,2024-07-26,87.906395,81.7151,5.3678246,3.5236926
22.0,120.0,148,51.0,28.402256,29.112055,27.8338,85.11063,4.3504386,16.11028,2024-03-01,2024-07-27,88.06014,81.66422,5.4094887,3.2847304
22.0,120.0,149,51.0,28.452133,29.259117,27.801394,85.34834,4.822706,17.967903,2024-03-01,2024-07-28,88.56063,81.392395,5.9431686,3.720999
22.0,120.0,150,51.0,28.528593,29.308187,27.866951,85.26255,4.3490047,14.342012,2024-03-01,2024-07-29,88.276146,81.62837,5.3068657,3.3605304
22.0,120.0,151,51.0,28.511236,29.239304,27.911535,85.36268,3.788816,10.084923,2024-03-01,2024-07-30,88.15217,82.00403,4.721025,2.8714647
22.0,120.0,152,51.0,28.497118,29.20493,27.839321,85.06506,3.822241,10.646499,2024-03-01,2024-07-31,88.07189,81.72093,4.8313313,2.846791
22.0,121.0,0,51.0,20.149039,21.219331,19.304672,79.67083,8.341514499999999,0.0,2024-03-01,2024-03-01,81.62857,76.66169,8.76345,7.782192
22.0,121.0,1,51.0,19.593702,19.90919,19.261778,75.70365,6.015322,1.11630435,2024-03-01,2024-03-02,78.18324,72.95381,7.898262,4.502062
22.0,121.0,2,51.0,21.207775,22.37317,20.286978,74.017942,3.9276741,0.8080712,2024-03-01,2024-03-03,80.73448,65.43167,4.943389,2.9016218
22.0,121.0,3,51.0,23.358683,24.700268,22.153244,83.044846,5.2687497,1.8675583,2024-03-01,2024-03-04,89.77362,75.442406,5.86811,4.627161
22.0,121.0,4,51.0,24.456324,25.951832,23.4463405,88.54223,4.2106575,1.5947187,2024-03-01,2024-03-05,93.141624,81.489525,5.6958675,2.819276
22.0,121.0,5,51.0,23.0999115,25.2013905,20.856984,85.886563,5.609501,4.15836665,2024-03-01,2024-03-06,89.582535,80.98445,7.209836,3.5694556
22.0,121.0,6,51.0,20.391573,21.008614,19.832053,77.4509,6.490478700000001,1.3719147,2024-03-01,2024-03-07,80.61049,74.26367,7.171757,5.8092165
22.0,121.0,7,51.0,20.7645035,21.664402,20.113561,72.56614,5.5482505,0.51862403,2024-03-01,2024-03-08,76.61184,67.03252,6.4890637,4.7756634
22.0,121.0,8,51.0,21.8139575,23.0332975,20.9329795,73.28488999999999,4.530836,0.5272063250000001,2024-03-01,2024-03-09,79.08933,65.958084,5.5976295,3.687664
22.0,121.0,9,51.0,22.599688,23.946604,21.6682975,77.05441,4.0598157,0.99232055,2024-03-01,2024-03-10,83.22358,69.46478,5.323581,2.905264
22.0,121.0,10,51.0,22.8079005,24.144618,21.8189085,79.70581,3.91416735,1.33301415,2024-03-01,2024-03-11,85.4962,72.478584,5.270453,2.5620275
22.0,121.0,11,51.0,22.512698,23.815359,21.4907265,79.550224,4.778231249999999,0.99194032,2024-03-01,2024-03-12,84.46507,73.175,6.0159893,3.3036985
22.0,121.0,12,51.0,22.719487,24.152806,21.797465000000003,77.787865,4.8825326,0.8094581350000001,2024-03-01,2024-03-13,83.73457,69.19206,5.9888535,3.8759322
22.0,121.0,13,51.0,23.232298,24.798523000000003,22.135226,79.35397,4.9423958,0.79795075,2024-03-01,2024-03-14,85.56366,70.73198,6.185478,3.7576284
22.0,121.0,14,51.0,23.289469,24.841822,22.135462,80.34425300000001,4.9508805,1.0905445,2024-03-01,2024-03-15,86.383255,72.48985,6.320566,3.6109886
22.0,121.0,15,51.0,22.9537535,24.429816,21.734257,79.6112,4.69167585,1.6732955500000002,2024-03-01,2024-03-16,84.9769,72.43068,6.0372763,3.4127197
22.0,121.0,16,51.0,22.575647,23.897223500000003,21.52608,77.144363,5.00561905,1.1591143000000002,2024-03-01,2024-03-17,82.44971,70.116745,6.1021223,3.8920753
22.0,121.0,17,51.0,22.688088,24.083748,21.663256,76.150055,4.92289375,1.33303065,2024-03-01,2024-03-18,81.91822,68.464874,6.126034,3.888866
