latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,36,51.0,25.290497,26.732613,24.145586,80.49861,4.0707526,2.7394476,2024-03-01,2024-04-06
22.0,120.0,37,51.0,25.569937,27.071686,24.450441,80.83341,4.147723,2.316724,2024-03-01,2024-04-07
22.0,120.0,38,51.0,25.725353,27.162725,24.588606,80.98698,4.0223284,2.9446418,2024-03-01,2024-04-08
22.0,120.0,39,51.0,25.626087,27.080559,24.479015,80.59841,3.865543,2.3244274,2024-03-01,2024-04-09
22.0,120.0,40,51.0,25.571308,27.009491,24.553572,79.75569,4.0969677,1.427755,2024-03-01,2024-04-10
22.0,120.0,41,51.0,25.825312,27.258575,24.81047,79.574585,4.3245177,1.2536707,2024-03-01,2024-04-11
22.0,120.0,42,51.0,26.119703,27.585205,25.07016,80.4691,4.048752,3.8074512,2024-03-01,2024-04-12
22.0,120.0,43,51.0,26.063208,27.499699,24.919086,80.8098,3.9537468,2.8788912,2024-03-01,2024-04-13
22.0,120.0,44,51.0,25.983452,27.34531,24.914091,80.284744,4.0079846,2.0983539,2024-03-01,2024-04-14
22.0,120.0,45,51.0,26.251604,27.725042,25.191444,80.0141,3.93786,2.0799465,2024-03-01,2024-04-15
22.0,120.0,46,51.0,26.364172,27.754965,25.300686,80.1448,4.087414,1.7423201,2024-03-01,2024-04-16
22.0,120.0,47,51.0,26.390635,27.763897,25.243252,80.32947,4.0525985,2.9572668,2024-03-01,2024-04-17
22.0,120.0,48,51.0,26.524614,27.937328,25.442305,79.72595,4.17941,1.8572663,2024-03-01,2024-04-18
22.0,120.0,49,51.0,26.585327,27.97241,25.480337,80.289314,4.1229415,2.4883347,2024-03-01,2024-04-19
22.0,120.0,50,51.0,26.565508,27.993858,25.452871,80.56393,3.988156,3.4492633,2024-03-01,2024-04-20
22.0,120.0,51,51.0,26.600739,28.025415,25.46594,79.977776,3.9778435,2.302975,2024-03-01,2024-04-21
22.0,120.0,52,51.0,26.721746,28.150331,25.58039,79.95503,3.9283974,2.0686016,2024-03-01,2024-04-22
22.0,120.0,53,51.0,26.669922,28.058872,25.60849,79.972015,4.086605,2.520103,2024-03-01,2024-04-23
22.0,120.0,54,51.0,26.836739,28.284563,25.722433,79.56613,4.042159,2.0458288,2024-03-01,2024-04-24
22.0,120.0,55,51.0,26.83838,28.152964,25.776941,80.12888,3.9122524,2.6556304,2024-03-01,2024-04-25
22.0,120.0,56,51.0,26.985756,28.411366,25.909407,79.815254,3.5762026,1.9535702,2024-03-01,2024-04-26
22.0,120.0,57,51.0,26.973766,28.315636,25.894556,79.60224,3.5155277,3.0933309,2024-03-01,2024-04-27
22.0,120.0,58,51.0,27.05922,28.413301,26.014505,79.0104,3.5571558,2.0657635,2024-03-01,2024-04-28
22.0,120.0,59,51.0,27.08495,28.380552,26.048725,79.55108,3.745399,2.8633623,2024-03-01,2024-04-29
22.0,120.0,60,51.0,27.025122,28.355919,25.936201,79.43465,4.1688833,2.3883998,2024-03-01,2024-04-30
22.0,120.0,61,51.0,26.983988,28.268837,26.003466,79.45299,3.9391565,3.7348218,2024-03-01,2024-05-01
22.0,120.0,62,51.0,27.04462,28.318958,26.070734,78.99305,3.6289563,2.9797535,2024-03-01,2024-05-02
22.0,120.0,63,51.0,27.08175,28.360167,26.044947,80.01666,3.8231826,5.3180733,2024-03-01,2024-05-03
22.0,120.0,64,51.0,27.101873,28.377636,26.09498,80.58834,3.6905153,4.849682,2024-03-01,2024-05-04
22.0,120.0,65,51.0,27.16161,28.378574,26.183369,80.30052,3.9047065,2.9799824,2024-03-01,2024-05-05
22.0,120.0,66,51.0,27.250372,28.527256,26.236837,80.26796,3.773204,3.1512134,2024-03-01,2024-05-06
22.0,120.0,67,51.0,27.209995,28.408457,26.214878,80.693054,3.9936457,5.536145,2024-03-01,2024-05-07
22.0,120.0,68,51.0,27.208982,28.394615,26.268589,80.134476,3.8449528,5.072681,2024-03-01,2024-05-08
22.0,120.0,69,51.0,27.439472,28.639536,26.476776,80.02756,3.7138429,3.8702495,2024-03-01,2024-05-09
22.0,120.0,70,51.0,27.464075,28.588509,26.556873,81.20111,3.7455125,5.3101315,2024-03-01,2024-05-10
22.0,120.0,71,51.0,27.54726,28.69172,26.601034,81.2918,3.8355749,6.24319,2024-03-01,2024-05-11
22.0,120.0,72,51.0,27.562963,28.666973,26.60281,81.16951,3.710936,6.266963,2024-03-01,2024-05-12
22.0,120.0,73,51.0,27.419573,28.546816,26.464113,81.53449,4.123526,10.287415,2024-03-01,2024-05-13
22.0,120.0,74,51.0,27.262245,28.263073,26.366552,81.37844,4.167912,9.9578905,2024-03-01,2024-05-14
22.0,120.0,75,51.0,27.382252,28.386822,26.570988,81.320526,4.0021887,6.38558,2024-03-01,2024-05-15
22.0,120.0,76,51.0,27.470448,28.474451,26.652353,82.29292,3.887024,8.604127,2024-03-01,2024-05-16
22.0,120.0,77,51.0,27.568981,28.596104,26.730669,81.744675,3.8639376,5.6280994,2024-03-01,2024-05-17
22.0,120.0,78,51.0,27.50374,28.49491,26.693546,81.86143,3.8090413,6.739905,2024-03-01,2024-05-18
22.0,120.0,79,51.0,27.668526,28.65195,26.867197,81.484924,3.4689867,7.0983863,2024-03-01,2024-05-19
22.0,120.0,80,51.0,27.72627,28.619806,26.94394,82.45861,3.4906354,9.124827,2024-03-01,2024-05-20
22.0,120.0,81,51.0,27.669014,28.600481,26.880074,82.57124,3.6254838,10.521063,2024-03-01,2024-05-21
22.0,120.0,82,51.0,27.756895,28.763561,26.91142,82.05953,3.9331877,8.725415,2024-03-01,2024-05-22
22.0,120.0,83,51.0,27.790838,28.714844,26.97772,82.72184,3.9010677,8.099962,2024-03-01,2024-05-23
22.0,120.0,84,51.0,27.78999,28.693424,26.98613,83.596146,3.8256955,14.855239,2024-03-01,2024-05-24
22.0,120.0,85,51.0,27.924044,28.845749,27.174582,82.83721,3.6022236,11.022615,2024-03-01,2024-05-25
22.0,120.0,86,51.0,28.02002,28.927958,27.21707,83.28087,3.759757,10.166806,2024-03-01,2024-05-26
22.0,120.0,87,51.0,27.961096,28.849663,27.179235,83.768166,3.7948349,12.5678835,2024-03-01,2024-05-27
22.0,120.0,88,51.0,27.951736,28.810493,27.218203,83.92626,3.6385212,12.593946,2024-03-01,2024-05-28
22.0,120.0,89,51.0,27.851469,28.562925,27.18086,84.43949,3.978915,15.863153,2024-03-01,2024-05-29
22.0,120.0,90,51.0,27.774876,28.493023,27.103992,84.741745,3.901385,13.560036,2024-03-01,2024-05-30
22.0,120.0,91,51.0,27.8614,28.695732,27.20818,84.52592,3.7495859,15.603876,2024-03-01,2024-05-31
22.0,120.0,92,51.0,27.82602,28.554329,27.157324,84.341675,3.573199,12.201618,2024-03-01,2024-06-01
22.0,120.0,93,51.0,27.886335,28.709745,27.146286,83.79507,3.6235812,11.181322,2024-03-01,2024-06-02
22.0,120.0,94,51.0,27.86588,28.584953,27.239809,84.07541,3.946756,13.886644,2024-03-01,2024-06-03
22.0,120.0,95,51.0,27.881187,28.649088,27.20556,84.73434,4.2109537,19.901102,2024-03-01,2024-06-04
22.0,120.0,96,51.0,27.778162,28.511293,27.101038,85.27415,4.4267015,19.788515,2024-03-01,2024-06-05
22.0,120.0,97,51.0,27.733456,28.385506,27.151037,85.827774,4.388607,20.061676,2024-03-01,2024-06-06
22.0,120.0,98,51.0,27.828568,28.617407,27.163742,85.03226,3.8888137,12.896178,2024-03-01,2024-06-07
22.0,120.0,99,51.0,27.836555,28.566303,27.222672,84.63996,3.7957625,14.688076,2024-03-01,2024-06-08
22.0,120.0,100,51.0,27.855217,28.59422,27.21935,84.664055,4.3268085,17.164143,2024-03-01,2024-06-09
22.0,120.0,101,51.0,27.890327,28.573769,27.298277,84.93803,4.4435363,18.149473,2024-03-01,2024-06-10
22.0,120.0,102,51.0,28.011429,28.747524,27.405195,85.20313,4.31509,14.466571,2024-03-01,2024-06-11
22.0,120.0,103,51.0,28.13573,28.890587,27.500845,85.09998,4.4621296,16.95746,2024-03-01,2024-06-12
22.0,120.0,104,51.0,28.118734,28.78474,27.445736,85.66967,4.251924,15.988456,2024-03-01,2024-06-13
22.0,120.0,105,51.0,28.241785,29.04582,27.540249,85.41394,4.264425,13.052142,2024-03-01,2024-06-14
22.0,120.0,106,51.0,28.28415,29.035225,27.5633,85.699036,4.314028,12.379041,2024-03-01,2024-06-15
22.0,120.0,107,51.0,28.342026,29.122175,27.659836,85.54388,4.226758,9.430502,2024-03-01,2024-06-16
22.0,120.0,108,51.0,28.412153,29.2503,27.654215,85.141716,4.0778117,9.441223,2024-03-01,2024-06-17
22.0,120.0,109,51.0,28.492857,29.333393,27.743126,84.83655,4.0620565,8.321138,2024-03-01,2024-06-18
22.0,120.0,110,51.0,28.545786,29.405273,27.848251,84.79963,4.0853653,8.119209,2024-03-01,2024-06-19
22.0,120.0,111,51.0,28.51976,29.376772,27.763252,85.05968,4.2061954,10.652092,2024-03-01,2024-06-20
22.0,120.0,112,51.0,28.545347,29.360806,27.828377,85.1185,4.4619284,10.532871,2024-03-01,2024-06-21
22.0,120.0,113,51.0,28.56666,29.354057,27.856325,85.27617,4.7265897,9.089314,2024-03-01,2024-06-22
22.0,120.0,114,51.0,28.591917,29.429468,27.893072,84.97709,4.3431416,9.343464,2024-03-01,2024-06-23
22.0,120.0,115,51.0,28.600191,29.452461,27.84476,84.81559,4.0767603,8.894876,2024-03-01,2024-06-24
22.0,120.0,116,51.0,28.623396,29.437164,27.877,84.62737,4.040293,6.6480346,2024-03-01,2024-06-25
22.0,120.0,117,51.0,28.683916,29.488705,27.977549,84.44262,3.9459937,7.5496764,2024-03-01,2024-06-26
22.0,120.0,118,51.0,28.672253,29.478804,27.967098,84.770615,4.2924323,9.094412,2024-03-01,2024-06-27
22.0,120.0,119,51.0,28.687164,29.539251,27.951263,84.574394,4.237432,8.531723,2024-03-01,2024-06-28
22.0,120.0,120,51.0,28.717197,29.583462,27.944006,84.422035,4.242923,8.670451,2024-03-01,2024-06-29
22.0,120.0,121,51.0,28.793955,29.709145,28.007553,84.07904,4.245735,7.721328,2024-03-01,2024-06-30
22.0,120.0,122,51.0,28.781807,29.65443,28.03283,84.21043,4.2511873,7.069823,2024-03-01,2024-07-01
22.0,120.0,123,51.0,28.7398,29.507286,27.99293,84.356636,4.4150457,9.089616,2024-03-01,2024-07-02
22.0,120.0,124,51.0,28.728704,29.586708,27.92609,84.403534,4.4812903,8.694888,2024-03-01,2024-07-03
22.0,120.0,125,51.0,28.6895,29.533936,27.877035,84.39243,4.1643953,7.8116837,2024-03-01,2024-07-04
22.0,120.0,126,51.0,28.641027,29.446255,27.943985,84.0135,3.9849951,8.040835,2024-03-01,2024-07-05
22.0,120.0,127,51.0,28.648388,29.44193,27.959932,83.80598,3.8849144,7.492387,2024-03-01,2024-07-06
22.0,120.0,128,51.0,28.674768,29.506172,27.92479,83.82646,4.303165,8.771807,2024-03-01,2024-07-07
22.0,120.0,129,51.0,28.677244,29.525219,27.932276,84.052734,4.463014,11.230044,2024-03-01,2024-07-08
22.0,120.0,130,51.0,28.663103,29.456194,27.954302,84.224434,4.2248073,8.987999,2024-03-01,2024-07-09
22.0,120.0,131,51.0,28.636473,29.424541,27.955132,84.3205,4.100156,8.553623,2024-03-01,2024-07-10
22.0,120.0,132,51.0,28.537935,29.311646,27.820461,84.62211,4.058834,9.9249735,2024-03-01,2024-07-11
22.0,120.0,133,51.0,28.65866,29.554218,27.929077,83.97028,4.2000246,8.899777,2024-03-01,2024-07-12
22.0,120.0,134,51.0,28.660398,29.572348,27.924541,83.77361,3.9399037,9.044893,2024-03-01,2024-07-13
22.0,120.0,135,51.0,28.671047,29.558594,27.953531,84.02067,3.888868,9.2345295,2024-03-01,2024-07-14
22.0,120.0,136,51.0,28.688189,29.580776,27.91967,84.105705,4.234842,11.37086,2024-03-01,2024-07-15
22.0,120.0,137,51.0,28.51922,29.38345,27.783098,84.663124,4.3890185,12.455646,2024-03-01,2024-07-16
22.0,120.0,138,51.0,28.471678,29.296902,27.766129,84.555626,4.4073277,13.190992,2024-03-01,2024-07-17
22.0,120.0,139,51.0,28.46185,29.290167,27.789618,84.60054,4.2677865,11.887545,2024-03-01,2024-07-18
22.0,120.0,140,51.0,28.53019,29.35102,27.853186,84.1349,4.3795795,10.809988,2024-03-01,2024-07-19
22.0,120.0,141,51.0,28.501633,29.285822,27.824614,84.585915,4.4147286,10.63367,2024-03-01,2024-07-20
22.0,120.0,142,51.0,28.4896,29.375011,27.792597,84.65252,4.52628,14.790374,2024-03-01,2024-07-21
22.0,120.0,143,51.0,28.424597,29.139154,27.777716,84.748474,4.5273223,11.839064,2024-03-01,2024-07-22
22.0,120.0,144,51.0,28.434174,29.207539,27.759731,84.76728,4.6925936,10.525865,2024-03-01,2024-07-23
22.0,120.0,145,51.0,28.345982,29.07752,27.751251,85.311745,4.5905747,12.982674,2024-03-01,2024-07-24
22.0,120.0,146,51.0,28.366089,29.219463,27.670053,85.25547,4.680538,15.518823,2024-03-01,2024-07-25
22.0,120.0,147,51.0,28.408625,29.133242,27.771763,85.05594,4.4795537,12.942589,2024-03-01,2024-07-26
22.0,120.0,148,51.0,28.402256,29.112055,27.8338,85.11063,4.3504386,16.11028,2024-03-01,2024-07-27
22.0,120.0,149,51.0,28.452133,29.259117,27.801394,85.34834,4.822706,17.967903,2024-03-01,2024-07-28
22.0,120.0,150,51.0,28.528593,29.308187,27.866951,85.26255,4.3490047,14.342012,2024-03-01,2024-07-29
22.0,120.0,151,51.0,28.511236,29.239304,27.911535,85.36268,3.788816,10.084923,2024-03-01,2024-07-30
22.0,120.0,152,51.0,28.497118,29.20493,27.839321,85.06506,3.822241,10.646499,2024-03-01,2024-07-31
22.0,121.0,0,51.0,20.149039000000002,21.219331,19.304672,79.67083,8.341514499999999,0.0,2024-03-01,2024-03-01
22.0,121.0,1,51.0,19.593702,19.90919,19.261778,75.70365,6.015322,1.11630435,2024-03-01,2024-03-02
22.0,121.0,2,51.0,21.207775,22.37317,20.286978,74.017942,3.9276741,0.8080712,2024-03-01,2024-03-03
22.0,121.0,3,51.0,23.358683,24.700268,22.153244,83.044846,5.2687497,1.8675583,2024-03-01,2024-03-04
22.0,121.0,4,51.0,24.456324,25.951832,23.446340499999998,88.54223,4.2106575,1.5947187,2024-03-01,2024-03-05
22.0,121.0,5,51.0,23.0999115,25.201390500000002,20.856984,85.886563,5.609501,4.15836665,2024-03-01,2024-03-06
22.0,121.0,6,51.0,20.391573,21.008614,19.832053000000002,77.4509,6.490478700000001,1.3719147,2024-03-01,2024-03-07
22.0,121.0,7,51.0,20.7645035,21.664402,20.113561,72.56614,5.5482505,0.51862403,2024-03-01,2024-03-08
22.0,121.0,8,51.0,21.8139575,23.0332975,20.932979500000002,73.28488999999999,4.530836,0.5272063250000001,2024-03-01,2024-03-09
22.0,121.0,9,51.0,22.599688,23.946604,21.6682975,77.05441,4.0598157,0.9923205500000001,2024-03-01,2024-03-10
22.0,121.0,10,51.0,22.807900500000002,24.144618,21.8189085,79.70581,3.91416735,1.33301415,2024-03-01,2024-03-11
22.0,121.0,11,51.0,22.512698,23.815359,21.4907265,79.550224,4.778231249999999,0.99194032,2024-03-01,2024-03-12
22.0,121.0,12,51.0,22.719487,24.152805999999998,21.797465000000003,77.787865,4.8825326,0.8094581350000001,2024-03-01,2024-03-13
22.0,121.0,13,51.0,23.232298,24.798523000000003,22.135226,79.35397,4.9423958,0.79795075,2024-03-01,2024-03-14
22.0,121.0,14,51.0,23.289469,24.841822,22.135461999999997,80.34425300000001,4.9508805,1.0905445,2024-03-01,2024-03-15
22.0,121.0,15,51.0,22.953753499999998,24.429816000000002,21.734257,79.6112,4.69167585,1.6732955500000002,2024-03-01,2024-03-16
22.0,121.0,16,51.0,22.575647,23.897223500000003,21.52608,77.144363,5.00561905,1.1591143000000002,2024-03-01,2024-03-17
22.0,121.0,17,51.0,22.688088,24.083748,21.663256,76.150055,4.92289375,1.33303065,2024-03-01,2024-03-18
22.0,121.0,18,51.0,22.660194,23.971544,21.696786,76.877905,5.013344249999999,1.56028075,2024-03-01,2024-03-19
22.0,121.0,19,51.0,22.897299500000003,24.202296,21.912681,76.78635700000001,4.8303455,1.0033899,2024-03-01,2024-03-20
22.0,121.0,20,51.0,23.066452,24.437426,22.065193999999998,77.48362,4.6154535,0.94284065,2024-03-01,2024-03-21
22.0,121.0,21,51.0,23.206089,24.620585,22.15054,77.735337,4.59647165,0.9873195699999999,2024-03-01,2024-03-22
22.0,121.0,22,51.0,23.3008165,24.626392,22.351998000000002,77.74929,4.45013685,0.7892309,2024-03-01,2024-03-23
22.0,121.0,23,51.0,23.911705,25.437676,22.8387035,78.190985,4.0773352,0.6066087,2024-03-01,2024-03-24
22.0,121.0,24,51.0,24.135207,25.710779000000002,23.004351999999997,80.31746,4.14724815,1.04656205,2024-03-01,2024-03-25
22.0,121.0,25,51.0,24.251824,25.782818,23.1265365,80.451355,4.23114275,1.6693702,2024-03-01,2024-03-26
22.0,121.0,26,51.0,24.28705,25.794361,23.183294,81.222875,4.3996852,2.4150227,2024-03-01,2024-03-27
22.0,121.0,27,51.0,24.287418,25.766396,23.1519495,80.36004,4.45941995,1.3250711499999999,2024-03-01,2024-03-28
22.0,121.0,28,51.0,24.298786,25.851269,23.161217999999998,79.923828,4.33466785,1.1824617499999999,2024-03-01,2024-03-29
22.0,121.0,29,51.0,24.063793,25.4673785,22.951236,79.13125,4.713411499999999,1.3136524500000002,2024-03-01,2024-03-30
22.0,121.0,30,51.0,24.1941525,25.587278,23.074934,79.048843,4.979144,1.8242069,2024-03-01,2024-03-31
22.0,121.0,31,51.0,24.647137,26.039345,23.501860999999998,80.89445,4.502849250000001,2.3991654999999996,2024-03-01,2024-04-01
22.0,121.0,32,51.0,24.686188,26.061758,23.54618,81.8409675,4.5672732499999995,3.90340745,2024-03-01,2024-04-02
22.0,121.0,33,51.0,24.711606,26.013934,23.706187,80.81108,4.349722,1.66384235,2024-03-01,2024-04-03
22.0,121.0,34,51.0,24.969381,26.438888,23.853291,80.547226,4.1990739999999995,3.1422998,2024-03-01,2024-04-04
22.0,121.0,35,51.0,25.04598,26.4942615,23.928176,80.81179,4.5094831,1.72777895,2024-03-01,2024-04-05
22.0,121.0,36,51.0,25.0837535,26.513072,23.9021085,81.054225,4.4102423,2.7017753,2024-03-01,2024-04-06
22.0,121.0,37,51.0,25.361227,26.800809,24.293139500000002,81.3614325,4.49930905,1.93954735,2024-03-01,2024-04-07
22.0,121.0,38,51.0,25.570093,26.968275,24.448253,81.7143275,4.34505,2.5360461499999998,2024-03-01,2024-04-08
22.0,121.0,39,51.0,25.415714,26.832663,24.262654,81.38246,4.25008605,1.9516551500000001,2024-03-01,2024-04-09
22.0,121.0,40,51.0,25.343673000000003,26.761764499999998,24.320774999999998,80.096927,4.362851,1.1462367,2024-03-01,2024-04-10
22.0,121.0,41,51.0,25.575205,26.993896,24.547283,80.21031500000001,4.6365862,1.1527613,2024-03-01,2024-04-11
22.0,121.0,42,51.0,25.864154,27.281143,24.766357999999997,81.263598,4.3395031,3.94188855,2024-03-01,2024-04-12
22.0,121.0,43,51.0,25.820143,27.233551,24.679024,81.57876,4.14630185,2.879927,2024-03-01,2024-04-13
22.0,121.0,44,51.0,25.733927,27.0677,24.695489000000002,80.720403,4.17752575,1.75852835,2024-03-01,2024-04-14
22.0,121.0,45,51.0,26.038015,27.478308,24.95583,80.209465,4.02782865,1.5998263499999998,2024-03-01,2024-04-15
22.0,121.0,46,51.0,26.135845,27.534101,25.036946,80.67666,4.2186415,1.677595,2024-03-01,2024-04-16
22.0,121.0,47,51.0,26.140759,27.494778,25.0422975,80.94863,4.2403572,2.63451885,2024-03-01,2024-04-17
22.0,121.0,48,51.0,26.310197000000002,27.7286005,25.166298,80.590912,4.269633349999999,1.7336576,2024-03-01,2024-04-18
22.0,121.0,49,51.0,26.357502,27.7329,25.22598,81.079127,4.318775649999999,2.48042465,2024-03-01,2024-04-19
22.0,121.0,50,51.0,26.302461,27.673864,25.200941999999998,81.333605,4.251388,3.0853823499999997,2024-03-01,2024-04-20
22.0,121.0,51,51.0,26.375434,27.756319,25.287604,80.618447,4.1973227,2.4505708999999998,2024-03-01,2024-04-21
22.0,121.0,52,51.0,26.487247,27.896437,25.331776,80.751575,4.31784225,2.1986310500000004,2024-03-01,2024-04-22
22.0,121.0,53,51.0,26.444544,27.797835,25.370924,80.72317,4.4105019500000004,2.30402115,2024-03-01,2024-04-23
22.0,121.0,54,51.0,26.610092,28.040728,25.474394,80.287865,4.30184845,1.9795521,2024-03-01,2024-04-24
22.0,121.0,55,51.0,26.627789,27.959179499999998,25.533883,80.9149,4.17141725,2.3485408000000003,2024-03-01,2024-04-25
22.0,121.0,56,51.0,26.824795,28.23702,25.747716,80.36725799999999,3.9558927,1.5368086,2024-03-01,2024-04-26
22.0,121.0,57,51.0,26.810574,28.15046,25.709132,80.01439,3.9315264,2.4102056999999997,2024-03-01,2024-04-27
22.0,121.0,58,51.0,26.850357,28.170547,25.814178,79.66783,4.011722300000001,1.9633653500000001,2024-03-01,2024-04-28
22.0,121.0,59,51.0,26.910777,28.196793,25.8859635,79.973015,4.1409985,2.2288449,2024-03-01,2024-04-29
22.0,121.0,60,51.0,26.779463,28.065794,25.677742,80.14868200000001,4.559336200000001,2.5827399,2024-03-01,2024-04-30
22.0,121.0,61,51.0,26.7564955,28.010078,25.753382000000002,80.024815,4.1263125,3.2191988,2024-03-01,2024-05-01
22.0,121.0,62,51.0,26.834276,28.0977205,25.821535,79.937164,3.87165625,2.70255725,2024-03-01,2024-05-02
22.0,121.0,63,51.0,26.879421,28.146303,25.854214,80.6206075,3.9523605,3.7045219,2024-03-01,2024-05-03
22.0,121.0,64,51.0,26.925826,28.150558,25.916852,80.859726,3.812086,3.4838643,2024-03-01,2024-05-04
22.0,121.0,65,51.0,26.994583,28.169596,26.000441000000002,80.76486,4.0443683,2.7850444000000003,2024-03-01,2024-05-05
22.0,121.0,66,51.0,27.080877,28.31845,26.0757285,80.819435,4.0391125,2.9205715,2024-03-01,2024-05-06
22.0,121.0,67,51.0,27.070746,28.323511,26.035110500000002,81.125145,4.2082657,4.4752393,2024-03-01,2024-05-07
22.0,121.0,68,51.0,27.041367,28.207212,26.0943495,80.555095,4.0596242,3.90029285,2024-03-01,2024-05-08
22.0,121.0,69,51.0,27.2586565,28.440356,26.288947,80.704895,3.89435985,4.323309200000001,2024-03-01,2024-05-09
22.0,121.0,70,51.0,27.3177115,28.440621999999998,26.417731,81.83382700000001,3.93952965,4.7097359999999995,2024-03-01,2024-05-10
22.0,121.0,71,51.0,27.408127,28.5682745,26.428075,82.030535,4.089681499999999,6.193152899999999,2024-03-01,2024-05-11
22.0,121.0,72,51.0,27.377848,28.479416,26.386369000000002,81.90411,4.19291685,5.4081188000000004,2024-03-01,2024-05-12
22.0,121.0,73,51.0,27.268936,28.407932000000002,26.302922000000002,82.046844,4.4233372,8.5871925,2024-03-01,2024-05-13
22.0,121.0,74,51.0,27.1587095,28.200483,26.2015295,81.80012,4.5250008,8.4006325,2024-03-01,2024-05-14
22.0,121.0,75,51.0,27.212142,28.233795999999998,26.311211999999998,81.83437,4.2817567,7.1666962000000005,2024-03-01,2024-05-15
