latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2024-03-01,2024-03-15,14,51,20.785173,22.095068,19.600796,81.7847,5.642729,4.277324
24.0,121.0,2024-03-01,2024-03-15,14,51,19.232416,21.395899,17.755135,81.80902,3.8066652,4.901476
23.0,120.0,2024-03-01,2024-03-15,14,51,22.0736,23.78919,20.770628,81.019104,4.3788075,1.9596145
23.0,121.0,2024-03-01,2024-03-15,14,51,20.515598,23.137299,18.760345,81.08457,2.7311964,2.5865712
23.0,120.0,2024-03-01,2024-03-16,15,51,21.55652,23.055826,20.406958,80.354454,4.5386195,2.21982
23.0,121.0,2024-03-01,2024-03-16,15,51,20.20999,22.513832,18.54203,81.0608,2.481303,4.3779945
24.0,120.0,2024-03-01,2024-03-16,15,51,20.108025,21.1958,19.180729,81.60618,6.2176647,2.973344
24.0,121.0,2024-03-01,2024-03-16,15,51,18.765345,20.593836,17.402483,82.235,4.0092683,5.1240754
24.0,120.0,2024-03-01,2024-03-17,16,51,20.009703,21.11591,19.054804,80.36916,5.8206816,1.4635671
23.0,120.0,2024-03-01,2024-03-17,16,51,21.307272,22.784452,20.221043,78.81544,4.331621,1.3104178
24.0,121.0,2024-03-01,2024-03-17,16,51,18.474655,20.306158,17.172213,81.16732,3.8421924,3.279325
23.0,121.0,2024-03-01,2024-03-17,16,51,19.766756,21.991646,18.279919,79.64708,2.6413236,3.133179
24.0,121.0,2024-03-01,2024-03-18,17,51,18.497952,20.456799,17.146538,80.661255,3.7708075,4.8717623
23.0,120.0,2024-03-01,2024-03-18,17,51,21.421585,23.009756,20.326904,78.229,4.384856,2.1727145
24.0,120.0,2024-03-01,2024-03-18,17,51,20.099262,21.260654,19.089888,80.16129,5.819602,3.403094
23.0,121.0,2024-03-01,2024-03-18,17,51,19.814798,22.24922,18.270105,78.78226,2.630837,3.645664
24.0,120.0,2024-03-01,2024-03-19,18,51,20.102354,21.132378,19.23342,80.18837,6.014902,1.7545031
24.0,121.0,2024-03-01,2024-03-19,18,51,18.468441,20.281616,17.342743,81.227844,3.7997744,3.5780501
23.0,121.0,2024-03-01,2024-03-19,18,51,19.756931,22.012356,18.31646,79.64761,2.6694305,3.451726
23.0,120.0,2024-03-01,2024-03-19,18,51,21.396368,22.817202,20.415684,78.57805,4.529178,1.6215304
24.0,121.0,2024-03-01,2024-03-20,19,51,18.83176,20.768143,17.559137,81.235954,3.9347076,3.3384345
23.0,120.0,2024-03-01,2024-03-20,19,51,21.648022,23.152544,20.586983,78.77796,4.516199,1.116766
23.0,121.0,2024-03-01,2024-03-20,19,51,20.03391,22.387274,18.494688,79.59586,2.6528986,2.7264836
24.0,120.0,2024-03-01,2024-03-20,19,51,20.44068,21.578445,19.504702,80.43595,6.003554,1.7346344
23.0,120.0,2024-03-01,2024-03-21,20,51,21.757618,23.284714,20.735395,78.74328,4.4536147,0.9149962
23.0,121.0,2024-03-01,2024-03-21,20,51,20.203173,22.551815,18.70625,79.7606,2.5198402,2.9784298
24.0,120.0,2024-03-01,2024-03-21,20,51,20.515007,21.6632,19.569626,79.98092,5.940676,1.4178255
24.0,121.0,2024-03-01,2024-03-21,20,51,18.965311,20.908854,17.645891,80.95944,3.7928212,3.4727035
23.0,121.0,2024-03-01,2024-03-22,21,51,20.437376,22.84986,18.850887,80.016754,2.426365,2.9276032
24.0,120.0,2024-03-01,2024-03-22,21,51,20.711533,21.858185,19.806763,80.54221,5.6832433,1.1055924
23.0,120.0,2024-03-01,2024-03-22,21,51,21.960827,23.504667,20.88266,78.928635,4.1694164,0.74803716
24.0,121.0,2024-03-01,2024-03-22,21,51,19.19282,21.152334,17.883755,81.626076,3.6821663,3.2752547
24.0,120.0,2024-03-01,2024-03-23,22,51,21.016205,22.194212,20.108452,81.215675,4.841496,0.9821378
23.0,121.0,2024-03-01,2024-03-23,22,51,20.552725,22.93976,19.056683,80.25519,2.268418,2.3301094
24.0,121.0,2024-03-01,2024-03-23,22,51,19.401423,21.432953,18.129375,81.99122,2.9933133,2.677921
23.0,120.0,2024-03-01,2024-03-23,22,51,22.172968,23.67504,21.156906,79.4573,3.6789558,0.62886655
23.0,121.0,2024-03-01,2024-03-24,23,51,21.264833,23.910934,19.617006,80.37538,2.3035069,2.2499082
23.0,120.0,2024-03-01,2024-03-24,23,51,22.816528,24.54277,21.604918,79.87439,3.4886637,0.6581321
24.0,120.0,2024-03-01,2024-03-24,23,51,21.617975,22.874857,20.551636,82.22707,4.3518515,1.3946309
24.0,121.0,2024-03-01,2024-03-24,23,51,20.071188,22.21274,18.632435,82.71675,2.944788,2.979992
23.0,120.0,2024-03-01,2024-03-25,24,51,23.000301,24.728613,21.802021,81.14881,3.9760787,0.88202935
24.0,121.0,2024-03-01,2024-03-25,24,51,20.283436,22.417652,18.864368,82.732155,3.541588,2.597222
23.0,121.0,2024-03-01,2024-03-25,24,51,21.5031,24.162605,19.775824,81.77742,2.3744893,2.5392911
24.0,120.0,2024-03-01,2024-03-25,24,51,21.775944,23.046812,20.7608,82.161705,5.3349333,0.9466007
24.0,121.0,2024-03-01,2024-03-26,25,51,20.449184,22.527456,19.044584,83.21954,3.2838879,4.173445
24.0,120.0,2024-03-01,2024-03-26,25,51,21.952606,23.165216,20.992048,82.902695,5.186792,3.456546
23.0,120.0,2024-03-01,2024-03-26,25,51,23.160091,24.858868,21.992487,81.41293,3.9499898,2.3655024
23.0,121.0,2024-03-01,2024-03-26,25,51,21.651943,24.244148,19.935625,81.77851,2.3474114,3.0866854
23.0,120.0,2024-03-01,2024-03-27,26,51,23.227509,24.820135,22.05213,81.99143,3.942986,2.6175048
23.0,121.0,2024-03-01,2024-03-27,26,51,21.690466,24.183653,19.988071,82.32963,2.4832153,4.8595924
24.0,121.0,2024-03-01,2024-03-27,26,51,20.583511,22.666426,19.118576,83.36601,3.4295764,5.7725024
24.0,120.0,2024-03-01,2024-03-27,26,51,22.115545,23.352045,21.068624,83.05968,5.1803017,3.539858
23.0,121.0,2024-03-01,2024-03-28,27,51,21.66412,24.149734,19.931349,81.42169,2.4441478,3.7077014
23.0,120.0,2024-03-01,2024-03-28,27,51,23.279356,24.903349,22.07246,80.89175,3.9816682,1.9279755
24.0,120.0,2024-03-01,2024-03-28,27,51,22.224775,23.450142,21.13809,81.73678,5.36566,3.3403516
24.0,121.0,2024-03-01,2024-03-28,27,51,20.614672,22.665771,19.158484,82.229454,3.6255744,5.1139965
24.0,120.0,2024-03-01,2024-03-29,28,51,22.003061,23.208984,20.93893,82.08537,5.549843,3.7893786
23.0,121.0,2024-03-01,2024-03-29,28,51,21.656042,24.223774,19.9341,81.19985,2.44903,3.3534734
24.0,121.0,2024-03-01,2024-03-29,28,51,20.44674,22.441763,18.961044,82.36825,3.7069452,5.3249793
23.0,120.0,2024-03-01,2024-03-29,28,51,23.217531,24.9423,22.008448,80.881134,4.084013,1.81228
23.0,121.0,2024-03-01,2024-03-30,29,51,21.384296,23.73034,19.749792,80.624245,2.555555,3.5464861
24.0,120.0,2024-03-01,2024-03-30,29,51,21.937065,23.080143,21.036774,81.18539,5.486509,3.5205863
23.0,120.0,2024-03-01,2024-03-30,29,51,23.026524,24.584276,21.8972,80.43856,4.119742,2.1866767
24.0,121.0,2024-03-01,2024-03-30,29,51,20.300526,22.183784,19.033403,81.31687,3.6312006,4.8772926
24.0,120.0,2024-03-01,2024-03-31,30,51,22.212719,23.349226,21.320549,81.3445,5.410396,4.7470074
23.0,121.0,2024-03-01,2024-03-31,30,51,21.50603,23.88378,19.848475,80.132164,2.6616712,3.6769366
24.0,121.0,2024-03-01,2024-03-31,30,51,20.5217,22.452919,19.171387,81.39727,3.66315,5.5800686
23.0,120.0,2024-03-01,2024-03-31,30,51,23.203062,24.721542,22.081554,80.05982,4.1579437,2.843791
23.0,120.0,2024-03-01,2024-04-01,31,51,23.545938,25.082916,22.331352,81.94069,4.0732927,4.090234
24.0,121.0,2024-03-01,2024-04-01,31,51,20.89782,22.890425,19.461655,82.877655,3.6829789,8.757891
24.0,120.0,2024-03-01,2024-04-01,31,51,22.426758,23.673548,21.399553,83.1024,5.4223285,7.9508567
23.0,121.0,2024-03-01,2024-04-01,31,51,22.011961,24.38752,20.32587,81.72715,2.5038478,4.8967524
23.0,121.0,2024-03-01,2024-04-02,32,51,22.017736,24.279484,20.353384,83.0784,2.5392253,6.7656393
24.0,120.0,2024-03-01,2024-04-02,32,51,22.253298,23.436966,21.304905,83.71292,5.7740664,7.978208
24.0,121.0,2024-03-01,2024-04-02,32,51,20.822441,22.687037,19.464497,83.79916,3.7771156,8.96859
23.0,120.0,2024-03-01,2024-04-02,32,51,23.452927,24.9567,22.281954,82.93064,4.3832564,5.7692175
23.0,121.0,2024-03-01,2024-04-03,33,51,22.084784,24.356377,20.52077,82.24635,2.3094528,4.419946
24.0,121.0,2024-03-01,2024-04-03,33,51,21.0092,22.914614,19.63666,83.50989,3.368258,7.200338
23.0,120.0,2024-03-01,2024-04-03,33,51,23.55974,25.025372,22.439068,82.23945,3.9636219,3.3899415
24.0,120.0,2024-03-01,2024-04-03,33,51,22.479584,23.574968,21.489737,83.53718,5.308449,6.1728373
23.0,121.0,2024-03-01,2024-04-04,34,51,22.302078,24.796099,20.556108,82.39521,2.3054485,6.22933
24.0,120.0,2024-03-01,2024-04-04,34,51,22.71923,23.874952,21.726404,84.08619,4.9397283,4.35738
23.0,120.0,2024-03-01,2024-04-04,34,51,23.819017,25.449913,22.658667,82.28496,3.8555548,4.2656026
24.0,121.0,2024-03-01,2024-04-04,34,51,21.206947,23.213072,19.738466,84.15791,3.1849635,6.318788
24.0,120.0,2024-03-01,2024-04-05,35,51,22.81078,24.05773,21.674091,83.363235,5.5944543,4.8515177
23.0,121.0,2024-03-01,2024-04-05,35,51,22.410402,24.841278,20.647036,81.89994,2.5642347,4.076349
24.0,121.0,2024-03-01,2024-04-05,35,51,21.315435,23.288368,19.771778,82.983665,3.765231,5.8894353
23.0,120.0,2024-03-01,2024-04-05,35,51,23.910427,25.542877,22.675522,82.22783,4.1954308,3.0345063
23.0,121.0,2024-03-01,2024-04-06,36,51,22.46934,24.868355,20.73723,82.266685,2.3400538,5.060456
24.0,121.0,2024-03-01,2024-04-06,36,51,21.357847,23.262236,20.003246,83.80116,3.3654292,5.77603
23.0,120.0,2024-03-01,2024-04-06,36,51,23.965582,25.534204,22.766346,82.16242,3.9009461,3.7648048
24.0,120.0,2024-03-01,2024-04-06,36,51,22.849297,23.981297,21.884588,83.74398,5.1226034,4.4864984
23.0,121.0,2024-03-01,2024-04-07,37,51,22.759428,25.195356,21.097124,82.46423,2.463469,4.480569
23.0,120.0,2024-03-01,2024-04-07,37,51,24.267391,25.823019,23.14592,82.65996,3.8600407,4.4824386
24.0,120.0,2024-03-01,2024-04-07,37,51,23.246964,24.350386,22.327076,83.98859,5.1741867,7.7477446
24.0,121.0,2024-03-01,2024-04-07,37,51,21.743803,23.635883,20.406702,83.74411,3.4644294,7.7498565
23.0,120.0,2024-03-01,2024-04-08,38,51,24.484018,26.04205,23.27109,83.157745,3.6364558,4.8112607
23.0,121.0,2024-03-01,2024-04-08,38,51,23.072151,25.489014,21.287178,82.469376,2.3944197,5.2759986
24.0,121.0,2024-03-01,2024-04-08,38,51,22.038067,24.06271,20.55037,83.73824,3.2765968,9.805281
24.0,120.0,2024-03-01,2024-04-08,38,51,23.445614,24.618906,22.417961,84.47419,4.8815737,9.341644
23.0,121.0,2024-03-01,2024-04-09,39,51,22.860456,25.161188,21.107224,82.6168,2.2163103,4.7156215
24.0,120.0,2024-03-01,2024-04-09,39,51,23.20678,24.339483,22.228874,84.369774,5.120803,4.4770722
23.0,120.0,2024-03-01,2024-04-09,39,51,24.318686,25.875612,23.130072,82.75046,3.7050061,2.8707654
24.0,121.0,2024-03-01,2024-04-09,39,51,21.753155,23.58872,20.326893,84.17502,3.4150124,6.3181887
24.0,120.0,2024-03-01,2024-04-10,40,51,23.294123,24.388891,22.43823,82.685356,4.965106,2.6187165
23.0,121.0,2024-03-01,2024-04-10,40,51,22.744356,25.142868,21.119865,81.856636,2.3686016,2.9519546
24.0,121.0,2024-03-01,2024-04-10,40,51,21.691868,23.60335,20.377096,83.078766,3.4270017,3.9207184
23.0,120.0,2024-03-01,2024-04-10,40,51,24.35207,25.931606,23.315577,81.40752,3.7375803,1.6454755
23.0,121.0,2024-03-01,2024-04-11,41,51,23.030716,25.5146,21.358038,81.50722,2.5048432,3.2097156
23.0,120.0,2024-03-01,2024-04-11,41,51,24.700474,26.284424,23.604717,82.083725,3.729482,1.6811637
24.0,120.0,2024-03-01,2024-04-11,41,51,23.840805,24.983952,22.97076,83.476555,4.7961187,3.2373173
24.0,121.0,2024-03-01,2024-04-11,41,51,22.177065,24.213934,20.80509,82.86802,3.4012635,4.7624464
24.0,120.0,2024-03-01,2024-04-12,42,51,23.985867,25.164639,23.010433,84.857994,4.7808514,8.057553
23.0,121.0,2024-03-01,2024-04-12,42,51,23.32713,25.703405,21.64488,82.42604,2.3801916,6.6616697
24.0,121.0,2024-03-01,2024-04-12,42,51,22.384768,24.315779,20.923922,84.23558,3.20013,9.03832
23.0,120.0,2024-03-01,2024-04-12,42,51,24.934082,26.524958,23.811975,83.0012,3.638117,5.6755514
24.0,121.0,2024-03-01,2024-04-13,43,51,22.28732,24.186783,20.807343,84.71061,3.1632013,7.5454545
24.0,120.0,2024-03-01,2024-04-13,43,51,23.852758,24.974272,22.903507,84.94377,4.6976357,6.133681
23.0,120.0,2024-03-01,2024-04-13,43,51,24.854427,26.4135,23.687916,83.18274,3.5622644,4.664574
23.0,121.0,2024-03-01,2024-04-13,43,51,23.283495,25.63671,21.517534,83.010284,2.424588,6.0799193
23.0,120.0,2024-03-01,2024-04-14,44,51,24.866886,26.348194,23.790413,82.41988,3.5153313,3.1942768
24.0,121.0,2024-03-01,2024-04-14,44,51,22.287111,24.063606,21.00337,84.09128,3.0673084,5.329965
23.0,121.0,2024-03-01,2024-04-14,44,51,23.183697,25.410435,21.579958,82.63639,2.3013806,3.9151244
24.0,120.0,2024-03-01,2024-04-14,44,51,23.96413,25.002497,23.08979,83.900475,4.5941143,4.609419
24.0,121.0,2024-03-01,2024-04-15,45,51,22.631369,24.518929,21.278408,84.08437,2.9531028,4.533971
23.0,120.0,2024-03-01,2024-04-15,45,51,25.217903,26.834394,24.056915,82.30752,3.3913703,2.8271165
24.0,120.0,2024-03-01,2024-04-15,45,51,24.28563,25.388708,23.32565,84.001495,4.3422613,3.7085369
23.0,121.0,2024-03-01,2024-04-15,45,51,23.557768,25.983027,21.901989,82.42358,2.299048,3.6525502
23.0,120.0,2024-03-01,2024-04-16,46,51,25.31455,26.817118,24.198803,82.20486,3.7680292,2.0263815
24.0,121.0,2024-03-01,2024-04-16,46,51,22.738222,24.533428,21.419544,84.18322,3.2827163,5.33997
23.0,121.0,2024-03-01,2024-04-16,46,51,23.628416,25.91775,21.958395,82.35164,2.3976502,4.0657477
24.0,120.0,2024-03-01,2024-04-16,46,51,24.418524,25.510685,23.563372,84.08346,4.7832403,3.3071098
24.0,121.0,2024-03-01,2024-04-17,47,51,22.59637,24.466484,21.196104,84.15622,3.1437862,5.15324
24.0,120.0,2024-03-01,2024-04-17,47,51,24.357916,25.56255,23.396418,83.841125,4.6951795,3.5208108
23.0,120.0,2024-03-01,2024-04-17,47,51,25.276846,26.807877,24.09186,82.40054,3.690727,2.9465861
23.0,121.0,2024-03-01,2024-04-17,47,51,23.509005,25.754131,21.80547,82.74941,2.35145,4.5822325
24.0,120.0,2024-03-01,2024-04-18,48,51,24.641628,25.675331,23.840395,83.383896,4.9003825,4.949919
23.0,121.0,2024-03-01,2024-04-18,48,51,23.77827,26.089252,22.054193,82.25184,2.4096231,3.869126
24.0,121.0,2024-03-01,2024-04-18,48,51,22.910606,24.70245,21.617096,83.7369,3.265748,5.4375257
23.0,120.0,2024-03-01,2024-04-18,48,51,25.515242,27.055088,24.39195,81.84939,3.8825405,3.3842483
24.0,121.0,2024-03-01,2024-04-19,49,51,23.004467,24.955639,21.473034,84.02903,3.521952,6.291427
23.0,120.0,2024-03-01,2024-04-19,49,51,25.55913,27.088556,24.376373,82.56379,3.766747,3.7385347
24.0,120.0,2024-03-01,2024-04-19,49,51,24.693462,25.871668,23.724085,84.11307,4.9952416,5.3601923
23.0,121.0,2024-03-01,2024-04-19,49,51,23.8642,26.220484,22.057224,82.51326,2.4678864,4.6740704
23.0,120.0,2024-03-01,2024-04-20,50,51,25.535767,27.083414,24.392925,82.51873,3.7334104,3.2753258
24.0,121.0,2024-03-01,2024-04-20,50,51,22.979362,24.867039,21.546938,83.85658,3.3663397,5.5967574
23.0,121.0,2024-03-01,2024-04-20,50,51,23.795504,26.098906,22.079815,82.86904,2.3790615,5.397867
24.0,120.0,2024-03-01,2024-04-20,50,51,24.713339,25.871435,23.816574,83.52339,4.8784485,3.480273
24.0,121.0,2024-03-01,2024-04-21,51,51,23.072235,24.912718,21.685526,83.746796,3.0499704,4.9631305
24.0,120.0,2024-03-01,2024-04-21,51,51,24.88354,25.997091,23.959757,83.38175,4.5923753,3.337415
23.0,120.0,2024-03-01,2024-04-21,51,51,25.66878,27.225155,24.516079,82.10389,3.5735345,2.3680718
23.0,121.0,2024-03-01,2024-04-21,51,51,23.850916,26.143549,22.128368,82.49656,2.31837,4.0007615
23.0,120.0,2024-03-01,2024-04-22,52,51,25.7318,27.32792,24.498648,82.05936,3.6234167,2.4932404
23.0,121.0,2024-03-01,2024-04-22,52,51,23.995722,26.429075,22.166832,82.16546,2.3869298,3.9120083
24.0,121.0,2024-03-01,2024-04-22,52,51,23.149225,25.155577,21.586737,83.617615,3.331984,5.6920877
24.0,120.0,2024-03-01,2024-04-22,52,51,24.87918,26.123219,23.838644,83.55873,4.815496,4.277023
23.0,120.0,2024-03-01,2024-04-23,53,51,25.699583,27.189724,24.59457,81.681816,3.548996,2.304096
24.0,120.0,2024-03-01,2024-04-23,53,51,24.943253,26.067244,24.010479,82.68219,4.449785,2.9981463
24.0,121.0,2024-03-01,2024-04-23,53,51,23.175953,25.004416,21.790968,83.08072,3.1500866,4.7568345
23.0,121.0,2024-03-01,2024-04-23,53,51,23.926025,26.163563,22.249004,82.149864,2.4351785,4.06959
23.0,121.0,2024-03-01,2024-04-24,54,51,24.139874,26.567133,22.350653,81.78704,2.3942237,4.1527257
24.0,121.0,2024-03-01,2024-04-24,54,51,23.363926,25.329826,21.870802,83.20371,2.9633143,5.6690316
23.0,120.0,2024-03-01,2024-04-24,54,51,25.949417,27.568264,24.774057,81.38361,3.5999782,2.8827312
24.0,120.0,2024-03-01,2024-04-24,54,51,25.166945,26.338682,24.197807,82.83875,4.375165,4.402139
24.0,120.0,2024-03-01,2024-04-25,55,51,25.20322,26.338448,24.325956,83.20373,4.7261696,4.581715
23.0,121.0,2024-03-01,2024-04-25,55,51,24.09088,26.33101,22.435343,82.640854,2.3437274,3.864515
24.0,121.0,2024-03-01,2024-04-25,55,51,23.359564,25.247055,21.980585,83.71213,3.263396,5.355875
23.0,120.0,2024-03-01,2024-04-25,55,51,25.941193,27.409554,24.828653,82.09644,3.5913105,3.0903544
24.0,121.0,2024-03-01,2024-04-26,56,51,23.643463,25.568325,22.191174,83.36355,3.1747956,6.9170585
24.0,120.0,2024-03-01,2024-04-26,56,51,25.397762,26.564835,24.476362,83.404976,4.5661535,5.837526
23.0,120.0,2024-03-01,2024-04-26,56,51,26.107424,27.659014,24.98109,82.15646,3.4778113,2.9816997
23.0,121.0,2024-03-01,2024-04-26,56,51,24.347225,26.691772,22.651218,82.1442,2.2537093,4.0611463
23.0,121.0,2024-03-01,2024-04-27,57,51,24.332441,26.497702,22.65499,82.152596,2.2067118,5.57923
23.0,120.0,2024-03-01,2024-04-27,57,51,26.093517,27.528257,24.989923,81.50635,3.4535804,2.93583
24.0,120.0,2024-03-01,2024-04-27,57,51,25.310837,26.373379,24.432114,83.34004,4.771309,4.3721013
24.0,121.0,2024-03-01,2024-04-27,57,51,23.555843,25.298977,22.135048,83.962105,3.2931542,7.0083203
24.0,121.0,2024-03-01,2024-04-28,58,51,23.557371,25.32014,22.208511,83.65481,3.172185,5.548623
24.0,120.0,2024-03-01,2024-04-28,58,51,25.402205,26.388538,24.554085,82.89144,4.429718,5.0457926
23.0,120.0,2024-03-01,2024-04-28,58,51,26.185154,27.614029,25.095922,81.21047,3.4098225,3.206211
23.0,121.0,2024-03-01,2024-04-28,58,51,24.333485,26.55499,22.699419,81.988045,2.257878,3.7094886
23.0,121.0,2024-03-01,2024-04-29,59,51,24.416279,26.614935,22.796997,82.06207,2.2818143,4.7461987
23.0,120.0,2024-03-01,2024-04-29,59,51,26.202562,27.638365,25.111074,81.84904,3.467014,4.4065027
24.0,120.0,2024-03-01,2024-04-29,59,51,25.482609,26.599806,24.606913,83.32416,4.6224575,6.34969
24.0,121.0,2024-03-01,2024-04-29,59,51,23.702568,25.544722,22.355312,83.52953,3.2581832,6.693824
24.0,121.0,2024-03-01,2024-04-30,60,51,23.570753,25.346748,22.225,83.20781,3.4205635,6.260222
