latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2024-03-01,2024-03-31,30,51,21.50603,23.883781,19.848476,80.13215,2.6616707,3.6769726
22.0,120.0,2024-03-01,2024-03-31,30,51,24.523605,25.941555,23.422699,78.27,4.866002,2.1030736
22.0,121.0,2024-03-01,2024-03-31,30,51,24.19415,25.587278,23.074932,79.04885,4.979143,1.8242269
23.0,121.0,2024-03-01,2024-04-01,31,51,22.011961,24.38752,20.325869,81.72715,2.5038483,4.89689
22.0,120.0,2024-03-01,2024-04-01,31,51,24.927916,26.34077,23.819412,80.18094,4.357605,3.8663423
22.0,121.0,2024-03-01,2024-04-01,31,51,24.647135,26.039345,23.501862,80.89445,4.5028515,2.399145
23.0,120.0,2024-03-01,2024-04-01,31,51,23.545938,25.082912,22.331352,81.94068,4.073293,4.0902867
23.0,121.0,2024-03-01,2024-04-02,32,51,22.017736,24.279484,20.353382,83.078415,2.5392225,6.7653365
22.0,120.0,2024-03-01,2024-04-02,32,51,24.93564,26.35809,23.813639,81.403465,4.438389,3.9613457
22.0,121.0,2024-03-01,2024-04-02,32,51,24.686188,26.061758,23.54618,81.840965,4.5672755,3.9033582
23.0,120.0,2024-03-01,2024-04-02,32,51,23.452927,24.956701,22.281954,82.93063,4.383255,5.7692885
23.0,120.0,2024-03-01,2024-04-03,33,51,23.55974,25.02537,22.439066,82.23945,3.963623,3.3899229
23.0,121.0,2024-03-01,2024-04-03,33,51,22.084784,24.356373,20.52077,82.24636,2.309454,4.4201155
22.0,120.0,2024-03-01,2024-04-03,33,51,24.983988,26.34339,23.915405,80.32562,4.175785,1.786722
22.0,121.0,2024-03-01,2024-04-03,33,51,24.711607,26.013933,23.706188,80.81108,4.349721,1.6638846
22.0,121.0,2024-03-01,2024-04-04,34,51,24.969381,26.438889,23.853292,80.547226,4.199073,3.1423054
22.0,120.0,2024-03-01,2024-04-04,34,51,25.163713,26.656567,24.066772,79.98239,4.2501755,4.0029306
23.0,121.0,2024-03-01,2024-04-04,34,51,22.302078,24.796095,20.556108,82.39521,2.3054457,6.2290864
23.0,120.0,2024-03-01,2024-04-04,34,51,23.819017,25.449915,22.658667,82.28496,3.8555548,4.265621
22.0,120.0,2024-03-01,2024-04-05,35,51,25.246565,26.704292,24.138006,80.30415,4.254571,2.0788624
22.0,121.0,2024-03-01,2024-04-05,35,51,25.04598,26.49426,23.928175,80.81179,4.5094857,1.7277426
23.0,121.0,2024-03-01,2024-04-05,35,51,22.4104,24.841278,20.647032,81.89995,2.564236,4.0764546
23.0,120.0,2024-03-01,2024-04-05,35,51,23.910425,25.542875,22.675522,82.22784,4.195432,3.0343688
23.0,120.0,2024-03-01,2024-04-06,36,51,23.965582,25.534208,22.766346,82.162415,3.9009457,3.7649267
23.0,121.0,2024-03-01,2024-04-06,36,51,22.46934,24.868355,20.73723,82.2667,2.3400552,5.060371
22.0,121.0,2024-03-01,2024-04-06,36,51,25.083752,26.513071,23.902107,81.05423,4.4102426,2.7017283
22.0,120.0,2024-03-01,2024-04-06,36,51,25.290497,26.732613,24.145586,80.49861,4.0707526,2.7394476
23.0,120.0,2024-03-01,2024-04-07,37,51,24.267391,25.823019,23.145918,82.659966,3.860042,4.4823875
22.0,120.0,2024-03-01,2024-04-07,37,51,25.569937,27.071686,24.450441,80.83341,4.147723,2.316724
23.0,121.0,2024-03-01,2024-04-07,37,51,22.759428,25.195358,21.097128,82.46422,2.4634707,4.4805007
22.0,121.0,2024-03-01,2024-04-07,37,51,25.361227,26.80081,24.293139,81.361435,4.4993095,1.9396111
22.0,121.0,2024-03-01,2024-04-08,38,51,25.570093,26.968277,24.448252,81.71433,4.34505,2.5360017
23.0,120.0,2024-03-01,2024-04-08,38,51,24.484018,26.042051,23.27109,83.157745,3.6364546,4.811225
22.0,120.0,2024-03-01,2024-04-08,38,51,25.725353,27.162725,24.588606,80.98698,4.0223284,2.9446418
23.0,121.0,2024-03-01,2024-04-08,38,51,23.072153,25.489014,21.287182,82.469376,2.3944194,5.276094
23.0,121.0,2024-03-01,2024-04-09,39,51,22.860456,25.161186,21.107224,82.6168,2.2163084,4.7156835
22.0,121.0,2024-03-01,2024-04-09,39,51,25.415714,26.832663,24.262657,81.38246,4.2500844,1.9517365
23.0,120.0,2024-03-01,2024-04-09,39,51,24.318686,25.87561,23.130072,82.75045,3.7050066,2.8708463
22.0,120.0,2024-03-01,2024-04-09,39,51,25.626087,27.080559,24.479015,80.59841,3.865543,2.3244274
23.0,120.0,2024-03-01,2024-04-10,40,51,24.35207,25.931612,23.315577,81.40752,3.73758,1.6453793
23.0,121.0,2024-03-01,2024-04-10,40,51,22.744356,25.14287,21.119865,81.856636,2.368602,2.9520826
22.0,121.0,2024-03-01,2024-04-10,40,51,25.343672,26.761763,24.320776,80.096924,4.36285,1.1462904
22.0,120.0,2024-03-01,2024-04-10,40,51,25.571308,27.009491,24.553572,79.75569,4.0969677,1.427755
23.0,120.0,2024-03-01,2024-04-11,41,51,24.700474,26.284424,23.60472,82.083725,3.7294796,1.6812098
23.0,121.0,2024-03-01,2024-04-11,41,51,23.030716,25.5146,21.358038,81.50722,2.5048425,3.2098358
22.0,120.0,2024-03-01,2024-04-11,41,51,25.825312,27.258575,24.81047,79.574585,4.3245177,1.2536707
22.0,121.0,2024-03-01,2024-04-11,41,51,25.575205,26.993896,24.547285,80.21032,4.6365867,1.1527244
22.0,121.0,2024-03-01,2024-04-12,42,51,25.864153,27.281143,24.766356,81.2636,4.339502,3.9419005
23.0,121.0,2024-03-01,2024-04-12,42,51,23.32713,25.703405,21.64488,82.42604,2.3801908,6.661462
22.0,120.0,2024-03-01,2024-04-12,42,51,26.119703,27.585205,25.07016,80.4691,4.048752,3.8074512
23.0,120.0,2024-03-01,2024-04-12,42,51,24.934082,26.52496,23.811975,83.0012,3.638113,5.6754384
23.0,120.0,2024-03-01,2024-04-13,43,51,24.854427,26.413498,23.687916,83.182755,3.5622656,4.6646357
22.0,120.0,2024-03-01,2024-04-13,43,51,26.063208,27.499699,24.919086,80.8098,3.9537468,2.8788912
23.0,121.0,2024-03-01,2024-04-13,43,51,23.283495,25.636711,21.517534,83.01028,2.4245892,6.0798693
22.0,121.0,2024-03-01,2024-04-13,43,51,25.820143,27.233551,24.679024,81.57876,4.146301,2.879956
22.0,121.0,2024-03-01,2024-04-14,44,51,25.733927,27.0677,24.69549,80.7204,4.1775255,1.7584902
22.0,120.0,2024-03-01,2024-04-14,44,51,25.983452,27.34531,24.914091,80.284744,4.0079846,2.0983539
23.0,121.0,2024-03-01,2024-04-14,44,51,23.183697,25.410435,21.579958,82.63639,2.3013818,3.9151413
23.0,120.0,2024-03-01,2024-04-14,44,51,24.866886,26.348194,23.790413,82.41988,3.515332,3.1941822
23.0,121.0,2024-03-01,2024-04-15,45,51,23.557768,25.983025,21.901989,82.4236,2.2990465,3.6528742
23.0,120.0,2024-03-01,2024-04-15,45,51,25.217903,26.83439,24.05692,82.30752,3.39137,2.827348
22.0,120.0,2024-03-01,2024-04-15,45,51,26.251604,27.725042,25.191444,80.0141,3.93786,2.0799465
22.0,121.0,2024-03-01,2024-04-15,45,51,26.038013,27.47831,24.955828,80.209465,4.0278277,1.5997629
23.0,120.0,2024-03-01,2024-04-16,46,51,25.31455,26.817118,24.198803,82.20486,3.76803,2.0262144
22.0,121.0,2024-03-01,2024-04-16,46,51,26.135845,27.534101,25.03695,80.67666,4.218644,1.6777122
23.0,121.0,2024-03-01,2024-04-16,46,51,23.628416,25.917746,21.958399,82.35164,2.3976507,4.065394
22.0,120.0,2024-03-01,2024-04-16,46,51,26.364172,27.754965,25.300686,80.1448,4.087414,1.7423201
22.0,121.0,2024-03-01,2024-04-17,47,51,26.140759,27.494778,25.042295,80.94863,4.2403564,2.6344743
22.0,120.0,2024-03-01,2024-04-17,47,51,26.390635,27.763897,25.243252,80.32947,4.0525985,2.9572668
23.0,120.0,2024-03-01,2024-04-17,47,51,25.276848,26.80788,24.09186,82.40054,3.6907268,2.9465332
23.0,121.0,2024-03-01,2024-04-17,47,51,23.509005,25.75413,21.805468,82.74941,2.3514512,4.582177
23.0,120.0,2024-03-01,2024-04-18,48,51,25.515242,27.055084,24.39195,81.84939,3.8825421,3.3843427
22.0,120.0,2024-03-01,2024-04-18,48,51,26.524614,27.937328,25.442305,79.72595,4.17941,1.8572663
23.0,121.0,2024-03-01,2024-04-18,48,51,23.77827,26.089252,22.054192,82.25184,2.409623,3.8693695
22.0,121.0,2024-03-01,2024-04-18,48,51,26.310196,27.7286,25.166298,80.59092,4.269632,1.7335869
22.0,121.0,2024-03-01,2024-04-19,49,51,26.357504,27.7329,25.225983,81.079124,4.3187747,2.4804807
22.0,120.0,2024-03-01,2024-04-19,49,51,26.585327,27.97241,25.480337,80.289314,4.1229415,2.4883347
23.0,121.0,2024-03-01,2024-04-19,49,51,23.8642,26.220484,22.057224,82.51327,2.4678874,4.67393
23.0,120.0,2024-03-01,2024-04-19,49,51,25.55913,27.088554,24.376377,82.56378,3.7667475,3.7386959
23.0,121.0,2024-03-01,2024-04-20,50,51,23.795504,26.098906,22.079815,82.86904,2.379061,5.397777
22.0,121.0,2024-03-01,2024-04-20,50,51,26.30246,27.673864,25.200937,81.33361,4.251389,3.0853202
23.0,120.0,2024-03-01,2024-04-20,50,51,25.535767,27.083414,24.392925,82.51873,3.733408,3.2750456
22.0,120.0,2024-03-01,2024-04-20,50,51,26.565508,27.993858,25.452871,80.56393,3.988156,3.4492633
23.0,121.0,2024-03-01,2024-04-21,51,51,23.850916,26.143547,22.128368,82.496574,2.31837,4.001073
23.0,120.0,2024-03-01,2024-04-21,51,51,25.66878,27.225155,24.516077,82.10389,3.5735345,2.3683474
22.0,121.0,2024-03-01,2024-04-21,51,51,26.375435,27.756319,25.28761,80.61844,4.1973214,2.4505877
22.0,120.0,2024-03-01,2024-04-21,51,51,26.600739,28.025415,25.46594,79.977776,3.9778435,2.302975
23.0,120.0,2024-03-01,2024-04-22,52,51,25.7318,27.327925,24.498648,82.05936,3.623415,2.4931178
23.0,121.0,2024-03-01,2024-04-22,52,51,23.995722,26.42907,22.166832,82.16546,2.3869305,3.9116611
22.0,121.0,2024-03-01,2024-04-22,52,51,26.487247,27.896437,25.331776,80.75158,4.317842,2.1986012
22.0,120.0,2024-03-01,2024-04-22,52,51,26.721746,28.150331,25.58039,79.95503,3.9283974,2.0686016
23.0,121.0,2024-03-01,2024-04-23,53,51,23.926025,26.163559,22.249002,82.14987,2.435176,4.069845
23.0,120.0,2024-03-01,2024-04-23,53,51,25.699583,27.189722,24.59457,81.6818,3.548996,2.3040123
22.0,120.0,2024-03-01,2024-04-23,53,51,26.669922,28.058872,25.60849,79.972015,4.086605,2.520103
22.0,121.0,2024-03-01,2024-04-23,53,51,26.444544,27.797836,25.370924,80.72317,4.4105024,2.3040493
22.0,120.0,2024-03-01,2024-04-24,54,51,26.836739,28.284563,25.722433,79.56613,4.042159,2.0458288
23.0,121.0,2024-03-01,2024-04-24,54,51,24.139872,26.567131,22.350653,81.78706,2.3942246,4.1526213
22.0,121.0,2024-03-01,2024-04-24,54,51,26.610092,28.040728,25.474394,80.287865,4.3018475,1.9795532
23.0,120.0,2024-03-01,2024-04-24,54,51,25.949419,27.568266,24.774057,81.38361,3.5999825,2.8826637
23.0,121.0,2024-03-01,2024-04-25,55,51,24.09088,26.33101,22.435343,82.64085,2.3437266,3.8645527
22.0,120.0,2024-03-01,2024-04-25,55,51,26.83838,28.152964,25.776941,80.12888,3.9122524,2.6556304
23.0,120.0,2024-03-01,2024-04-25,55,51,25.941193,27.409555,24.828651,82.09643,3.5913093,3.0903194
22.0,121.0,2024-03-01,2024-04-25,55,51,26.627789,27.959179,25.533886,80.9149,4.1714177,2.3485098
23.0,120.0,2024-03-01,2024-04-26,56,51,26.107424,27.659018,24.981094,82.15646,3.4778106,2.9819677
23.0,121.0,2024-03-01,2024-04-26,56,51,24.347225,26.691774,22.651217,82.14422,2.253711,4.061526
22.0,121.0,2024-03-01,2024-04-26,56,51,26.824795,28.23702,25.747717,80.367256,3.9558916,1.5368711
22.0,120.0,2024-03-01,2024-04-26,56,51,26.985756,28.411366,25.909407,79.815254,3.5762026,1.9535702
23.0,120.0,2024-03-01,2024-04-27,57,51,26.093515,27.528257,24.989922,81.50635,3.4535792,2.93562
23.0,121.0,2024-03-01,2024-04-27,57,51,24.332443,26.497702,22.654991,82.15258,2.2067118,5.578792
22.0,120.0,2024-03-01,2024-04-27,57,51,26.973766,28.315636,25.894556,79.60224,3.5155277,3.0933309
22.0,121.0,2024-03-01,2024-04-27,57,51,26.810574,28.15046,25.709133,80.01439,3.9315271,2.410161
23.0,120.0,2024-03-01,2024-04-28,58,51,26.185154,27.614029,25.095922,81.21046,3.4098203,3.206423
22.0,120.0,2024-03-01,2024-04-28,58,51,27.05922,28.413301,26.014505,79.0104,3.5571558,2.0657635
23.0,121.0,2024-03-01,2024-04-28,58,51,24.333485,26.55499,22.699419,81.988045,2.2578773,3.7096648
22.0,121.0,2024-03-01,2024-04-28,58,51,26.850357,28.17055,25.814178,79.66783,4.011723,1.9633566
22.0,121.0,2024-03-01,2024-04-29,59,51,26.910778,28.196793,25.885965,79.973015,4.140999,2.2288134
23.0,121.0,2024-03-01,2024-04-29,59,51,24.416279,26.614935,22.796997,82.06208,2.2818155,4.7461767
22.0,120.0,2024-03-01,2024-04-29,59,51,27.08495,28.380552,26.048725,79.55108,3.745399,2.8633623
23.0,120.0,2024-03-01,2024-04-29,59,51,26.202562,27.638365,25.111074,81.84904,3.4670131,4.4066324
23.0,120.0,2024-03-01,2024-04-30,60,51,26.081142,27.522223,24.992796,81.42153,3.6843836,4.187143
