latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2014-05-01,2014-05-06,5,25,21.717426,22.544624,20.944868,85.4171,5.095007,14.679565,90.34803,80.53614,6.8214207,2.8820822
24.5,120.5,2014-05-01,2014-05-07,6,25,21.40422,21.988829,20.851416,87.516815,3.7948585,15.072632,90.91306,84.19165,5.121553,2.5081422
22.5,121.5,2014-05-01,2014-05-07,6,25,25.214533,26.291466,24.270552,83.46124,4.312682,5.129242,88.778366,78.57014,6.1812196,2.2939918
24.5,121.5,2014-05-01,2014-05-07,6,25,18.780296,20.048088,17.647429,91.97202,1.7196916,24.108582,95.255714,88.18513,2.4176798,0.9524372
23.5,121.5,2014-05-01,2014-05-07,6,25,21.028908,22.457485,19.87591,88.21677,2.1411552,17.153778,92.46412,83.69883,3.3295279,1.062301
22.5,120.5,2014-05-01,2014-05-07,6,25,24.241976,25.774164,22.945591,84.33768,2.018165,6.5315247,90.886505,77.1339,2.9201908,1.0025772
23.5,120.5,2014-05-01,2014-05-07,6,25,20.886486,22.627573,19.33608,90.14683,1.5914102,16.78711,95.34848,84.243195,2.3339264,0.9603632
23.5,121.5,2014-05-01,2014-05-08,7,25,21.046543,22.266373,20.179527,87.73365,2.0112877,10.895691,91.404434,83.11169,3.0549405,0.8203123
24.5,121.5,2014-05-01,2014-05-08,7,25,19.51369,20.968882,18.689474,89.542786,2.022259,14.482422,93.73717,84.049034,2.6393943,1.4173778
22.5,121.5,2014-05-01,2014-05-08,7,25,25.07297,25.564829,24.554947,84.11258,4.230583,3.3422852,87.60051,80.828995,5.768974,2.5412443
23.5,120.5,2014-05-01,2014-05-08,7,25,21.523516,23.667086,20.0009,88.259766,1.3196559,12.782593,94.677155,79.76933,2.004428,0.6587797
24.5,120.5,2014-05-01,2014-05-08,7,25,22.531094,23.460167,21.854292,85.79514,2.7887955,8.550415,90.80343,79.80823,4.3244305,1.2285049
22.5,120.5,2014-05-01,2014-05-08,7,25,24.563633,26.258257,23.52233,83.80539,2.1068525,5.950012,89.737854,75.56959,3.022924,1.2456179
24.5,120.5,2014-05-01,2014-05-09,8,25,23.975523,25.112846,23.100473,86.78297,3.784896,13.033752,91.70117,81.66479,5.5339766,2.1938865
22.5,120.5,2014-05-01,2014-05-09,8,25,25.581675,27.547789,24.192656,85.1907,3.0326917,7.1133423,92.26978,76.15544,4.130775,2.0488563
23.5,120.5,2014-05-01,2014-05-09,8,25,22.942104,25.56771,20.99122,85.93032,2.1846955,7.7264404,92.56166,76.06609,3.3152802,1.187037
24.5,121.5,2014-05-01,2014-05-09,8,25,21.431812,23.434038,20.007126,88.053406,2.1877558,7.7615356,93.52829,80.79669,2.7509294,1.6101892
22.5,121.5,2014-05-01,2014-05-09,8,25,26.121986,26.97229,25.343178,86.143425,4.3097343,4.3884277,91.04263,81.20039,5.7132673,2.7140875
23.5,121.5,2014-05-01,2014-05-09,8,25,22.37062,24.389194,20.937841,87.92454,2.638298,4.8028564,93.24396,80.0782,3.7310202,1.5203176
22.5,121.5,2014-05-01,2014-05-10,9,25,26.178598,27.147924,25.351528,88.35243,5.525291,5.565796,91.20789,85.053635,6.8655024,4.057936
24.5,121.5,2014-05-01,2014-05-10,9,25,21.465395,23.514277,19.728188,89.31431,1.9728023,14.1293335,95.094086,81.29917,2.8795092,1.2241877
23.5,120.5,2014-05-01,2014-05-10,9,25,22.939419,25.332935,20.748407,87.25021,2.4769623,15.617981,93.726395,78.52707,4.0025716,1.2942679
24.5,120.5,2014-05-01,2014-05-10,9,25,24.160532,25.566631,22.910606,87.78245,4.9964247,21.811523,92.15295,82.966125,6.783689,3.0527267
23.5,121.5,2014-05-01,2014-05-10,9,25,22.702427,24.617535,21.035234,88.77588,3.171804,8.00415,93.88529,81.89998,4.6610146,1.7864051
22.5,120.5,2014-05-01,2014-05-10,9,25,25.265728,26.767998,24.014551,88.574745,2.7275717,14.033203,92.913826,83.291565,4.1526027,1.4903466
23.5,120.5,2014-05-01,2014-05-11,10,25,22.809517,25.054932,20.882822,88.521126,1.7853795,12.94281,94.33429,80.44334,2.7821329,1.0376432
22.5,120.5,2014-05-01,2014-05-11,10,25,25.408169,27.055073,24.064247,86.81103,2.2310848,7.9382324,92.255066,79.7654,3.2873673,1.3916856
24.5,121.5,2014-05-01,2014-05-11,10,25,21.19725,22.993525,19.738829,90.09042,1.7070028,10.466309,94.79353,83.68806,2.5153048,0.9680667
22.5,121.5,2014-05-01,2014-05-11,10,25,25.97979,26.768398,25.332426,87.75774,4.5268846,4.1827393,90.49205,84.48733,5.843692,3.1146078
24.5,120.5,2014-05-01,2014-05-11,10,25,23.99985,25.101334,23.077812,88.21208,3.652825,11.413574,92.138054,83.3233,5.1750636,2.1179767
23.5,121.5,2014-05-01,2014-05-11,10,25,22.369907,23.819931,21.107904,89.485115,2.4383047,8.135071,93.33676,84.13751,3.4941943,1.4340985
22.5,121.5,2014-05-01,2014-05-12,11,25,26.326372,27.250948,25.510473,87.031784,4.3758125,5.1101685,90.29022,83.26022,5.765074,2.8557425
23.5,120.5,2014-05-01,2014-05-12,11,25,23.1736,25.628496,21.081821,88.2712,1.7548988,11.442566,94.76588,79.52243,2.6792803,1.0612146
23.5,121.5,2014-05-01,2014-05-12,11,25,22.784771,24.507431,21.265522,89.20932,2.227174,10.429382,93.92973,82.96136,3.3504858,1.2738107
24.5,121.5,2014-05-01,2014-05-12,11,25,21.784634,23.83583,20.030514,89.39937,1.6225901,12.579041,95.31833,81.834885,2.342198,0.97796214
24.5,120.5,2014-05-01,2014-05-12,11,25,24.42936,25.673271,23.412266,88.82417,3.5989633,10.045166,93.44025,83.69136,5.001072,2.1739657
22.5,120.5,2014-05-01,2014-05-12,11,25,25.746489,27.44786,24.429672,86.47907,2.261681,6.712036,92.276146,79.31334,3.3387623,1.2004199
23.5,121.5,2014-05-01,2014-05-13,12,25,23.032871,24.933413,21.387001,87.992966,2.3562672,9.01062,93.061615,81.0168,3.6246128,1.3973333
22.5,121.5,2014-05-01,2014-05-13,12,25,26.557695,27.45703,25.792212,85.45797,4.96168,4.180908,89.38723,80.89752,6.209968,3.5719125
24.5,121.5,2014-05-01,2014-05-13,12,25,22.108946,24.23318,20.346798,87.90632,1.7728692,8.585205,93.60998,79.76866,2.3629718,1.2418774
24.5,120.5,2014-05-01,2014-05-13,12,25,24.988731,26.26068,23.930742,86.90134,4.22962,4.735718,91.32255,81.68402,5.3481145,3.0714886
22.5,120.5,2014-05-01,2014-05-13,12,25,25.934864,27.760445,24.36164,85.47797,2.5403948,5.602112,91.79877,77.203064,3.553375,1.7232466
23.5,120.5,2014-05-01,2014-05-13,12,25,23.550528,26.25318,21.085,86.517975,1.8271669,6.3015747,93.75791,76.36289,2.8570197,1.1364343
24.5,120.5,2014-05-01,2014-05-14,13,25,25.382586,26.856216,24.227442,85.78084,5.0266194,6.4657593,90.39764,80.27845,6.191136,3.8928068
23.5,121.5,2014-05-01,2014-05-14,13,25,23.216257,25.184746,21.586939,87.56931,2.371341,7.209778,93.05114,79.75237,3.4939086,1.4463919
24.5,121.5,2014-05-01,2014-05-14,13,25,22.56946,24.886164,20.634594,86.12651,1.8749524,7.2332764,92.8933,76.62933,2.4985647,1.3078923
23.5,120.5,2014-05-01,2014-05-14,13,25,23.774559,26.456684,21.33791,85.85013,2.014935,8.302307,93.58963,75.32542,3.1239767,1.2878834
22.5,121.5,2014-05-01,2014-05-14,13,25,26.746881,27.770777,25.916288,85.49048,5.499531,2.678833,89.8111,80.23258,6.7470317,4.1190352
22.5,120.5,2014-05-01,2014-05-14,13,25,26.141766,27.993559,24.541939,85.07535,2.5032046,6.0845947,92.17864,76.857834,3.5878582,1.5639988
24.5,120.5,2014-05-01,2014-05-15,14,25,25.374062,26.684927,24.240654,85.73922,5.0076995,6.7401123,89.840195,81.18767,5.9922857,4.079608
24.5,121.5,2014-05-01,2014-05-15,14,25,22.676035,24.838783,20.700224,85.438576,1.4922158,7.8863525,92.218285,76.37705,2.072059,0.92831373
22.5,121.5,2014-05-01,2014-05-15,14,25,26.903282,28.147207,25.876093,85.403564,5.5738792,1.2167358,90.01479,79.55406,6.973777,3.9378097
23.5,120.5,2014-05-01,2014-05-15,14,25,23.76375,26.49816,21.203896,85.96916,1.8980327,9.187317,93.64116,75.320335,2.988482,1.160545
23.5,121.5,2014-05-01,2014-05-15,14,25,23.514511,25.689096,21.697803,87.07513,2.0242581,4.4329834,93.307465,77.914566,3.010062,1.2016284
22.5,120.5,2014-05-01,2014-05-15,14,25,26.228456,28.23933,24.655117,84.24906,2.3725147,3.6294556,91.156425,74.87519,3.516034,1.499323
23.5,120.5,2014-05-01,2014-05-16,15,25,23.911562,26.60707,21.469532,85.849304,1.7429495,9.236145,94.40081,74.67354,2.739709,1.0497031
22.5,121.5,2014-05-01,2014-05-16,15,25,26.735292,27.922857,25.805517,85.8501,4.466943,2.956543,90.157166,80.111145,5.9773574,2.853379
23.5,121.5,2014-05-01,2014-05-16,15,25,23.329668,25.27818,21.695185,87.62782,1.9470276,8.299255,93.268036,79.152985,2.884294,1.1696483
24.5,120.5,2014-05-01,2014-05-16,15,25,25.44037,26.827242,24.285933,85.62291,4.512411,8.198853,90.838356,80.079094,5.6085606,3.3579628
24.5,121.5,2014-05-01,2014-05-16,15,25,22.533516,24.732475,20.662403,86.2027,1.5866828,9.941711,93.4391,76.99389,2.3096511,0.98561174
22.5,120.5,2014-05-01,2014-05-16,15,25,26.257988,28.152466,24.737793,84.27437,2.2838836,7.215271,91.44225,75.1609,3.4046867,1.4822911
22.5,121.5,2014-05-01,2014-05-17,16,25,26.825373,27.912844,25.971582,85.59417,4.8660054,2.564087,89.8567,79.85638,6.2485547,3.505966
23.5,121.5,2014-05-01,2014-05-17,16,25,23.393694,25.290657,21.831636,87.58078,1.9829332,6.7123413,93.3147,79.01677,2.9255154,1.1897949
23.5,120.5,2014-05-01,2014-05-17,16,25,23.964964,26.66465,21.612314,86.044266,1.7334046,8.016968,94.021416,75.21247,2.77234,1.0343686
24.5,120.5,2014-05-01,2014-05-17,16,25,25.45133,26.753172,24.428267,85.83999,4.46632,5.6237793,90.785934,80.32536,5.280585,3.6678915
22.5,120.5,2014-05-01,2014-05-17,16,25,26.4201,28.263245,24.947369,84.06589,2.1842225,5.4574585,91.15935,75.26406,3.3786287,1.1690016
24.5,121.5,2014-05-01,2014-05-17,16,25,22.526447,24.651663,20.80419,86.2389,1.6003249,8.98468,92.68162,77.029106,2.13997,1.0523707
22.5,121.5,2014-05-01,2014-05-18,17,25,27.048046,28.136986,26.211432,85.61463,5.18711,1.4865112,90.017685,80.02746,6.7640834,3.5722184
24.5,121.5,2014-05-01,2014-05-18,17,25,22.715626,24.957624,20.782598,86.26363,1.5624138,6.9384766,93.70222,76.481834,2.2246177,0.88264143
23.5,121.5,2014-05-01,2014-05-18,17,25,23.620098,25.590187,22.018066,87.61165,2.0379264,6.5948486,93.401024,79.113106,3.1688066,1.0783248
23.5,120.5,2014-05-01,2014-05-18,17,25,24.009727,26.609718,21.625723,86.51244,1.7392818,8.457947,94.55573,75.81026,2.8278725,0.95778185
24.5,120.5,2014-05-01,2014-05-18,17,25,25.577852,27.028816,24.399395,86.003914,4.3456774,8.93158,91.213425,79.931946,5.645138,2.885385
22.5,120.5,2014-05-01,2014-05-18,17,25,26.465548,28.226595,25.040943,84.541794,2.1913743,5.326233,91.39295,75.97273,3.2759814,1.3178601
24.5,120.5,2014-05-01,2014-05-19,18,25,25.506493,26.893095,24.249414,85.77212,4.0261693,11.552429,91.13295,79.90612,5.305807,2.741402
22.5,120.5,2014-05-01,2014-05-19,18,25,26.527937,28.356768,25.092617,84.03211,1.9824222,6.548767,90.813515,75.29856,3.0328245,1.0521028
24.5,121.5,2014-05-01,2014-05-19,18,25,22.48903,24.745625,20.580006,86.71198,1.6459738,11.300964,93.47401,77.160706,2.291178,0.9841997
23.5,121.5,2014-05-01,2014-05-19,18,25,23.534325,25.447159,21.99813,88.06191,2.1030166,9.63501,93.289825,79.91575,3.1948462,1.1418073
23.5,120.5,2014-05-01,2014-05-19,18,25,24.023542,26.67755,21.610664,86.378815,1.565411,11.569519,94.96374,75.1498,2.643802,0.7940616
22.5,121.5,2014-05-01,2014-05-19,18,25,26.981688,28.038603,26.15583,85.49265,4.755461,3.6975098,89.37441,80.46107,6.2549715,3.4017835
24.5,121.5,2014-05-01,2014-05-20,19,25,22.365835,24.332792,20.689878,87.49222,1.6206437,9.641113,94.08208,78.95361,2.2159367,1.0049099
22.5,121.5,2014-05-01,2014-05-20,19,25,26.946714,27.976704,26.176617,85.093864,4.4739547,2.947998,88.814064,80.03567,5.798789,3.0428019
24.5,120.5,2014-05-01,2014-05-20,19,25,25.349878,26.666367,24.176617,86.15265,3.8182554,7.210083,91.14351,80.39765,5.1450477,2.4173691
22.5,120.5,2014-05-01,2014-05-20,19,25,26.495424,28.315733,24.996426,84.0138,1.9410824,4.6307373,91.235634,74.91631,2.9847758,1.1017281
23.5,121.5,2014-05-01,2014-05-20,19,25,23.417377,25.123926,22.075996,87.96054,1.9601532,7.5030518,92.43941,80.99812,2.856112,1.1483378
23.5,120.5,2014-05-01,2014-05-20,19,25,23.952417,26.515957,21.671236,86.88608,1.4918005,7.7948,95.13755,76.14468,2.2534738,0.8423342
24.5,121.5,2014-05-01,2014-05-21,20,25,22.149998,24.255854,20.392853,88.65634,1.6770914,10.249023,95.11186,79.90171,2.3039875,1.0704705
24.5,120.5,2014-05-01,2014-05-21,20,25,25.194002,26.565083,24.034815,86.105896,3.7049682,8.678589,91.89,79.47193,4.736021,2.374177
23.5,121.5,2014-05-01,2014-05-21,20,25,23.381346,25.201754,21.978018,87.82531,1.9562874,7.300415,92.89192,80.69738,2.953319,0.9901771
22.5,120.5,2014-05-01,2014-05-21,20,25,26.525877,28.42435,25.15104,83.39622,1.7653859,4.7351074,90.28016,74.067375,2.7661178,0.8558687
23.5,120.5,2014-05-01,2014-05-21,20,25,23.715076,26.418604,21.472715,87.29092,1.5609173,10.447998,95.65555,75.60213,2.6199286,0.7960778
22.5,121.5,2014-05-01,2014-05-21,20,25,26.948416,27.925024,26.189625,84.96847,4.0644193,2.2192383,88.86181,80.25835,5.7352033,2.4089022
24.5,121.5,2014-05-01,2014-05-22,21,25,22.384747,24.460747,20.638588,87.98999,1.6074506,8.473511,94.43879,79.115585,2.1747549,1.1063001
23.5,120.5,2014-05-01,2014-05-22,21,25,23.902657,26.517153,21.556635,86.37951,1.3910394,7.7716064,95.108536,74.95598,2.508396,0.6658345
24.5,120.5,2014-05-01,2014-05-22,21,25,25.548555,26.971142,24.440102,85.49312,3.6294084,5.8154297,90.99652,78.71792,4.746751,2.446436
22.5,120.5,2014-05-01,2014-05-22,21,25,26.561073,28.281284,25.163048,82.84284,1.8079557,4.256592,90.09748,74.29517,2.8471174,0.97293913
22.5,121.5,2014-05-01,2014-05-22,21,25,27.07332,27.959883,26.39234,84.46609,4.1479597,2.1417236,88.223595,80.06232,5.703981,2.2829762
23.5,121.5,2014-05-01,2014-05-22,21,25,23.469707,25.115284,22.068666,87.83396,2.0859902,6.9213867,92.656105,81.22411,3.0281074,1.2228187
24.5,121.5,2014-05-01,2014-05-23,22,25,22.295723,24.376245,20.438566,87.61241,1.5596488,9.067383,94.43142,78.20233,2.1852305,0.9378305
22.5,120.5,2014-05-01,2014-05-23,22,25,26.562616,28.527721,25.00088,82.87891,1.9930542,5.9417725,89.78618,73.84023,3.0168047,1.2192198
23.5,121.5,2014-05-01,2014-05-23,22,25,23.39045,25.164291,21.855904,87.68282,1.9938517,10.186157,92.85825,80.205246,3.0259326,1.0968854
24.5,120.5,2014-05-01,2014-05-23,22,25,25.60412,27.099602,24.346407,85.38423,3.7155747,5.6939697,91.13491,78.46905,4.8155,2.5082438
23.5,120.5,2014-05-01,2014-05-23,22,25,23.900352,26.62944,21.44172,86.400215,1.3940248,8.963623,95.01506,74.39613,2.2741637,0.8436354
22.5,121.5,2014-05-01,2014-05-23,22,25,27.101503,28.209105,26.200537,84.48006,4.1495075,4.677124,88.247734,79.73404,5.571015,2.8025498
22.5,121.5,2014-05-01,2014-05-24,23,25,27.005577,28.053198,26.162159,84.09496,4.4005795,3.8598633,88.10724,79.04363,5.591078,2.9132068
23.5,120.5,2014-05-01,2014-05-24,23,25,23.805048,26.259668,21.610357,86.64167,1.5716581,11.673584,94.28934,76.64965,2.4644103,0.89233255
22.5,120.5,2014-05-01,2014-05-24,23,25,26.44423,28.235073,25.041206,83.112236,1.9865342,7.0648193,90.0592,74.40397,2.9233227,1.2470787
23.5,121.5,2014-05-01,2014-05-24,23,25,23.251474,24.930449,21.875742,88.03789,1.9121284,11.908569,92.90032,81.16406,2.787314,1.1277564
24.5,121.5,2014-05-01,2014-05-24,23,25,22.112276,23.97486,20.515352,88.0904,1.5694718,12.149658,94.26688,80.095184,2.0980248,1.0992383
24.5,120.5,2014-05-01,2014-05-24,23,25,25.37044,26.63038,24.27955,85.450714,3.9493084,9.406738,90.47694,79.65503,5.086313,2.7856667
23.5,120.5,2014-05-01,2014-05-25,24,25,23.611967,25.856417,21.652184,87.17314,1.6961893,14.533081,94.34539,77.56621,2.7494419,0.89677405
22.5,121.5,2014-05-01,2014-05-25,24,25,26.912983,27.790005,26.158735,84.21819,4.742136,5.918579,87.761505,80.106415,6.18611,3.08509
24.5,121.5,2014-05-01,2014-05-25,24,25,22.006088,23.729395,20.602154,88.320526,1.8552814,13.471069,93.681145,81.10021,2.661404,1.0336696
24.5,120.5,2014-05-01,2014-05-25,24,25,25.334663,26.438066,24.410654,85.55963,4.2729554,11.402588,90.62766,80.0654,5.568097,2.8328047
23.5,121.5,2014-05-01,2014-05-25,24,25,23.212866,24.669947,21.941597,87.6896,2.1857035,12.836304,91.989296,82.038284,3.1462646,1.1819811
22.5,120.5,2014-05-01,2014-05-25,24,25,26.257065,27.904594,24.945068,83.826805,2.371337,10.270386,89.94278,76.19358,3.2844055,1.5578533
22.5,121.5,2014-05-01,2014-05-26,25,25,26.575974,27.522833,25.783985,84.675995,4.8757405,10.199585,88.38717,80.18706,6.35224,3.2432892
23.5,120.5,2014-05-01,2014-05-26,25,25,23.373768,25.542095,21.368858,87.60498,1.5522184,14.434204,94.739395,78.70324,2.3906584,0.87225527
22.5,120.5,2014-05-01,2014-05-26,25,25,26.108963,27.623882,24.847412,84.267975,2.1102614,11.308594,89.83243,77.66548,3.0837915,1.1439626
23.5,121.5,2014-05-01,2014-05-26,25,25,22.845232,24.26687,21.627169,88.29849,2.1557913,16.156006,92.64895,82.42683,3.1978707,1.2110596
24.5,120.5,2014-05-01,2014-05-26,25,25,24.96656,26.029263,24.02484,85.52818,3.9956882,16.502075,90.54068,80.35378,5.3041143,2.5150573
24.5,121.5,2014-05-01,2014-05-26,25,25,21.561268,23.14942,20.062374,89.28414,1.8522499,16.98059,94.21902,83.03802,2.5130837,1.2264307
23.5,120.5,2014-05-01,2014-05-27,26,25,23.536514,25.683556,21.753302,86.78987,1.4588652,8.201904,93.76201,77.97382,2.2984722,0.8241832
22.5,121.5,2014-05-01,2014-05-27,26,25,26.626202,27.475073,25.87086,83.08099,5.3361864,6.179199,87.2072,78.36019,6.570784,3.6464798
23.5,121.5,2014-05-01,2014-05-27,26,25,22.90626,24.356586,21.666245,86.74307,2.203541,10.753174,91.04755,80.593216,3.0755856,1.3628383
22.5,120.5,2014-05-01,2014-05-27,26,25,26.081005,27.488882,24.850883,83.25527,2.227832,8.21228,89.385895,76.54314,3.086692,1.4179718
24.5,120.5,2014-05-01,2014-05-27,26,25,25.292099,26.59252,24.227016,83.853065,4.1140366,6.7126465,88.61137,78.07173,5.617794,2.5582743
24.5,121.5,2014-05-01,2014-05-27,26,25,21.661943,23.48831,20.147404,87.30502,1.8698674,11.635742,93.00638,80.06243,2.589108,1.1657636
22.5,121.5,2014-05-01,2014-05-28,27,25,26.79125,27.553955,26.130365,83.8786,5.807028,6.04126,87.769104,79.71289,7.1723704,3.8164685
23.5,120.5,2014-05-01,2014-05-28,27,25,23.869062,25.95582,22.276705,86.137695,1.6276568,9.938965,93.407005,77.58192,2.516452,0.91734636
22.5,120.5,2014-05-01,2014-05-28,27,25,26.209923,27.712183,25.041954,83.513,2.4602225,5.965576,89.586464,76.25432,3.4315233,1.6084081
24.5,121.5,2014-05-01,2014-05-28,27,25,21.972284,23.497246,20.789726,87.58974,2.0897312,12.102051,92.37909,81.33657,2.8276298,1.4343556
23.5,121.5,2014-05-01,2014-05-28,27,25,23.149921,24.519775,22.143066,86.646286,2.367779,10.739136,91.241,80.94953,3.3289657,1.3266934
24.5,120.5,2014-05-01,2014-05-28,27,25,25.552187,26.664492,24.622593,84.53243,4.361513,10.62439,89.70275,79.14065,5.7816143,2.7324152
23.5,120.5,2014-05-01,2014-05-29,28,25,23.890366,25.978622,22.185366,87.35624,1.6223663,18.601685,93.915504,79.00324,2.6716492,0.9160295
22.5,121.5,2014-05-01,2014-05-29,28,25,26.985346,27.80645,26.197037,84.44762,5.344465,7.32605,88.29573,80.04263,7.081951,3.3818047
23.5,121.5,2014-05-01,2014-05-29,28,25,23.379156,24.845562,22.307533,87.83454,2.2246325,14.518433,92.1498,81.86784,3.256823,1.1983397
22.5,120.5,2014-05-01,2014-05-29,28,25,26.339058,27.729263,25.168262,84.39527,2.4683108,11.644897,90.064896,78.108894,3.6154008,1.4222465
24.5,121.5,2014-05-01,2014-05-29,28,25,22.210093,23.88495,20.961176,88.36583,1.7611367,14.975586,93.33414,81.578636,2.4328184,1.1446425
24.5,120.5,2014-05-01,2014-05-29,28,25,25.49146,26.653467,24.577862,85.77944,3.625219,11.815186,90.66341,80.79549,5.169728,2.242231
22.5,121.5,2014-05-01,2014-05-30,29,25,26.830795,27.74189,26.01725,84.84717,4.634,7.1173096,88.53571,80.71032,6.36167,3.1222842
