latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2025-08-01,2025-09-01,31,51,27.442266,28.341518,26.666971,85.24519,3.9344501,10.731794
23.0,120.0,2025-08-01,2025-09-01,31,51,27.45952,28.597754,26.659712,85.14589,2.504473,7.8108497
23.0,121.0,2025-08-01,2025-09-02,32,51,25.47718,27.043026,24.29246,85.81281,1.7584479,9.9127245
22.0,120.0,2025-08-01,2025-09-02,32,51,27.509062,28.316767,26.815193,84.94367,4.1531463,10.94263
22.0,121.0,2025-08-01,2025-09-02,32,51,27.446281,28.346552,26.654556,85.21102,3.8898766,11.881426
23.0,120.0,2025-08-01,2025-09-02,32,51,27.483429,28.560427,26.69147,85.06652,2.5453048,7.922117
23.0,120.0,2025-08-01,2025-09-03,33,51,27.483946,28.555037,26.704865,85.34894,2.2455688,7.4545813
23.0,121.0,2025-08-01,2025-09-03,33,51,25.446371,26.92413,24.326475,86.50521,1.7037015,9.953612
22.0,120.0,2025-08-01,2025-09-03,33,51,27.50385,28.297657,26.829731,85.12744,3.7656922,10.398639
22.0,121.0,2025-08-01,2025-09-03,33,51,27.412224,28.257393,26.669424,85.68663,3.8415852,14.443613
22.0,121.0,2025-08-01,2025-09-04,34,51,27.34904,28.172232,26.613514,85.88428,4.043567,13.80748
22.0,120.0,2025-08-01,2025-09-04,34,51,27.49184,28.333563,26.797277,85.05803,3.5651746,10.636597
23.0,121.0,2025-08-01,2025-09-04,34,51,25.426413,26.915298,24.307192,86.76274,1.7171695,10.208182
23.0,120.0,2025-08-01,2025-09-04,34,51,27.438467,28.486069,26.660614,85.37755,2.3215165,9.531028
22.0,120.0,2025-08-01,2025-09-05,35,51,27.488626,28.24462,26.836943,85.420944,3.8906512,12.239386
22.0,121.0,2025-08-01,2025-09-05,35,51,27.363337,28.189615,26.685925,86.030334,4.1335382,12.322299
23.0,121.0,2025-08-01,2025-09-05,35,51,25.446772,26.981316,24.280302,86.83182,1.8886919,10.432437
23.0,120.0,2025-08-01,2025-09-05,35,51,27.456596,28.497135,26.680769,85.64261,2.5303512,8.302843
23.0,120.0,2025-08-01,2025-09-06,36,51,27.438412,28.513565,26.650032,85.61168,2.6570091,7.275956
23.0,121.0,2025-08-01,2025-09-06,36,51,25.432163,26.975857,24.261597,86.82712,1.8330214,9.248904
22.0,121.0,2025-08-01,2025-09-06,36,51,27.38019,28.25781,26.61916,85.75881,3.7946808,11.159827
22.0,120.0,2025-08-01,2025-09-06,36,51,27.479176,28.302107,26.817307,85.334694,3.923211,10.956821
23.0,120.0,2025-08-01,2025-09-07,37,51,27.458935,28.575972,26.661158,85.26599,2.5235834,8.143962
22.0,120.0,2025-08-01,2025-09-07,37,51,27.5176,28.347298,26.848082,84.95445,4.1574383,11.230044
23.0,121.0,2025-08-01,2025-09-07,37,51,25.423996,27.00388,24.26629,86.54698,1.8513858,9.999624
22.0,121.0,2025-08-01,2025-09-07,37,51,27.448082,28.358185,26.736843,85.08101,3.97254,11.278471
22.0,121.0,2025-08-01,2025-09-08,38,51,27.436544,28.334879,26.668365,85.54796,4.0550537,11.192481
23.0,120.0,2025-08-01,2025-09-08,38,51,27.446775,28.556574,26.673027,85.48758,2.635592,8.164028
22.0,120.0,2025-08-01,2025-09-08,38,51,27.501537,28.368229,26.812845,85.22105,4.082525,10.350587
23.0,121.0,2025-08-01,2025-09-08,38,51,25.394585,27.003906,24.24273,86.88601,1.8013816,9.527145
23.0,121.0,2025-08-01,2025-09-09,39,51,25.446486,27.023891,24.297682,86.449326,1.8861594,9.241581
22.0,121.0,2025-08-01,2025-09-09,39,51,27.447178,28.309,26.728437,85.47157,4.0176973,12.138496
23.0,120.0,2025-08-01,2025-09-09,39,51,27.470272,28.549805,26.673962,85.35504,2.7508307,8.5216875
22.0,120.0,2025-08-01,2025-09-09,39,51,27.513575,28.304132,26.860624,85.16627,4.023806,11.1898365
23.0,120.0,2025-08-01,2025-09-10,40,51,27.423622,28.444502,26.697933,85.3922,2.9373636,12.008902
23.0,121.0,2025-08-01,2025-09-10,40,51,25.441278,26.95304,24.334953,86.44772,1.9112988,11.912692
22.0,121.0,2025-08-01,2025-09-10,40,51,27.425573,28.226068,26.734179,85.403206,3.9899397,14.722046
22.0,120.0,2025-08-01,2025-09-10,40,51,27.512865,28.314981,26.869308,84.96286,4.0414004,13.616306
23.0,120.0,2025-08-01,2025-09-11,41,51,27.430132,28.497961,26.70984,85.479485,2.9887264,9.491114
23.0,121.0,2025-08-01,2025-09-11,41,51,25.446037,27.01475,24.320679,86.524345,1.8688823,9.911394
22.0,120.0,2025-08-01,2025-09-11,41,51,27.50873,28.31786,26.897638,84.95661,4.172488,14.110979
22.0,121.0,2025-08-01,2025-09-11,41,51,27.438759,28.33271,26.707338,85.34359,3.9992938,13.502324
22.0,121.0,2025-08-01,2025-09-12,42,51,27.44779,28.262762,26.79925,85.35342,4.0294695,13.455731
23.0,121.0,2025-08-01,2025-09-12,42,51,25.393856,26.857489,24.371923,86.83625,1.9629375,13.718235
22.0,120.0,2025-08-01,2025-09-12,42,51,27.512796,28.28081,26.897903,84.93035,4.003241,13.082896
23.0,120.0,2025-08-01,2025-09-12,42,51,27.407093,28.390997,26.740358,85.61249,2.7691472,10.557363
23.0,120.0,2025-08-01,2025-09-13,43,51,27.382399,28.362352,26.615541,85.64296,2.8034801,10.382995
22.0,120.0,2025-08-01,2025-09-13,43,51,27.510366,28.289946,26.812569,85.07733,3.8253748,12.154368
23.0,121.0,2025-08-01,2025-09-13,43,51,25.398956,26.844166,24.27833,86.87133,1.9238826,13.083778
22.0,121.0,2025-08-01,2025-09-13,43,51,27.458006,28.288784,26.73208,85.293465,3.7907891,13.003837
22.0,121.0,2025-08-01,2025-09-14,44,51,27.4743,28.368114,26.7072,85.17427,3.6386187,12.108341
22.0,120.0,2025-08-01,2025-09-14,44,51,27.56606,28.41548,26.89995,84.68439,3.5910492,11.07346
23.0,121.0,2025-08-01,2025-09-14,44,51,25.424887,26.923887,24.325384,86.689804,1.8452355,13.345963
23.0,120.0,2025-08-01,2025-09-14,44,51,27.40574,28.439583,26.67874,85.461876,2.7595108,9.625492
23.0,121.0,2025-08-01,2025-09-15,45,51,25.45088,26.979416,24.322222,86.56618,1.7091439,9.7285185
23.0,120.0,2025-08-01,2025-09-15,45,51,27.450098,28.559633,26.67701,85.262856,2.8175604,6.6910257
22.0,120.0,2025-08-01,2025-09-15,45,51,27.595537,28.50183,26.907074,84.72302,3.5114367,8.565741
22.0,121.0,2025-08-01,2025-09-15,45,51,27.502123,28.458399,26.72116,85.2837,3.5273013,9.792559
23.0,120.0,2025-08-01,2025-09-16,46,51,27.469255,28.61349,26.710505,85.15662,2.9980738,5.588059
22.0,121.0,2025-08-01,2025-09-16,46,51,27.467134,28.402328,26.735199,85.478935,3.851742,10.379471
23.0,121.0,2025-08-01,2025-09-16,46,51,25.475021,27.136503,24.314508,86.19824,1.8103223,7.312567
22.0,120.0,2025-08-01,2025-09-16,46,51,27.590256,28.49337,26.892923,84.78496,3.6280026,9.21272
22.0,121.0,2025-08-01,2025-09-17,47,51,27.46772,28.396685,26.704494,85.014015,4.0932255,12.552197
22.0,120.0,2025-08-01,2025-09-17,47,51,27.584154,28.455256,26.894516,84.270615,3.692691,9.973946
23.0,120.0,2025-08-01,2025-09-17,47,51,27.451342,28.510489,26.661871,84.68039,3.0611374,6.6764574
23.0,121.0,2025-08-01,2025-09-17,47,51,25.445705,27.055323,24.254377,86.021935,2.003898,10.864544
23.0,120.0,2025-08-01,2025-09-18,48,51,27.382374,28.460861,26.635798,84.58291,3.2170258,4.7999063
22.0,120.0,2025-08-01,2025-09-18,48,51,27.555286,28.39891,26.903885,84.06524,3.745154,7.828693
23.0,121.0,2025-08-01,2025-09-18,48,51,25.332268,26.839537,24.298725,86.07218,2.0921998,8.538082
22.0,121.0,2025-08-01,2025-09-18,48,51,27.389614,28.257097,26.703987,85.05752,4.21725,9.080194
22.0,121.0,2025-08-01,2025-09-19,49,51,27.406134,28.308828,26.650751,84.88935,4.499537,9.221828
22.0,120.0,2025-08-01,2025-09-19,49,51,27.50432,28.345512,26.791332,84.299805,4.2055445,9.303267
23.0,121.0,2025-08-01,2025-09-19,49,51,25.370405,26.913446,24.244053,85.96763,2.162788,8.535798
23.0,120.0,2025-08-01,2025-09-19,49,51,27.330679,28.368464,26.540895,84.59971,3.7122252,6.585892
23.0,121.0,2025-08-01,2025-09-20,50,51,25.359903,27.007013,24.182825,85.70227,2.0892358,7.919002
22.0,121.0,2025-08-01,2025-09-20,50,51,27.401855,28.349945,26.610352,84.94377,4.4740467,9.528874
23.0,120.0,2025-08-01,2025-09-20,50,51,27.272192,28.336714,26.516928,84.521,3.599972,6.5141616
22.0,120.0,2025-08-01,2025-09-20,50,51,27.47765,28.405432,26.756968,84.09426,4.3286047,8.509794
23.0,121.0,2025-08-01,2025-09-21,51,51,25.28997,26.928288,24.142193,85.71951,2.1985788,8.5440235
23.0,120.0,2025-08-01,2025-09-21,51,51,27.292572,28.412766,26.533344,84.13105,3.5606933,5.3572745
22.0,121.0,2025-08-01,2025-09-21,51,51,27.343424,28.29383,26.589655,84.743774,4.5499845,9.507168
22.0,120.0,2025-08-01,2025-09-21,51,51,27.444643,28.371613,26.743645,83.978966,4.3145604,8.030291
23.0,120.0,2025-08-01,2025-09-22,52,51,27.272346,28.341232,26.520733,84.496506,3.7385538,6.7497606
23.0,121.0,2025-08-01,2025-09-22,52,51,25.251772,26.841806,24.192503,85.95957,2.2949808,10.299558
22.0,121.0,2025-08-01,2025-09-22,52,51,27.283285,28.194366,26.53476,85.14398,4.7788167,12.010708
22.0,120.0,2025-08-01,2025-09-22,52,51,27.45505,28.360483,26.750675,83.89771,4.294358,10.182557
23.0,121.0,2025-08-01,2025-09-23,53,51,25.130838,26.576698,24.066538,86.49392,2.1439598,11.304227
23.0,120.0,2025-08-01,2025-09-23,53,51,27.152878,28.132061,26.411324,84.82682,3.6957583,7.8918147
22.0,120.0,2025-08-01,2025-09-23,53,51,27.319386,28.093977,26.644857,84.20677,4.2563925,12.559599
22.0,121.0,2025-08-01,2025-09-23,53,51,27.23058,28.041285,26.551325,85.075874,4.3249936,11.899081
22.0,120.0,2025-08-01,2025-09-24,54,51,27.3641,28.161322,26.715569,84.36483,3.999421,11.625081
23.0,121.0,2025-08-01,2025-09-24,54,51,25.20994,26.667221,24.110132,86.29891,2.0861568,11.200787
22.0,121.0,2025-08-01,2025-09-24,54,51,27.281794,28.094355,26.587954,84.86178,4.1842012,12.123363
23.0,120.0,2025-08-01,2025-09-24,54,51,27.18567,28.192465,26.482723,84.72883,3.2253747,7.361515
23.0,121.0,2025-08-01,2025-09-25,55,51,25.178558,26.62601,24.096558,86.32959,2.2085094,10.546716
22.0,120.0,2025-08-01,2025-09-25,55,51,27.34587,28.16469,26.680525,84.45503,4.085446,10.03848
23.0,120.0,2025-08-01,2025-09-25,55,51,27.172832,28.154896,26.425676,84.81685,3.634713,7.641117
22.0,121.0,2025-08-01,2025-09-25,55,51,27.267197,28.115356,26.511688,85.19066,4.5137863,11.734719
23.0,120.0,2025-08-01,2025-09-26,56,51,27.172338,28.174032,26.468334,84.04953,4.169985,5.215161
23.0,121.0,2025-08-01,2025-09-26,56,51,25.198635,26.803017,24.059717,85.69004,2.3808243,9.11231
22.0,121.0,2025-08-01,2025-09-26,56,51,27.315495,28.194954,26.615791,84.55464,4.959539,9.838758
22.0,120.0,2025-08-01,2025-09-26,56,51,27.409554,28.29067,26.722767,83.81513,4.3358846,7.963944
23.0,120.0,2025-08-01,2025-09-27,57,51,27.18146,28.282778,26.385828,83.90301,3.8623412,6.3429465
23.0,121.0,2025-08-01,2025-09-27,57,51,25.109009,26.692797,23.9714,85.610664,2.366092,8.528947
22.0,120.0,2025-08-01,2025-09-27,57,51,27.44232,28.347311,26.698935,83.40722,4.41209,7.4830723
22.0,121.0,2025-08-01,2025-09-27,57,51,27.275248,28.208513,26.509487,84.55368,4.9913774,8.474303
23.0,120.0,2025-08-01,2025-09-28,58,51,27.15159,28.282843,26.354513,83.77333,3.6349688,4.103753
22.0,120.0,2025-08-01,2025-09-28,58,51,27.413301,28.34831,26.681181,83.40699,4.065359,6.5749516
23.0,121.0,2025-08-01,2025-09-28,58,51,25.145863,26.777308,23.935312,85.400536,2.1671586,7.352006
22.0,121.0,2025-08-01,2025-09-28,58,51,27.290941,28.244293,26.483416,84.21558,4.5571146,7.921221
22.0,121.0,2025-08-01,2025-09-29,59,51,27.212793,28.155893,26.437244,84.269424,4.5118737,10.935702
23.0,121.0,2025-08-01,2025-09-29,59,51,25.085045,26.701424,23.952902,85.44838,2.1595292,8.7150135
22.0,120.0,2025-08-01,2025-09-29,59,51,27.360697,28.307055,26.63147,83.3049,4.07783,7.402994
23.0,120.0,2025-08-01,2025-09-29,59,51,27.119232,28.225128,26.336613,83.30049,3.6941204,4.5852723
23.0,120.0,2025-08-01,2025-09-30,60,51,27.039608,28.121769,26.307768,83.222206,4.074681,5.6020865
22.0,120.0,2025-08-01,2025-09-30,60,51,27.28969,28.230223,26.58681,82.90343,4.3002677,10.616384
22.0,121.0,2025-08-01,2025-09-30,60,51,27.158777,28.128843,26.40958,83.98696,4.3860974,10.109178
