latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2025-08-01,2025-08-09,8,51,25.598343,28.367622,23.468857,87.42895,1.7448083,2.789516,95.191444,74.74825,2.647611,1.1736777
24.5,121.5,2025-08-01,2025-08-09,8,51,24.81605,27.103912,22.941858,87.71989,1.2786859,3.5686119,95.09417,76.93462,1.8146588,0.7647394
22.5,121.5,2025-08-01,2025-08-09,8,51,28.323336,29.528584,27.478262,86.724724,4.227064,0.5015953,90.79086,80.404144,5.3882236,2.9298122
23.5,121.5,2025-08-01,2025-08-09,8,51,25.365442,27.289919,23.962921,89.04369,1.6080406,3.2831829,94.19512,80.45254,2.5190043,0.8134215
22.5,121.5,2025-08-01,2025-08-10,9,51,28.156065,29.310638,27.295523,86.20421,4.188192,1.6219195,90.56572,80.00714,5.7359295,2.7777805
24.5,121.5,2025-08-01,2025-08-10,9,51,24.455803,26.442196,22.69688,88.30043,1.3213171,5.558986,94.92304,79.47179,1.9224114,0.7263697
23.5,120.5,2025-08-01,2025-08-10,9,51,25.26344,27.859966,23.071445,87.40611,1.6354299,4.190482,94.79808,76.05393,2.526446,1.0251751
24.5,120.5,2025-08-01,2025-08-10,9,51,27.39881,28.903378,26.15765,86.34265,4.5084777,1.6854978,91.81914,79.08388,5.4321117,3.600546
23.5,121.5,2025-08-01,2025-08-10,9,51,25.09503,26.918879,23.646635,88.773674,1.6495025,4.437914,94.108185,80.644,2.654361,0.8887868
22.5,120.5,2025-08-01,2025-08-10,9,51,27.296902,29.072588,25.941595,85.67413,2.1126022,3.1540813,91.545784,77.052444,3.306948,1.1290039
23.5,120.5,2025-08-01,2025-08-11,10,51,25.105278,27.62332,23.025785,87.52379,1.4630325,5.8185353,94.81931,76.68606,2.232014,0.8405583
22.5,120.5,2025-08-01,2025-08-11,10,51,27.11961,28.73078,25.832579,85.89283,2.2165372,4.5203414,91.38549,78.58582,3.222585,1.3326292
24.5,121.5,2025-08-01,2025-08-11,10,51,24.082836,26.068548,22.391403,88.42179,1.5211966,5.6360283,94.565285,79.11541,1.9576054,1.0294644
22.5,121.5,2025-08-01,2025-08-11,10,51,27.857143,28.8306,27.05356,86.15281,3.6914623,2.8744867,89.959236,81.44982,5.0637374,2.4230564
24.5,120.5,2025-08-01,2025-08-11,10,51,27.251848,28.685387,26.081316,86.47145,3.7930322,2.1899354,91.759026,79.69497,4.691273,2.9052641
23.5,121.5,2025-08-01,2025-08-11,10,51,24.774538,26.57388,23.403925,88.42864,1.8472601,3.8594265,93.24073,80.59012,2.9019947,1.0737073
22.5,121.5,2025-08-01,2025-08-12,11,51,27.768631,28.71643,26.940308,85.81426,3.707549,3.7726607,89.35452,81.44342,5.014025,2.3580852
23.5,120.5,2025-08-01,2025-08-12,11,51,24.922373,27.295807,22.959833,87.872,1.4756712,9.774751,94.605354,78.19509,2.2590308,0.94456655
23.5,121.5,2025-08-01,2025-08-12,11,51,24.639524,26.374144,23.307375,87.87289,1.8343834,5.475811,92.89897,80.536446,3.0128973,0.9712072
24.5,121.5,2025-08-01,2025-08-12,11,51,23.909906,25.905144,22.194592,88.29998,1.5599188,7.2655773,94.62413,79.38362,2.10735,1.0236157
24.5,120.5,2025-08-01,2025-08-12,11,51,27.124262,28.474997,25.974045,86.69346,3.491901,4.4313316,91.34008,80.984406,4.395921,2.6474442
22.5,120.5,2025-08-01,2025-08-12,11,51,27.02812,28.646238,25.768997,85.876526,2.1353157,5.489125,91.37609,78.73312,3.076025,1.3061054
23.5,121.5,2025-08-01,2025-08-13,12,51,24.49852,26.197548,23.19628,87.68633,1.6567072,5.812103,92.347466,80.88652,2.7152326,0.9335951
22.5,121.5,2025-08-01,2025-08-13,12,51,27.70471,28.662722,26.911411,85.344345,3.637213,4.433875,89.058205,80.93,4.980155,2.4297073
24.5,121.5,2025-08-01,2025-08-13,12,51,23.74878,25.71603,22.072046,87.991486,1.454872,6.3326964,94.08001,79.676125,1.9494476,0.9645696
24.5,120.5,2025-08-01,2025-08-13,12,51,27.050154,28.430645,25.875393,86.54935,3.1643262,4.470227,91.52205,80.60264,3.9785316,2.3994262
22.5,120.5,2025-08-01,2025-08-13,12,51,26.982733,28.623774,25.688929,85.64795,2.0450537,5.779341,91.03083,78.419556,3.0319486,1.253379
23.5,120.5,2025-08-01,2025-08-13,12,51,24.802414,27.220358,22.718206,88.18938,1.260129,10.003333,95.05551,78.66201,1.931973,0.73068714
24.5,120.5,2025-08-01,2025-08-14,13,51,27.001675,28.462149,25.78829,86.129196,2.816492,4.614437,91.4008,79.911514,3.8969135,1.8522087
23.5,121.5,2025-08-01,2025-08-14,13,51,24.312548,25.946915,22.981344,87.21871,1.6084672,8.90081,91.84243,80.73275,2.655823,0.8188908
24.5,121.5,2025-08-01,2025-08-14,13,51,23.565947,25.689438,21.850437,87.6423,1.6023086,7.438061,93.893074,78.5665,2.215191,1.0542912
23.5,120.5,2025-08-01,2025-08-14,13,51,24.635723,27.004084,22.527061,88.29877,1.1995317,8.820927,95.226776,78.68627,1.8537152,0.6909625
22.5,121.5,2025-08-01,2025-08-14,13,51,27.502499,28.347307,26.761108,85.8124,3.6704903,7.4456906,89.109474,81.73153,4.850277,2.4955611
22.5,120.5,2025-08-01,2025-08-14,13,51,26.90807,28.543169,25.670963,85.46748,2.001268,6.114885,90.62548,78.02544,2.8069897,1.2839671
24.5,120.5,2025-08-01,2025-08-15,14,51,26.980627,28.482723,25.763344,86.03666,2.4779973,5.8713427,91.320564,79.51137,3.6635273,1.3913926
24.5,121.5,2025-08-01,2025-08-15,14,51,23.416079,25.548822,21.736967,87.36334,1.7074732,8.424796,93.4123,78.52285,2.3599763,1.1350902
22.5,121.5,2025-08-01,2025-08-15,14,51,27.221924,28.04847,26.428667,86.38172,3.8203328,10.910184,89.55877,82.700485,4.9821386,2.6383834
23.5,120.5,2025-08-01,2025-08-15,14,51,24.58869,27.084936,22.526413,88.13564,1.1978475,10.319579,95.03314,77.8817,1.7947239,0.67693496
23.5,121.5,2025-08-01,2025-08-15,14,51,24.134712,25.784088,22.834623,86.871124,1.5716958,11.564218,91.430214,80.65869,2.5288124,0.85403806
22.5,120.5,2025-08-01,2025-08-15,14,51,26.78158,28.474644,25.504482,85.45373,2.126217,8.05694,90.63045,77.62516,2.9845324,1.3126414
23.5,120.5,2025-08-01,2025-08-16,15,51,24.484705,26.892004,22.516577,88.25324,1.1387658,11.524126,95.020195,78.82028,1.7351443,0.65022963
22.5,121.5,2025-08-01,2025-08-16,15,51,27.082504,27.887016,26.315197,86.357285,3.6216934,12.740042,89.63693,82.51115,4.8425617,2.3238528
23.5,121.5,2025-08-01,2025-08-16,15,51,23.957323,25.477402,22.74112,87.017845,1.578672,10.736802,91.55807,80.89627,2.5746639,0.7729073
24.5,120.5,2025-08-01,2025-08-16,15,51,26.902252,28.32081,25.76967,86.3347,2.3597202,6.723591,91.50855,80.15831,3.469258,1.3761733
24.5,121.5,2025-08-01,2025-08-16,15,51,23.345123,25.345167,21.722681,87.479935,1.7774495,9.06028,93.49891,79.20375,2.3604448,1.2249972
22.5,120.5,2025-08-01,2025-08-16,15,51,26.678228,28.332281,25.39688,85.57428,2.340535,9.957706,90.934746,78.10192,3.2735288,1.4883299
22.5,121.5,2025-08-01,2025-08-17,16,51,27.03265,27.800982,26.344002,86.524574,3.5127447,9.678261,89.57088,82.997284,4.5861707,2.36985
23.5,121.5,2025-08-01,2025-08-17,16,51,23.95241,25.549337,22.771645,86.8211,1.6130425,9.680954,91.60649,80.07122,2.4878292,0.8708542
23.5,120.5,2025-08-01,2025-08-17,16,51,24.456871,26.9606,22.435022,88.249886,1.1175121,10.651532,95.221375,78.02853,1.699586,0.5780833
24.5,120.5,2025-08-01,2025-08-17,16,51,26.830837,28.245531,25.64037,86.57083,2.1505446,8.008022,91.716675,80.48871,3.25668,1.2226341
22.5,120.5,2025-08-01,2025-08-17,16,51,26.606754,28.232084,25.391582,85.83394,2.2000632,7.158766,91.04489,78.46125,2.8795605,1.537454
24.5,121.5,2025-08-01,2025-08-17,16,51,23.311813,25.460527,21.621471,87.994675,1.7493132,9.803922,94.23142,78.7015,2.3885288,1.126501
22.5,121.5,2025-08-01,2025-08-18,17,51,27.054558,27.738657,26.401993,86.379105,3.9618251,7.3720894,89.14111,83.37888,4.9823594,2.7936203
24.5,121.5,2025-08-01,2025-08-18,17,51,23.307095,25.506058,21.559254,87.557396,1.628147,5.2617393,94.02602,78.22536,2.2857869,0.9962325
23.5,121.5,2025-08-01,2025-08-18,17,51,23.995764,25.68295,22.679781,86.28081,1.6319228,5.8869004,91.18584,79.273834,2.530812,0.9210577
23.5,120.5,2025-08-01,2025-08-18,17,51,24.418854,27.16923,22.226686,88.133514,1.1645794,9.530311,95.407364,76.89624,1.7524768,0.56283087
24.5,120.5,2025-08-01,2025-08-18,17,51,26.856297,28.2232,25.655882,86.20841,2.29333,6.399865,91.30955,80.15289,3.4837673,1.2569675
22.5,120.5,2025-08-01,2025-08-18,17,51,26.709372,28.419432,25.537207,85.30712,1.9306153,7.5647693,90.2132,77.50634,2.7126446,1.2224506
24.5,120.5,2025-08-01,2025-08-19,18,51,26.857044,28.348452,25.654778,86.18248,2.2205467,6.599875,91.25166,79.72312,3.3322074,1.228125
22.5,120.5,2025-08-01,2025-08-19,18,51,26.773453,28.493326,25.554564,84.82891,1.9638373,7.8765273,89.81617,77.2113,2.7904139,1.188487
24.5,121.5,2025-08-01,2025-08-19,18,51,23.302893,25.546022,21.570831,87.6727,1.6437063,7.036097,93.99184,78.16966,2.3037071,1.0796399
23.5,121.5,2025-08-01,2025-08-19,18,51,24.026812,25.617601,22.789745,86.64093,1.5945456,6.9915175,91.12849,80.58474,2.3359964,0.91613424
23.5,120.5,2025-08-01,2025-08-19,18,51,24.416805,27.027563,22.257719,88.15629,1.2257439,10.268417,95.03215,78.04826,1.8065552,0.688125
22.5,121.5,2025-08-01,2025-08-19,18,51,27.111908,27.861217,26.47617,86.3413,4.094096,7.034152,89.3597,82.69947,4.994474,3.1445668
24.5,121.5,2025-08-01,2025-08-20,19,51,23.36389,25.636408,21.599611,87.68313,1.6774702,6.7180557,94.35919,77.92985,2.296967,1.0738637
22.5,121.5,2025-08-01,2025-08-20,19,51,27.12806,27.865648,26.451162,86.539825,3.970144,11.124854,89.94674,83.034485,4.920204,3.0394306
24.5,120.5,2025-08-01,2025-08-20,19,51,26.920635,28.441095,25.7698,85.92097,2.4375398,5.6322885,90.942986,79.22878,3.543917,1.4842343
22.5,120.5,2025-08-01,2025-08-20,19,51,26.882692,28.588305,25.54023,84.6002,2.0485785,8.773804,90.83093,76.7174,2.835896,1.2380261
23.5,121.5,2025-08-01,2025-08-20,19,51,24.0727,25.697718,22.806482,86.631996,1.6954198,9.49366,91.37182,79.94934,2.5361092,1.0320646
23.5,120.5,2025-08-01,2025-08-20,19,51,24.544582,27.109562,22.309898,87.67999,1.2115489,9.990916,95.17211,77.42376,1.8491615,0.64785504
24.5,121.5,2025-08-01,2025-08-21,20,51,23.346088,25.571005,21.586351,87.87826,1.697306,8.028517,94.26952,78.63483,2.371033,1.0546976
24.5,120.5,2025-08-01,2025-08-21,20,51,26.885017,28.327898,25.685863,86.24986,2.324529,6.299187,91.20191,79.96952,3.3199654,1.4010272
23.5,121.5,2025-08-01,2025-08-21,20,51,24.006533,25.572418,22.811935,87.105194,1.6493778,10.562971,91.73215,80.54628,2.5559318,0.86315304
22.5,120.5,2025-08-01,2025-08-21,20,51,26.796972,28.542383,25.58112,85.33925,2.1959672,9.803922,90.41952,77.24654,2.9126127,1.4750408
23.5,120.5,2025-08-01,2025-08-21,20,51,24.441418,27.00165,22.445978,88.46051,1.1981419,9.633981,95.00399,78.07743,1.7541126,0.6477289
22.5,121.5,2025-08-01,2025-08-21,20,51,27.0999,27.822119,26.409727,86.8161,3.7907388,11.747473,89.915016,83.58771,4.8958254,2.6484377
24.5,121.5,2025-08-01,2025-08-22,21,51,23.329573,25.397602,21.71325,88.01882,1.7488393,8.013557,93.981285,79.312065,2.418704,1.1243855
23.5,120.5,2025-08-01,2025-08-22,21,51,24.412897,26.94352,22.39126,88.34198,1.18834,11.980543,95.19452,78.02656,1.7732157,0.5923127
24.5,120.5,2025-08-01,2025-08-22,21,51,26.870293,28.294243,25.737383,86.39039,2.1752183,7.4226527,91.870224,80.09078,3.3068316,1.181536
22.5,120.5,2025-08-01,2025-08-22,21,51,26.757557,28.271875,25.59509,85.40519,2.1898124,10.52677,90.4116,78.330925,2.9339325,1.4728793
22.5,121.5,2025-08-01,2025-08-22,21,51,27.054277,27.699942,26.431648,86.61849,4.0786386,10.070203,89.327866,83.4983,4.985756,3.1023078
23.5,121.5,2025-08-01,2025-08-22,21,51,24.017082,25.590212,22.793295,86.994965,1.6520504,10.396621,91.35174,80.72342,2.5378466,0.9099857
24.5,121.5,2025-08-01,2025-08-23,22,51,23.35594,25.649876,21.582087,87.526405,1.8658957,8.609248,94.26135,77.8092,2.5188046,1.224584
22.5,120.5,2025-08-01,2025-08-23,22,51,26.800076,28.500788,25.600103,85.09734,2.0269186,8.517995,89.969055,77.40014,2.741781,1.2215532
23.5,121.5,2025-08-01,2025-08-23,22,51,24.050257,25.747763,22.810104,86.483696,1.908461,9.051753,91.32691,79.34666,2.7654176,1.208776
24.5,120.5,2025-08-01,2025-08-23,22,51,26.895884,28.486082,25.66653,86.84584,2.4677625,6.143009,91.72051,80.18611,3.7688985,1.3745562
23.5,120.5,2025-08-01,2025-08-23,22,51,24.46229,27.148191,22.400654,88.29692,1.2387054,9.295296,95.17129,77.15367,1.7990023,0.66744584
22.5,121.5,2025-08-01,2025-08-23,22,51,27.049166,27.757889,26.36391,86.63342,4.5371156,10.870541,89.64122,83.461235,5.544326,3.4433696
22.5,121.5,2025-08-01,2025-08-24,23,51,27.004107,27.720673,26.41038,86.61734,4.3527727,12.450274,89.149925,83.607544,5.3838663,3.2341464
23.5,120.5,2025-08-01,2025-08-24,23,51,24.534582,27.188742,22.441574,88.0301,1.2405627,10.64465,94.97228,77.663734,1.8313959,0.68273485
22.5,120.5,2025-08-01,2025-08-24,23,51,26.769857,28.452606,25.53249,85.08259,2.3434708,9.085262,90.04891,77.52378,3.1017401,1.517217
23.5,121.5,2025-08-01,2025-08-24,23,51,23.979914,25.679663,22.730566,86.618805,1.8514411,10.077981,91.4765,79.83927,2.6963403,1.1122947
24.5,121.5,2025-08-01,2025-08-24,23,51,23.356607,25.560295,21.603245,87.60166,1.9488524,7.022035,93.96955,78.635864,2.7049253,1.3026483
24.5,120.5,2025-08-01,2025-08-24,23,51,26.943686,28.530468,25.721292,86.31181,2.3745093,6.0990276,91.569855,79.61143,3.630845,1.3290359
23.5,120.5,2025-08-01,2025-08-25,24,51,24.43395,26.930262,22.393057,88.31176,1.1905208,10.832843,95.03193,78.2579,1.7594926,0.6497229
22.5,121.5,2025-08-01,2025-08-25,24,51,27.00657,27.68586,26.456045,86.65291,4.4785166,12.287813,89.26289,83.377075,5.462515,3.3924983
24.5,121.5,2025-08-01,2025-08-25,24,51,23.2829,25.458908,21.614285,87.87449,2.050419,6.89428,93.56405,79.28518,2.8221567,1.3932984
24.5,120.5,2025-08-01,2025-08-25,24,51,26.910398,28.391582,25.758621,86.646774,2.572983,6.8302526,91.2154,80.40887,3.8731515,1.4374313
23.5,121.5,2025-08-01,2025-08-25,24,51,23.913376,25.428381,22.776688,86.91088,1.9395437,10.177014,91.268715,80.97788,2.7511678,1.1666596
22.5,120.5,2025-08-01,2025-08-25,24,51,26.71474,28.366184,25.455856,85.360085,2.5187516,8.94913,90.771965,78.02598,3.2341733,1.8030643
22.5,121.5,2025-08-01,2025-08-26,25,51,27.079292,27.711218,26.57138,86.47053,4.4902616,15.768612,89.068825,83.40118,5.5465956,3.3703828
23.5,120.5,2025-08-01,2025-08-26,25,51,24.461273,27.04754,22.47163,88.598076,1.2991061,12.589997,94.977715,78.60957,1.8888416,0.74685574
22.5,120.5,2025-08-01,2025-08-26,25,51,26.736252,28.260223,25.600517,85.4692,2.4497502,11.022531,90.08178,78.58835,3.1906383,1.6875376
23.5,121.5,2025-08-01,2025-08-26,25,51,23.97774,25.556816,22.80758,87.15491,1.9751786,14.23286,91.63698,80.93096,2.8141232,1.2577182
24.5,120.5,2025-08-01,2025-08-26,25,51,26.92985,28.31374,25.78973,86.4302,2.657326,6.4526725,90.98655,80.58722,4.038336,1.5188711
24.5,121.5,2025-08-01,2025-08-26,25,51,23.323051,25.39443,21.712166,87.8552,2.07325,9.464937,93.6851,79.63094,2.8355768,1.4374985
23.5,120.5,2025-08-01,2025-08-27,26,51,24.398016,26.831753,22.406681,88.68788,1.3419027,13.847201,95.1866,79.15617,1.9890301,0.7220285
22.5,121.5,2025-08-01,2025-08-27,26,51,27.263462,27.92392,26.66714,86.14929,4.4020195,14.528761,88.99503,82.94989,5.4942183,3.3061433
23.5,121.5,2025-08-01,2025-08-27,26,51,23.981236,25.4432,22.829126,87.597984,1.9105582,14.960196,91.89527,82.028854,2.810188,1.0739731
22.5,120.5,2025-08-01,2025-08-27,26,51,26.793888,28.411755,25.62843,85.47238,2.4389439,13.352937,90.585785,78.31207,3.3618128,1.5593256
24.5,120.5,2025-08-01,2025-08-27,26,51,26.864594,28.184973,25.757195,86.64373,2.8667438,7.9540176,91.35334,80.85622,4.0355234,1.7625641
24.5,121.5,2025-08-01,2025-08-27,26,51,23.268688,25.327295,21.671108,88.46021,2.1359582,12.468824,94.075806,80.47843,2.8241405,1.4738821
22.5,121.5,2025-08-01,2025-08-28,27,51,27.26213,27.922127,26.685093,86.47513,4.5804367,12.6016655,89.36076,83.30888,5.66333,3.3569398
23.5,120.5,2025-08-01,2025-08-28,27,51,24.345865,26.715067,22.440088,88.896,1.359507,15.381457,94.99858,79.61917,2.0197382,0.70440346
22.5,120.5,2025-08-01,2025-08-28,27,51,26.71765,28.249485,25.568052,85.97967,2.4067607,14.133528,90.973755,79.01044,3.2437544,1.5412364
24.5,121.5,2025-08-01,2025-08-28,27,51,23.329447,25.265007,21.735847,88.27296,1.7328916,9.495155,94.094955,80.201294,2.4110656,1.0911694
23.5,121.5,2025-08-01,2025-08-28,27,51,24.008923,25.49658,22.908953,87.53998,1.8264278,11.174221,91.78215,81.45184,2.69829,1.0555115
24.5,120.5,2025-08-01,2025-08-28,27,51,26.84397,28.18164,25.708616,86.80319,2.4220037,8.462345,91.788635,80.773544,3.5833848,1.3386244
23.5,120.5,2025-08-01,2025-08-29,28,51,24.389929,26.936949,22.382475,88.6723,1.323247,12.277341,94.84768,78.74871,1.9230474,0.702934
22.5,121.5,2025-08-01,2025-08-29,28,51,27.170996,27.871567,26.56602,86.4081,4.3889647,9.286918,89.05951,83.21697,5.4711847,3.1727915
23.5,121.5,2025-08-01,2025-08-29,28,51,24.04526,25.660454,22.825956,87.14055,1.8847474,7.675171,91.571815,81.035706,2.6973603,1.1356745
22.5,120.5,2025-08-01,2025-08-29,28,51,26.76375,28.369692,25.617949,85.59322,2.1494966,9.88201,90.16237,78.27399,2.9567552,1.3011029
24.5,121.5,2025-08-01,2025-08-29,28,51,23.372839,25.591366,21.742908,87.839066,1.7362167,8.225085,93.74707,78.82736,2.384818,1.1068373
24.5,120.5,2025-08-01,2025-08-29,28,51,26.851479,28.291964,25.667698,86.76942,2.6369348,6.6085515,91.572525,80.37522,3.90775,1.5029608
22.5,121.5,2025-08-01,2025-08-30,29,51,27.25918,27.962748,26.639845,86.155876,4.02604,11.092542,88.99958,82.83142,5.0237856,2.9372425
