latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,53,51.0,27.319386,28.093977,26.644857,84.20677,4.2563925,12.559599,2025-08-01,2025-09-23
22.0,120.0,54,51.0,27.3641,28.161322,26.715569,84.36483,3.999421,11.625081,2025-08-01,2025-09-24
22.0,120.0,55,51.0,27.34587,28.16469,26.680525,84.45503,4.085446,10.03848,2025-08-01,2025-09-25
22.0,120.0,56,51.0,27.409554,28.29067,26.722767,83.81513,4.3358846,7.963944,2025-08-01,2025-09-26
22.0,120.0,57,51.0,27.44232,28.347311,26.698935,83.40722,4.41209,7.4830723,2025-08-01,2025-09-27
22.0,120.0,58,51.0,27.413301,28.34831,26.681181,83.40699,4.065359,6.5749516,2025-08-01,2025-09-28
22.0,120.0,59,51.0,27.360697,28.307055,26.63147,83.3049,4.07783,7.402994,2025-08-01,2025-09-29
22.0,120.0,60,51.0,27.28969,28.230223,26.58681,82.90343,4.3002677,10.616384,2025-08-01,2025-09-30
22.0,120.0,61,51.0,27.176664,28.048695,26.497381,83.231285,4.420864,14.186004,2025-08-01,2025-10-01
22.0,120.0,62,51.0,27.222063,28.118542,26.56369,82.6488,4.3202953,7.37417,2025-08-01,2025-10-02
22.0,120.0,63,51.0,27.118383,27.987627,26.478357,82.44338,4.5500445,6.6236854,2025-08-01,2025-10-03
22.0,120.0,64,51.0,27.058432,27.899525,26.43795,82.558,4.853519,8.289201,2025-08-01,2025-10-04
22.0,120.0,65,51.0,27.103312,27.952673,26.45031,82.769615,4.9061294,8.441937,2025-08-01,2025-10-05
22.0,120.0,66,51.0,27.032314,27.9494,26.296688,82.57797,5.0033917,8.939957,2025-08-01,2025-10-06
22.0,120.0,67,51.0,26.915068,27.81526,26.261213,83.10468,4.7724037,9.092592,2025-08-01,2025-10-07
22.0,120.0,68,51.0,26.92473,27.780018,26.271608,82.954254,4.746539,9.530228,2025-08-01,2025-10-08
22.0,120.0,69,51.0,26.986336,27.881744,26.306498,82.80817,4.527085,7.9621906,2025-08-01,2025-10-09
22.0,120.0,70,51.0,26.922028,27.82867,26.217056,82.684395,4.2996864,7.6953363,2025-08-01,2025-10-10
22.0,120.0,71,51.0,26.877142,27.781034,26.188643,82.283394,4.414607,7.5973234,2025-08-01,2025-10-11
22.0,120.0,72,51.0,26.86058,27.760336,26.189264,82.09963,4.7315583,6.658158,2025-08-01,2025-10-12
22.0,120.0,73,51.0,26.69349,27.57126,26.008928,82.6866,5.0409474,8.589688,2025-08-01,2025-10-13
22.0,120.0,74,51.0,26.612925,27.390785,25.977163,82.32668,5.149665,7.554636,2025-08-01,2025-10-14
22.0,120.0,75,51.0,26.67829,27.62744,25.987274,81.54703,5.325316,7.4976015,2025-08-01,2025-10-15
22.0,120.0,76,51.0,26.61295,27.58558,25.873335,80.803154,5.424856,7.3206215,2025-08-01,2025-10-16
22.0,120.0,77,51.0,26.50876,27.43723,25.811062,80.8306,5.4051185,9.250435,2025-08-01,2025-10-17
22.0,120.0,78,51.0,26.481396,27.391518,25.796188,80.911545,5.415388,7.609962,2025-08-01,2025-10-18
22.0,120.0,79,51.0,26.517553,27.470161,25.83186,81.572334,5.8429523,7.7712374,2025-08-01,2025-10-19
22.0,120.0,80,51.0,26.464916,27.358923,25.801638,81.76949,5.7924857,9.298185,2025-08-01,2025-10-20
22.0,120.0,81,51.0,26.337067,27.205883,25.69662,81.43231,5.3729873,7.7948747,2025-08-01,2025-10-21
22.0,120.0,82,51.0,26.186882,27.062952,25.485323,80.92355,5.299587,6.5115256,2025-08-01,2025-10-22
22.0,120.0,83,51.0,26.092474,27.012896,25.41209,80.052795,5.1680946,4.3464518,2025-08-01,2025-10-23
22.0,120.0,84,51.0,26.133457,27.141012,25.388897,79.817825,5.077737,3.7025793,2025-08-01,2025-10-24
22.0,120.0,85,51.0,26.091326,27.136242,25.371832,80.34912,5.3977146,4.9051647,2025-08-01,2025-10-25
22.0,120.0,86,51.0,26.03853,27.07065,25.332819,80.8806,5.771193,8.918591,2025-08-01,2025-10-26
22.0,120.0,87,51.0,25.88103,26.853888,25.193247,80.74647,5.9160275,7.1790514,2025-08-01,2025-10-27
22.0,120.0,88,51.0,25.789942,26.760239,25.097649,80.06212,5.4907675,5.0212946,2025-08-01,2025-10-28
22.0,120.0,89,51.0,25.706028,26.677935,24.981216,79.38416,5.3078933,5.261223,2025-08-01,2025-10-29
22.0,120.0,90,51.0,25.686884,26.657354,25.001324,79.65384,5.445991,4.7228675,2025-08-01,2025-10-30
22.0,120.0,91,51.0,25.606913,26.604671,24.842566,80.23008,5.6122866,5.369247,2025-08-01,2025-10-31
22.0,120.0,92,51.0,25.390732,26.351124,24.651134,79.50294,5.7380867,5.3980813,2025-08-01,2025-11-01
22.0,120.0,93,51.0,25.070807,25.94268,24.441677,79.10295,5.9171057,8.682611,2025-08-01,2025-11-02
22.0,120.0,94,51.0,25.197062,26.133411,24.488056,77.99105,5.7065105,5.0442038,2025-08-01,2025-11-03
22.0,120.0,95,51.0,25.190382,26.21949,24.391544,78.51693,5.501854,4.110221,2025-08-01,2025-11-04
22.0,120.0,96,51.0,25.099123,26.09343,24.392689,79.18647,5.464077,4.0441003,2025-08-01,2025-11-05
22.0,120.0,97,51.0,25.076366,26.104248,24.31795,78.80183,5.4369483,3.6804564,2025-08-01,2025-11-06
22.0,120.0,98,51.0,25.017685,26.073486,24.280245,78.88121,5.668807,2.8990424,2025-08-01,2025-11-07
22.0,120.0,99,51.0,24.870142,25.898474,24.138344,78.82185,5.7984004,3.4604707,2025-08-01,2025-11-08
22.0,120.0,100,51.0,24.815983,25.803616,24.106386,78.5342,5.6840844,3.831373,2025-08-01,2025-11-09
22.0,120.0,101,51.0,24.702072,25.694618,23.904985,79.61532,5.6333876,4.933871,2025-08-01,2025-11-10
22.0,120.0,102,51.0,24.438604,25.462263,23.633245,78.49442,6.469977,4.0190425,2025-08-01,2025-11-11
22.0,120.0,103,51.0,24.136553,25.07746,23.374632,77.39745,6.314215,3.7263482,2025-08-01,2025-11-12
22.0,120.0,104,51.0,24.076523,24.987333,23.403507,77.304016,6.051563,4.7916417,2025-08-01,2025-11-13
22.0,120.0,105,51.0,24.06441,25.02049,23.339804,77.426346,6.075918,6.212019,2025-08-01,2025-11-14
22.0,120.0,106,51.0,24.207518,25.181047,23.528013,77.42085,6.0442266,3.5947428,2025-08-01,2025-11-15
22.0,120.0,107,51.0,24.47589,25.456104,23.825226,78.26239,5.832454,4.0718827,2025-08-01,2025-11-16
22.0,120.0,108,51.0,24.524412,25.585184,23.772318,79.52088,5.7975116,3.8063152,2025-08-01,2025-11-17
22.0,120.0,109,51.0,24.41184,25.471888,23.656532,79.37305,5.6365004,2.8162968,2025-08-01,2025-11-18
22.0,120.0,110,51.0,24.061329,24.98977,23.32509,79.14668,5.7871466,5.9023533,2025-08-01,2025-11-19
22.0,120.0,111,51.0,23.921484,24.89435,23.172972,78.16548,6.0322022,5.709242,2025-08-01,2025-11-20
22.0,120.0,112,51.0,23.847685,24.871368,23.095488,78.00205,6.035775,2.5487263,2025-08-01,2025-11-21
22.0,120.0,113,51.0,23.809683,24.838394,23.09315,77.40966,5.982987,2.3708317,2025-08-01,2025-11-22
22.0,120.0,114,51.0,23.649572,24.653112,22.935907,76.959435,5.824205,3.1894064,2025-08-01,2025-11-23
22.0,120.0,115,51.0,23.65901,24.681221,22.900438,77.52168,5.7596803,2.2273033,2025-08-01,2025-11-24
22.0,120.0,116,51.0,23.64872,24.70695,22.878036,77.64801,6.227046,4.1658707,2025-08-01,2025-11-25
22.0,120.0,117,51.0,23.389563,24.359264,22.610636,76.941605,6.6874475,5.6308904,2025-08-01,2025-11-26
22.0,120.0,118,51.0,23.290236,24.222036,22.554876,77.0744,6.0589623,3.1628034,2025-08-01,2025-11-27
22.0,120.0,119,51.0,23.235125,24.309465,22.37253,77.002716,6.07453,2.176866,2025-08-01,2025-11-28
22.0,120.0,120,51.0,23.028414,24.09388,22.264603,76.69298,6.09291,3.1137552,2025-08-01,2025-11-29
22.0,120.0,121,51.0,22.70967,23.789057,21.805248,76.23684,6.3014436,3.7174528,2025-08-01,2025-11-30
22.0,120.0,122,51.0,22.539722,23.48894,21.80924,75.71633,6.3618402,2.6316924,2025-08-01,2025-12-01
22.0,120.0,123,51.0,22.367762,23.333788,21.478292,75.84308,6.3883495,4.0520186,2025-08-01,2025-12-02
22.0,120.0,124,51.0,22.24436,23.217398,21.48629,75.789276,6.2450886,4.2535353,2025-08-01,2025-12-03
22.0,120.0,125,51.0,22.325607,23.247154,21.600325,75.1886,6.363732,2.583198,2025-08-01,2025-12-04
22.0,120.0,126,51.0,22.128069,23.020226,21.35457,75.46481,6.192535,2.0332618,2025-08-01,2025-12-05
22.0,120.0,127,51.0,22.18231,23.178158,21.424925,75.35126,6.3609695,2.5321858,2025-08-01,2025-12-06
22.0,120.0,128,51.0,22.225729,23.183779,21.480923,75.78168,6.346819,3.5708222,2025-08-01,2025-12-07
22.0,120.0,129,51.0,22.311785,23.357752,21.551775,75.76267,6.2861567,1.694215,2025-08-01,2025-12-08
22.0,120.0,130,51.0,22.346043,23.356024,21.535206,76.44328,6.0102654,2.777108,2025-08-01,2025-12-09
22.0,120.0,131,51.0,22.342974,23.327105,21.617855,76.711876,6.256964,2.1777248,2025-08-01,2025-12-10
22.0,120.0,132,51.0,22.243504,23.182846,21.519073,76.312996,6.0050893,2.0900962,2025-08-01,2025-12-11
22.0,120.0,133,51.0,22.263046,23.235992,21.481632,76.90181,5.8098974,2.8957222,2025-08-01,2025-12-12
22.0,120.0,134,51.0,22.250134,23.261656,21.495232,77.81022,5.8808765,3.0139818,2025-08-01,2025-12-13
22.0,120.0,135,51.0,22.071661,23.093601,21.280367,76.39105,5.9565988,1.8135974,2025-08-01,2025-12-14
22.0,120.0,136,51.0,21.800522,22.815878,21.006063,75.50452,6.134299,2.1032536,2025-08-01,2025-12-15
22.0,120.0,137,51.0,21.775629,22.806536,21.026762,74.98147,6.0035634,1.1530498,2025-08-01,2025-12-16
22.0,120.0,138,51.0,21.708447,22.785894,20.874332,75.48938,6.1078577,2.3586688,2025-08-01,2025-12-17
22.0,120.0,139,51.0,21.719044,22.703924,20.94303,75.59383,5.9155064,2.1702151,2025-08-01,2025-12-18
22.0,120.0,140,51.0,21.640514,22.792759,20.767595,76.1205,6.279692,2.6899474,2025-08-01,2025-12-19
22.0,120.0,141,51.0,21.301693,22.387707,20.46609,75.7705,6.1225333,3.2672706,2025-08-01,2025-12-20
22.0,120.0,142,51.0,21.059149,22.106424,20.22154,74.63451,6.194087,2.5800052,2025-08-01,2025-12-21
22.0,120.0,143,51.0,21.052813,22.094711,20.237688,73.93514,5.8861375,2.1549227,2025-08-01,2025-12-22
22.0,120.0,144,51.0,21.111198,22.056295,20.366566,75.47152,5.9213085,2.1740901,2025-08-01,2025-12-23
22.0,120.0,145,51.0,21.056883,22.081572,20.215378,75.36644,5.935387,2.5667868,2025-08-01,2025-12-24
22.0,120.0,146,51.0,20.671114,21.749771,19.781317,75.144424,5.980625,2.5455525,2025-08-01,2025-12-25
22.0,120.0,147,51.0,20.39062,21.414736,19.55778,74.62401,6.130879,2.0673804,2025-08-01,2025-12-26
22.0,120.0,148,51.0,20.421846,21.474222,19.585478,73.10061,6.1276784,1.4359095,2025-08-01,2025-12-27
22.0,120.0,149,51.0,20.544567,21.646475,19.670341,73.16514,6.0567675,1.7978276,2025-08-01,2025-12-28
22.0,120.0,150,51.0,20.474669,21.50387,19.707733,73.78629,5.7005105,2.1338286,2025-08-01,2025-12-29
22.0,120.0,151,51.0,20.608355,21.708166,19.758282,74.63142,5.7160196,2.0419648,2025-08-01,2025-12-30
22.0,120.0,152,51.0,20.724415,21.862772,19.868423,74.6403,5.703398,1.767103,2025-08-01,2025-12-31
22.0,121.0,0,51.0,27.14647,27.43239,26.83693,89.74985,7.4656398,0.0,2025-08-01,2025-08-01
22.0,121.0,1,51.0,27.04437,27.3924305,26.797836,89.73383,6.80451935,25.289669500000002,2025-08-01,2025-08-02
22.0,121.0,2,51.0,27.1618785,27.454134,26.891095999999997,89.508647,6.4423395,22.7496235,2025-08-01,2025-08-03
22.0,121.0,3,51.0,27.294197,27.754340499999998,26.898794000000002,88.826324,5.5951712,14.563901000000001,2025-08-01,2025-08-04
22.0,121.0,4,51.0,27.65773,28.4262085,26.993762500000003,87.36349,4.10423215,6.1090207,2025-08-01,2025-08-05
22.0,121.0,5,51.0,27.897436,28.838143000000002,27.057890999999998,85.767265,3.186994,3.6428975,2025-08-01,2025-08-06
22.0,121.0,6,51.0,28.163092,29.322426,27.290151,84.79153,3.25644935,1.1715189499999998,2025-08-01,2025-08-07
22.0,121.0,7,51.0,28.318963,29.552217,27.468733999999998,84.62491800000001,3.55067455,0.88170296,2025-08-01,2025-08-08
22.0,121.0,8,51.0,28.286358,29.380028000000003,27.462674,84.38315,3.7082567,1.52519575,2025-08-01,2025-08-09
22.0,121.0,9,51.0,28.0745755,29.033463,27.287624,84.14513199999999,3.6305317500000003,2.84742795,2025-08-01,2025-08-10
22.0,121.0,10,51.0,27.881792,28.789268999999997,27.0938645,84.64714000000001,3.44304195,4.77364445,2025-08-01,2025-08-11
22.0,121.0,11,51.0,27.733491,28.688108,26.943613,84.796844,3.23662165,5.881190500000001,2025-08-01,2025-08-12
22.0,121.0,12,51.0,27.694129,28.632439,26.90398,84.537605,3.2848767,6.6970725,2025-08-01,2025-08-13
22.0,121.0,13,51.0,27.57984,28.495941,26.7757045,84.92954,3.43337315,8.115181499999998,2025-08-01,2025-08-14
22.0,121.0,14,51.0,27.44798,28.389300499999997,26.633929000000002,85.099434,3.6312318,10.6091885,2025-08-01,2025-08-15
22.0,121.0,15,51.0,27.339306999999998,28.282562,26.478183,85.244555,3.6556736,12.34821,2025-08-01,2025-08-16
22.0,121.0,16,51.0,27.256058,28.155081000000003,26.492443,85.583575,3.50224005,10.381977,2025-08-01,2025-08-17
22.0,121.0,17,51.0,27.354126,28.276909500000002,26.587932000000002,85.099315,3.57594895,9.717749,2025-08-01,2025-08-18
22.0,121.0,18,51.0,27.409666,28.372945,26.631957,84.814425,3.66466985,9.58471675,2025-08-01,2025-08-19
22.0,121.0,19,51.0,27.49677,28.428457,26.691813,84.70996,3.5862502999999997,11.300666,2025-08-01,2025-08-20
22.0,121.0,20,51.0,27.454258,28.44604,26.668480000000002,85.32162,3.72156025,12.0854085,2025-08-01,2025-08-21
22.0,121.0,21,51.0,27.363052,28.190308,26.660688,85.59604,3.8009945,12.816855499999999,2025-08-01,2025-08-22
22.0,121.0,22,51.0,27.34272,28.232695,26.590043,85.60542,3.8825176,12.460079499999999,2025-08-01,2025-08-23
22.0,121.0,23,51.0,27.34552,28.279291,26.57957,85.41381,4.047817,12.41068,2025-08-01,2025-08-24
22.0,121.0,24,51.0,27.349663,28.241606,26.586313,85.47138,4.2963448,12.8679645,2025-08-01,2025-08-25
22.0,121.0,25,51.0,27.3698435,28.174882,26.7715195,85.543495,4.130692,14.8665235,2025-08-01,2025-08-26
22.0,121.0,26,51.0,27.492235,28.369923,26.819267,85.27902,4.0945295,14.196079999999998,2025-08-01,2025-08-27
22.0,121.0,27,51.0,27.41458,28.2079405,26.725498,85.877255,4.2801626,14.393625,2025-08-01,2025-08-28
22.0,121.0,28,51.0,27.414112,28.329262,26.672309,85.5966,3.82490885,11.926776,2025-08-01,2025-08-29
22.0,121.0,29,51.0,27.440343,28.2815195,26.721306,85.5726525,3.7338756,10.7438015,2025-08-01,2025-08-30
22.0,121.0,30,51.0,27.4594765,28.362926,26.7218525,85.407682,3.89571485,11.9915815,2025-08-01,2025-08-31
22.0,121.0,31,51.0,27.442266,28.341517,26.666969,85.245195,3.93444905,10.731779,2025-08-01,2025-09-01
22.0,121.0,32,51.0,27.446281,28.346552,26.654558,85.21101300000001,3.88987885,11.8815365,2025-08-01,2025-09-02
22.0,121.0,33,51.0,27.412222999999997,28.257392,26.669423000000002,85.68663,3.8415835,14.443521,2025-08-01,2025-09-03
22.0,121.0,34,51.0,27.3490415,28.172233,26.613514,85.884275,4.04356565,13.807485,2025-08-01,2025-09-04
22.0,121.0,35,51.0,27.363337,28.189614,26.6859265,86.030334,4.1335376,12.322222499999999,2025-08-01,2025-09-05
22.0,121.0,36,51.0,27.38019,28.25781,26.619161,85.75881,3.7946794,11.1599895,2025-08-01,2025-09-06
22.0,121.0,37,51.0,27.448081000000002,28.358185,26.736843,85.08101,3.9725386499999997,11.278252,2025-08-01,2025-09-07
22.0,121.0,38,51.0,27.436544,28.334877,26.668367500000002,85.54796300000001,4.05505515,11.192626,2025-08-01,2025-09-08
22.0,121.0,39,51.0,27.447178,28.308999,26.728437,85.47157,4.01769465,12.138423,2025-08-01,2025-09-09
22.0,121.0,40,51.0,27.425573,28.2260675,26.734179,85.40320299999999,3.98994035,14.722052000000001,2025-08-01,2025-09-10
22.0,121.0,41,51.0,27.4387595,28.332713,26.707340000000002,85.3435825,3.99929475,13.5022025,2025-08-01,2025-09-11
22.0,121.0,42,51.0,27.44779,28.262760999999998,26.799250999999998,85.353425,4.0294714,13.455904,2025-08-01,2025-09-12
22.0,121.0,43,51.0,27.458004000000003,28.288783000000002,26.73208,85.29347250000001,3.79078905,13.003636,2025-08-01,2025-09-13
22.0,121.0,44,51.0,27.4743,28.368115,26.7071985,85.17427,3.6386187,12.108501,2025-08-01,2025-09-14
22.0,121.0,45,51.0,27.502123,28.458399,26.7211585,85.283695,3.5273018,9.792689,2025-08-01,2025-09-15
22.0,121.0,46,51.0,27.467133500000003,28.402328,26.735196000000002,85.4789375,3.8517425000000003,10.379365,2025-08-01,2025-09-16
22.0,121.0,47,51.0,27.46772,28.396685,26.704495,85.0140175,4.09322595,12.55228925,2025-08-01,2025-09-17
22.0,121.0,48,51.0,27.389614,28.2570985,26.703984,85.05752,4.2172515,9.080004,2025-08-01,2025-09-18
22.0,121.0,49,51.0,27.406134,28.308828,26.6507505,84.88935,4.4995365,9.221902,2025-08-01,2025-09-19
22.0,121.0,50,51.0,27.401855,28.349945,26.610352,84.94377,4.4740458499999995,9.528823,2025-08-01,2025-09-20
22.0,121.0,51,51.0,27.343424,28.29383,26.589655,84.743772,4.54998325,9.507323,2025-08-01,2025-09-21
22.0,121.0,52,51.0,27.283285,28.194366,26.53476,85.14398,4.778816,12.010636,2025-08-01,2025-09-22
22.0,121.0,53,51.0,27.230578,28.041285,26.551325,85.075874,4.3249945499999995,11.8990555,2025-08-01,2025-09-23
22.0,121.0,54,51.0,27.281794,28.094355,26.587954,84.86178,4.1842007500000005,12.123342749999999,2025-08-01,2025-09-24
22.0,121.0,55,51.0,27.267197,28.115356,26.511689,85.19066,4.513785349999999,11.7349315,2025-08-01,2025-09-25
22.0,121.0,56,51.0,27.315495,28.194954,26.615793,84.55464,4.95954065,9.838651,2025-08-01,2025-09-26
22.0,121.0,57,51.0,27.275248,28.208514,26.509487,84.55368,4.9913737000000005,8.4741835,2025-08-01,2025-09-27
22.0,121.0,58,51.0,27.290942,28.244292,26.483418,84.21557,4.557115550000001,7.9212605,2025-08-01,2025-09-28
22.0,121.0,59,51.0,27.2127915,28.155893,26.437241999999998,84.26942700000001,4.511874199999999,10.9357955,2025-08-01,2025-09-29
22.0,121.0,60,51.0,27.158777,28.128843,26.40958,83.986955,4.3860977,10.109232,2025-08-01,2025-09-30
22.0,121.0,61,51.0,27.097603,27.971441,26.359283,84.06918,4.9108953500000005,13.3099015,2025-08-01,2025-10-01
22.0,121.0,62,51.0,27.089216,28.014834,26.371391,84.103975,4.9677637,9.122111499999999,2025-08-01,2025-10-02
22.0,121.0,63,51.0,26.9914685,27.873497999999998,26.308132999999998,83.64140499999999,5.48044815,9.4408655,2025-08-01,2025-10-03
22.0,121.0,64,51.0,26.927988,27.765113999999997,26.289511,83.82192,5.6371755,11.162382000000001,2025-08-01,2025-10-04
22.0,121.0,65,51.0,27.005293,27.847326,26.344526,83.5834325,5.45306205,9.6282395,2025-08-01,2025-10-05
22.0,121.0,66,51.0,26.941056,27.813516,26.223595,83.757645,5.2675490499999995,10.6532975,2025-08-01,2025-10-06
22.0,121.0,67,51.0,26.802347,27.685405,26.103511,84.37093,5.27145695,10.608143,2025-08-01,2025-10-07
22.0,121.0,68,51.0,26.866417,27.744987,26.188767,83.92322250000001,5.36829015,9.337992,2025-08-01,2025-10-08
22.0,121.0,69,51.0,26.916392000000002,27.793363,26.1934395,83.908935,5.520076,8.274381,2025-08-01,2025-10-09
22.0,121.0,70,51.0,26.790694000000002,27.676710999999997,26.084876,83.9523925,5.4842696,8.775110999999999,2025-08-01,2025-10-10
22.0,121.0,71,51.0,26.750284,27.662982,26.0061885,83.4336475,5.85542125,7.71074605,2025-08-01,2025-10-11
22.0,121.0,72,51.0,26.706209,27.563813,26.0252615,83.55398,5.98538985,8.91730575,2025-08-01,2025-10-12
22.0,121.0,73,51.0,26.580784,27.452517,25.853609,84.03889,5.9819565,10.2607585,2025-08-01,2025-10-13
22.0,121.0,74,51.0,26.4939605,27.254131,25.8506565,83.619448,6.35649665,8.760367250000002,2025-08-01,2025-10-14
22.0,121.0,75,51.0,26.565967,27.49111,25.869633,82.554115,6.48331565,8.920828,2025-08-01,2025-10-15
22.0,121.0,76,51.0,26.467287,27.42569,25.694206,82.4006575,6.5842955,8.580668,2025-08-01,2025-10-16
