latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,15,51.0,27.45324,28.37558,26.672195,84.758514,4.1174345,10.52434,2025-08-01,2025-08-16,88.37253,80.28205,5.1322155,3.119
22.0,120.0,16,51.0,27.395496,28.257183,26.68199,85.092224,4.0774426,8.941095,2025-08-01,2025-08-17,88.52959,80.92052,4.930106,3.2506864
22.0,120.0,17,51.0,27.485651,28.413979,26.740969,84.548935,3.8822162,8.934327,2025-08-01,2025-08-18,88.0463,80.03939,4.7732,2.9972084
22.0,120.0,18,51.0,27.540506,28.411057,26.838268,84.24094,3.9009094,8.81296,2025-08-01,2025-08-19,87.58084,80.094055,4.8377037,2.9550288
22.0,120.0,19,51.0,27.624456,28.522205,26.874569,84.098366,3.9377768,9.587601,2025-08-01,2025-08-20,87.93276,79.63874,4.862385,2.9651024
22.0,120.0,20,51.0,27.601572,28.56927,26.862108,84.56269,4.0013623,9.554412,2025-08-01,2025-08-21,88.028465,79.71294,4.8989215,3.0100105
22.0,120.0,21,51.0,27.522415,28.345419,26.839394,84.835144,4.0140877,10.466287,2025-08-01,2025-08-22,87.9921,80.61103,4.9726987,3.0606985
22.0,120.0,22,51.0,27.509485,28.415657,26.777363,84.817825,3.9986725,10.558461,2025-08-01,2025-08-23,88.25055,80.36369,4.904921,3.0368667
22.0,120.0,23,51.0,27.491737,28.450756,26.75387,84.74714,4.3521056,12.304083,2025-08-01,2025-08-24,88.0992,80.14016,5.3856626,3.3094175
22.0,120.0,24,51.0,27.495419,28.397505,26.788074,84.8131,4.6281366,11.0412,2025-08-01,2025-08-25,88.10026,80.55176,5.52193,3.8054008
22.0,120.0,25,51.0,27.497812,28.271688,26.881414,84.95482,4.5899687,12.646596,2025-08-01,2025-08-26,87.93652,81.21887,5.477266,3.6529772
22.0,120.0,26,51.0,27.583002,28.454823,26.966827,84.91277,4.5060234,15.012483,2025-08-01,2025-08-27,87.934204,80.7736,5.4529324,3.499978
22.0,120.0,27,51.0,27.545277,28.356924,26.880678,85.314125,4.4524813,13.76896,2025-08-01,2025-08-28,88.450035,81.36945,5.584904,3.399982
22.0,120.0,28,51.0,27.548374,28.441565,26.852455,85.1325,4.0564666,10.227107,2025-08-01,2025-08-29,88.17737,80.83552,5.0506167,3.0581927
22.0,120.0,29,51.0,27.561089,28.423088,26.86059,84.959274,3.985165,9.384142,2025-08-01,2025-08-30,88.33653,80.61057,4.9436545,2.9452066
22.0,120.0,30,51.0,27.557413,28.418571,26.852123,84.919556,4.009042,12.289491,2025-08-01,2025-08-31,88.16174,80.80707,4.986445,2.9534094
22.0,120.0,31,51.0,27.535765,28.354635,26.857273,84.783356,4.1993484,11.009257,2025-08-01,2025-09-01,88.07953,80.59066,5.167412,3.2760572
22.0,120.0,32,51.0,27.509062,28.316767,26.815193,84.94367,4.1531463,10.94263,2025-08-01,2025-09-02,88.456604,80.83567,5.153275,3.2466598
22.0,120.0,33,51.0,27.50385,28.297657,26.829731,85.12744,3.7656922,10.398639,2025-08-01,2025-09-03,88.41673,81.10944,4.6628304,2.84371
22.0,120.0,34,51.0,27.49184,28.333563,26.797277,85.05803,3.5651746,10.636597,2025-08-01,2025-09-04,88.23716,81.191505,4.51276,2.5713546
22.0,120.0,35,51.0,27.488626,28.24462,26.836943,85.420944,3.8906512,12.239386,2025-08-01,2025-09-05,88.6171,81.65645,4.987821,2.9109511
22.0,120.0,36,51.0,27.479176,28.302107,26.817307,85.334694,3.923211,10.956821,2025-08-01,2025-09-06,88.542404,81.17946,4.9640183,2.946928
22.0,120.0,37,51.0,27.5176,28.347298,26.848082,84.95445,4.1574383,11.230044,2025-08-01,2025-09-07,88.22742,80.8345,5.105048,3.1054907
22.0,120.0,38,51.0,27.501537,28.368229,26.812845,85.22105,4.082525,10.350587,2025-08-01,2025-09-08,88.64379,80.97259,5.189183,2.9663758
22.0,120.0,39,51.0,27.513575,28.304132,26.860624,85.16627,4.023806,11.1898365,2025-08-01,2025-09-09,88.30135,81.22798,5.049331,2.9324772
22.0,120.0,40,51.0,27.512865,28.314981,26.869308,84.96286,4.0414004,13.616306,2025-08-01,2025-09-10,88.14243,81.003784,4.983847,3.0392768
22.0,120.0,41,51.0,27.50873,28.31786,26.897638,84.95661,4.172488,14.110979,2025-08-01,2025-09-11,87.91156,80.94879,5.153515,3.2267108
22.0,120.0,42,51.0,27.512796,28.28081,26.897903,84.93035,4.003241,13.082896,2025-08-01,2025-09-12,87.85138,81.082825,5.020273,2.9958012
22.0,120.0,43,51.0,27.510366,28.289946,26.812569,85.07733,3.8253748,12.154368,2025-08-01,2025-09-13,88.34396,81.31199,4.775898,2.8862
22.0,120.0,44,51.0,27.56606,28.41548,26.89995,84.68439,3.5910492,11.07346,2025-08-01,2025-09-14,87.76524,80.47748,4.572632,2.633777
22.0,120.0,45,51.0,27.595537,28.50183,26.907074,84.72302,3.5114367,8.565741,2025-08-01,2025-09-15,87.95151,80.2383,4.3574667,2.58246
22.0,120.0,46,51.0,27.590256,28.49337,26.892923,84.78496,3.6280026,9.21272,2025-08-01,2025-09-16,88.005066,80.218025,4.535424,2.6650066
22.0,120.0,47,51.0,27.584154,28.455256,26.894516,84.270615,3.692691,9.973946,2025-08-01,2025-09-17,87.49275,79.86295,4.6819983,2.6711836
22.0,120.0,48,51.0,27.555286,28.39891,26.903885,84.06524,3.745154,7.828693,2025-08-01,2025-09-18,87.181946,79.69392,4.634455,2.8993957
22.0,120.0,49,51.0,27.50432,28.345512,26.791332,84.299805,4.2055445,9.303267,2025-08-01,2025-09-19,87.637985,80.01984,5.10396,3.2204506
22.0,120.0,50,51.0,27.47765,28.405432,26.756968,84.09426,4.3286047,8.509794,2025-08-01,2025-09-20,87.535484,79.20908,5.4348335,3.3711667
22.0,120.0,51,51.0,27.444643,28.371613,26.743645,83.978966,4.3145604,8.030291,2025-08-01,2025-09-21,87.30306,79.32072,5.3997855,3.31365
22.0,120.0,52,51.0,27.45505,28.360483,26.750675,83.89771,4.294358,10.182557,2025-08-01,2025-09-22,87.15171,79.4745,5.32284,3.290992
22.0,120.0,53,51.0,27.319386,28.093977,26.644857,84.20677,4.2563925,12.559599,2025-08-01,2025-09-23,87.594666,79.992096,5.3381367,3.1506112
22.0,120.0,54,51.0,27.3641,28.161322,26.715569,84.36483,3.999421,11.625081,2025-08-01,2025-09-24,87.42151,80.168236,5.1254086,2.9744458
22.0,120.0,55,51.0,27.34587,28.16469,26.680525,84.45503,4.085446,10.03848,2025-08-01,2025-09-25,87.4934,80.284874,5.0818553,3.1566443
22.0,120.0,56,51.0,27.409554,28.29067,26.722767,83.81513,4.3358846,7.963944,2025-08-01,2025-09-26,87.049904,79.44257,5.3100967,3.3909347
22.0,120.0,57,51.0,27.44232,28.347311,26.698935,83.40722,4.41209,7.4830723,2025-08-01,2025-09-27,86.967575,78.82468,5.5484076,3.370709
22.0,120.0,58,51.0,27.413301,28.34831,26.681181,83.40699,4.065359,6.5749516,2025-08-01,2025-09-28,86.86193,78.53754,5.081125,3.01205
22.0,120.0,59,51.0,27.360697,28.307055,26.63147,83.3049,4.07783,7.402994,2025-08-01,2025-09-29,87.18502,78.34346,5.033673,3.190008
22.0,120.0,60,51.0,27.28969,28.230223,26.58681,82.90343,4.3002677,10.616384,2025-08-01,2025-09-30,86.46592,77.92078,5.2385187,3.397668
22.0,120.0,61,51.0,27.176664,28.048695,26.497381,83.231285,4.420864,14.186004,2025-08-01,2025-10-01,86.689415,78.54499,5.475924,3.438042
22.0,120.0,62,51.0,27.222063,28.118542,26.56369,82.6488,4.3202953,7.37417,2025-08-01,2025-10-02,86.03785,77.82999,5.2625337,3.4182515
22.0,120.0,63,51.0,27.118383,27.987627,26.478357,82.44338,4.5500445,6.6236854,2025-08-01,2025-10-03,85.754845,77.87977,5.5178313,3.4821784
22.0,120.0,64,51.0,27.058432,27.899525,26.43795,82.558,4.853519,8.289201,2025-08-01,2025-10-04,85.91195,77.90849,5.856481,3.8818662
22.0,120.0,65,51.0,27.103312,27.952673,26.45031,82.769615,4.9061294,8.441937,2025-08-01,2025-10-05,85.83597,78.33954,5.9435196,3.8479705
22.0,120.0,66,51.0,27.032314,27.9494,26.296688,82.57797,5.0033917,8.939957,2025-08-01,2025-10-06,86.166435,77.853905,5.929657,3.9941256
22.0,120.0,67,51.0,26.915068,27.81526,26.261213,83.10468,4.7724037,9.092592,2025-08-01,2025-10-07,86.65384,78.48098,5.7827473,3.7439764
22.0,120.0,68,51.0,26.92473,27.780018,26.271608,82.954254,4.746539,9.530228,2025-08-01,2025-10-08,86.27798,78.356476,5.7891617,3.775142
22.0,120.0,69,51.0,26.986336,27.881744,26.306498,82.80817,4.527085,7.9621906,2025-08-01,2025-10-09,86.18809,77.972595,5.5582485,3.4904234
22.0,120.0,70,51.0,26.922028,27.82867,26.217056,82.684395,4.2996864,7.6953363,2025-08-01,2025-10-10,86.02388,77.875015,5.1272087,3.4603214
22.0,120.0,71,51.0,26.877142,27.781034,26.188643,82.283394,4.414607,7.5973234,2025-08-01,2025-10-11,85.500046,77.61608,5.261949,3.570821
22.0,120.0,72,51.0,26.86058,27.760336,26.189264,82.09963,4.7315583,6.658158,2025-08-01,2025-10-12,85.67052,77.25238,5.730718,3.8188422
22.0,120.0,73,51.0,26.69349,27.57126,26.008928,82.6866,5.0409474,8.589688,2025-08-01,2025-10-13,86.17307,77.91057,5.9497066,4.083938
22.0,120.0,74,51.0,26.612925,27.390785,25.977163,82.32668,5.149665,7.554636,2025-08-01,2025-10-14,85.58246,78.110435,6.0838532,4.197019
22.0,120.0,75,51.0,26.67829,27.62744,25.987274,81.54703,5.325316,7.4976015,2025-08-01,2025-10-15,85.12952,76.66345,6.2376695,4.5414577
22.0,120.0,76,51.0,26.61295,27.58558,25.873335,80.803154,5.424856,7.3206215,2025-08-01,2025-10-16,84.283134,75.58803,6.3619967,4.5352736
22.0,120.0,77,51.0,26.50876,27.43723,25.811062,80.8306,5.4051185,9.250435,2025-08-01,2025-10-17,84.52295,76.017166,6.3802905,4.489861
22.0,120.0,78,51.0,26.481396,27.391518,25.796188,80.911545,5.415388,7.609962,2025-08-01,2025-10-18,84.112,76.20507,6.356616,4.5127335
22.0,120.0,79,51.0,26.517553,27.470161,25.83186,81.572334,5.8429523,7.7712374,2025-08-01,2025-10-19,85.02893,76.377655,6.790719,4.862512
22.0,120.0,80,51.0,26.464916,27.358923,25.801638,81.76949,5.7924857,9.298185,2025-08-01,2025-10-20,84.98044,77.31997,6.7740917,4.8265867
22.0,120.0,81,51.0,26.337067,27.205883,25.69662,81.43231,5.3729873,7.7948747,2025-08-01,2025-10-21,84.64381,76.9226,6.20498,4.487241
22.0,120.0,82,51.0,26.186882,27.062952,25.485323,80.92355,5.299587,6.5115256,2025-08-01,2025-10-22,84.02446,76.67365,6.1356606,4.44267
22.0,120.0,83,51.0,26.092474,27.012896,25.41209,80.052795,5.1680946,4.3464518,2025-08-01,2025-10-23,83.480125,75.40004,5.817609,4.4643574
22.0,120.0,84,51.0,26.133457,27.141012,25.388897,79.817825,5.077737,3.7025793,2025-08-01,2025-10-24,83.98919,74.19318,5.985494,4.2025104
22.0,120.0,85,51.0,26.091326,27.136242,25.371832,80.34912,5.3977146,4.9051647,2025-08-01,2025-10-25,83.95256,74.88319,6.277247,4.5151324
22.0,120.0,86,51.0,26.03853,27.07065,25.332819,80.8806,5.771193,8.918591,2025-08-01,2025-10-26,84.707245,75.38725,6.7574267,4.88364
22.0,120.0,87,51.0,25.88103,26.853888,25.193247,80.74647,5.9160275,7.1790514,2025-08-01,2025-10-27,84.44407,75.5522,6.880599,4.9141183
22.0,120.0,88,51.0,25.789942,26.760239,25.097649,80.06212,5.4907675,5.0212946,2025-08-01,2025-10-28,83.34822,74.819534,6.4951763,4.604698
22.0,120.0,89,51.0,25.706028,26.677935,24.981216,79.38416,5.3078933,5.261223,2025-08-01,2025-10-29,83.14062,74.00038,6.226332,4.4143662
22.0,120.0,90,51.0,25.686884,26.657354,25.001324,79.65384,5.445991,4.7228675,2025-08-01,2025-10-30,83.777954,74.08982,6.3734117,4.5904474
22.0,120.0,91,51.0,25.606913,26.604671,24.842566,80.23008,5.6122866,5.369247,2025-08-01,2025-10-31,83.96071,75.09057,6.397888,4.902674
22.0,120.0,92,51.0,25.390732,26.351124,24.651134,79.50294,5.7380867,5.3980813,2025-08-01,2025-11-01,82.98945,74.6689,6.6788845,4.9308367
22.0,120.0,93,51.0,25.070807,25.94268,24.441677,79.10295,5.9171057,8.682611,2025-08-01,2025-11-02,82.44809,74.65628,6.86019,5.0817347
22.0,120.0,94,51.0,25.197062,26.133411,24.488056,77.99105,5.7065105,5.0442038,2025-08-01,2025-11-03,81.793846,72.79221,6.591213,4.9005127
22.0,120.0,95,51.0,25.190382,26.21949,24.391544,78.51693,5.501854,4.110221,2025-08-01,2025-11-04,82.91105,72.46538,6.322071,4.675347
22.0,120.0,96,51.0,25.099123,26.09343,24.392689,79.18647,5.464077,4.0441003,2025-08-01,2025-11-05,83.15382,73.5637,6.2834253,4.720131
22.0,120.0,97,51.0,25.076366,26.104248,24.31795,78.80183,5.4369483,3.6804564,2025-08-01,2025-11-06,82.51062,73.18508,6.2382703,4.6648417
22.0,120.0,98,51.0,25.017685,26.073486,24.280245,78.88121,5.668807,2.8990424,2025-08-01,2025-11-07,83.23121,72.86509,6.4477234,4.909548
22.0,120.0,99,51.0,24.870142,25.898474,24.138344,78.82185,5.7984004,3.4604707,2025-08-01,2025-11-08,82.4758,73.52741,6.6482472,4.966666
22.0,120.0,100,51.0,24.815983,25.803616,24.106386,78.5342,5.6840844,3.831373,2025-08-01,2025-11-09,82.37197,72.98393,6.5015683,4.839414
22.0,120.0,101,51.0,24.702072,25.694618,23.904985,79.61532,5.6333876,4.933871,2025-08-01,2025-11-10,83.66947,74.11118,6.5969334,4.774802
22.0,120.0,102,51.0,24.438604,25.462263,23.633245,78.49442,6.469977,4.0190425,2025-08-01,2025-11-11,82.58719,73.18586,7.313796,5.635188
22.0,120.0,103,51.0,24.136553,25.07746,23.374632,77.39745,6.314215,3.7263482,2025-08-01,2025-11-12,81.43261,72.26567,7.2233014,5.439324
22.0,120.0,104,51.0,24.076523,24.987333,23.403507,77.304016,6.051563,4.7916417,2025-08-01,2025-11-13,80.98614,72.27146,6.8152766,5.186901
22.0,120.0,105,51.0,24.06441,25.02049,23.339804,77.426346,6.075918,6.212019,2025-08-01,2025-11-14,81.25391,72.518654,6.854591,5.327727
22.0,120.0,106,51.0,24.207518,25.181047,23.528013,77.42085,6.0442266,3.5947428,2025-08-01,2025-11-15,81.334496,71.98979,6.8596497,5.348507
22.0,120.0,107,51.0,24.47589,25.456104,23.825226,78.26239,5.832454,4.0718827,2025-08-01,2025-11-16,82.383675,72.57143,6.570729,5.134285
22.0,120.0,108,51.0,24.524412,25.585184,23.772318,79.52088,5.7975116,3.8063152,2025-08-01,2025-11-17,83.39567,73.98463,6.728226,4.98393
22.0,120.0,109,51.0,24.41184,25.471888,23.656532,79.37305,5.6365004,2.8162968,2025-08-01,2025-11-18,83.34601,73.72707,6.4913864,4.8337274
22.0,120.0,110,51.0,24.061329,24.98977,23.32509,79.14668,5.7871466,5.9023533,2025-08-01,2025-11-19,82.86132,74.30532,6.5964336,5.037481
22.0,120.0,111,51.0,23.921484,24.89435,23.172972,78.16548,6.0322022,5.709242,2025-08-01,2025-11-20,81.87499,73.00739,6.830625,5.2655787
22.0,120.0,112,51.0,23.847685,24.871368,23.095488,78.00205,6.035775,2.5487263,2025-08-01,2025-11-21,82.02783,72.45448,6.9350886,5.1841483
22.0,120.0,113,51.0,23.809683,24.838394,23.09315,77.40966,5.982987,2.3708317,2025-08-01,2025-11-22,81.43675,71.90793,6.8273106,5.2387857
22.0,120.0,114,51.0,23.649572,24.653112,22.935907,76.959435,5.824205,3.1894064,2025-08-01,2025-11-23,81.04876,71.254616,6.6759086,5.082496
22.0,120.0,115,51.0,23.65901,24.681221,22.900438,77.52168,5.7596803,2.2273033,2025-08-01,2025-11-24,81.663086,71.826256,6.598769,4.95914
22.0,120.0,116,51.0,23.64872,24.70695,22.878036,77.64801,6.227046,4.1658707,2025-08-01,2025-11-25,81.86928,71.98524,7.180667,5.311608
22.0,120.0,117,51.0,23.389563,24.359264,22.610636,76.941605,6.6874475,5.6308904,2025-08-01,2025-11-26,80.94595,71.99049,7.63048,5.7782555
22.0,120.0,118,51.0,23.290236,24.222036,22.554876,77.0744,6.0589623,3.1628034,2025-08-01,2025-11-27,81.221794,71.77592,7.009355,5.20248
22.0,120.0,119,51.0,23.235125,24.309465,22.37253,77.002716,6.07453,2.176866,2025-08-01,2025-11-28,81.79297,71.16537,6.993134,5.259625
22.0,120.0,120,51.0,23.028414,24.09388,22.264603,76.69298,6.09291,3.1137552,2025-08-01,2025-11-29,80.776474,71.04364,7.030323,5.2622876
22.0,120.0,121,51.0,22.70967,23.789057,21.805248,76.23684,6.3014436,3.7174528,2025-08-01,2025-11-30,80.668304,70.60009,7.3325267,5.319005
22.0,120.0,122,51.0,22.539722,23.48894,21.80924,75.71633,6.3618402,2.6316924,2025-08-01,2025-12-01,80.01884,70.28279,7.281362,5.5598383
22.0,120.0,123,51.0,22.367762,23.333788,21.478292,75.84308,6.3883495,4.0520186,2025-08-01,2025-12-02,79.81889,70.79712,7.231521,5.600349
22.0,120.0,124,51.0,22.24436,23.217398,21.48629,75.789276,6.2450886,4.2535353,2025-08-01,2025-12-03,80.01549,70.375595,7.054326,5.4995513
22.0,120.0,125,51.0,22.325607,23.247154,21.600325,75.1886,6.363732,2.583198,2025-08-01,2025-12-04,79.01991,70.15141,7.2075973,5.5509415
22.0,120.0,126,51.0,22.128069,23.020226,21.35457,75.46481,6.192535,2.0332618,2025-08-01,2025-12-05,79.259575,70.75842,7.0504785,5.478645
22.0,120.0,127,51.0,22.18231,23.178158,21.424925,75.35126,6.3609695,2.5321858,2025-08-01,2025-12-06,79.41761,69.83414,7.1483064,5.6172247
22.0,120.0,128,51.0,22.225729,23.183779,21.480923,75.78168,6.346819,3.5708222,2025-08-01,2025-12-07,79.795784,70.281624,7.188227,5.556558
22.0,120.0,129,51.0,22.311785,23.357752,21.551775,75.76267,6.2861567,1.694215,2025-08-01,2025-12-08,80.153465,69.846535,7.096737,5.568728
22.0,120.0,130,51.0,22.346043,23.356024,21.535206,76.44328,6.0102654,2.777108,2025-08-01,2025-12-09,81.05577,70.576065,6.849049,5.233113
22.0,120.0,131,51.0,22.342974,23.327105,21.617855,76.711876,6.256964,2.1777248,2025-08-01,2025-12-10,80.918304,71.31891,7.013594,5.5356064
22.0,120.0,132,51.0,22.243504,23.182846,21.519073,76.312996,6.0050893,2.0900962,2025-08-01,2025-12-11,80.49207,70.998215,6.7876873,5.342543
22.0,120.0,133,51.0,22.263046,23.235992,21.481632,76.90181,5.8098974,2.8957222,2025-08-01,2025-12-12,81.10726,71.1242,6.663031,5.0154614
22.0,120.0,134,51.0,22.250134,23.261656,21.495232,77.81022,5.8808765,3.0139818,2025-08-01,2025-12-13,81.97581,72.35658,6.680695,5.0827193
22.0,120.0,135,51.0,22.071661,23.093601,21.280367,76.39105,5.9565988,1.8135974,2025-08-01,2025-12-14,80.6273,70.69405,6.794685,5.1850896
22.0,120.0,136,51.0,21.800522,22.815878,21.006063,75.50452,6.134299,2.1032536,2025-08-01,2025-12-15,79.749825,70.36635,6.906146,5.3963056
22.0,120.0,137,51.0,21.775629,22.806536,21.026762,74.98147,6.0035634,1.1530498,2025-08-01,2025-12-16,79.26259,69.11033,6.8287706,5.184382
22.0,120.0,138,51.0,21.708447,22.785894,20.874332,75.48938,6.1078577,2.3586688,2025-08-01,2025-12-17,80.08416,69.378975,6.8780446,5.355304
22.0,120.0,139,51.0,21.719044,22.703924,20.94303,75.59383,5.9155064,2.1702151,2025-08-01,2025-12-18,79.618004,69.90789,6.646809,5.1426406
22.0,120.0,140,51.0,21.640514,22.792759,20.767595,76.1205,6.279692,2.6899474,2025-08-01,2025-12-19,81.03038,69.848,7.1128535,5.5008583
22.0,120.0,141,51.0,21.301693,22.387707,20.46609,75.7705,6.1225333,3.2672706,2025-08-01,2025-12-20,79.852516,69.95447,6.9122024,5.3197002
22.0,120.0,142,51.0,21.059149,22.106424,20.22154,74.63451,6.194087,2.5800052,2025-08-01,2025-12-21,79.00938,68.9817,7.0390434,5.3699455
22.0,120.0,143,51.0,21.052813,22.094711,20.237688,73.93514,5.8861375,2.1549227,2025-08-01,2025-12-22,78.86392,67.4301,6.802673,5.079683
22.0,120.0,144,51.0,21.111198,22.056295,20.366566,75.47152,5.9213085,2.1740901,2025-08-01,2025-12-23,79.46891,69.87013,6.6657476,5.2583427
22.0,120.0,145,51.0,21.056883,22.081572,20.215378,75.36644,5.935387,2.5667868,2025-08-01,2025-12-24,79.68649,69.60883,6.7618275,5.133352
22.0,120.0,146,51.0,20.671114,21.749771,19.781317,75.144424,5.980625,2.5455525,2025-08-01,2025-12-25,80.050255,69.56721,6.8483815,5.1549287
22.0,120.0,147,51.0,20.39062,21.414736,19.55778,74.62401,6.130879,2.0673804,2025-08-01,2025-12-26,78.55022,69.43594,6.9935846,5.2872624
22.0,120.0,148,51.0,20.421846,21.474222,19.585478,73.10061,6.1276784,1.4359095,2025-08-01,2025-12-27,77.54953,66.84355,6.903916,5.3745775
22.0,120.0,149,51.0,20.544567,21.646475,19.670341,73.16514,6.0567675,1.7978276,2025-08-01,2025-12-28,77.54108,66.768524,7.094632,5.1409774
22.0,120.0,150,51.0,20.474669,21.50387,19.707733,73.78629,5.7005105,2.1338286,2025-08-01,2025-12-29,78.09184,67.80286,6.639898,4.8840837
22.0,120.0,151,51.0,20.608355,21.708166,19.758282,74.63142,5.7160196,2.0419648,2025-08-01,2025-12-30,78.99291,68.41365,6.5333633,4.9374666
22.0,120.0,152,51.0,20.724415,21.862772,19.868423,74.6403,5.703398,1.767103,2025-08-01,2025-12-31,78.977394,68.11721,6.625092,4.8458667
22.0,121.0,0,51.0,27.14647,27.43239,26.83693,89.74985,7.4656398,0.0,2025-08-01,2025-08-01,91.18193,88.40911,8.408729,6.684081
22.0,121.0,1,51.0,27.04437,27.3924305,26.797836,89.73383,6.80451935,25.2896695,2025-08-01,2025-08-02,91.018,87.71678,7.7843895,6.0675898
22.0,121.0,2,51.0,27.1618785,27.454134,26.891096,89.508647,6.4423395,22.7496235,2025-08-01,2025-08-03,90.64266,88.045,7.4011726,5.6422224
22.0,121.0,3,51.0,27.294197,27.7543405,26.898794,88.826324,5.5951712,14.563901,2025-08-01,2025-08-04,90.5279,86.78338,6.6783376,4.6305885
22.0,121.0,4,51.0,27.65773,28.4262085,26.993762500000003,87.36349,4.10423215,6.1090207,2025-08-01,2025-08-05,89.95264,84.29747,5.196001,3.0324788
22.0,121.0,5,51.0,27.897436,28.838143,27.057891,85.767265,3.186994,3.6428975,2025-08-01,2025-08-06,89.38669,81.22781,4.208725,2.2971973
22.0,121.0,6,51.0,28.163092,29.322426,27.290151,84.79153,3.25644935,1.1715189499999998,2025-08-01,2025-08-07,89.04923,78.96292,4.118696,2.4099092
22.0,121.0,7,51.0,28.318963,29.552217,27.468734,84.62491800000001,3.55067455,0.88170296,2025-08-01,2025-08-08,88.997314,77.97307,4.4729953,2.7442186
22.0,121.0,8,51.0,28.286358,29.380028000000003,27.462674,84.38315,3.7082567,1.52519575,2025-08-01,2025-08-09,88.10202,78.97395,4.5719676,2.8785455
22.0,121.0,9,51.0,28.0745755,29.033463,27.287624,84.14513199999999,3.63053175,2.84742795,2025-08-01,2025-08-10,87.874084,79.363625,4.798577,2.6076467
22.0,121.0,10,51.0,27.881792,28.789269,27.0938645,84.64714000000001,3.44304195,4.77364445,2025-08-01,2025-08-11,88.24602,80.40839,4.3651266,2.4935503
22.0,121.0,11,51.0,27.733491,28.688108,26.943613,84.796844,3.23662165,5.881190500000001,2025-08-01,2025-08-12,88.274445,80.43254,4.072782,2.4013016
22.0,121.0,12,51.0,27.694129,28.632439,26.90398,84.537605,3.2848767,6.6970725,2025-08-01,2025-08-13,88.007195,80.31734,4.21705,2.4024367
22.0,121.0,13,51.0,27.57984,28.495941,26.7757045,84.92954,3.43337315,8.115181499999998,2025-08-01,2025-08-14,88.551956,80.612305,4.2885227,2.6083262
22.0,121.0,14,51.0,27.44798,28.3893005,26.633929,85.099434,3.6312318,10.6091885,2025-08-01,2025-08-15,88.714264,80.5078,4.48735,2.7440763
22.0,121.0,15,51.0,27.339307,28.282562,26.478183,85.244555,3.6556736,12.34821,2025-08-01,2025-08-16,89.06326,80.72872,4.5200877,2.7494326
22.0,121.0,16,51.0,27.256058,28.155081000000003,26.492443,85.583575,3.50224005,10.381977,2025-08-01,2025-08-17,89.164345,81.33789,4.2253475,2.7692919
22.0,121.0,17,51.0,27.354126,28.2769095,26.587932,85.099315,3.57594895,9.717749,2025-08-01,2025-08-18,88.53179,80.64198,4.320848,2.8130143
