latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2025-08-01,2025-08-05,4,51,27.28401,28.145805,26.620268,89.716934,3.8735688,8.08738
24.0,121.0,2025-08-01,2025-08-05,4,51,25.664577,26.887075,24.506289,88.93862,3.5092816,8.058956
24.0,120.0,2025-08-01,2025-08-05,4,51,27.312029,27.97525,26.745733,88.69098,5.9036703,7.4548974
23.0,120.0,2025-08-01,2025-08-06,5,51,27.566557,28.659557,26.627857,88.925804,2.8753712,3.8592496
23.0,121.0,2025-08-01,2025-08-06,5,51,25.901989,27.60781,24.354517,88.82195,1.2368782,5.337856
24.0,120.0,2025-08-01,2025-08-06,5,51,27.567783,28.555748,26.754171,88.34683,4.613756,3.3465369
24.0,121.0,2025-08-01,2025-08-06,5,51,25.90883,27.50173,24.511295,88.21775,2.9169593,4.8235836
24.0,121.0,2025-08-01,2025-08-07,6,51,26.228071,28.105331,24.825396,87.424126,2.854949,1.3419479
24.0,120.0,2025-08-01,2025-08-07,6,51,27.705856,28.803026,26.917221,87.65118,4.494991,0.43505165
23.0,120.0,2025-08-01,2025-08-07,6,51,27.72508,28.997168,26.816322,87.974396,2.8230019,0.9704916
23.0,121.0,2025-08-01,2025-08-07,6,51,26.242382,28.298672,24.715235,87.771675,1.1018803,1.8787543
24.0,120.0,2025-08-01,2025-08-08,7,51,27.861244,28.968847,27.13675,87.54934,4.6497483,0.2382197
23.0,120.0,2025-08-01,2025-08-08,7,51,27.845058,29.142534,27.022781,87.810585,3.0541453,0.68241835
24.0,121.0,2025-08-01,2025-08-08,7,51,26.470156,28.37398,25.15791,87.3225,2.9045973,0.9505495
23.0,121.0,2025-08-01,2025-08-08,7,51,26.449144,28.547169,25.036922,87.59935,1.2510924,1.3956354
23.0,121.0,2025-08-01,2025-08-09,8,51,26.450026,28.372063,25.062592,87.558556,1.4230969,2.6289313
23.0,120.0,2025-08-01,2025-08-09,8,51,27.910492,29.112886,27.086987,87.52427,3.2160742,1.2571186
24.0,121.0,2025-08-01,2025-08-09,8,51,26.469688,28.25628,25.155424,87.63355,3.004229,2.003387
24.0,120.0,2025-08-01,2025-08-09,8,51,27.924944,28.996115,27.171545,87.605995,4.7491837,0.63290954
23.0,120.0,2025-08-01,2025-08-10,9,51,27.765644,28.913473,26.940624,86.9434,3.0549994,2.0048034
23.0,121.0,2025-08-01,2025-08-10,9,51,26.199942,27.993387,24.799515,87.17751,1.4832007,3.7910552
24.0,120.0,2025-08-01,2025-08-10,9,51,27.805664,28.825064,27.040806,87.28916,4.452234,1.2804329
24.0,121.0,2025-08-01,2025-08-10,9,51,26.245504,27.911753,24.901707,87.5181,2.8427715,3.0632422
23.0,121.0,2025-08-01,2025-08-11,10,51,25.950844,27.6542,24.62344,87.124725,1.6979882,4.1859665
24.0,120.0,2025-08-01,2025-08-11,10,51,27.722591,28.69443,26.989088,87.09303,3.9507377,1.8667346
23.0,120.0,2025-08-01,2025-08-11,10,51,27.667566,28.720459,26.88644,86.79549,2.9849725,3.0207453
24.0,121.0,2025-08-01,2025-08-11,10,51,26.012085,27.630438,24.7394,87.41606,2.5602956,3.031498
24.0,120.0,2025-08-01,2025-08-12,11,51,27.623867,28.581203,26.880388,87.11667,3.7174861,3.327801
23.0,120.0,2025-08-01,2025-08-12,11,51,27.587112,28.670732,26.799473,86.69515,2.900162,3.8371284
24.0,121.0,2025-08-01,2025-08-12,11,51,25.880644,27.424711,24.642181,87.256805,2.423096,4.9660826
23.0,121.0,2025-08-01,2025-08-12,11,51,25.837631,27.503775,24.544687,86.84353,1.7422695,5.478001
24.0,120.0,2025-08-01,2025-08-13,12,51,27.577757,28.573046,26.800482,86.77951,3.2205446,3.2728105
23.0,121.0,2025-08-01,2025-08-13,12,51,25.744467,27.409252,24.448687,86.63579,1.5769244,5.7921095
23.0,120.0,2025-08-01,2025-08-13,12,51,27.55554,28.673687,26.72685,86.3192,2.5007954,3.9067237
24.0,121.0,2025-08-01,2025-08-13,12,51,25.773092,27.311758,24.532473,87.09451,2.128289,5.1537547
23.0,121.0,2025-08-01,2025-08-14,13,51,25.613897,27.240416,24.337934,86.31243,1.4964082,7.50921
24.0,121.0,2025-08-01,2025-08-14,13,51,25.655807,27.20446,24.387665,86.65002,1.8648733,6.760969
24.0,120.0,2025-08-01,2025-08-14,13,51,27.555805,28.601522,26.745289,86.26465,2.824781,3.2881918
23.0,120.0,2025-08-01,2025-08-14,13,51,27.520985,28.642939,26.704916,85.92352,2.2049177,4.0218105
24.0,120.0,2025-08-01,2025-08-15,14,51,27.559942,28.645737,26.771235,85.953835,2.335751,4.6840773
24.0,121.0,2025-08-01,2025-08-15,14,51,25.556602,27.133932,24.299025,86.429794,1.691844,8.718944
23.0,120.0,2025-08-01,2025-08-15,14,51,27.472683,28.645336,26.656633,85.65025,2.0871115,5.75713
23.0,121.0,2025-08-01,2025-08-15,14,51,25.461378,27.129425,24.176794,86.13609,1.5614614,9.815387
24.0,121.0,2025-08-01,2025-08-16,15,51,25.42884,26.895403,24.278248,86.65117,1.6275483,8.735599
24.0,120.0,2025-08-01,2025-08-16,15,51,27.499247,28.533081,26.723312,85.80406,2.3841848,5.6365595
23.0,121.0,2025-08-01,2025-08-16,15,51,25.320963,26.900515,24.086445,86.2677,1.6848776,10.3539
23.0,120.0,2025-08-01,2025-08-16,15,51,27.399574,28.546865,26.56983,85.40824,2.2084894,7.236449
24.0,121.0,2025-08-01,2025-08-17,16,51,25.390663,26.899101,24.21302,86.675156,1.5033821,8.848422
23.0,121.0,2025-08-01,2025-08-17,16,51,25.282778,26.886806,24.09956,86.302444,1.6779045,8.424449
24.0,120.0,2025-08-01,2025-08-17,16,51,27.44542,28.514431,26.63054,85.85354,2.1788702,6.0073423
23.0,120.0,2025-08-01,2025-08-17,16,51,27.345684,28.509064,26.539896,85.473404,2.1265435,5.5720468
23.0,121.0,2025-08-01,2025-08-18,17,51,25.355597,27.051447,24.12342,85.77063,1.5972241,6.726635
24.0,121.0,2025-08-01,2025-08-18,17,51,25.424862,26.955084,24.16919,86.22834,1.6221625,6.1529527
23.0,120.0,2025-08-01,2025-08-18,17,51,27.408098,28.62366,26.59225,85.33099,1.9234861,5.2769184
24.0,120.0,2025-08-01,2025-08-18,17,51,27.469265,28.52111,26.638237,85.79176,2.1874902,4.7092767
24.0,120.0,2025-08-01,2025-08-19,18,51,27.503609,28.575449,26.695347,85.6277,2.1992295,5.0685163
24.0,121.0,2025-08-01,2025-08-19,18,51,25.440695,26.980766,24.22022,86.39352,1.5694338,6.8049874
23.0,120.0,2025-08-01,2025-08-19,18,51,27.47431,28.652512,26.675606,84.939804,1.9653814,5.690882
23.0,121.0,2025-08-01,2025-08-19,18,51,25.403168,27.051935,24.187292,85.70568,1.5685276,7.4325814
24.0,121.0,2025-08-01,2025-08-20,19,51,25.495644,27.063726,24.287899,86.25055,1.6916028,7.5675983
24.0,120.0,2025-08-01,2025-08-20,19,51,27.578264,28.692822,26.770615,85.42543,2.4588957,4.438246
23.0,121.0,2025-08-01,2025-08-20,19,51,25.480536,27.143282,24.180855,85.5844,1.6409918,9.139225
23.0,120.0,2025-08-01,2025-08-20,19,51,27.57162,28.764126,26.681116,84.749146,2.092479,5.9919386
24.0,120.0,2025-08-01,2025-08-21,20,51,27.51431,28.531403,26.692225,85.70578,2.325816,4.7981787
23.0,121.0,2025-08-01,2025-08-21,20,51,25.40473,27.057465,24.206,86.19121,1.6996278,10.18814
23.0,120.0,2025-08-01,2025-08-21,20,51,27.482758,28.64726,26.662394,85.23401,2.118999,6.5351205
24.0,121.0,2025-08-01,2025-08-21,20,51,25.444624,26.941753,24.260208,86.65286,1.5936428,8.431987
23.0,121.0,2025-08-01,2025-08-22,21,51,25.39024,26.92502,24.215023,86.173935,1.6868188,10.460436
24.0,121.0,2025-08-01,2025-08-22,21,51,25.442451,26.934273,24.282986,86.668564,1.5190244,8.916382
24.0,120.0,2025-08-01,2025-08-22,21,51,27.514582,28.551495,26.763477,85.601074,2.1499522,5.5411406
23.0,120.0,2025-08-01,2025-08-22,21,51,27.47076,28.547886,26.708994,85.09819,2.0586283,7.070545
24.0,121.0,2025-08-01,2025-08-23,22,51,25.471886,27.118532,24.23492,86.64901,1.8201562,7.600264
23.0,120.0,2025-08-01,2025-08-23,22,51,27.48013,28.666435,26.682596,85.21487,2.1198587,6.2883024
24.0,120.0,2025-08-01,2025-08-23,22,51,27.515774,28.6546,26.697641,86.09705,2.4455714,5.1125817
23.0,121.0,2025-08-01,2025-08-23,22,51,25.42797,27.12442,24.211945,85.76852,1.7607787,8.790562
24.0,121.0,2025-08-01,2025-08-24,23,51,25.460909,27.10266,24.224724,86.43874,1.7453063,8.093413
24.0,120.0,2025-08-01,2025-08-24,23,51,27.571457,28.740955,26.7405,85.63225,2.3527143,5.3073936
23.0,121.0,2025-08-01,2025-08-24,23,51,25.37768,27.065132,24.138119,85.824844,1.8753523,9.589672
23.0,120.0,2025-08-01,2025-08-24,23,51,27.496874,28.705847,26.668344,85.004555,2.2918575,6.788006
23.0,120.0,2025-08-01,2025-08-25,24,51,27.454609,28.614965,26.621008,85.26288,2.4416502,6.64683
23.0,121.0,2025-08-01,2025-08-25,24,51,25.317009,26.891417,24.135714,86.10854,1.9947112,9.570952
24.0,120.0,2025-08-01,2025-08-25,24,51,27.539755,28.634125,26.743238,85.924385,2.5128257,5.60078
24.0,121.0,2025-08-01,2025-08-25,24,51,25.410873,26.910051,24.285126,86.75592,1.9166008,8.508074
23.0,121.0,2025-08-01,2025-08-26,25,51,25.360058,26.908476,24.21831,86.28473,1.9621898,12.637678
23.0,120.0,2025-08-01,2025-08-26,25,51,27.483994,28.581812,26.73988,85.45131,2.5023134,7.3455935
24.0,121.0,2025-08-01,2025-08-26,25,51,25.452723,26.936684,24.308577,86.76522,1.9868206,10.344619
24.0,120.0,2025-08-01,2025-08-26,25,51,27.568125,28.603376,26.816734,85.94178,2.6697466,5.084094
24.0,120.0,2025-08-01,2025-08-27,26,51,27.548183,28.545416,26.794115,85.79015,2.7425604,6.5710444
24.0,121.0,2025-08-01,2025-08-27,26,51,25.421715,26.81191,24.310661,87.08703,1.9987205,11.459651
23.0,120.0,2025-08-01,2025-08-27,26,51,27.525558,28.66391,26.736223,85.19008,2.4675872,9.245812
23.0,121.0,2025-08-01,2025-08-27,26,51,25.390997,26.922493,24.24877,86.49811,1.8796422,14.158591
24.0,121.0,2025-08-01,2025-08-28,27,51,25.425068,26.82644,24.320248,87.14702,1.7475135,9.832028
24.0,120.0,2025-08-01,2025-08-28,27,51,27.519436,28.523726,26.749893,85.93621,2.467631,7.8743763
23.0,121.0,2025-08-01,2025-08-28,27,51,25.366833,26.864477,24.25579,86.73351,1.838743,12.652113
23.0,120.0,2025-08-01,2025-08-28,27,51,27.469238,28.543686,26.688936,85.50646,2.4636176,10.686703
23.0,120.0,2025-08-01,2025-08-29,28,51,27.506365,28.649225,26.726046,85.39884,2.24382,7.89371
23.0,121.0,2025-08-01,2025-08-29,28,51,25.4077,27.015518,24.240059,86.33962,1.7715145,8.778455
24.0,120.0,2025-08-01,2025-08-29,28,51,27.537363,28.595259,26.727407,85.99534,2.5356102,6.2768908
24.0,121.0,2025-08-01,2025-08-29,28,51,25.447033,26.977556,24.260513,86.93184,1.9049432,7.1555133
23.0,121.0,2025-08-01,2025-08-30,29,51,25.434,27.012575,24.297276,86.373795,1.6852516,9.21228
23.0,120.0,2025-08-01,2025-08-30,29,51,27.505932,28.62838,26.73011,85.32534,2.2393932,6.3340783
24.0,121.0,2025-08-01,2025-08-30,29,51,25.455183,26.935022,24.315722,86.86237,1.7730365,8.131525
24.0,120.0,2025-08-01,2025-08-30,29,51,27.519213,28.543568,26.746937,85.81914,2.4677203,5.270698
24.0,120.0,2025-08-01,2025-08-31,30,51,27.51753,28.564268,26.736673,85.68621,2.4751582,6.392151
24.0,121.0,2025-08-01,2025-08-31,30,51,25.43919,26.93648,24.307817,86.83064,1.6254191,9.176715
23.0,120.0,2025-08-01,2025-08-31,30,51,27.488228,28.620033,26.687357,85.27076,2.2633836,8.633241
23.0,121.0,2025-08-01,2025-08-31,30,51,25.402147,26.98742,24.223461,86.427185,1.7034534,11.430674
24.0,121.0,2025-08-01,2025-09-01,31,51,25.428009,26.988956,24.245514,86.48288,1.7971543,8.2037525
23.0,120.0,2025-08-01,2025-09-01,31,51,27.45952,28.597754,26.659712,85.14589,2.5044706,7.8106713
23.0,121.0,2025-08-01,2025-09-01,31,51,25.40874,27.042078,24.174915,85.88342,1.7916778,10.386677
24.0,120.0,2025-08-01,2025-09-01,31,51,27.471231,28.53668,26.689878,85.75764,2.6357987,5.6319704
24.0,121.0,2025-08-01,2025-09-02,32,51,25.523737,27.072405,24.321295,86.33912,1.9235542,8.777446
23.0,120.0,2025-08-01,2025-09-02,32,51,27.483433,28.560427,26.69147,85.06651,2.5453064,7.922101
23.0,121.0,2025-08-01,2025-09-02,32,51,25.477179,27.043024,24.292456,85.81281,1.7584481,9.91241
24.0,120.0,2025-08-01,2025-09-02,32,51,27.522476,28.584711,26.71178,85.597595,2.8506994,6.795842
24.0,120.0,2025-08-01,2025-09-03,33,51,27.516237,28.582014,26.720364,85.80102,2.7043195,6.673264
24.0,121.0,2025-08-01,2025-09-03,33,51,25.486284,26.967432,24.350285,86.95193,1.9086592,9.152227
23.0,120.0,2025-08-01,2025-09-03,33,51,27.483944,28.555037,26.704865,85.34894,2.245567,7.4548364
23.0,121.0,2025-08-01,2025-09-03,33,51,25.446371,26.924128,24.326475,86.50521,1.7037007,9.953502
23.0,121.0,2025-08-01,2025-09-04,34,51,25.426413,26.915295,24.307192,86.76276,1.7171692,10.208554
23.0,120.0,2025-08-01,2025-09-04,34,51,27.438467,28.486069,26.660614,85.37754,2.321517,9.530991
24.0,121.0,2025-08-01,2025-09-04,34,51,25.4567,26.858522,24.411463,87.26297,2.0101004,9.174119
24.0,120.0,2025-08-01,2025-09-04,34,51,27.461107,28.425938,26.73224,85.87918,2.6590686,8.505584
23.0,120.0,2025-08-01,2025-09-05,35,51,27.456598,28.497135,26.680769,85.64261,2.5303528,8.302368
23.0,121.0,2025-08-01,2025-09-05,35,51,25.446772,26.981318,24.280302,86.83181,1.8886924,10.43206
24.0,121.0,2025-08-01,2025-09-05,35,51,25.465631,26.914042,24.339413,87.10542,2.0190227,9.103502
24.0,120.0,2025-08-01,2025-09-05,35,51,27.467949,28.43561,26.691153,85.92638,2.9022546,6.975985
24.0,120.0,2025-08-01,2025-09-06,36,51,27.484707,28.461664,26.710875,85.74323,2.9279492,5.1610675
24.0,121.0,2025-08-01,2025-09-06,36,51,25.485851,26.940592,24.34901,86.94651,1.9806015,7.126849
23.0,121.0,2025-08-01,2025-09-06,36,51,25.432163,26.975857,24.261597,86.82712,1.8330208,9.249097
23.0,120.0,2025-08-01,2025-09-06,36,51,27.438412,28.513561,26.65003,85.611694,2.6570096,7.2762237
24.0,120.0,2025-08-01,2025-09-07,37,51,27.50665,28.525585,26.74355,85.59847,2.5307572,7.0531445
23.0,120.0,2025-08-01,2025-09-07,37,51,27.458935,28.575974,26.661158,85.265976,2.5235858,8.144128
24.0,121.0,2025-08-01,2025-09-07,37,51,25.479076,26.958593,24.348316,86.86943,1.7251189,8.902741
23.0,121.0,2025-08-01,2025-09-07,37,51,25.423996,27.003878,24.266289,86.546974,1.851386,9.999895
23.0,121.0,2025-08-01,2025-09-08,38,51,25.394585,27.003912,24.24273,86.88601,1.8013799,9.526945
24.0,120.0,2025-08-01,2025-09-08,38,51,27.47492,28.454206,26.756012,85.71594,2.8900127,7.094002
23.0,120.0,2025-08-01,2025-09-08,38,51,27.446775,28.556574,26.673029,85.48758,2.6355932,8.163757
24.0,121.0,2025-08-01,2025-09-08,38,51,25.430147,26.906662,24.33545,87.10807,1.8808376,8.446419
24.0,121.0,2025-08-01,2025-09-09,39,51,25.489964,26.970385,24.35894,86.68324,2.0784614,8.027477
23.0,121.0,2025-08-01,2025-09-09,39,51,25.446486,27.023895,24.29768,86.44932,1.8861601,9.241774
24.0,120.0,2025-08-01,2025-09-09,39,51,27.50651,28.499277,26.733784,85.59187,3.0549364,7.309673
23.0,120.0,2025-08-01,2025-09-09,39,51,27.470272,28.549805,26.673965,85.35505,2.7508326,8.521902
24.0,120.0,2025-08-01,2025-09-10,40,51,27.418589,28.360119,26.689259,85.71913,3.2985876,10.525774
24.0,121.0,2025-08-01,2025-09-10,40,51,25.44347,26.870052,24.34048,86.76618,2.1037035,10.433773
23.0,121.0,2025-08-01,2025-09-10,40,51,25.441278,26.95304,24.334953,86.44772,1.9112959,11.912463
23.0,120.0,2025-08-01,2025-09-10,40,51,27.42362,28.444498,26.697933,85.3922,2.937364,12.008522
24.0,120.0,2025-08-01,2025-09-11,41,51,27.438887,28.414238,26.709904,85.897995,3.5448499,7.551242
24.0,121.0,2025-08-01,2025-09-11,41,51,25.461992,26.930834,24.349737,86.93761,2.3132806,7.972941
23.0,120.0,2025-08-01,2025-09-11,41,51,27.430132,28.497955,26.709845,85.479485,2.988727,9.491247
23.0,121.0,2025-08-01,2025-09-11,41,51,25.446037,27.01475,24.320679,86.52434,1.8688842,9.911449
23.0,121.0,2025-08-01,2025-09-12,42,51,25.393856,26.857489,24.371923,86.83624,1.9629351,13.718381
24.0,121.0,2025-08-01,2025-09-12,42,51,25.450699,26.873337,24.412079,87.24165,2.429062,10.856414
23.0,120.0,2025-08-01,2025-09-12,42,51,27.407093,28.390997,26.740358,85.61248,2.769149,10.5572605
24.0,120.0,2025-08-01,2025-09-12,42,51,27.456701,28.392006,26.751455,86.02326,3.385127,7.714232
24.0,120.0,2025-08-01,2025-09-13,43,51,27.372486,28.25264,26.668137,86.02117,3.5669847,8.307992
23.0,120.0,2025-08-01,2025-09-13,43,51,27.382399,28.362349,26.615541,85.64297,2.8034813,10.383465
24.0,121.0,2025-08-01,2025-09-13,43,51,25.39604,26.743916,24.330568,87.23896,2.414267,11.000295
23.0,121.0,2025-08-01,2025-09-13,43,51,25.398956,26.844164,24.27833,86.871346,1.9238846,13.0836735
23.0,121.0,2025-08-01,2025-09-14,44,51,25.424883,26.923885,24.325382,86.689804,1.8452356,13.345932
23.0,120.0,2025-08-01,2025-09-14,44,51,27.40574,28.43958,26.67874,85.461876,2.7595117,9.625632
24.0,121.0,2025-08-01,2025-09-14,44,51,25.373833,26.745907,24.343712,87.19253,2.364496,11.105063
24.0,120.0,2025-08-01,2025-09-14,44,51,27.347729,28.260336,26.676332,85.97035,3.4639657,7.4004664
24.0,121.0,2025-08-01,2025-09-15,45,51,25.405254,26.778961,24.327686,86.72338,2.4594717,8.24671
24.0,120.0,2025-08-01,2025-09-15,45,51,27.397226,28.350246,26.664125,85.43066,3.6978843,5.2220373
23.0,120.0,2025-08-01,2025-09-15,45,51,27.450098,28.559633,26.67701,85.26287,2.817561,6.6904926
23.0,121.0,2025-08-01,2025-09-15,45,51,25.45088,26.979416,24.322222,86.56617,1.7091446,9.72875
24.0,120.0,2025-08-01,2025-09-16,46,51,27.439976,28.421131,26.734776,85.43014,4.038091,4.26882
23.0,121.0,2025-08-01,2025-09-16,46,51,25.475021,27.136503,24.314508,86.19824,1.8103226,7.3118467
24.0,121.0,2025-08-01,2025-09-16,46,51,25.45296,26.949343,24.346987,86.45438,2.7719326,5.983087
23.0,120.0,2025-08-01,2025-09-16,46,51,27.469255,28.613487,26.710505,85.15662,2.998072,5.588641
23.0,121.0,2025-08-01,2025-09-17,47,51,25.445707,27.055325,24.254377,86.021935,2.0038981,10.865139
23.0,120.0,2025-08-01,2025-09-17,47,51,27.45134,28.510489,26.661871,84.68039,3.0611346,6.676146
24.0,120.0,2025-08-01,2025-09-17,47,51,27.396364,28.353693,26.62442,85.01092,4.2400293,5.296498
24.0,121.0,2025-08-01,2025-09-17,47,51,25.39812,26.902267,24.214254,86.335304,3.0629876,9.460586
24.0,120.0,2025-08-01,2025-09-18,48,51,27.356298,28.339655,26.617956,84.76412,4.4389668,5.6257377
23.0,120.0,2025-08-01,2025-09-18,48,51,27.382374,28.46086,26.635796,84.582924,3.2170243,4.79963
24.0,121.0,2025-08-01,2025-09-18,48,51,25.31386,26.727858,24.292215,86.235176,3.170634,9.340457
23.0,121.0,2025-08-01,2025-09-18,48,51,25.332268,26.839537,24.298725,86.07218,2.0922005,8.537727
23.0,121.0,2025-08-01,2025-09-19,49,51,25.370401,26.913446,24.244053,85.967636,2.1627917,8.53571
23.0,120.0,2025-08-01,2025-09-19,49,51,27.330679,28.368465,26.540895,84.59971,3.7122247,6.585916
24.0,121.0,2025-08-01,2025-09-19,49,51,25.324188,26.759039,24.286518,85.993996,3.1876583,8.925214
24.0,120.0,2025-08-01,2025-09-19,49,51,27.277365,28.207977,26.563343,84.65584,4.8539085,6.9826655
24.0,121.0,2025-08-01,2025-09-20,50,51,25.28341,26.801634,24.154936,85.59953,3.093651,6.8787937
23.0,121.0,2025-08-01,2025-09-20,50,51,25.359903,27.007013,24.182823,85.70226,2.0892332,7.919159
24.0,120.0,2025-08-01,2025-09-20,50,51,27.189106,28.134844,26.471588,84.46001,4.7832913,5.4764147
23.0,120.0,2025-08-01,2025-09-20,50,51,27.272192,28.336714,26.51693,84.52102,3.5999713,6.51417
24.0,121.0,2025-08-01,2025-09-21,51,51,25.246712,26.75277,24.167208,85.63422,3.1237662,8.344567
24.0,120.0,2025-08-01,2025-09-21,51,51,27.242086,28.226028,26.516403,84.08812,4.6568317,5.1772275
23.0,121.0,2025-08-01,2025-09-21,51,51,25.28997,26.928286,24.14219,85.71951,2.1985846,8.54407
23.0,120.0,2025-08-01,2025-09-21,51,51,27.292572,28.412767,26.533346,84.13105,3.5606937,5.357786
24.0,120.0,2025-08-01,2025-09-22,52,51,27.257242,28.221724,26.571938,84.24392,5.2929883,5.6031003
24.0,121.0,2025-08-01,2025-09-22,52,51,25.244072,26.726233,24.263744,85.66654,3.586014,9.132262
23.0,121.0,2025-08-01,2025-09-22,52,51,25.251772,26.841805,24.192503,85.95958,2.294986,10.299808
23.0,120.0,2025-08-01,2025-09-22,52,51,27.272346,28.341234,26.520733,84.496506,3.738555,6.7491097
24.0,121.0,2025-08-01,2025-09-23,53,51,25.161901,26.568108,24.090103,86.20438,3.3160107,9.704345
24.0,120.0,2025-08-01,2025-09-23,53,51,27.176765,28.13004,26.437231,84.57586,5.0371237,6.3076878
23.0,120.0,2025-08-01,2025-09-23,53,51,27.152876,28.132061,26.411324,84.82682,3.6957562,7.8917665
23.0,121.0,2025-08-01,2025-09-23,53,51,25.130838,26.576698,24.066538,86.49392,2.1439605,11.304616
23.0,120.0,2025-08-01,2025-09-24,54,51,27.18567,28.192465,26.482723,84.72883,3.225375,7.3616943
24.0,121.0,2025-08-01,2025-09-24,54,51,25.148382,26.505854,24.110134,86.120186,2.9375548,9.056125
23.0,121.0,2025-08-01,2025-09-24,54,51,25.20994,26.667221,24.110132,86.29891,2.0861595,11.200107
24.0,120.0,2025-08-01,2025-09-24,54,51,27.117334,28.034956,26.465002,84.57809,4.151829,5.2333097
24.0,121.0,2025-08-01,2025-09-25,55,51,25.168144,26.56998,24.117695,85.76765,3.407209,8.933081
23.0,120.0,2025-08-01,2025-09-25,55,51,27.172832,28.154896,26.425676,84.81683,3.6347117,7.6409264
24.0,120.0,2025-08-01,2025-09-25,55,51,27.155357,28.082575,26.448177,84.298965,5.0667415,6.0451303
23.0,121.0,2025-08-01,2025-09-25,55,51,25.178558,26.62601,24.09656,86.32959,2.208511,10.546382
24.0,120.0,2025-08-01,2025-09-26,56,51,27.0842,27.996693,26.404886,83.480965,5.6993265,4.801876
24.0,121.0,2025-08-01,2025-09-26,56,51,25.117413,26.622654,24.03103,85.05703,3.7781186,8.67654
23.0,121.0,2025-08-01,2025-09-26,56,51,25.198633,26.803017,24.059713,85.69004,2.3808234,9.112927
23.0,120.0,2025-08-01,2025-09-26,56,51,27.172338,28.174032,26.468334,84.049515,4.1699862,5.215417
24.0,120.0,2025-08-01,2025-09-27,57,51,27.100368,28.07892,26.37,83.51688,5.1073804,6.2493224
24.0,121.0,2025-08-01,2025-09-27,57,51,25.035425,26.487885,23.977076,85.17538,3.508971,8.42224
23.0,120.0,2025-08-01,2025-09-27,57,51,27.18146,28.282778,26.385826,83.903015,3.8623395,6.342781
23.0,121.0,2025-08-01,2025-09-27,57,51,25.109009,26.692797,23.9714,85.610664,2.3660944,8.528532
24.0,120.0,2025-08-01,2025-09-28,58,51,27.003391,27.973444,26.26728,83.63074,4.893297,3.2981071
23.0,120.0,2025-08-01,2025-09-28,58,51,27.15159,28.282843,26.354513,83.77333,3.6349683,4.103905
24.0,121.0,2025-08-01,2025-09-28,58,51,25.00461,26.472662,23.861185,85.21555,3.3936176,6.5260363
23.0,121.0,2025-08-01,2025-09-28,58,51,25.145863,26.777308,23.935312,85.400536,2.167159,7.352406
23.0,121.0,2025-08-01,2025-09-29,59,51,25.085045,26.701424,23.952902,85.44839,2.15953,8.714924
24.0,121.0,2025-08-01,2025-09-29,59,51,24.903543,26.361279,23.8884,85.343575,3.5032995,8.166174
23.0,120.0,2025-08-01,2025-09-29,59,51,27.119232,28.225132,26.336613,83.30051,3.69412,4.585298
24.0,120.0,2025-08-01,2025-09-29,59,51,26.930445,27.89234,26.249058,83.23523,5.144123,4.063935
24.0,120.0,2025-08-01,2025-09-30,60,51,26.902266,27.829168,26.187641,83.12034,5.6763244,3.8063896
23.0,120.0,2025-08-01,2025-09-30,60,51,27.039608,28.121769,26.307768,83.22221,4.0746818,5.6024375
