latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2025-08-01,2025-08-07,6,51,27.047937,28.237185,26.166834,86.40997,2.8895283,1.1673596
24.0,121.0,2025-08-01,2025-08-08,7,51,26.470156,28.37398,25.157906,87.3225,2.904596,0.9505287
23.0,121.0,2025-08-01,2025-08-08,7,51,26.449144,28.547173,25.036924,87.59934,1.2510927,1.3957636
24.0,122.0,2025-08-01,2025-08-08,7,51,27.063032,28.072819,26.367235,87.340096,2.7835414,0.8621551
23.0,122.0,2025-08-01,2025-08-08,7,51,27.250088,28.452927,26.391424,86.24602,3.2485023,0.9326517
23.0,122.0,2025-08-01,2025-08-09,8,51,27.19292,28.29634,26.35161,86.704,3.6876752,1.93111
23.0,121.0,2025-08-01,2025-08-09,8,51,26.450024,28.37206,25.062586,87.558556,1.4230961,2.6289182
24.0,122.0,2025-08-01,2025-08-09,8,51,27.062578,27.958927,26.356697,87.365524,2.93149,1.9009289
24.0,121.0,2025-08-01,2025-08-09,8,51,26.469688,28.25628,25.155432,87.63354,3.00423,2.0033462
23.0,121.0,2025-08-01,2025-08-10,9,51,26.199942,27.993387,24.799513,87.1775,1.4832011,3.7909253
23.0,122.0,2025-08-01,2025-08-10,9,51,26.984272,28.022552,26.12361,86.33087,3.546448,3.2506773
24.0,121.0,2025-08-01,2025-08-10,9,51,26.245504,27.911753,24.901712,87.518074,2.842772,3.0633085
24.0,122.0,2025-08-01,2025-08-10,9,51,26.892725,27.771576,26.147518,87.19335,3.0183153,2.8741815
23.0,122.0,2025-08-01,2025-08-11,10,51,26.718245,27.758228,25.847374,86.2529,3.446767,3.9797645
24.0,121.0,2025-08-01,2025-08-11,10,51,26.012085,27.630436,24.739408,87.41606,2.5602944,3.0313263
23.0,121.0,2025-08-01,2025-08-11,10,51,25.950846,27.654202,24.623444,87.124725,1.6979895,4.1860948
24.0,122.0,2025-08-01,2025-08-11,10,51,26.667603,27.561554,25.917418,86.98342,3.378312,2.8899016
24.0,121.0,2025-08-01,2025-08-12,11,51,25.880646,27.42471,24.642181,87.2568,2.4230974,4.9663224
23.0,121.0,2025-08-01,2025-08-12,11,51,25.837631,27.503773,24.544693,86.84352,1.7422681,5.4780526
24.0,122.0,2025-08-01,2025-08-12,11,51,26.503725,27.382914,25.767248,86.737305,3.4229338,4.1455464
23.0,122.0,2025-08-01,2025-08-12,11,51,26.560661,27.593315,25.692785,86.057495,3.4141505,5.2395043
24.0,121.0,2025-08-01,2025-08-13,12,51,25.773096,27.311758,24.532476,87.094505,2.1282876,5.153818
23.0,122.0,2025-08-01,2025-08-13,12,51,26.476562,27.495543,25.636908,85.67062,3.1221333,5.8594623
23.0,121.0,2025-08-01,2025-08-13,12,51,25.744463,27.409246,24.448685,86.63579,1.5769248,5.792051
24.0,122.0,2025-08-01,2025-08-13,12,51,26.420944,27.285656,25.688166,86.17403,3.0257437,4.3423905
23.0,122.0,2025-08-01,2025-08-14,13,51,26.302986,27.257929,25.439886,85.63363,2.9198487,8.676827
24.0,122.0,2025-08-01,2025-08-14,13,51,26.29519,27.177887,25.508383,85.72035,2.8109076,7.0880246
24.0,121.0,2025-08-01,2025-08-14,13,51,25.655807,27.20446,24.387665,86.65002,1.8648736,6.76069
23.0,121.0,2025-08-01,2025-08-14,13,51,25.613897,27.240416,24.337934,86.31242,1.4964088,7.509137
24.0,121.0,2025-08-01,2025-08-15,14,51,25.556606,27.133938,24.299028,86.42977,1.6918453,8.719013
24.0,122.0,2025-08-01,2025-08-15,14,51,26.155985,27.037102,25.373178,85.36748,2.7273822,9.575058
23.0,121.0,2025-08-01,2025-08-15,14,51,25.461378,27.129423,24.176796,86.13609,1.5614606,9.815439
23.0,122.0,2025-08-01,2025-08-15,14,51,26.097385,27.03599,25.262661,85.760414,2.9520419,12.500276
24.0,122.0,2025-08-01,2025-08-16,15,51,26.019604,26.823946,25.260538,85.4751,2.8190134,9.573336
24.0,121.0,2025-08-01,2025-08-16,15,51,25.42884,26.895405,24.278246,86.65117,1.6275483,8.735654
23.0,122.0,2025-08-01,2025-08-16,15,51,25.972721,26.86023,25.164402,85.64108,2.8435423,12.126958
23.0,121.0,2025-08-01,2025-08-16,15,51,25.320963,26.900515,24.08645,86.26769,1.6848788,10.35389
24.0,122.0,2025-08-01,2025-08-17,16,51,26.046074,26.925611,25.322084,85.396545,2.719722,8.267854
23.0,122.0,2025-08-01,2025-08-17,16,51,25.945284,26.878433,25.185602,85.730316,2.8136816,11.055799
24.0,121.0,2025-08-01,2025-08-17,16,51,25.390663,26.899101,24.213022,86.675156,1.503382,8.8484535
23.0,121.0,2025-08-01,2025-08-17,16,51,25.282774,26.886806,24.099556,86.302444,1.6779046,8.424557
23.0,122.0,2025-08-01,2025-08-18,17,51,25.998447,26.931562,25.14966,85.320564,2.855604,7.7982364
24.0,122.0,2025-08-01,2025-08-18,17,51,26.059324,26.978287,25.236265,85.03464,2.49827,5.6905794
23.0,121.0,2025-08-01,2025-08-18,17,51,25.355593,27.051447,24.123415,85.770645,1.5972247,6.7265296
24.0,121.0,2025-08-01,2025-08-18,17,51,25.424862,26.955086,24.169197,86.22833,1.6221614,6.1529045
24.0,121.0,2025-08-01,2025-08-19,18,51,25.440693,26.98076,24.220215,86.393524,1.569435,6.8049593
24.0,122.0,2025-08-01,2025-08-19,18,51,26.106852,26.945396,25.37362,85.04705,2.508013,6.649529
23.0,121.0,2025-08-01,2025-08-19,18,51,25.403168,27.051935,24.18729,85.70569,1.5685266,7.432571
23.0,122.0,2025-08-01,2025-08-19,18,51,26.04416,26.941607,25.285248,85.476326,2.9217715,8.674759
24.0,122.0,2025-08-01,2025-08-20,19,51,26.145998,27.060236,25.37423,85.13004,2.6559224,8.084342
24.0,121.0,2025-08-01,2025-08-20,19,51,25.495644,27.063723,24.287899,86.25055,1.6916001,7.5675445
23.0,122.0,2025-08-01,2025-08-20,19,51,26.077757,27.03708,25.249342,85.66315,2.8980856,10.822266
23.0,121.0,2025-08-01,2025-08-20,19,51,25.480537,27.143284,24.18086,85.58437,1.6409917,9.13918
24.0,121.0,2025-08-01,2025-08-21,20,51,25.444628,26.941751,24.260216,86.65284,1.5936439,8.431911
23.0,122.0,2025-08-01,2025-08-21,20,51,26.06479,26.953451,25.252592,85.87394,2.959947,11.419585
23.0,121.0,2025-08-01,2025-08-21,20,51,25.404728,27.05746,24.205997,86.191216,1.6996273,10.188186
24.0,122.0,2025-08-01,2025-08-21,20,51,26.098576,26.96524,25.318794,85.47779,2.7063372,8.917706
23.0,122.0,2025-08-01,2025-08-22,21,51,26.032759,26.944038,25.219164,85.88458,2.980901,11.291917
24.0,122.0,2025-08-01,2025-08-22,21,51,26.08702,26.960922,25.305552,85.65103,2.6717134,8.949056
24.0,121.0,2025-08-01,2025-08-22,21,51,25.44245,26.934273,24.282978,86.668564,1.5190258,8.9165
23.0,121.0,2025-08-01,2025-08-22,21,51,25.39024,26.92502,24.215021,86.173935,1.6868179,10.460462
24.0,122.0,2025-08-01,2025-08-23,22,51,26.10841,27.110258,25.298681,85.49294,2.8532887,8.035445
23.0,121.0,2025-08-01,2025-08-23,22,51,25.427969,27.124418,24.211943,85.76852,1.7607781,8.790719
24.0,121.0,2025-08-01,2025-08-23,22,51,25.471886,27.118532,24.23492,86.649025,1.820155,7.6004395
23.0,122.0,2025-08-01,2025-08-23,22,51,26.01211,26.958805,25.172007,86.03535,3.239321,11.659033
24.0,122.0,2025-08-01,2025-08-24,23,51,26.048334,27.020922,25.24107,85.55766,2.925629,8.630964
24.0,121.0,2025-08-01,2025-08-24,23,51,25.46091,27.10266,24.224724,86.438736,1.7453032,8.09328
23.0,122.0,2025-08-01,2025-08-24,23,51,26.003502,26.984688,25.211054,85.75521,3.2405133,12.784834
23.0,121.0,2025-08-01,2025-08-24,23,51,25.37768,27.065128,24.13812,85.82485,1.8753521,9.58982
23.0,121.0,2025-08-01,2025-08-25,24,51,25.31701,26.89142,24.135715,86.108536,1.994711,9.570688
23.0,122.0,2025-08-01,2025-08-25,24,51,25.955414,26.854057,25.250546,86.15213,3.487676,12.35984
24.0,121.0,2025-08-01,2025-08-25,24,51,25.410873,26.91005,24.285128,86.75592,1.9166002,8.508164
24.0,122.0,2025-08-01,2025-08-25,24,51,26.002796,26.839657,25.25845,85.73091,3.1590836,9.040886
23.0,122.0,2025-08-01,2025-08-26,25,51,25.999784,26.861435,25.326138,86.18495,3.4560828,14.48109
23.0,121.0,2025-08-01,2025-08-26,25,51,25.360058,26.908476,24.218306,86.28473,1.9621887,12.63772
24.0,122.0,2025-08-01,2025-08-26,25,51,26.035755,26.867832,25.355522,85.9444,3.1566088,11.744277
24.0,121.0,2025-08-01,2025-08-26,25,51,25.452723,26.936682,24.308578,86.76522,1.986821,10.344554
24.0,121.0,2025-08-01,2025-08-27,26,51,25.421713,26.81191,24.310663,87.08703,1.9987195,11.459739
24.0,122.0,2025-08-01,2025-08-27,26,51,26.083212,26.878284,25.379177,85.93864,3.1899548,12.122682
23.0,121.0,2025-08-01,2025-08-27,26,51,25.390997,26.922495,24.248768,86.498116,1.8796394,14.158432
23.0,122.0,2025-08-01,2025-08-27,26,51,26.087843,26.902159,25.377241,86.13545,3.3343785,13.9332695
24.0,122.0,2025-08-01,2025-08-28,27,51,26.116602,26.943537,25.423182,85.80331,2.900778,10.535269
24.0,121.0,2025-08-01,2025-08-28,27,51,25.425066,26.82644,24.320244,87.14703,1.7475151,9.831964
23.0,122.0,2025-08-01,2025-08-28,27,51,26.067127,26.91907,25.369833,86.47078,3.366905,12.671846
23.0,121.0,2025-08-01,2025-08-28,27,51,25.366837,26.864477,24.255793,86.733505,1.8387427,12.65192
23.0,121.0,2025-08-01,2025-08-29,28,51,25.4077,27.015514,24.240063,86.33963,1.7715156,8.778777
23.0,122.0,2025-08-01,2025-08-29,28,51,26.046995,27.003819,25.243872,86.18193,3.2528865,10.240545
24.0,121.0,2025-08-01,2025-08-29,28,51,25.447033,26.977556,24.260515,86.93184,1.9049442,7.1554174
24.0,122.0,2025-08-01,2025-08-29,28,51,26.101273,27.013887,25.34004,85.720314,2.903177,7.4376235
23.0,122.0,2025-08-01,2025-08-30,29,51,26.085766,26.970242,25.340294,85.96641,3.0517805,11.329378
23.0,121.0,2025-08-01,2025-08-30,29,51,25.434,27.012575,24.297272,86.373795,1.685253,9.211822
24.0,122.0,2025-08-01,2025-08-30,29,51,26.13205,27.002542,25.411028,85.53082,2.8537211,8.450178
24.0,121.0,2025-08-01,2025-08-30,29,51,25.455183,26.935022,24.31572,86.86238,1.7730373,8.13125
24.0,121.0,2025-08-01,2025-08-31,30,51,25.439188,26.93648,24.307816,86.830666,1.625419,9.17703
24.0,122.0,2025-08-01,2025-08-31,30,51,26.11529,26.93308,25.40298,85.57924,2.7422554,9.520035
23.0,121.0,2025-08-01,2025-08-31,30,51,25.402145,26.98742,24.223461,86.42718,1.703453,11.431022
23.0,122.0,2025-08-01,2025-08-31,30,51,26.132755,27.051159,25.372633,85.78918,3.0991983,11.064697
24.0,122.0,2025-08-01,2025-09-01,31,51,26.20628,27.115747,25.423,85.08724,2.9065468,8.767713
23.0,121.0,2025-08-01,2025-09-01,31,51,25.40874,27.042076,24.174911,85.88342,1.7916769,10.386434
23.0,122.0,2025-08-01,2025-09-01,31,51,26.185303,27.159376,25.329695,85.24563,3.3078046,9.847552
24.0,121.0,2025-08-01,2025-09-01,31,51,25.428013,26.988955,24.24552,86.48287,1.7971536,8.203913
24.0,122.0,2025-08-01,2025-09-02,32,51,26.225002,27.109846,25.44809,85.21936,2.6735878,7.831926
23.0,121.0,2025-08-01,2025-09-02,32,51,25.47718,27.043024,24.292456,85.812805,1.7584503,9.912805
23.0,122.0,2025-08-01,2025-09-02,32,51,26.203451,27.15425,25.34408,85.26779,3.0672479,10.083974
24.0,121.0,2025-08-01,2025-09-02,32,51,25.523737,27.072405,24.321295,86.3391,1.9235538,8.777336
24.0,121.0,2025-08-01,2025-09-03,33,51,25.486284,26.967434,24.350285,86.95192,1.9086584,9.152117
24.0,122.0,2025-08-01,2025-09-03,33,51,26.185028,26.990255,25.497955,85.84329,2.8365057,9.765946
23.0,121.0,2025-08-01,2025-09-03,33,51,25.446373,26.924131,24.32648,86.50519,1.7037015,9.95353
23.0,122.0,2025-08-01,2025-09-03,33,51,26.138575,27.02503,25.413685,86.230896,3.3840287,12.165294
23.0,122.0,2025-08-01,2025-09-04,34,51,26.085901,26.913124,25.39938,86.59859,3.6339264,10.883588
23.0,121.0,2025-08-01,2025-09-04,34,51,25.426413,26.915295,24.307188,86.76274,1.7171706,10.208262
24.0,122.0,2025-08-01,2025-09-04,34,51,26.161167,26.985228,25.512152,86.100784,2.9729626,8.840652
24.0,121.0,2025-08-01,2025-09-04,34,51,25.4567,26.858519,24.411463,87.26297,2.0101001,9.174198
23.0,121.0,2025-08-01,2025-09-05,35,51,25.44677,26.981318,24.280298,86.83182,1.8886936,10.432295
23.0,122.0,2025-08-01,2025-09-05,35,51,26.142502,27.047138,25.37559,86.270775,3.6753204,10.215044
24.0,122.0,2025-08-01,2025-09-05,35,51,26.16686,27.038458,25.4102,85.95559,3.1693275,8.801516
24.0,121.0,2025-08-01,2025-09-05,35,51,25.465631,26.914042,24.339409,87.10541,2.0190244,9.103472
24.0,121.0,2025-08-01,2025-09-06,36,51,25.48585,26.940588,24.349007,86.94651,1.9806014,7.1268287
24.0,122.0,2025-08-01,2025-09-06,36,51,26.202211,27.119839,25.453426,85.773994,3.0601387,7.016237
23.0,122.0,2025-08-01,2025-09-06,36,51,26.141384,27.112352,25.329496,86.15561,3.191375,9.244919
23.0,121.0,2025-08-01,2025-09-06,36,51,25.432165,26.975859,24.261599,86.82711,1.8330214,9.249069
24.0,121.0,2025-08-01,2025-09-07,37,51,25.479073,26.958591,24.348312,86.86943,1.7251196,8.902655
23.0,121.0,2025-08-01,2025-09-07,37,51,25.423996,27.003878,24.266293,86.54698,1.851386,9.999812
24.0,122.0,2025-08-01,2025-09-07,37,51,26.221766,27.084444,25.52484,85.6946,3.030884,6.786734
23.0,122.0,2025-08-01,2025-09-07,37,51,26.199625,27.102724,25.448616,85.64442,3.2829688,8.925095
23.0,122.0,2025-08-01,2025-09-08,38,51,26.177666,27.11811,25.440088,85.86223,3.2604284,9.678307
24.0,121.0,2025-08-01,2025-09-08,38,51,25.430145,26.906662,24.335443,87.108086,1.8808371,8.44655
23.0,121.0,2025-08-01,2025-09-08,38,51,25.394585,27.003908,24.24273,86.886,1.8013821,9.527043
24.0,122.0,2025-08-01,2025-09-08,38,51,26.204912,27.096058,25.482574,85.73231,2.9486668,7.1633897
24.0,122.0,2025-08-01,2025-09-09,39,51,26.19225,27.068462,25.456053,85.37087,3.0185807,8.028643
23.0,122.0,2025-08-01,2025-09-09,39,51,26.184116,27.143469,25.426216,85.619026,3.3692665,9.730987
24.0,121.0,2025-08-01,2025-09-09,39,51,25.489964,26.970387,24.358944,86.68323,2.0784607,8.027504
23.0,121.0,2025-08-01,2025-09-09,39,51,25.446486,27.023895,24.29768,86.449326,1.8861587,9.241773
24.0,121.0,2025-08-01,2025-09-10,40,51,25.44347,26.870054,24.34048,86.76619,2.1037052,10.433949
24.0,122.0,2025-08-01,2025-09-10,40,51,26.185785,27.072521,25.460833,85.33748,3.1143332,9.171965
23.0,122.0,2025-08-01,2025-09-10,40,51,26.179024,27.088717,25.43186,85.60225,3.5127091,11.862259
23.0,121.0,2025-08-01,2025-09-10,40,51,25.441278,26.95304,24.334959,86.447716,1.9112943,11.912545
24.0,121.0,2025-08-01,2025-09-11,41,51,25.46199,26.930832,24.34973,86.937614,2.313279,7.972935
24.0,122.0,2025-08-01,2025-09-11,41,51,26.150421,27.027617,25.43247,85.92071,3.1986728,8.159661
23.0,121.0,2025-08-01,2025-09-11,41,51,25.446037,27.014751,24.32068,86.52433,1.8688836,9.911299
23.0,122.0,2025-08-01,2025-09-11,41,51,26.189672,27.143274,25.392923,85.64266,3.5499222,10.582298
23.0,122.0,2025-08-01,2025-09-12,42,51,26.134228,27.028849,25.435528,86.13196,3.5901475,14.317647
24.0,122.0,2025-08-01,2025-09-12,42,51,26.11327,26.967775,25.451002,86.12242,3.4020376,11.298763
23.0,121.0,2025-08-01,2025-09-12,42,51,25.393854,26.857489,24.371918,86.83625,1.9629351,13.718164
24.0,121.0,2025-08-01,2025-09-12,42,51,25.450699,26.873337,24.412079,87.24165,2.429062,10.855921
24.0,121.0,2025-08-01,2025-09-13,43,51,25.396034,26.743916,24.330566,87.23897,2.4142694,11.000466
23.0,121.0,2025-08-01,2025-09-13,43,51,25.398956,26.844164,24.27833,86.87133,1.9238819,13.083794
24.0,122.0,2025-08-01,2025-09-13,43,51,26.114363,26.880299,25.442392,85.85929,3.3438852,11.573271
23.0,122.0,2025-08-01,2025-09-13,43,51,26.151169,27.027458,25.458212,85.95234,3.5368757,12.97745
23.0,122.0,2025-08-01,2025-09-14,44,51,26.13591,27.05067,25.352156,85.88962,3.3534167,12.671811
23.0,121.0,2025-08-01,2025-09-14,44,51,25.424883,26.923887,24.325382,86.68982,1.8452368,13.346191
24.0,122.0,2025-08-01,2025-09-14,44,51,26.104597,26.949986,25.395037,85.94041,3.1043952,11.643357
24.0,121.0,2025-08-01,2025-09-14,44,51,25.373833,26.745907,24.343712,87.19252,2.364496,11.105298
24.0,122.0,2025-08-01,2025-09-15,45,51,26.107439,26.911205,25.422457,85.52852,3.0977082,9.065438
24.0,121.0,2025-08-01,2025-09-15,45,51,25.405254,26.778961,24.32769,86.72338,2.4594705,8.246531
23.0,121.0,2025-08-01,2025-09-15,45,51,25.450878,26.979418,24.322218,86.56617,1.7091446,9.728221
23.0,122.0,2025-08-01,2025-09-15,45,51,26.145824,27.01273,25.42561,85.78191,3.214035,9.914732
24.0,121.0,2025-08-01,2025-09-16,46,51,25.452957,26.949343,24.346989,86.45439,2.7719328,5.982709
23.0,122.0,2025-08-01,2025-09-16,46,51,26.14399,27.084381,25.36078,85.94892,3.619028,9.522336
24.0,122.0,2025-08-01,2025-09-16,46,51,26.151667,27.042007,25.399008,85.496216,3.3197973,7.0120764
23.0,121.0,2025-08-01,2025-09-16,46,51,25.47502,27.136503,24.314503,86.19824,1.8103213,7.312355
23.0,122.0,2025-08-01,2025-09-17,47,51,26.103039,27.08454,25.260561,85.712776,4.1643305,13.435181
23.0,121.0,2025-08-01,2025-09-17,47,51,25.445705,27.055323,24.254375,86.021935,2.0038962,10.86486
24.0,121.0,2025-08-01,2025-09-17,47,51,25.39812,26.902271,24.214254,86.335304,3.062987,9.460922
24.0,122.0,2025-08-01,2025-09-17,47,51,26.072773,27.02306,25.282543,85.35963,3.755591,12.178186
24.0,121.0,2025-08-01,2025-09-18,48,51,25.313858,26.727856,24.29221,86.235176,3.1706324,9.3405285
23.0,121.0,2025-08-01,2025-09-18,48,51,25.33227,26.839537,24.298725,86.07217,2.0921998,8.5378895
24.0,122.0,2025-08-01,2025-09-18,48,51,25.99626,26.813198,25.368452,85.19136,3.954496,11.774588
23.0,122.0,2025-08-01,2025-09-18,48,51,26.034029,26.846603,25.37557,85.54246,4.1648154,12.125916
23.0,122.0,2025-08-01,2025-09-19,49,51,26.136196,27.039225,25.373627,85.233025,4.327297,9.532743
23.0,121.0,2025-08-01,2025-09-19,49,51,25.370405,26.913446,24.244055,85.96763,2.1627915,8.535902
24.0,122.0,2025-08-01,2025-09-19,49,51,26.090961,26.900894,25.393085,84.981514,3.9740224,11.252526
24.0,121.0,2025-08-01,2025-09-19,49,51,25.324188,26.75904,24.286516,85.99399,3.18766,8.925517
24.0,122.0,2025-08-01,2025-09-20,50,51,26.09016,27.01875,25.328379,84.51101,3.8296802,7.4970684
23.0,122.0,2025-08-01,2025-09-20,50,51,26.127424,27.097261,25.284403,85.194084,3.997062,8.456185
24.0,121.0,2025-08-01,2025-09-20,50,51,25.28341,26.801636,24.154936,85.599525,3.0936503,6.878488
23.0,121.0,2025-08-01,2025-09-20,50,51,25.359903,27.007015,24.182817,85.702286,2.0892336,7.918998
24.0,122.0,2025-08-01,2025-09-21,51,51,25.968428,26.852491,25.203247,84.81424,3.8386579,9.682706
24.0,121.0,2025-08-01,2025-09-21,51,51,25.246714,26.75277,24.167206,85.63422,3.1237648,8.3440695
23.0,122.0,2025-08-01,2025-09-21,51,51,25.997593,26.97455,25.157858,85.46121,4.234906,11.896838
23.0,121.0,2025-08-01,2025-09-21,51,51,25.289972,26.928286,24.142197,85.7195,2.1985836,8.543684
24.0,121.0,2025-08-01,2025-09-22,52,51,25.244072,26.726233,24.263739,85.66654,3.5860136,9.13229
24.0,122.0,2025-08-01,2025-09-22,52,51,25.888832,26.788454,25.207144,85.18903,4.113908,11.222308
23.0,122.0,2025-08-01,2025-09-22,52,51,25.917942,26.866434,25.17945,85.85668,4.570145,13.089629
23.0,121.0,2025-08-01,2025-09-22,52,51,25.251768,26.841806,24.192497,85.95959,2.2949827,10.300332
24.0,122.0,2025-08-01,2025-09-23,53,51,25.825975,26.682314,25.122833,85.5048,3.9006634,12.104195
24.0,121.0,2025-08-01,2025-09-23,53,51,25.161903,26.56811,24.090105,86.20438,3.3160105,9.704865
23.0,121.0,2025-08-01,2025-09-23,53,51,25.13084,26.5767,24.066544,86.49392,2.143962,11.304423
23.0,122.0,2025-08-01,2025-09-23,53,51,25.90414,26.771364,25.184807,85.73505,4.150549,11.779945
23.0,121.0,2025-08-01,2025-09-24,54,51,25.209936,26.667217,24.110126,86.29893,2.0861602,11.200183
24.0,122.0,2025-08-01,2025-09-24,54,51,25.887686,26.694311,25.203915,85.12282,3.729436,10.50579
23.0,122.0,2025-08-01,2025-09-24,54,51,25.955988,26.829826,25.198076,85.53036,4.1688533,11.927739
24.0,121.0,2025-08-01,2025-09-24,54,51,25.148382,26.505857,24.110136,86.120186,2.9375536,9.056071
24.0,122.0,2025-08-01,2025-09-25,55,51,25.854181,26.698067,25.147236,85.233665,4.1309032,11.32757
23.0,121.0,2025-08-01,2025-09-25,55,51,25.178558,26.626013,24.09656,86.32958,2.2085097,10.546171
24.0,121.0,2025-08-01,2025-09-25,55,51,25.168144,26.56998,24.117695,85.76764,3.4072063,8.933046
23.0,122.0,2025-08-01,2025-09-25,55,51,25.935791,26.818579,25.176525,85.48324,4.5337405,11.16973
24.0,121.0,2025-08-01,2025-09-26,56,51,25.117413,26.62265,24.031027,85.05703,3.7781174,8.6765785
24.0,122.0,2025-08-01,2025-09-26,56,51,25.861235,26.76104,25.132044,84.40951,4.3643713,11.474308
23.0,122.0,2025-08-01,2025-09-26,56,51,25.943691,26.891106,25.175762,85.108185,4.674436,11.229901
23.0,121.0,2025-08-01,2025-09-26,56,51,25.198633,26.803017,24.05972,85.69004,2.3808227,9.113024
24.0,121.0,2025-08-01,2025-09-27,57,51,25.035425,26.487877,23.977077,85.17539,3.508972,8.42203
24.0,122.0,2025-08-01,2025-09-27,57,51,25.752695,26.609232,25.047995,84.33309,4.2181697,9.520233
23.0,121.0,2025-08-01,2025-09-27,57,51,25.109009,26.692799,23.971401,85.61066,2.36609,8.528782
23.0,122.0,2025-08-01,2025-09-27,57,51,25.835222,26.736147,25.119146,85.13537,4.5365252,9.199004
24.0,121.0,2025-08-01,2025-09-28,58,51,25.004612,26.472662,23.861187,85.215546,3.3936167,6.526351
23.0,121.0,2025-08-01,2025-09-28,58,51,25.145863,26.777308,23.935308,85.400536,2.167161,7.3522005
24.0,122.0,2025-08-01,2025-09-28,58,51,25.74634,26.616983,24.986338,84.22108,3.895609,8.87806
23.0,122.0,2025-08-01,2025-09-28,58,51,25.870224,26.794577,25.053812,84.74624,4.346324,9.160411
23.0,122.0,2025-08-01,2025-09-29,59,51,25.772367,26.641626,25.059767,84.978065,4.3794327,10.712215
24.0,122.0,2025-08-01,2025-09-29,59,51,25.721409,26.57925,25.051596,83.97955,3.7937515,9.549616
23.0,121.0,2025-08-01,2025-09-29,59,51,25.085043,26.701422,23.9529,85.44839,2.1595294,8.714718
24.0,121.0,2025-08-01,2025-09-29,59,51,24.90354,26.361275,23.888393,85.3436,3.5033007,8.16625
24.0,121.0,2025-08-01,2025-09-30,60,51,24.922346,26.389511,23.876259,84.882034,3.7514544,7.699498
23.0,121.0,2025-08-01,2025-09-30,60,51,25.052765,26.681047,23.961432,85.026146,2.2272677,9.513952
23.0,122.0,2025-08-01,2025-09-30,60,51,25.785973,26.763552,25.031116,84.28697,4.467248,10.179392
