latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,92,51.0,23.202675,24.208364,22.45659,78.32422,6.148773,2.2895412,2020-09-01,2020-12-02,82.92196,72.57851,6.8932333,5.438631
22.0,120.0,93,51.0,23.038452,24.174961,22.217148,78.669075,6.082543,2.5699189,2020-09-01,2020-12-03,82.54932,73.08129,6.8395896,5.269602
22.0,120.0,94,51.0,22.670965,23.692423,21.938334,78.090645,6.099933,3.4871335,2020-09-01,2020-12-04,82.4257,72.38471,6.880231,5.3497047
22.0,120.0,95,51.0,22.45765,23.47234,21.647068,77.380066,6.251127,3.339381,2020-09-01,2020-12-05,81.42301,71.94988,7.0416355,5.550962
22.0,120.0,96,51.0,22.470411,23.461935,21.68776,77.0483,5.995941,2.3160813,2020-09-01,2020-12-06,81.21252,71.2905,6.821326,5.2163854
22.0,120.0,97,51.0,22.583958,23.595493,21.890219,77.831406,5.90753,2.068233,2020-09-01,2020-12-07,82.19863,72.02731,6.628652,5.257049
22.0,120.0,98,51.0,22.438927,23.477833,21.671455,77.664894,6.1675477,2.048539,2020-09-01,2020-12-08,81.74502,72.18795,6.900923,5.3595653
22.0,120.0,99,51.0,22.20764,23.220757,21.446833,76.82593,6.3325367,1.7000041,2020-09-01,2020-12-09,80.76296,71.333466,7.007481,5.6707478
22.0,120.0,100,51.0,22.195356,23.178291,21.4804,76.4878,6.2288485,2.6492822,2020-09-01,2020-12-10,80.28993,71.103035,7.032408,5.4336867
22.0,120.0,101,51.0,22.224611,23.23,21.497475,77.25157,6.1520705,2.5496461,2020-09-01,2020-12-11,81.319984,71.43896,7.0047116,5.316288
22.0,120.0,102,51.0,22.199615,23.25693,21.37381,77.5926,5.8266954,2.1516256,2020-09-01,2020-12-12,81.9028,71.70382,6.7685266,5.055161
22.0,120.0,103,51.0,21.97978,23.004675,21.149923,77.02887,6.1377625,1.8234833,2020-09-01,2020-12-13,81.21038,71.35825,6.8433914,5.4427795
22.0,120.0,104,51.0,21.976326,22.952175,21.347198,76.87181,6.059002,2.2525551,2020-09-01,2020-12-14,80.849236,71.124466,6.888493,5.3781476
22.0,120.0,105,51.0,21.927351,22.934723,21.209602,77.34803,6.379386,2.180083,2020-09-01,2020-12-15,81.69843,71.87016,7.148258,5.5495977
22.0,120.0,106,51.0,21.809736,22.850533,20.973692,76.87339,6.2120166,1.551032,2020-09-01,2020-12-16,81.11533,71.251816,7.0942073,5.460652
22.0,120.0,107,51.0,21.576283,22.589993,20.701437,76.90737,6.415494,1.8507104,2020-09-01,2020-12-17,80.55344,71.671165,7.332355,5.558286
22.0,120.0,108,51.0,21.430393,22.406364,20.58942,76.638115,6.0618124,2.5579164,2020-09-01,2020-12-18,80.96348,71.161766,7.040358,5.1474466
22.0,120.0,109,51.0,21.405554,22.333044,20.651937,77.34911,5.9652424,2.4106877,2020-09-01,2020-12-19,81.30688,72.123955,6.7053347,5.257379
22.0,120.0,110,51.0,21.475283,22.59836,20.608593,76.932625,6.3493934,2.5756512,2020-09-01,2020-12-20,81.36244,71.096954,7.157949,5.580846
22.0,120.0,111,51.0,21.339357,22.44347,20.567337,76.94487,6.2021575,2.2985237,2020-09-01,2020-12-21,81.23667,70.73282,7.1452775,5.4452777
22.0,120.0,112,51.0,21.158112,22.202227,20.341644,77.13951,6.1592216,2.727715,2020-09-01,2020-12-22,81.179276,71.34706,7.0285583,5.3426623
22.0,120.0,113,51.0,21.102106,22.086931,20.273321,76.24597,6.286569,2.2897434,2020-09-01,2020-12-23,80.36512,71.14597,7.074546,5.4275208
22.0,120.0,114,51.0,20.983667,22.05067,20.171444,75.584335,6.281317,3.2303486,2020-09-01,2020-12-24,79.73997,69.8512,7.1337733,5.5486317
22.0,120.0,115,51.0,20.682905,21.725014,19.781727,75.99469,6.567609,2.6219099,2020-09-01,2020-12-25,80.11855,70.4191,7.5380406,5.6233525
22.0,120.0,116,51.0,20.564175,21.62345,19.798374,75.705986,6.22533,1.66676,2020-09-01,2020-12-26,80.029205,69.782036,7.1397853,5.3118725
22.0,120.0,117,51.0,20.575224,21.626532,19.720253,75.730034,5.9419622,2.0934575,2020-09-01,2020-12-27,80.16961,70.00941,6.815996,5.0476975
22.0,120.0,118,51.0,20.69278,21.771215,19.880556,75.636955,6.0571823,1.5040026,2020-09-01,2020-12-28,80.23288,69.100815,6.8825874,5.2682476
22.0,120.0,119,51.0,20.87311,21.931417,20.051014,75.67613,5.985518,1.743857,2020-09-01,2020-12-29,80.22328,69.29836,6.7243743,5.2082596
22.0,120.0,120,51.0,20.963015,22.079994,20.135517,76.82217,6.0345473,2.3005497,2020-09-01,2020-12-30,81.43596,70.609436,6.9075313,5.214832
22.0,120.0,121,51.0,20.726171,21.788734,19.880865,76.84677,6.2324204,2.354646,2020-09-01,2020-12-31,81.30674,71.301735,6.9666023,5.479072
22.0,120.0,122,51.0,20.817345,21.852793,19.993605,76.1187,5.8002367,3.2856607,2020-09-01,2021-01-01,80.35072,70.41932,6.644054,5.0203414
22.0,120.0,123,51.0,20.877487,21.911648,20.039412,77.23727,5.673721,4.604973,2020-09-01,2021-01-02,81.69328,71.05488,6.4410996,4.9525084
22.0,120.0,124,51.0,20.751596,21.749119,19.93215,77.72569,5.8123145,4.0935783,2020-09-01,2021-01-03,81.93623,72.21705,6.6525226,5.091465
22.0,120.0,125,51.0,20.500166,21.456955,19.710459,76.98037,6.048765,3.0177858,2020-09-01,2021-01-04,81.18986,71.42926,7.0430174,5.0975585
22.0,120.0,126,51.0,20.521894,21.610079,19.727043,76.96464,6.1081104,2.415571,2020-09-01,2021-01-05,81.3532,70.74253,6.8642435,5.3363485
22.0,120.0,127,51.0,20.528618,21.607714,19.661749,77.40364,6.0833783,2.4643357,2020-09-01,2021-01-06,81.81654,71.63947,6.954066,5.201394
22.0,120.0,128,51.0,20.35032,21.442352,19.49183,76.605896,6.2119827,3.155837,2020-09-01,2021-01-07,80.78478,70.61759,7.0427933,5.4315066
22.0,120.0,129,51.0,20.151905,21.13752,19.34576,76.00781,6.260178,2.9871845,2020-09-01,2021-01-08,80.48695,70.38389,7.115789,5.391015
22.0,120.0,130,51.0,20.106,21.128384,19.321291,76.311386,5.9238443,2.3395026,2020-09-01,2021-01-09,80.35409,70.671036,6.760587,5.1072373
22.0,120.0,131,51.0,20.137924,21.170464,19.364809,76.48835,5.992138,1.7741059,2020-09-01,2021-01-10,80.702385,70.63954,6.724915,5.226022
22.0,120.0,132,51.0,20.225153,21.361973,19.375849,75.87864,6.207627,1.3373019,2020-09-01,2021-01-11,79.89546,69.49888,7.085994,5.415046
22.0,120.0,133,51.0,20.290123,21.395864,19.495256,76.13246,5.9691424,1.5109564,2020-09-01,2021-01-12,80.6371,69.91737,6.9226365,5.0193563
22.0,120.0,134,51.0,20.290173,21.430323,19.392868,77.096344,6.0680017,1.9747152,2020-09-01,2021-01-13,81.729225,70.909904,7.008866,5.14776
22.0,120.0,135,51.0,20.122719,21.213015,19.218714,77.33705,6.1845746,3.9502838,2020-09-01,2021-01-14,81.16259,71.86438,7.220013,5.239446
22.0,120.0,136,51.0,20.100456,21.18368,19.215063,75.897995,5.9475045,2.1017437,2020-09-01,2021-01-15,80.35409,70.05833,6.828447,5.068368
22.0,120.0,137,51.0,20.191174,21.252668,19.340286,76.2341,5.8291926,2.1383212,2020-09-01,2021-01-16,80.37052,70.124275,6.7673526,4.8530107
22.0,120.0,138,51.0,20.346796,21.448217,19.55678,76.98224,5.9096055,3.1445384,2020-09-01,2021-01-17,81.48994,70.603905,6.967567,5.0289125
22.0,120.0,139,51.0,20.561102,21.699347,19.66382,77.28922,5.815979,3.9931977,2020-09-01,2021-01-18,81.6653,71.102196,6.7437844,4.858827
22.0,120.0,140,51.0,20.53497,21.595575,19.726368,77.65081,6.016412,2.908725,2020-09-01,2021-01-19,82.08962,71.58386,7.099867,5.004455
22.0,120.0,141,51.0,20.540525,21.762573,19.661594,77.69284,5.6701035,2.129093,2020-09-01,2021-01-20,82.35362,71.058624,6.701493,4.6992264
22.0,120.0,142,51.0,20.450174,21.645432,19.580147,76.88161,5.707916,2.5957756,2020-09-01,2021-01-21,81.29548,70.470955,6.5848956,4.8094807
22.0,120.0,143,51.0,20.388832,21.536304,19.485786,77.0263,5.6501656,4.2978015,2020-09-01,2021-01-22,81.64501,70.510925,6.635728,4.701789
22.0,120.0,144,51.0,20.296526,21.429123,19.459229,77.349014,5.7291946,2.8238418,2020-09-01,2021-01-23,81.75491,71.12424,6.6237426,4.878558
22.0,120.0,145,51.0,20.305626,21.548567,19.448645,76.99009,5.9854674,2.2339933,2020-09-01,2021-01-24,81.419556,70.26594,6.861162,5.1362376
22.0,120.0,146,51.0,20.297373,21.483612,19.474743,77.202446,5.7569723,2.472761,2020-09-01,2021-01-25,81.76842,70.57177,6.8135357,4.7502475
22.0,120.0,147,51.0,20.256441,21.423264,19.392973,77.23598,5.7810073,3.392267,2020-09-01,2021-01-26,81.60457,70.91469,6.7654176,4.8841314
22.0,120.0,148,51.0,20.202738,21.378973,19.288174,77.55389,5.7996583,4.15463,2020-09-01,2021-01-27,82.202255,70.99229,6.8048654,4.7395954
22.0,120.0,149,51.0,20.151863,21.309845,19.307919,77.43099,5.652944,3.684975,2020-09-01,2021-01-28,81.567,71.14532,6.485464,4.7401934
22.0,120.0,150,51.0,20.011456,21.218111,19.104595,77.31754,5.7168407,2.7807038,2020-09-01,2021-01-29,81.621666,70.988205,6.644911,4.7627044
22.0,120.0,151,51.0,20.022026,21.107025,19.178596,76.71649,5.681566,2.002101,2020-09-01,2021-01-30,81.12657,70.85111,6.529175,4.838274
22.0,120.0,152,51.0,20.061045,21.208925,19.205729,76.27044,6.037554,1.8579898,2020-09-01,2021-01-31,80.80417,69.91043,7.0389056,5.1457663
22.0,121.0,0,51.0,27.908561,28.932821,26.923535,83.91254,6.7079557,0.0,2020-09-01,2020-09-01,88.72835,77.97614,8.6672325,5.191476
22.0,121.0,1,51.0,27.772322,28.487593,27.224536,86.729275,6.01270105,4.0150955,2020-09-01,2020-09-02,89.10235,83.82003,7.1253796,5.165638
22.0,121.0,2,51.0,27.60302,28.436099,26.763991,86.556665,3.4325795,4.2830496,2020-09-01,2020-09-03,89.71008,83.23648,5.188821,1.463568
22.0,121.0,3,51.0,27.290615,28.177649,26.635808,85.69785,2.2593601000000003,5.137409,2020-09-01,2020-09-04,88.46883,81.51301,2.9666767,1.4899805
22.0,121.0,4,51.0,27.3518805,28.4148,26.543817,83.6003975,3.0375866,3.447071,2020-09-01,2020-09-05,86.784195,78.7841,3.875699,2.135787
22.0,121.0,5,51.0,27.253622,28.3369415,26.315883,80.43348,2.42395825,3.2232347,2020-09-01,2020-09-06,84.99219,74.8863,3.3836222,1.3996232
22.0,121.0,6,51.0,27.292647,28.278086,26.503095,80.9133475,2.79782565,4.1382423500000005,2020-09-01,2020-09-07,85.79126,75.59038,3.655178,1.8809793
22.0,121.0,7,51.0,27.327662,28.288933,26.507764,82.47521,2.73871955,5.82633225,2020-09-01,2020-09-08,86.74501,77.33982,3.4317975,1.9740349
22.0,121.0,8,51.0,27.172144,28.1071885,26.408466,82.38348,2.764565,7.3867469,2020-09-01,2020-09-09,85.988205,77.616646,3.5258622,2.0177803
22.0,121.0,9,51.0,27.0201905,27.7814455,26.3484225,82.384522,3.1599736,8.1473595,2020-09-01,2020-09-10,86.264244,77.88637,3.9228168,2.3074203
22.0,121.0,10,51.0,27.142115,27.953559,26.436151,83.11986,3.7195662,8.969335000000001,2020-09-01,2020-09-11,87.08683,78.65741,4.4356694,2.9680312
22.0,121.0,11,51.0,27.214136,28.09892,26.440747,83.84936,3.6250941,10.193906,2020-09-01,2020-09-12,87.94563,78.971405,4.3854103,2.862741
22.0,121.0,12,51.0,27.1901435,28.058819,26.492779,84.688745,3.57946005,12.024622,2020-09-01,2020-09-13,88.40573,79.96648,4.3284636,2.7600129
22.0,121.0,13,51.0,27.306454,28.138333,26.602837,85.06798,3.7343171,9.527412,2020-09-01,2020-09-14,88.845,80.58958,4.486086,2.994359
22.0,121.0,14,51.0,27.480875,28.47009,26.723649,84.749365,3.7970011,9.7859825,2020-09-01,2020-09-15,88.811005,79.48593,4.5127797,2.9390354
22.0,121.0,15,51.0,27.542763,28.493372,26.7087205,85.358015,3.96421135,8.31005075,2020-09-01,2020-09-16,89.418396,80.44359,4.6878195,3.1986337
22.0,121.0,16,51.0,27.592434,28.580542,26.720842,85.372447,3.7971899,7.77961825,2020-09-01,2020-09-17,89.600525,80.24477,4.5359817,2.9996614
22.0,121.0,17,51.0,27.540123,28.565477,26.670427,85.061905,3.60376965,8.9041795,2020-09-01,2020-09-18,88.98947,79.77287,4.4389863,2.8026552
