latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,2020-09-01,2020-09-03,2,51,24.294535,25.340828,23.19715,88.47432,1.2128623,14.717625,91.80108,84.30791,1.793767,0.6740172
23.5,121.5,2020-09-01,2020-09-04,3,51,23.932953,25.013159,23.008265,87.60687,2.139928,11.709176,91.06683,82.9426,2.7703927,1.5026152
24.5,121.5,2020-09-01,2020-09-04,3,51,22.665796,24.40482,21.309965,89.52592,1.9990004,9.798836,93.81386,83.88432,3.0340037,1.1964908
22.5,121.5,2020-09-01,2020-09-04,3,51,27.203747,27.674667,26.771248,85.88508,3.3634112,7.202747,87.83488,83.92295,4.355271,2.2382672
23.5,120.5,2020-09-01,2020-09-04,3,51,24.173244,26.388351,22.242968,88.93297,1.261644,4.960004,95.79543,78.81622,2.1467376,0.64038485
24.5,120.5,2020-09-01,2020-09-04,3,51,26.591213,27.923328,25.504265,85.41322,3.9174545,2.575145,90.10388,79.143936,5.2054987,2.4067695
22.5,120.5,2020-09-01,2020-09-04,3,51,26.541063,28.07543,25.377771,86.82118,1.1983439,5.9087415,91.41097,79.884514,2.0125792,0.48595703
22.5,120.5,2020-09-01,2020-09-05,4,51,26.515736,28.24303,25.119102,85.02276,1.6751312,3.8163428,90.65293,76.986565,2.6961193,0.74125445
24.5,120.5,2020-09-01,2020-09-05,4,51,26.334152,27.590073,25.211206,81.68916,5.1653037,2.9088936,85.659996,76.73639,6.671943,3.3563056
23.5,120.5,2020-09-01,2020-09-05,4,51,23.992048,26.531786,22.028952,87.21676,1.7585976,3.1507905,94.42142,75.97984,3.073,0.8259042
22.5,121.5,2020-09-01,2020-09-05,4,51,27.180803,27.724148,26.664925,84.09484,3.6059592,6.2169094,86.81418,80.94673,4.814813,2.3597114
24.5,121.5,2020-09-01,2020-09-05,4,51,22.432392,24.331064,20.784409,86.377304,2.6629424,9.50847,91.00367,79.8639,3.7078369,1.8111689
23.5,121.5,2020-09-01,2020-09-05,4,51,23.908926,25.14995,22.880459,85.49794,2.3715396,12.549307,88.98287,80.76806,3.1271853,1.4819229
23.5,120.5,2020-09-01,2020-09-06,5,51,23.3227,26.414738,20.903952,84.692276,1.8235672,1.6573738,93.18369,71.49497,3.2424173,0.89763445
22.5,120.5,2020-09-01,2020-09-06,5,51,26.249537,28.039087,24.897163,82.657875,2.0199044,2.68809,88.691925,73.95746,2.9560387,1.1136919
23.5,121.5,2020-09-01,2020-09-06,5,51,23.110443,24.714178,21.768736,84.234726,1.5238097,7.376278,89.20982,77.5787,2.2762845,0.7389248
24.5,121.5,2020-09-01,2020-09-06,5,51,21.876614,24.585386,19.85217,82.27607,2.021587,3.8471596,90.03324,70.74363,3.1304822,0.7983019
22.5,121.5,2020-09-01,2020-09-06,5,51,26.896786,27.5887,26.232958,80.27981,2.7369077,5.246929,83.764275,76.65099,3.8978446,1.6751648
24.5,120.5,2020-09-01,2020-09-06,5,51,25.959621,27.46924,24.645891,76.45092,4.078026,0.82906085,83.5517,68.70773,5.641503,2.068655
24.5,120.5,2020-09-01,2020-09-07,6,51,26.113144,27.783442,24.844366,77.37915,2.161579,1.745037,86.43879,66.73113,3.1362329,1.2699238
22.5,121.5,2020-09-01,2020-09-07,6,51,27.147554,27.834213,26.569658,80.21674,3.1225731,4.746979,83.92638,76.19628,4.067981,2.1546903
24.5,121.5,2020-09-01,2020-09-07,6,51,22.20476,24.495453,20.550474,82.377716,1.3870292,4.2510686,91.795876,70.422585,1.8973881,0.8868098
23.5,121.5,2020-09-01,2020-09-07,6,51,23.320349,24.875622,22.365337,82.92567,1.4046832,5.4334755,88.192245,74.749916,2.1906161,0.71924543
22.5,120.5,2020-09-01,2020-09-07,6,51,26.430412,28.213629,25.22962,81.78381,1.9183122,3.5762413,88.75296,72.54074,2.611125,1.2291223
23.5,120.5,2020-09-01,2020-09-07,6,51,23.579971,26.588743,21.510275,83.01066,1.2497622,2.8082156,92.5032,68.28164,1.9227756,0.725745
23.5,121.5,2020-09-01,2020-09-08,7,51,23.676317,25.179173,22.626913,84.88541,1.5412273,9.333591,89.50318,78.7175,2.2911828,0.8386774
24.5,121.5,2020-09-01,2020-09-08,7,51,22.505745,24.50449,20.968325,86.6176,1.4152153,9.434868,93.05801,77.17363,2.059744,0.79591006
22.5,121.5,2020-09-01,2020-09-08,7,51,27.29631,28.028414,26.638844,81.87886,3.3812976,4.848555,85.473305,78.32231,4.4035325,2.4032996
23.5,120.5,2020-09-01,2020-09-08,7,51,23.793505,26.51441,21.760986,85.19756,1.2878332,5.484936,93.47162,72.82312,1.9487565,0.7401551
24.5,120.5,2020-09-01,2020-09-08,7,51,26.249924,27.706549,25.088564,81.65993,2.4216797,3.2302258,88.79472,72.966125,3.632805,1.2841909
22.5,120.5,2020-09-01,2020-09-08,7,51,26.54721,28.231443,25.343643,82.98967,1.6065359,4.810408,88.84218,74.43339,2.2784197,0.94719315
24.5,120.5,2020-09-01,2020-09-09,8,51,26.215612,27.568737,25.10622,82.38674,3.108019,3.8262162,88.26183,75.29547,4.343053,1.7966796
22.5,120.5,2020-09-01,2020-09-09,8,51,26.420164,28.015688,25.287418,82.93559,1.4577124,6.9156723,88.02442,74.95704,2.0535212,0.8748759
23.5,120.5,2020-09-01,2020-09-09,8,51,23.74985,26.186184,21.825542,86.649155,1.2301722,5.6001253,94.67056,75.17301,1.9860785,0.6602521
24.5,121.5,2020-09-01,2020-09-09,8,51,22.324211,24.226948,20.859808,87.33828,1.5838299,11.184543,93.20299,79.052475,2.4349575,0.903387
22.5,121.5,2020-09-01,2020-09-09,8,51,27.080885,27.723436,26.480057,82.77157,3.7733147,7.9215555,85.503555,79.765434,4.7885094,2.7534418
23.5,121.5,2020-09-01,2020-09-09,8,51,23.484472,24.754332,22.417099,86.013145,1.8268414,12.503381,90.17423,80.37525,2.5653522,1.1755478
22.5,121.5,2020-09-01,2020-09-10,9,51,26.915966,27.476196,26.369093,83.032425,4.4773164,7.515552,86.37658,79.56329,5.287423,3.5755696
24.5,121.5,2020-09-01,2020-09-10,9,51,22.303986,24.291069,21.081823,86.99122,1.8241612,7.6228123,92.407745,78.66218,2.6759284,1.0623707
23.5,120.5,2020-09-01,2020-09-10,9,51,23.717043,26.043634,22.079268,86.91954,1.252988,7.547865,94.17664,76.19704,1.9356762,0.7307792
24.5,120.5,2020-09-01,2020-09-10,9,51,26.303633,27.63164,25.331055,82.27297,3.4502409,3.9989996,88.18254,75.071785,4.92668,2.0757744
23.5,121.5,2020-09-01,2020-09-10,9,51,23.419191,24.699041,22.570513,85.82667,2.1030838,9.713566,89.64626,80.729706,2.719444,1.5216429
22.5,120.5,2020-09-01,2020-09-10,9,51,26.234459,27.65174,25.20337,83.019905,1.4916412,7.219352,88.32989,75.71382,2.0849133,0.90140736
23.5,120.5,2020-09-01,2020-09-11,10,51,23.83403,26.21783,22.024546,87.078415,1.230091,7.761039,94.55435,76.470634,1.8172852,0.6883984
22.5,120.5,2020-09-01,2020-09-11,10,51,26.407482,27.918623,25.28822,83.44376,1.7046983,6.5989776,89.34432,75.50524,2.412756,0.9863055
24.5,121.5,2020-09-01,2020-09-11,10,51,22.536036,24.544653,21.134928,87.02543,1.864554,8.028068,92.87368,78.48505,2.7568512,1.1472381
22.5,121.5,2020-09-01,2020-09-11,10,51,27.031315,27.62194,26.470259,83.51183,4.901685,8.193222,86.85285,80.28329,5.7106895,3.9963531
24.5,120.5,2020-09-01,2020-09-11,10,51,26.525436,27.945559,25.401707,83.219765,3.221045,4.1596656,89.5587,75.76544,4.5112567,2.0578916
23.5,121.5,2020-09-01,2020-09-11,10,51,23.566021,24.9483,22.59222,85.90847,2.1696143,8.620169,90.109535,80.597305,2.8915906,1.4362472
22.5,121.5,2020-09-01,2020-09-12,11,51,27.105707,27.708912,26.501719,84.242516,4.7800207,10.465435,87.47887,80.901436,5.7163796,3.763695
23.5,120.5,2020-09-01,2020-09-12,11,51,24.06407,26.73166,22.004385,87.24865,1.2710718,7.6097975,95.03347,75.347725,1.8772308,0.7381742
23.5,121.5,2020-09-01,2020-09-12,11,51,23.6895,25.20447,22.57873,86.235435,2.1341856,8.683747,90.821655,79.64471,2.8004296,1.450179
24.5,121.5,2020-09-01,2020-09-12,11,51,22.726946,24.80021,21.243172,87.456665,1.8731829,7.4853334,93.936775,78.54114,2.7906487,1.1853956
24.5,120.5,2020-09-01,2020-09-12,11,51,26.637217,28.166403,25.448975,84.20992,3.3193872,4.814896,90.57858,76.584625,4.80079,1.9495504
22.5,120.5,2020-09-01,2020-09-12,11,51,26.552074,28.12623,25.36574,83.63822,1.6972604,6.543627,89.628075,75.54136,2.3632212,1.0245308
23.5,121.5,2020-09-01,2020-09-13,12,51,23.769539,25.361778,22.676582,86.92031,2.112334,11.404898,91.44479,80.48046,2.913701,1.3995836
22.5,121.5,2020-09-01,2020-09-13,12,51,27.073057,27.743979,26.500553,85.245155,4.660726,13.149187,88.33752,81.74681,5.574179,3.7049394
24.5,121.5,2020-09-01,2020-09-13,12,51,22.910421,25.058968,21.422468,87.93449,1.9311264,8.011313,93.88559,79.1225,2.7178628,1.1873074
24.5,120.5,2020-09-01,2020-09-13,12,51,26.637491,28.020552,25.560034,85.097206,3.0586011,6.1961155,90.548416,78.50427,4.417847,1.7226437
22.5,120.5,2020-09-01,2020-09-13,12,51,26.529314,28.052303,25.421352,84.412834,1.7341789,9.56741,89.68653,76.65465,2.4031255,1.0134916
23.5,120.5,2020-09-01,2020-09-13,12,51,24.1119,26.694422,22.192907,87.40505,1.2388242,9.186539,94.57658,76.38608,1.8292968,0.7004251
24.5,120.5,2020-09-01,2020-09-14,13,51,26.679884,28.126865,25.544205,85.3656,2.9359815,5.8022294,90.67018,78.45557,4.302392,1.5735439
23.5,121.5,2020-09-01,2020-09-14,13,51,23.869308,25.435884,22.76095,86.793655,1.8814363,7.321825,91.03245,80.38127,2.6307511,1.1702886
24.5,121.5,2020-09-01,2020-09-14,13,51,22.978003,25.090038,21.389614,88.13912,1.7876076,6.4175177,94.33091,78.77969,2.5022104,1.1452255
23.5,120.5,2020-09-01,2020-09-14,13,51,24.105818,26.63629,22.154669,88.048515,1.2302947,9.654176,94.76192,77.58071,1.7774149,0.7108319
22.5,121.5,2020-09-01,2020-09-14,13,51,27.223005,27.831648,26.663916,85.40102,4.4276295,9.558734,88.17951,82.35667,5.3072114,3.4549904
22.5,120.5,2020-09-01,2020-09-14,13,51,26.611074,28.17317,25.488276,85.14108,1.9257042,6.6118426,90.64986,77.19605,2.5673897,1.2300082
24.5,120.5,2020-09-01,2020-09-15,14,51,26.765772,28.20048,25.600529,84.99492,3.1645436,5.325766,90.59153,78.19708,4.508563,1.9113235
24.5,121.5,2020-09-01,2020-09-15,14,51,23.077686,25.258755,21.453255,87.592354,1.7977645,6.7566514,93.95177,78.40023,2.5440426,1.2192243
22.5,121.5,2020-09-01,2020-09-15,14,51,27.30044,27.971785,26.72561,85.303986,4.45969,8.457857,88.700584,81.70327,5.3525205,3.4447703
23.5,120.5,2020-09-01,2020-09-15,14,51,24.264555,27.016722,22.214437,87.278206,1.3684841,8.302426,94.50387,75.57792,1.9021083,0.8516528
23.5,121.5,2020-09-01,2020-09-15,14,51,23.9888,25.618597,22.8142,86.342575,1.904357,6.223043,91.27584,79.27425,2.6549573,1.1685631
22.5,120.5,2020-09-01,2020-09-15,14,51,26.802727,28.541653,25.594988,84.72022,1.9367398,6.9236007,90.43254,75.95158,2.6092856,1.1909472
23.5,120.5,2020-09-01,2020-09-16,15,51,24.394646,27.168234,22.293158,87.88427,1.4322698,8.375579,95.14442,76.41687,2.0406055,0.8788214
22.5,121.5,2020-09-01,2020-09-16,15,51,27.418285,28.101034,26.776567,85.70095,4.784203,7.7742033,88.62859,82.520325,5.738072,3.7732565
23.5,121.5,2020-09-01,2020-09-16,15,51,24.143019,25.800549,22.925434,86.6356,1.8646713,6.074195,91.01202,80.140076,2.6880515,1.1303517
24.5,120.5,2020-09-01,2020-09-16,15,51,26.87434,28.32636,25.742607,85.37341,3.3392584,5.0319595,90.9829,78.32299,4.6847363,2.052369
24.5,121.5,2020-09-01,2020-09-16,15,51,23.213657,25.300272,21.682907,87.97242,1.7630211,5.7465796,93.91579,79.182175,2.439307,1.1341771
22.5,120.5,2020-09-01,2020-09-16,15,51,26.849762,28.53998,25.598536,85.30139,1.8405834,5.548365,90.91747,76.89041,2.5824337,1.1115093
22.5,121.5,2020-09-01,2020-09-17,16,51,27.489847,28.187033,26.81276,85.794205,4.647267,7.3903403,88.84072,82.43635,5.603994,3.755008
23.5,121.5,2020-09-01,2020-09-17,16,51,24.1523,25.868176,22.863758,86.849205,1.8686383,6.208083,91.78253,79.82672,2.6793368,1.2077183
23.5,120.5,2020-09-01,2020-09-17,16,51,24.333185,27.094736,22.218,88.00823,1.3871698,6.428887,95.091286,76.60267,2.000758,0.8528492
24.5,120.5,2020-09-01,2020-09-17,16,51,26.873636,28.355038,25.688543,85.765594,3.165837,5.1546283,91.11521,78.85873,4.313289,2.1014397
22.5,120.5,2020-09-01,2020-09-17,16,51,26.926945,28.720465,25.662216,85.5169,1.822958,4.9009137,91.50874,76.51825,2.5562959,1.1455171
24.5,121.5,2020-09-01,2020-09-17,16,51,23.26157,25.557053,21.557194,88.10228,1.7208792,7.918414,94.27554,78.39497,2.5306666,1.0784799
22.5,121.5,2020-09-01,2020-09-18,17,51,27.429565,28.20354,26.708452,85.46459,4.577337,9.175768,88.89261,81.79138,5.577972,3.5081897
24.5,121.5,2020-09-01,2020-09-18,17,51,23.102081,25.206099,21.482958,88.066696,1.9195875,10.427288,94.07872,78.80109,2.7727704,1.1524843
23.5,121.5,2020-09-01,2020-09-18,17,51,24.121105,25.805016,22.883698,86.61981,1.9243557,8.99745,91.41376,79.47853,2.784519,1.1478745
23.5,120.5,2020-09-01,2020-09-18,17,51,24.44002,27.286211,22.344362,87.357285,1.3752079,7.5519037,94.58157,75.16173,2.0453372,0.767957
24.5,120.5,2020-09-01,2020-09-18,17,51,26.784039,28.265877,25.633913,85.1587,3.4579937,4.538293,90.52688,78.207664,4.8362694,1.882912
22.5,120.5,2020-09-01,2020-09-18,17,51,26.906033,28.637802,25.59186,85.05914,1.6556361,6.018695,90.665146,76.36733,2.4784634,0.92807806
24.5,120.5,2020-09-01,2020-09-19,18,51,26.753994,28.159174,25.62364,84.16125,4.0839744,4.8714433,88.93475,77.83906,5.2496157,2.800031
22.5,120.5,2020-09-01,2020-09-19,18,51,26.76422,28.409914,25.474932,84.88072,1.732275,6.682751,90.74665,76.7205,2.3760545,1.0001713
24.5,121.5,2020-09-01,2020-09-19,18,51,22.894524,24.859816,21.376547,88.08662,2.1386776,9.134929,93.89976,79.75229,2.9168327,1.4501946
23.5,121.5,2020-09-01,2020-09-19,18,51,23.977953,25.575727,22.76529,86.67503,2.2231095,8.459054,91.23048,80.21369,3.0527916,1.4636377
23.5,120.5,2020-09-01,2020-09-19,18,51,24.354015,27.098627,22.320835,87.7972,1.3826458,7.5390387,94.98267,76.13305,2.1094837,0.8177578
22.5,121.5,2020-09-01,2020-09-19,18,51,27.309525,27.971533,26.646948,85.35002,4.8605714,8.724437,88.116844,82.3233,5.7764945,3.8797922
24.5,121.5,2020-09-01,2020-09-20,19,51,22.725601,24.85987,21.248861,87.73196,2.2419035,8.118873,93.55509,78.9767,3.1076493,1.4443381
22.5,121.5,2020-09-01,2020-09-20,19,51,27.287516,27.946854,26.691154,84.45248,5.161625,6.3138475,87.32201,81.05808,6.0098157,4.1923723
24.5,120.5,2020-09-01,2020-09-20,19,51,26.601816,28.052803,25.53828,83.8477,4.313011,4.4612513,88.935555,77.35765,5.5815063,2.9136398
22.5,120.5,2020-09-01,2020-09-20,19,51,26.676743,28.293623,25.549877,84.80817,1.8715734,4.8977723,89.487404,76.825935,2.5018935,1.2322133
23.5,121.5,2020-09-01,2020-09-20,19,51,23.927261,25.650946,22.760647,85.58826,2.2765472,6.5053306,90.09834,78.94215,3.1047235,1.487948
23.5,120.5,2020-09-01,2020-09-20,19,51,24.297369,27.094091,22.3067,87.11998,1.5142566,5.737903,94.26968,75.61712,2.2201378,0.90985274
24.5,121.5,2020-09-01,2020-09-21,20,51,22.79152,24.901882,21.294662,87.14678,2.3160744,8.599375,93.26711,78.07975,3.2102125,1.5377393
24.5,120.5,2020-09-01,2020-09-21,20,51,26.655699,28.100327,25.462812,83.628296,4.5399046,3.6028693,88.925735,77.174515,5.8582926,3.0678296
23.5,121.5,2020-09-01,2020-09-21,20,51,23.982368,25.666435,22.756311,85.37706,2.483993,8.894079,90.18668,78.73789,3.3126419,1.6430576
22.5,120.5,2020-09-01,2020-09-21,20,51,26.70831,28.453276,25.416618,84.43408,1.8702197,5.5410347,90.32489,75.70994,2.671518,1.1207827
23.5,120.5,2020-09-01,2020-09-21,20,51,24.264826,27.08854,22.207981,86.96134,1.6153429,6.562476,94.410995,75.11887,2.4458508,0.8948205
22.5,121.5,2020-09-01,2020-09-21,20,51,27.389328,28.057995,26.764618,83.64299,5.302972,8.054247,86.84849,80.36682,6.3802037,4.0862217
24.5,121.5,2020-09-01,2020-09-22,21,51,22.688208,24.834156,21.13496,87.04169,2.2884774,7.285922,92.88467,78.21789,3.2235968,1.4665004
23.5,120.5,2020-09-01,2020-09-22,21,51,24.195562,26.982134,22.210478,87.08471,1.6066618,5.184996,94.17576,75.44045,2.5007358,0.91040367
24.5,120.5,2020-09-01,2020-09-22,21,51,26.61127,28.157993,25.495043,83.02062,4.5088916,3.0697093,88.22652,76.23007,5.893776,3.0392623
22.5,120.5,2020-09-01,2020-09-22,21,51,26.727232,28.446404,25.558352,84.30608,1.9558904,4.6081543,89.30274,76.13276,2.6846786,1.1680778
22.5,121.5,2020-09-01,2020-09-22,21,51,27.36037,28.03402,26.74517,83.989494,5.21381,8.004581,87.04348,80.96916,6.253699,4.0236225
23.5,121.5,2020-09-01,2020-09-22,21,51,23.920074,25.503597,22.78644,85.70811,2.5139866,6.870045,90.30375,79.17149,3.3446,1.7098305
24.5,121.5,2020-09-01,2020-09-23,22,51,22.621817,24.669653,21.171747,86.87606,2.6067615,10.54532,92.59734,78.4791,3.4225287,1.8004771
22.5,120.5,2020-09-01,2020-09-23,22,51,26.686806,28.417704,25.516172,83.97193,2.0071208,7.6338825,89.23709,75.29707,2.7308786,1.280369
23.5,121.5,2020-09-01,2020-09-23,22,51,23.844818,25.568323,22.716837,85.48334,2.7238214,9.848801,90.030495,78.53539,3.5741916,1.8525841
24.5,120.5,2020-09-01,2020-09-23,22,51,26.64936,28.19761,25.522789,82.72014,5.073088,4.135132,87.9127,75.86465,6.4045243,3.7378693
23.5,120.5,2020-09-01,2020-09-23,22,51,24.232302,27.145834,22.334208,86.74568,1.641516,5.8150945,94.13528,74.2724,2.4391172,0.9796688
22.5,121.5,2020-09-01,2020-09-23,22,51,27.31125,27.98696,26.710758,83.49304,5.7458034,10.946237,86.39641,80.13107,6.9493446,4.4519486
22.5,121.5,2020-09-01,2020-09-24,23,51,27.241623,27.838312,26.685623,83.103325,6.0362005,12.255201,86.3771,79.61694,7.0980864,4.8755717
23.5,120.5,2020-09-01,2020-09-24,23,51,24.170794,26.96014,22.274624,86.363884,1.8081064,7.0334044,93.61334,74.65536,2.6809807,1.0918564
22.5,120.5,2020-09-01,2020-09-24,23,51,26.563879,28.261803,25.426367,83.98833,2.2107518,8.331299,88.99173,75.709625,3.0112104,1.4531622
23.5,121.5,2020-09-01,2020-09-24,23,51,23.774864,25.382015,22.73359,85.17539,3.0208697,11.520086,89.79628,78.9352,3.7940447,2.2341828
24.5,121.5,2020-09-01,2020-09-24,23,51,22.474552,24.521032,20.995102,86.801994,2.7975397,10.105507,92.6544,78.106064,3.7176607,1.9227587
24.5,120.5,2020-09-01,2020-09-24,23,51,26.534056,28.020573,25.399424,81.94523,5.335962,3.9942124,87.189384,75.01757,6.6026115,3.9368074
23.5,120.5,2020-09-01,2020-09-25,24,51,24.040705,26.878561,22.000734,86.01594,1.8519574,6.4637427,93.48607,73.89362,2.7408314,1.1400737
22.5,121.5,2020-09-01,2020-09-25,24,51,27.243399,27.864183,26.657007,83.0125,6.5299125,11.907241,86.486786,79.40601,7.652254,5.122355
24.5,121.5,2020-09-01,2020-09-25,24,51,22.394182,24.588503,20.900177,86.18584,2.859325,7.350548,92.1306,76.60257,3.8658023,1.9803836
24.5,120.5,2020-09-01,2020-09-25,24,51,26.480951,28.131702,25.244715,81.64314,5.4699206,3.4763112,87.08959,74.33254,7.0857263,3.8099892
23.5,121.5,2020-09-01,2020-09-25,24,51,23.734667,25.396025,22.540855,84.87023,3.179715,10.558185,89.92684,77.90562,3.9934905,2.3536863
22.5,120.5,2020-09-01,2020-09-25,24,51,26.545185,28.160421,25.36998,83.35385,2.2629914,9.149589,88.65799,75.11666,3.0958815,1.4572114
22.5,121.5,2020-09-01,2020-09-26,25,51,27.131243,27.68602,26.616247,83.2823,6.7761917,10.3361845,85.945206,80.554886,7.7928987,5.677847
23.5,120.5,2020-09-01,2020-09-26,25,51,24.039015,26.869492,22.170286,85.74278,1.7944129,7.327809,93.128845,73.84802,2.709088,1.1158562
22.5,120.5,2020-09-01,2020-09-26,25,51,26.423159,27.951593,25.385328,83.787575,2.1607819,8.118873,88.17049,76.34751,2.9332075,1.3697327
23.5,121.5,2020-09-01,2020-09-26,25,51,23.601313,25.217173,22.591421,85.26554,3.2226782,9.322522,89.36906,78.688,3.9563704,2.4877787
24.5,120.5,2020-09-01,2020-09-26,25,51,26.457893,28.034866,25.350866,80.9961,5.456844,5.1152844,85.87095,74.267,6.7184806,4.1055074
24.5,121.5,2020-09-01,2020-09-26,25,51,22.307867,24.407444,20.889013,86.15961,2.8198798,9.254306,91.69336,77.4185,3.7198546,2.0014052
23.5,120.5,2020-09-01,2020-09-27,26,51,23.971354,26.762627,22.081156,85.83503,1.7722126,6.7225437,93.38803,73.92757,2.577861,1.0945219
22.5,121.5,2020-09-01,2020-09-27,26,51,27.123564,27.76462,26.531998,82.690605,6.715631,10.170133,85.69757,79.396645,7.594949,5.7361994
23.5,121.5,2020-09-01,2020-09-27,26,51,23.571404,25.155088,22.482616,84.84281,3.2036417,11.236453,89.6179,77.753876,3.915389,2.4886725
22.5,120.5,2020-09-01,2020-09-27,26,51,26.418821,28.082169,25.24154,83.36065,2.1461325,6.7467785,88.809906,75.17759,2.849126,1.3615675
24.5,120.5,2020-09-01,2020-09-27,26,51,26.332903,27.874205,25.269463,81.2393,5.422361,3.1854966,86.472404,74.1943,6.6123075,4.1410246
24.5,121.5,2020-09-01,2020-09-27,26,51,22.20661,24.22263,20.850546,86.317825,2.774075,7.90136,92.1369,77.743164,3.5316138,2.002816
22.5,121.5,2020-09-01,2020-09-28,27,51,27.095837,27.707144,26.555616,83.04523,6.474193,11.021932,86.277466,79.45836,7.5857215,5.199296
23.5,120.5,2020-09-01,2020-09-28,27,51,23.911257,26.773901,22.018253,86.44989,1.7563118,5.994909,94.044556,73.8497,2.6532905,1.0788352
22.5,120.5,2020-09-01,2020-09-28,27,51,26.384172,28.096626,25.273699,83.66961,2.0072758,6.11668,88.849396,74.90083,2.6838312,1.4010789
24.5,121.5,2020-09-01,2020-09-28,27,51,22.254433,24.216993,20.874289,86.467896,2.7158117,11.848599,92.22439,77.90294,3.6714013,1.8553953
23.5,121.5,2020-09-01,2020-09-28,27,51,23.5452,25.087042,22.488094,85.21671,3.0708113,11.678359,90.036514,78.25922,3.8697376,2.2587395
24.5,120.5,2020-09-01,2020-09-28,27,51,26.275784,27.743994,25.201971,82.04217,5.511085,4.057342,87.37406,75.2228,6.8095145,3.946201
23.5,120.5,2020-09-01,2020-09-29,28,51,23.908459,26.587704,22.108725,86.37791,1.9548168,6.3904405,93.65352,74.77765,2.8070447,1.2693245
22.5,121.5,2020-09-01,2020-09-29,28,51,27.13282,27.71922,26.573168,83.31867,6.6783237,15.353932,86.298386,80.224014,7.689726,5.559721
23.5,121.5,2020-09-01,2020-09-29,28,51,23.590588,25.041512,22.55667,85.67553,3.1943676,13.5644655,90.00525,79.602135,3.9548736,2.3578472
22.5,120.5,2020-09-01,2020-09-29,28,51,26.414385,28.038876,25.336742,83.77589,2.1400204,7.7182546,88.89073,75.612335,2.833163,1.422479
24.5,121.5,2020-09-01,2020-09-29,28,51,22.292048,24.222921,20.929316,86.899895,2.8729258,14.544319,92.58746,78.94869,3.708861,2.0531914
24.5,120.5,2020-09-01,2020-09-29,28,51,26.266397,27.757313,25.175163,82.228806,5.8569684,4.372391,87.54959,75.44655,7.1970253,4.3513355
22.5,121.5,2020-09-01,2020-09-30,29,51,27.01663,27.616802,26.453653,83.34626,6.7324085,14.119167,86.59991,80.02575,8.029541,5.5790167
