latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,42,51.0,26.615532,27.450668,25.96763,82.336426,4.9636283,10.718698,2020-09-01,2020-10-13
22.0,120.0,43,51.0,26.670736,27.585976,25.961191,81.87792,4.9689207,8.645699,2020-09-01,2020-10-14
22.0,120.0,44,51.0,26.682627,27.667332,25.921947,81.95707,5.2318025,5.0524926,2020-09-01,2020-10-15
22.0,120.0,45,51.0,26.516983,27.425474,25.835907,82.20668,4.951324,6.6709814,2020-09-01,2020-10-16
22.0,120.0,46,51.0,26.50402,27.435577,25.785599,81.93721,4.696515,5.346031,2020-09-01,2020-10-17
22.0,120.0,47,51.0,26.37901,27.327608,25.668064,81.58331,4.8847322,7.3751645,2020-09-01,2020-10-18
22.0,120.0,48,51.0,26.207258,27.015318,25.589209,82.15062,5.4027777,12.503353,2020-09-01,2020-10-19
22.0,120.0,49,51.0,26.206549,27.099062,25.533926,82.00991,5.3171906,10.210442,2020-09-01,2020-10-20
22.0,120.0,50,51.0,26.197235,27.10997,25.496288,81.71035,5.7176805,12.571932,2020-09-01,2020-10-21
22.0,120.0,51,51.0,26.037958,26.921713,25.32681,81.33827,5.657504,7.3874183,2020-09-01,2020-10-22
22.0,120.0,52,51.0,25.959389,26.865261,25.309742,80.79281,5.4254084,7.448104,2020-09-01,2020-10-23
22.0,120.0,53,51.0,25.891846,26.791868,25.257553,80.45701,5.242136,5.4567595,2020-09-01,2020-10-24
22.0,120.0,54,51.0,25.854635,26.825418,25.151045,79.91659,5.083567,4.981218,2020-09-01,2020-10-25
22.0,120.0,55,51.0,25.80831,26.824678,25.082314,80.067375,5.1276617,4.655445,2020-09-01,2020-10-26
22.0,120.0,56,51.0,25.7397,26.726965,25.025534,80.67035,5.4510493,4.49005,2020-09-01,2020-10-27
22.0,120.0,57,51.0,25.585785,26.54778,24.87913,80.340256,5.4849424,4.594434,2020-09-01,2020-10-28
22.0,120.0,58,51.0,25.441292,26.46152,24.74266,79.836205,5.3323593,5.65485,2020-09-01,2020-10-29
22.0,120.0,59,51.0,25.326277,26.235123,24.682673,79.74415,5.3083057,4.7570896,2020-09-01,2020-10-30
22.0,120.0,60,51.0,25.403555,26.376232,24.707403,79.39343,5.1310725,5.4495983,2020-09-01,2020-10-31
22.0,120.0,61,51.0,25.468836,26.475607,24.780012,79.86203,5.063338,3.563971,2020-09-01,2020-11-01
22.0,120.0,62,51.0,25.301188,26.255,24.534683,79.67941,5.4797125,4.49507,2020-09-01,2020-11-02
22.0,120.0,63,51.0,25.158909,26.134516,24.442255,78.81636,5.6116433,4.1119637,2020-09-01,2020-11-03
22.0,120.0,64,51.0,25.07285,26.040518,24.366743,78.7128,5.495178,4.957231,2020-09-01,2020-11-04
22.0,120.0,65,51.0,25.060484,26.00767,24.384577,79.33628,5.540795,3.686705,2020-09-01,2020-11-05
22.0,120.0,66,51.0,25.085382,26.056597,24.355759,79.50547,5.668305,3.2359912,2020-09-01,2020-11-06
22.0,120.0,67,51.0,24.941069,25.845083,24.225502,79.136734,5.8232756,4.9245343,2020-09-01,2020-11-07
22.0,120.0,68,51.0,24.86805,25.832903,24.161245,78.78121,5.664238,4.3985243,2020-09-01,2020-11-08
22.0,120.0,69,51.0,24.807014,25.882118,24.03802,78.559715,5.453377,3.1189208,2020-09-01,2020-11-09
22.0,120.0,70,51.0,24.717686,25.704233,24.016575,79.06787,5.6698914,4.2345247,2020-09-01,2020-11-10
22.0,120.0,71,51.0,24.660353,25.673914,23.894768,78.75158,5.6339083,4.231229,2020-09-01,2020-11-11
22.0,120.0,72,51.0,24.460533,25.519043,23.68956,78.51328,5.9094243,4.6965923,2020-09-01,2020-11-12
22.0,120.0,73,51.0,24.383583,25.382841,23.659534,79.31541,5.7018003,4.24163,2020-09-01,2020-11-13
22.0,120.0,74,51.0,24.356726,25.3992,23.57943,79.31672,5.875524,3.6223722,2020-09-01,2020-11-14
22.0,120.0,75,51.0,24.140726,25.189793,23.34191,78.65415,5.8274317,3.2971487,2020-09-01,2020-11-15
22.0,120.0,76,51.0,23.959707,25.018612,23.156408,78.325165,6.0513597,2.4874866,2020-09-01,2020-11-16
22.0,120.0,77,51.0,23.847317,24.817255,23.116936,77.72732,5.935415,2.9043834,2020-09-01,2020-11-17
22.0,120.0,78,51.0,23.824883,24.789007,23.106466,77.89088,5.6839066,4.886728,2020-09-01,2020-11-18
22.0,120.0,79,51.0,23.84879,24.892717,23.09432,78.03209,5.9073586,3.9708478,2020-09-01,2020-11-19
22.0,120.0,80,51.0,23.729033,24.72184,22.921938,77.148094,6.216409,2.0684528,2020-09-01,2020-11-20
22.0,120.0,81,51.0,23.611313,24.631592,22.864502,76.4811,5.8903236,2.2563639,2020-09-01,2020-11-21
22.0,120.0,82,51.0,23.778,24.794762,23.083841,77.32744,5.9798794,2.7068856,2020-09-01,2020-11-22
22.0,120.0,83,51.0,23.669956,24.734827,22.813015,77.95993,6.1113234,3.9789672,2020-09-01,2020-11-23
22.0,120.0,84,51.0,23.492523,24.545542,22.698784,78.11303,6.248726,3.6432788,2020-09-01,2020-11-24
22.0,120.0,85,51.0,23.510035,24.457144,22.789713,78.669174,6.196576,3.4256675,2020-09-01,2020-11-25
22.0,120.0,86,51.0,23.531488,24.563498,22.763195,78.06994,6.2083006,3.5398333,2020-09-01,2020-11-26
22.0,120.0,87,51.0,23.316967,24.271383,22.570686,77.88605,6.108563,3.394227,2020-09-01,2020-11-27
22.0,120.0,88,51.0,23.30375,24.267185,22.562569,78.29157,5.9498506,3.954028,2020-09-01,2020-11-28
22.0,120.0,89,51.0,23.309776,24.309591,22.552118,77.89823,6.1529894,3.2273219,2020-09-01,2020-11-29
22.0,120.0,90,51.0,23.139347,24.116812,22.4039,77.73339,6.1384206,3.220447,2020-09-01,2020-11-30
22.0,120.0,91,51.0,23.111542,24.041578,22.411646,78.05173,6.0604715,3.892433,2020-09-01,2020-12-01
22.0,120.0,92,51.0,23.202675,24.208364,22.45659,78.32422,6.148773,2.2895412,2020-09-01,2020-12-02
22.0,120.0,93,51.0,23.038452,24.174961,22.217148,78.669075,6.082543,2.5699189,2020-09-01,2020-12-03
22.0,120.0,94,51.0,22.670965,23.692423,21.938334,78.090645,6.099933,3.4871335,2020-09-01,2020-12-04
22.0,120.0,95,51.0,22.45765,23.47234,21.647068,77.380066,6.251127,3.339381,2020-09-01,2020-12-05
22.0,120.0,96,51.0,22.470411,23.461935,21.68776,77.0483,5.995941,2.3160813,2020-09-01,2020-12-06
22.0,120.0,97,51.0,22.583958,23.595493,21.890219,77.831406,5.90753,2.068233,2020-09-01,2020-12-07
22.0,120.0,98,51.0,22.438927,23.477833,21.671455,77.664894,6.1675477,2.048539,2020-09-01,2020-12-08
22.0,120.0,99,51.0,22.20764,23.220757,21.446833,76.82593,6.3325367,1.7000041,2020-09-01,2020-12-09
22.0,120.0,100,51.0,22.195356,23.178291,21.4804,76.4878,6.2288485,2.6492822,2020-09-01,2020-12-10
22.0,120.0,101,51.0,22.224611,23.23,21.497475,77.25157,6.1520705,2.5496461,2020-09-01,2020-12-11
22.0,120.0,102,51.0,22.199615,23.25693,21.37381,77.5926,5.8266954,2.1516256,2020-09-01,2020-12-12
22.0,120.0,103,51.0,21.97978,23.004675,21.149923,77.02887,6.1377625,1.8234833,2020-09-01,2020-12-13
22.0,120.0,104,51.0,21.976326,22.952175,21.347198,76.87181,6.059002,2.2525551,2020-09-01,2020-12-14
22.0,120.0,105,51.0,21.927351,22.934723,21.209602,77.34803,6.379386,2.180083,2020-09-01,2020-12-15
22.0,120.0,106,51.0,21.809736,22.850533,20.973692,76.87339,6.2120166,1.551032,2020-09-01,2020-12-16
22.0,120.0,107,51.0,21.576283,22.589993,20.701437,76.90737,6.415494,1.8507104,2020-09-01,2020-12-17
22.0,120.0,108,51.0,21.430393,22.406364,20.58942,76.638115,6.0618124,2.5579164,2020-09-01,2020-12-18
22.0,120.0,109,51.0,21.405554,22.333044,20.651937,77.34911,5.9652424,2.4106877,2020-09-01,2020-12-19
22.0,120.0,110,51.0,21.475283,22.59836,20.608593,76.932625,6.3493934,2.5756512,2020-09-01,2020-12-20
22.0,120.0,111,51.0,21.339357,22.44347,20.567337,76.94487,6.2021575,2.2985237,2020-09-01,2020-12-21
22.0,120.0,112,51.0,21.158112,22.202227,20.341644,77.13951,6.1592216,2.727715,2020-09-01,2020-12-22
22.0,120.0,113,51.0,21.102106,22.086931,20.273321,76.24597,6.286569,2.2897434,2020-09-01,2020-12-23
22.0,120.0,114,51.0,20.983667,22.05067,20.171444,75.584335,6.281317,3.2303486,2020-09-01,2020-12-24
22.0,120.0,115,51.0,20.682905,21.725014,19.781727,75.99469,6.567609,2.6219099,2020-09-01,2020-12-25
22.0,120.0,116,51.0,20.564175,21.62345,19.798374,75.705986,6.22533,1.66676,2020-09-01,2020-12-26
22.0,120.0,117,51.0,20.575224,21.626532,19.720253,75.730034,5.9419622,2.0934575,2020-09-01,2020-12-27
22.0,120.0,118,51.0,20.69278,21.771215,19.880556,75.636955,6.0571823,1.5040026,2020-09-01,2020-12-28
22.0,120.0,119,51.0,20.87311,21.931417,20.051014,75.67613,5.985518,1.743857,2020-09-01,2020-12-29
22.0,120.0,120,51.0,20.963015,22.079994,20.135517,76.82217,6.0345473,2.3005497,2020-09-01,2020-12-30
22.0,120.0,121,51.0,20.726171,21.788734,19.880865,76.84677,6.2324204,2.354646,2020-09-01,2020-12-31
22.0,120.0,122,51.0,20.817345,21.852793,19.993605,76.1187,5.8002367,3.2856607,2020-09-01,2021-01-01
22.0,120.0,123,51.0,20.877487,21.911648,20.039412,77.23727,5.673721,4.604973,2020-09-01,2021-01-02
22.0,120.0,124,51.0,20.751596,21.749119,19.93215,77.72569,5.8123145,4.0935783,2020-09-01,2021-01-03
22.0,120.0,125,51.0,20.500166,21.456955,19.710459,76.98037,6.048765,3.0177858,2020-09-01,2021-01-04
22.0,120.0,126,51.0,20.521894,21.610079,19.727043,76.96464,6.1081104,2.415571,2020-09-01,2021-01-05
22.0,120.0,127,51.0,20.528618,21.607714,19.661749,77.40364,6.0833783,2.4643357,2020-09-01,2021-01-06
22.0,120.0,128,51.0,20.35032,21.442352,19.49183,76.605896,6.2119827,3.155837,2020-09-01,2021-01-07
22.0,120.0,129,51.0,20.151905,21.13752,19.34576,76.00781,6.260178,2.9871845,2020-09-01,2021-01-08
22.0,120.0,130,51.0,20.106,21.128384,19.321291,76.311386,5.9238443,2.3395026,2020-09-01,2021-01-09
22.0,120.0,131,51.0,20.137924,21.170464,19.364809,76.48835,5.992138,1.7741059,2020-09-01,2021-01-10
22.0,120.0,132,51.0,20.225153,21.361973,19.375849,75.87864,6.207627,1.3373019,2020-09-01,2021-01-11
22.0,120.0,133,51.0,20.290123,21.395864,19.495256,76.13246,5.9691424,1.5109564,2020-09-01,2021-01-12
22.0,120.0,134,51.0,20.290173,21.430323,19.392868,77.096344,6.0680017,1.9747152,2020-09-01,2021-01-13
22.0,120.0,135,51.0,20.122719,21.213015,19.218714,77.33705,6.1845746,3.9502838,2020-09-01,2021-01-14
22.0,120.0,136,51.0,20.100456,21.18368,19.215063,75.897995,5.9475045,2.1017437,2020-09-01,2021-01-15
22.0,120.0,137,51.0,20.191174,21.252668,19.340286,76.2341,5.8291926,2.1383212,2020-09-01,2021-01-16
22.0,120.0,138,51.0,20.346796,21.448217,19.55678,76.98224,5.9096055,3.1445384,2020-09-01,2021-01-17
22.0,120.0,139,51.0,20.561102,21.699347,19.66382,77.28922,5.815979,3.9931977,2020-09-01,2021-01-18
22.0,120.0,140,51.0,20.53497,21.595575,19.726368,77.65081,6.016412,2.908725,2020-09-01,2021-01-19
22.0,120.0,141,51.0,20.540525,21.762573,19.661594,77.69284,5.6701035,2.129093,2020-09-01,2021-01-20
22.0,120.0,142,51.0,20.450174,21.645432,19.580147,76.88161,5.707916,2.5957756,2020-09-01,2021-01-21
22.0,120.0,143,51.0,20.388832,21.536304,19.485786,77.0263,5.6501656,4.2978015,2020-09-01,2021-01-22
22.0,120.0,144,51.0,20.296526,21.429123,19.459229,77.349014,5.7291946,2.8238418,2020-09-01,2021-01-23
22.0,120.0,145,51.0,20.305626,21.548567,19.448645,76.99009,5.9854674,2.2339933,2020-09-01,2021-01-24
22.0,120.0,146,51.0,20.297373,21.483612,19.474743,77.202446,5.7569723,2.472761,2020-09-01,2021-01-25
22.0,120.0,147,51.0,20.256441,21.423264,19.392973,77.23598,5.7810073,3.392267,2020-09-01,2021-01-26
22.0,120.0,148,51.0,20.202738,21.378973,19.288174,77.55389,5.7996583,4.15463,2020-09-01,2021-01-27
22.0,120.0,149,51.0,20.151863,21.309845,19.307919,77.43099,5.652944,3.684975,2020-09-01,2021-01-28
22.0,120.0,150,51.0,20.011456,21.218111,19.104595,77.31754,5.7168407,2.7807038,2020-09-01,2021-01-29
22.0,120.0,151,51.0,20.022026,21.107025,19.178596,76.71649,5.681566,2.002101,2020-09-01,2021-01-30
22.0,120.0,152,51.0,20.061045,21.208925,19.205729,76.27044,6.037554,1.8579898,2020-09-01,2021-01-31
22.0,121.0,0,51.0,27.908561,28.932821,26.923535,83.91254,6.7079557,0.0,2020-09-01,2020-09-01
22.0,121.0,1,51.0,27.772322,28.487593,27.224536,86.729275,6.01270105,4.0150955,2020-09-01,2020-09-02
22.0,121.0,2,51.0,27.60302,28.436099,26.763990999999997,86.556665,3.4325795,4.2830496,2020-09-01,2020-09-03
22.0,121.0,3,51.0,27.290615,28.177649,26.635807999999997,85.69785,2.2593601000000003,5.137409,2020-09-01,2020-09-04
22.0,121.0,4,51.0,27.3518805,28.4148,26.543817,83.6003975,3.0375866,3.447071,2020-09-01,2020-09-05
22.0,121.0,5,51.0,27.253622,28.336941500000002,26.315883,80.43348,2.42395825,3.2232347,2020-09-01,2020-09-06
22.0,121.0,6,51.0,27.292647000000002,28.278086,26.503095000000002,80.9133475,2.79782565,4.1382423500000005,2020-09-01,2020-09-07
22.0,121.0,7,51.0,27.327662,28.288933,26.507764,82.47521,2.73871955,5.82633225,2020-09-01,2020-09-08
22.0,121.0,8,51.0,27.172144,28.1071885,26.408466,82.38348,2.764565,7.3867469,2020-09-01,2020-09-09
22.0,121.0,9,51.0,27.0201905,27.7814455,26.348422499999998,82.384522,3.1599736,8.1473595,2020-09-01,2020-09-10
22.0,121.0,10,51.0,27.142115,27.953559,26.436151000000002,83.11986,3.7195662,8.969335000000001,2020-09-01,2020-09-11
22.0,121.0,11,51.0,27.214136,28.09892,26.440747,83.84936,3.6250941,10.193906,2020-09-01,2020-09-12
22.0,121.0,12,51.0,27.1901435,28.058819,26.492779,84.688745,3.57946005,12.024622,2020-09-01,2020-09-13
22.0,121.0,13,51.0,27.306454,28.138333,26.602837,85.06798,3.7343171,9.527412,2020-09-01,2020-09-14
22.0,121.0,14,51.0,27.480875,28.47009,26.723649,84.749365,3.7970011,9.7859825,2020-09-01,2020-09-15
22.0,121.0,15,51.0,27.542763,28.493372,26.7087205,85.358015,3.96421135,8.31005075,2020-09-01,2020-09-16
22.0,121.0,16,51.0,27.592434,28.580542,26.720842,85.372447,3.7971899000000002,7.77961825,2020-09-01,2020-09-17
22.0,121.0,17,51.0,27.540123,28.565477,26.670427,85.061905,3.60376965,8.9041795,2020-09-01,2020-09-18
22.0,121.0,18,51.0,27.452047,28.403647,26.583393,84.7843325,3.8343864500000002,8.794075,2020-09-01,2020-09-19
22.0,121.0,19,51.0,27.421684,28.349711,26.6857205,84.48515,4.1104792,6.8316345,2020-09-01,2020-09-20
22.0,121.0,20,51.0,27.4464435,28.403967,26.6337085,83.978025,4.1768794,8.367701,2020-09-01,2020-09-21
22.0,121.0,21,51.0,27.438526,28.402445,26.684159,84.003935,4.091483500000001,8.131001000000001,2020-09-01,2020-09-22
22.0,121.0,22,51.0,27.449982,28.381413,26.738274,83.39333500000001,4.5976937,11.06900975,2020-09-01,2020-09-23
22.0,121.0,23,51.0,27.394111000000002,28.375291,26.630459000000002,83.090292,4.822756050000001,10.7091915,2020-09-01,2020-09-24
22.0,121.0,24,51.0,27.34395,28.259378,26.568709,82.97374,4.93343475,10.8907775,2020-09-01,2020-09-25
22.0,121.0,25,51.0,27.26062,28.124295,26.590608500000002,83.3555125,5.0504472,10.442462500000001,2020-09-01,2020-09-26
22.0,121.0,26,51.0,27.264074,28.185135,26.5024855,82.786575,5.028187,8.749772,2020-09-01,2020-09-27
22.0,121.0,27,51.0,27.23403,28.1869415,26.505479,83.06305499999999,4.90977335,9.723372,2020-09-01,2020-09-28
22.0,121.0,28,51.0,27.221341000000002,28.091536,26.53921,83.18874,5.04395375,13.489533,2020-09-01,2020-09-29
22.0,121.0,29,51.0,27.119301,27.939418,26.4335615,83.20481000000001,5.246922700000001,12.5902675,2020-09-01,2020-09-30
22.0,121.0,30,51.0,27.085197,27.923603999999997,26.395349,83.63683,5.5851745,12.45559,2020-09-01,2020-10-01
22.0,121.0,31,51.0,27.083168999999998,27.965446999999998,26.384363,83.41731250000001,5.61792135,11.6446885,2020-09-01,2020-10-02
22.0,121.0,32,51.0,27.041483,27.970375,26.311428,84.08425,5.7869670499999994,11.394753,2020-09-01,2020-10-03
22.0,121.0,33,51.0,26.921162,27.770707,26.216208,84.25586,5.847637349999999,13.6467755,2020-09-01,2020-10-04
22.0,121.0,34,51.0,26.905258,27.71365,26.233383,83.4735025,5.8740655,12.21022175,2020-09-01,2020-10-05
22.0,121.0,35,51.0,26.909947000000003,27.780921,26.245582,83.76581,5.488832,12.909734499999999,2020-09-01,2020-10-06
22.0,121.0,36,51.0,26.921772,27.791279,26.222925,83.73399,5.391260150000001,9.5994545,2020-09-01,2020-10-07
22.0,121.0,37,51.0,26.827700999999998,27.7024985,26.157697,83.68645,5.7077372,9.648217,2020-09-01,2020-10-08
22.0,121.0,38,51.0,26.810979,27.7249565,26.115064,83.560765,5.98418735,10.5144305,2020-09-01,2020-10-09
22.0,121.0,39,51.0,26.800177,27.703485,26.059448,82.71891,6.1778135,9.582586,2020-09-01,2020-10-10
22.0,121.0,40,51.0,26.7355795,27.602415999999998,26.022446000000002,82.72883,6.1370964,11.556891,2020-09-01,2020-10-11
22.0,121.0,41,51.0,26.640005,27.525494,25.949294000000002,83.20226,6.0167484,9.41968375,2020-09-01,2020-10-12
22.0,121.0,42,51.0,26.505724,27.2933,25.860342,83.80067,6.06154205,11.157381999999998,2020-09-01,2020-10-13
22.0,121.0,43,51.0,26.599081,27.511307,25.855865,83.27434249999999,6.176872449999999,10.6467285,2020-09-01,2020-10-14
22.0,121.0,44,51.0,26.562834000000002,27.501879,25.803564,83.4057775,6.225153499999999,8.057914,2020-09-01,2020-10-15
22.0,121.0,45,51.0,26.442366,27.309713,25.742197,83.303075,6.0696926,7.78868935,2020-09-01,2020-10-16
22.0,121.0,46,51.0,26.432995,27.358505,25.706726,82.965565,6.2751522,7.823295,2020-09-01,2020-10-17
22.0,121.0,47,51.0,26.230544000000002,27.145891,25.498434,83.07916,6.66291575,13.220418500000001,2020-09-01,2020-10-18
22.0,121.0,48,51.0,26.117086,26.897481,25.491418,83.28118,6.6914725,15.706327,2020-09-01,2020-10-19
22.0,121.0,49,51.0,26.168202,27.039188000000003,25.4674075,83.187085,6.40759215,10.870065499999999,2020-09-01,2020-10-20
22.0,121.0,50,51.0,26.108173999999998,26.989038,25.411217,83.4101,6.6085463,15.404574,2020-09-01,2020-10-21
22.0,121.0,51,51.0,25.973661999999997,26.855874,25.288877499999998,82.7468875,6.5174155,9.523438500000001,2020-09-01,2020-10-22
22.0,121.0,52,51.0,25.915264,26.774816,25.250357,81.875913,6.600196199999999,9.64761375,2020-09-01,2020-10-23
22.0,121.0,53,51.0,25.839374,26.69484,25.217247999999998,81.371155,6.73836045,6.0855198,2020-09-01,2020-10-24
22.0,121.0,54,51.0,25.84027,26.7383165,25.131851,80.320564,6.6462685,6.59098695,2020-09-01,2020-10-25
22.0,121.0,55,51.0,25.7978285,26.794247,25.046249500000002,81.05104,6.5115505,6.189446,2020-09-01,2020-10-26
22.0,121.0,56,51.0,25.693284,26.6551285,24.969089,81.803432,6.463236,6.222265,2020-09-01,2020-10-27
22.0,121.0,57,51.0,25.5691405,26.49772,24.848145,81.16371,6.6573007,6.99075665,2020-09-01,2020-10-28
22.0,121.0,58,51.0,25.4359995,26.432074999999998,24.7249115,80.58103,6.77690645,7.1731425,2020-09-01,2020-10-29
22.0,121.0,59,51.0,25.342312999999997,26.223402,24.6861575,80.30585500000001,6.456126,5.687840700000001,2020-09-01,2020-10-30
22.0,121.0,60,51.0,25.373495,26.295332,24.657722,80.43829,6.4559789,7.0107002,2020-09-01,2020-10-31
22.0,121.0,61,51.0,25.415949,26.400755,24.675505,80.654887,6.5670407,4.97701835,2020-09-01,2020-11-01
22.0,121.0,62,51.0,25.225456,26.114584999999998,24.4556815,80.75281,6.90681825,5.627807000000001,2020-09-01,2020-11-02
22.0,121.0,63,51.0,25.106314,25.998837,24.416957,79.38821200000001,7.19004225,5.16999915,2020-09-01,2020-11-03
22.0,121.0,64,51.0,25.061937,26.000899,24.323063,79.8089675,7.01352275,6.2699175,2020-09-01,2020-11-04
22.0,121.0,65,51.0,25.011484,25.951138,24.330055,80.684777,7.0374548,5.2706252,2020-09-01,2020-11-05
22.0,121.0,66,51.0,25.010481,25.969698,24.2629835,80.716065,7.03013805,4.3512635500000005,2020-09-01,2020-11-06
22.0,121.0,67,51.0,24.923432,25.77976,24.228594,79.906947,6.9282635,6.03659925,2020-09-01,2020-11-07
22.0,121.0,68,51.0,24.865769,25.765425,24.169477,79.04998499999999,6.90031385,5.1234755,2020-09-01,2020-11-08
22.0,121.0,69,51.0,24.809966,25.830137,24.025664,79.429845,6.93356115,4.521043499999999,2020-09-01,2020-11-09
22.0,121.0,70,51.0,24.731220999999998,25.735851,23.971374,80.112885,7.082618350000001,5.6034007,2020-09-01,2020-11-10
22.0,121.0,71,51.0,24.598653,25.554085,23.853102,79.570265,7.257881,4.9176087,2020-09-01,2020-11-11
22.0,121.0,72,51.0,24.409351,25.410805,23.671243500000003,79.252403,7.2605373,6.72391585,2020-09-01,2020-11-12
22.0,121.0,73,51.0,24.417599,25.390605,23.6975645,79.713852,6.8565570000000005,4.794141700000001,2020-09-01,2020-11-13
22.0,121.0,74,51.0,24.397506,25.435015,23.604248,79.97489,7.102054150000001,4.3696635,2020-09-01,2020-11-14
22.0,121.0,75,51.0,24.12361,25.129429,23.3188585,79.69342,7.54173535,3.4723965999999997,2020-09-01,2020-11-15
