latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2020-09-01,2020-09-06,5,51,24.684141,26.377863,23.350924,83.39818,1.2704785,5.0352173
23.0,122.0,2020-09-01,2020-09-06,5,51,25.589428,26.597946,24.689905,80.02944,2.7659638,4.9452677
23.0,122.0,2020-09-01,2020-09-07,6,51,25.700785,26.585705,25.054306,79.74284,2.4516587,4.354696
23.0,121.0,2020-09-01,2020-09-07,6,51,24.879694,26.546057,23.838726,82.31224,1.4123124,4.5064936
22.0,121.0,2020-09-01,2020-09-07,6,51,27.292646,28.278086,26.503098,80.91335,2.7978253,4.138221
22.0,122.0,2020-09-01,2020-09-07,6,51,28.115894,28.588228,27.618774,78.50594,3.795028,3.984516
23.0,121.0,2020-09-01,2020-09-08,7,51,25.115974,26.69723,23.99959,83.89265,1.3591721,7.0685267
22.0,121.0,2020-09-01,2020-09-08,7,51,27.327662,28.288933,26.507763,82.47521,2.7387187,5.82634
23.0,122.0,2020-09-01,2020-09-08,7,51,25.86253,26.76524,25.116562,82.33103,2.623594,6.987263
22.0,122.0,2020-09-01,2020-09-08,7,51,28.075928,28.507383,27.572649,81.02781,4.05428,5.743375
22.0,122.0,2020-09-01,2020-09-09,8,51,27.824293,28.275768,27.349705,81.45877,4.302243,8.352236
22.0,121.0,2020-09-01,2020-09-09,8,51,27.172144,28.10719,26.408466,82.38348,2.764565,7.3867474
23.0,122.0,2020-09-01,2020-09-09,8,51,25.607384,26.372211,24.877865,83.37792,2.91575,10.670199
23.0,121.0,2020-09-01,2020-09-09,8,51,24.956348,26.376965,23.872953,84.418205,1.3628192,9.7077875
22.0,121.0,2020-09-01,2020-09-10,9,51,27.020191,27.781446,26.348425,82.384514,3.1599722,8.147363
22.0,122.0,2020-09-01,2020-09-10,9,51,27.70751,28.194355,27.237719,81.64296,4.9393706,8.8284855
23.0,121.0,2020-09-01,2020-09-10,9,51,24.830816,26.17284,23.919283,84.37484,1.5587854,8.465288
23.0,122.0,2020-09-01,2020-09-10,9,51,25.516792,26.238636,24.948223,83.50898,3.3193033,9.141784
22.0,122.0,2020-09-01,2020-09-11,10,51,27.814882,28.240204,27.394503,82.57008,5.476647,10.465385
23.0,121.0,2020-09-01,2020-09-11,10,51,24.990616,26.429506,23.958836,84.63156,1.777176,7.6121187
22.0,121.0,2020-09-01,2020-09-11,10,51,27.142115,27.95356,26.436152,83.11986,3.719567,8.969318
23.0,122.0,2020-09-01,2020-09-11,10,51,25.661922,26.477697,24.987803,83.97188,3.511985,9.10647
23.0,121.0,2020-09-01,2020-09-12,11,51,25.124485,26.666487,23.988735,84.89521,1.7242548,7.622342
22.0,121.0,2020-09-01,2020-09-12,11,51,27.214136,28.09892,26.440748,83.84936,3.6250942,10.19389
23.0,122.0,2020-09-01,2020-09-12,11,51,25.750313,26.622932,24.996597,84.80768,3.417757,9.942413
22.0,122.0,2020-09-01,2020-09-12,11,51,27.841301,28.255785,27.392435,83.8472,5.338594,12.516408
23.0,121.0,2020-09-01,2020-09-13,12,51,25.153011,26.70703,24.07159,85.62718,1.7158041,10.494154
22.0,122.0,2020-09-01,2020-09-13,12,51,27.831429,28.321447,27.352514,84.73088,5.116723,13.175421
22.0,121.0,2020-09-01,2020-09-13,12,51,27.190145,28.058819,26.492779,84.68874,3.5794597,12.024659
23.0,122.0,2020-09-01,2020-09-13,12,51,25.792807,26.72686,25.060991,85.598885,3.3424833,11.655134
22.0,122.0,2020-09-01,2020-09-14,13,51,27.983427,28.442934,27.51013,84.73549,5.087914,11.717766
23.0,122.0,2020-09-01,2020-09-14,13,51,25.91907,26.829786,25.175894,85.51544,3.1047344,9.164571
23.0,121.0,2020-09-01,2020-09-14,13,51,25.243942,26.805614,24.140646,85.93637,1.726988,6.9740186
22.0,121.0,2020-09-01,2020-09-14,13,51,27.306454,28.138334,26.602837,85.06798,3.734319,9.527446
23.0,121.0,2020-09-01,2020-09-15,14,51,25.399273,27.077765,24.216394,85.49973,1.7091627,6.577924
23.0,122.0,2020-09-01,2020-09-15,14,51,26.017319,26.950037,25.270529,85.37593,3.2175207,8.1243515
22.0,121.0,2020-09-01,2020-09-15,14,51,27.480875,28.47009,26.72365,84.74936,3.7970006,9.78593
22.0,122.0,2020-09-01,2020-09-15,14,51,28.100388,28.57934,27.623402,84.70936,5.2890043,11.331147
23.0,122.0,2020-09-01,2020-09-16,15,51,26.170736,27.169376,25.321888,85.70391,3.3344853,7.2399
23.0,121.0,2020-09-01,2020-09-16,15,51,25.499998,27.171103,24.267315,85.94272,1.7052246,5.81665
22.0,122.0,2020-09-01,2020-09-16,15,51,28.215305,28.732176,27.638737,85.192894,5.606805,9.731698
22.0,121.0,2020-09-01,2020-09-16,15,51,27.542763,28.493372,26.70872,85.35801,3.9642131,8.3100815
23.0,122.0,2020-09-01,2020-09-17,16,51,26.1623,27.14884,25.29513,85.81498,3.1557972,7.2820277
22.0,122.0,2020-09-01,2020-09-17,16,51,28.21293,28.697723,27.6709,85.12176,5.3301487,9.504931
23.0,121.0,2020-09-01,2020-09-17,16,51,25.543276,27.29458,24.273525,86.15263,1.6600494,5.5600214
22.0,121.0,2020-09-01,2020-09-17,16,51,27.592434,28.580542,26.720842,85.372444,3.797191,7.7795625
22.0,122.0,2020-09-01,2020-09-18,17,51,28.135126,28.676533,27.562136,84.83643,5.170172,10.873699
23.0,122.0,2020-09-01,2020-09-18,17,51,26.11087,27.10697,25.2374,85.495445,3.1881185,9.478438
22.0,121.0,2020-09-01,2020-09-18,17,51,27.540123,28.565477,26.670427,85.061905,3.6037703,8.904233
23.0,121.0,2020-09-01,2020-09-18,17,51,25.517126,27.218128,24.255016,85.809685,1.607819,7.5140114
23.0,121.0,2020-09-01,2020-09-19,18,51,25.374697,26.992336,24.127094,85.74235,1.7923518,7.5749187
23.0,122.0,2020-09-01,2020-09-19,18,51,26.01463,26.95146,25.21306,85.411125,3.600088,8.133575
22.0,121.0,2020-09-01,2020-09-19,18,51,27.452047,28.403648,26.583395,84.784325,3.8343873,8.794022
22.0,122.0,2020-09-01,2020-09-19,18,51,28.093494,28.586748,27.559072,84.53677,5.6400847,9.351565
23.0,122.0,2020-09-01,2020-09-20,19,51,26.011274,27.028639,25.224396,84.309944,3.763042,6.4009843
23.0,121.0,2020-09-01,2020-09-20,19,51,25.305756,26.97156,24.172775,85.1731,1.915122,5.7039766
22.0,122.0,2020-09-01,2020-09-20,19,51,28.128885,28.580742,27.627983,83.72866,5.982213,7.5262237
22.0,121.0,2020-09-01,2020-09-20,19,51,27.421684,28.349712,26.685719,84.48515,4.1104784,6.8316674
23.0,121.0,2020-09-01,2020-09-21,20,51,25.349258,27.060898,24.09933,84.87499,1.9964883,7.221575
22.0,122.0,2020-09-01,2020-09-21,20,51,28.15427,28.611988,27.647943,83.1275,6.2835326,9.640395
22.0,121.0,2020-09-01,2020-09-21,20,51,27.446442,28.403967,26.63371,83.97802,4.1768794,8.367718
23.0,122.0,2020-09-01,2020-09-21,20,51,26.055431,27.056847,25.227325,83.90874,4.135777,8.497456
22.0,122.0,2020-09-01,2020-09-22,21,51,28.12006,28.543543,27.653337,83.30588,6.019205,10.075266
23.0,122.0,2020-09-01,2020-09-22,21,51,26.00737,26.913275,25.255215,84.171936,4.0208817,7.688406
23.0,121.0,2020-09-01,2020-09-22,21,51,25.327513,26.974438,24.191,84.97694,2.0268338,5.746226
22.0,121.0,2020-09-01,2020-09-22,21,51,27.438526,28.402445,26.68416,84.00393,4.091484,8.13095
23.0,122.0,2020-09-01,2020-09-23,22,51,25.9746,26.961004,25.237059,83.695206,4.4272695,9.1815815
22.0,121.0,2020-09-01,2020-09-23,22,51,27.449982,28.381413,26.738274,83.39334,4.597694,11.0690975
23.0,121.0,2020-09-01,2020-09-23,22,51,25.269674,26.993057,24.136091,84.69321,2.1629155,8.748249
22.0,122.0,2020-09-01,2020-09-23,22,51,28.15673,28.55692,27.717623,82.52998,6.8544245,11.489684
23.0,122.0,2020-09-01,2020-09-24,23,51,25.927206,26.848818,25.250483,83.366104,4.8963585,11.177847
23.0,121.0,2020-09-01,2020-09-24,23,51,25.17333,26.821226,24.100689,84.54694,2.4267507,9.933534
22.0,122.0,2020-09-01,2020-09-24,23,51,28.149965,28.54509,27.702272,82.03916,7.289359,11.95325
22.0,121.0,2020-09-01,2020-09-24,23,51,27.39411,28.375292,26.630455,83.090294,4.8227544,10.709098
22.0,121.0,2020-09-01,2020-09-25,24,51,27.34395,28.259378,26.568708,82.97374,4.933436,10.890831
22.0,122.0,2020-09-01,2020-09-25,24,51,28.072344,28.51787,27.604147,82.48122,7.666115,11.6865225
23.0,121.0,2020-09-01,2020-09-25,24,51,25.14396,26.77788,23.975483,84.078094,2.5315225,9.860008
23.0,122.0,2020-09-01,2020-09-25,24,51,25.870792,26.803896,25.11531,83.456116,5.2234693,10.649847
22.0,122.0,2020-09-01,2020-09-26,25,51,28.051981,28.416103,27.649021,82.41575,7.7750225,11.431886
22.0,121.0,2020-09-01,2020-09-26,25,51,27.26062,28.124296,26.590607,83.355515,5.050445,10.44242
23.0,122.0,2020-09-01,2020-09-26,25,51,25.80561,26.720024,25.158554,83.42593,5.221024,9.715794
23.0,121.0,2020-09-01,2020-09-26,25,51,25.016312,26.580532,24.00243,84.494804,2.5348449,8.725646
23.0,121.0,2020-09-01,2020-09-27,26,51,24.99919,26.614607,23.878277,84.066826,2.5177405,8.997074
23.0,122.0,2020-09-01,2020-09-27,26,51,25.745996,26.647997,25.042238,83.091125,5.165262,10.423691
22.0,121.0,2020-09-01,2020-09-27,26,51,27.264074,28.185135,26.502481,82.786575,5.028185,8.749825
22.0,122.0,2020-09-01,2020-09-27,26,51,28.012716,28.405743,27.593985,81.94613,7.7316923,10.181226
23.0,122.0,2020-09-01,2020-09-28,27,51,25.734497,26.609226,25.067413,83.37742,4.9813848,11.2928
23.0,121.0,2020-09-01,2020-09-28,27,51,24.968775,26.589102,23.909554,84.40673,2.3750348,8.905917
22.0,122.0,2020-09-01,2020-09-28,27,51,28.001652,28.417141,27.543146,82.173645,7.5345817,12.119163
22.0,121.0,2020-09-01,2020-09-28,27,51,27.23403,28.186943,26.505482,83.06305,4.9097757,9.723348
22.0,121.0,2020-09-01,2020-09-29,28,51,27.22134,28.091536,26.53921,83.18874,5.0439525,13.489521
22.0,122.0,2020-09-01,2020-09-29,28,51,27.972,28.350132,27.57245,82.35094,7.752993,16.06186
23.0,121.0,2020-09-01,2020-09-29,28,51,25.006582,26.541063,23.962837,84.68162,2.4792519,10.656901
23.0,122.0,2020-09-01,2020-09-29,28,51,25.755167,26.553225,25.092827,83.71449,5.230226,13.224723
22.0,122.0,2020-09-01,2020-09-30,29,51,27.916143,28.312435,27.495136,82.42134,7.839873,15.642076
22.0,121.0,2020-09-01,2020-09-30,29,51,27.119299,27.939417,26.43356,83.20482,5.24692,12.590307
23.0,122.0,2020-09-01,2020-09-30,29,51,25.648266,26.518463,24.930264,84.07865,5.3254075,14.30836
23.0,121.0,2020-09-01,2020-09-30,29,51,24.853575,26.369167,23.789068,85.00206,2.7298687,11.263803
23.0,121.0,2020-09-01,2020-10-01,30,51,24.84524,26.368706,23.805967,84.86849,2.8574607,13.805871
23.0,122.0,2020-09-01,2020-10-01,30,51,25.57748,26.382214,24.899696,84.22986,5.5470977,15.2516165
22.0,121.0,2020-09-01,2020-10-01,30,51,27.085197,27.923603,26.39535,83.63683,5.585177,12.455525
22.0,122.0,2020-09-01,2020-10-01,30,51,27.819286,28.240053,27.369968,83.1084,8.237201,13.905232
23.0,122.0,2020-09-01,2020-10-02,31,51,25.584208,26.504395,24.820274,84.24278,5.781076,14.653757
22.0,121.0,2020-09-01,2020-10-02,31,51,27.08317,27.965448,26.384363,83.417305,5.6179223,11.644761
22.0,122.0,2020-09-01,2020-10-02,31,51,27.8534,28.287336,27.374641,83.253876,8.646378,13.704138
23.0,121.0,2020-09-01,2020-10-02,31,51,24.816025,26.378557,23.75711,84.52471,2.8214252,12.59388
23.0,122.0,2020-09-01,2020-10-03,32,51,25.593302,26.420382,24.905869,84.796005,5.9941597,16.03814
22.0,121.0,2020-09-01,2020-10-03,32,51,27.041483,27.970375,26.311428,84.08424,5.7869678,11.394781
22.0,122.0,2020-09-01,2020-10-03,32,51,27.824184,28.263933,27.350943,83.60482,8.824128,15.384182
23.0,121.0,2020-09-01,2020-10-03,32,51,24.812717,26.375586,23.726936,85.39166,2.9765246,12.062908
23.0,121.0,2020-09-01,2020-10-04,33,51,24.66524,26.172934,23.586727,85.51834,3.1372225,15.138537
23.0,122.0,2020-09-01,2020-10-04,33,51,25.474459,26.292685,24.76854,85.028625,6.1227894,17.738857
22.0,121.0,2020-09-01,2020-10-04,33,51,26.921162,27.770708,26.216208,84.25586,5.8476377,13.646649
22.0,122.0,2020-09-01,2020-10-04,33,51,27.732542,28.11459,27.303812,83.87781,8.84717,16.263208
22.0,122.0,2020-09-01,2020-10-05,34,51,27.750816,28.201952,27.289948,82.76713,8.878041,16.25468
22.0,121.0,2020-09-01,2020-10-05,34,51,26.905258,27.71365,26.233383,83.47351,5.874065,12.210432
23.0,122.0,2020-09-01,2020-10-05,34,51,25.461117,26.298105,24.791906,84.05278,5.9784718,16.994856
23.0,121.0,2020-09-01,2020-10-05,34,51,24.618027,26.102247,23.627432,84.88063,3.1035712,12.967801
22.0,121.0,2020-09-01,2020-10-06,35,51,26.909948,27.780922,26.245584,83.76581,5.488833,12.909495
22.0,122.0,2020-09-01,2020-10-06,35,51,27.754759,28.129889,27.325048,83.072945,8.290019,15.273236
23.0,122.0,2020-09-01,2020-10-06,35,51,25.507372,26.348265,24.828218,84.21668,5.5159087,15.2536
23.0,121.0,2020-09-01,2020-10-06,35,51,24.665087,26.18607,23.632824,85.03006,2.794802,12.902951
23.0,121.0,2020-09-01,2020-10-07,36,51,24.631744,26.217926,23.555786,85.29363,2.6724722,9.456619
23.0,122.0,2020-09-01,2020-10-07,36,51,25.438524,26.30768,24.722681,84.36641,5.401215,11.84832
22.0,122.0,2020-09-01,2020-10-07,36,51,27.730804,28.0824,27.32492,82.95315,8.184026,12.001096
22.0,121.0,2020-09-01,2020-10-07,36,51,26.921772,27.791279,26.222925,83.73399,5.391263,9.599437
23.0,121.0,2020-09-01,2020-10-08,37,51,24.523462,26.04755,23.516537,85.13969,2.801521,10.273931
22.0,121.0,2020-09-01,2020-10-08,37,51,26.8277,27.702497,26.157696,83.68645,5.7077394,9.648305
23.0,122.0,2020-09-01,2020-10-08,37,51,25.312769,26.173311,24.624102,84.24542,5.765369,12.880849
22.0,122.0,2020-09-01,2020-10-08,37,51,27.618988,28.029112,27.192713,82.90504,8.758527,12.266797
22.0,122.0,2020-09-01,2020-10-09,38,51,27.550648,27.92905,27.115572,83.51666,9.211037,15.091591
23.0,121.0,2020-09-01,2020-10-09,38,51,24.54816,26.166317,23.461294,84.268745,2.9978294,8.604838
22.0,121.0,2020-09-01,2020-10-09,38,51,26.81098,27.724958,26.115065,83.56076,5.9841857,10.514409
23.0,122.0,2020-09-01,2020-10-09,38,51,25.28606,26.104908,24.582249,84.11804,6.1787243,13.161034
23.0,122.0,2020-09-01,2020-10-10,39,51,25.216179,26.097937,24.517445,83.463295,6.5927014,15.186825
22.0,122.0,2020-09-01,2020-10-10,39,51,27.575657,27.995659,27.131664,82.363174,9.634183,14.719976
23.0,121.0,2020-09-01,2020-10-10,39,51,24.442598,26.073683,23.321842,83.94441,3.179895,10.08234
22.0,121.0,2020-09-01,2020-10-10,39,51,26.800177,27.703485,26.059448,82.71891,6.17781,9.582584
23.0,121.0,2020-09-01,2020-10-11,40,51,24.378172,25.958138,23.32608,84.44893,3.2661707,16.35175
23.0,122.0,2020-09-01,2020-10-11,40,51,25.185884,26.006342,24.505991,84.2182,6.7205977,20.003904
22.0,122.0,2020-09-01,2020-10-11,40,51,27.545364,27.925508,27.12072,82.62308,9.547463,15.225192
22.0,121.0,2020-09-01,2020-10-11,40,51,26.735579,27.602417,26.022442,82.72883,6.1370964,11.55678
23.0,121.0,2020-09-01,2020-10-12,41,51,24.289892,25.837645,23.221981,84.63506,3.2566636,12.775164
23.0,122.0,2020-09-01,2020-10-12,41,51,25.130108,25.990524,24.427485,84.204025,6.570972,15.951777
22.0,121.0,2020-09-01,2020-10-12,41,51,26.640005,27.525494,25.949295,83.20226,6.0167465,9.4199915
22.0,122.0,2020-09-01,2020-10-12,41,51,27.482338,27.864008,27.064936,82.88621,9.389143,12.615189
22.0,122.0,2020-09-01,2020-10-13,42,51,27.297174,27.67948,26.854828,83.49171,9.40817,14.911954
23.0,122.0,2020-09-01,2020-10-13,42,51,24.927881,25.686344,24.286327,84.63308,6.4686556,15.545423
22.0,121.0,2020-09-01,2020-10-13,42,51,26.505722,27.2933,25.860342,83.80067,6.0615416,11.157039
23.0,121.0,2020-09-01,2020-10-13,42,51,24.138128,25.595036,23.11981,85.04939,3.2010887,11.812161
23.0,121.0,2020-09-01,2020-10-14,43,51,24.207335,25.779797,23.09734,84.71432,3.2010827,14.060636
22.0,121.0,2020-09-01,2020-10-14,43,51,26.599081,27.511307,25.855865,83.27434,6.1768746,10.646915
23.0,122.0,2020-09-01,2020-10-14,43,51,25.054527,25.903458,24.352549,84.04242,6.659139,15.858126
22.0,122.0,2020-09-01,2020-10-14,43,51,27.44826,27.873856,27.005806,82.73515,9.750949,12.462862
22.0,122.0,2020-09-01,2020-10-15,44,51,27.367752,27.767164,26.938198,82.76507,9.6599865,10.970361
22.0,121.0,2020-09-01,2020-10-15,44,51,26.562832,27.501879,25.803564,83.405785,6.225152,8.058025
23.0,122.0,2020-09-01,2020-10-15,44,51,25.058716,25.942436,24.311646,83.86389,6.625964,12.283385
23.0,121.0,2020-09-01,2020-10-15,44,51,24.255802,25.925322,23.080725,84.63029,3.2093668,9.3866625
23.0,122.0,2020-09-01,2020-10-16,45,51,24.87967,25.720884,24.181162,83.83906,6.371886,10.71043
23.0,121.0,2020-09-01,2020-10-16,45,51,24.013763,25.60774,22.917562,84.99497,3.040949,8.417422
22.0,121.0,2020-09-01,2020-10-16,45,51,26.442366,27.309713,25.742197,83.30307,6.0696926,7.7885413
22.0,122.0,2020-09-01,2020-10-16,45,51,27.310492,27.64367,26.938505,82.290825,9.425361,10.086876
23.0,121.0,2020-09-01,2020-10-17,46,51,24.01682,25.715172,22.821646,84.23744,3.1429853,8.075266
22.0,122.0,2020-09-01,2020-10-17,46,51,27.238724,27.60837,26.853817,82.40253,9.81707,12.031219
23.0,122.0,2020-09-01,2020-10-17,46,51,24.820724,25.721804,24.082043,83.54061,6.646781,12.261389
22.0,121.0,2020-09-01,2020-10-17,46,51,26.432995,27.358505,25.70673,82.96556,6.2751517,7.823289
22.0,122.0,2020-09-01,2020-10-18,47,51,26.991333,27.36746,26.601908,82.90467,10.618703,21.104145
22.0,121.0,2020-09-01,2020-10-18,47,51,26.230545,27.145891,25.498434,83.07915,6.6629148,13.220436
23.0,121.0,2020-09-01,2020-10-18,47,51,23.794468,25.356407,22.71668,84.17939,3.4471233,12.309192
23.0,122.0,2020-09-01,2020-10-18,47,51,24.553442,25.359524,23.880058,83.888565,7.382663,20.149458
23.0,121.0,2020-09-01,2020-10-19,48,51,23.65158,25.025015,22.709612,84.91469,3.434077,20.646421
22.0,121.0,2020-09-01,2020-10-19,48,51,26.117086,26.897482,25.491417,83.28118,6.6914725,15.706446
23.0,122.0,2020-09-01,2020-10-19,48,51,24.513027,25.204607,23.92284,84.232506,7.1969695,26.113276
22.0,122.0,2020-09-01,2020-10-19,48,51,26.980713,27.324669,26.618374,82.72916,10.565209,21.18469
22.0,122.0,2020-09-01,2020-10-20,49,51,27.06038,27.467283,26.63648,82.61789,9.974115,15.050223
22.0,121.0,2020-09-01,2020-10-20,49,51,26.168201,27.03919,25.467405,83.18709,6.407593,10.870047
23.0,122.0,2020-09-01,2020-10-20,49,51,24.59538,25.398815,23.942299,84.25807,6.836412,16.938896
23.0,121.0,2020-09-01,2020-10-20,49,51,23.705687,25.204199,22.70675,84.95052,3.303959,12.766458
23.0,122.0,2020-09-01,2020-10-21,50,51,24.471785,25.256937,23.783121,84.56957,7.082128,20.862568
22.0,122.0,2020-09-01,2020-10-21,50,51,26.906204,27.310215,26.498037,83.59988,10.273493,18.08102
23.0,121.0,2020-09-01,2020-10-21,50,51,23.67567,25.187874,22.604584,84.47495,3.5243752,18.191313
22.0,121.0,2020-09-01,2020-10-21,50,51,26.108175,26.989038,25.411219,83.41009,6.6085463,15.404467
23.0,122.0,2020-09-01,2020-10-22,51,51,24.284132,25.022232,23.671227,83.95435,6.6361585,18.147793
23.0,121.0,2020-09-01,2020-10-22,51,51,23.46087,24.944273,22.458649,84.32584,3.4036536,12.542861
22.0,122.0,2020-09-01,2020-10-22,51,51,26.799057,27.167103,26.39961,82.490685,9.856228,15.147302
22.0,121.0,2020-09-01,2020-10-22,51,51,25.973661,26.855875,25.288874,82.746895,6.517414,9.523491
23.0,121.0,2020-09-01,2020-10-23,52,51,23.313385,24.832537,22.283373,83.590454,3.4688447,10.876448
23.0,122.0,2020-09-01,2020-10-23,52,51,24.158726,24.902266,23.550695,82.85018,7.010629,16.526918
22.0,122.0,2020-09-01,2020-10-23,52,51,26.762781,27.091352,26.408993,81.290855,10.200848,15.3176775
22.0,121.0,2020-09-01,2020-10-23,52,51,25.915264,26.774815,25.250357,81.875916,6.6001954,9.647428
23.0,122.0,2020-09-01,2020-10-24,53,51,24.115543,24.836613,23.52819,82.06811,7.105837,14.1611805
23.0,121.0,2020-09-01,2020-10-24,53,51,23.235924,24.736284,22.214354,83.13135,3.3286698,11.6186695
22.0,121.0,2020-09-01,2020-10-24,53,51,25.839373,26.69484,25.217247,81.371155,6.7383595,6.0856743
22.0,122.0,2020-09-01,2020-10-24,53,51,26.721247,27.026985,26.391802,80.4567,10.582213,8.63764
22.0,121.0,2020-09-01,2020-10-25,54,51,25.84027,26.738317,25.131851,80.320564,6.646268,6.5911045
23.0,122.0,2020-09-01,2020-10-25,54,51,24.08602,24.898438,23.446663,80.894485,7.0580206,10.288758
22.0,122.0,2020-09-01,2020-10-25,54,51,26.739965,27.083838,26.365326,78.790405,10.60073,8.184841
23.0,121.0,2020-09-01,2020-10-25,54,51,23.188536,24.807722,22.128418,82.61928,3.272446,8.708576
23.0,122.0,2020-09-01,2020-10-26,55,51,24.132748,24.97413,23.434652,81.951126,6.846734,12.835238
22.0,121.0,2020-09-01,2020-10-26,55,51,25.79783,26.794247,25.046255,81.05103,6.511548,6.189378
23.0,121.0,2020-09-01,2020-10-26,55,51,23.200176,24.856897,22.109093,83.10097,3.237527,10.262823
22.0,122.0,2020-09-01,2020-10-26,55,51,26.732632,27.090199,26.321138,80.05224,10.234485,8.775093
23.0,121.0,2020-09-01,2020-10-27,56,51,23.155724,24.786478,22.100916,83.38975,3.3336942,7.5797005
23.0,122.0,2020-09-01,2020-10-27,56,51,24.046312,24.865742,23.395424,82.485374,6.7187057,12.0227375
22.0,122.0,2020-09-01,2020-10-27,56,51,26.586174,26.966553,26.19519,81.0516,9.941157,10.679539
22.0,121.0,2020-09-01,2020-10-27,56,51,25.693285,26.65513,24.969088,81.80342,6.463236,6.2221584
23.0,121.0,2020-09-01,2020-10-28,57,51,22.971266,24.570314,21.871593,83.18199,3.2840505,7.7173324
23.0,122.0,2020-09-01,2020-10-28,57,51,23.847515,24.645987,23.133657,82.04709,6.9273243,10.309716
22.0,121.0,2020-09-01,2020-10-28,57,51,25.56914,26.49772,24.848145,81.16371,6.6573,6.9907813
22.0,122.0,2020-09-01,2020-10-28,57,51,26.447546,26.80329,26.031374,80.190475,10.357914,9.59762
23.0,121.0,2020-09-01,2020-10-29,58,51,22.754965,24.457832,21.653133,82.60807,3.3366666,8.18158
22.0,121.0,2020-09-01,2020-10-29,58,51,25.435999,26.432074,24.72491,80.58103,6.7769055,7.173335
23.0,122.0,2020-09-01,2020-10-29,58,51,23.66902,24.518536,22.96731,81.48773,6.973326,11.02817
22.0,122.0,2020-09-01,2020-10-29,58,51,26.352392,26.708559,25.95843,79.645966,10.529284,10.036427
22.0,122.0,2020-09-01,2020-10-30,59,51,26.293512,26.681124,25.870604,79.30868,9.940512,10.40378
23.0,122.0,2020-09-01,2020-10-30,59,51,23.567602,24.350723,22.926416,81.61372,6.566353,11.498291
22.0,121.0,2020-09-01,2020-10-30,59,51,25.342312,26.223404,24.686152,80.30586,6.4561267,5.688024
23.0,121.0,2020-09-01,2020-10-30,59,51,22.61898,24.128439,21.621538,82.78958,3.2093012,6.804234
23.0,121.0,2020-09-01,2020-10-31,60,51,22.659967,24.254711,21.616627,82.81797,3.1199822,8.386831
22.0,121.0,2020-09-01,2020-10-31,60,51,25.373495,26.295332,24.657722,80.43829,6.4559765,7.0103974
22.0,122.0,2020-09-01,2020-10-31,60,51,26.311079,26.681744,25.898993,79.31298,9.958352,8.371732
23.0,122.0,2020-09-01,2020-10-31,60,51,23.595251,24.36766,22.96262,81.5183,6.508815,9.733685
