latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2020-09-01,2020-09-26,25,51,27.174446,28.16396,26.480318,82.15148,4.3062954,5.5549264
24.0,121.0,2020-09-01,2020-09-26,25,51,25.028488,26.624483,23.981464,83.04135,4.1421866,7.2168984
24.0,120.0,2020-09-01,2020-09-26,25,51,27.178946,28.208103,26.439625,80.81373,5.995132,4.068568
24.0,120.0,2020-09-01,2020-09-27,26,51,27.044294,28.060986,26.319477,81.04207,6.0217457,3.108627
24.0,121.0,2020-09-01,2020-09-27,26,51,24.951004,26.509575,23.900152,82.968475,4.131317,7.20508
23.0,120.0,2020-09-01,2020-09-27,26,51,27.099737,28.164934,26.334723,82.05778,4.286491,4.8752055
23.0,121.0,2020-09-01,2020-09-27,26,51,24.999191,26.614607,23.878279,84.06682,2.5177379,8.997241
24.0,121.0,2020-09-01,2020-09-28,27,51,24.909275,26.412525,23.872673,83.55338,4.129485,7.858667
24.0,120.0,2020-09-01,2020-09-28,27,51,27.004627,27.980602,26.25766,81.58247,6.0832586,3.282999
23.0,121.0,2020-09-01,2020-09-28,27,51,24.968777,26.589102,23.909554,84.406715,2.3750346,8.90598
23.0,120.0,2020-09-01,2020-09-28,27,51,27.071522,28.15319,26.315546,82.3435,4.2410293,4.30181
23.0,120.0,2020-09-01,2020-09-29,28,51,27.072031,28.115095,26.36432,82.53082,4.5917645,5.192906
23.0,121.0,2020-09-01,2020-09-29,28,51,25.006582,26.541065,23.962841,84.68161,2.4792516,10.656739
24.0,120.0,2020-09-01,2020-09-29,28,51,26.985546,27.96901,26.256899,81.800415,6.5384054,3.52823
24.0,121.0,2020-09-01,2020-09-29,28,51,24.927189,26.394608,23.881752,83.88472,4.2937484,8.956218
23.0,121.0,2020-09-01,2020-09-30,29,51,24.853579,26.369167,23.789074,85.00205,2.7298722,11.263662
23.0,120.0,2020-09-01,2020-09-30,29,51,26.912336,27.857489,26.236027,83.094604,4.8628764,7.1721187
24.0,121.0,2020-09-01,2020-09-30,29,51,24.803082,26.242659,23.762463,84.071594,4.4235344,9.058664
24.0,120.0,2020-09-01,2020-09-30,29,51,26.85482,27.720959,26.179808,82.242935,6.6808524,4.992141
24.0,120.0,2020-09-01,2020-10-01,30,51,26.793825,27.709639,26.101412,82.0258,6.883791,6.1237707
24.0,121.0,2020-09-01,2020-10-01,30,51,24.731192,26.146626,23.734846,83.86055,4.612692,12.214046
23.0,120.0,2020-09-01,2020-10-01,30,51,26.914898,27.935604,26.20613,82.96893,4.9519773,7.6893287
23.0,121.0,2020-09-01,2020-10-01,30,51,24.84524,26.368706,23.805965,84.86849,2.8574605,13.806139
24.0,121.0,2020-09-01,2020-10-02,31,51,24.698874,26.179375,23.655487,83.74098,4.7697177,11.911317
23.0,120.0,2020-09-01,2020-10-02,31,51,26.857227,27.879034,26.131664,82.67153,5.2019506,6.9639463
23.0,121.0,2020-09-01,2020-10-02,31,51,24.816025,26.378557,23.75711,84.52471,2.8214262,12.593905
24.0,120.0,2020-09-01,2020-10-02,31,51,26.733463,27.719774,25.981342,81.94686,7.2515125,6.316681
24.0,121.0,2020-09-01,2020-10-03,32,51,24.698502,26.074566,23.716644,84.446465,5.23256,10.883064
23.0,120.0,2020-09-01,2020-10-03,32,51,26.791983,27.788603,26.045204,83.41042,5.5235615,5.5303864
23.0,121.0,2020-09-01,2020-10-03,32,51,24.812717,26.37559,23.726927,85.39167,2.9765227,12.062524
24.0,120.0,2020-09-01,2020-10-03,32,51,26.671148,27.506607,25.991293,82.53885,8.018902,4.3977757
24.0,120.0,2020-09-01,2020-10-04,33,51,26.513008,27.392237,25.821695,82.14655,8.4062605,4.7970843
24.0,121.0,2020-09-01,2020-10-04,33,51,24.552832,25.942837,23.554365,84.13637,5.5986423,12.102228
23.0,120.0,2020-09-01,2020-10-04,33,51,26.632082,27.606607,25.89476,83.44047,5.8349285,7.7829447
23.0,121.0,2020-09-01,2020-10-04,33,51,24.665237,26.172937,23.586727,85.51836,3.1372216,15.138821
23.0,121.0,2020-09-01,2020-10-05,34,51,24.618027,26.102247,23.62743,84.88062,3.103572,12.967939
23.0,120.0,2020-09-01,2020-10-05,34,51,26.556107,27.490707,25.905743,83.03508,5.800945,7.350788
24.0,121.0,2020-09-01,2020-10-05,34,51,24.480177,25.877893,23.531937,83.76581,5.098905,11.139728
24.0,120.0,2020-09-01,2020-10-05,34,51,26.411999,27.273542,25.798534,81.99359,7.9358006,5.5596023
23.0,120.0,2020-09-01,2020-10-06,35,51,26.601646,27.553354,25.923311,83.342674,5.1217365,7.9738083
23.0,121.0,2020-09-01,2020-10-06,35,51,24.665087,26.18607,23.632828,85.03006,2.7948024,12.902743
24.0,121.0,2020-09-01,2020-10-06,35,51,24.545454,25.998983,23.524849,84.26029,4.5877934,10.912163
24.0,120.0,2020-09-01,2020-10-06,35,51,26.475784,27.369278,25.793451,82.633255,7.2017174,6.010818
24.0,120.0,2020-09-01,2020-10-07,36,51,26.420155,27.284294,25.77014,82.90722,7.2488937,4.889156
24.0,121.0,2020-09-01,2020-10-07,36,51,24.473862,25.916239,23.44686,84.53573,4.679556,9.751895
23.0,121.0,2020-09-01,2020-10-07,36,51,24.631744,26.217926,23.555786,85.29365,2.6724727,9.457079
23.0,120.0,2020-09-01,2020-10-07,36,51,26.584293,27.57097,25.908531,83.60618,5.031015,4.5706205
24.0,120.0,2020-09-01,2020-10-08,37,51,26.408674,27.320734,25.750504,82.2044,7.6878023,3.527542
23.0,120.0,2020-09-01,2020-10-08,37,51,26.544144,27.523369,25.880787,83.31761,5.30997,4.8119154
24.0,121.0,2020-09-01,2020-10-08,37,51,24.394533,25.833559,23.387947,83.952446,5.108307,8.957688
23.0,121.0,2020-09-01,2020-10-08,37,51,24.523464,26.047552,23.516537,85.13969,2.801521,10.273664
23.0,121.0,2020-09-01,2020-10-09,38,51,24.54816,26.166317,23.461294,84.268745,2.9978263,8.604803
24.0,120.0,2020-09-01,2020-10-09,38,51,26.362154,27.302855,25.637232,81.75482,8.0900545,3.1097486
23.0,120.0,2020-09-01,2020-10-09,38,51,26.540472,27.59944,25.802221,82.846466,5.582435,3.315407
24.0,121.0,2020-09-01,2020-10-09,38,51,24.376537,25.866522,23.315567,83.10329,5.390747,8.362624
24.0,121.0,2020-09-01,2020-10-10,39,51,24.152163,25.6098,23.129007,82.86899,5.8302207,9.457266
23.0,121.0,2020-09-01,2020-10-10,39,51,24.442598,26.07368,23.32184,83.94441,3.1798973,10.082352
24.0,120.0,2020-09-01,2020-10-10,39,51,26.122595,26.953451,25.427303,81.200005,9.009513,3.6563838
23.0,120.0,2020-09-01,2020-10-10,39,51,26.419395,27.408241,25.645,82.20123,6.25228,4.248279
24.0,120.0,2020-09-01,2020-10-11,40,51,26.05122,26.926239,25.387201,81.04762,9.088495,5.428561
24.0,121.0,2020-09-01,2020-10-11,40,51,24.106796,25.539331,23.137476,83.31996,5.9422517,16.05633
23.0,121.0,2020-09-01,2020-10-11,40,51,24.378172,25.95814,23.326084,84.44893,3.2661717,16.351465
23.0,120.0,2020-09-01,2020-10-11,40,51,26.328766,27.344376,25.597418,82.097946,6.230086,5.667428
24.0,120.0,2020-09-01,2020-10-12,41,51,25.910175,26.731674,25.255943,81.54763,8.906688,3.5304308
24.0,121.0,2020-09-01,2020-10-12,41,51,24.038658,25.448402,23.043108,83.346344,5.7978983,11.644176
23.0,120.0,2020-09-01,2020-10-12,41,51,26.16718,27.114185,25.471962,82.76197,6.263085,4.6133556
23.0,121.0,2020-09-01,2020-10-12,41,51,24.289892,25.837639,23.221977,84.63506,3.2566693,12.775251
23.0,121.0,2020-09-01,2020-10-13,42,51,24.138128,25.595036,23.119814,85.04938,3.2010858,11.811679
24.0,121.0,2020-09-01,2020-10-13,42,51,23.957537,25.335804,23.004553,83.568085,5.664272,9.7854
23.0,120.0,2020-09-01,2020-10-13,42,51,26.154116,27.067638,25.446457,82.74011,5.9876876,5.1202493
24.0,120.0,2020-09-01,2020-10-13,42,51,25.966972,26.803562,25.312687,81.33766,8.543953,3.1307714
24.0,120.0,2020-09-01,2020-10-14,43,51,25.88541,26.732124,25.212427,81.83551,8.809958,4.5593176
23.0,120.0,2020-09-01,2020-10-14,43,51,26.133844,27.108044,25.383581,82.85283,6.085006,6.3356576
24.0,121.0,2020-09-01,2020-10-14,43,51,23.96463,25.381948,22.973557,83.63474,5.853067,12.24769
23.0,121.0,2020-09-01,2020-10-14,43,51,24.207335,25.779795,23.09734,84.714325,3.2010803,14.061391
23.0,121.0,2020-09-01,2020-10-15,44,51,24.2558,25.92532,23.080725,84.630295,3.2093608,9.386155
23.0,120.0,2020-09-01,2020-10-15,44,51,26.11658,27.171856,25.349087,82.61707,6.394121,3.3831315
24.0,121.0,2020-09-01,2020-10-15,44,51,23.955069,25.433878,22.91178,83.290764,5.9867487,9.578423
24.0,120.0,2020-09-01,2020-10-15,44,51,25.810112,26.696987,25.170805,81.356,9.203924,3.608797
24.0,121.0,2020-09-01,2020-10-16,45,51,23.706553,25.191534,22.671137,83.641,5.946245,7.55633
24.0,120.0,2020-09-01,2020-10-16,45,51,25.593012,26.460335,24.901674,81.62986,9.237973,2.636043
23.0,120.0,2020-09-01,2020-10-16,45,51,25.905987,26.876905,25.180504,82.90701,6.2911406,3.468918
23.0,121.0,2020-09-01,2020-10-16,45,51,24.013763,25.60774,22.917562,84.99497,3.0409515,8.418113
24.0,120.0,2020-09-01,2020-10-17,46,51,25.532858,26.385098,24.83794,81.07233,9.412907,2.6155329
23.0,121.0,2020-09-01,2020-10-17,46,51,24.01682,25.715172,22.82164,84.23745,3.1429815,8.074218
24.0,121.0,2020-09-01,2020-10-17,46,51,23.680826,25.200512,22.569803,82.75889,6.104149,7.5996594
23.0,120.0,2020-09-01,2020-10-17,46,51,25.874416,26.887403,25.097252,82.47402,6.3980455,3.0590484
23.0,121.0,2020-09-01,2020-10-18,47,51,23.794468,25.35641,22.71668,84.1794,3.4471211,12.30967
23.0,120.0,2020-09-01,2020-10-18,47,51,25.733063,26.730017,25.00249,81.940575,6.965252,3.5255463
24.0,120.0,2020-09-01,2020-10-18,47,51,25.343018,26.158955,24.729458,80.29284,10.2938795,2.0310092
24.0,121.0,2020-09-01,2020-10-18,47,51,23.410683,24.777166,22.458845,82.431274,6.7700086,10.755518
24.0,120.0,2020-09-01,2020-10-19,48,51,25.276674,26.071844,24.642138,80.931335,10.274631,3.6341236
23.0,120.0,2020-09-01,2020-10-19,48,51,25.582567,26.4651,24.928917,82.476814,7.1074247,5.9766097
24.0,121.0,2020-09-01,2020-10-19,48,51,23.351719,24.637964,22.448475,83.272,6.5973015,18.218348
23.0,121.0,2020-09-01,2020-10-19,48,51,23.65158,25.025017,22.709606,84.91467,3.4340754,20.647188
23.0,121.0,2020-09-01,2020-10-20,49,51,23.705688,25.204203,22.70675,84.95051,3.3039582,12.765708
23.0,120.0,2020-09-01,2020-10-20,49,51,25.568033,26.505707,24.863932,82.5293,6.7797804,4.3157063
24.0,121.0,2020-09-01,2020-10-20,49,51,23.362663,24.711685,22.433071,83.45599,6.1106777,11.755266
24.0,120.0,2020-09-01,2020-10-20,49,51,25.21936,26.018002,24.5587,81.12565,9.67521,3.3509603
24.0,121.0,2020-09-01,2020-10-21,50,51,23.151403,24.464432,22.181087,82.88746,6.568655,15.6916
23.0,121.0,2020-09-01,2020-10-21,50,51,23.67567,25.187874,22.604588,84.47495,3.52438,18.192026
24.0,120.0,2020-09-01,2020-10-21,50,51,24.897896,25.723589,24.241747,80.516624,10.551175,4.499508
23.0,120.0,2020-09-01,2020-10-21,50,51,25.427343,26.404474,24.687494,82.00495,7.441328,6.9384446
24.0,121.0,2020-09-01,2020-10-22,51,51,22.937094,24.270966,22.002754,82.85441,6.483265,12.390333
24.0,120.0,2020-09-01,2020-10-22,51,51,24.707949,25.544817,23.981041,80.49877,10.306843,3.145298
23.0,121.0,2020-09-01,2020-10-22,51,51,23.46087,24.944271,22.458652,84.32584,3.4036515,12.542549
23.0,120.0,2020-09-01,2020-10-22,51,51,25.236885,26.199076,24.508293,81.887596,7.1291976,3.2514362
24.0,120.0,2020-09-01,2020-10-23,52,51,24.633144,25.382736,24.020523,79.892654,10.546227,2.5387182
24.0,121.0,2020-09-01,2020-10-23,52,51,22.81093,24.108648,21.90312,82.02157,6.728346,10.107754
23.0,121.0,2020-09-01,2020-10-23,52,51,23.31339,24.832535,22.283373,83.59045,3.4688454,10.876145
23.0,120.0,2020-09-01,2020-10-23,52,51,25.140898,26.080408,24.461971,81.36421,7.2423215,3.2622383
24.0,121.0,2020-09-01,2020-10-24,53,51,22.776308,24.09902,21.859621,81.74265,6.4232335,11.141676
24.0,120.0,2020-09-01,2020-10-24,53,51,24.620749,25.39522,24.01828,79.93514,9.969322,2.894673
23.0,120.0,2020-09-01,2020-10-24,53,51,25.085741,26.02322,24.432861,81.23378,6.849302,3.3353834
23.0,121.0,2020-09-01,2020-10-24,53,51,23.235922,24.736284,22.214346,83.131355,3.32867,11.618965
23.0,120.0,2020-09-01,2020-10-25,54,51,25.044722,26.050116,24.340586,80.794136,6.496741,2.9857297
24.0,121.0,2020-09-01,2020-10-25,54,51,22.711395,24.166626,21.735468,81.31256,6.183627,7.7089953
23.0,121.0,2020-09-01,2020-10-25,54,51,23.188534,24.807722,22.12841,82.61928,3.2724516,8.708295
24.0,120.0,2020-09-01,2020-10-25,54,51,24.562334,25.450344,23.915384,79.55626,9.439356,2.012607
24.0,121.0,2020-09-01,2020-10-26,55,51,22.802254,24.267612,21.814621,81.75074,6.0761156,9.616598
23.0,120.0,2020-09-01,2020-10-26,55,51,25.014017,26.062681,24.252731,81.298744,6.4469457,2.8522441
24.0,120.0,2020-09-01,2020-10-26,55,51,24.61105,25.489815,23.919008,80.01829,9.33796,2.2435377
23.0,121.0,2020-09-01,2020-10-26,55,51,23.200178,24.856895,22.109095,83.10097,3.2375343,10.262705
24.0,120.0,2020-09-01,2020-10-27,56,51,24.402412,25.250114,23.709105,80.72975,9.562233,2.0334961
24.0,121.0,2020-09-01,2020-10-27,56,51,22.656685,24.069487,21.660276,82.43625,6.1060367,7.653295
23.0,121.0,2020-09-01,2020-10-27,56,51,23.155722,24.786478,22.100922,83.389755,3.3336866,7.579841
23.0,120.0,2020-09-01,2020-10-27,56,51,24.906345,25.923512,24.164587,81.62391,6.772931,1.9300498
24.0,120.0,2020-09-01,2020-10-28,57,51,24.10558,24.910357,23.435436,80.23359,9.71583,1.4021624
24.0,121.0,2020-09-01,2020-10-28,57,51,22.389704,23.769466,21.401636,82.09051,6.2085223,7.1075234
23.0,120.0,2020-09-01,2020-10-28,57,51,24.69197,25.697819,23.965126,81.2582,6.7695484,1.979005
23.0,121.0,2020-09-01,2020-10-28,57,51,22.971264,24.570314,21.871592,83.182014,3.2840462,7.717881
24.0,120.0,2020-09-01,2020-10-29,58,51,23.997334,24.825438,23.321445,79.834595,9.873699,1.7821921
23.0,120.0,2020-09-01,2020-10-29,58,51,24.55102,25.613636,23.803238,80.84231,6.890391,2.541093
24.0,121.0,2020-09-01,2020-10-29,58,51,22.206478,23.643574,21.21692,81.536156,6.270176,7.389799
23.0,121.0,2020-09-01,2020-10-29,58,51,22.754965,24.45783,21.653131,82.60809,3.3366654,8.181455
23.0,121.0,2020-09-01,2020-10-30,59,51,22.618982,24.128443,21.621544,82.78956,3.209306,6.803796
24.0,121.0,2020-09-01,2020-10-30,59,51,22.085976,23.429012,21.184258,82.186745,5.907667,6.751211
23.0,120.0,2020-09-01,2020-10-30,59,51,24.458267,25.40436,23.794764,80.81799,6.543912,1.9725893
24.0,120.0,2020-09-01,2020-10-30,59,51,23.919968,24.735672,23.32517,80.26921,9.302909,1.9491036
24.0,120.0,2020-09-01,2020-10-31,60,51,23.994429,24.809467,23.37357,80.373344,9.035398,1.8584125
23.0,120.0,2020-09-01,2020-10-31,60,51,24.516735,25.514648,23.819433,80.89405,6.3442826,3.3768115
23.0,121.0,2020-09-01,2020-10-31,60,51,22.659967,24.254711,21.616623,82.81797,3.1199822,8.386856
