latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2020-09-01,2020-09-18,17,51,26.12573,27.097805,25.282782,84.964806,2.9593792,8.193953
23.0,121.0,2020-09-01,2020-09-18,17,51,25.517128,27.218128,24.25502,85.809685,1.6078203,7.5140295
24.0,121.0,2020-09-01,2020-09-18,17,51,25.451286,27.03751,24.264084,85.85813,2.457367,6.76754
24.0,121.0,2020-09-01,2020-09-19,18,51,25.364746,26.865454,24.196539,85.36555,2.921481,6.6656275
24.0,122.0,2020-09-01,2020-09-19,18,51,25.965876,26.848661,25.175262,84.64492,3.3413696,7.9534717
23.0,121.0,2020-09-01,2020-09-19,18,51,25.374697,26.992338,24.127092,85.74235,1.7923517,7.574898
23.0,122.0,2020-09-01,2020-09-19,18,51,26.01463,26.951462,25.21306,85.411125,3.6000905,8.133499
24.0,122.0,2020-09-01,2020-09-20,19,51,25.933517,26.89065,25.182592,83.434875,3.407269,7.012527
24.0,121.0,2020-09-01,2020-09-20,19,51,25.263374,26.851027,24.16269,84.67424,3.0511642,5.4828563
23.0,122.0,2020-09-01,2020-09-20,19,51,26.011274,27.028643,25.224396,84.309944,3.7630417,6.4010906
23.0,121.0,2020-09-01,2020-09-20,19,51,25.305756,26.971563,24.172775,85.17308,1.9151231,5.7039504
24.0,121.0,2020-09-01,2020-09-21,20,51,25.317633,26.882524,24.135641,84.4638,3.2921975,6.24637
23.0,122.0,2020-09-01,2020-09-21,20,51,26.055431,27.056847,25.227324,83.90874,4.135778,8.497395
23.0,121.0,2020-09-01,2020-09-21,20,51,25.349255,27.060898,24.099329,84.87498,1.9964865,7.2215466
24.0,122.0,2020-09-01,2020-09-21,20,51,25.995161,26.949362,25.229937,83.07039,3.763309,7.422511
23.0,122.0,2020-09-01,2020-09-22,21,51,26.00737,26.91328,25.25521,84.17192,4.02088,7.6883435
24.0,122.0,2020-09-01,2020-09-22,21,51,25.930683,26.834023,25.22923,83.2594,3.7435615,6.3891854
24.0,121.0,2020-09-01,2020-09-22,21,51,25.264236,26.831043,24.141481,84.308754,3.310061,4.968304
23.0,121.0,2020-09-01,2020-09-22,21,51,25.327513,26.974434,24.191,84.97694,2.0268338,5.746205
24.0,122.0,2020-09-01,2020-09-23,22,51,25.864471,26.854418,25.146015,82.976776,4.1475987,8.777594
23.0,121.0,2020-09-01,2020-09-23,22,51,25.269674,26.993053,24.136097,84.6932,2.1629167,8.748346
24.0,121.0,2020-09-01,2020-09-23,22,51,25.24587,26.882177,24.12653,84.04563,3.6815925,6.9855647
23.0,122.0,2020-09-01,2020-09-23,22,51,25.974602,26.961004,25.23706,83.695206,4.4272704,9.181621
24.0,122.0,2020-09-01,2020-09-24,23,51,25.831446,26.729355,25.165556,82.26961,4.51842,9.695166
24.0,121.0,2020-09-01,2020-09-24,23,51,25.153301,26.701586,24.075254,83.495445,3.9748943,7.750909
23.0,122.0,2020-09-01,2020-09-24,23,51,25.927208,26.848818,25.250488,83.366066,4.8963566,11.177983
23.0,121.0,2020-09-01,2020-09-24,23,51,25.173332,26.82123,24.100697,84.546936,2.4267526,9.933524
23.0,121.0,2020-09-01,2020-09-25,24,51,25.143959,26.77788,23.975481,84.07812,2.531522,9.860046
23.0,122.0,2020-09-01,2020-09-25,24,51,25.870794,26.803898,25.115309,83.456116,5.2234716,10.649671
24.0,121.0,2020-09-01,2020-09-25,24,51,25.106419,26.762247,23.922075,83.19102,4.127367,7.0118055
24.0,122.0,2020-09-01,2020-09-25,24,51,25.78555,26.731806,25.033257,82.03111,4.7163806,8.368209
23.0,122.0,2020-09-01,2020-09-26,25,51,25.80561,26.720024,25.158554,83.425934,5.2210274,9.71577
23.0,121.0,2020-09-01,2020-09-26,25,51,25.01631,26.580532,24.002426,84.49482,2.5348496,8.725481
24.0,122.0,2020-09-01,2020-09-26,25,51,25.67272,26.562212,25.004217,82.04407,4.6935763,8.467616
24.0,121.0,2020-09-01,2020-09-26,25,51,25.028488,26.624485,23.98146,83.04136,4.1421876,7.216815
24.0,121.0,2020-09-01,2020-09-27,26,51,24.951002,26.509571,23.900148,82.96848,4.13132,7.2051587
24.0,122.0,2020-09-01,2020-09-27,26,51,25.616772,26.501072,24.917023,81.78276,4.61801,9.776378
23.0,121.0,2020-09-01,2020-09-27,26,51,24.99919,26.614607,23.878279,84.06682,2.5177376,8.997169
23.0,122.0,2020-09-01,2020-09-27,26,51,25.745993,26.647999,25.042242,83.091125,5.1652646,10.423809
24.0,122.0,2020-09-01,2020-09-28,27,51,25.58908,26.445995,24.934816,82.49372,4.4138412,10.729619
24.0,121.0,2020-09-01,2020-09-28,27,51,24.909273,26.412525,23.87267,83.55338,4.1294904,7.8584433
23.0,122.0,2020-09-01,2020-09-28,27,51,25.734497,26.609226,25.067413,83.37741,4.9813857,11.292729
23.0,121.0,2020-09-01,2020-09-28,27,51,24.968775,26.589102,23.909554,84.40673,2.3750343,8.905962
23.0,121.0,2020-09-01,2020-09-29,28,51,25.006582,26.541069,23.962843,84.6816,2.4792519,10.656902
23.0,122.0,2020-09-01,2020-09-29,28,51,25.755167,26.553228,25.092829,83.7145,5.2302265,13.224893
24.0,121.0,2020-09-01,2020-09-29,28,51,24.927189,26.39461,23.881752,83.884705,4.2937474,8.956174
24.0,122.0,2020-09-01,2020-09-29,28,51,25.623053,26.411777,24.940968,83.02112,4.659467,12.646416
23.0,122.0,2020-09-01,2020-09-30,29,51,25.648262,26.518461,24.930258,84.078674,5.3254075,14.30806
23.0,121.0,2020-09-01,2020-09-30,29,51,24.853579,26.36917,23.78907,85.00205,2.7298727,11.263725
24.0,122.0,2020-09-01,2020-09-30,29,51,25.495218,26.2845,24.818903,83.27745,4.925784,14.312306
24.0,121.0,2020-09-01,2020-09-30,29,51,24.803082,26.242659,23.76246,84.071594,4.423536,9.058887
24.0,121.0,2020-09-01,2020-10-01,30,51,24.73119,26.146626,23.734844,83.86057,4.6126933,12.2139845
24.0,122.0,2020-09-01,2020-10-01,30,51,25.44397,26.231876,24.81448,83.325096,5.08344,16.139399
23.0,121.0,2020-09-01,2020-10-01,30,51,24.845236,26.368706,23.805965,84.8685,2.857461,13.805883
23.0,122.0,2020-09-01,2020-10-01,30,51,25.577484,26.382214,24.899702,84.22984,5.5470996,15.251631
24.0,122.0,2020-09-01,2020-10-02,31,51,25.449217,26.320265,24.75307,83.21488,5.201887,13.96616
23.0,121.0,2020-09-01,2020-10-02,31,51,24.816025,26.378557,23.75711,84.52471,2.8214278,12.593936
23.0,122.0,2020-09-01,2020-10-02,31,51,25.584204,26.504389,24.820274,84.24279,5.7810807,14.653715
24.0,121.0,2020-09-01,2020-10-02,31,51,24.698874,26.179377,23.655483,83.74098,4.76972,11.911245
24.0,122.0,2020-09-01,2020-10-03,32,51,25.45423,26.275253,24.755007,84.12625,5.463236,14.803181
23.0,121.0,2020-09-01,2020-10-03,32,51,24.812717,26.375586,23.72693,85.39167,2.9765246,12.062771
23.0,122.0,2020-09-01,2020-10-03,32,51,25.593302,26.420383,24.905865,84.796,5.994164,16.038265
24.0,121.0,2020-09-01,2020-10-03,32,51,24.698502,26.07456,23.716644,84.44645,5.2325573,10.883469
24.0,121.0,2020-09-01,2020-10-04,33,51,24.552832,25.942837,23.554365,84.13637,5.5986466,12.101929
24.0,122.0,2020-09-01,2020-10-04,33,51,25.30307,26.063328,24.65999,84.1251,5.7742834,15.968544
23.0,121.0,2020-09-01,2020-10-04,33,51,24.665237,26.172937,23.586727,85.51836,3.1372235,15.138485
23.0,122.0,2020-09-01,2020-10-04,33,51,25.474459,26.29268,24.768543,85.02862,6.1227937,17.738686
23.0,122.0,2020-09-01,2020-10-05,34,51,25.461117,26.298105,24.791904,84.05278,5.978473,16.9952
23.0,121.0,2020-09-01,2020-10-05,34,51,24.618027,26.102245,23.627432,84.88062,3.103573,12.967861
24.0,122.0,2020-09-01,2020-10-05,34,51,25.319464,26.148327,24.687143,82.97297,5.4773555,15.785991
24.0,121.0,2020-09-01,2020-10-05,34,51,24.480177,25.877893,23.531939,83.76581,5.0989046,11.139734
23.0,121.0,2020-09-01,2020-10-06,35,51,24.665089,26.18607,23.632828,85.030045,2.7948034,12.903089
23.0,122.0,2020-09-01,2020-10-06,35,51,25.50737,26.348265,24.828217,84.21669,5.5159073,15.253409
24.0,122.0,2020-09-01,2020-10-06,35,51,25.34991,26.163116,24.70615,83.35159,4.7444077,13.8889475
24.0,121.0,2020-09-01,2020-10-06,35,51,24.54545,25.998985,23.524843,84.2603,4.587795,10.912078
24.0,121.0,2020-09-01,2020-10-07,36,51,24.47386,25.916235,23.44686,84.53573,4.679558,9.752021
24.0,122.0,2020-09-01,2020-10-07,36,51,25.263456,26.131424,24.551275,83.78951,4.868361,13.012417
23.0,122.0,2020-09-01,2020-10-07,36,51,25.438524,26.30768,24.722675,84.36641,5.4012184,11.848264
23.0,121.0,2020-09-01,2020-10-07,36,51,24.631744,26.217926,23.55578,85.29365,2.6724722,9.456775
24.0,121.0,2020-09-01,2020-10-08,37,51,24.394533,25.833559,23.38795,83.95244,5.1083074,8.957486
23.0,121.0,2020-09-01,2020-10-08,37,51,24.523464,26.04755,23.516535,85.13969,2.8015232,10.273415
24.0,122.0,2020-09-01,2020-10-08,37,51,25.139086,25.94087,24.483618,83.42316,5.1700597,12.482338
23.0,122.0,2020-09-01,2020-10-08,37,51,25.312773,26.173315,24.624111,84.245384,5.7653685,12.880881
23.0,122.0,2020-09-01,2020-10-09,38,51,25.286058,26.104908,24.582247,84.11804,6.1787224,13.160977
24.0,121.0,2020-09-01,2020-10-09,38,51,24.376537,25.866522,23.315567,83.10329,5.3907533,8.362816
23.0,121.0,2020-09-01,2020-10-09,38,51,24.54816,26.166317,23.461294,84.268745,2.9978306,8.60534
24.0,122.0,2020-09-01,2020-10-09,38,51,25.11453,25.937283,24.381195,82.840004,5.6223187,12.649273
24.0,122.0,2020-09-01,2020-10-10,39,51,24.97871,25.832941,24.300453,82.430405,6.05926,15.024675
23.0,122.0,2020-09-01,2020-10-10,39,51,25.21618,26.097935,24.517447,83.463295,6.5927052,15.1870575
24.0,121.0,2020-09-01,2020-10-10,39,51,24.152159,25.609798,23.129007,82.868996,5.8302193,9.457008
23.0,121.0,2020-09-01,2020-10-10,39,51,24.442598,26.073683,23.321836,83.94441,3.179898,10.0821705
24.0,121.0,2020-09-01,2020-10-11,40,51,24.106796,25.539331,23.137476,83.31995,5.942252,16.056454
24.0,122.0,2020-09-01,2020-10-11,40,51,24.93392,25.75473,24.273165,83.422554,6.3940563,19.552418
23.0,122.0,2020-09-01,2020-10-11,40,51,25.185884,26.006342,24.505993,84.21819,6.7206006,20.00405
23.0,121.0,2020-09-01,2020-10-11,40,51,24.378172,25.95814,23.326086,84.44893,3.2661712,16.351963
24.0,121.0,2020-09-01,2020-10-12,41,51,24.03866,25.448404,23.04311,83.34633,5.797896,11.644404
24.0,122.0,2020-09-01,2020-10-12,41,51,24.902397,25.755465,24.1909,82.85621,6.235404,15.199776
23.0,121.0,2020-09-01,2020-10-12,41,51,24.289892,25.83764,23.22198,84.63506,3.256668,12.774996
23.0,122.0,2020-09-01,2020-10-12,41,51,25.130106,25.990522,24.42748,84.20403,6.5709743,15.951477
23.0,122.0,2020-09-01,2020-10-13,42,51,24.927881,25.686344,24.286324,84.63309,6.4686522,15.54541
24.0,122.0,2020-09-01,2020-10-13,42,51,24.735992,25.492968,24.109207,82.89502,5.994331,13.367557
23.0,121.0,2020-09-01,2020-10-13,42,51,24.138128,25.595037,23.119816,85.049385,3.2010875,11.811961
24.0,121.0,2020-09-01,2020-10-13,42,51,23.957537,25.335806,23.004555,83.56806,5.664274,9.785387
24.0,121.0,2020-09-01,2020-10-14,43,51,23.96463,25.381947,22.973557,83.63476,5.853067,12.247586
23.0,121.0,2020-09-01,2020-10-14,43,51,24.207333,25.779795,23.097334,84.71433,3.201081,14.060742
24.0,122.0,2020-09-01,2020-10-14,43,51,24.827587,25.625422,24.155172,82.57545,5.9948235,17.434563
23.0,122.0,2020-09-01,2020-10-14,43,51,25.05453,25.903458,24.352549,84.04241,6.6591377,15.858287
23.0,122.0,2020-09-01,2020-10-15,44,51,25.058714,25.942436,24.31164,83.86389,6.6259623,12.283364
23.0,121.0,2020-09-01,2020-10-15,44,51,24.2558,25.92532,23.080719,84.630295,3.2093623,9.38683
24.0,122.0,2020-09-01,2020-10-15,44,51,24.827192,25.711643,24.101385,82.544785,6.2962623,13.525532
24.0,121.0,2020-09-01,2020-10-15,44,51,23.955069,25.433876,22.91178,83.29078,5.98675,9.578181
24.0,122.0,2020-09-01,2020-10-16,45,51,24.538273,25.383469,23.862198,83.11607,5.878147,12.570488
24.0,121.0,2020-09-01,2020-10-16,45,51,23.706553,25.191536,22.671133,83.64099,5.9462514,7.5563087
23.0,121.0,2020-09-01,2020-10-16,45,51,24.013763,25.607738,22.917564,84.99497,3.04095,8.417386
23.0,122.0,2020-09-01,2020-10-16,45,51,24.879667,25.720882,24.181158,83.83906,6.3718805,10.710842
24.0,121.0,2020-09-01,2020-10-17,46,51,23.680826,25.200512,22.569803,82.758896,6.1041455,7.5997763
23.0,122.0,2020-09-01,2020-10-17,46,51,24.820724,25.721804,24.08204,83.540634,6.6467752,12.260921
24.0,122.0,2020-09-01,2020-10-17,46,51,24.545849,25.46108,23.780685,81.994736,6.1306887,12.403601
23.0,121.0,2020-09-01,2020-10-17,46,51,24.01682,25.71517,22.821638,84.23746,3.1429791,8.075192
23.0,122.0,2020-09-01,2020-10-18,47,51,24.55344,25.359518,23.88006,83.88857,7.3826556,20.14974
23.0,121.0,2020-09-01,2020-10-18,47,51,23.794468,25.35641,22.716682,84.17941,3.4471142,12.309147
24.0,121.0,2020-09-01,2020-10-18,47,51,23.41068,24.777166,22.458843,82.431274,6.770012,10.755486
24.0,122.0,2020-09-01,2020-10-18,47,51,24.281872,25.087866,23.639105,81.90754,6.7961707,15.704584
24.0,121.0,2020-09-01,2020-10-19,48,51,23.351715,24.637964,22.448477,83.271996,6.5973034,18.218012
23.0,121.0,2020-09-01,2020-10-19,48,51,23.65158,25.025013,22.709602,84.91469,3.4340801,20.646257
24.0,122.0,2020-09-01,2020-10-19,48,51,24.248007,24.952765,23.63227,82.804115,6.747567,24.180273
23.0,122.0,2020-09-01,2020-10-19,48,51,24.513025,25.204609,23.922836,84.23252,7.196969,26.11298
23.0,122.0,2020-09-01,2020-10-20,49,51,24.59538,25.398813,23.942307,84.25807,6.836412,16.938778
23.0,121.0,2020-09-01,2020-10-20,49,51,23.705688,25.204203,22.70675,84.95051,3.3039565,12.76668
24.0,122.0,2020-09-01,2020-10-20,49,51,24.295605,25.04722,23.68949,82.91857,6.447246,17.541409
24.0,121.0,2020-09-01,2020-10-20,49,51,23.362661,24.711687,22.433071,83.45601,6.11068,11.755486
24.0,122.0,2020-09-01,2020-10-21,50,51,24.158892,24.910894,23.443188,82.60081,6.9555097,21.925991
23.0,122.0,2020-09-01,2020-10-21,50,51,24.471785,25.256937,23.783125,84.56957,7.0821304,20.862587
24.0,121.0,2020-09-01,2020-10-21,50,51,23.151403,24.464432,22.181087,82.88746,6.568655,15.691823
23.0,121.0,2020-09-01,2020-10-21,50,51,23.67567,25.187876,22.604584,84.47495,3.5243793,18.191738
24.0,122.0,2020-09-01,2020-10-22,51,51,23.926235,24.71062,23.26554,82.33723,6.5970583,20.703503
24.0,121.0,2020-09-01,2020-10-22,51,51,22.937094,24.270962,22.002758,82.854416,6.483263,12.390419
23.0,122.0,2020-09-01,2020-10-22,51,51,24.284132,25.022236,23.67122,83.95433,6.636157,18.148012
23.0,121.0,2020-09-01,2020-10-22,51,51,23.46087,24.944271,22.458649,84.325836,3.40365,12.542782
24.0,121.0,2020-09-01,2020-10-23,52,51,22.81093,24.108652,21.90312,82.02155,6.728341,10.107742
24.0,122.0,2020-09-01,2020-10-23,52,51,23.794561,24.559595,23.15736,80.94121,6.601697,14.195607
23.0,122.0,2020-09-01,2020-10-23,52,51,24.158728,24.902262,23.550695,82.850174,7.0106263,16.527191
23.0,121.0,2020-09-01,2020-10-23,52,51,23.313389,24.832535,22.283371,83.590454,3.468844,10.876241
24.0,122.0,2020-09-01,2020-10-24,53,51,23.77951,24.509106,23.174221,80.11957,6.4410806,15.038696
24.0,121.0,2020-09-01,2020-10-24,53,51,22.776308,24.099026,21.859625,81.74265,6.42323,11.140974
23.0,121.0,2020-09-01,2020-10-24,53,51,23.235922,24.736284,22.214346,83.131355,3.3286707,11.618411
23.0,122.0,2020-09-01,2020-10-24,53,51,24.115543,24.836613,23.52819,82.06811,7.1058354,14.1610565
23.0,121.0,2020-09-01,2020-10-25,54,51,23.188534,24.807722,22.128412,82.61928,3.2724502,8.708817
24.0,122.0,2020-09-01,2020-10-25,54,51,23.710464,24.496243,23.080997,79.618614,6.3446684,12.596478
23.0,122.0,2020-09-01,2020-10-25,54,51,24.08602,24.898438,23.446665,80.894485,7.058021,10.28862
24.0,121.0,2020-09-01,2020-10-25,54,51,22.711395,24.16662,21.735466,81.31257,6.1836224,7.7095895
24.0,122.0,2020-09-01,2020-10-26,55,51,23.779488,24.589146,23.101019,80.569084,6.25317,15.83806
23.0,121.0,2020-09-01,2020-10-26,55,51,23.200176,24.856895,22.10909,83.100975,3.23753,10.262769
24.0,121.0,2020-09-01,2020-10-26,55,51,22.802256,24.267614,21.814625,81.75072,6.0761156,9.616181
23.0,122.0,2020-09-01,2020-10-26,55,51,24.132748,24.974129,23.434652,81.95111,6.8467364,12.834889
24.0,121.0,2020-09-01,2020-10-27,56,51,22.656683,24.069485,21.660273,82.43626,6.106037,7.6534705
24.0,122.0,2020-09-01,2020-10-27,56,51,23.67714,24.525938,22.99752,81.1421,6.407632,13.3275
23.0,122.0,2020-09-01,2020-10-27,56,51,24.046309,24.86574,23.395416,82.4854,6.7187076,12.022762
23.0,121.0,2020-09-01,2020-10-27,56,51,23.155724,24.786472,22.100922,83.38975,3.3336914,7.5794616
24.0,121.0,2020-09-01,2020-10-28,57,51,22.389704,23.769466,21.401636,82.09051,6.208519,7.1071234
24.0,122.0,2020-09-01,2020-10-28,57,51,23.40543,24.200624,22.689314,81.03302,6.331183,10.903419
23.0,121.0,2020-09-01,2020-10-28,57,51,22.971266,24.570314,21.871593,83.182014,3.2840483,7.7176633
23.0,122.0,2020-09-01,2020-10-28,57,51,23.847515,24.64599,23.133656,82.04707,6.927322,10.310417
24.0,121.0,2020-09-01,2020-10-29,58,51,22.20648,23.643576,21.216925,81.53613,6.270179,7.3906727
23.0,121.0,2020-09-01,2020-10-29,58,51,22.754965,24.45783,21.653133,82.60809,3.3366656,8.181325
24.0,122.0,2020-09-01,2020-10-29,58,51,23.234703,24.084454,22.512232,80.38453,6.29646,11.651467
23.0,122.0,2020-09-01,2020-10-29,58,51,23.669022,24.518536,22.96731,81.487724,6.973323,11.0272
23.0,122.0,2020-09-01,2020-10-30,59,51,23.567608,24.350729,22.926416,81.61369,6.566353,11.498478
24.0,122.0,2020-09-01,2020-10-30,59,51,23.129631,23.899069,22.48179,80.56487,6.025057,11.430372
23.0,121.0,2020-09-01,2020-10-30,59,51,22.61898,24.128439,21.621542,82.78957,3.2093039,6.8039665
24.0,121.0,2020-09-01,2020-10-30,59,51,22.085978,23.429014,21.184254,82.186745,5.9076605,6.750714
24.0,121.0,2020-09-01,2020-10-31,60,51,22.143023,23.527683,21.205921,82.24305,5.7227077,6.8371916
23.0,121.0,2020-09-01,2020-10-31,60,51,22.659967,24.254715,21.616621,82.817955,3.119982,8.387306
23.0,122.0,2020-09-01,2020-10-31,60,51,23.59525,24.36766,22.96262,81.518295,6.508819,9.733931
