latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2020-09-01,2020-10-11,40,51,26.328766,27.344376,25.597418,82.097946,6.230084,5.667218
23.0,121.0,2020-09-01,2020-10-11,40,51,24.378172,25.958138,23.326084,84.44893,3.266175,16.351923
22.0,121.0,2020-09-01,2020-10-11,40,51,26.73558,27.602415,26.02245,82.72883,6.1370964,11.557002
22.0,120.0,2020-09-01,2020-10-11,40,51,26.831564,27.755669,26.112284,81.46672,5.141614,7.493187
23.0,120.0,2020-09-01,2020-10-12,41,51,26.167177,27.114185,25.47196,82.76198,6.263087,4.61368
23.0,121.0,2020-09-01,2020-10-12,41,51,24.289892,25.83764,23.221977,84.63507,3.256666,12.775415
22.0,120.0,2020-09-01,2020-10-12,41,51,26.714006,27.580084,26.04371,81.9824,4.8545737,7.2079754
22.0,121.0,2020-09-01,2020-10-12,41,51,26.640005,27.525494,25.949293,83.20226,6.0167503,9.419376
22.0,121.0,2020-09-01,2020-10-13,42,51,26.505726,27.2933,25.860342,83.80067,6.0615425,11.157725
23.0,121.0,2020-09-01,2020-10-13,42,51,24.138128,25.595037,23.119814,85.04938,3.201086,11.811645
22.0,120.0,2020-09-01,2020-10-13,42,51,26.615532,27.450668,25.96763,82.336426,4.9636283,10.718698
23.0,120.0,2020-09-01,2020-10-13,42,51,26.154116,27.067638,25.446457,82.74011,5.98769,5.119507
23.0,120.0,2020-09-01,2020-10-14,43,51,26.133844,27.108044,25.38358,82.85283,6.085007,6.3357124
22.0,120.0,2020-09-01,2020-10-14,43,51,26.670736,27.585976,25.961191,81.87792,4.9689207,8.645699
23.0,121.0,2020-09-01,2020-10-14,43,51,24.207335,25.779797,23.097338,84.71432,3.2010806,14.060811
22.0,121.0,2020-09-01,2020-10-14,43,51,26.599081,27.511307,25.855865,83.274345,6.1768703,10.646542
22.0,121.0,2020-09-01,2020-10-15,44,51,26.562836,27.501879,25.803564,83.40577,6.225155,8.057803
22.0,120.0,2020-09-01,2020-10-15,44,51,26.682627,27.667332,25.921947,81.95707,5.2318025,5.0524926
23.0,121.0,2020-09-01,2020-10-15,44,51,24.2558,25.925318,23.080725,84.630295,3.2093608,9.386848
23.0,120.0,2020-09-01,2020-10-15,44,51,26.116577,27.171856,25.349085,82.61708,6.394123,3.3838253
23.0,121.0,2020-09-01,2020-10-16,45,51,24.013763,25.60774,22.917562,84.994965,3.0409513,8.4178505
23.0,120.0,2020-09-01,2020-10-16,45,51,25.905987,26.876905,25.180504,82.90703,6.291144,3.4684298
22.0,120.0,2020-09-01,2020-10-16,45,51,26.516983,27.425474,25.835907,82.20668,4.951324,6.6709814
22.0,121.0,2020-09-01,2020-10-16,45,51,26.442366,27.309713,25.742197,83.30308,6.0696926,7.7888374
23.0,120.0,2020-09-01,2020-10-17,46,51,25.874418,26.887405,25.097252,82.47402,6.3980446,3.0591195
22.0,121.0,2020-09-01,2020-10-17,46,51,26.432995,27.358505,25.706722,82.96557,6.2751527,7.823301
23.0,121.0,2020-09-01,2020-10-17,46,51,24.01682,25.715174,22.82164,84.23745,3.1429834,8.074475
22.0,120.0,2020-09-01,2020-10-17,46,51,26.50402,27.435577,25.785599,81.93721,4.696515,5.346031
22.0,121.0,2020-09-01,2020-10-18,47,51,26.230543,27.145891,25.498434,83.07917,6.6629167,13.220401
22.0,120.0,2020-09-01,2020-10-18,47,51,26.37901,27.327608,25.668064,81.58331,4.8847322,7.3751645
23.0,120.0,2020-09-01,2020-10-18,47,51,25.733063,26.730017,25.00249,81.940575,6.965253,3.5254261
23.0,121.0,2020-09-01,2020-10-18,47,51,23.794468,25.356407,22.716677,84.17941,3.4471169,12.309736
23.0,120.0,2020-09-01,2020-10-19,48,51,25.582567,26.4651,24.928915,82.476814,7.107424,5.976631
22.0,120.0,2020-09-01,2020-10-19,48,51,26.207258,27.015318,25.589209,82.15062,5.4027777,12.503353
23.0,121.0,2020-09-01,2020-10-19,48,51,23.65158,25.025017,22.709604,84.91469,3.434077,20.646202
22.0,121.0,2020-09-01,2020-10-19,48,51,26.117086,26.89748,25.491419,83.28118,6.6914725,15.706208
22.0,121.0,2020-09-01,2020-10-20,49,51,26.168203,27.039186,25.46741,83.18708,6.4075913,10.870084
22.0,120.0,2020-09-01,2020-10-20,49,51,26.206549,27.099062,25.533926,82.00991,5.3171906,10.210442
23.0,121.0,2020-09-01,2020-10-20,49,51,23.705688,25.204203,22.70675,84.95052,3.303959,12.766325
23.0,120.0,2020-09-01,2020-10-20,49,51,25.568033,26.505701,24.863932,82.529305,6.7797837,4.315759
23.0,121.0,2020-09-01,2020-10-21,50,51,23.67567,25.187876,22.604586,84.47495,3.524374,18.191656
22.0,121.0,2020-09-01,2020-10-21,50,51,26.108173,26.989038,25.411215,83.41011,6.6085463,15.404681
23.0,120.0,2020-09-01,2020-10-21,50,51,25.427343,26.404472,24.687498,82.00495,7.441327,6.938374
22.0,120.0,2020-09-01,2020-10-21,50,51,26.197235,27.10997,25.496288,81.71035,5.7176805,12.571932
23.0,121.0,2020-09-01,2020-10-22,51,51,23.46087,24.944271,22.458649,84.32586,3.4036486,12.542867
23.0,120.0,2020-09-01,2020-10-22,51,51,25.236885,26.199072,24.508295,81.88761,7.1292043,3.251911
22.0,121.0,2020-09-01,2020-10-22,51,51,25.973663,26.855873,25.288881,82.74688,6.517417,9.523386
22.0,120.0,2020-09-01,2020-10-22,51,51,26.037958,26.921713,25.32681,81.33827,5.657504,7.3874183
23.0,120.0,2020-09-01,2020-10-23,52,51,25.140898,26.080408,24.461971,81.36422,7.242322,3.262031
23.0,121.0,2020-09-01,2020-10-23,52,51,23.313389,24.832535,22.283373,83.59045,3.4688442,10.875833
22.0,121.0,2020-09-01,2020-10-23,52,51,25.915264,26.774817,25.250357,81.87591,6.600197,9.6477995
22.0,120.0,2020-09-01,2020-10-23,52,51,25.959389,26.865261,25.309742,80.79281,5.4254084,7.448104
23.0,121.0,2020-09-01,2020-10-24,53,51,23.235922,24.736284,22.214346,83.131355,3.3286705,11.61907
23.0,120.0,2020-09-01,2020-10-24,53,51,25.085741,26.023222,24.432861,81.23378,6.8493037,3.335455
22.0,120.0,2020-09-01,2020-10-24,53,51,25.891846,26.791868,25.257553,80.45701,5.242136,5.4567595
22.0,121.0,2020-09-01,2020-10-24,53,51,25.839375,26.69484,25.217249,81.371155,6.7383614,6.0853653
22.0,120.0,2020-09-01,2020-10-25,54,51,25.854635,26.825418,25.151045,79.91659,5.083567,4.981218
23.0,121.0,2020-09-01,2020-10-25,54,51,23.188534,24.807722,22.12841,82.619286,3.2724495,8.708997
22.0,121.0,2020-09-01,2020-10-25,54,51,25.84027,26.738316,25.131851,80.320564,6.646269,6.5908694
23.0,120.0,2020-09-01,2020-10-25,54,51,25.044724,26.050121,24.340584,80.79413,6.4967394,2.985755
23.0,121.0,2020-09-01,2020-10-26,55,51,23.200178,24.856897,22.109095,83.10097,3.2375333,10.262194
22.0,120.0,2020-09-01,2020-10-26,55,51,25.80831,26.824678,25.082314,80.067375,5.1276617,4.655445
23.0,120.0,2020-09-01,2020-10-26,55,51,25.014019,26.062681,24.252733,81.29873,6.4469423,2.8524437
22.0,121.0,2020-09-01,2020-10-26,55,51,25.797827,26.794247,25.046244,81.05105,6.511553,6.189514
23.0,120.0,2020-09-01,2020-10-27,56,51,24.906345,25.923512,24.164585,81.62391,6.7729287,1.929825
23.0,121.0,2020-09-01,2020-10-27,56,51,23.155722,24.786478,22.100918,83.389755,3.3336918,7.579579
22.0,121.0,2020-09-01,2020-10-27,56,51,25.693283,26.655127,24.96909,81.803444,6.463236,6.2223716
22.0,120.0,2020-09-01,2020-10-27,56,51,25.7397,26.726965,25.025534,80.67035,5.4510493,4.49005
23.0,120.0,2020-09-01,2020-10-28,57,51,24.69197,25.69782,23.965126,81.258194,6.7695518,1.9787502
23.0,121.0,2020-09-01,2020-10-28,57,51,22.971264,24.570312,21.871592,83.182014,3.2840466,7.717956
22.0,120.0,2020-09-01,2020-10-28,57,51,25.585785,26.54778,24.87913,80.340256,5.4849424,4.594434
22.0,121.0,2020-09-01,2020-10-28,57,51,25.569141,26.49772,24.848145,81.16371,6.6573014,6.990732
23.0,120.0,2020-09-01,2020-10-29,58,51,24.55102,25.613636,23.803238,80.84231,6.890398,2.541303
22.0,120.0,2020-09-01,2020-10-29,58,51,25.441292,26.46152,24.74266,79.836205,5.3323593,5.65485
23.0,121.0,2020-09-01,2020-10-29,58,51,22.754965,24.45783,21.653131,82.60809,3.336666,8.181193
22.0,121.0,2020-09-01,2020-10-29,58,51,25.436,26.432076,24.724913,80.58103,6.7769074,7.17295
22.0,121.0,2020-09-01,2020-10-30,59,51,25.342314,26.2234,24.686163,80.30585,6.4561253,5.6876574
23.0,121.0,2020-09-01,2020-10-30,59,51,22.618982,24.128443,21.621544,82.78957,3.2093048,6.8035645
22.0,120.0,2020-09-01,2020-10-30,59,51,25.326277,26.235123,24.682673,79.74415,5.3083057,4.7570896
23.0,120.0,2020-09-01,2020-10-30,59,51,24.458267,25.404362,23.794762,80.81799,6.5439124,1.9728128
23.0,120.0,2020-09-01,2020-10-31,60,51,24.516735,25.514648,23.819433,80.89404,6.3442836,3.3766487
22.0,120.0,2020-09-01,2020-10-31,60,51,25.403555,26.376232,24.707403,79.39343,5.1310725,5.4495983
22.0,121.0,2020-09-01,2020-10-31,60,51,25.373495,26.295332,24.657722,80.43829,6.4559813,7.011003
